Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,100,261,0.6953123211860657,0.7332795858383179,55.2,53.400000000000006,3
tanh,1e-06,100,262,0.6950805604457855,0.7330241203308105,55.2,53.400000000000006,3
tanh,1e-06,100,263,0.6948124587535858,0.7327551245689392,55.300000000000004,53.400000000000006,3
tanh,1e-06,100,264,0.6945732176303864,0.7325081825256348,55.300000000000004,53.400000000000006,3
tanh,1e-06,100,265,0.6943168401718139,0.7323024272918701,55.300000000000004,53.400000000000006,3
tanh,1e-06,100,266,0.6941143870353699,0.7321115732192993,55.300000000000004,53.400000000000006,3
tanh,1e-06,100,267,0.6939188480377197,0.7319034337997437,55.300000000000004,53.400000000000006,3
tanh,1e-06,100,268,0.6936958014965058,0.7317256331443787,55.300000000000004,53.400000000000006,3
tanh,1e-06,100,269,0.6934772789478302,0.7314640879631042,55.300000000000004,53.400000000000006,3
tanh,1e-06,100,270,0.6932335436344147,0.7312419414520264,55.300000000000004,53.400000000000006,3
tanh,1e-06,100,271,0.6930167257785798,0.7310627698898315,55.300000000000004,53.400000000000006,3
tanh,1e-06,100,272,0.6928044259548187,0.7308467626571655,55.2,53.400000000000006,3
tanh,1e-06,100,273,0.6926161825656891,0.7306503653526306,55.2,53.400000000000006,3
tanh,1e-06,100,274,0.6924228608608246,0.7304766774177551,55.300000000000004,53.400000000000006,3
tanh,1e-06,100,275,0.6922201216220856,0.7302842140197754,55.300000000000004,53.400000000000006,3
tanh,1e-06,100,276,0.6920558333396911,0.7300969362258911,55.400000000000006,53.400000000000006,3
tanh,1e-06,100,277,0.6918328404426575,0.7299218773841858,55.400000000000006,53.400000000000006,3
tanh,1e-06,100,278,0.6916750967502594,0.7297563552856445,55.400000000000006,53.5,3
tanh,1e-06,100,279,0.6915110170841217,0.7295883297920227,55.50000000000001,53.5,3
tanh,1e-06,100,280,0.6913036406040192,0.7293865084648132,55.50000000000001,53.400000000000006,3
tanh,1e-06,100,281,0.6911032438278198,0.7292033433914185,55.400000000000006,53.5,3
tanh,1e-06,100,282,0.6909242451190949,0.7289890050888062,55.400000000000006,53.6,3
tanh,1e-06,100,283,0.690712183713913,0.7288001179695129,55.50000000000001,53.6,3
tanh,1e-06,100,284,0.6905323922634125,0.7286150455474854,55.50000000000001,53.6,3
tanh,1e-06,100,285,0.6903301000595092,0.7284425497055054,55.50000000000001,53.6,3
tanh,1e-06,100,286,0.6901695787906647,0.7282808423042297,55.50000000000001,53.7,3
tanh,1e-06,100,287,0.6900081098079681,0.7281389236450195,55.50000000000001,53.800000000000004,3
tanh,1e-06,100,288,0.6898315668106079,0.7279632091522217,55.50000000000001,53.800000000000004,3
tanh,1e-06,100,289,0.6896771550178528,0.7278158664703369,55.50000000000001,53.800000000000004,3
tanh,1e-06,100,290,0.68952277302742,0.7276434898376465,55.50000000000001,53.800000000000004,3
tanh,1e-06,100,291,0.6893448114395142,0.72748202085495,55.50000000000001,53.800000000000004,3
tanh,1e-06,100,292,0.6891867220401764,0.7273449897766113,55.50000000000001,53.800000000000004,3
tanh,1e-06,100,293,0.6890538513660431,0.7272151112556458,55.50000000000001,53.800000000000004,3
tanh,1e-06,100,294,0.6888947129249573,0.7270572781562805,55.50000000000001,53.800000000000004,3
tanh,1e-06,100,295,0.6887295603752136,0.7268999814987183,55.50000000000001,53.800000000000004,3
tanh,1e-06,100,296,0.6885963261127472,0.7267327904701233,55.50000000000001,53.7,3
tanh,1e-06,100,297,0.6884260237216949,0.7266064286231995,55.50000000000001,53.7,3
tanh,1e-06,100,298,0.6882778704166412,0.7264611721038818,55.50000000000001,53.800000000000004,3
tanh,1e-06,100,299,0.6881091892719269,0.7262996435165405,55.50000000000001,53.800000000000004,3
tanh,1e-06,100,300,0.6879556000232696,0.7261296510696411,55.50000000000001,53.7,3
tanh,1e-06,100,301,0.6878036975860595,0.7259984612464905,55.400000000000006,53.800000000000004,3
tanh,1e-06,100,302,0.6876371741294861,0.7258434891700745,55.400000000000006,53.800000000000004,3
tanh,1e-06,100,303,0.6875004708766937,0.7257015109062195,55.400000000000006,53.800000000000004,3
tanh,1e-06,100,304,0.6873512327671051,0.725533664226532,55.400000000000006,53.800000000000004,3
tanh,1e-06,100,305,0.6871895730495453,0.7254130244255066,55.400000000000006,53.800000000000004,3
tanh,1e-06,100,306,0.6870587170124054,0.7253092527389526,55.400000000000006,53.800000000000004,3
tanh,1e-06,100,307,0.6869376480579377,0.7252008318901062,55.400000000000006,53.900000000000006,3
tanh,1e-06,100,308,0.6868281841278077,0.7250798940658569,55.50000000000001,53.900000000000006,3
tanh,1e-06,100,309,0.6867199659347534,0.7249704599380493,55.50000000000001,53.900000000000006,3
tanh,1e-06,100,310,0.6865905821323395,0.7248430848121643,55.50000000000001,53.900000000000006,3
tanh,1e-06,100,311,0.6864517152309417,0.7247155904769897,55.60000000000001,53.900000000000006,3
tanh,1e-06,100,312,0.6863123118877411,0.7245704531669617,55.50000000000001,53.900000000000006,3
tanh,1e-06,100,313,0.6861716330051422,0.7244315147399902,55.50000000000001,53.900000000000006,3
tanh,1e-06,100,314,0.6860198974609375,0.7242657542228699,55.50000000000001,53.900000000000006,3
tanh,1e-06,100,315,0.6858539700508117,0.7241277694702148,55.60000000000001,53.900000000000006,3
tanh,1e-06,100,316,0.6857114315032959,0.7240055799484253,55.60000000000001,53.900000000000006,3
tanh,1e-06,100,317,0.6855950653553009,0.7238521575927734,55.60000000000001,53.900000000000006,3
tanh,1e-06,100,318,0.685446846485138,0.7237352132797241,55.7,53.900000000000006,3
tanh,1e-06,100,319,0.6853248596191406,0.7236048579216003,55.7,53.900000000000006,3
tanh,1e-06,100,320,0.6851928949356079,0.7234938144683838,55.7,53.900000000000006,3
tanh,1e-06,100,321,0.6850648760795593,0.7233605980873108,55.7,53.900000000000006,3
tanh,1e-06,100,322,0.6849352180957794,0.7232503890991211,55.800000000000004,53.900000000000006,3
tanh,1e-06,100,323,0.6848089754581451,0.7230924367904663,55.800000000000004,53.900000000000006,3
tanh,1e-06,100,324,0.6846714794635773,0.7229853272438049,55.800000000000004,53.900000000000006,3
tanh,1e-06,100,325,0.6845649123191834,0.7228980660438538,55.800000000000004,53.900000000000006,3
tanh,1e-06,100,326,0.6844316780567169,0.722743809223175,55.800000000000004,53.900000000000006,3
tanh,1e-06,100,327,0.6842976570129394,0.7226110100746155,55.7,54.0,3
tanh,1e-06,100,328,0.684174406528473,0.7225162982940674,55.7,54.0,3
tanh,1e-06,100,329,0.684073555469513,0.7224138975143433,55.7,54.0,3
tanh,1e-06,100,330,0.6839601516723632,0.7222945690155029,55.7,54.0,3
tanh,1e-06,100,331,0.6838325202465058,0.7222117781639099,55.7,54.2,3
tanh,1e-06,100,332,0.6837555289268493,0.7221322059631348,55.7,54.2,3
tanh,1e-06,100,333,0.683653038740158,0.7220313549041748,55.7,54.2,3
tanh,1e-06,100,334,0.68356152176857,0.7219474911689758,55.7,54.2,3
tanh,1e-06,100,335,0.6834738492965698,0.7218685150146484,55.7,54.300000000000004,3
tanh,1e-06,100,336,0.6833822846412658,0.7217767834663391,55.900000000000006,54.400000000000006,3
tanh,1e-06,100,337,0.6832703590393067,0.7216635346412659,55.900000000000006,54.400000000000006,3
tanh,1e-06,100,338,0.6831713616847992,0.7215662598609924,55.900000000000006,54.400000000000006,3
tanh,1e-06,100,339,0.6830573081970215,0.721443235874176,55.900000000000006,54.50000000000001,3
tanh,1e-06,100,340,0.6829381883144379,0.7213504314422607,55.900000000000006,54.50000000000001,3
tanh,1e-06,100,341,0.6828285098075867,0.7212158441543579,55.900000000000006,54.50000000000001,3
tanh,1e-06,100,342,0.68270423412323,0.7211284041404724,55.900000000000006,54.50000000000001,3
tanh,1e-06,100,343,0.6826152026653289,0.7210503816604614,55.900000000000006,54.50000000000001,3
tanh,1e-06,100,344,0.6825331807136535,0.7209688425064087,55.900000000000006,54.50000000000001,3
tanh,1e-06,100,345,0.6824606359004974,0.7208835482597351,55.900000000000006,54.50000000000001,3
tanh,1e-06,100,346,0.6823793530464173,0.7208178639411926,55.900000000000006,54.50000000000001,3
tanh,1e-06,100,347,0.6822889447212219,0.7207250595092773,55.900000000000006,54.50000000000001,3
tanh,1e-06,100,348,0.682193911075592,0.7206374406814575,55.900000000000006,54.50000000000001,3
tanh,1e-06,100,349,0.6821080863475799,0.7205365896224976,55.900000000000006,54.400000000000006,3
tanh,1e-06,100,350,0.6819990158081055,0.720461368560791,55.900000000000006,54.400000000000006,3
tanh,1e-06,100,351,0.6819275319576263,0.7203900218009949,56.00000000000001,54.400000000000006,3
tanh,1e-06,100,352,0.6818557024002075,0.7203362584114075,56.10000000000001,54.400000000000006,3
tanh,1e-06,100,353,0.6817912995815277,0.7202728986740112,56.10000000000001,54.400000000000006,3
tanh,1e-06,100,354,0.6817241132259368,0.7202133536338806,56.10000000000001,54.400000000000006,3
tanh,1e-06,100,355,0.6816245377063751,0.7200855612754822,56.10000000000001,54.400000000000006,3
tanh,1e-06,100,356,0.6814669489860534,0.7199401259422302,56.10000000000001,54.400000000000006,3
tanh,1e-06,100,357,0.6813744366168976,0.7198768258094788,56.10000000000001,54.400000000000006,3
tanh,1e-06,100,358,0.6812947690486908,0.7197896242141724,56.10000000000001,54.50000000000001,3
tanh,1e-06,100,359,0.6811986684799194,0.7196956872940063,56.10000000000001,54.50000000000001,3
tanh,1e-06,100,360,0.681110543012619,0.719616174697876,56.10000000000001,54.50000000000001,3
tanh,1e-06,100,361,0.6810410797595978,0.7195742130279541,56.10000000000001,54.50000000000001,3
tanh,1e-06,100,362,0.6809779405593872,0.7194680571556091,56.10000000000001,54.50000000000001,3
tanh,1e-06,100,363,0.6808654308319092,0.71940678358078,56.10000000000001,54.50000000000001,3
tanh,1e-06,100,364,0.68079394698143,0.7192909121513367,56.2,54.50000000000001,3
tanh,1e-06,100,365,0.6806954860687255,0.7192258238792419,56.2,54.50000000000001,3
tanh,1e-06,100,366,0.6805831611156463,0.7191141843795776,56.2,54.50000000000001,3
tanh,1e-06,100,367,0.6804989159107209,0.7190515398979187,56.2,54.400000000000006,3
tanh,1e-06,100,368,0.680447381734848,0.7189908623695374,56.2,54.400000000000006,3
tanh,1e-06,100,369,0.6803131520748138,0.7188560366630554,56.2,54.400000000000006,3
tanh,1e-06,100,370,0.6802268266677857,0.7187632918357849,56.2,54.400000000000006,3
tanh,1e-06,100,371,0.6801335930824279,0.7186856865882874,56.10000000000001,54.400000000000006,3
tanh,1e-06,100,372,0.6800581097602845,0.7185851335525513,56.10000000000001,54.400000000000006,3
tanh,1e-06,100,373,0.6799567520618439,0.7185103297233582,56.10000000000001,54.400000000000006,3
tanh,1e-06,100,374,0.6798874497413635,0.7184619307518005,56.10000000000001,54.400000000000006,3
tanh,1e-06,100,375,0.6798390567302703,0.7183637022972107,56.10000000000001,54.400000000000006,3
tanh,1e-06,100,376,0.6797215878963471,0.7182872295379639,56.2,54.400000000000006,3
tanh,1e-06,100,377,0.6796512722969055,0.7182468771934509,56.2,54.400000000000006,3
tanh,1e-06,100,378,0.6796104311943054,0.7181858420372009,56.2,54.400000000000006,3
tanh,1e-06,100,379,0.679535734653473,0.7181012034416199,56.2,54.400000000000006,3
tanh,1e-06,100,380,0.6794561147689819,0.7180520296096802,56.2,54.400000000000006,3
tanh,1e-06,100,381,0.6794024646282196,0.7180098295211792,56.2,54.400000000000006,3
tanh,1e-06,100,382,0.6793485283851624,0.7179508209228516,56.2,54.50000000000001,3
tanh,1e-06,100,383,0.6792939484119416,0.7179014086723328,56.2,54.50000000000001,3
tanh,1e-06,100,384,0.6792356312274933,0.7178518176078796,56.2,54.6,3
tanh,1e-06,100,385,0.6791585922241211,0.7177618145942688,56.2,54.7,3
tanh,1e-06,100,386,0.6790835976600647,0.7176944017410278,56.2,54.7,3
tanh,1e-06,100,387,0.6790032267570496,0.7176138162612915,56.2,54.7,3
tanh,1e-06,100,388,0.6789072990417481,0.717523992061615,56.2,54.7,3
tanh,1e-06,100,389,0.6788410663604736,0.7174510359764099,56.2,54.7,3
tanh,1e-06,100,390,0.6787629187107086,0.7173777222633362,56.3,54.6,3
tanh,1e-06,100,391,0.6786914527416229,0.7173366546630859,56.3,54.6,3
tanh,1e-06,100,392,0.6786323130130768,0.7172473669052124,56.3,54.6,3
tanh,1e-06,100,393,0.6785535454750061,0.717197060585022,56.3,54.6,3
tanh,1e-06,100,394,0.6784889400005341,0.7171297073364258,56.3,54.6,3
tanh,1e-06,100,395,0.6784298658370972,0.7170805335044861,56.3,54.6,3
tanh,1e-06,100,396,0.678382283449173,0.7170466780662537,56.3,54.6,3
tanh,1e-06,100,397,0.6783425629138946,0.7169930338859558,56.3,54.6,3
tanh,1e-06,100,398,0.6782861888408661,0.7169522047042847,56.3,54.50000000000001,3
tanh,1e-06,100,399,0.6782445520162582,0.7168992757797241,56.3,54.50000000000001,3
tanh,1e-06,100,400,0.6781740963459015,0.7168319821357727,56.3,54.50000000000001,3
tanh,1e-06,100,401,0.678114652633667,0.7167964577674866,56.3,54.50000000000001,3
tanh,1e-06,100,402,0.6780696868896484,0.7167485356330872,56.3,54.50000000000001,3
tanh,1e-06,100,403,0.6779930472373963,0.7166772484779358,56.3,54.50000000000001,3
tanh,1e-06,100,404,0.6779464364051819,0.716637134552002,56.3,54.50000000000001,3
tanh,1e-06,100,405,0.6778810918331146,0.7165743112564087,56.3,54.50000000000001,3
tanh,1e-06,100,406,0.6778352558612823,0.7165232300758362,56.3,54.6,3
tanh,1e-06,100,407,0.6777830243110656,0.7165001034736633,56.39999999999999,54.6,3
tanh,1e-06,100,408,0.6777478635311127,0.7164366841316223,56.39999999999999,54.7,3
tanh,1e-06,100,409,0.677667373418808,0.7163548469543457,56.39999999999999,54.7,3
tanh,1e-06,100,410,0.6775832653045655,0.716279923915863,56.39999999999999,54.7,3
tanh,1e-06,100,411,0.6775171160697937,0.7162138819694519,56.39999999999999,54.7,3
tanh,1e-06,100,412,0.6774569749832153,0.7161605358123779,56.39999999999999,54.7,3
tanh,1e-06,100,413,0.6773782074451447,0.7160953283309937,56.39999999999999,54.7,3
tanh,1e-06,100,414,0.6773130357265472,0.7159959077835083,56.39999999999999,54.7,3
tanh,1e-06,100,415,0.6772309303283691,0.7159667015075684,56.39999999999999,54.7,3
tanh,1e-06,100,416,0.6771932661533355,0.715912401676178,56.39999999999999,54.7,3
tanh,1e-06,100,417,0.6771292388439178,0.7158514857292175,56.39999999999999,54.800000000000004,3
tanh,1e-06,100,418,0.6770607829093933,0.7157945036888123,56.39999999999999,54.800000000000004,3
tanh,1e-06,100,419,0.6770065188407898,0.7157378792762756,56.39999999999999,54.800000000000004,3
tanh,1e-06,100,420,0.6769569098949433,0.7157039642333984,56.39999999999999,54.800000000000004,3
tanh,1e-06,100,421,0.6769098401069641,0.7156286239624023,56.39999999999999,54.800000000000004,3
tanh,1e-06,100,422,0.6768367171287537,0.715578556060791,56.39999999999999,54.800000000000004,3
tanh,1e-06,100,423,0.6767696261405944,0.7154984474182129,56.39999999999999,54.800000000000004,3
tanh,1e-06,100,424,0.6766932129859924,0.7154440879821777,56.39999999999999,54.800000000000004,3
tanh,1e-06,100,425,0.6766545176506042,0.7154321670532227,56.49999999999999,54.800000000000004,3
tanh,1e-06,100,426,0.6766161441802978,0.7153648734092712,56.49999999999999,54.800000000000004,3
tanh,1e-06,100,427,0.6765399932861328,0.7153087854385376,56.49999999999999,54.800000000000004,3
tanh,1e-06,100,428,0.6764948189258575,0.7152786254882812,56.599999999999994,54.800000000000004,3
tanh,1e-06,100,429,0.676461261510849,0.7152463793754578,56.599999999999994,54.800000000000004,3
tanh,1e-06,100,430,0.6764176666736603,0.7151613235473633,56.599999999999994,54.900000000000006,3
tanh,1e-06,100,431,0.6763296842575073,0.7151334881782532,56.599999999999994,54.900000000000006,3
tanh,1e-06,100,432,0.6762849450111389,0.7150717973709106,56.599999999999994,54.900000000000006,3
tanh,1e-06,100,433,0.676237291097641,0.7150515913963318,56.599999999999994,54.900000000000006,3
tanh,1e-06,100,434,0.6762012839317322,0.7149927616119385,56.599999999999994,54.900000000000006,3
tanh,1e-06,100,435,0.676149994134903,0.7149806618690491,56.599999999999994,54.900000000000006,3
tanh,1e-06,100,436,0.6761367857456207,0.7149618268013,56.599999999999994,54.900000000000006,3
tanh,1e-06,100,437,0.6761089324951172,0.714917778968811,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,438,0.6760522186756134,0.7148588299751282,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,439,0.6759832262992859,0.7148101925849915,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,440,0.6759319067001343,0.7147364616394043,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,441,0.6758711338043213,0.7147085070610046,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,442,0.6758350193500519,0.7146745920181274,56.49999999999999,55.00000000000001,3
tanh,1e-06,100,443,0.6758096039295196,0.714648425579071,56.49999999999999,55.00000000000001,3
tanh,1e-06,100,444,0.6757720649242401,0.7146115899085999,56.49999999999999,55.00000000000001,3
tanh,1e-06,100,445,0.6757306754589081,0.7145786881446838,56.49999999999999,55.00000000000001,3
tanh,1e-06,100,446,0.6756976008415222,0.7145581841468811,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,447,0.6756641447544098,0.7145204544067383,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,448,0.6756400227546692,0.714494526386261,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,449,0.6756000220775604,0.7144671082496643,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,450,0.6755641639232636,0.7144388556480408,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,451,0.6755362629890442,0.7144197821617126,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,452,0.6755081832408905,0.7143810391426086,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,453,0.675469172000885,0.7143564820289612,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,454,0.6754363775253296,0.7143145203590393,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,455,0.6753894984722137,0.7142614126205444,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,456,0.6753411233425141,0.7142408490180969,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,457,0.6753103971481323,0.7141957879066467,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,458,0.6752690076828003,0.7141686677932739,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,459,0.6752273261547088,0.7141216993331909,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,460,0.6751847982406616,0.7140744924545288,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,461,0.6751393258571625,0.714023232460022,56.599999999999994,55.00000000000001,3
tanh,1e-06,100,462,0.6750756144523621,0.713994026184082,56.599999999999994,55.1,3
tanh,1e-06,100,463,0.6750472247600555,0.7139537334442139,56.599999999999994,55.1,3
tanh,1e-06,100,464,0.6750042855739593,0.7139264345169067,56.599999999999994,55.1,3
tanh,1e-06,100,465,0.6749758899211884,0.7138881087303162,56.599999999999994,55.2,3
tanh,1e-06,100,466,0.6749253988265991,0.7138237357139587,56.599999999999994,55.2,3
tanh,1e-06,100,467,0.6748749613761902,0.7137960195541382,56.599999999999994,55.2,3
tanh,1e-06,100,468,0.6748400330543518,0.7137653231620789,56.599999999999994,55.1,3
tanh,1e-06,100,469,0.6747990906238556,0.7136881947517395,56.599999999999994,55.1,3
tanh,1e-06,100,470,0.6747175395488739,0.7136516571044922,56.599999999999994,55.1,3
tanh,1e-06,100,471,0.6746774017810822,0.7135856747627258,56.599999999999994,55.1,3
tanh,1e-06,100,472,0.6746116936206817,0.7135281562805176,56.599999999999994,55.2,3
tanh,1e-06,100,473,0.6745634317398072,0.7135133743286133,56.599999999999994,55.2,3
tanh,1e-06,100,474,0.6745304048061371,0.7134611010551453,56.599999999999994,55.2,3
tanh,1e-06,100,475,0.6744531750679016,0.713383138179779,56.699999999999996,55.2,3
tanh,1e-06,100,476,0.6743915617465973,0.7132986783981323,56.699999999999996,55.2,3
tanh,1e-06,100,477,0.6743208408355713,0.7132757902145386,56.699999999999996,55.2,3
tanh,1e-06,100,478,0.6742896676063538,0.7132436037063599,56.699999999999996,55.300000000000004,3
tanh,1e-06,100,479,0.6742434561252594,0.7131636738777161,56.699999999999996,55.300000000000004,3
tanh,1e-06,100,480,0.6741769075393677,0.7131230235099792,56.699999999999996,55.300000000000004,3
tanh,1e-06,100,481,0.674139529466629,0.7131044268608093,56.699999999999996,55.300000000000004,3
tanh,1e-06,100,482,0.6741142988204956,0.713071346282959,56.699999999999996,55.300000000000004,3
tanh,1e-06,100,483,0.674079430103302,0.7130396366119385,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,484,0.6740334570407868,0.7129728198051453,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,485,0.6739864587783814,0.712964653968811,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,486,0.6739612221717834,0.71291583776474,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,487,0.6739132106304169,0.7128883004188538,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,488,0.6738686501979828,0.7128414511680603,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,489,0.6738364458084106,0.7128177285194397,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,490,0.6738023161888123,0.7127842307090759,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,491,0.6737603902816772,0.7126935720443726,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,492,0.6736834645271301,0.7126440405845642,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,493,0.6736254334449768,0.7126098275184631,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,494,0.6735841155052185,0.712557315826416,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,495,0.6735290944576263,0.7125110626220703,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,496,0.6734904408454895,0.7124812006950378,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,497,0.6734417080879211,0.7124358415603638,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,498,0.6734158098697662,0.7124154567718506,56.699999999999996,55.400000000000006,3
tanh,1e-06,100,499,0.6733742535114289,0.7123494744300842,56.599999999999994,55.400000000000006,3
tanh,1e-06,100,500,0.6733207941055298,0.712319552898407,56.599999999999994,55.400000000000006,3
tanh,1e-06,100,1,1.1204877614974975,1.1331807374954224,49.3,51.800000000000004,4
tanh,1e-06,100,2,1.107490026950836,1.1198769807815552,49.6,51.9,4
tanh,1e-06,100,3,1.0947137117385863,1.1069015264511108,49.8,51.9,4
tanh,1e-06,100,4,1.082213830947876,1.094252347946167,49.9,52.0,4
tanh,1e-06,100,5,1.07010178565979,1.0819060802459717,50.0,52.1,4
tanh,1e-06,100,6,1.058312088251114,1.069802165031433,50.0,52.2,4
tanh,1e-06,100,7,1.0467325806617738,1.0580207109451294,50.2,52.300000000000004,4
tanh,1e-06,100,8,1.0354605674743653,1.0465129613876343,49.9,52.2,4
tanh,1e-06,100,9,1.0244614064693451,1.03525710105896,50.0,52.2,4
tanh,1e-06,100,10,1.0137389063835145,1.0242494344711304,50.2,52.0,4
tanh,1e-06,100,11,1.0032038629055022,1.0135414600372314,50.2,52.1,4
tanh,1e-06,100,12,0.9929528534412384,1.003046989440918,50.3,52.1,4
tanh,1e-06,100,13,0.9829761028289795,0.9928242564201355,50.4,51.9,4
tanh,1e-06,100,14,0.9731568336486817,0.9828104376792908,50.7,51.6,4
tanh,1e-06,100,15,0.9636352181434631,0.9730569124221802,50.5,51.6,4
tanh,1e-06,100,16,0.9543534457683563,0.9635112881660461,50.4,51.7,4
tanh,1e-06,100,17,0.9452210247516633,0.9541962742805481,50.3,51.800000000000004,4
tanh,1e-06,100,18,0.9363784193992615,0.9451090693473816,50.3,52.0,4
tanh,1e-06,100,19,0.9276756167411804,0.9361830353736877,50.3,52.1,4
tanh,1e-06,100,20,0.9191881835460662,0.9275064468383789,50.3,52.0,4
tanh,1e-06,100,21,0.9109934806823731,0.9190359115600586,50.3,52.2,4
tanh,1e-06,100,22,0.9029048204421997,0.910746693611145,50.3,52.2,4
tanh,1e-06,100,23,0.8950155913829804,0.9026671051979065,50.4,52.300000000000004,4
tanh,1e-06,100,24,0.8873244524002075,0.8947094678878784,50.6,52.400000000000006,4
tanh,1e-06,100,25,0.879748797416687,0.8869467973709106,50.7,52.400000000000006,4
tanh,1e-06,100,26,0.8724261939525604,0.87940913438797,50.8,52.400000000000006,4
tanh,1e-06,100,27,0.8653138816356659,0.8720253109931946,50.8,52.400000000000006,4
tanh,1e-06,100,28,0.8583269894123078,0.864820122718811,50.9,52.6,4
tanh,1e-06,100,29,0.851473045349121,0.857783854007721,50.9,52.800000000000004,4
tanh,1e-06,100,30,0.8447907567024231,0.8508991599082947,50.9,52.800000000000004,4
tanh,1e-06,100,31,0.8382908225059509,0.8441787958145142,51.1,52.800000000000004,4
tanh,1e-06,100,32,0.8319160580635071,0.8376320600509644,51.2,53.0,4
tanh,1e-06,100,33,0.8257040202617645,0.8312227725982666,51.2,53.0,4
tanh,1e-06,100,34,0.8196682929992676,0.8249627947807312,51.2,52.800000000000004,4
tanh,1e-06,100,35,0.8137965083122254,0.8188453316688538,51.300000000000004,52.7,4
tanh,1e-06,100,36,0.8080223560333252,0.8128827810287476,51.300000000000004,52.800000000000004,4
tanh,1e-06,100,37,0.8023918092250824,0.8070582747459412,51.300000000000004,52.800000000000004,4
tanh,1e-06,100,38,0.7968859076499939,0.8013331890106201,51.5,52.6,4
tanh,1e-06,100,39,0.7914897799491882,0.7957643270492554,51.5,52.6,4
tanh,1e-06,100,40,0.7862572312355042,0.7903121709823608,51.5,52.6,4
tanh,1e-06,100,41,0.781104964017868,0.7849889993667603,51.6,52.7,4
tanh,1e-06,100,42,0.7761081397533417,0.779795229434967,51.800000000000004,52.900000000000006,4
tanh,1e-06,100,43,0.7712200880050659,0.7747180461883545,51.9,52.900000000000006,4
tanh,1e-06,100,44,0.7664252340793609,0.7697340846061707,52.0,52.800000000000004,4
tanh,1e-06,100,45,0.7617695212364197,0.764853298664093,52.1,52.900000000000006,4
tanh,1e-06,100,46,0.7571846544742584,0.7601006627082825,52.6,53.0,4
tanh,1e-06,100,47,0.752745658159256,0.7554612159729004,52.5,53.0,4
tanh,1e-06,100,48,0.7483988285064698,0.7509200572967529,52.6,53.0,4
tanh,1e-06,100,49,0.7441307365894317,0.7464927434921265,52.7,53.0,4
tanh,1e-06,100,50,0.7399932324886322,0.7421491146087646,52.800000000000004,53.0,4
tanh,1e-06,100,51,0.7359521329402924,0.7379136085510254,52.7,52.900000000000006,4
tanh,1e-06,100,52,0.7319846153259277,0.7337985038757324,52.800000000000004,52.900000000000006,4
tanh,1e-06,100,53,0.7281481444835662,0.7297483086585999,52.900000000000006,52.900000000000006,4
tanh,1e-06,100,54,0.7243493497371674,0.7257944345474243,53.1,52.900000000000006,4
tanh,1e-06,100,55,0.7206566810607911,0.7219319939613342,53.2,52.800000000000004,4
tanh,1e-06,100,56,0.7170962631702423,0.7181808948516846,53.2,52.800000000000004,4
tanh,1e-06,100,57,0.7135680556297302,0.714505136013031,53.2,52.900000000000006,4
tanh,1e-06,100,58,0.7101492702960968,0.7109001874923706,53.2,52.800000000000004,4
tanh,1e-06,100,59,0.7068022131919861,0.7073897123336792,53.300000000000004,52.900000000000006,4
tanh,1e-06,100,60,0.7035422027111053,0.7039540410041809,53.1,53.0,4
tanh,1e-06,100,61,0.7003657996654511,0.70061194896698,53.0,53.0,4
tanh,1e-06,100,62,0.6972329556941986,0.6973105669021606,52.900000000000006,53.0,4
