Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,5,308,0.5374858424812555,0.5677769780158997,60.099999999999994,59.0,3
tanh,1e-06,5,309,0.5371240935847164,0.5674124360084534,60.099999999999994,59.099999999999994,3
tanh,1e-06,5,310,0.5367255169898272,0.5670045018196106,60.3,59.099999999999994,3
tanh,1e-06,5,311,0.5362818202748895,0.5665439963340759,60.3,59.099999999999994,3
tanh,1e-06,5,312,0.5359071316570043,0.5661550164222717,60.3,59.099999999999994,3
tanh,1e-06,5,313,0.5355268846824766,0.5657552480697632,60.3,59.099999999999994,3
tanh,1e-06,5,314,0.535113509260118,0.5653678178787231,60.4,59.199999999999996,3
tanh,1e-06,5,315,0.5347171975672245,0.565004825592041,60.4,59.3,3
tanh,1e-06,5,316,0.5343504929542542,0.5645521283149719,60.4,59.3,3
tanh,1e-06,5,317,0.5339440909773111,0.5641450881958008,60.4,59.4,3
tanh,1e-06,5,318,0.5335358683019876,0.5636597275733948,60.3,59.5,3
tanh,1e-06,5,319,0.5330216740071774,0.5631433129310608,60.3,59.599999999999994,3
tanh,1e-06,5,320,0.5326079597324133,0.5627320408821106,60.3,59.599999999999994,3
tanh,1e-06,5,321,0.5321968749538064,0.5623651742935181,60.3,59.599999999999994,3
tanh,1e-06,5,322,0.5318454709649086,0.5619794726371765,60.4,59.599999999999994,3
tanh,1e-06,5,323,0.5314615928009152,0.5615909099578857,60.5,59.599999999999994,3
tanh,1e-06,5,324,0.5310924933105707,0.5611925721168518,60.5,59.699999999999996,3
tanh,1e-06,5,325,0.5307179557904601,0.5608258247375488,60.699999999999996,59.9,3
tanh,1e-06,5,326,0.5303181700408459,0.5603939890861511,60.8,59.9,3
tanh,1e-06,5,327,0.5299019861593842,0.5599533915519714,60.9,59.9,3
tanh,1e-06,5,328,0.5295373848825693,0.5596157312393188,60.9,59.9,3
tanh,1e-06,5,329,0.5292237707972527,0.5592861771583557,61.0,60.0,3
tanh,1e-06,5,330,0.5288855636864901,0.558906078338623,61.0,59.9,3
tanh,1e-06,5,331,0.5285274600982666,0.5585495233535767,61.0,60.0,3
tanh,1e-06,5,332,0.5281588499248028,0.5581936240196228,61.0,60.099999999999994,3
tanh,1e-06,5,333,0.5278051086887717,0.5578662753105164,61.199999999999996,60.099999999999994,3
tanh,1e-06,5,334,0.5274787243455649,0.5574796199798584,61.199999999999996,60.099999999999994,3
tanh,1e-06,5,335,0.5271161459758877,0.5571081042289734,61.199999999999996,60.099999999999994,3
tanh,1e-06,5,336,0.5267537526041269,0.5567576885223389,61.199999999999996,60.199999999999996,3
tanh,1e-06,5,337,0.5263949548453093,0.5563269853591919,61.199999999999996,60.199999999999996,3
tanh,1e-06,5,338,0.5260343727469444,0.5560065507888794,61.3,60.199999999999996,3
tanh,1e-06,5,339,0.5256959036737681,0.555628776550293,61.3,60.199999999999996,3
tanh,1e-06,5,340,0.5253343462198973,0.5552676320075989,61.5,60.199999999999996,3
tanh,1e-06,5,341,0.524974205084145,0.5548458695411682,61.6,60.199999999999996,3
tanh,1e-06,5,342,0.5246162831783294,0.554560661315918,61.6,60.3,3
tanh,1e-06,5,343,0.5242752922326326,0.5541488528251648,61.6,60.4,3
tanh,1e-06,5,344,0.5239269894361496,0.5538008213043213,61.7,60.4,3
tanh,1e-06,5,345,0.5235989138111472,0.5534619688987732,61.7,60.4,3
tanh,1e-06,5,346,0.5232824788615108,0.5531495809555054,61.7,60.4,3
tanh,1e-06,5,347,0.522929132655263,0.5527233481407166,61.7,60.4,3
tanh,1e-06,5,348,0.5225669837743044,0.5523869395256042,61.6,60.4,3
tanh,1e-06,5,349,0.5222389838844538,0.5520060658454895,61.6,60.4,3
tanh,1e-06,5,350,0.5218517675995826,0.55170077085495,61.7,60.4,3
tanh,1e-06,5,351,0.5215897377580404,0.5514023900032043,61.7,60.5,3
tanh,1e-06,5,352,0.521287616416812,0.551079511642456,61.7,60.5,3
tanh,1e-06,5,353,0.5209725941717624,0.5507194995880127,61.7,60.5,3
tanh,1e-06,5,354,0.520606086179614,0.5503562092781067,61.7,60.5,3
tanh,1e-06,5,355,0.5202765350788832,0.5500438213348389,61.6,60.5,3
tanh,1e-06,5,356,0.5199664223566651,0.5497241020202637,61.6,60.5,3
tanh,1e-06,5,357,0.5196647707000375,0.5494263172149658,61.6,60.5,3
tanh,1e-06,5,358,0.5193698329478502,0.5491448640823364,61.9,60.3,3
tanh,1e-06,5,359,0.5191093152016402,0.548800528049469,61.9,60.4,3
tanh,1e-06,5,360,0.5187856975197792,0.5485008955001831,61.9,60.6,3
tanh,1e-06,5,361,0.5184920441359282,0.5482565760612488,61.9,60.699999999999996,3
tanh,1e-06,5,362,0.5182398331165313,0.5479401350021362,61.9,60.699999999999996,3
tanh,1e-06,5,363,0.5179518962651491,0.5476864576339722,61.9,60.8,3
tanh,1e-06,5,364,0.5176840786263347,0.5473812818527222,61.9,60.8,3
tanh,1e-06,5,365,0.5173633548244834,0.5470278263092041,61.9,60.9,3
tanh,1e-06,5,366,0.5170120344310999,0.5466468334197998,61.9,60.9,3
tanh,1e-06,5,367,0.5166762090474367,0.5463359951972961,62.0,61.0,3
tanh,1e-06,5,368,0.5164064045995473,0.5460360050201416,61.9,61.0,3
tanh,1e-06,5,369,0.5160966112464667,0.5457424521446228,62.0,61.1,3
tanh,1e-06,5,370,0.5158277897164225,0.5454524755477905,62.0,61.3,3
tanh,1e-06,5,371,0.5155367963016033,0.5451579689979553,61.9,61.3,3
tanh,1e-06,5,372,0.5152334493771196,0.5447788238525391,61.9,61.4,3
tanh,1e-06,5,373,0.5149403792619706,0.5445048213005066,61.9,61.5,3
tanh,1e-06,5,374,0.5146256644651294,0.544161856174469,62.0,61.5,3
tanh,1e-06,5,375,0.5143255591765046,0.543849527835846,62.0,61.5,3
tanh,1e-06,5,376,0.5140204137563705,0.5435487627983093,62.0,61.5,3
tanh,1e-06,5,377,0.5137302342057228,0.5432665348052979,62.0,61.4,3
tanh,1e-06,5,378,0.5134955733641982,0.5430124402046204,62.0,61.4,3
tanh,1e-06,5,379,0.5131905287131667,0.5426642894744873,62.1,61.5,3
tanh,1e-06,5,380,0.5129043171554803,0.5423880219459534,62.2,61.6,3
tanh,1e-06,5,381,0.5126218838989735,0.5420907139778137,62.2,61.7,3
tanh,1e-06,5,382,0.5123450344800949,0.5418121218681335,62.2,61.5,3
tanh,1e-06,5,383,0.5120587187632918,0.541496217250824,62.2,61.5,3
tanh,1e-06,5,384,0.5117529470846057,0.5412020087242126,62.2,61.6,3
tanh,1e-06,5,385,0.5114696552976966,0.5408920049667358,62.2,61.6,3
tanh,1e-06,5,386,0.5111927388608456,0.5405765771865845,62.2,61.6,3
tanh,1e-06,5,387,0.5109019105508924,0.5403038859367371,62.2,61.7,3
tanh,1e-06,5,388,0.5106487650424242,0.5400680303573608,62.1,61.9,3
tanh,1e-06,5,389,0.5104141721874476,0.5397742986679077,62.2,61.9,3
tanh,1e-06,5,390,0.5101163560152053,0.5394684076309204,62.3,62.1,3
tanh,1e-06,5,391,0.509842029698193,0.539197564125061,62.3,62.2,3
tanh,1e-06,5,392,0.5096035346388816,0.5389665961265564,62.3,62.3,3
tanh,1e-06,5,393,0.509363216534257,0.5386793613433838,62.3,62.3,3
tanh,1e-06,5,394,0.5091207630932331,0.5384671092033386,62.3,62.4,3
tanh,1e-06,5,395,0.5088845763355494,0.5381907820701599,62.3,62.4,3
tanh,1e-06,5,396,0.5086512538790703,0.5379737019538879,62.3,62.4,3
tanh,1e-06,5,397,0.5084240190684796,0.537709653377533,62.3,62.4,3
tanh,1e-06,5,398,0.5081664986908436,0.5374530553817749,62.4,62.4,3
tanh,1e-06,5,399,0.5079045170545577,0.5371630787849426,62.4,62.4,3
tanh,1e-06,5,400,0.5076374590396882,0.5368940830230713,62.5,62.4,3
tanh,1e-06,5,401,0.5073699571937322,0.5365889072418213,62.7,62.3,3
tanh,1e-06,5,402,0.5071281772851944,0.5364066362380981,62.7,62.3,3
tanh,1e-06,5,403,0.5069186528399586,0.5361630916595459,62.7,62.3,3
tanh,1e-06,5,404,0.5066979426518082,0.5359370708465576,62.7,62.3,3
tanh,1e-06,5,405,0.5064833413809537,0.5356820821762085,62.7,62.3,3
tanh,1e-06,5,406,0.5062060841545463,0.5354010462760925,62.7,62.3,3
tanh,1e-06,5,407,0.5059713992848992,0.5351595878601074,62.6,62.3,3
tanh,1e-06,5,408,0.5057416392117738,0.5349158048629761,62.6,62.4,3
tanh,1e-06,5,409,0.5054793468862772,0.5346325635910034,62.6,62.4,3
tanh,1e-06,5,410,0.5052417626976967,0.5343648791313171,62.6,62.4,3
tanh,1e-06,5,411,0.5049639739096164,0.5341188907623291,62.6,62.5,3
tanh,1e-06,5,412,0.5047641277313233,0.5339120030403137,62.6,62.5,3
tanh,1e-06,5,413,0.5045121413096786,0.5336226224899292,62.6,62.6,3
tanh,1e-06,5,414,0.5042467911913991,0.5333380103111267,62.6,62.6,3
tanh,1e-06,5,415,0.5039901032298804,0.5330569744110107,62.6,62.6,3
tanh,1e-06,5,416,0.5037095022946596,0.5327462553977966,62.6,62.7,3
tanh,1e-06,5,417,0.5034300073236228,0.5324729681015015,62.8,62.7,3
tanh,1e-06,5,418,0.5031695324555039,0.5321604013442993,63.1,62.6,3
tanh,1e-06,5,419,0.5028774952888488,0.5318627953529358,63.1,62.6,3
tanh,1e-06,5,420,0.5026282621175051,0.5315973162651062,63.2,62.6,3
tanh,1e-06,5,421,0.5023866883665323,0.5313335657119751,63.2,62.6,3
tanh,1e-06,5,422,0.5021439325064421,0.5311182737350464,63.2,62.6,3
tanh,1e-06,5,423,0.5019223587960004,0.5308866500854492,63.4,62.7,3
tanh,1e-06,5,424,0.5017066632956266,0.5306172370910645,63.4,62.8,3
tanh,1e-06,5,425,0.5014454364031553,0.5304192304611206,63.4,62.8,3
tanh,1e-06,5,426,0.5012411615252494,0.530132532119751,63.4,62.8,3
tanh,1e-06,5,427,0.5009900325164199,0.5298948884010315,63.4,62.8,3
tanh,1e-06,5,428,0.5007302311807871,0.5296074748039246,63.6,62.8,3
tanh,1e-06,5,429,0.5004869626462459,0.5293501615524292,63.6,62.9,3
tanh,1e-06,5,430,0.5002549979835749,0.5291121006011963,63.6,62.9,3
tanh,1e-06,5,431,0.5000180572271347,0.5288787484169006,63.6,63.0,3
tanh,1e-06,5,432,0.499839736521244,0.5287135243415833,63.6,63.1,3
tanh,1e-06,5,433,0.49963685251772405,0.5284597873687744,63.7,63.3,3
tanh,1e-06,5,434,0.49940652057528495,0.5282041430473328,63.800000000000004,63.3,3
tanh,1e-06,5,435,0.49918712835758927,0.5280108451843262,63.9,63.3,3
tanh,1e-06,5,436,0.4989602176100016,0.5277416706085205,63.9,63.3,3
tanh,1e-06,5,437,0.49873653627932074,0.5275279879570007,63.9,63.3,3
tanh,1e-06,5,438,0.49851372867822646,0.527292013168335,63.9,63.3,3
tanh,1e-06,5,439,0.49832842510193587,0.5271141529083252,63.9,63.3,3
tanh,1e-06,5,440,0.49813683550804855,0.5268720388412476,63.9,63.4,3
tanh,1e-06,5,441,0.4978759401664138,0.5265984535217285,64.2,63.4,3
tanh,1e-06,5,442,0.49762867629528046,0.5263600945472717,64.3,63.4,3
tanh,1e-06,5,443,0.49741616860032084,0.5261302590370178,64.3,63.4,3
tanh,1e-06,5,444,0.49720092229545115,0.525898814201355,64.4,63.5,3
tanh,1e-06,5,445,0.49699729643762114,0.525693416595459,64.4,63.6,3
tanh,1e-06,5,446,0.496799998357892,0.5254635810852051,64.4,63.6,3
tanh,1e-06,5,447,0.49657327398657797,0.5252415537834167,64.4,63.7,3
tanh,1e-06,5,448,0.49635070122778413,0.5249985456466675,64.3,63.7,3
tanh,1e-06,5,449,0.496143811121583,0.5248209834098816,64.3,63.800000000000004,3
tanh,1e-06,5,450,0.4959392645210028,0.5245750546455383,64.3,63.800000000000004,3
tanh,1e-06,5,451,0.49574321895837786,0.5243787169456482,64.4,63.7,3
tanh,1e-06,5,452,0.4955240686610341,0.5241217017173767,64.5,63.7,3
tanh,1e-06,5,453,0.4953061817586422,0.5239124298095703,64.5,63.7,3
tanh,1e-06,5,454,0.49508698992431166,0.5236730575561523,64.5,63.7,3
tanh,1e-06,5,455,0.4948545420914888,0.5234504342079163,64.60000000000001,63.7,3
tanh,1e-06,5,456,0.4946650293469429,0.5232412815093994,64.7,63.7,3
tanh,1e-06,5,457,0.49444845572113993,0.5230087637901306,64.7,63.7,3
tanh,1e-06,5,458,0.4942167641967535,0.522765576839447,64.8,63.6,3
tanh,1e-06,5,459,0.49399515219032764,0.5225140452384949,65.0,63.6,3
tanh,1e-06,5,460,0.4937709733098745,0.5222602486610413,65.0,63.6,3
tanh,1e-06,5,461,0.4935825549066067,0.5220535397529602,65.0,63.6,3
tanh,1e-06,5,462,0.49336925767362116,0.5218442678451538,65.10000000000001,63.5,3
tanh,1e-06,5,463,0.49316725715994836,0.5216538906097412,65.10000000000001,63.4,3
tanh,1e-06,5,464,0.49299371607601644,0.521495521068573,65.2,63.4,3
tanh,1e-06,5,465,0.49284462589770556,0.5213210582733154,65.3,63.4,3
tanh,1e-06,5,466,0.49262753665447234,0.5210239291191101,65.4,63.4,3
tanh,1e-06,5,467,0.49239762879908083,0.5208293199539185,65.4,63.4,3
tanh,1e-06,5,468,0.4922073616087437,0.5206277966499329,65.4,63.4,3
tanh,1e-06,5,469,0.49201233342289924,0.5203927755355835,65.5,63.4,3
tanh,1e-06,5,470,0.49179564889520405,0.5202322602272034,65.5,63.4,3
tanh,1e-06,5,471,0.49160599645227193,0.5199945569038391,65.5,63.3,3
tanh,1e-06,5,472,0.4914107609167695,0.5197896361351013,65.5,63.3,3
tanh,1e-06,5,473,0.4912111332267523,0.519595742225647,65.60000000000001,63.3,3
tanh,1e-06,5,474,0.4910167179629207,0.5193683505058289,65.5,63.3,3
tanh,1e-06,5,475,0.4907888648286462,0.5191351771354675,65.7,63.3,3
tanh,1e-06,5,476,0.4905785042047501,0.5189046859741211,65.7,63.3,3
tanh,1e-06,5,477,0.4904040689021349,0.5187393426895142,65.8,63.3,3
tanh,1e-06,5,478,0.49024140678346156,0.5185596346855164,65.8,63.3,3
tanh,1e-06,5,479,0.4900443768501282,0.5183177590370178,65.9,63.4,3
tanh,1e-06,5,480,0.4898214730992913,0.518099844455719,65.9,63.5,3
tanh,1e-06,5,481,0.48963313531130553,0.5178956389427185,65.9,63.6,3
tanh,1e-06,5,482,0.48944235030561684,0.5176592469215393,66.0,63.7,3
tanh,1e-06,5,483,0.4892101863026619,0.5174272656440735,66.0,63.9,3
tanh,1e-06,5,484,0.4890134500712156,0.5172087550163269,66.10000000000001,63.9,3
tanh,1e-06,5,485,0.48882645696401594,0.5170407295227051,66.2,64.0,3
tanh,1e-06,5,486,0.4886488240584731,0.5168228149414062,66.3,64.1,3
tanh,1e-06,5,487,0.4884784320741892,0.5166744589805603,66.4,64.1,3
tanh,1e-06,5,488,0.4883270039409399,0.5165268778800964,66.5,64.2,3
tanh,1e-06,5,489,0.4881670531257987,0.5163231492042542,66.5,64.2,3
tanh,1e-06,5,490,0.48798125334084036,0.5161272287368774,66.5,64.3,3
tanh,1e-06,5,491,0.4878146656602621,0.5159462690353394,66.60000000000001,64.3,3
tanh,1e-06,5,492,0.48763719893991947,0.5157925486564636,66.60000000000001,64.3,3
tanh,1e-06,5,493,0.4874907253682613,0.5156307816505432,66.60000000000001,64.4,3
tanh,1e-06,5,494,0.48732703235000374,0.5154620409011841,66.60000000000001,64.4,3
tanh,1e-06,5,495,0.48716121189296246,0.5152652263641357,66.60000000000001,64.5,3
tanh,1e-06,5,496,0.4869592759013176,0.5150430202484131,67.0,64.60000000000001,3
tanh,1e-06,5,497,0.48676676280796527,0.5148472189903259,67.10000000000001,64.60000000000001,3
tanh,1e-06,5,498,0.4866016888618469,0.5146690011024475,67.2,64.60000000000001,3
tanh,1e-06,5,499,0.4864302308857441,0.5144792199134827,67.2,64.60000000000001,3
tanh,1e-06,5,500,0.4862604196742177,0.5142948031425476,67.2,64.60000000000001,3
tanh,1e-06,5,1,1.1196095317602157,1.1325663328170776,49.3,51.800000000000004,4
tanh,1e-06,5,2,1.1060370182991028,1.1186347007751465,49.6,51.9,4
tanh,1e-06,5,3,1.0926582306623458,1.1049858331680298,49.8,51.9,4
tanh,1e-06,5,4,1.0796596458554268,1.091799020767212,49.9,52.0,4
tanh,1e-06,5,5,1.067027683854103,1.0788027048110962,50.0,52.0,4
tanh,1e-06,5,6,1.0546205139160156,1.0661143064498901,50.0,52.300000000000004,4
tanh,1e-06,5,7,1.0425578621029854,1.0537794828414917,50.1,52.2,4
tanh,1e-06,5,8,1.0308025443553925,1.0417389869689941,50.1,52.2,4
tanh,1e-06,5,9,1.0192712795734407,1.0298922061920166,50.0,52.0,4
tanh,1e-06,5,10,1.0080145925283432,1.018309235572815,50.3,52.0,4
tanh,1e-06,5,11,0.997027393579483,1.0070977210998535,50.2,52.2,4
tanh,1e-06,5,12,0.9863058358430863,0.9960505366325378,50.5,52.0,4
tanh,1e-06,5,13,0.9757749456167221,0.9852683544158936,50.6,51.9,4
tanh,1e-06,5,14,0.9653788402676582,0.9745092391967773,50.6,51.7,4
tanh,1e-06,5,15,0.9552025535702705,0.964195966720581,50.5,51.6,4
tanh,1e-06,5,16,0.9454019290208816,0.9540766477584839,50.3,52.0,4
tanh,1e-06,5,17,0.935863405764103,0.9443366527557373,50.2,52.0,4
tanh,1e-06,5,18,0.92651312276721,0.9346272945404053,50.2,52.0,4
tanh,1e-06,5,19,0.9172336533665657,0.9251346588134766,50.4,52.2,4
tanh,1e-06,5,20,0.9081946450471878,0.915748655796051,50.5,52.400000000000006,4
tanh,1e-06,5,21,0.8994350130856037,0.9067894816398621,50.5,52.400000000000006,4
tanh,1e-06,5,22,0.8909052813053131,0.8980007171630859,50.3,52.400000000000006,4
tanh,1e-06,5,23,0.8825590428709984,0.8894270658493042,50.4,52.6,4
tanh,1e-06,5,24,0.87437304854393,0.8809834122657776,50.4,52.6,4
tanh,1e-06,5,25,0.8663888239860534,0.8727788925170898,50.4,52.6,4
tanh,1e-06,5,26,0.8585529081523419,0.8646763563156128,51.0,52.7,4
tanh,1e-06,5,27,0.8509299221634865,0.8567844033241272,51.0,52.900000000000006,4
tanh,1e-06,5,28,0.8434501947462558,0.8490726351737976,51.1,52.900000000000006,4
tanh,1e-06,5,29,0.836118937432766,0.8414319753646851,51.300000000000004,52.900000000000006,4
tanh,1e-06,5,30,0.8289113318920136,0.8340582251548767,51.2,52.800000000000004,4
tanh,1e-06,5,31,0.8219155898690224,0.8268814086914062,51.300000000000004,52.7,4
tanh,1e-06,5,32,0.815136797428131,0.8198145627975464,51.300000000000004,52.800000000000004,4
tanh,1e-06,5,33,0.8084492313861847,0.8129523396492004,51.4,52.900000000000006,4
tanh,1e-06,5,34,0.8019826038181782,0.8062267899513245,51.4,52.800000000000004,4
tanh,1e-06,5,35,0.7956396485865116,0.7996224761009216,51.4,52.900000000000006,4
tanh,1e-06,5,36,0.7893691529333592,0.7931095957756042,51.6,52.800000000000004,4
tanh,1e-06,5,37,0.7832674710452556,0.7868638634681702,51.6,52.900000000000006,4
tanh,1e-06,5,38,0.7773519484698772,0.7806932330131531,52.0,53.2,4
tanh,1e-06,5,39,0.7714821077883244,0.7746258974075317,52.2,53.2,4
tanh,1e-06,5,40,0.7658091711997986,0.7687183618545532,52.300000000000004,53.0,4
tanh,1e-06,5,41,0.760227843374014,0.7629398703575134,52.5,52.800000000000004,4
tanh,1e-06,5,42,0.7548103787004947,0.7573378086090088,52.7,52.900000000000006,4
tanh,1e-06,5,43,0.7495044369995594,0.7518628835678101,52.800000000000004,53.1,4
tanh,1e-06,5,44,0.7443438360095024,0.7464771866798401,52.800000000000004,53.300000000000004,4
tanh,1e-06,5,45,0.7393297591805458,0.7412340044975281,52.900000000000006,53.2,4
tanh,1e-06,5,46,0.7342717313766479,0.7359690070152283,52.900000000000006,53.2,4
tanh,1e-06,5,47,0.7293559487164021,0.7308178544044495,52.900000000000006,53.1,4
tanh,1e-06,5,48,0.7245329363644123,0.7258779406547546,52.900000000000006,52.900000000000006,4
tanh,1e-06,5,49,0.7199074770510197,0.721125066280365,52.900000000000006,52.900000000000006,4
tanh,1e-06,5,50,0.7154087835550308,0.7163025140762329,52.7,52.800000000000004,4
tanh,1e-06,5,51,0.7108727273344994,0.7115758657455444,52.800000000000004,52.7,4
tanh,1e-06,5,52,0.7064131283760071,0.7069166898727417,52.7,52.800000000000004,4
tanh,1e-06,5,53,0.7020734329521656,0.702479898929596,52.6,52.800000000000004,4
tanh,1e-06,5,54,0.6978677280247212,0.6980646252632141,52.6,52.800000000000004,4
tanh,1e-06,5,55,0.6938051594793797,0.6938780546188354,52.7,52.800000000000004,4
tanh,1e-06,5,56,0.6898522779345513,0.689658522605896,52.6,52.800000000000004,4
tanh,1e-06,5,57,0.6858621914684773,0.6855413913726807,52.7,52.7,4
tanh,1e-06,5,58,0.6820064291357995,0.6814771294593811,52.5,52.800000000000004,4
tanh,1e-06,5,59,0.6782425832748413,0.677548348903656,52.300000000000004,52.800000000000004,4
tanh,1e-06,5,60,0.6745531041920185,0.6737343072891235,52.2,52.800000000000004,4
tanh,1e-06,5,61,0.6709619170427322,0.6699596047401428,52.300000000000004,52.7,4
tanh,1e-06,5,62,0.667448403686285,0.6663023233413696,52.300000000000004,52.800000000000004,4
tanh,1e-06,5,63,0.664026358127594,0.6626983880996704,52.2,52.800000000000004,4
tanh,1e-06,5,64,0.6606590861082077,0.6591470837593079,52.1,52.800000000000004,4
tanh,1e-06,5,65,0.6573783794045448,0.6556804180145264,52.2,52.800000000000004,4
tanh,1e-06,5,66,0.6541285651922226,0.6523439884185791,52.2,52.6,4
tanh,1e-06,5,67,0.6509966732561588,0.6490088105201721,52.2,52.6,4
tanh,1e-06,5,68,0.6478680647164583,0.6456989645957947,52.2,52.900000000000006,4
tanh,1e-06,5,69,0.6448188218474388,0.642498791217804,52.1,52.900000000000006,4
tanh,1e-06,5,70,0.6418262587487698,0.6394322514533997,52.400000000000006,53.1,4
tanh,1e-06,5,71,0.6389922511577606,0.636472225189209,52.6,53.0,4
tanh,1e-06,5,72,0.6361396744847297,0.6333233118057251,52.6,53.1,4
tanh,1e-06,5,73,0.6332269375026226,0.6303234696388245,52.800000000000004,53.1,4
tanh,1e-06,5,74,0.6305023992061615,0.6275335550308228,52.800000000000004,53.2,4
tanh,1e-06,5,75,0.6278485231101513,0.6246539950370789,52.800000000000004,53.300000000000004,4
tanh,1e-06,5,76,0.6252167469263077,0.6219258308410645,52.900000000000006,53.5,4
tanh,1e-06,5,77,0.6226295387744903,0.6192078590393066,52.900000000000006,53.6,4
tanh,1e-06,5,78,0.620118191987276,0.6165493130683899,52.800000000000004,53.6,4
tanh,1e-06,5,79,0.6176977199316025,0.6139837503433228,52.900000000000006,53.6,4
tanh,1e-06,5,80,0.6152755045890808,0.6114651560783386,53.1,53.800000000000004,4
tanh,1e-06,5,81,0.6129316172003746,0.6089335680007935,52.800000000000004,53.7,4
tanh,1e-06,5,82,0.6106389321386814,0.6065313220024109,53.1,53.800000000000004,4
tanh,1e-06,5,83,0.6083860160410404,0.604169487953186,53.1,53.800000000000004,4
tanh,1e-06,5,84,0.6062215697765351,0.6019261479377747,53.2,53.6,4
tanh,1e-06,5,85,0.6041237136721611,0.5996344089508057,53.2,53.800000000000004,4
tanh,1e-06,5,86,0.6019895100593566,0.597393810749054,53.300000000000004,53.7,4
tanh,1e-06,5,87,0.5999094109237194,0.5952032208442688,53.300000000000004,53.800000000000004,4
tanh,1e-06,5,88,0.5978646576404572,0.5930508375167847,53.5,53.7,4
tanh,1e-06,5,89,0.5959256730973721,0.591005265712738,53.400000000000006,53.900000000000006,4
tanh,1e-06,5,90,0.5940028804540635,0.5889115333557129,53.400000000000006,53.7,4
tanh,1e-06,5,91,0.5920626649260521,0.5868813395500183,53.400000000000006,53.800000000000004,4
tanh,1e-06,5,92,0.5902142848819494,0.5849040150642395,53.400000000000006,53.6,4
tanh,1e-06,5,93,0.588369746953249,0.582982063293457,53.2,53.7,4
tanh,1e-06,5,94,0.5866505420207977,0.5811190009117126,53.400000000000006,53.800000000000004,4
tanh,1e-06,5,95,0.5848637668788433,0.5792402625083923,53.400000000000006,53.800000000000004,4
tanh,1e-06,5,96,0.5831549873948098,0.5773760080337524,53.5,53.800000000000004,4
tanh,1e-06,5,97,0.5814625949412584,0.5756329894065857,53.800000000000004,53.900000000000006,4
tanh,1e-06,5,98,0.5798899137973785,0.5739379525184631,53.7,54.1,4
tanh,1e-06,5,99,0.5782826453447342,0.572201132774353,53.7,54.1,4
tanh,1e-06,5,100,0.5766346102952957,0.5704275369644165,53.5,54.1,4
tanh,1e-06,5,101,0.5750679375976324,0.5687558650970459,53.7,54.1,4
tanh,1e-06,5,102,0.5734563654661179,0.5670723915100098,53.7,54.300000000000004,4
tanh,1e-06,5,103,0.5719076912105083,0.565437912940979,53.800000000000004,54.0,4
tanh,1e-06,5,104,0.570438671708107,0.5638569593429565,53.7,54.0,4
tanh,1e-06,5,105,0.5689722548425198,0.5622687339782715,53.6,53.900000000000006,4
tanh,1e-06,5,106,0.567484894618392,0.5607268214225769,53.6,53.900000000000006,4
tanh,1e-06,5,107,0.5661031635850668,0.5592432022094727,53.7,54.2,4
tanh,1e-06,5,108,0.5647129316627979,0.5577622652053833,53.7,54.1,4
tanh,1e-06,5,109,0.5633637373149395,0.5562954545021057,53.7,54.2,4
tanh,1e-06,5,110,0.5619535079598427,0.5547852516174316,53.5,54.2,4
tanh,1e-06,5,111,0.5606474594771862,0.5534295439720154,53.5,54.300000000000004,4
tanh,1e-06,5,112,0.5593965843319892,0.552095353603363,53.6,54.300000000000004,4
tanh,1e-06,5,113,0.5581445808708668,0.550696849822998,53.6,54.400000000000006,4
tanh,1e-06,5,114,0.5568999300897122,0.5494450330734253,53.800000000000004,54.50000000000001,4
tanh,1e-06,5,115,0.5557147891074419,0.5481337308883667,53.900000000000006,54.300000000000004,4
tanh,1e-06,5,116,0.5544840892404318,0.546768307685852,54.2,54.1,4
tanh,1e-06,5,117,0.5532390742003918,0.5455252528190613,54.300000000000004,54.0,4
tanh,1e-06,5,118,0.5521595059335231,0.5443664789199829,54.300000000000004,54.2,4
tanh,1e-06,5,119,0.5510833436995745,0.5432125329971313,54.2,54.1,4
tanh,1e-06,5,120,0.5499848875403405,0.5419967174530029,54.1,54.0,4
tanh,1e-06,5,121,0.5488660235702991,0.5407952666282654,54.300000000000004,54.2,4
tanh,1e-06,5,122,0.5477872821688652,0.5397167205810547,54.300000000000004,54.300000000000004,4
tanh,1e-06,5,123,0.5468169479072094,0.5386379361152649,54.400000000000006,54.300000000000004,4
tanh,1e-06,5,124,0.5458246298134327,0.5375701189041138,54.1,54.400000000000006,4
tanh,1e-06,5,125,0.5448564680665732,0.5365378260612488,54.1,54.400000000000006,4
tanh,1e-06,5,126,0.5438836268335581,0.5354605317115784,54.2,54.6,4
tanh,1e-06,5,127,0.5429220454394817,0.5344526767730713,54.1,54.50000000000001,4
tanh,1e-06,5,128,0.5420141932368279,0.5334247350692749,54.0,54.6,4
tanh,1e-06,5,129,0.5410523162037134,0.5324408411979675,54.1,54.6,4
tanh,1e-06,5,130,0.540114959999919,0.5313587188720703,54.0,54.50000000000001,4
tanh,1e-06,5,131,0.5391281102597714,0.5303248167037964,54.400000000000006,54.400000000000006,4
tanh,1e-06,5,132,0.5382083021104336,0.5293962955474854,54.50000000000001,54.50000000000001,4
tanh,1e-06,5,133,0.5373705118149519,0.528518795967102,54.6,54.50000000000001,4
