Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.01,1,261,0.024285825668119647,0.03098301775753498,98.2,97.5,3
tanh,0.01,1,262,0.016084247592392274,0.03482971712946892,98.8,97.5,3
tanh,0.01,1,263,0.018492589002271406,0.016269482672214508,98.6,98.7,3
tanh,0.01,1,264,0.018851920840286453,0.023556971922516823,98.9,98.3,3
tanh,0.01,1,265,0.023713568256519522,0.03243329003453255,98.2,97.7,3
tanh,0.01,1,266,0.02390880663631907,0.03789176419377327,98.3,97.39999999999999,3
tanh,0.01,1,267,0.01804773071659031,0.022774526849389076,98.7,98.4,3
tanh,0.01,1,268,0.018101773500317664,0.02220415137708187,98.7,98.5,3
tanh,0.01,1,269,0.019959570694719337,0.0268122348934412,98.5,98.0,3
tanh,0.01,1,270,0.02143049807982122,0.02448655106127262,98.4,98.5,3
tanh,0.01,1,271,0.01193761217974773,0.025884609669446945,99.5,98.4,3
tanh,0.01,1,272,0.019709913615938223,0.049307096749544144,98.9,97.1,3
tanh,0.01,1,273,0.019740685441708927,0.029196742922067642,98.8,98.1,3
tanh,0.01,1,274,0.01984424710936429,0.01794862374663353,98.6,99.1,3
tanh,0.01,1,275,0.016581911103500574,0.018884118646383286,99.1,98.8,3
tanh,0.01,1,276,0.01695884374014327,0.01874297484755516,98.9,98.9,3
tanh,0.01,1,277,0.021229800032448048,0.019274085760116577,98.6,98.8,3
tanh,0.01,1,278,0.017330410707626885,0.031967148184776306,98.6,98.0,3
tanh,0.01,1,279,0.01870111516812321,0.030438100919127464,98.7,98.3,3
tanh,0.01,1,280,0.020261269424150043,0.023823074996471405,98.7,98.6,3
tanh,0.01,1,281,0.018666733787199335,0.02448217011988163,98.7,98.3,3
tanh,0.01,1,282,0.013177496174963835,0.022378750145435333,99.2,98.6,3
tanh,0.01,1,283,0.019986072048527714,0.040972016751766205,98.6,97.3,3
tanh,0.01,1,284,0.018217767164246355,0.02113448455929756,98.9,98.8,3
tanh,0.01,1,285,0.013636263781848613,0.030134577304124832,99.2,97.5,3
tanh,0.01,1,286,0.017133906077676172,0.03791840001940727,99.0,97.5,3
tanh,0.01,1,287,0.019347944753289027,0.0250597782433033,98.6,98.2,3
tanh,0.01,1,288,0.017339392067627687,0.027953539043664932,99.0,98.4,3
tanh,0.01,1,289,0.013144369100065013,0.023621704429388046,99.3,98.4,3
tanh,0.01,1,290,0.01759142366546817,0.025846051052212715,98.7,98.5,3
tanh,0.01,1,291,0.014810856480078143,0.04092619568109512,98.8,97.39999999999999,3
tanh,0.01,1,292,0.021587432654163238,0.035963304340839386,98.8,97.7,3
tanh,0.01,1,293,0.015283122592798109,0.028993243351578712,99.0,98.2,3
tanh,0.01,1,294,0.0206948574216496,0.03768380358815193,98.5,97.6,3
tanh,0.01,1,295,0.019148102105889707,0.017328361049294472,98.6,98.8,3
tanh,0.01,1,296,0.018185800571096734,0.02333291806280613,98.8,98.4,3
tanh,0.01,1,297,0.022705219687429192,0.02409341000020504,98.2,98.1,3
tanh,0.01,1,298,0.019359280022597375,0.018142996355891228,98.6,98.7,3
tanh,0.01,1,299,0.01686428818106289,0.04066028073430061,99.0,97.3,3
tanh,0.01,1,300,0.01633256661249286,0.024474257603287697,99.0,98.2,3
tanh,0.01,1,301,0.01898059081168524,0.045362669974565506,98.8,97.3,3
tanh,0.01,1,302,0.019854544019507106,0.043911196291446686,98.8,97.2,3
tanh,0.01,1,303,0.01774858541414335,0.03865371271967888,98.7,97.6,3
tanh,0.01,1,304,0.01915413567028513,0.02408871240913868,98.8,98.6,3
tanh,0.01,1,305,0.01997418199783695,0.027377910912036896,98.5,98.1,3
tanh,0.01,1,306,0.014043977721193413,0.017059681937098503,99.2,98.8,3
tanh,0.01,1,307,0.020003197842599893,0.022351613268256187,98.7,98.6,3
tanh,0.01,1,308,0.019964080556812973,0.04062198847532272,98.6,98.3,3
tanh,0.01,1,309,0.014421711413686821,0.03270724043250084,99.2,97.89999999999999,3
tanh,0.01,1,310,0.01851724209961779,0.025846274569630623,98.8,98.4,3
tanh,0.01,1,311,0.02272744160722371,0.03716310113668442,98.2,97.6,3
tanh,0.01,1,312,0.019441545471517073,0.03282179683446884,98.6,97.6,3
tanh,0.01,1,313,0.018895910067533647,0.0172419473528862,98.7,98.8,3
tanh,0.01,1,314,0.017684111575780648,0.026837674900889397,98.9,98.4,3
tanh,0.01,1,315,0.018965418558013668,0.02222791500389576,98.6,98.4,3
tanh,0.01,1,316,0.014796937485240861,0.03024715557694435,98.9,98.2,3
tanh,0.01,1,317,0.018557196366820936,0.033055197447538376,98.8,97.8,3
tanh,0.01,1,318,0.017767648419227847,0.023144930601119995,98.8,98.3,3
tanh,0.01,1,319,0.01084674222214101,0.02230863645672798,99.3,98.5,3
tanh,0.01,1,320,0.015216414921133325,0.04944179579615593,99.2,96.6,3
tanh,0.01,1,321,0.0167549887938178,0.039424825459718704,99.0,97.5,3
tanh,0.01,1,322,0.01582552366465893,0.018091391772031784,99.1,98.8,3
tanh,0.01,1,323,0.01480705608102916,0.03049750253558159,98.9,98.1,3
tanh,0.01,1,324,0.014096669869114073,0.026624752208590508,99.0,98.3,3
tanh,0.01,1,325,0.014831691996668624,0.02584097534418106,99.1,98.4,3
tanh,0.01,1,326,0.022203126539827374,0.05283527076244354,98.2,96.7,3
tanh,0.01,1,327,0.015288130880517415,0.014866703189909458,99.2,99.4,3
tanh,0.01,1,328,0.0156896701699863,0.021516920998692513,99.0,98.4,3
tanh,0.01,1,329,0.021173610066026614,0.04724925756454468,98.4,96.8,3
tanh,0.01,1,330,0.022258635092053964,0.02571103535592556,98.4,98.1,3
tanh,0.01,1,331,0.023693449703489407,0.015265113674104214,98.5,99.2,3
tanh,0.01,1,332,0.017330671139100393,0.0185589250177145,98.9,98.6,3
tanh,0.01,1,333,0.018153802483207058,0.028122929856181145,98.7,98.0,3
tanh,0.01,1,334,0.017910390253841477,0.024805137887597084,98.9,98.5,3
tanh,0.01,1,335,0.014171760088338634,0.021107971668243408,99.1,98.3,3
tanh,0.01,1,336,0.013642503531295489,0.028645645827054977,99.2,98.4,3
tanh,0.01,1,337,0.015737975584504398,0.028071831911802292,98.6,98.2,3
tanh,0.01,1,338,0.025295024662104537,0.021932408213615417,98.0,98.7,3
tanh,0.01,1,339,0.014822869046840012,0.02590852417051792,99.2,98.0,3
tanh,0.01,1,340,0.015059886374142394,0.01624252088367939,98.9,99.1,3
tanh,0.01,1,341,0.01964707897150116,0.024394039064645767,98.5,97.7,3
tanh,0.01,1,342,0.018243562279083293,0.015469360165297985,98.8,98.9,3
tanh,0.01,1,343,0.017328666173664176,0.019973767921328545,98.8,98.6,3
tanh,0.01,1,344,0.013161424078232389,0.04187220335006714,99.2,97.3,3
tanh,0.01,1,345,0.0215514362324422,0.01764828898012638,98.6,98.8,3
tanh,0.01,1,346,0.020491102261362856,0.015610655769705772,98.4,99.0,3
tanh,0.01,1,347,0.016420085230981058,0.03464356064796448,99.1,97.6,3
tanh,0.01,1,348,0.01821840580376829,0.015111677348613739,98.6,98.9,3
tanh,0.01,1,349,0.014428926763053795,0.03847731649875641,99.0,97.39999999999999,3
tanh,0.01,1,350,0.015786367262883603,0.03739263117313385,99.1,97.39999999999999,3
tanh,0.01,1,351,0.020439042705664746,0.04253015294671059,98.7,97.1,3
tanh,0.01,1,352,0.012840961150432904,0.022910259664058685,99.1,98.4,3
tanh,0.01,1,353,0.017240380750097005,0.04705836623907089,98.9,97.2,3
tanh,0.01,1,354,0.016026097928219324,0.02026253566145897,98.8,98.4,3
tanh,0.01,1,355,0.014352368571689169,0.028684092685580254,99.1,98.3,3
tanh,0.01,1,356,0.013453746938380917,0.020766591653227806,99.0,98.6,3
tanh,0.01,1,357,0.02182004293026769,0.024336734786629677,98.5,98.6,3
tanh,0.01,1,358,0.012800813586495765,0.05177120491862297,99.3,96.8,3
tanh,0.01,1,359,0.014096180828938543,0.021055545657873154,99.2,98.6,3
tanh,0.01,1,360,0.019038745283299102,0.02243790403008461,98.6,98.7,3
tanh,0.01,1,361,0.0165743305011508,0.019835900515317917,99.1,98.8,3
tanh,0.01,1,362,0.020399818839706825,0.021617909893393517,98.5,98.7,3
tanh,0.01,1,363,0.012342227830838298,0.02208121493458748,99.1,98.6,3
tanh,0.01,1,364,0.013843282531823632,0.034266967326402664,99.1,97.8,3
tanh,0.01,1,365,0.015745623539978666,0.03309372812509537,99.0,98.0,3
tanh,0.01,1,366,0.0157159647888941,0.027041425928473473,98.9,98.6,3
tanh,0.01,1,367,0.019340003627961268,0.03204512968659401,98.5,98.0,3
tanh,0.01,1,368,0.022521707391265126,0.02110392600297928,98.2,98.5,3
tanh,0.01,1,369,0.015214882541965962,0.024814561009407043,98.9,98.4,3
tanh,0.01,1,370,0.015782807810400697,0.03254268690943718,98.9,97.89999999999999,3
tanh,0.01,1,371,0.018810481952663317,0.02773202769458294,98.7,98.1,3
tanh,0.01,1,372,0.01922992910019974,0.025531958788633347,98.7,98.4,3
tanh,0.01,1,373,0.021461754431080518,0.022235015407204628,98.6,98.5,3
tanh,0.01,1,374,0.015242632702048169,0.023883145302534103,98.9,98.7,3
tanh,0.01,1,375,0.011214503857468075,0.02982942946255207,99.3,98.2,3
tanh,0.01,1,376,0.02334985932838351,0.023923322558403015,98.5,98.6,3
tanh,0.01,1,377,0.01941262557719279,0.0248103067278862,98.7,98.4,3
tanh,0.01,1,378,0.01831406337010705,0.03713693097233772,98.8,97.5,3
tanh,0.01,1,379,0.01854999441764393,0.028598563745617867,98.7,98.3,3
tanh,0.01,1,380,0.014272680343920957,0.023357583209872246,99.1,98.6,3
tanh,0.01,1,381,0.015090203044526433,0.03771040216088295,99.0,97.7,3
tanh,0.01,1,382,0.015442038180314803,0.02684153988957405,99.1,98.4,3
tanh,0.01,1,383,0.012868391420608048,0.02744941972196102,99.4,98.2,3
tanh,0.01,1,384,0.016255204104313862,0.030170662328600883,99.0,97.89999999999999,3
tanh,0.01,1,385,0.01933104268750731,0.022352511063218117,98.6,98.7,3
tanh,0.01,1,386,0.013272066481617032,0.03437124192714691,99.1,98.2,3
tanh,0.01,1,387,0.016686562293140625,0.025197818875312805,99.0,98.3,3
tanh,0.01,1,388,0.01333802727191379,0.026853784918785095,99.1,98.3,3
tanh,0.01,1,389,0.014210393798355501,0.041890282183885574,99.2,97.5,3
tanh,0.01,1,390,0.011892913753798808,0.02815357968211174,99.5,98.1,3
tanh,0.01,1,391,0.013047894280621445,0.04345908761024475,99.1,97.1,3
tanh,0.01,1,392,0.0187932306922459,0.02015768736600876,98.8,98.6,3
tanh,0.01,1,393,0.01687364139990153,0.023261331021785736,98.8,98.4,3
tanh,0.01,1,394,0.015332106507072752,0.021335894241929054,98.8,98.6,3
tanh,0.01,1,395,0.016926996338628326,0.026555122807621956,98.9,98.2,3
tanh,0.01,1,396,0.01882157090381412,0.016267329454421997,98.5,99.1,3
tanh,0.01,1,397,0.015618082088104899,0.020207077264785767,98.9,98.5,3
tanh,0.01,1,398,0.01464565362523186,0.02006559446454048,99.1,98.8,3
tanh,0.01,1,399,0.02405855637058518,0.01892276294529438,98.1,98.8,3
tanh,0.01,1,400,0.01926833767831886,0.022313430905342102,98.7,98.5,3
tanh,0.01,1,401,0.01846163692994638,0.022145308554172516,98.4,98.3,3
tanh,0.01,1,402,0.016155687263095714,0.03335680440068245,99.0,97.8,3
tanh,0.01,1,403,0.014515296995181415,0.035127509385347366,98.9,97.6,3
tanh,0.01,1,404,0.019661434473711808,0.021550210192799568,98.7,98.3,3
tanh,0.01,1,405,0.013040670210027944,0.039793726056814194,99.0,97.3,3
tanh,0.01,1,406,0.02063086347339734,0.03523692488670349,98.4,97.8,3
tanh,0.01,1,407,0.01867341960649442,0.030602091923356056,98.9,98.1,3
tanh,0.01,1,408,0.014004804910353016,0.017944741994142532,99.1,98.8,3
tanh,0.01,1,409,0.017615317414202792,0.016823794692754745,98.9,99.1,3
tanh,0.01,1,410,0.013489394836444348,0.021493231877684593,99.2,98.8,3
tanh,0.01,1,411,0.019136065009060985,0.021892815828323364,98.7,98.6,3
tanh,0.01,1,412,0.017378439725551094,0.01943317987024784,98.8,98.6,3
tanh,0.01,1,413,0.014511885658592974,0.029544375836849213,99.0,98.1,3
tanh,0.01,1,414,0.014330499997651703,0.030882807448506355,99.1,98.1,3
tanh,0.01,1,415,0.015197635459186728,0.019400442019104958,98.9,98.5,3
tanh,0.01,1,416,0.016361678958624858,0.030510250478982925,98.7,98.2,3
tanh,0.01,1,417,0.020248539761886945,0.02361212484538555,98.8,98.4,3
tanh,0.01,1,418,0.015444778344147075,0.022028954699635506,98.9,98.5,3
tanh,0.01,1,419,0.011157445106937875,0.035824257880449295,99.4,97.5,3
tanh,0.01,1,420,0.020347581242208135,0.035788990557193756,98.5,97.5,3
tanh,0.01,1,421,0.01642351874033018,0.03990921750664711,98.8,97.39999999999999,3
tanh,0.01,1,422,0.02143626617851131,0.017600638791918755,98.2,98.7,3
tanh,0.01,1,423,0.015521794901825715,0.027959175407886505,98.9,98.2,3
tanh,0.01,1,424,0.015281409870218284,0.01625240035355091,98.9,99.1,3
tanh,0.01,1,425,0.014484070160824373,0.024358296766877174,99.0,98.3,3
tanh,0.01,1,426,0.013834763669838764,0.02069595642387867,99.3,98.7,3
tanh,0.01,1,427,0.017373667152936242,0.020268289372324944,98.9,98.8,3
tanh,0.01,1,428,0.020803107583789695,0.039493128657341,98.3,97.5,3
tanh,0.01,1,429,0.01830391842015591,0.021405529230833054,98.7,98.7,3
tanh,0.01,1,430,0.015968164975172616,0.028579698875546455,99.0,98.2,3
tanh,0.01,1,431,0.017219972783941103,0.042733632028102875,99.0,97.2,3
tanh,0.01,1,432,0.014647762322169768,0.02493627741932869,99.0,98.0,3
tanh,0.01,1,433,0.017821255902238334,0.017360644415020943,98.8,98.9,3
tanh,0.01,1,434,0.014867271511525662,0.03194529935717583,99.0,98.1,3
tanh,0.01,1,435,0.01646519794474017,0.03421478718519211,98.9,97.8,3
tanh,0.01,1,436,0.016499171743362837,0.018424905836582184,98.9,99.0,3
tanh,0.01,1,437,0.01706449247761539,0.01628298871219158,98.9,99.1,3
tanh,0.01,1,438,0.00955200618017355,0.04125458747148514,99.4,97.3,3
tanh,0.01,1,439,0.01177953901598906,0.036760248243808746,99.3,97.89999999999999,3
tanh,0.01,1,440,0.012864100990552003,0.022557834163308144,99.4,98.7,3
tanh,0.01,1,441,0.012062422880487488,0.02671602927148342,99.2,98.1,3
tanh,0.01,1,442,0.013558987289586924,0.0367681160569191,99.3,97.89999999999999,3
tanh,0.01,1,443,0.01658840754330327,0.016723627224564552,99.1,99.0,3
tanh,0.01,1,444,0.015178211615705522,0.02889719232916832,98.9,98.0,3
tanh,0.01,1,445,0.015323964400702736,0.02495269477367401,99.0,98.2,3
tanh,0.01,1,446,0.014488741117929237,0.03723258897662163,99.0,97.6,3
tanh,0.01,1,447,0.02060684914805819,0.024250492453575134,98.3,98.4,3
tanh,0.01,1,448,0.019229095467788653,0.03051462024450302,98.7,98.0,3
tanh,0.01,1,449,0.016227788224250417,0.023448962718248367,98.7,98.2,3
tanh,0.01,1,450,0.013062515262093047,0.042401716113090515,99.2,96.89999999999999,3
tanh,0.01,1,451,0.016659283454787538,0.0286678746342659,98.8,98.1,3
tanh,0.01,1,452,0.015518995127914898,0.025118036195635796,99.1,98.5,3
tanh,0.01,1,453,0.017274318441314277,0.028483012691140175,98.8,98.0,3
tanh,0.01,1,454,0.016976370726697068,0.032111190259456635,98.8,97.89999999999999,3
tanh,0.01,1,455,0.012889625198825982,0.03218993917107582,99.1,97.7,3
tanh,0.01,1,456,0.018123805588292952,0.021672986447811127,98.8,98.8,3
tanh,0.01,1,457,0.017004961459069576,0.014808357693254948,98.8,99.0,3
tanh,0.01,1,458,0.012619369815765837,0.022510185837745667,99.0,98.7,3
tanh,0.01,1,459,0.0142471265081861,0.0379134938120842,99.0,97.6,3
tanh,0.01,1,460,0.01572976228979803,0.016509708017110825,99.0,98.8,3
tanh,0.01,1,461,0.012210164061729657,0.033453576266765594,99.1,98.0,3
tanh,0.01,1,462,0.016084217017956207,0.033304363489151,98.9,98.1,3
tanh,0.01,1,463,0.019541300560497864,0.01989937759935856,98.7,98.3,3
tanh,0.01,1,464,0.012402501027583071,0.02032691240310669,99.3,98.6,3
tanh,0.01,1,465,0.012816684469958074,0.028951214626431465,99.2,97.89999999999999,3
tanh,0.01,1,466,0.008871066928576712,0.02854236587882042,99.5,98.2,3
tanh,0.01,1,467,0.017238009490215853,0.03412444144487381,98.7,97.6,3
tanh,0.01,1,468,0.01940339941642712,0.022312095388770103,98.6,98.5,3
tanh,0.01,1,469,0.013759615059473476,0.022951463237404823,98.9,98.4,3
tanh,0.01,1,470,0.01391983737799784,0.0242010410875082,99.0,98.6,3
tanh,0.01,1,471,0.01326603044120525,0.024512864649295807,99.0,98.0,3
tanh,0.01,1,472,0.018239946059117048,0.018260667100548744,98.9,98.9,3
tanh,0.01,1,473,0.013061225388628372,0.030498139560222626,99.3,97.89999999999999,3
tanh,0.01,1,474,0.012815595765026458,0.03436557948589325,99.4,97.89999999999999,3
tanh,0.01,1,475,0.00985862102013526,0.025323836132884026,99.4,98.4,3
tanh,0.01,1,476,0.01557516318740628,0.027617089450359344,99.1,98.0,3
tanh,0.01,1,477,0.014978513405240505,0.03976781293749809,99.1,97.6,3
tanh,0.01,1,478,0.014294874046231584,0.027971044182777405,99.1,97.89999999999999,3
tanh,0.01,1,479,0.01928156544372004,0.021859806030988693,98.5,98.7,3
tanh,0.01,1,480,0.013656755165864698,0.04078434035181999,99.2,97.7,3
tanh,0.01,1,481,0.016465433787515894,0.0343923456966877,99.0,97.8,3
tanh,0.01,1,482,0.016026372194843028,0.032460615038871765,98.8,98.0,3
tanh,0.01,1,483,0.01815850668869703,0.015717340633273125,98.6,99.3,3
tanh,0.01,1,484,0.01592834331763314,0.019263440743088722,98.9,98.9,3
tanh,0.01,1,485,0.015554218187554099,0.01983647793531418,98.8,98.6,3
tanh,0.01,1,486,0.012455644661519955,0.028826255351305008,99.4,98.5,3
tanh,0.01,1,487,0.019596208756077534,0.024625545367598534,98.7,98.5,3
tanh,0.01,1,488,0.01617886998665279,0.02058950439095497,99.0,98.5,3
tanh,0.01,1,489,0.01711724928390552,0.03500164672732353,98.7,97.89999999999999,3
tanh,0.01,1,490,0.01952185533864627,0.02676013484597206,98.7,98.0,3
tanh,0.01,1,491,0.015083381212850014,0.030608750879764557,99.0,98.3,3
tanh,0.01,1,492,0.01502107957915804,0.031177785247564316,99.0,97.8,3
tanh,0.01,1,493,0.014042256601257762,0.022421758621931076,99.1,98.4,3
tanh,0.01,1,494,0.009463074231743817,0.035623278468847275,99.3,97.8,3
tanh,0.01,1,495,0.013907702570248827,0.027694465592503548,99.0,98.1,3
tanh,0.01,1,496,0.016002111945738192,0.02163410745561123,98.8,98.5,3
tanh,0.01,1,497,0.01396497877514102,0.03213842213153839,99.0,98.1,3
tanh,0.01,1,498,0.012706336116122487,0.025572072714567184,99.2,98.4,3
tanh,0.01,1,499,0.0140918736499316,0.039605144411325455,99.2,97.3,3
tanh,0.01,1,500,0.013698548984863395,0.021309060975909233,99.2,98.6,3
tanh,0.01,1,1,0.25783346336576507,0.13503338396549225,83.7,92.60000000000001,4
tanh,0.01,1,2,0.1400596628272324,0.12945057451725006,92.80000000000001,91.4,4
tanh,0.01,1,3,0.1215967171143243,0.13605456054210663,93.10000000000001,93.8,4
tanh,0.01,1,4,0.11859747586852246,0.13891449570655823,93.7,92.2,4
tanh,0.01,1,5,0.11349085874747607,0.1022321954369545,94.0,94.39999999999999,4
tanh,0.01,1,6,0.10296251020528689,0.0942322164773941,95.1,95.39999999999999,4
tanh,0.01,1,7,0.09972219906626924,0.07956404238939285,94.6,96.5,4
tanh,0.01,1,8,0.09990077320603223,0.1033916175365448,94.1,94.8,4
tanh,0.01,1,9,0.09267546623793214,0.07816752791404724,95.1,97.1,4
tanh,0.01,1,10,0.08815389363850636,0.06421948224306107,95.1,98.2,4
tanh,0.01,1,11,0.0836969624060796,0.0749092772603035,95.5,96.2,4
tanh,0.01,1,12,0.0769226351781956,0.0856533944606781,95.5,94.8,4
tanh,0.01,1,13,0.07580142223645459,0.06469602882862091,95.7,95.6,4
tanh,0.01,1,14,0.07134925750775802,0.06226053461432457,95.89999999999999,96.8,4
tanh,0.01,1,15,0.0732762928439463,0.05009026452898979,95.7,97.89999999999999,4
tanh,0.01,1,16,0.06542585098189421,0.0461091585457325,96.6,97.7,4
tanh,0.01,1,17,0.06351093637920963,0.0502600260078907,96.2,97.1,4
tanh,0.01,1,18,0.05963529817274639,0.05982927978038788,96.7,95.7,4
tanh,0.01,1,19,0.056071214572457395,0.05844902619719505,96.7,96.6,4
tanh,0.01,1,20,0.05956250920171227,0.04955900087952614,96.5,96.6,4
tanh,0.01,1,21,0.055352292117806144,0.05748564749956131,96.39999999999999,96.8,4
tanh,0.01,1,22,0.05743126716543077,0.04641883075237274,96.2,96.5,4
tanh,0.01,1,23,0.05578056115148479,0.054837848991155624,95.89999999999999,96.6,4
tanh,0.01,1,24,0.0524100449714023,0.0489826537668705,97.1,97.2,4
tanh,0.01,1,25,0.053889959029368814,0.040117982774972916,95.89999999999999,97.1,4
tanh,0.01,1,26,0.049457373712001075,0.04317492991685867,97.2,97.2,4
tanh,0.01,1,27,0.04845787409935429,0.03582458943128586,96.2,97.8,4
tanh,0.01,1,28,0.049443526741065,0.03653593733906746,96.39999999999999,97.5,4
tanh,0.01,1,29,0.0494455936505218,0.03395134583115578,96.39999999999999,98.0,4
tanh,0.01,1,30,0.0475612850495676,0.04076977074146271,96.7,96.89999999999999,4
tanh,0.01,1,31,0.04912717113579373,0.045980971306562424,96.8,97.0,4
tanh,0.01,1,32,0.047483694198679614,0.03896169364452362,96.8,97.6,4
tanh,0.01,1,33,0.04073652065696163,0.036278799176216125,97.1,97.7,4
tanh,0.01,1,34,0.052337461206664555,0.037096645683050156,96.39999999999999,97.6,4
tanh,0.01,1,35,0.042710374716571894,0.04007463529706001,97.0,97.2,4
tanh,0.01,1,36,0.04910703619908196,0.04312504082918167,96.5,97.0,4
tanh,0.01,1,37,0.03985097160841172,0.03042042814195156,97.2,98.2,4
tanh,0.01,1,38,0.0443496824313843,0.041538067162036896,96.89999999999999,97.1,4
tanh,0.01,1,39,0.03480036449324234,0.035162679851055145,97.89999999999999,97.6,4
tanh,0.01,1,40,0.04227228307593668,0.0336478166282177,97.3,97.89999999999999,4
tanh,0.01,1,41,0.03762843805889808,0.039260510355234146,97.8,97.39999999999999,4
tanh,0.01,1,42,0.043861259702280504,0.05839094519615173,97.0,96.0,4
tanh,0.01,1,43,0.03947187937920341,0.03914543241262436,97.5,97.1,4
tanh,0.01,1,44,0.03953034191648612,0.02956375852227211,97.7,97.89999999999999,4
tanh,0.01,1,45,0.04826750450641839,0.05398281663656235,96.3,95.8,4
tanh,0.01,1,46,0.0355816684015075,0.045384373515844345,97.39999999999999,96.6,4
tanh,0.01,1,47,0.04064178570113495,0.030365949496626854,97.2,98.3,4
tanh,0.01,1,48,0.039458593218327336,0.02666166052222252,97.39999999999999,98.4,4
tanh,0.01,1,49,0.03879990293333685,0.038503341376781464,97.0,97.5,4
tanh,0.01,1,50,0.03976426061338796,0.03454115241765976,97.2,97.2,4
tanh,0.01,1,51,0.03651876228429121,0.05911795049905777,97.5,96.5,4
tanh,0.01,1,52,0.040787098606156744,0.023171259090304375,96.89999999999999,98.5,4
tanh,0.01,1,53,0.033383791229339065,0.02573544718325138,97.6,98.4,4
tanh,0.01,1,54,0.03841352318100718,0.039870474487543106,97.5,97.1,4
tanh,0.01,1,55,0.03867658032914778,0.023628458380699158,97.39999999999999,98.7,4
tanh,0.01,1,56,0.03995891394967953,0.03686140105128288,97.39999999999999,97.8,4
tanh,0.01,1,57,0.03537985996096688,0.030155763030052185,97.7,98.3,4
tanh,0.01,1,58,0.037719356891453004,0.03839993104338646,97.8,97.2,4
tanh,0.01,1,59,0.03515440902345006,0.03528632968664169,97.3,97.6,4
tanh,0.01,1,60,0.03409777469944072,0.03539172187447548,97.7,97.8,4
tanh,0.01,1,61,0.03806749511522821,0.026550408452749252,97.3,98.2,4
tanh,0.01,1,62,0.03684834179913969,0.03096301294863224,97.39999999999999,97.89999999999999,4
tanh,0.01,1,63,0.03872318439430184,0.04621656984090805,97.39999999999999,96.8,4
tanh,0.01,1,64,0.025949553541424024,0.023075226694345474,98.9,98.5,4
tanh,0.01,1,65,0.031773041402379194,0.03860447555780411,98.2,97.6,4
tanh,0.01,1,66,0.03194316730858657,0.03788897022604942,97.6,97.2,4
tanh,0.01,1,67,0.03360234196047627,0.024046175181865692,97.89999999999999,98.1,4
tanh,0.01,1,68,0.0275896040649421,0.021629812195897102,98.0,99.0,4
tanh,0.01,1,69,0.033565177385396196,0.04304753243923187,97.8,97.2,4
tanh,0.01,1,70,0.036243351609980774,0.03722820803523064,97.5,97.7,4
tanh,0.01,1,71,0.031412754530029625,0.020840661600232124,98.0,98.5,4
tanh,0.01,1,72,0.03813721358265195,0.030392875894904137,97.2,97.7,4
tanh,0.01,1,73,0.03006770803117459,0.03593404218554497,98.1,97.6,4
tanh,0.01,1,74,0.02877791827224567,0.038873378187417984,97.6,98.0,4
tanh,0.01,1,75,0.029751566155981506,0.031500596553087234,97.89999999999999,97.8,4
tanh,0.01,1,76,0.03279832088638088,0.021041911095380783,97.5,98.7,4
tanh,0.01,1,77,0.03266831463177971,0.036126576364040375,97.6,97.3,4
tanh,0.01,1,78,0.03246190324231219,0.02701135165989399,97.89999999999999,98.2,4
tanh,0.01,1,79,0.035871657625966946,0.03368164226412773,97.2,97.8,4
tanh,0.01,1,80,0.03155387895606377,0.03430550917983055,97.7,98.0,4
tanh,0.01,1,81,0.02890747161987275,0.05936738848686218,98.1,96.39999999999999,4
tanh,0.01,1,82,0.03750482061776677,0.023965127766132355,97.6,98.4,4
tanh,0.01,1,83,0.029954496877258208,0.028494350612163544,98.1,98.0,4
tanh,0.01,1,84,0.029389811969455705,0.02764720655977726,98.0,98.2,4
tanh,0.01,1,85,0.030669085321007997,0.028147051110863686,97.89999999999999,98.2,4
tanh,0.01,1,86,0.03287637926668549,0.03235193341970444,97.8,97.8,4
tanh,0.01,1,87,0.02834850683656799,0.020514417439699173,98.4,98.7,4
tanh,0.01,1,88,0.03050438960684494,0.024338413029909134,98.2,98.5,4
tanh,0.01,1,89,0.022750225007534396,0.021328335627913475,98.7,98.5,4
tanh,0.01,1,90,0.03178312199827877,0.027804259210824966,98.0,98.2,4
tanh,0.01,1,91,0.037629968526965894,0.02261139079928398,97.39999999999999,98.7,4
tanh,0.01,1,92,0.026771191328543935,0.023556658998131752,98.2,98.2,4
tanh,0.01,1,93,0.03346713204368281,0.018588025122880936,97.6,99.0,4
tanh,0.01,1,94,0.02473370889173728,0.03628362715244293,98.6,97.7,4
tanh,0.01,1,95,0.03517376369516838,0.027968430891633034,97.6,98.1,4
tanh,0.01,1,96,0.026343979653372002,0.020301539450883865,98.2,98.8,4
tanh,0.01,1,97,0.03400445500388787,0.019489584490656853,97.5,99.0,4
tanh,0.01,1,98,0.029864486854693128,0.02199265919625759,98.1,98.5,4
tanh,0.01,1,99,0.02883598605948044,0.02384283021092415,98.2,98.2,4
tanh,0.01,1,100,0.02945278554540718,0.0310968104749918,97.7,97.89999999999999,4
tanh,0.01,1,101,0.029554474010852344,0.025698760524392128,98.1,98.3,4
tanh,0.01,1,102,0.030352117991115365,0.023881204426288605,98.2,98.5,4
tanh,0.01,1,103,0.02567146577552974,0.030783800408244133,98.5,97.8,4
