Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,20,31,1.0441722393035888,1.081480860710144,53.1,50.2,3
tanh,1e-06,20,32,1.0391220927238465,1.0763909816741943,53.1,50.2,3
tanh,1e-06,20,33,1.0341135704517364,1.0713021755218506,53.1,50.3,3
tanh,1e-06,20,34,1.0290663504600526,1.0662407875061035,53.1,50.3,3
tanh,1e-06,20,35,1.024127870798111,1.0612328052520752,53.1,50.2,3
tanh,1e-06,20,36,1.0192378056049347,1.056412935256958,53.1,50.3,3
tanh,1e-06,20,37,1.0144839704036712,1.0516350269317627,53.1,50.2,3
tanh,1e-06,20,38,1.009792070388794,1.0469779968261719,53.2,50.2,3
tanh,1e-06,20,39,1.0051613390445708,1.0422896146774292,53.2,50.1,3
tanh,1e-06,20,40,1.0005097270011902,1.037656545639038,53.1,50.1,3
tanh,1e-06,20,41,0.9959230428934097,1.033036708831787,53.2,50.0,3
tanh,1e-06,20,42,0.9913792598247528,1.0285295248031616,53.2,49.9,3
tanh,1e-06,20,43,0.9869597840309143,1.0240590572357178,53.2,50.0,3
tanh,1e-06,20,44,0.9826099455356598,1.0196903944015503,53.2,50.0,3
tanh,1e-06,20,45,0.9783432066440583,1.015329360961914,53.2,49.9,3
tanh,1e-06,20,46,0.9740246391296387,1.0110466480255127,53.2,49.9,3
tanh,1e-06,20,47,0.9697596788406372,1.006833791732788,53.1,50.0,3
tanh,1e-06,20,48,0.9656901454925537,1.0026907920837402,53.1,50.0,3
tanh,1e-06,20,49,0.9615848505496979,0.9986504912376404,53.1,50.2,3
tanh,1e-06,20,50,0.9575486695766449,0.9946184754371643,53.300000000000004,50.1,3
tanh,1e-06,20,51,0.953595039844513,0.9905606508255005,53.400000000000006,50.1,3
tanh,1e-06,20,52,0.9495393013954163,0.986598789691925,53.5,50.0,3
tanh,1e-06,20,53,0.945701812505722,0.9827437996864319,53.5,49.9,3
tanh,1e-06,20,54,0.9419460916519165,0.9789130091667175,53.5,49.9,3
tanh,1e-06,20,55,0.9381679195165634,0.9751583337783813,53.6,49.9,3
tanh,1e-06,20,56,0.9344508981704712,0.971472978591919,53.7,49.9,3
tanh,1e-06,20,57,0.9308735656738282,0.9678438305854797,53.6,49.8,3
tanh,1e-06,20,58,0.9272809195518493,0.964163601398468,53.6,49.9,3
tanh,1e-06,20,59,0.9236000013351441,0.9605429768562317,53.6,49.9,3
tanh,1e-06,20,60,0.9200658631324768,0.9570531249046326,53.6,49.9,3
tanh,1e-06,20,61,0.9166707897186279,0.953544557094574,53.6,49.9,3
tanh,1e-06,20,62,0.9132354199886322,0.9501178860664368,53.6,49.9,3
tanh,1e-06,20,63,0.9097422736883164,0.94663405418396,53.6,49.9,3
tanh,1e-06,20,64,0.9063299858570099,0.9432171583175659,53.6,50.1,3
tanh,1e-06,20,65,0.903003603219986,0.9398435950279236,53.6,50.1,3
tanh,1e-06,20,66,0.8997128987312317,0.9365097880363464,53.900000000000006,50.2,3
tanh,1e-06,20,67,0.8964460790157318,0.9331918954849243,53.900000000000006,50.2,3
tanh,1e-06,20,68,0.8931155753135681,0.9298633933067322,54.0,50.2,3
tanh,1e-06,20,69,0.8899293327331543,0.9267370104789734,54.0,50.2,3
tanh,1e-06,20,70,0.8868218886852265,0.9235761165618896,54.1,50.3,3
tanh,1e-06,20,71,0.8836223208904266,0.9204961061477661,54.1,50.3,3
tanh,1e-06,20,72,0.8806127160787582,0.9173853993415833,54.300000000000004,50.4,3
tanh,1e-06,20,73,0.8775247967243195,0.9143385887145996,54.300000000000004,50.4,3
tanh,1e-06,20,74,0.8745744907855988,0.9113330245018005,54.300000000000004,50.4,3
tanh,1e-06,20,75,0.871667857170105,0.9083996415138245,54.300000000000004,50.6,3
tanh,1e-06,20,76,0.8687457412481308,0.9055718779563904,54.400000000000006,50.6,3
tanh,1e-06,20,77,0.8659612822532654,0.9026810526847839,54.400000000000006,50.6,3
tanh,1e-06,20,78,0.8630604302883148,0.8997066617012024,54.400000000000006,50.6,3
tanh,1e-06,20,79,0.8602276861667633,0.8969423174858093,54.400000000000006,50.5,3
tanh,1e-06,20,80,0.857506902217865,0.8941974639892578,54.300000000000004,50.5,3
tanh,1e-06,20,81,0.8547574591636657,0.8914180994033813,54.50000000000001,50.5,3
tanh,1e-06,20,82,0.8520661330223084,0.8887404203414917,54.400000000000006,50.5,3
tanh,1e-06,20,83,0.8494086110591889,0.8860184550285339,54.400000000000006,50.5,3
tanh,1e-06,20,84,0.8467601191997528,0.883428692817688,54.400000000000006,50.5,3
tanh,1e-06,20,85,0.8441629660129547,0.8808650970458984,54.400000000000006,50.5,3
tanh,1e-06,20,86,0.8416940486431121,0.8783553242683411,54.300000000000004,50.6,3
tanh,1e-06,20,87,0.8392032372951508,0.8758482933044434,54.300000000000004,50.7,3
tanh,1e-06,20,88,0.8367409658432007,0.8734001517295837,54.2,50.8,3
tanh,1e-06,20,89,0.8342610716819763,0.8708806037902832,54.2,50.8,3
tanh,1e-06,20,90,0.8318215191364289,0.8684297204017639,54.2,50.8,3
tanh,1e-06,20,91,0.8295023941993713,0.8660765886306763,54.2,50.9,3
tanh,1e-06,20,92,0.8270660388469696,0.8636687397956848,54.2,51.1,3
tanh,1e-06,20,93,0.8247181987762451,0.8613448739051819,54.2,51.0,3
tanh,1e-06,20,94,0.8224362695217132,0.8590623140335083,54.2,51.1,3
tanh,1e-06,20,95,0.8202662521600723,0.8568308353424072,54.300000000000004,51.1,3
tanh,1e-06,20,96,0.8180124235153198,0.8545840978622437,54.300000000000004,51.2,3
tanh,1e-06,20,97,0.8158327651023864,0.8523399233818054,54.300000000000004,51.2,3
tanh,1e-06,20,98,0.8136600250005722,0.8501780033111572,54.300000000000004,51.2,3
tanh,1e-06,20,99,0.8114934182167053,0.8480144739151001,54.2,51.2,3
tanh,1e-06,20,100,0.8092607027292251,0.8458297848701477,54.2,51.2,3
tanh,1e-06,20,101,0.8072479522228241,0.843777596950531,54.2,51.2,3
tanh,1e-06,20,102,0.8052201879024505,0.8417569398880005,54.2,51.2,3
tanh,1e-06,20,103,0.8031615215539932,0.8396884799003601,54.2,51.300000000000004,3
tanh,1e-06,20,104,0.8011562699079513,0.8377073407173157,54.2,51.2,3
tanh,1e-06,20,105,0.7991781306266784,0.8356896042823792,54.1,51.2,3
tanh,1e-06,20,106,0.7971814334392547,0.833683431148529,54.2,51.2,3
tanh,1e-06,20,107,0.7952388375997543,0.8316985368728638,54.1,51.2,3
tanh,1e-06,20,108,0.7933351969718934,0.8298078775405884,54.1,51.300000000000004,3
tanh,1e-06,20,109,0.7914485555887222,0.8279702067375183,54.1,51.5,3
tanh,1e-06,20,110,0.7896337056159973,0.826154887676239,54.1,51.5,3
tanh,1e-06,20,111,0.7878494191169739,0.8243154883384705,54.1,51.5,3
tanh,1e-06,20,112,0.785982803106308,0.822480320930481,54.1,51.5,3
tanh,1e-06,20,113,0.7841306829452515,0.8206091523170471,54.300000000000004,51.5,3
tanh,1e-06,20,114,0.7823368620872497,0.8188207149505615,54.400000000000006,51.5,3
tanh,1e-06,20,115,0.780582759976387,0.8170703649520874,54.50000000000001,51.5,3
tanh,1e-06,20,116,0.7788953322172165,0.8153629302978516,54.50000000000001,51.5,3
tanh,1e-06,20,117,0.7772263258695602,0.8136639595031738,54.50000000000001,51.5,3
tanh,1e-06,20,118,0.7754859268665314,0.8119608163833618,54.50000000000001,51.5,3
tanh,1e-06,20,119,0.7738011765480042,0.8102666735649109,54.400000000000006,51.5,3
tanh,1e-06,20,120,0.7721736115217209,0.8085936307907104,54.400000000000006,51.5,3
tanh,1e-06,20,121,0.7705392491817474,0.8069172501564026,54.400000000000006,51.5,3
tanh,1e-06,20,122,0.7688560801744461,0.8052839040756226,54.400000000000006,51.6,3
tanh,1e-06,20,123,0.7672289788722992,0.8036268949508667,54.6,51.6,3
tanh,1e-06,20,124,0.7656798708438873,0.802104651927948,54.6,51.6,3
tanh,1e-06,20,125,0.7642081260681153,0.8005634546279907,54.6,51.6,3
tanh,1e-06,20,126,0.7626300257444382,0.799007773399353,54.6,51.7,3
tanh,1e-06,20,127,0.7610847073793411,0.7974811792373657,54.6,51.7,3
tanh,1e-06,20,128,0.7596434497833252,0.7960361838340759,54.6,51.7,3
tanh,1e-06,20,129,0.7581369322538376,0.7945426106452942,54.7,51.7,3
tanh,1e-06,20,130,0.7566990131139755,0.7930698394775391,54.800000000000004,51.6,3
tanh,1e-06,20,131,0.7552776688337326,0.7916778922080994,54.800000000000004,51.6,3
tanh,1e-06,20,132,0.753858540058136,0.7902354598045349,54.900000000000006,51.6,3
tanh,1e-06,20,133,0.7524436318874359,0.788840115070343,54.900000000000006,51.800000000000004,3
tanh,1e-06,20,134,0.7510648852586747,0.7874512076377869,54.900000000000006,51.9,3
tanh,1e-06,20,135,0.7497318041324615,0.7861238121986389,54.900000000000006,51.9,3
tanh,1e-06,20,136,0.7483764731884003,0.7847130298614502,54.900000000000006,51.9,3
tanh,1e-06,20,137,0.7470160984992981,0.7834044098854065,55.00000000000001,51.9,3
tanh,1e-06,20,138,0.7456990224123001,0.7819461822509766,55.1,51.800000000000004,3
tanh,1e-06,20,139,0.744316383600235,0.7806271910667419,55.2,51.800000000000004,3
tanh,1e-06,20,140,0.7429922378063202,0.7793318629264832,55.00000000000001,51.800000000000004,3
tanh,1e-06,20,141,0.741733148097992,0.7780131101608276,55.1,51.9,3
tanh,1e-06,20,142,0.7404502403736114,0.776799738407135,55.1,51.9,3
tanh,1e-06,20,143,0.7391796451807022,0.7754814624786377,55.1,52.2,3
tanh,1e-06,20,144,0.7379288095235824,0.7742507457733154,55.00000000000001,52.2,3
tanh,1e-06,20,145,0.736728458404541,0.7730544209480286,55.00000000000001,52.2,3
tanh,1e-06,20,146,0.7354191541671753,0.7717658281326294,55.00000000000001,52.2,3
tanh,1e-06,20,147,0.7342622536420822,0.7705603241920471,55.00000000000001,52.2,3
tanh,1e-06,20,148,0.7330757117271424,0.7694010138511658,55.00000000000001,52.2,3
tanh,1e-06,20,149,0.7319214922189713,0.768248438835144,55.1,52.2,3
tanh,1e-06,20,150,0.7308136242628097,0.7671182751655579,55.2,52.300000000000004,3
tanh,1e-06,20,151,0.7296962630748749,0.7659201622009277,55.2,52.400000000000006,3
tanh,1e-06,20,152,0.7285119545459747,0.7648128867149353,55.300000000000004,52.400000000000006,3
tanh,1e-06,20,153,0.7273848158121109,0.7637057304382324,55.300000000000004,52.400000000000006,3
tanh,1e-06,20,154,0.7263172113895416,0.7625607252120972,55.300000000000004,52.400000000000006,3
tanh,1e-06,20,155,0.7251960188150406,0.7615363597869873,55.2,52.5,3
tanh,1e-06,20,156,0.7241771107912064,0.7604844570159912,55.300000000000004,52.400000000000006,3
tanh,1e-06,20,157,0.7231397235393524,0.7594447731971741,55.400000000000006,52.400000000000006,3
tanh,1e-06,20,158,0.7220717924833298,0.7583296895027161,55.400000000000006,52.400000000000006,3
tanh,1e-06,20,159,0.7209789443016053,0.7572145462036133,55.400000000000006,52.400000000000006,3
tanh,1e-06,20,160,0.7198973089456558,0.7561684846878052,55.400000000000006,52.5,3
tanh,1e-06,20,161,0.7189009547233581,0.7551377415657043,55.300000000000004,52.5,3
tanh,1e-06,20,162,0.7178427457809449,0.7540785074234009,55.300000000000004,52.5,3
tanh,1e-06,20,163,0.7167779737710953,0.7530484795570374,55.300000000000004,52.400000000000006,3
tanh,1e-06,20,164,0.7158024960756302,0.7520986795425415,55.300000000000004,52.400000000000006,3
tanh,1e-06,20,165,0.7148621129989624,0.7511176466941833,55.400000000000006,52.5,3
tanh,1e-06,20,166,0.71388896048069,0.7501705288887024,55.400000000000006,52.5,3
tanh,1e-06,20,167,0.7129464048147202,0.7491283416748047,55.50000000000001,52.6,3
tanh,1e-06,20,168,0.7118949621915818,0.7481719255447388,55.50000000000001,52.6,3
tanh,1e-06,20,169,0.7109971177577973,0.7472222447395325,55.60000000000001,52.6,3
tanh,1e-06,20,170,0.7100569438934327,0.7463143467903137,55.50000000000001,52.7,3
tanh,1e-06,20,171,0.709155935049057,0.7454643845558167,55.60000000000001,52.7,3
tanh,1e-06,20,172,0.7083173358440399,0.744563102722168,55.60000000000001,52.7,3
tanh,1e-06,20,173,0.7074389427900314,0.7436678409576416,55.60000000000001,52.7,3
tanh,1e-06,20,174,0.7065262418985366,0.7428021430969238,55.60000000000001,52.7,3
tanh,1e-06,20,175,0.7056639367341995,0.7419068813323975,55.60000000000001,52.7,3
tanh,1e-06,20,176,0.7048160326480866,0.7410107851028442,55.60000000000001,52.6,3
tanh,1e-06,20,177,0.7039204555749893,0.7401635646820068,55.60000000000001,52.6,3
tanh,1e-06,20,178,0.7031414610147476,0.739368736743927,55.7,52.6,3
tanh,1e-06,20,179,0.7023303508758545,0.7385705709457397,55.7,52.5,3
tanh,1e-06,20,180,0.701512617468834,0.7377712726593018,55.7,52.5,3
tanh,1e-06,20,181,0.7007324469089508,0.7369102239608765,55.7,52.5,3
tanh,1e-06,20,182,0.6998866879940033,0.7361565232276917,55.800000000000004,52.5,3
tanh,1e-06,20,183,0.6991171580553055,0.7353554368019104,55.800000000000004,52.6,3
tanh,1e-06,20,184,0.6983116495609284,0.7345579862594604,55.800000000000004,52.6,3
tanh,1e-06,20,185,0.6975191575288773,0.7337753176689148,55.800000000000004,52.5,3
tanh,1e-06,20,186,0.6967805844545364,0.733047604560852,55.900000000000006,52.5,3
tanh,1e-06,20,187,0.6960566461086273,0.7323170900344849,55.900000000000006,52.5,3
tanh,1e-06,20,188,0.695327399969101,0.7314931154251099,55.900000000000006,52.5,3
tanh,1e-06,20,189,0.6945235866308213,0.7307713031768799,55.900000000000006,52.5,3
tanh,1e-06,20,190,0.6937575602531433,0.7300148606300354,55.900000000000006,52.5,3
tanh,1e-06,20,191,0.6930738031864166,0.7292978167533875,55.900000000000006,52.6,3
tanh,1e-06,20,192,0.6923692333698273,0.7285947799682617,55.900000000000006,52.6,3
tanh,1e-06,20,193,0.6916285157203674,0.727841317653656,55.900000000000006,52.800000000000004,3
tanh,1e-06,20,194,0.6909469413757324,0.7271458506584167,56.00000000000001,52.800000000000004,3
tanh,1e-06,20,195,0.6902458828687668,0.726442813873291,56.00000000000001,52.800000000000004,3
tanh,1e-06,20,196,0.6895086854696274,0.7257209420204163,56.00000000000001,52.800000000000004,3
tanh,1e-06,20,197,0.6888125222921372,0.7250533103942871,56.00000000000001,52.800000000000004,3
tanh,1e-06,20,198,0.6881450301408768,0.7243370413780212,56.00000000000001,52.800000000000004,3
tanh,1e-06,20,199,0.6874754881858826,0.7236794829368591,56.00000000000001,52.800000000000004,3
tanh,1e-06,20,200,0.6868376660346985,0.723044753074646,56.00000000000001,52.800000000000004,3
tanh,1e-06,20,201,0.6861808311939239,0.7223590016365051,56.00000000000001,52.800000000000004,3
tanh,1e-06,20,202,0.6854955720901489,0.7217197418212891,56.00000000000001,52.900000000000006,3
tanh,1e-06,20,203,0.6848518615961074,0.7209807634353638,56.00000000000001,52.900000000000006,3
tanh,1e-06,20,204,0.684158884882927,0.7203795313835144,56.00000000000001,52.800000000000004,3
tanh,1e-06,20,205,0.6835229682922364,0.7197437286376953,56.00000000000001,52.800000000000004,3
tanh,1e-06,20,206,0.6829597461223602,0.7191969156265259,56.00000000000001,52.800000000000004,3
tanh,1e-06,20,207,0.6823792779445648,0.718608558177948,56.00000000000001,52.7,3
tanh,1e-06,20,208,0.6817481660842896,0.7179644703865051,56.10000000000001,52.7,3
tanh,1e-06,20,209,0.6811467462778091,0.7173513174057007,56.00000000000001,52.800000000000004,3
tanh,1e-06,20,210,0.6805525988340377,0.7167268991470337,55.900000000000006,52.900000000000006,3
tanh,1e-06,20,211,0.6799716800451279,0.7162188291549683,55.900000000000006,53.0,3
tanh,1e-06,20,212,0.6794274473190307,0.715675950050354,55.900000000000006,53.2,3
tanh,1e-06,20,213,0.6788348972797393,0.7150084972381592,55.800000000000004,53.2,3
tanh,1e-06,20,214,0.6782637768983841,0.7145071029663086,55.7,53.2,3
tanh,1e-06,20,215,0.6777235692739487,0.7139694094657898,55.7,53.300000000000004,3
tanh,1e-06,20,216,0.6771413332223892,0.7133218050003052,55.60000000000001,53.400000000000006,3
tanh,1e-06,20,217,0.676495047211647,0.7126516699790955,55.7,53.400000000000006,3
tanh,1e-06,20,218,0.6758728605508805,0.7120649218559265,55.7,53.400000000000006,3
tanh,1e-06,20,219,0.6752360916137695,0.7114391326904297,55.7,53.5,3
tanh,1e-06,20,220,0.6747299242019653,0.7109649777412415,55.7,53.5,3
tanh,1e-06,20,221,0.6742228263616562,0.7104381918907166,55.7,53.5,3
tanh,1e-06,20,222,0.6736802744865418,0.7098491191864014,55.800000000000004,53.400000000000006,3
tanh,1e-06,20,223,0.6730999863147735,0.7092694044113159,55.800000000000004,53.300000000000004,3
tanh,1e-06,20,224,0.6725299072265625,0.7086803913116455,55.900000000000006,53.2,3
tanh,1e-06,20,225,0.6719893008470536,0.7082425355911255,55.900000000000006,53.2,3
tanh,1e-06,20,226,0.6715338671207428,0.7077493071556091,55.900000000000006,53.1,3
tanh,1e-06,20,227,0.6710150718688965,0.7072151303291321,55.800000000000004,53.1,3
tanh,1e-06,20,228,0.6705374497175217,0.7067981958389282,55.7,53.1,3
tanh,1e-06,20,229,0.6701081341505051,0.7063140869140625,55.7,53.1,3
tanh,1e-06,20,230,0.66962162733078,0.7057996988296509,55.7,53.1,3
tanh,1e-06,20,231,0.6690852499008179,0.7053303122520447,55.7,53.2,3
tanh,1e-06,20,232,0.6686076879501343,0.7047848701477051,55.7,53.2,3
tanh,1e-06,20,233,0.6681376630067826,0.7043406367301941,55.7,53.2,3
tanh,1e-06,20,234,0.6676273131370545,0.7038412690162659,55.7,53.2,3
tanh,1e-06,20,235,0.6671381217241287,0.7033458352088928,55.60000000000001,53.400000000000006,3
tanh,1e-06,20,236,0.6666699719429016,0.7028898596763611,55.60000000000001,53.400000000000006,3
tanh,1e-06,20,237,0.6661729139089584,0.7023317813873291,55.60000000000001,53.400000000000006,3
tanh,1e-06,20,238,0.665627121925354,0.7018381953239441,55.60000000000001,53.6,3
tanh,1e-06,20,239,0.6651736533641815,0.7013928294181824,55.400000000000006,53.6,3
tanh,1e-06,20,240,0.6647507292032242,0.7009721398353577,55.400000000000006,53.6,3
tanh,1e-06,20,241,0.664308688044548,0.7005329728126526,55.400000000000006,53.6,3
tanh,1e-06,20,242,0.6639095538854599,0.7001119256019592,55.400000000000006,53.7,3
tanh,1e-06,20,243,0.6634582316875458,0.6996989250183105,55.400000000000006,53.7,3
tanh,1e-06,20,244,0.6630588120222092,0.6992951035499573,55.400000000000006,53.7,3
tanh,1e-06,20,245,0.6626244682073593,0.6988493800163269,55.400000000000006,53.6,3
tanh,1e-06,20,246,0.6622073262929916,0.6983930468559265,55.400000000000006,53.800000000000004,3
tanh,1e-06,20,247,0.66174724817276,0.6979346871376038,55.400000000000006,53.900000000000006,3
tanh,1e-06,20,248,0.6613251292705535,0.6975642442703247,55.400000000000006,53.900000000000006,3
tanh,1e-06,20,249,0.6609264796972275,0.6971238851547241,55.400000000000006,53.900000000000006,3
tanh,1e-06,20,250,0.6604825973510742,0.6967208385467529,55.400000000000006,53.900000000000006,3
tanh,1e-06,20,251,0.660100765824318,0.696341335773468,55.50000000000001,53.900000000000006,3
tanh,1e-06,20,252,0.6596503525972366,0.6958549618721008,55.50000000000001,53.900000000000006,3
tanh,1e-06,20,253,0.659260693192482,0.6955103278160095,55.50000000000001,53.900000000000006,3
tanh,1e-06,20,254,0.6588769507408142,0.6950739622116089,55.50000000000001,53.900000000000006,3
tanh,1e-06,20,255,0.658452113866806,0.6946884393692017,55.50000000000001,53.900000000000006,3
tanh,1e-06,20,256,0.6580763649940491,0.6943030953407288,55.60000000000001,53.900000000000006,3
tanh,1e-06,20,257,0.6577331489324569,0.6939826011657715,55.60000000000001,53.900000000000006,3
tanh,1e-06,20,258,0.6573923182487488,0.6936036944389343,55.60000000000001,53.900000000000006,3
tanh,1e-06,20,259,0.6569988173246384,0.6931969523429871,55.60000000000001,53.900000000000006,3
tanh,1e-06,20,260,0.6566170251369476,0.6928689479827881,55.7,53.900000000000006,3
tanh,1e-06,20,261,0.656309317946434,0.6925420165061951,55.7,53.900000000000006,3
tanh,1e-06,20,262,0.6559703105688095,0.6921948194503784,55.7,53.900000000000006,3
tanh,1e-06,20,263,0.6555705833435058,0.6917368173599243,55.7,53.900000000000006,3
tanh,1e-06,20,264,0.6551887547969818,0.6913743019104004,55.800000000000004,53.900000000000006,3
tanh,1e-06,20,265,0.6547996497154236,0.6910467743873596,55.800000000000004,53.900000000000006,3
tanh,1e-06,20,266,0.6544851416349411,0.6906521320343018,55.800000000000004,53.900000000000006,3
tanh,1e-06,20,267,0.6541049253940582,0.6902853846549988,55.800000000000004,54.0,3
tanh,1e-06,20,268,0.6537269103527069,0.689983606338501,55.800000000000004,54.0,3
tanh,1e-06,20,269,0.6533974456787109,0.6896442174911499,55.900000000000006,53.900000000000006,3
tanh,1e-06,20,270,0.6530590689182282,0.6892832517623901,56.10000000000001,53.900000000000006,3
tanh,1e-06,20,271,0.652725088596344,0.6890025734901428,56.10000000000001,53.900000000000006,3
tanh,1e-06,20,272,0.6523669075965881,0.688593864440918,56.2,54.0,3
tanh,1e-06,20,273,0.652049458026886,0.6882840991020203,56.2,54.0,3
tanh,1e-06,20,274,0.6517249608039856,0.687962532043457,56.2,54.1,3
tanh,1e-06,20,275,0.6513742119073868,0.6876350045204163,56.3,54.300000000000004,3
tanh,1e-06,20,276,0.6511031031608582,0.6873542070388794,56.3,54.300000000000004,3
tanh,1e-06,20,277,0.6507618564367295,0.6870506405830383,56.3,54.300000000000004,3
tanh,1e-06,20,278,0.6504891437292099,0.686744213104248,56.39999999999999,54.300000000000004,3
tanh,1e-06,20,279,0.6502260595560074,0.6864994168281555,56.39999999999999,54.300000000000004,3
tanh,1e-06,20,280,0.6499193006753922,0.6861855387687683,56.39999999999999,54.400000000000006,3
tanh,1e-06,20,281,0.6496099716424942,0.6858521699905396,56.3,54.400000000000006,3
tanh,1e-06,20,282,0.6492663967609406,0.6855118274688721,56.2,54.50000000000001,3
tanh,1e-06,20,283,0.6489466178417206,0.6851800084114075,56.2,54.6,3
tanh,1e-06,20,284,0.6486163377761841,0.6848375201225281,56.2,54.6,3
tanh,1e-06,20,285,0.648280411362648,0.6845422983169556,56.2,54.6,3
tanh,1e-06,20,286,0.6479654014110565,0.6841942071914673,56.2,54.7,3
tanh,1e-06,20,287,0.6476421868801117,0.6839079260826111,56.2,54.7,3
tanh,1e-06,20,288,0.6473573285341263,0.6835824251174927,56.2,54.7,3
tanh,1e-06,20,289,0.6470179331302642,0.6832567453384399,56.2,54.7,3
tanh,1e-06,20,290,0.6467094868421555,0.6829414963722229,56.2,54.7,3
tanh,1e-06,20,291,0.6464108824729919,0.6826296448707581,56.2,54.7,3
tanh,1e-06,20,292,0.6461381101608277,0.6824230551719666,56.2,54.6,3
tanh,1e-06,20,293,0.6458968091011047,0.6821854114532471,56.2,54.6,3
tanh,1e-06,20,294,0.6456434017419815,0.681929886341095,56.10000000000001,54.6,3
tanh,1e-06,20,295,0.6453662270307541,0.6816501021385193,56.10000000000001,54.6,3
tanh,1e-06,20,296,0.6451168751716614,0.6813490390777588,56.10000000000001,54.6,3
tanh,1e-06,20,297,0.6448270553350448,0.6811036467552185,56.10000000000001,54.6,3
tanh,1e-06,20,298,0.6445573544502259,0.6808356046676636,56.10000000000001,54.6,3
tanh,1e-06,20,299,0.6442547625303269,0.6805003881454468,56.2,54.6,3
tanh,1e-06,20,300,0.6439569526910782,0.6802182197570801,56.2,54.6,3
tanh,1e-06,20,301,0.6436646276712418,0.6799220442771912,56.2,54.6,3
tanh,1e-06,20,302,0.6433748149871826,0.6796521544456482,56.2,54.7,3
tanh,1e-06,20,303,0.6431172853708267,0.6793979406356812,56.3,54.7,3
tanh,1e-06,20,304,0.642863262295723,0.6790881156921387,56.3,54.7,3
tanh,1e-06,20,305,0.6425756019353867,0.6788682341575623,56.3,54.7,3
tanh,1e-06,20,306,0.642356486916542,0.6786681413650513,56.3,54.7,3
tanh,1e-06,20,307,0.6421424627304078,0.6784886121749878,56.3,54.7,3
tanh,1e-06,20,308,0.6419540584087372,0.6782513856887817,56.3,54.7,3
tanh,1e-06,20,309,0.6417508190870285,0.678085207939148,56.3,54.7,3
tanh,1e-06,20,310,0.6415377587080002,0.6778388619422913,56.3,54.6,3
tanh,1e-06,20,311,0.6412483155727386,0.6775593161582947,56.3,54.6,3
tanh,1e-06,20,312,0.640990080833435,0.6773069500923157,56.3,54.6,3
tanh,1e-06,20,313,0.6407413077354431,0.6770272254943848,56.3,54.7,3
tanh,1e-06,20,314,0.6404565149545669,0.6767144203186035,56.39999999999999,54.6,3
tanh,1e-06,20,315,0.6401495158672332,0.6764689683914185,56.39999999999999,54.6,3
tanh,1e-06,20,316,0.6399010515213013,0.6761789321899414,56.3,54.6,3
tanh,1e-06,20,317,0.639624714255333,0.6759085655212402,56.3,54.6,3
tanh,1e-06,20,318,0.6393867707252503,0.6756911277770996,56.3,54.6,3
tanh,1e-06,20,319,0.6391436201334,0.6754472851753235,56.3,54.6,3
tanh,1e-06,20,320,0.6389095383882523,0.675182580947876,56.3,54.6,3
tanh,1e-06,20,321,0.638617108464241,0.6748960018157959,56.39999999999999,54.7,3
tanh,1e-06,20,322,0.6383317440748215,0.6746349930763245,56.49999999999999,54.7,3
tanh,1e-06,20,323,0.6381135731935501,0.6744245290756226,56.49999999999999,54.7,3
tanh,1e-06,20,324,0.6378958952426911,0.6741666793823242,56.599999999999994,54.7,3
tanh,1e-06,20,325,0.6376517742872239,0.6739641427993774,56.599999999999994,54.7,3
tanh,1e-06,20,326,0.6374009162187576,0.6736890077590942,56.599999999999994,54.7,3
tanh,1e-06,20,327,0.6371326214075088,0.673384428024292,56.599999999999994,54.7,3
tanh,1e-06,20,328,0.6368803864717484,0.6731924414634705,56.599999999999994,54.800000000000004,3
tanh,1e-06,20,329,0.6366847711801529,0.6729950904846191,56.599999999999994,54.800000000000004,3
tanh,1e-06,20,330,0.6364577835798264,0.6727439761161804,56.699999999999996,54.800000000000004,3
tanh,1e-06,20,331,0.6362065726518631,0.6725116968154907,56.699999999999996,54.800000000000004,3
tanh,1e-06,20,332,0.6360198652744293,0.6723718643188477,56.699999999999996,55.00000000000001,3
tanh,1e-06,20,333,0.6358443158864975,0.6722092032432556,56.699999999999996,55.00000000000001,3
tanh,1e-06,20,334,0.6356658458709716,0.6719682216644287,56.599999999999994,55.00000000000001,3
tanh,1e-06,20,335,0.6354504764080048,0.6717849373817444,56.599999999999994,55.00000000000001,3
tanh,1e-06,20,336,0.6352388936281205,0.6715918779373169,56.699999999999996,55.00000000000001,3
tanh,1e-06,20,337,0.6349886500835419,0.6712536811828613,56.699999999999996,55.1,3
tanh,1e-06,20,338,0.6347123277187348,0.6710363626480103,56.699999999999996,55.1,3
tanh,1e-06,20,339,0.6344938236474991,0.6708277463912964,56.699999999999996,55.2,3
tanh,1e-06,20,340,0.6342854166030883,0.6706196665763855,56.699999999999996,55.2,3
tanh,1e-06,20,341,0.6340383917093277,0.6703057289123535,56.8,55.2,3
tanh,1e-06,20,342,0.6337651032209396,0.6700966954231262,56.8,55.2,3
tanh,1e-06,20,343,0.6335733890533447,0.6699192523956299,56.8,55.300000000000004,3
tanh,1e-06,20,344,0.6333719795942306,0.669714093208313,56.8,55.400000000000006,3
tanh,1e-06,20,345,0.6331847041845322,0.6694907546043396,56.8,55.60000000000001,3
tanh,1e-06,20,346,0.6329775631427765,0.6693039536476135,56.8,55.60000000000001,3
