Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,200,367,0.3950784385204315,0.4396977126598358,83.7,80.2,2
tanh,0.0001,200,368,0.39545716643333434,0.439001202583313,83.0,81.6,2
tanh,0.0001,200,369,0.3957707166671753,0.4379614591598511,83.6,82.19999999999999,2
tanh,0.0001,200,370,0.3939307630062103,0.437582790851593,84.39999999999999,81.89999999999999,2
tanh,0.0001,200,371,0.39375934600830076,0.4372578561306,84.3,81.6,2
tanh,0.0001,200,372,0.39490302205085753,0.43598636984825134,83.39999999999999,82.19999999999999,2
tanh,0.0001,200,373,0.3932833015918732,0.43649959564208984,84.1,81.89999999999999,2
tanh,0.0001,200,374,0.3933295667171478,0.4367494583129883,84.7,81.5,2
tanh,0.0001,200,375,0.3938536703586578,0.43657955527305603,84.3,81.39999999999999,2
tanh,0.0001,200,376,0.39384307861328127,0.4359811544418335,84.39999999999999,81.6,2
tanh,0.0001,200,377,0.3939282476902008,0.4353100657463074,83.5,82.1,2
tanh,0.0001,200,378,0.39315436482429506,0.4350082278251648,83.8,82.19999999999999,2
tanh,0.0001,200,379,0.39282544851303103,0.4340657591819763,84.7,81.89999999999999,2
tanh,0.0001,200,380,0.39307394027709963,0.4339432418346405,84.0,82.3,2
tanh,0.0001,200,381,0.39249885082244873,0.4338458180427551,85.0,82.1,2
tanh,0.0001,200,382,0.39221751093864443,0.4337848722934723,84.5,81.89999999999999,2
tanh,0.0001,200,383,0.39285641312599184,0.4335297644138336,84.2,82.39999999999999,2
tanh,0.0001,200,384,0.39320040941238404,0.43325480818748474,84.0,82.5,2
tanh,0.0001,200,385,0.3919698655605316,0.4336051344871521,85.1,82.39999999999999,2
tanh,0.0001,200,386,0.39155580997467043,0.4329105317592621,85.8,81.89999999999999,2
tanh,0.0001,200,387,0.3926177382469177,0.43312183022499084,84.2,82.3,2
tanh,0.0001,200,388,0.39210768342018126,0.4337904751300812,84.8,81.6,2
tanh,0.0001,200,389,0.39214411973953245,0.4330805540084839,84.7,81.69999999999999,2
tanh,0.0001,200,390,0.3923250734806061,0.4326009452342987,84.1,82.1,2
tanh,0.0001,200,391,0.39202901124954226,0.4326835870742798,84.39999999999999,82.39999999999999,2
tanh,0.0001,200,392,0.3914304733276367,0.43242451548576355,85.7,82.0,2
tanh,0.0001,200,393,0.39239532351493833,0.43140435218811035,84.2,82.5,2
tanh,0.0001,200,394,0.3919751763343811,0.429890900850296,84.5,82.39999999999999,2
tanh,0.0001,200,395,0.391331285238266,0.43091291189193726,85.6,82.6,2
tanh,0.0001,200,396,0.39114445447921753,0.4314652979373932,85.5,82.5,2
tanh,0.0001,200,397,0.3910415589809418,0.43120405077934265,85.1,82.3,2
tanh,0.0001,200,398,0.39211753010749817,0.43229934573173523,84.2,82.5,2
tanh,0.0001,200,399,0.3914387822151184,0.4319009780883789,85.0,82.5,2
tanh,0.0001,200,400,0.39049271941185,0.4329947531223297,85.5,81.39999999999999,2
tanh,0.0001,200,401,0.392401260137558,0.4325506389141083,83.89999999999999,82.1,2
tanh,0.0001,200,402,0.3910859763622284,0.4335004687309265,85.9,81.3,2
tanh,0.0001,200,403,0.39161866903305054,0.4336802363395691,84.5,81.39999999999999,2
tanh,0.0001,200,404,0.39256690740585326,0.43370604515075684,83.89999999999999,82.19999999999999,2
tanh,0.0001,200,405,0.3915131509304047,0.43377795815467834,85.1,81.6,2
tanh,0.0001,200,406,0.39185749292373656,0.4335241913795471,84.0,82.19999999999999,2
tanh,0.0001,200,407,0.3915365278720856,0.43304166197776794,84.89999999999999,82.0,2
tanh,0.0001,200,408,0.3919168472290039,0.43285030126571655,84.8,82.1,2
tanh,0.0001,200,409,0.39077081680297854,0.43295544385910034,85.0,81.39999999999999,2
tanh,0.0001,200,410,0.39118000864982605,0.43252402544021606,84.3,81.5,2
tanh,0.0001,200,411,0.3912744879722595,0.43262699246406555,84.39999999999999,81.5,2
tanh,0.0001,200,412,0.39146811962127687,0.43273383378982544,84.0,82.0,2
tanh,0.0001,200,413,0.3908378303050995,0.4324588179588318,84.7,81.6,2
tanh,0.0001,200,414,0.392133766412735,0.43206626176834106,83.8,82.5,2
tanh,0.0001,200,415,0.3914522767066956,0.431557297706604,84.39999999999999,82.69999999999999,2
tanh,0.0001,200,416,0.38973717093467714,0.4316909611225128,86.0,81.69999999999999,2
tanh,0.0001,200,417,0.3903996407985687,0.4317075312137604,84.8,81.8,2
tanh,0.0001,200,418,0.390813821554184,0.4321001470088959,84.2,82.0,2
tanh,0.0001,200,419,0.3908261597156525,0.4313836097717285,84.39999999999999,82.3,2
tanh,0.0001,200,420,0.3905374586582184,0.431766152381897,84.6,82.19999999999999,2
tanh,0.0001,200,421,0.39043729901313784,0.4314952492713928,84.3,82.19999999999999,2
tanh,0.0001,200,422,0.39080649614334106,0.4312469959259033,84.5,82.5,2
tanh,0.0001,200,423,0.3908798575401306,0.42985907196998596,84.39999999999999,82.69999999999999,2
tanh,0.0001,200,424,0.38946906924247743,0.42980360984802246,85.8,82.5,2
tanh,0.0001,200,425,0.3903457701206207,0.4296380579471588,84.89999999999999,82.5,2
tanh,0.0001,200,426,0.3892491102218628,0.42988818883895874,85.7,82.1,2
tanh,0.0001,200,427,0.38973683714866636,0.4304497241973877,85.7,81.39999999999999,2
tanh,0.0001,200,428,0.390121328830719,0.42996275424957275,84.5,82.0,2
tanh,0.0001,200,429,0.3901620268821716,0.4294354021549225,84.89999999999999,82.39999999999999,2
tanh,0.0001,200,430,0.3892275094985962,0.42947497963905334,85.2,82.3,2
tanh,0.0001,200,431,0.3900923728942871,0.4285835325717926,84.7,82.69999999999999,2
tanh,0.0001,200,432,0.3884104132652283,0.4280911982059479,85.0,81.6,2
tanh,0.0001,200,433,0.38921521306037904,0.4269682765007019,85.3,82.39999999999999,2
tanh,0.0001,200,434,0.3888526439666748,0.4271490275859833,85.5,82.39999999999999,2
tanh,0.0001,200,435,0.3887757122516632,0.426872193813324,85.5,82.5,2
tanh,0.0001,200,436,0.38891812562942507,0.42613065242767334,85.6,82.69999999999999,2
tanh,0.0001,200,437,0.3892860054969788,0.42688408493995667,85.6,82.89999999999999,2
tanh,0.0001,200,438,0.3879272162914276,0.42628589272499084,85.7,82.8,2
tanh,0.0001,200,439,0.3885130643844604,0.42577695846557617,86.1,82.69999999999999,2
tanh,0.0001,200,440,0.38836788535118105,0.42625948786735535,86.6,82.5,2
tanh,0.0001,200,441,0.3887332260608673,0.4262118637561798,84.7,82.5,2
tanh,0.0001,200,442,0.3885441362857819,0.4260403513908386,85.7,82.69999999999999,2
tanh,0.0001,200,443,0.38847857117652895,0.426242858171463,85.5,82.69999999999999,2
tanh,0.0001,200,444,0.38844101428985595,0.42582643032073975,86.0,82.5,2
tanh,0.0001,200,445,0.38807806372642517,0.42570942640304565,86.1,82.69999999999999,2
tanh,0.0001,200,446,0.3879460752010345,0.42589071393013,86.2,82.5,2
tanh,0.0001,200,447,0.3887753069400787,0.42529618740081787,84.8,82.89999999999999,2
tanh,0.0001,200,448,0.38785821199417114,0.42529991269111633,86.5,82.5,2
tanh,0.0001,200,449,0.3891556620597839,0.4256010055541992,85.39999999999999,82.69999999999999,2
tanh,0.0001,200,450,0.3880403935909271,0.42528674006462097,85.8,82.69999999999999,2
tanh,0.0001,200,451,0.38803484439849856,0.4255291819572449,85.6,82.3,2
tanh,0.0001,200,452,0.3882261574268341,0.4263454079627991,85.6,82.69999999999999,2
tanh,0.0001,200,453,0.38776629567146303,0.427001029253006,85.7,82.5,2
tanh,0.0001,200,454,0.38893123865127566,0.4262920916080475,84.7,82.8,2
tanh,0.0001,200,455,0.3885117769241333,0.4259687662124634,85.6,82.69999999999999,2
tanh,0.0001,200,456,0.38784427642822267,0.42521101236343384,85.39999999999999,83.0,2
tanh,0.0001,200,457,0.38785659074783324,0.42453595995903015,85.5,83.1,2
tanh,0.0001,200,458,0.38703072667121885,0.4247545599937439,86.0,82.6,2
tanh,0.0001,200,459,0.38759889006614684,0.4248531758785248,85.9,82.8,2
tanh,0.0001,200,460,0.3871303260326385,0.4248698651790619,86.0,82.69999999999999,2
tanh,0.0001,200,461,0.38768611550331117,0.4244798421859741,85.6,83.0,2
tanh,0.0001,200,462,0.3870260715484619,0.42409494519233704,86.1,82.69999999999999,2
tanh,0.0001,200,463,0.38800681829452516,0.4236789345741272,85.5,83.0,2
tanh,0.0001,200,464,0.3871720790863037,0.42419931292533875,85.3,82.8,2
tanh,0.0001,200,465,0.388014554977417,0.4239913821220398,85.7,83.0,2
tanh,0.0001,200,466,0.3864732801914215,0.4242539405822754,85.5,82.6,2
tanh,0.0001,200,467,0.38685454726219176,0.42409905791282654,85.9,82.69999999999999,2
tanh,0.0001,200,468,0.38714633584022523,0.4235738515853882,85.5,82.8,2
tanh,0.0001,200,469,0.387123042345047,0.423841655254364,85.8,82.8,2
tanh,0.0001,200,470,0.386786562204361,0.4241994023323059,86.0,82.6,2
tanh,0.0001,200,471,0.38691959977149964,0.4244880974292755,86.0,82.6,2
tanh,0.0001,200,472,0.388182544708252,0.4236525297164917,85.5,82.89999999999999,2
tanh,0.0001,200,473,0.38732542395591735,0.4235031008720398,85.9,83.1,2
tanh,0.0001,200,474,0.386337548494339,0.4232972264289856,85.9,82.5,2
tanh,0.0001,200,475,0.38726574182510376,0.4238146245479584,85.6,82.89999999999999,2
tanh,0.0001,200,476,0.3874505221843719,0.4224366545677185,85.1,83.0,2
tanh,0.0001,200,477,0.38620124459266664,0.4225650131702423,86.1,82.89999999999999,2
tanh,0.0001,200,478,0.3865940451622009,0.4226241111755371,86.2,83.0,2
tanh,0.0001,200,479,0.3861065089702606,0.42292872071266174,85.5,82.6,2
tanh,0.0001,200,480,0.3864986777305603,0.4230699837207794,85.8,82.69999999999999,2
tanh,0.0001,200,481,0.38637558221817014,0.4233652353286743,85.5,82.6,2
tanh,0.0001,200,482,0.3874575436115265,0.422942578792572,85.3,83.1,2
tanh,0.0001,200,483,0.3862288773059845,0.4228721261024475,86.0,82.8,2
tanh,0.0001,200,484,0.3863040566444397,0.42262837290763855,85.9,82.89999999999999,2
tanh,0.0001,200,485,0.3862127006053925,0.4229564368724823,85.9,82.6,2
tanh,0.0001,200,486,0.38672844767570497,0.4222525954246521,85.5,82.89999999999999,2
tanh,0.0001,200,487,0.38584856390953065,0.4221499264240265,85.39999999999999,82.69999999999999,2
tanh,0.0001,200,488,0.3864078879356384,0.4216642379760742,85.8,82.89999999999999,2
tanh,0.0001,200,489,0.38618199825286864,0.4219338893890381,85.8,82.69999999999999,2
tanh,0.0001,200,490,0.38709243535995486,0.4210251569747925,85.1,82.89999999999999,2
tanh,0.0001,200,491,0.38636563420295716,0.4204481244087219,85.7,83.0,2
tanh,0.0001,200,492,0.38647523522377014,0.42034682631492615,85.3,82.39999999999999,2
tanh,0.0001,200,493,0.38605284690856934,0.4189581274986267,85.0,82.1,2
tanh,0.0001,200,494,0.38590142130851746,0.41829946637153625,84.2,81.89999999999999,2
tanh,0.0001,200,495,0.38582152128219604,0.4183025658130646,84.7,81.8,2
tanh,0.0001,200,496,0.3849386215209961,0.41837266087532043,82.8,83.0,2
tanh,0.0001,200,497,0.386107462644577,0.4183167517185211,84.7,82.3,2
tanh,0.0001,200,498,0.38516085147857665,0.41846030950546265,83.8,82.69999999999999,2
tanh,0.0001,200,499,0.3853770673274994,0.41847044229507446,84.2,83.0,2
tanh,0.0001,200,500,0.38549543619155885,0.41817209124565125,84.0,82.69999999999999,2
tanh,0.0001,200,1,1.0249698877334594,0.852214515209198,53.7,51.1,3
tanh,0.0001,200,2,0.765884804725647,0.7558391690254211,54.300000000000004,52.6,3
tanh,0.0001,200,3,0.7061994075775146,0.7342507839202881,55.300000000000004,53.900000000000006,3
tanh,0.0001,200,4,0.6938485980033875,0.7295112013816833,56.00000000000001,54.50000000000001,3
tanh,0.0001,200,5,0.6892350792884827,0.7276686429977417,56.599999999999994,54.900000000000006,3
tanh,0.0001,200,6,0.6877760410308837,0.7238302826881409,56.599999999999994,55.300000000000004,3
tanh,0.0001,200,7,0.6844391345977783,0.7239381670951843,56.699999999999996,55.60000000000001,3
tanh,0.0001,200,8,0.6849746346473694,0.7231723666191101,56.699999999999996,55.400000000000006,3
tanh,0.0001,200,9,0.6831736326217651,0.7212706804275513,56.8,55.7,3
tanh,0.0001,200,10,0.6805182456970215,0.7181808948516846,56.599999999999994,55.60000000000001,3
tanh,0.0001,200,11,0.6783595204353332,0.7137100100517273,56.49999999999999,55.7,3
tanh,0.0001,200,12,0.6746141076087951,0.7138332724571228,56.699999999999996,55.800000000000004,3
tanh,0.0001,200,13,0.6736152410507202,0.7115392088890076,56.89999999999999,55.900000000000006,3
tanh,0.0001,200,14,0.6718713760375976,0.7108734250068665,56.99999999999999,55.800000000000004,3
tanh,0.0001,200,15,0.6708155035972595,0.7088510990142822,56.699999999999996,55.60000000000001,3
tanh,0.0001,200,16,0.6681435942649842,0.7046697735786438,56.99999999999999,56.00000000000001,3
tanh,0.0001,200,17,0.66538907289505,0.7036527395248413,56.8,55.800000000000004,3
tanh,0.0001,200,18,0.6648038744926452,0.7030016183853149,57.099999999999994,55.900000000000006,3
tanh,0.0001,200,19,0.6643268823623657,0.702975332736969,56.8,55.900000000000006,3
tanh,0.0001,200,20,0.6638969421386719,0.7022168040275574,56.89999999999999,55.900000000000006,3
tanh,0.0001,200,21,0.6632184982299805,0.7025694251060486,56.699999999999996,55.7,3
tanh,0.0001,200,22,0.6633358001708984,0.7016996741294861,56.699999999999996,55.400000000000006,3
tanh,0.0001,200,23,0.6622698545455933,0.698480486869812,56.99999999999999,55.60000000000001,3
tanh,0.0001,200,24,0.6591100931167603,0.6971393823623657,56.89999999999999,55.400000000000006,3
tanh,0.0001,200,25,0.658122432231903,0.692972719669342,56.8,55.800000000000004,3
tanh,0.0001,200,26,0.6534160614013672,0.6899620294570923,56.699999999999996,55.7,3
tanh,0.0001,200,27,0.6511052489280701,0.6890125274658203,57.3,55.60000000000001,3
tanh,0.0001,200,28,0.6498897314071655,0.6859251260757446,56.8,55.60000000000001,3
tanh,0.0001,200,29,0.6472284078598023,0.6844912767410278,57.4,55.800000000000004,3
tanh,0.0001,200,30,0.6460484266281128,0.6835427284240723,57.099999999999994,55.800000000000004,3
tanh,0.0001,200,31,0.6447015285491944,0.6811777353286743,57.599999999999994,55.900000000000006,3
tanh,0.0001,200,32,0.6432709932327271,0.681132435798645,56.89999999999999,56.10000000000001,3
tanh,0.0001,200,33,0.6422898173332214,0.6795861124992371,57.8,56.10000000000001,3
tanh,0.0001,200,34,0.6414461493492126,0.675606369972229,57.3,55.900000000000006,3
tanh,0.0001,200,35,0.6379011631011963,0.6741040945053101,57.4,56.10000000000001,3
tanh,0.0001,200,36,0.635950756072998,0.6721125245094299,57.699999999999996,55.900000000000006,3
tanh,0.0001,200,37,0.6336649179458618,0.6697338819503784,57.599999999999994,55.800000000000004,3
tanh,0.0001,200,38,0.6319750547409058,0.6687089204788208,58.199999999999996,56.10000000000001,3
tanh,0.0001,200,39,0.631058394908905,0.6682515740394592,58.199999999999996,55.900000000000006,3
tanh,0.0001,200,40,0.6307504057884217,0.6680123805999756,58.099999999999994,56.3,3
tanh,0.0001,200,41,0.6292696356773376,0.6642774939537048,57.99999999999999,56.3,3
tanh,0.0001,200,42,0.6254863381385803,0.6587280035018921,57.9,56.3,3
tanh,0.0001,200,43,0.6222640037536621,0.6573591828346252,58.199999999999996,56.00000000000001,3
tanh,0.0001,200,44,0.6206950664520263,0.6551365852355957,58.599999999999994,56.39999999999999,3
tanh,0.0001,200,45,0.6181292772293091,0.65254807472229,57.99999999999999,56.00000000000001,3
tanh,0.0001,200,46,0.6157148361206055,0.6510273218154907,58.3,56.10000000000001,3
tanh,0.0001,200,47,0.6162349700927734,0.6504782438278198,58.5,56.3,3
tanh,0.0001,200,48,0.6136624932289123,0.6489070653915405,58.599999999999994,56.2,3
tanh,0.0001,200,49,0.6124980807304382,0.648237943649292,59.0,56.3,3
tanh,0.0001,200,50,0.6118016123771668,0.6477990746498108,58.599999999999994,56.3,3
tanh,0.0001,200,51,0.6112202763557434,0.6464165449142456,58.699999999999996,56.39999999999999,3
tanh,0.0001,200,52,0.6098301768302917,0.6449289321899414,58.9,56.39999999999999,3
tanh,0.0001,200,53,0.6087723493576049,0.6441831588745117,59.0,56.699999999999996,3
tanh,0.0001,200,54,0.6080000281333924,0.6434828639030457,58.9,56.49999999999999,3
tanh,0.0001,200,55,0.6066552042961121,0.6428148746490479,58.699999999999996,56.39999999999999,3
tanh,0.0001,200,56,0.6063793897628784,0.64204341173172,59.0,56.699999999999996,3
tanh,0.0001,200,57,0.6056616425514221,0.6417644619941711,59.0,56.8,3
tanh,0.0001,200,58,0.6047655463218689,0.6399900913238525,59.3,56.699999999999996,3
tanh,0.0001,200,59,0.6038558065891266,0.6386800408363342,59.0,56.89999999999999,3
tanh,0.0001,200,60,0.6021286129951477,0.6380114555358887,58.9,56.89999999999999,3
tanh,0.0001,200,61,0.6009802341461181,0.6362814903259277,58.9,56.89999999999999,3
tanh,0.0001,200,62,0.6000895261764526,0.6357821226119995,59.099999999999994,56.599999999999994,3
tanh,0.0001,200,63,0.5975004434585571,0.6304476857185364,59.5,57.199999999999996,3
tanh,0.0001,200,64,0.5936727046966552,0.6282796859741211,59.599999999999994,57.3,3
tanh,0.0001,200,65,0.5924773693084717,0.627666711807251,59.3,57.199999999999996,3
tanh,0.0001,200,66,0.5915995240211487,0.6245375871658325,59.4,57.4,3
tanh,0.0001,200,67,0.588006854057312,0.6234040856361389,59.599999999999994,57.49999999999999,3
tanh,0.0001,200,68,0.586842679977417,0.6212817430496216,60.199999999999996,57.8,3
tanh,0.0001,200,69,0.585068678855896,0.6205122470855713,59.699999999999996,57.49999999999999,3
tanh,0.0001,200,70,0.5843932271003723,0.6200981736183167,60.0,57.49999999999999,3
tanh,0.0001,200,71,0.5841386079788208,0.619240939617157,60.0,57.49999999999999,3
tanh,0.0001,200,72,0.583381187915802,0.6182155013084412,59.3,57.199999999999996,3
tanh,0.0001,200,73,0.5819058299064637,0.6166759133338928,60.0,57.4,3
tanh,0.0001,200,74,0.5807624340057373,0.6159526109695435,59.699999999999996,57.199999999999996,3
tanh,0.0001,200,75,0.5798943758010864,0.6154359579086304,60.0,57.3,3
tanh,0.0001,200,76,0.5801143288612366,0.6153388023376465,59.699999999999996,57.3,3
tanh,0.0001,200,77,0.5794341683387756,0.6152976751327515,59.9,57.3,3
tanh,0.0001,200,78,0.5788903713226319,0.6134695410728455,59.9,57.4,3
tanh,0.0001,200,79,0.5775400757789612,0.6118449568748474,60.199999999999996,57.3,3
tanh,0.0001,200,80,0.5763994812965393,0.6116159558296204,59.8,57.199999999999996,3
tanh,0.0001,200,81,0.5764997363090515,0.610514223575592,60.199999999999996,57.8,3
tanh,0.0001,200,82,0.5755306601524353,0.6099570989608765,59.8,57.49999999999999,3
tanh,0.0001,200,83,0.5749257326126098,0.6099719405174255,59.8,57.599999999999994,3
tanh,0.0001,200,84,0.5739132404327393,0.609473705291748,60.0,57.9,3
tanh,0.0001,200,85,0.5733479499816895,0.6087040901184082,60.4,57.599999999999994,3
tanh,0.0001,200,86,0.5731635212898254,0.6069179177284241,60.0,57.599999999999994,3
tanh,0.0001,200,87,0.5710531353950501,0.6024988889694214,60.0,58.199999999999996,3
tanh,0.0001,200,88,0.5678169369697571,0.6023739576339722,60.6,58.4,3
tanh,0.0001,200,89,0.5671646118164062,0.6007127165794373,60.6,58.3,3
tanh,0.0001,200,90,0.5653881669044495,0.5989336371421814,60.9,58.599999999999994,3
tanh,0.0001,200,91,0.5638633131980896,0.5979161262512207,60.8,58.699999999999996,3
tanh,0.0001,200,92,0.5633694291114807,0.5972034335136414,60.9,58.5,3
tanh,0.0001,200,93,0.5624917268753051,0.5970706939697266,60.6,58.599999999999994,3
tanh,0.0001,200,94,0.5622836172580719,0.596336305141449,61.1,58.599999999999994,3
tanh,0.0001,200,95,0.5616259455680848,0.5957327485084534,60.9,58.699999999999996,3
tanh,0.0001,200,96,0.5606045722961426,0.5937374234199524,60.8,59.199999999999996,3
tanh,0.0001,200,97,0.5585366129875183,0.592519998550415,61.0,59.4,3
tanh,0.0001,200,98,0.5576537609100342,0.591343879699707,61.1,59.5,3
tanh,0.0001,200,99,0.5568985342979431,0.5896813869476318,61.199999999999996,59.199999999999996,3
tanh,0.0001,200,100,0.5548420906066894,0.5881580710411072,61.3,59.199999999999996,3
tanh,0.0001,200,101,0.5539003610610962,0.5875974893569946,61.199999999999996,59.699999999999996,3
tanh,0.0001,200,102,0.5530420660972595,0.5863810777664185,61.4,59.8,3
tanh,0.0001,200,103,0.551881730556488,0.5855135917663574,61.5,59.8,3
tanh,0.0001,200,104,0.5517495989799499,0.5855346918106079,61.4,59.9,3
tanh,0.0001,200,105,0.5518601179122925,0.5865374207496643,61.3,59.8,3
tanh,0.0001,200,106,0.5522470355033875,0.5859355330467224,61.3,59.699999999999996,3
tanh,0.0001,200,107,0.5513737916946411,0.5840330719947815,61.4,59.8,3
tanh,0.0001,200,108,0.5502602458000183,0.5831723809242249,61.4,59.3,3
tanh,0.0001,200,109,0.5494404673576355,0.5828884840011597,61.3,59.3,3
tanh,0.0001,200,110,0.5492375731468201,0.5833132266998291,61.199999999999996,59.699999999999996,3
tanh,0.0001,200,111,0.5488996386528016,0.5823326706886292,61.5,59.699999999999996,3
tanh,0.0001,200,112,0.548307454586029,0.5814849734306335,61.3,59.099999999999994,3
tanh,0.0001,200,113,0.547579824924469,0.5800621509552002,61.3,59.199999999999996,3
tanh,0.0001,200,114,0.5465170502662658,0.579102098941803,61.3,59.3,3
tanh,0.0001,200,115,0.545629209280014,0.5788906812667847,61.199999999999996,59.5,3
tanh,0.0001,200,116,0.5455716967582702,0.5771019458770752,61.5,59.599999999999994,3
tanh,0.0001,200,117,0.5441578090190887,0.5761301517486572,61.3,59.599999999999994,3
tanh,0.0001,200,118,0.5430675625801087,0.5741603970527649,61.6,59.8,3
tanh,0.0001,200,119,0.5411343574523926,0.573682427406311,61.6,59.8,3
tanh,0.0001,200,120,0.5407405734062195,0.5732544660568237,61.5,59.8,3
tanh,0.0001,200,121,0.5402675807476044,0.5715574026107788,61.5,60.099999999999994,3
tanh,0.0001,200,122,0.5388362050056458,0.571809709072113,61.5,60.0,3
tanh,0.0001,200,123,0.5387107133865356,0.5712025761604309,61.8,60.099999999999994,3
tanh,0.0001,200,124,0.5385753631591796,0.5706163048744202,61.8,59.699999999999996,3
tanh,0.0001,200,125,0.5378522872924805,0.5687270760536194,61.3,60.5,3
tanh,0.0001,200,126,0.5357287645339965,0.5665863752365112,61.5,60.9,3
tanh,0.0001,200,127,0.5342525959014892,0.5653994083404541,62.5,60.8,3
tanh,0.0001,200,128,0.5332485139369965,0.5652639269828796,61.9,60.9,3
tanh,0.0001,200,129,0.5330922484397889,0.5655596256256104,62.2,60.8,3
tanh,0.0001,200,130,0.5331588864326477,0.565383791923523,62.0,60.9,3
tanh,0.0001,200,131,0.533038854598999,0.5654579997062683,62.0,61.1,3
tanh,0.0001,200,132,0.5324842095375061,0.5643819570541382,62.5,60.9,3
tanh,0.0001,200,133,0.5317143738269806,0.563136100769043,62.5,61.1,3
tanh,0.0001,200,134,0.5309635758399963,0.5631280541419983,62.2,61.1,3
tanh,0.0001,200,135,0.5308499872684479,0.5625675320625305,62.7,61.4,3
tanh,0.0001,200,136,0.5311655700206757,0.5627269744873047,62.8,61.3,3
tanh,0.0001,200,137,0.5308260917663574,0.5615127682685852,62.1,61.4,3
tanh,0.0001,200,138,0.5290491044521332,0.5605384707450867,62.1,61.199999999999996,3
tanh,0.0001,200,139,0.5280457139015198,0.5600311756134033,62.5,61.5,3
tanh,0.0001,200,140,0.5275652945041657,0.5596525073051453,62.7,61.1,3
tanh,0.0001,200,141,0.5272300004959106,0.5583651661872864,62.6,61.3,3
tanh,0.0001,200,142,0.5262625873088836,0.5580825209617615,63.1,61.5,3
tanh,0.0001,200,143,0.5261355936527252,0.5571983456611633,62.6,61.6,3
tanh,0.0001,200,144,0.5251833379268647,0.5562295317649841,62.6,62.0,3
tanh,0.0001,200,145,0.5241196155548096,0.5560653209686279,62.8,61.8,3
tanh,0.0001,200,146,0.5227272212505341,0.5526971220970154,63.6,62.0,3
tanh,0.0001,200,147,0.5206194639205932,0.5518848299980164,63.5,62.1,3
tanh,0.0001,200,148,0.5201513707637787,0.5513002276420593,63.2,62.2,3
tanh,0.0001,200,149,0.5194949507713318,0.5504215359687805,63.4,62.2,3
tanh,0.0001,200,150,0.5187601387500763,0.5503937602043152,63.1,62.1,3
tanh,0.0001,200,151,0.5193730175495148,0.5491379499435425,63.2,62.4,3
tanh,0.0001,200,152,0.5177583992481232,0.5488234758377075,63.2,62.6,3
tanh,0.0001,200,153,0.5164567530155182,0.5476614832878113,65.2,62.6,3
tanh,0.0001,200,154,0.5160653829574585,0.5463882088661194,63.9,62.8,3
tanh,0.0001,200,155,0.5153684198856354,0.5462296009063721,65.0,62.7,3
tanh,0.0001,200,156,0.5148251712322235,0.5460213422775269,63.9,62.7,3
tanh,0.0001,200,157,0.5144435048103333,0.5451797246932983,64.4,62.8,3
tanh,0.0001,200,158,0.5137566030025482,0.5452706217765808,64.4,62.9,3
tanh,0.0001,200,159,0.513541966676712,0.5447016358375549,64.5,62.9,3
tanh,0.0001,200,160,0.5130816459655761,0.5429739952087402,64.7,62.9,3
tanh,0.0001,200,161,0.5113405585289001,0.5415821671485901,64.5,62.8,3
tanh,0.0001,200,162,0.5103042840957641,0.5408576130867004,65.2,62.9,3
tanh,0.0001,200,163,0.5095655262470246,0.5385867953300476,65.5,63.0,3
tanh,0.0001,200,164,0.5076166093349457,0.5381515622138977,65.9,63.1,3
tanh,0.0001,200,165,0.5072144448757172,0.5377023816108704,65.7,63.1,3
tanh,0.0001,200,166,0.5068715274333954,0.5370345115661621,65.9,63.1,3
tanh,0.0001,200,167,0.506319659948349,0.536591112613678,65.9,63.1,3
tanh,0.0001,200,168,0.5061757981777191,0.536922037601471,65.9,63.3,3
tanh,0.0001,200,169,0.5063645541667938,0.5369255542755127,65.7,63.1,3
tanh,0.0001,200,170,0.5063832998275757,0.536820113658905,65.9,62.9,3
tanh,0.0001,200,171,0.5060910701751709,0.5364446640014648,65.7,62.9,3
tanh,0.0001,200,172,0.5059919893741608,0.5361635088920593,65.2,62.9,3
tanh,0.0001,200,173,0.5056412637233734,0.5335601568222046,65.8,63.3,3
tanh,0.0001,200,174,0.5034061551094056,0.5330734848976135,66.4,63.2,3
tanh,0.0001,200,175,0.5029138863086701,0.5319724678993225,66.0,63.9,3
tanh,0.0001,200,176,0.5014460802078247,0.5310007333755493,66.2,64.3,3
tanh,0.0001,200,177,0.5006069719791413,0.5301384329795837,66.7,64.7,3
tanh,0.0001,200,178,0.5004675805568695,0.5305197238922119,67.2,64.5,3
tanh,0.0001,200,179,0.50028755068779,0.5297613739967346,66.2,64.8,3
tanh,0.0001,200,180,0.4993128597736359,0.5293023586273193,67.10000000000001,64.5,3
tanh,0.0001,200,181,0.4991310954093933,0.5288781523704529,67.0,64.8,3
tanh,0.0001,200,182,0.4986632585525513,0.5272341966629028,67.7,64.60000000000001,3
tanh,0.0001,200,183,0.4971734046936035,0.5261935591697693,67.10000000000001,65.10000000000001,3
tanh,0.0001,200,184,0.4964522659778595,0.5256401896476746,67.80000000000001,64.9,3
tanh,0.0001,200,185,0.49651782512664794,0.5252732634544373,67.80000000000001,64.8,3
tanh,0.0001,200,186,0.49586730599403384,0.5251337885856628,67.4,65.0,3
tanh,0.0001,200,187,0.49539501667022706,0.5243600010871887,67.30000000000001,65.3,3
