Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,50,422,0.6612905144691468,0.6994771361351013,56.699999999999996,55.1,3
tanh,1e-06,50,423,0.6611922666430473,0.6993654370307922,56.699999999999996,55.2,3
tanh,1e-06,50,424,0.6610879331827164,0.6992534399032593,56.699999999999996,55.2,3
tanh,1e-06,50,425,0.6610034704208374,0.6992098093032837,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,426,0.6609268695116043,0.6991016268730164,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,427,0.6608179479837417,0.6990088224411011,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,428,0.6607303619384766,0.6989343166351318,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,429,0.660643307864666,0.6988283395767212,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,430,0.6605581700801849,0.6987422108650208,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,431,0.6604649305343628,0.6986871957778931,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,432,0.6604012012481689,0.6986199021339417,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,433,0.6603330612182617,0.698552668094635,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,434,0.6602385997772217,0.6984373331069946,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,435,0.6601350456476212,0.6983827352523804,56.8,55.300000000000004,3
tanh,1e-06,50,436,0.6600705504417419,0.6982919573783875,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,437,0.6599956184625626,0.6982191801071167,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,438,0.6599032580852509,0.6981055736541748,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,439,0.6597964704036713,0.6980463266372681,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,440,0.659732899069786,0.6979575157165527,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,441,0.6596520632505417,0.6979060173034668,56.699999999999996,55.300000000000004,3
tanh,1e-06,50,442,0.6595933616161347,0.6978510022163391,56.699999999999996,55.400000000000006,3
tanh,1e-06,50,443,0.6595451921224594,0.6977838277816772,56.699999999999996,55.50000000000001,3
tanh,1e-06,50,444,0.6594734460115432,0.6977284550666809,56.699999999999996,55.50000000000001,3
tanh,1e-06,50,445,0.6594171389937401,0.6976529955863953,56.699999999999996,55.60000000000001,3
tanh,1e-06,50,446,0.6593337446451187,0.6976098418235779,56.699999999999996,55.7,3
tanh,1e-06,50,447,0.6592749208211899,0.6975365877151489,56.699999999999996,55.7,3
tanh,1e-06,50,448,0.6592187330126762,0.6974630951881409,56.699999999999996,55.7,3
tanh,1e-06,50,449,0.6591313749551773,0.6974000930786133,56.699999999999996,55.7,3
tanh,1e-06,50,450,0.659057742357254,0.6973408460617065,56.699999999999996,55.7,3
tanh,1e-06,50,451,0.6590078860521317,0.6972767114639282,56.699999999999996,55.7,3
tanh,1e-06,50,452,0.6589423596858979,0.6972048282623291,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,453,0.6588646173477173,0.6971417665481567,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,454,0.6587918877601624,0.6970438957214355,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,455,0.6586888700723648,0.6969554424285889,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,456,0.6586165964603424,0.6969072818756104,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,457,0.6585413247346878,0.6968196630477905,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,458,0.658470006287098,0.6967685222625732,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,459,0.6584010660648346,0.6966608762741089,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,460,0.658311852812767,0.6965975165367126,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,461,0.6582490891218186,0.6965242624282837,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,462,0.6581598490476608,0.6964648365974426,56.699999999999996,55.7,3
tanh,1e-06,50,463,0.658090227842331,0.6963735818862915,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,464,0.658013316988945,0.6963257789611816,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,465,0.6579584673047065,0.696247935295105,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,466,0.6578723102807998,0.6961440443992615,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,467,0.6577683031558991,0.6960630416870117,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,468,0.6577026173472404,0.6960001587867737,56.699999999999996,55.800000000000004,3
tanh,1e-06,50,469,0.6576277896761894,0.6959032416343689,56.699999999999996,55.900000000000006,3
tanh,1e-06,50,470,0.6575132519006729,0.6958193778991699,56.699999999999996,55.900000000000006,3
tanh,1e-06,50,471,0.6574286639690399,0.6957082748413086,56.699999999999996,55.900000000000006,3
tanh,1e-06,50,472,0.6573307663202286,0.6955955028533936,56.699999999999996,55.900000000000006,3
tanh,1e-06,50,473,0.6572435677051545,0.6955608129501343,56.699999999999996,55.900000000000006,3
tanh,1e-06,50,474,0.657173253595829,0.6954662799835205,56.699999999999996,55.900000000000006,3
tanh,1e-06,50,475,0.6570765107870102,0.695376992225647,56.699999999999996,55.900000000000006,3
tanh,1e-06,50,476,0.6569946423172951,0.6952792406082153,56.699999999999996,55.900000000000006,3
tanh,1e-06,50,477,0.6568991780281067,0.695189356803894,56.699999999999996,55.900000000000006,3
tanh,1e-06,50,478,0.6568167224526406,0.6951476335525513,56.699999999999996,56.00000000000001,3
tanh,1e-06,50,479,0.6567570477724075,0.6950520277023315,56.699999999999996,56.00000000000001,3
tanh,1e-06,50,480,0.6566733360290528,0.6949859261512756,56.699999999999996,56.00000000000001,3
tanh,1e-06,50,481,0.6565991774201393,0.6949040293693542,56.699999999999996,56.00000000000001,3
tanh,1e-06,50,482,0.6565000265836716,0.6947945356369019,56.699999999999996,56.00000000000001,3
tanh,1e-06,50,483,0.6564201503992081,0.6947194933891296,56.699999999999996,56.00000000000001,3
tanh,1e-06,50,484,0.6563340455293656,0.6946259140968323,56.699999999999996,56.00000000000001,3
tanh,1e-06,50,485,0.6562569737434387,0.6945916414260864,56.699999999999996,56.00000000000001,3
tanh,1e-06,50,486,0.6561934947967529,0.6944935917854309,56.699999999999996,56.00000000000001,3
tanh,1e-06,50,487,0.6561089187860489,0.6944448947906494,56.699999999999996,56.00000000000001,3
tanh,1e-06,50,488,0.6560388371348381,0.694361686706543,56.8,56.00000000000001,3
tanh,1e-06,50,489,0.655970498919487,0.6942903995513916,56.8,56.00000000000001,3
tanh,1e-06,50,490,0.6558941304683685,0.6942135095596313,56.8,56.00000000000001,3
tanh,1e-06,50,491,0.655800712108612,0.6940760612487793,56.699999999999996,56.00000000000001,3
tanh,1e-06,50,492,0.6556920379400253,0.6940068006515503,56.699999999999996,56.00000000000001,3
tanh,1e-06,50,493,0.655623272061348,0.6939322352409363,56.699999999999996,56.10000000000001,3
tanh,1e-06,50,494,0.6555282682180404,0.6938329935073853,56.699999999999996,56.10000000000001,3
tanh,1e-06,50,495,0.6554321423172951,0.6937623620033264,56.699999999999996,56.10000000000001,3
tanh,1e-06,50,496,0.6553667843341827,0.6936848759651184,56.699999999999996,56.10000000000001,3
tanh,1e-06,50,497,0.6552877366542816,0.6936209201812744,56.699999999999996,56.10000000000001,3
tanh,1e-06,50,498,0.6552386671304703,0.6935766339302063,56.699999999999996,56.10000000000001,3
tanh,1e-06,50,499,0.6551443666219712,0.6934449076652527,56.699999999999996,56.10000000000001,3
tanh,1e-06,50,500,0.6550639986991882,0.6934096217155457,56.699999999999996,56.10000000000001,3
tanh,1e-06,50,1,1.1201538801193238,1.133142352104187,49.3,51.800000000000004,4
tanh,1e-06,50,2,1.1070935815572738,1.1197773218154907,49.6,51.9,4
tanh,1e-06,50,3,1.0942867040634154,1.1067531108856201,49.8,51.9,4
tanh,1e-06,50,4,1.0817701488733291,1.0940802097320557,49.9,52.0,4
tanh,1e-06,50,5,1.0696389079093933,1.0817101001739502,50.0,52.1,4
tanh,1e-06,50,6,1.0578252226114273,1.0695856809616089,50.0,52.2,4
tanh,1e-06,50,7,1.0462420612573624,1.0577796697616577,50.2,52.300000000000004,4
tanh,1e-06,50,8,1.0349501103162766,1.0462583303451538,49.9,52.2,4
tanh,1e-06,50,9,1.0239259064197541,1.0349628925323486,50.0,52.2,4
tanh,1e-06,50,10,1.013188621401787,1.0239355564117432,50.2,52.0,4
tanh,1e-06,50,11,1.002649661898613,1.0132129192352295,50.2,52.0,4
tanh,1e-06,50,12,0.9923829227685929,1.0026816129684448,50.3,52.2,4
tanh,1e-06,50,13,0.9823771834373474,0.992429256439209,50.5,51.9,4
tanh,1e-06,50,14,0.9725382000207901,0.9823907017707825,50.7,51.6,4
tanh,1e-06,50,15,0.9629960983991623,0.9726138114929199,50.4,51.6,4
tanh,1e-06,50,16,0.9536968290805816,0.9630292654037476,50.4,51.7,4
tanh,1e-06,50,17,0.9445416033267975,0.9537030458450317,50.3,51.800000000000004,4
tanh,1e-06,50,18,0.9356691896915436,0.9445322751998901,50.3,52.0,4
tanh,1e-06,50,19,0.9269054383039474,0.9355819821357727,50.3,52.1,4
tanh,1e-06,50,20,0.9183904141187668,0.926844596862793,50.3,52.0,4
tanh,1e-06,50,21,0.9101520508527756,0.9183342456817627,50.3,52.2,4
tanh,1e-06,50,22,0.9020364880561829,0.9100233316421509,50.3,52.2,4
tanh,1e-06,50,23,0.8941285371780395,0.9018948078155518,50.4,52.300000000000004,4
tanh,1e-06,50,24,0.8863856196403503,0.8938972353935242,50.6,52.400000000000006,4
tanh,1e-06,50,25,0.8787999093532562,0.8861306309700012,50.7,52.400000000000006,4
tanh,1e-06,50,26,0.8714485466480255,0.878521740436554,50.8,52.400000000000006,4
tanh,1e-06,50,27,0.8642936199903488,0.871120035648346,50.9,52.400000000000006,4
tanh,1e-06,50,28,0.8572874903678894,0.8638774156570435,50.9,52.6,4
tanh,1e-06,50,29,0.8504196345806122,0.8568345904350281,50.9,52.7,4
tanh,1e-06,50,30,0.8437235832214356,0.8499194383621216,51.0,52.800000000000004,4
tanh,1e-06,50,31,0.8372058242559433,0.8431942462921143,51.1,52.800000000000004,4
tanh,1e-06,50,32,0.8308275938034058,0.8366259932518005,51.2,53.0,4
tanh,1e-06,50,33,0.8245928555727005,0.8301980495452881,51.2,53.0,4
tanh,1e-06,50,34,0.8185505151748658,0.8239217400550842,51.2,52.7,4
tanh,1e-06,50,35,0.8126484602689743,0.8177687525749207,51.300000000000004,52.7,4
tanh,1e-06,50,36,0.8068554162979126,0.8117613792419434,51.300000000000004,52.900000000000006,4
tanh,1e-06,50,37,0.8011812955141068,0.805910587310791,51.300000000000004,52.7,4
tanh,1e-06,50,38,0.7956545621156692,0.8001692891120911,51.5,52.6,4
tanh,1e-06,50,39,0.7902515262365342,0.7945528626441956,51.5,52.6,4
tanh,1e-06,50,40,0.7849815994501114,0.7890846729278564,51.5,52.6,4
tanh,1e-06,50,41,0.7798123002052307,0.7837588787078857,51.6,52.800000000000004,4
tanh,1e-06,50,42,0.7748100221157074,0.7785427570343018,51.9,52.900000000000006,4
tanh,1e-06,50,43,0.7699047744274139,0.7734476327896118,51.9,52.900000000000006,4
tanh,1e-06,50,44,0.7650927811861038,0.7684565186500549,52.1,53.0,4
tanh,1e-06,50,45,0.7604297518730163,0.7635511159896851,52.2,53.0,4
tanh,1e-06,50,46,0.7558238059282303,0.7587870359420776,52.6,53.0,4
tanh,1e-06,50,47,0.7513757795095444,0.7541364431381226,52.5,53.0,4
tanh,1e-06,50,48,0.746994748711586,0.7495381236076355,52.6,53.0,4
tanh,1e-06,50,49,0.7427175521850586,0.7451163530349731,52.7,52.900000000000006,4
tanh,1e-06,50,50,0.7385429412126541,0.7407187223434448,52.800000000000004,52.900000000000006,4
tanh,1e-06,50,51,0.7344846516847611,0.7364802360534668,52.7,53.0,4
tanh,1e-06,50,52,0.7305151402950287,0.7323454022407532,52.800000000000004,52.800000000000004,4
tanh,1e-06,50,53,0.7266539603471756,0.7282847762107849,52.900000000000006,53.0,4
tanh,1e-06,50,54,0.7228331714868546,0.7242795825004578,53.2,52.900000000000006,4
tanh,1e-06,50,55,0.719112491607666,0.7204036116600037,53.1,52.800000000000004,4
tanh,1e-06,50,56,0.7155401587486268,0.7166284918785095,53.2,52.900000000000006,4
tanh,1e-06,50,57,0.711972787976265,0.7128955721855164,53.2,52.800000000000004,4
tanh,1e-06,50,58,0.7085017830133438,0.7092708349227905,53.300000000000004,52.800000000000004,4
tanh,1e-06,50,59,0.705148446559906,0.7057499289512634,53.300000000000004,53.0,4
tanh,1e-06,50,60,0.70187908411026,0.7022950053215027,53.0,53.0,4
tanh,1e-06,50,61,0.698664191365242,0.6988892555236816,52.900000000000006,52.900000000000006,4
tanh,1e-06,50,62,0.6954757124185562,0.6955505609512329,52.900000000000006,53.0,4
tanh,1e-06,50,63,0.692435798048973,0.6923220753669739,52.900000000000006,53.1,4
tanh,1e-06,50,64,0.6894207030534745,0.6891466379165649,52.900000000000006,53.300000000000004,4
tanh,1e-06,50,65,0.6864989280700684,0.6860451102256775,52.7,53.400000000000006,4
tanh,1e-06,50,66,0.683609026670456,0.6830259561538696,52.7,53.300000000000004,4
tanh,1e-06,50,67,0.680821168422699,0.6800835132598877,52.6,53.1,4
tanh,1e-06,50,68,0.6781062364578248,0.6771996021270752,52.7,53.1,4
tanh,1e-06,50,69,0.6754704415798187,0.6743886470794678,52.7,53.300000000000004,4
tanh,1e-06,50,70,0.6728447884321213,0.6716359853744507,52.7,53.300000000000004,4
tanh,1e-06,50,71,0.670322236418724,0.6689644455909729,52.5,53.2,4
tanh,1e-06,50,72,0.6678482264280319,0.6662837862968445,52.5,53.2,4
tanh,1e-06,50,73,0.6654009461402893,0.6637343764305115,52.5,53.1,4
tanh,1e-06,50,74,0.6630561470985412,0.6612457633018494,52.5,53.1,4
tanh,1e-06,50,75,0.6607752293348312,0.6587806940078735,52.5,53.400000000000006,4
tanh,1e-06,50,76,0.6585187017917633,0.6563823223114014,52.400000000000006,53.5,4
tanh,1e-06,50,77,0.6562816351652145,0.6540229320526123,52.300000000000004,53.400000000000006,4
tanh,1e-06,50,78,0.6541385233402253,0.6517133116722107,52.1,53.400000000000006,4
tanh,1e-06,50,79,0.6520465105772019,0.6494719982147217,52.2,53.400000000000006,4
tanh,1e-06,50,80,0.6499927848577499,0.6472872495651245,52.300000000000004,53.400000000000006,4
tanh,1e-06,50,81,0.6479861378669739,0.6451073288917542,52.300000000000004,53.400000000000006,4
tanh,1e-06,50,82,0.6460115402936936,0.64299076795578,52.300000000000004,53.400000000000006,4
tanh,1e-06,50,83,0.6440864562988281,0.640968382358551,52.300000000000004,53.2,4
tanh,1e-06,50,84,0.6422222912311554,0.6389903426170349,52.300000000000004,53.2,4
tanh,1e-06,50,85,0.6404313385486603,0.6370532512664795,52.300000000000004,53.1,4
tanh,1e-06,50,86,0.6386762231588363,0.6351476311683655,52.300000000000004,52.900000000000006,4
tanh,1e-06,50,87,0.6369409590959549,0.6332671642303467,52.5,52.900000000000006,4
tanh,1e-06,50,88,0.6352508842945099,0.631470799446106,52.400000000000006,53.0,4
tanh,1e-06,50,89,0.6336225301027298,0.6297195553779602,52.6,53.1,4
tanh,1e-06,50,90,0.6320237427949905,0.6279414892196655,52.6,53.2,4
tanh,1e-06,50,91,0.6304117441177368,0.6262079477310181,52.6,53.2,4
tanh,1e-06,50,92,0.628859493136406,0.6245424151420593,52.6,53.1,4
tanh,1e-06,50,93,0.62730772793293,0.6228907704353333,52.7,52.900000000000006,4
tanh,1e-06,50,94,0.6258583039045333,0.6212757229804993,52.800000000000004,52.900000000000006,4
tanh,1e-06,50,95,0.6243681460618973,0.6197018027305603,52.7,52.900000000000006,4
tanh,1e-06,50,96,0.6230061382055283,0.618182361125946,53.0,53.0,4
tanh,1e-06,50,97,0.6216164559125901,0.6167086958885193,53.0,53.0,4
tanh,1e-06,50,98,0.6203004509210587,0.6152213215827942,53.0,53.0,4
tanh,1e-06,50,99,0.618956258893013,0.6137727499008179,53.1,53.0,4
tanh,1e-06,50,100,0.617657133936882,0.6123719215393066,53.1,53.0,4
tanh,1e-06,50,101,0.6164057433605195,0.6110260486602783,53.1,53.2,4
tanh,1e-06,50,102,0.6151840299367904,0.6096689701080322,53.1,53.300000000000004,4
tanh,1e-06,50,103,0.6139556050300599,0.6083055138587952,53.0,53.400000000000006,4
tanh,1e-06,50,104,0.6127730503678321,0.6070034503936768,53.0,53.400000000000006,4
tanh,1e-06,50,105,0.611590000987053,0.6057391166687012,52.800000000000004,53.400000000000006,4
tanh,1e-06,50,106,0.6104713708162308,0.6044632196426392,52.800000000000004,53.400000000000006,4
tanh,1e-06,50,107,0.6093457281589508,0.6032761931419373,52.900000000000006,53.5,4
tanh,1e-06,50,108,0.6082813531160355,0.6020885705947876,52.800000000000004,53.6,4
tanh,1e-06,50,109,0.6072266429662705,0.6009383201599121,52.900000000000006,53.7,4
tanh,1e-06,50,110,0.6061924934387207,0.5997949838638306,52.900000000000006,53.800000000000004,4
tanh,1e-06,50,111,0.6052124664187432,0.5987043976783752,52.900000000000006,53.800000000000004,4
tanh,1e-06,50,112,0.6042286306619644,0.5976236462593079,52.800000000000004,53.7,4
tanh,1e-06,50,113,0.6032918184995651,0.5965906381607056,52.800000000000004,53.7,4
tanh,1e-06,50,114,0.6023432433605194,0.5955705046653748,52.800000000000004,53.7,4
tanh,1e-06,50,115,0.6014649152755738,0.594537615776062,52.800000000000004,53.7,4
tanh,1e-06,50,116,0.6005641102790833,0.5935414433479309,52.900000000000006,53.7,4
tanh,1e-06,50,117,0.5996817946434021,0.5925933122634888,52.900000000000006,53.800000000000004,4
tanh,1e-06,50,118,0.598854897916317,0.5916661024093628,52.800000000000004,53.800000000000004,4
tanh,1e-06,50,119,0.5980453982949256,0.5907496809959412,52.800000000000004,53.800000000000004,4
tanh,1e-06,50,120,0.5972538411617279,0.5898671746253967,52.800000000000004,53.7,4
tanh,1e-06,50,121,0.5964682906866073,0.5889666676521301,52.900000000000006,53.7,4
tanh,1e-06,50,122,0.5956899106502533,0.5881361961364746,52.800000000000004,53.900000000000006,4
tanh,1e-06,50,123,0.5949594721198082,0.5872941017150879,52.900000000000006,53.900000000000006,4
tanh,1e-06,50,124,0.5942477852106094,0.5864923596382141,52.900000000000006,53.900000000000006,4
tanh,1e-06,50,125,0.5935349583625793,0.5856825709342957,52.800000000000004,53.800000000000004,4
tanh,1e-06,50,126,0.5928419038653374,0.5849114656448364,52.7,53.800000000000004,4
tanh,1e-06,50,127,0.5921681880950928,0.5841532349586487,52.800000000000004,54.1,4
tanh,1e-06,50,128,0.5915223181247711,0.5834061503410339,52.800000000000004,54.1,4
tanh,1e-06,50,129,0.5908553302288055,0.5826596617698669,52.800000000000004,54.2,4
tanh,1e-06,50,130,0.5902176842093467,0.5819318294525146,53.0,54.1,4
tanh,1e-06,50,131,0.58958710283041,0.5811809301376343,53.1,54.1,4
tanh,1e-06,50,132,0.5889480352401734,0.5805017948150635,53.0,54.2,4
tanh,1e-06,50,133,0.5883663430809974,0.5798521637916565,53.0,54.2,4
tanh,1e-06,50,134,0.5878225222229958,0.5792155265808105,52.900000000000006,54.2,4
tanh,1e-06,50,135,0.587261138856411,0.5785223245620728,53.0,54.1,4
tanh,1e-06,50,136,0.5866507783532142,0.5778868198394775,53.2,54.1,4
tanh,1e-06,50,137,0.5861225694417953,0.5772477984428406,53.300000000000004,54.2,4
tanh,1e-06,50,138,0.5855803996324539,0.5766511559486389,53.300000000000004,54.2,4
tanh,1e-06,50,139,0.5850914433598519,0.5760889053344727,53.300000000000004,54.300000000000004,4
tanh,1e-06,50,140,0.5845648884773255,0.5754573345184326,53.300000000000004,54.300000000000004,4
tanh,1e-06,50,141,0.5840505063533783,0.5748900771141052,53.400000000000006,54.300000000000004,4
tanh,1e-06,50,142,0.5835846573114395,0.5743537545204163,53.400000000000006,54.300000000000004,4
tanh,1e-06,50,143,0.5831202387809753,0.573805570602417,53.300000000000004,54.300000000000004,4
tanh,1e-06,50,144,0.5826778173446655,0.5732786655426025,53.300000000000004,54.400000000000006,4
tanh,1e-06,50,145,0.582219485938549,0.572734534740448,53.300000000000004,54.400000000000006,4
tanh,1e-06,50,146,0.5817502617835999,0.5722269415855408,53.7,54.300000000000004,4
tanh,1e-06,50,147,0.581336535513401,0.5717060565948486,53.6,54.2,4
tanh,1e-06,50,148,0.5808936133980751,0.5711931586265564,53.7,54.2,4
tanh,1e-06,50,149,0.5804508358240128,0.5706982612609863,53.800000000000004,54.2,4
tanh,1e-06,50,150,0.5800261124968529,0.5702067017555237,53.800000000000004,54.1,4
tanh,1e-06,50,151,0.5795864939689637,0.5696635842323303,53.7,54.2,4
tanh,1e-06,50,152,0.5791605666279793,0.5692027807235718,53.800000000000004,54.2,4
tanh,1e-06,50,153,0.5787610426545143,0.5687569379806519,54.0,54.1,4
tanh,1e-06,50,154,0.5784111201763154,0.5683188438415527,54.0,54.2,4
tanh,1e-06,50,155,0.5780276492238045,0.5678918361663818,54.0,54.2,4
tanh,1e-06,50,156,0.5776748776435852,0.5674771070480347,54.0,54.2,4
tanh,1e-06,50,157,0.5773243814706802,0.5670635104179382,54.2,54.0,4
tanh,1e-06,50,158,0.5769945085048676,0.5666597485542297,54.2,54.0,4
tanh,1e-06,50,159,0.5766686916351318,0.5662672519683838,54.2,54.0,4
tanh,1e-06,50,160,0.576325224339962,0.5658578276634216,54.300000000000004,54.0,4
tanh,1e-06,50,161,0.5759957417845726,0.5654910802841187,54.300000000000004,54.0,4
tanh,1e-06,50,162,0.5756971836090088,0.5650987029075623,54.2,53.900000000000006,4
tanh,1e-06,50,163,0.5753483846783638,0.5646942257881165,54.2,53.900000000000006,4
tanh,1e-06,50,164,0.5750178873538971,0.5643296837806702,54.2,53.900000000000006,4
tanh,1e-06,50,165,0.5747228980064392,0.5639758110046387,54.2,53.800000000000004,4
tanh,1e-06,50,166,0.5744350910186767,0.563625156879425,54.400000000000006,53.800000000000004,4
tanh,1e-06,50,167,0.5741649806499481,0.5633028149604797,54.50000000000001,53.800000000000004,4
tanh,1e-06,50,168,0.5738761216402054,0.5629467368125916,54.50000000000001,53.800000000000004,4
tanh,1e-06,50,169,0.5736168891191482,0.5626427531242371,54.50000000000001,53.800000000000004,4
tanh,1e-06,50,170,0.5733545392751693,0.5622988343238831,54.50000000000001,53.800000000000004,4
tanh,1e-06,50,171,0.5730625495314599,0.5619574785232544,54.50000000000001,53.800000000000004,4
tanh,1e-06,50,172,0.5727876007556916,0.5616586208343506,54.50000000000001,53.800000000000004,4
tanh,1e-06,50,173,0.5725453719496727,0.5613547563552856,54.6,53.900000000000006,4
tanh,1e-06,50,174,0.5723034903407097,0.5610632300376892,54.6,53.900000000000006,4
tanh,1e-06,50,175,0.5720655798912049,0.5607680678367615,54.6,54.0,4
tanh,1e-06,50,176,0.5718183770775795,0.5604562759399414,54.400000000000006,54.1,4
tanh,1e-06,50,177,0.5715750709176064,0.56017005443573,54.300000000000004,54.1,4
tanh,1e-06,50,178,0.5713515102863311,0.5598799586296082,54.300000000000004,54.1,4
tanh,1e-06,50,179,0.5711045518517495,0.5595849752426147,54.300000000000004,54.1,4
tanh,1e-06,50,180,0.5708801507949829,0.5593363046646118,54.300000000000004,54.1,4
tanh,1e-06,50,181,0.5706898659467697,0.5590486526489258,54.2,54.1,4
tanh,1e-06,50,182,0.5704476565122605,0.5587881803512573,54.2,54.1,4
tanh,1e-06,50,183,0.5702035695314407,0.558505117893219,54.2,54.1,4
tanh,1e-06,50,184,0.5699957132339477,0.5582640171051025,54.2,54.2,4
tanh,1e-06,50,185,0.5697816029191017,0.5579685568809509,54.2,54.300000000000004,4
tanh,1e-06,50,186,0.5695572048425674,0.5577412247657776,54.2,54.300000000000004,4
tanh,1e-06,50,187,0.5693924054503441,0.5575322508811951,54.300000000000004,54.300000000000004,4
tanh,1e-06,50,188,0.5692351326346398,0.5573070049285889,54.300000000000004,54.400000000000006,4
tanh,1e-06,50,189,0.5690461859107018,0.5570861101150513,54.300000000000004,54.400000000000006,4
tanh,1e-06,50,190,0.568878062069416,0.5568697452545166,54.300000000000004,54.400000000000006,4
tanh,1e-06,50,191,0.568688140809536,0.5566409826278687,54.300000000000004,54.400000000000006,4
tanh,1e-06,50,192,0.5685239255428314,0.5564555525779724,54.300000000000004,54.400000000000006,4
tanh,1e-06,50,193,0.5683786109089851,0.5562354326248169,54.50000000000001,54.300000000000004,4
tanh,1e-06,50,194,0.5682100564241409,0.5560360550880432,54.50000000000001,54.300000000000004,4
tanh,1e-06,50,195,0.56804219186306,0.5558294653892517,54.50000000000001,54.400000000000006,4
tanh,1e-06,50,196,0.5678936600685119,0.5556431412696838,54.50000000000001,54.400000000000006,4
tanh,1e-06,50,197,0.5677316188812256,0.5554211139678955,54.50000000000001,54.400000000000006,4
tanh,1e-06,50,198,0.5675768032670021,0.5552235245704651,54.50000000000001,54.400000000000006,4
tanh,1e-06,50,199,0.5674032211303711,0.5550239086151123,54.400000000000006,54.400000000000006,4
tanh,1e-06,50,200,0.5672539830207824,0.5548294186592102,54.400000000000006,54.50000000000001,4
tanh,1e-06,50,201,0.5671008780598641,0.5546597242355347,54.300000000000004,54.50000000000001,4
tanh,1e-06,50,202,0.566981527209282,0.5544800162315369,54.300000000000004,54.50000000000001,4
tanh,1e-06,50,203,0.5668386608362198,0.554311990737915,54.300000000000004,54.6,4
tanh,1e-06,50,204,0.5667124450206756,0.5541554689407349,54.300000000000004,54.50000000000001,4
tanh,1e-06,50,205,0.5665742069482803,0.5539373159408569,54.300000000000004,54.50000000000001,4
tanh,1e-06,50,206,0.5663628190755844,0.5537142157554626,54.400000000000006,54.50000000000001,4
tanh,1e-06,50,207,0.5662062436342239,0.5535232424736023,54.50000000000001,54.6,4
tanh,1e-06,50,208,0.5660700291395188,0.5533641576766968,54.50000000000001,54.6,4
tanh,1e-06,50,209,0.5659520268440247,0.5532039403915405,54.50000000000001,54.6,4
tanh,1e-06,50,210,0.5658196210861206,0.5530421137809753,54.400000000000006,54.6,4
tanh,1e-06,50,211,0.5657079249620438,0.5528988838195801,54.50000000000001,54.6,4
tanh,1e-06,50,212,0.5655938014388084,0.5527474880218506,54.50000000000001,54.6,4
tanh,1e-06,50,213,0.5654493197798729,0.5525393486022949,54.50000000000001,54.6,4
tanh,1e-06,50,214,0.5652961790561676,0.5523760318756104,54.50000000000001,54.7,4
tanh,1e-06,50,215,0.5651691406965256,0.5522336959838867,54.50000000000001,54.7,4
tanh,1e-06,50,216,0.5650460317730903,0.5520638227462769,54.50000000000001,54.7,4
tanh,1e-06,50,217,0.5649222657084465,0.5519205927848816,54.6,54.7,4
tanh,1e-06,50,218,0.5648002445697784,0.5517529845237732,54.6,54.6,4
tanh,1e-06,50,219,0.5646640986204148,0.5515591502189636,54.50000000000001,54.6,4
tanh,1e-06,50,220,0.56447374522686,0.5513454675674438,54.50000000000001,54.50000000000001,4
tanh,1e-06,50,221,0.5643354803323746,0.551213800907135,54.50000000000001,54.50000000000001,4
tanh,1e-06,50,222,0.5642385497689247,0.551074743270874,54.50000000000001,54.50000000000001,4
tanh,1e-06,50,223,0.5641117185354233,0.5509274005889893,54.50000000000001,54.50000000000001,4
tanh,1e-06,50,224,0.5640043601393699,0.5507782697677612,54.50000000000001,54.6,4
tanh,1e-06,50,225,0.5638920590281487,0.5506501197814941,54.6,54.6,4
tanh,1e-06,50,226,0.5638029754161835,0.5505293011665344,54.7,54.6,4
tanh,1e-06,50,227,0.5637087777256966,0.5504106283187866,54.7,54.6,4
tanh,1e-06,50,228,0.5636226311326027,0.5502899289131165,54.7,54.6,4
