Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,100,303,0.5284446954727173,0.6301777362823486,75.1,72.5,2
tanh,1e-05,100,304,0.5282198369503022,0.6294842958450317,75.0,72.5,2
tanh,1e-05,100,305,0.527540585398674,0.6286109089851379,75.1,72.5,2
tanh,1e-05,100,306,0.5271116435527802,0.6282936334609985,75.1,72.5,2
tanh,1e-05,100,307,0.5265959322452545,0.6273512840270996,75.1,72.5,2
tanh,1e-05,100,308,0.5260722130537033,0.6270003318786621,75.3,72.5,2
tanh,1e-05,100,309,0.5259737968444824,0.627007007598877,75.1,72.5,2
tanh,1e-05,100,310,0.5259259909391403,0.6267540454864502,75.1,72.5,2
tanh,1e-05,100,311,0.5256068885326386,0.6259989142417908,75.1,72.5,2
tanh,1e-05,100,312,0.525328728556633,0.6260704398155212,75.1,72.5,2
tanh,1e-05,100,313,0.5248558759689331,0.6254432201385498,75.2,72.5,2
tanh,1e-05,100,314,0.5245269477367401,0.6247652769088745,75.2,72.6,2
tanh,1e-05,100,315,0.5242219179868698,0.6247153282165527,75.2,72.6,2
tanh,1e-05,100,316,0.5241211175918579,0.6246437430381775,75.2,72.6,2
tanh,1e-05,100,317,0.5239873707294465,0.6242347955703735,75.2,72.6,2
tanh,1e-05,100,318,0.5235803604125977,0.6238146424293518,75.3,72.6,2
tanh,1e-05,100,319,0.5234815210103989,0.6236807107925415,75.3,72.6,2
tanh,1e-05,100,320,0.5233193516731263,0.6236472725868225,75.3,72.6,2
tanh,1e-05,100,321,0.5231953024864197,0.6231194138526917,75.3,72.6,2
tanh,1e-05,100,322,0.5228488266468048,0.6229090094566345,75.3,72.6,2
tanh,1e-05,100,323,0.5227333098649979,0.6225756406784058,75.1,72.6,2
tanh,1e-05,100,324,0.5223576933145523,0.6221343874931335,75.3,72.6,2
tanh,1e-05,100,325,0.5221998989582062,0.6219149231910706,75.3,72.6,2
tanh,1e-05,100,326,0.521625617146492,0.621325671672821,75.3,72.6,2
tanh,1e-05,100,327,0.5213494688272476,0.620573103427887,75.3,72.6,2
tanh,1e-05,100,328,0.5209780037403107,0.620624303817749,75.3,72.6,2
tanh,1e-05,100,329,0.5209064692258835,0.6204153299331665,75.3,72.6,2
tanh,1e-05,100,330,0.5206654757261276,0.6200106143951416,75.3,72.6,2
tanh,1e-05,100,331,0.5204858779907227,0.6195359230041504,75.2,72.6,2
tanh,1e-05,100,332,0.5201096951961517,0.619156002998352,75.2,72.6,2
tanh,1e-05,100,333,0.5199836641550064,0.6192806959152222,75.3,72.6,2
tanh,1e-05,100,334,0.5198106855154038,0.6188355088233948,75.4,72.6,2
tanh,1e-05,100,335,0.5196164935827255,0.6185743808746338,75.3,72.6,2
tanh,1e-05,100,336,0.5192470461130142,0.6182079315185547,75.3,72.6,2
tanh,1e-05,100,337,0.5191516786813736,0.6181038618087769,75.3,72.6,2
tanh,1e-05,100,338,0.5190419286489487,0.6178770661354065,75.3,72.6,2
tanh,1e-05,100,339,0.518689426779747,0.6173200607299805,75.5,72.6,2
tanh,1e-05,100,340,0.518340727686882,0.6170270442962646,75.4,72.6,2
tanh,1e-05,100,341,0.51824349462986,0.6168566942214966,75.3,72.6,2
tanh,1e-05,100,342,0.5180249452590943,0.6168445348739624,75.4,72.6,2
tanh,1e-05,100,343,0.517945870757103,0.6166382431983948,75.4,72.6,2
tanh,1e-05,100,344,0.5180996030569076,0.6168898940086365,75.4,72.6,2
tanh,1e-05,100,345,0.5182058453559876,0.6166943311691284,75.3,72.6,2
tanh,1e-05,100,346,0.5179035753011704,0.6163341999053955,75.3,72.6,2
tanh,1e-05,100,347,0.5176712810993195,0.6156798601150513,75.4,72.7,2
tanh,1e-05,100,348,0.5169245898723602,0.6151111125946045,75.6,72.7,2
tanh,1e-05,100,349,0.5166830778121948,0.6148456335067749,75.4,72.7,2
tanh,1e-05,100,350,0.5163480520248414,0.6140897274017334,75.7,72.7,2
tanh,1e-05,100,351,0.5159595549106598,0.6138049364089966,75.4,72.7,2
tanh,1e-05,100,352,0.5157300889492035,0.6133789420127869,75.5,72.7,2
tanh,1e-05,100,353,0.5153637111186982,0.6130895018577576,75.5,72.7,2
tanh,1e-05,100,354,0.5151211708784104,0.6128193736076355,75.5,72.7,2
tanh,1e-05,100,355,0.5150450438261032,0.6126155257225037,75.5,72.7,2
tanh,1e-05,100,356,0.5147142618894577,0.6121417284011841,75.6,72.7,2
tanh,1e-05,100,357,0.5143179506063461,0.6118338704109192,75.6,72.7,2
tanh,1e-05,100,358,0.5143116652965546,0.6118887066841125,75.6,72.7,2
tanh,1e-05,100,359,0.5141634523868561,0.6118316054344177,75.6,72.7,2
tanh,1e-05,100,360,0.5142105877399444,0.6116762757301331,75.6,72.7,2
tanh,1e-05,100,361,0.5140589952468873,0.6115924119949341,75.6,72.7,2
tanh,1e-05,100,362,0.5140927553176879,0.6114495992660522,75.6,72.7,2
tanh,1e-05,100,363,0.5140080630779267,0.6115426421165466,75.6,72.7,2
tanh,1e-05,100,364,0.5139477372169494,0.6115388870239258,75.7,72.7,2
tanh,1e-05,100,365,0.5139286756515503,0.6113988161087036,75.9,72.7,2
tanh,1e-05,100,366,0.5137688964605331,0.6113010048866272,75.7,72.7,2
tanh,1e-05,100,367,0.5137313306331635,0.6113362312316895,75.6,72.7,2
tanh,1e-05,100,368,0.5137799888849258,0.6111277937889099,75.6,72.7,2
tanh,1e-05,100,369,0.5137312412261963,0.610858142375946,75.4,72.7,2
tanh,1e-05,100,370,0.513331389427185,0.6106194257736206,75.7,72.7,2
tanh,1e-05,100,371,0.5131112426519394,0.6101149916648865,75.7,72.7,2
tanh,1e-05,100,372,0.5128619939088821,0.6096246838569641,75.6,72.7,2
tanh,1e-05,100,373,0.5123492121696472,0.6093281507492065,75.6,72.8,2
tanh,1e-05,100,374,0.5119792431592941,0.6087912917137146,75.7,72.8,2
tanh,1e-05,100,375,0.5115813672542572,0.6082618832588196,75.7,72.8,2
tanh,1e-05,100,376,0.5112919390201569,0.6077110767364502,75.7,72.8,2
tanh,1e-05,100,377,0.5109927356243134,0.6073676943778992,75.7,72.8,2
tanh,1e-05,100,378,0.510880509018898,0.6072883009910583,75.6,72.8,2
tanh,1e-05,100,379,0.5105693191289902,0.6069051027297974,75.8,72.8,2
tanh,1e-05,100,380,0.5102677673101426,0.606281578540802,75.6,72.8,2
tanh,1e-05,100,381,0.5099819153547287,0.6060982942581177,75.7,72.8,2
tanh,1e-05,100,382,0.5096991717815399,0.6057873368263245,75.6,72.8,2
tanh,1e-05,100,383,0.5095803380012512,0.6055094003677368,75.6,72.89999999999999,2
tanh,1e-05,100,384,0.5094296216964722,0.6053782105445862,75.6,72.89999999999999,2
tanh,1e-05,100,385,0.509267395734787,0.6054074764251709,75.7,72.8,2
tanh,1e-05,100,386,0.509084340929985,0.6045824289321899,75.9,72.89999999999999,2
tanh,1e-05,100,387,0.508614930510521,0.6044970154762268,75.7,72.89999999999999,2
tanh,1e-05,100,388,0.5083943217992782,0.6043161153793335,75.7,72.89999999999999,2
tanh,1e-05,100,389,0.5081107169389725,0.6036911606788635,75.7,72.89999999999999,2
tanh,1e-05,100,390,0.5078876197338105,0.6031865477561951,75.7,72.89999999999999,2
tanh,1e-05,100,391,0.5076074510812759,0.603154718875885,75.8,72.89999999999999,2
tanh,1e-05,100,392,0.5075147837400437,0.6023941040039062,75.8,72.89999999999999,2
tanh,1e-05,100,393,0.5069089710712433,0.6017670035362244,75.8,72.89999999999999,2
tanh,1e-05,100,394,0.5065649896860123,0.6009859442710876,75.7,73.1,2
tanh,1e-05,100,395,0.5060931265354156,0.6010546684265137,75.8,73.1,2
tanh,1e-05,100,396,0.5059404253959656,0.6009459495544434,76.0,73.1,2
tanh,1e-05,100,397,0.5057862788438797,0.6004672050476074,75.9,73.1,2
tanh,1e-05,100,398,0.505558180809021,0.600375235080719,75.8,73.1,2
tanh,1e-05,100,399,0.5052986770868302,0.5997558236122131,76.0,73.1,2
tanh,1e-05,100,400,0.5049933642148972,0.5998494029045105,76.2,73.1,2
tanh,1e-05,100,401,0.5052031248807907,0.599838137626648,76.0,73.1,2
tanh,1e-05,100,402,0.5050195306539536,0.5997954607009888,76.0,73.1,2
tanh,1e-05,100,403,0.5050040811300278,0.5997567772865295,76.2,73.1,2
tanh,1e-05,100,404,0.5051180124282837,0.5995873212814331,75.8,73.1,2
tanh,1e-05,100,405,0.5047784984111786,0.5993101596832275,76.0,73.1,2
tanh,1e-05,100,406,0.5046401172876358,0.5989704132080078,76.0,73.1,2
tanh,1e-05,100,407,0.5042192727327347,0.5984598994255066,76.2,73.1,2
tanh,1e-05,100,408,0.5040502518415451,0.598366916179657,76.2,73.1,2
tanh,1e-05,100,409,0.503775006532669,0.5980988144874573,76.1,73.1,2
tanh,1e-05,100,410,0.5036050587892532,0.597866952419281,76.1,73.1,2
tanh,1e-05,100,411,0.5034980833530426,0.5973731279373169,76.1,73.1,2
tanh,1e-05,100,412,0.50318583548069,0.5969136357307434,76.1,73.1,2
tanh,1e-05,100,413,0.5028363227844238,0.5967656373977661,76.2,73.1,2
tanh,1e-05,100,414,0.5025712490081787,0.5961735844612122,76.0,73.1,2
tanh,1e-05,100,415,0.5023991614580154,0.5958376526832581,76.0,73.1,2
tanh,1e-05,100,416,0.5019098132848739,0.5954344868659973,76.1,73.1,2
tanh,1e-05,100,417,0.5016765177249909,0.5953160524368286,76.2,73.1,2
tanh,1e-05,100,418,0.5016861140727997,0.5952682495117188,76.2,73.1,2
tanh,1e-05,100,419,0.501405194401741,0.5945647358894348,76.2,73.1,2
tanh,1e-05,100,420,0.5010153919458389,0.5943585634231567,76.2,73.1,2
tanh,1e-05,100,421,0.5010293811559677,0.594303548336029,76.2,73.1,2
tanh,1e-05,100,422,0.5009242475032807,0.5941053032875061,76.2,73.1,2
tanh,1e-05,100,423,0.5006840914487839,0.5932265520095825,76.1,73.1,2
tanh,1e-05,100,424,0.5001886665821076,0.5933420658111572,76.2,73.1,2
tanh,1e-05,100,425,0.5002171188592911,0.5931386947631836,76.2,73.1,2
tanh,1e-05,100,426,0.49996406137943267,0.5928733944892883,76.1,73.1,2
tanh,1e-05,100,427,0.4996705621480942,0.5928440690040588,76.1,73.1,2
tanh,1e-05,100,428,0.4997830390930176,0.5927990078926086,76.1,73.1,2
tanh,1e-05,100,429,0.4996349662542343,0.5923699736595154,76.1,73.1,2
tanh,1e-05,100,430,0.49918661415576937,0.5917758941650391,76.1,73.2,2
tanh,1e-05,100,431,0.4989078760147095,0.5907740592956543,76.1,73.2,2
tanh,1e-05,100,432,0.4977386683225632,0.5899378657341003,76.3,73.2,2
tanh,1e-05,100,433,0.4973975121974945,0.589353621006012,76.2,73.2,2
tanh,1e-05,100,434,0.4971133142709732,0.5889298319816589,76.2,73.2,2
tanh,1e-05,100,435,0.49684619903564453,0.5887510180473328,76.2,73.2,2
tanh,1e-05,100,436,0.4965917974710464,0.5882872343063354,76.2,73.2,2
tanh,1e-05,100,437,0.4965290367603302,0.5882769227027893,76.1,73.2,2
tanh,1e-05,100,438,0.4961564064025879,0.5879172086715698,76.3,73.2,2
tanh,1e-05,100,439,0.4960575431585312,0.5876233577728271,76.2,73.2,2
tanh,1e-05,100,440,0.4958601325750351,0.5868743658065796,76.3,73.2,2
tanh,1e-05,100,441,0.49527743458747864,0.586616039276123,76.4,73.2,2
tanh,1e-05,100,442,0.49506713449954987,0.5863626599311829,76.3,73.2,2
tanh,1e-05,100,443,0.495016422867775,0.5863441824913025,76.3,73.2,2
tanh,1e-05,100,444,0.49496125876903535,0.5857241153717041,76.3,73.2,2
tanh,1e-05,100,445,0.4944617599248886,0.585121214389801,76.4,73.2,2
tanh,1e-05,100,446,0.4940460979938507,0.5851384401321411,76.4,73.2,2
tanh,1e-05,100,447,0.4941783010959625,0.584940493106842,76.3,73.2,2
tanh,1e-05,100,448,0.4939174145460129,0.5849118232727051,76.4,73.2,2
tanh,1e-05,100,449,0.4940724432468414,0.5851825475692749,76.4,73.2,2
tanh,1e-05,100,450,0.49404767751693723,0.5850104689598083,76.4,73.2,2
tanh,1e-05,100,451,0.493829807639122,0.5847179293632507,76.4,73.2,2
tanh,1e-05,100,452,0.4937043458223343,0.5844497084617615,76.4,73.2,2
tanh,1e-05,100,453,0.49331942200660706,0.5837965607643127,76.5,73.2,2
tanh,1e-05,100,454,0.4929340720176697,0.5831232070922852,76.5,73.2,2
tanh,1e-05,100,455,0.4925731927156448,0.5828231573104858,76.6,73.2,2
tanh,1e-05,100,456,0.49228754341602327,0.5825260281562805,76.4,73.2,2
tanh,1e-05,100,457,0.4921921491622925,0.582212507724762,76.6,73.3,2
tanh,1e-05,100,458,0.49179076254367826,0.5819680690765381,76.6,73.2,2
tanh,1e-05,100,459,0.4917836368083954,0.5818996429443359,76.5,73.3,2
tanh,1e-05,100,460,0.4915798842906952,0.5818475484848022,76.6,73.3,2
tanh,1e-05,100,461,0.491575163602829,0.5815189480781555,76.5,73.3,2
tanh,1e-05,100,462,0.491275417804718,0.5811795592308044,76.6,73.3,2
tanh,1e-05,100,463,0.49129570722579957,0.5813114047050476,76.5,73.3,2
tanh,1e-05,100,464,0.4912011444568634,0.5813157558441162,76.6,73.3,2
tanh,1e-05,100,465,0.4913579225540161,0.5813572406768799,76.6,73.3,2
tanh,1e-05,100,466,0.4910593956708908,0.5811367630958557,76.6,73.3,2
tanh,1e-05,100,467,0.49094710052013396,0.5808014869689941,76.6,73.3,2
tanh,1e-05,100,468,0.4907380133867264,0.5805975198745728,76.6,73.3,2
tanh,1e-05,100,469,0.49055825769901273,0.5802704095840454,76.7,73.3,2
tanh,1e-05,100,470,0.4902972370386124,0.5799624919891357,76.6,73.3,2
tanh,1e-05,100,471,0.4900737076997757,0.5799025893211365,76.7,73.3,2
tanh,1e-05,100,472,0.4900531083345413,0.5793711543083191,76.5,73.3,2
tanh,1e-05,100,473,0.48985504508018496,0.5792722702026367,76.6,73.3,2
tanh,1e-05,100,474,0.4895836114883423,0.5790233612060547,76.7,73.3,2
tanh,1e-05,100,475,0.48958967328071595,0.5789908170700073,76.6,73.3,2
tanh,1e-05,100,476,0.4893295615911484,0.5781060457229614,76.7,73.3,2
tanh,1e-05,100,477,0.48872835040092466,0.5779471397399902,76.7,73.3,2
tanh,1e-05,100,478,0.48854280412197115,0.5774959325790405,76.7,73.3,2
tanh,1e-05,100,479,0.48814493119716645,0.5771881937980652,76.8,73.3,2
tanh,1e-05,100,480,0.4880406230688095,0.5770289301872253,76.7,73.3,2
tanh,1e-05,100,481,0.48785240650177003,0.5767999291419983,76.7,73.3,2
tanh,1e-05,100,482,0.4878671199083328,0.5766965746879578,76.7,73.3,2
tanh,1e-05,100,483,0.48759214878082274,0.5763862133026123,76.7,73.3,2
tanh,1e-05,100,484,0.4874799281358719,0.5761128067970276,76.8,73.3,2
tanh,1e-05,100,485,0.4872394293546677,0.5760481953620911,76.8,73.3,2
tanh,1e-05,100,486,0.48721255362033844,0.575754702091217,76.7,73.3,2
tanh,1e-05,100,487,0.4868731081485748,0.5752655863761902,76.8,73.3,2
tanh,1e-05,100,488,0.4866027235984802,0.5750758051872253,76.8,73.3,2
tanh,1e-05,100,489,0.48652624785900117,0.5750522613525391,76.8,73.3,2
tanh,1e-05,100,490,0.48633902072906493,0.5744176506996155,76.8,73.6,2
tanh,1e-05,100,491,0.486015847325325,0.5738319754600525,76.7,73.7,2
tanh,1e-05,100,492,0.4855868935585022,0.5732365250587463,76.8,73.7,2
tanh,1e-05,100,493,0.48501315116882326,0.5723229646682739,76.8,73.7,2
tanh,1e-05,100,494,0.48442519903182985,0.5717402100563049,76.8,73.8,2
tanh,1e-05,100,495,0.48416868448257444,0.5716041326522827,76.8,73.8,2
tanh,1e-05,100,496,0.48372763246297834,0.571195125579834,76.9,73.8,2
tanh,1e-05,100,497,0.48374534845352174,0.5710598826408386,76.8,73.8,2
tanh,1e-05,100,498,0.4834148705005646,0.5706197619438171,76.9,73.8,2
tanh,1e-05,100,499,0.483220112323761,0.5705412030220032,76.9,73.8,2
tanh,1e-05,100,500,0.48309808075428007,0.5703140497207642,76.9,73.8,2
tanh,1e-05,100,1,1.206562066078186,1.2085193395614624,52.800000000000004,50.1,3
tanh,1e-05,100,2,1.1390321016311646,1.1457445621490479,52.900000000000006,50.1,3
tanh,1e-05,100,3,1.0800505101680755,1.0912307500839233,53.1,50.3,3
tanh,1e-05,100,4,1.0299149870872497,1.0437617301940918,53.1,49.9,3
tanh,1e-05,100,5,0.9846465766429902,1.002549409866333,53.300000000000004,49.8,3
tanh,1e-05,100,6,0.9463645577430725,0.966175377368927,53.6,49.9,3
tanh,1e-05,100,7,0.9127439022064209,0.9347351789474487,53.800000000000004,50.2,3
tanh,1e-05,100,8,0.8833342969417572,0.9072733521461487,54.0,50.5,3
tanh,1e-05,100,9,0.8575976252555847,0.8833997249603271,54.300000000000004,50.7,3
tanh,1e-05,100,10,0.8355566978454589,0.8622821569442749,54.400000000000006,51.0,3
tanh,1e-05,100,11,0.8158874392509461,0.8438335657119751,54.0,51.300000000000004,3
tanh,1e-05,100,12,0.7983414888381958,0.8281604647636414,54.400000000000006,51.5,3
tanh,1e-05,100,13,0.784165620803833,0.8143267631530762,54.7,51.5,3
tanh,1e-05,100,14,0.7706154644489288,0.8021173477172852,54.7,51.7,3
tanh,1e-05,100,15,0.7593044519424439,0.7914415597915649,54.6,52.0,3
tanh,1e-05,100,16,0.7493150174617768,0.7822476029396057,55.00000000000001,52.0,3
tanh,1e-05,100,17,0.7410118997097015,0.7744134664535522,55.300000000000004,52.6,3
tanh,1e-05,100,18,0.733268678188324,0.7674141526222229,55.50000000000001,52.5,3
tanh,1e-05,100,19,0.7268630027770996,0.7614219188690186,55.400000000000006,52.5,3
tanh,1e-05,100,20,0.7209689617156982,0.756164014339447,55.7,52.6,3
tanh,1e-05,100,21,0.7161715626716614,0.7517287731170654,55.60000000000001,52.6,3
tanh,1e-05,100,22,0.711861926317215,0.747907817363739,55.60000000000001,52.7,3
tanh,1e-05,100,23,0.7079950630664825,0.7441162467002869,55.300000000000004,52.7,3
tanh,1e-05,100,24,0.704833310842514,0.740982174873352,55.1,53.0,3
tanh,1e-05,100,25,0.701607608795166,0.7378976941108704,55.00000000000001,53.300000000000004,3
tanh,1e-05,100,26,0.6985807716846466,0.7349326014518738,55.1,53.400000000000006,3
tanh,1e-05,100,27,0.6959988832473755,0.7329598665237427,55.1,53.400000000000006,3
tanh,1e-05,100,28,0.6938393414020538,0.7310431599617004,55.2,53.300000000000004,3
tanh,1e-05,100,29,0.691997629404068,0.7295464277267456,55.400000000000006,53.7,3
tanh,1e-05,100,30,0.6906793475151062,0.728283166885376,55.400000000000006,53.6,3
tanh,1e-05,100,31,0.6891007483005523,0.7266680002212524,55.400000000000006,53.900000000000006,3
tanh,1e-05,100,32,0.687727826833725,0.7253663539886475,55.50000000000001,53.900000000000006,3
tanh,1e-05,100,33,0.6863683462142944,0.7242444753646851,55.60000000000001,54.0,3
tanh,1e-05,100,34,0.6851391315460205,0.7227185964584351,55.800000000000004,54.400000000000006,3
tanh,1e-05,100,35,0.6838959634304047,0.7217800617218018,55.900000000000006,54.400000000000006,3
tanh,1e-05,100,36,0.6829500019550323,0.7211153507232666,56.10000000000001,54.400000000000006,3
tanh,1e-05,100,37,0.682151859998703,0.7202202081680298,56.10000000000001,54.400000000000006,3
tanh,1e-05,100,38,0.6814255058765412,0.7198256254196167,56.10000000000001,54.400000000000006,3
tanh,1e-05,100,39,0.6809121787548065,0.7193475365638733,56.2,54.6,3
tanh,1e-05,100,40,0.6804476737976074,0.7189799547195435,56.3,54.50000000000001,3
tanh,1e-05,100,41,0.6798032581806183,0.7180963754653931,56.3,54.6,3
tanh,1e-05,100,42,0.6788015067577362,0.7171462774276733,56.3,54.800000000000004,3
tanh,1e-05,100,43,0.6781803727149963,0.7167161703109741,56.39999999999999,54.800000000000004,3
tanh,1e-05,100,44,0.6776615440845489,0.716211199760437,56.599999999999994,55.00000000000001,3
tanh,1e-05,100,45,0.6770636379718781,0.7154340147972107,56.49999999999999,55.00000000000001,3
tanh,1e-05,100,46,0.6762743413448333,0.7148850560188293,56.599999999999994,55.00000000000001,3
tanh,1e-05,100,47,0.6758809804916381,0.714428186416626,56.599999999999994,55.2,3
tanh,1e-05,100,48,0.675242805480957,0.7138136625289917,56.599999999999994,55.400000000000006,3
tanh,1e-05,100,49,0.6747494578361511,0.7136597633361816,56.699999999999996,55.400000000000006,3
tanh,1e-05,100,50,0.674361115694046,0.7132342457771301,56.699999999999996,55.400000000000006,3
tanh,1e-05,100,51,0.6740157425403595,0.7125680446624756,56.599999999999994,55.60000000000001,3
tanh,1e-05,100,52,0.6733437955379487,0.7121747732162476,56.599999999999994,55.7,3
tanh,1e-05,100,53,0.6729690551757812,0.7119079828262329,56.599999999999994,55.800000000000004,3
tanh,1e-05,100,54,0.6728181004524231,0.7117705941200256,56.599999999999994,55.800000000000004,3
tanh,1e-05,100,55,0.6723849952220917,0.7111535668373108,56.699999999999996,55.7,3
tanh,1e-05,100,56,0.6719235301017761,0.7109611630439758,56.699999999999996,55.800000000000004,3
tanh,1e-05,100,57,0.6717386662960052,0.7108338475227356,56.699999999999996,55.800000000000004,3
tanh,1e-05,100,58,0.6713913321495056,0.710360586643219,56.699999999999996,55.900000000000006,3
tanh,1e-05,100,59,0.6708439946174621,0.7096498012542725,56.699999999999996,55.900000000000006,3
tanh,1e-05,100,60,0.6703564524650574,0.7093597650527954,56.699999999999996,55.900000000000006,3
tanh,1e-05,100,61,0.6699735164642334,0.7089973092079163,56.699999999999996,55.800000000000004,3
tanh,1e-05,100,62,0.6697321712970734,0.7088107466697693,56.699999999999996,55.7,3
tanh,1e-05,100,63,0.6691894948482513,0.7079180479049683,56.699999999999996,55.7,3
tanh,1e-05,100,64,0.6685208678245544,0.7075870633125305,56.699999999999996,55.7,3
tanh,1e-05,100,65,0.6681802272796631,0.7071821093559265,56.699999999999996,55.7,3
tanh,1e-05,100,66,0.6678092837333679,0.7065101861953735,56.699999999999996,55.800000000000004,3
tanh,1e-05,100,67,0.6670843362808228,0.7058624625205994,56.699999999999996,55.900000000000006,3
tanh,1e-05,100,68,0.6665682077407837,0.7053474187850952,56.8,55.900000000000006,3
tanh,1e-05,100,69,0.6659732818603515,0.7050357460975647,56.8,55.900000000000006,3
tanh,1e-05,100,70,0.6657012641429901,0.7048084735870361,56.89999999999999,55.900000000000006,3
tanh,1e-05,100,71,0.6655005931854248,0.7045283913612366,56.89999999999999,56.00000000000001,3
tanh,1e-05,100,72,0.6651939123868942,0.704208254814148,56.89999999999999,56.00000000000001,3
tanh,1e-05,100,73,0.6648147583007813,0.7038421034812927,56.89999999999999,56.00000000000001,3
tanh,1e-05,100,74,0.6645203530788422,0.7036318778991699,56.89999999999999,56.00000000000001,3
tanh,1e-05,100,75,0.6642502129077912,0.7033299207687378,56.89999999999999,56.00000000000001,3
tanh,1e-05,100,76,0.6640978157520294,0.7031866312026978,56.89999999999999,56.00000000000001,3
tanh,1e-05,100,77,0.6639317333698272,0.7030307054519653,56.89999999999999,56.00000000000001,3
tanh,1e-05,100,78,0.6636791467666626,0.7026059627532959,56.89999999999999,56.00000000000001,3
tanh,1e-05,100,79,0.6633408844470978,0.7024103403091431,56.89999999999999,56.00000000000001,3
tanh,1e-05,100,80,0.6631315469741821,0.7022162675857544,56.99999999999999,56.00000000000001,3
tanh,1e-05,100,81,0.6628909349441529,0.7017533183097839,56.89999999999999,56.00000000000001,3
tanh,1e-05,100,82,0.6625318169593811,0.7014678716659546,56.99999999999999,56.10000000000001,3
tanh,1e-05,100,83,0.6621383011341095,0.701123058795929,56.99999999999999,56.10000000000001,3
tanh,1e-05,100,84,0.6618625044822692,0.7009249925613403,56.99999999999999,56.10000000000001,3
tanh,1e-05,100,85,0.661457896232605,0.7004798650741577,56.99999999999999,56.10000000000001,3
tanh,1e-05,100,86,0.6612439274787902,0.7002020478248596,56.89999999999999,56.10000000000001,3
tanh,1e-05,100,87,0.660718560218811,0.6993946433067322,56.99999999999999,56.10000000000001,3
tanh,1e-05,100,88,0.6602851867675781,0.6993350982666016,57.099999999999994,56.10000000000001,3
tanh,1e-05,100,89,0.6598977863788604,0.6987811923027039,57.099999999999994,56.10000000000001,3
tanh,1e-05,100,90,0.6594756364822387,0.6982876062393188,57.099999999999994,56.2,3
tanh,1e-05,100,91,0.6590026319026947,0.6979689598083496,57.099999999999994,56.2,3
tanh,1e-05,100,92,0.6588439762592315,0.6975386142730713,57.099999999999994,56.3,3
tanh,1e-05,100,93,0.6583464980125427,0.6973552703857422,57.099999999999994,56.3,3
tanh,1e-05,100,94,0.6581680357456208,0.6970875859260559,57.099999999999994,56.3,3
tanh,1e-05,100,95,0.6578500509262085,0.6965854167938232,57.099999999999994,56.3,3
tanh,1e-05,100,96,0.657333517074585,0.696123480796814,57.099999999999994,56.3,3
tanh,1e-05,100,97,0.6568964421749115,0.6956238746643066,57.099999999999994,56.3,3
tanh,1e-05,100,98,0.6566278398036957,0.6952401995658875,57.099999999999994,56.39999999999999,3
tanh,1e-05,100,99,0.6561425447463989,0.6949023008346558,57.3,56.39999999999999,3
tanh,1e-05,100,100,0.6556937336921692,0.6944229006767273,57.199999999999996,56.2,3
tanh,1e-05,100,101,0.6554029047489166,0.6943185925483704,57.099999999999994,56.2,3
tanh,1e-05,100,102,0.6551517605781555,0.6938075423240662,57.3,56.2,3
tanh,1e-05,100,103,0.6546918153762817,0.6933835744857788,57.3,56.2,3
tanh,1e-05,100,104,0.6544081926345825,0.6932488083839417,57.3,56.3,3
tanh,1e-05,100,105,0.6542552769184112,0.6932358741760254,57.3,56.3,3
tanh,1e-05,100,106,0.6541069388389588,0.6928734183311462,57.4,56.3,3
tanh,1e-05,100,107,0.6536975681781769,0.6921991109848022,57.3,56.2,3
tanh,1e-05,100,108,0.6531751871109008,0.691883385181427,57.4,56.2,3
tanh,1e-05,100,109,0.6529338002204895,0.6915784478187561,57.4,56.3,3
tanh,1e-05,100,110,0.6526398956775665,0.6914672255516052,57.3,56.3,3
tanh,1e-05,100,111,0.6524123191833496,0.6910578012466431,57.3,56.3,3
tanh,1e-05,100,112,0.6520781576633453,0.6907526850700378,57.4,56.2,3
tanh,1e-05,100,113,0.6515720963478089,0.6900078654289246,57.4,56.3,3
tanh,1e-05,100,114,0.6510957241058349,0.6897857189178467,57.49999999999999,56.3,3
tanh,1e-05,100,115,0.6508801698684692,0.6893771886825562,57.49999999999999,56.3,3
tanh,1e-05,100,116,0.6503954470157624,0.6889899373054504,57.4,56.3,3
tanh,1e-05,100,117,0.6500444114208221,0.6885008215904236,57.49999999999999,56.3,3
tanh,1e-05,100,118,0.6496154487133026,0.6880909204483032,57.49999999999999,56.2,3
tanh,1e-05,100,119,0.6491369903087616,0.6876111626625061,57.49999999999999,56.2,3
tanh,1e-05,100,120,0.6487322449684143,0.687401294708252,57.49999999999999,56.2,3
tanh,1e-05,100,121,0.6484026432037353,0.6868444681167603,57.49999999999999,56.2,3
tanh,1e-05,100,122,0.6480958700180054,0.6867200136184692,57.49999999999999,56.2,3
tanh,1e-05,100,123,0.6479341864585877,0.6865816116333008,57.49999999999999,56.2,3
tanh,1e-05,100,124,0.6477446556091309,0.686383843421936,57.49999999999999,56.3,3
tanh,1e-05,100,125,0.6475063979625701,0.6858712434768677,57.49999999999999,56.2,3
tanh,1e-05,100,126,0.6468640685081481,0.6851437091827393,57.49999999999999,56.2,3
tanh,1e-05,100,127,0.6465255498886109,0.684952437877655,57.599999999999994,56.2,3
tanh,1e-05,100,128,0.6462657809257507,0.6848201155662537,57.49999999999999,56.2,3
