Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,5,170,0.09334089940879493,0.10083184391260147,96.89999999999999,96.3,2
tanh,0.001,5,171,0.0931500984588638,0.09646213799715042,97.7,97.5,2
tanh,0.001,5,172,0.09307808606419712,0.10826960951089859,97.0,94.69999999999999,2
tanh,0.001,5,173,0.09382670572958887,0.10187690705060959,97.1,96.1,2
tanh,0.001,5,174,0.09208299331367016,0.10144519805908203,97.7,96.89999999999999,2
tanh,0.001,5,175,0.0942564387479797,0.09854093939065933,97.5,97.1,2
tanh,0.001,5,176,0.09246281316969544,0.09642554074525833,97.89999999999999,97.3,2
tanh,0.001,5,177,0.09292400228790938,0.09845995903015137,97.6,96.8,2
tanh,0.001,5,178,0.0925627829413861,0.09532603621482849,97.89999999999999,97.89999999999999,2
tanh,0.001,5,179,0.09185581403318793,0.09638764709234238,97.5,97.7,2
tanh,0.001,5,180,0.09155404953518882,0.10185892879962921,98.1,95.89999999999999,2
tanh,0.001,5,181,0.09237813448067754,0.09675437957048416,97.0,97.2,2
tanh,0.001,5,182,0.09245483861828689,0.10476398468017578,97.5,95.5,2
tanh,0.001,5,183,0.09308062559226528,0.10449344664812088,97.39999999999999,96.5,2
tanh,0.001,5,184,0.0919396004511509,0.09554117172956467,97.39999999999999,96.89999999999999,2
tanh,0.001,5,185,0.0929872157832142,0.09542705118656158,97.2,97.5,2
tanh,0.001,5,186,0.09179251716239378,0.10071880370378494,97.5,96.5,2
tanh,0.001,5,187,0.09270352259278297,0.10208354145288467,96.8,97.1,2
tanh,0.001,5,188,0.09090147890849039,0.09761952608823776,97.89999999999999,96.7,2
tanh,0.001,5,189,0.09264604384312407,0.10077738016843796,97.3,96.0,2
tanh,0.001,5,190,0.09247296609682962,0.10408332198858261,97.0,95.5,2
tanh,0.001,5,191,0.09100124473101459,0.09637103229761124,96.89999999999999,97.0,2
tanh,0.001,5,192,0.09362514416570775,0.09555188566446304,97.39999999999999,97.2,2
tanh,0.001,5,193,0.09195403448538855,0.09554770588874817,97.0,97.1,2
tanh,0.001,5,194,0.09154524184763431,0.09654930979013443,97.5,96.89999999999999,2
tanh,0.001,5,195,0.09128184311790392,0.0956692174077034,97.3,97.2,2
tanh,0.001,5,196,0.09137698239181191,0.09792160987854004,97.3,96.6,2
tanh,0.001,5,197,0.09198188274400308,0.0951283723115921,97.1,97.1,2
tanh,0.001,5,198,0.09157411082647741,0.09690240770578384,97.39999999999999,97.2,2
tanh,0.001,5,199,0.09029152750619687,0.09621251374483109,97.5,97.7,2
tanh,0.001,5,200,0.0924819733062759,0.09964396804571152,97.5,95.8,2
tanh,0.001,5,201,0.09002327107475139,0.09563513100147247,97.3,97.5,2
tanh,0.001,5,202,0.09171369989169761,0.0982651337981224,97.2,96.39999999999999,2
tanh,0.001,5,203,0.09151763808447867,0.09477485716342926,98.1,97.6,2
tanh,0.001,5,204,0.0912874140922213,0.09512236714363098,97.6,97.1,2
tanh,0.001,5,205,0.0919733506347984,0.09601389616727829,97.0,96.7,2
tanh,0.001,5,206,0.09052561183227226,0.10079502314329147,97.5,95.89999999999999,2
tanh,0.001,5,207,0.09159125717706047,0.0992455706000328,96.89999999999999,96.2,2
tanh,0.001,5,208,0.09126704705413431,0.09469602257013321,97.0,97.3,2
tanh,0.001,5,209,0.09116664575180039,0.10064749419689178,97.1,96.3,2
tanh,0.001,5,210,0.0902864529704675,0.09762810915708542,97.6,97.39999999999999,2
tanh,0.001,5,211,0.0897181367885787,0.09583970159292221,98.0,97.0,2
tanh,0.001,5,212,0.09030750144738704,0.09931716322898865,97.5,95.89999999999999,2
tanh,0.001,5,213,0.09121501362067647,0.10035953670740128,97.6,96.8,2
tanh,0.001,5,214,0.09068030467256903,0.09722889214754105,97.5,97.0,2
tanh,0.001,5,215,0.0897898451355286,0.09750402718782425,97.5,96.1,2
tanh,0.001,5,216,0.09114577850326895,0.0976669043302536,97.6,97.1,2
tanh,0.001,5,217,0.09031252288492396,0.09597742557525635,97.8,96.89999999999999,2
tanh,0.001,5,218,0.08948366012657061,0.09600479900836945,97.7,97.1,2
tanh,0.001,5,219,0.0907252795540262,0.09499944746494293,97.7,97.0,2
tanh,0.001,5,220,0.09007422249764203,0.09818468987941742,97.1,95.89999999999999,2
tanh,0.001,5,221,0.08972572322527413,0.0937582477927208,96.8,97.2,2
tanh,0.001,5,222,0.08999057516921312,0.09478549659252167,97.7,97.3,2
tanh,0.001,5,223,0.08975562282343162,0.09502607583999634,97.8,97.2,2
tanh,0.001,5,224,0.09101456101518124,0.09526136517524719,97.0,97.0,2
tanh,0.001,5,225,0.09008616163162514,0.0939914807677269,98.2,97.5,2
tanh,0.001,5,226,0.08951099872298073,0.09861638396978378,97.89999999999999,95.7,2
tanh,0.001,5,227,0.09052285955054686,0.1016206294298172,97.39999999999999,96.0,2
tanh,0.001,5,228,0.09141147733898833,0.09423315525054932,97.1,97.3,2
tanh,0.001,5,229,0.09020657368237153,0.0947810634970665,97.5,97.6,2
tanh,0.001,5,230,0.09113446314120666,0.09497379511594772,97.7,96.8,2
tanh,0.001,5,231,0.08881250139558688,0.09493360668420792,97.3,97.0,2
tanh,0.001,5,232,0.09046277777990326,0.09357545524835587,97.1,97.6,2
tanh,0.001,5,233,0.08907325016567484,0.0949670597910881,97.8,97.39999999999999,2
tanh,0.001,5,234,0.08861198937171139,0.09714371711015701,97.6,96.7,2
tanh,0.001,5,235,0.08970106748747639,0.09711489081382751,97.6,96.5,2
tanh,0.001,5,236,0.08931466570938937,0.09777199476957321,97.6,96.1,2
tanh,0.001,5,237,0.09076241787755862,0.0934365838766098,97.39999999999999,97.6,2
tanh,0.001,5,238,0.08947380634839647,0.10102508962154388,97.39999999999999,95.8,2
tanh,0.001,5,239,0.08958365187398158,0.09563836455345154,96.89999999999999,97.2,2
tanh,0.001,5,240,0.08922665431397035,0.09343311190605164,97.7,97.1,2
tanh,0.001,5,241,0.08931323292898014,0.09528220444917679,97.2,96.6,2
tanh,0.001,5,242,0.09013121184427292,0.09866564720869064,97.1,96.1,2
tanh,0.001,5,243,0.08926818595500663,0.09558606147766113,97.5,96.3,2
tanh,0.001,5,244,0.08989143485669046,0.09325014799833298,97.0,97.2,2
tanh,0.001,5,245,0.08883665461442433,0.09524878114461899,97.6,97.0,2
tanh,0.001,5,246,0.08942577608278952,0.09415348619222641,97.8,98.1,2
tanh,0.001,5,247,0.0908116503607016,0.09454832971096039,97.39999999999999,97.2,2
tanh,0.001,5,248,0.09097339922795072,0.09413086622953415,97.3,97.6,2
tanh,0.001,5,249,0.08910650138510391,0.0946977287530899,97.3,96.6,2
tanh,0.001,5,250,0.08854074991191738,0.09694762527942657,97.7,96.39999999999999,2
tanh,0.001,5,251,0.08891458114609123,0.09366574138402939,97.8,97.3,2
tanh,0.001,5,252,0.08899383681127801,0.0934893786907196,97.5,97.1,2
tanh,0.001,5,253,0.08908965255250223,0.09415429830551147,97.6,97.39999999999999,2
tanh,0.001,5,254,0.08898064410546795,0.09452490508556366,97.7,97.7,2
tanh,0.001,5,255,0.08876035195542499,0.09679491817951202,97.6,97.7,2
tanh,0.001,5,256,0.08887966711074113,0.10035593807697296,96.6,96.0,2
tanh,0.001,5,257,0.08698456285172142,0.09998586028814316,97.7,96.39999999999999,2
tanh,0.001,5,258,0.08830895071849226,0.0967017188668251,97.0,96.3,2
tanh,0.001,5,259,0.08954937981674448,0.09740912169218063,97.39999999999999,96.7,2
tanh,0.001,5,260,0.08881753309280611,0.09287486970424652,97.8,97.3,2
tanh,0.001,5,261,0.0881823110836558,0.09544070065021515,98.1,97.3,2
tanh,0.001,5,262,0.08894076099735684,0.09391961991786957,97.7,97.6,2
tanh,0.001,5,263,0.08834979256847873,0.09354504197835922,97.7,97.1,2
tanh,0.001,5,264,0.08738501718849875,0.09967859089374542,97.5,95.7,2
tanh,0.001,5,265,0.08800725325010716,0.09449540823698044,97.8,96.7,2
tanh,0.001,5,266,0.08739703723345883,0.09194764494895935,97.89999999999999,97.89999999999999,2
tanh,0.001,5,267,0.08696188036818057,0.10068345069885254,97.89999999999999,95.89999999999999,2
tanh,0.001,5,268,0.08862467228318564,0.09314089268445969,97.5,97.0,2
tanh,0.001,5,269,0.08737802673364058,0.11044199764728546,97.39999999999999,95.5,2
tanh,0.001,5,270,0.08853439616272225,0.09753184765577316,97.2,96.0,2
tanh,0.001,5,271,0.087768631282961,0.09354422986507416,97.2,97.0,2
tanh,0.001,5,272,0.08737558514869306,0.09374121576547623,97.39999999999999,97.0,2
tanh,0.001,5,273,0.08786555974045768,0.09289444237947464,97.3,97.39999999999999,2
tanh,0.001,5,274,0.0874488945514895,0.09511994570493698,97.8,96.7,2
tanh,0.001,5,275,0.08793558040168137,0.09455745667219162,97.5,96.39999999999999,2
tanh,0.001,5,276,0.08720069629373028,0.09309952706098557,97.7,96.8,2
tanh,0.001,5,277,0.08740768176037818,0.09519190341234207,97.5,96.89999999999999,2
tanh,0.001,5,278,0.08775364759203512,0.0963185578584671,97.39999999999999,96.2,2
tanh,0.001,5,279,0.0885130394087173,0.09159885346889496,97.39999999999999,97.5,2
tanh,0.001,5,280,0.08830497517017648,0.0941583663225174,97.39999999999999,96.7,2
tanh,0.001,5,281,0.08760911118704826,0.09600840508937836,97.3,97.0,2
tanh,0.001,5,282,0.08885033570230007,0.09856744855642319,97.89999999999999,96.8,2
tanh,0.001,5,283,0.08842487802961842,0.09261225163936615,97.1,97.2,2
tanh,0.001,5,284,0.08726380395994056,0.09171567857265472,97.6,97.6,2
tanh,0.001,5,285,0.08756784274009988,0.09535999596118927,97.3,96.1,2
tanh,0.001,5,286,0.08867129546357319,0.09340415149927139,98.2,96.3,2
tanh,0.001,5,287,0.0868670137389563,0.09774807095527649,97.89999999999999,96.6,2
tanh,0.001,5,288,0.08754152841429459,0.09447002410888672,97.1,96.7,2
tanh,0.001,5,289,0.08715815358562395,0.09117528796195984,97.3,98.0,2
tanh,0.001,5,290,0.0870395264326362,0.0922987312078476,97.89999999999999,97.0,2
tanh,0.001,5,291,0.08651767236646264,0.09397989511489868,97.6,96.5,2
tanh,0.001,5,292,0.08698215223033913,0.09431753307580948,97.6,96.89999999999999,2
tanh,0.001,5,293,0.08640634267299901,0.09403939545154572,98.1,96.39999999999999,2
tanh,0.001,5,294,0.08769182386575267,0.09509743750095367,98.0,97.2,2
tanh,0.001,5,295,0.08844446505303495,0.09353131055831909,97.7,96.5,2
tanh,0.001,5,296,0.08753211049479433,0.09163498133420944,97.6,97.1,2
tanh,0.001,5,297,0.08707683185581118,0.09116477519273758,97.5,98.0,2
tanh,0.001,5,298,0.0867991141253151,0.09273765236139297,97.7,97.0,2
tanh,0.001,5,299,0.08718184303550515,0.0929451733827591,97.2,96.39999999999999,2
tanh,0.001,5,300,0.085719127622433,0.09451203793287277,97.3,96.39999999999999,2
tanh,0.001,5,301,0.08613941807299852,0.093940868973732,97.39999999999999,96.3,2
tanh,0.001,5,302,0.08556643709191121,0.09289873391389847,97.7,96.89999999999999,2
tanh,0.001,5,303,0.08650120050646365,0.09257776290178299,97.89999999999999,97.2,2
tanh,0.001,5,304,0.0868240286258515,0.0932566300034523,97.6,97.1,2
tanh,0.001,5,305,0.08555623406078666,0.09501601755619049,97.89999999999999,96.39999999999999,2
tanh,0.001,5,306,0.0870166187302675,0.09435154497623444,97.39999999999999,96.2,2
tanh,0.001,5,307,0.08611210517585277,0.09317879378795624,96.7,96.6,2
tanh,0.001,5,308,0.08624987338436768,0.09321428090333939,97.1,97.1,2
tanh,0.001,5,309,0.08561730068759062,0.09263843297958374,97.7,96.5,2
tanh,0.001,5,310,0.08885943866800516,0.09826376289129257,96.39999999999999,95.39999999999999,2
tanh,0.001,5,311,0.08676027363631875,0.09297114610671997,97.6,96.6,2
tanh,0.001,5,312,0.086530187651515,0.09254281222820282,97.3,97.0,2
tanh,0.001,5,313,0.08681054873391986,0.09335549920797348,97.89999999999999,96.2,2
tanh,0.001,5,314,0.08615801742067561,0.09524022042751312,97.6,96.2,2
tanh,0.001,5,315,0.08611794570926577,0.09210614860057831,98.0,96.89999999999999,2
tanh,0.001,5,316,0.08747876827372238,0.09056539833545685,97.39999999999999,97.39999999999999,2
tanh,0.001,5,317,0.08744248906965367,0.09257660806179047,97.7,96.39999999999999,2
tanh,0.001,5,318,0.08537483412073925,0.0943763256072998,97.5,96.6,2
tanh,0.001,5,319,0.0853469924023375,0.09146448224782944,97.89999999999999,97.2,2
tanh,0.001,5,320,0.0852977582521271,0.09076634049415588,97.8,97.39999999999999,2
tanh,0.001,5,321,0.08627626061439514,0.09144860506057739,97.2,97.1,2
tanh,0.001,5,322,0.08579245890199673,0.09222779422998428,97.1,96.89999999999999,2
tanh,0.001,5,323,0.0849902297463268,0.09412926435470581,97.6,96.6,2
tanh,0.001,5,324,0.08609946282231248,0.09337102621793747,97.8,97.1,2
tanh,0.001,5,325,0.08575053472537547,0.09453385323286057,97.39999999999999,96.1,2
tanh,0.001,5,326,0.08550831121974625,0.09190722554922104,97.0,96.8,2
tanh,0.001,5,327,0.08692362448433415,0.09117603302001953,96.8,97.1,2
tanh,0.001,5,328,0.08523061274958309,0.09979628026485443,97.8,96.1,2
tanh,0.001,5,329,0.08536726671969518,0.0896528884768486,97.6,97.39999999999999,2
tanh,0.001,5,330,0.08570865381741896,0.09089529514312744,97.6,97.2,2
tanh,0.001,5,331,0.08453865185379981,0.0923117995262146,97.7,97.1,2
tanh,0.001,5,332,0.08589590022224002,0.08947604894638062,97.39999999999999,97.8,2
tanh,0.001,5,333,0.08550308402511292,0.09095791727304459,97.39999999999999,97.0,2
tanh,0.001,5,334,0.08438982388644944,0.0927429124712944,98.0,96.3,2
tanh,0.001,5,335,0.08559568531927653,0.08962880820035934,97.3,97.2,2
tanh,0.001,5,336,0.08474219099618495,0.09042713046073914,98.0,96.5,2
tanh,0.001,5,337,0.08423028364544734,0.09286367148160934,97.8,96.7,2
tanh,0.001,5,338,0.08472051029966679,0.0922769159078598,97.89999999999999,96.2,2
tanh,0.001,5,339,0.08378833405557089,0.09086841344833374,97.5,97.1,2
tanh,0.001,5,340,0.08364357895799912,0.09183449298143387,97.7,96.5,2
tanh,0.001,5,341,0.0847980242362246,0.0923541709780693,97.6,96.6,2
tanh,0.001,5,342,0.08484692120924592,0.09087052941322327,97.7,96.39999999999999,2
tanh,0.001,5,343,0.08364941961714066,0.0902973860502243,97.7,97.39999999999999,2
tanh,0.001,5,344,0.0851055419119075,0.09009705483913422,97.5,97.1,2
tanh,0.001,5,345,0.08461666323360988,0.08974215388298035,97.7,96.39999999999999,2
tanh,0.001,5,346,0.08558376353234053,0.08905556797981262,97.39999999999999,97.8,2
tanh,0.001,5,347,0.08447166554979049,0.08963338285684586,97.2,97.8,2
tanh,0.001,5,348,0.08488957271445542,0.09094784408807755,97.39999999999999,96.39999999999999,2
tanh,0.001,5,349,0.08456664905766957,0.08868523687124252,97.3,98.1,2
tanh,0.001,5,350,0.08473226629197597,0.08906501531600952,97.39999999999999,97.39999999999999,2
tanh,0.001,5,351,0.08515970366832334,0.09332134574651718,97.7,96.1,2
tanh,0.001,5,352,0.08431119083077647,0.08907388895750046,97.39999999999999,97.5,2
tanh,0.001,5,353,0.08544773449306377,0.09443268924951553,97.7,96.0,2
tanh,0.001,5,354,0.08508047925657593,0.08976124227046967,97.6,97.2,2
tanh,0.001,5,355,0.0845729208108969,0.09055254608392715,97.6,97.3,2
tanh,0.001,5,356,0.08438534285523928,0.08985213190317154,97.89999999999999,96.6,2
tanh,0.001,5,357,0.08438354459998663,0.09171325713396072,97.7,96.39999999999999,2
tanh,0.001,5,358,0.0835004350694362,0.09024865925312042,97.89999999999999,96.8,2
tanh,0.001,5,359,0.08489840536494739,0.09117019921541214,97.8,96.89999999999999,2
tanh,0.001,5,360,0.08417067269794642,0.08835404366254807,97.89999999999999,97.3,2
tanh,0.001,5,361,0.08396196190675255,0.09265277534723282,97.6,96.39999999999999,2
tanh,0.001,5,362,0.08608961152902339,0.09470054507255554,96.5,96.1,2
tanh,0.001,5,363,0.08586555639398284,0.08978627622127533,96.89999999999999,97.1,2
tanh,0.001,5,364,0.08480451645795256,0.08987830579280853,97.89999999999999,96.8,2
tanh,0.001,5,365,0.08273272258986253,0.0885486826300621,97.89999999999999,97.3,2
tanh,0.001,5,366,0.08367616546107456,0.09116113185882568,97.8,96.2,2
tanh,0.001,5,367,0.08362662965781055,0.08979569375514984,97.8,96.6,2
tanh,0.001,5,368,0.08412828906206414,0.09051817655563354,97.8,97.0,2
tanh,0.001,5,369,0.08348159749002662,0.09096510708332062,98.1,96.39999999999999,2
tanh,0.001,5,370,0.08353337095235475,0.08948814123868942,97.89999999999999,97.3,2
tanh,0.001,5,371,0.08400097170961089,0.0894896388053894,97.6,97.39999999999999,2
tanh,0.001,5,372,0.08442270520376041,0.09006842225790024,97.8,97.1,2
tanh,0.001,5,373,0.08550643195747398,0.09214111417531967,97.2,96.0,2
tanh,0.001,5,374,0.08346241314779036,0.092440165579319,97.89999999999999,95.7,2
tanh,0.001,5,375,0.0838902461505495,0.0908292755484581,97.5,96.89999999999999,2
tanh,0.001,5,376,0.08320262869354338,0.08888909965753555,98.2,97.0,2
tanh,0.001,5,377,0.0825842488964554,0.08819454908370972,97.8,97.0,2
tanh,0.001,5,378,0.08334090656833723,0.0881582573056221,97.8,97.1,2
tanh,0.001,5,379,0.08288463738746941,0.08824867010116577,97.89999999999999,96.8,2
tanh,0.001,5,380,0.08383174769580365,0.08831583708524704,97.8,96.89999999999999,2
tanh,0.001,5,381,0.08198356714565307,0.09057890623807907,97.89999999999999,96.5,2
tanh,0.001,5,382,0.08297031609807164,0.09054547548294067,97.6,96.1,2
tanh,0.001,5,383,0.08241645072586834,0.09032046049833298,97.89999999999999,96.3,2
tanh,0.001,5,384,0.08177586962818167,0.08774378150701523,97.7,97.2,2
tanh,0.001,5,385,0.08263821712112986,0.0882207602262497,97.3,96.6,2
tanh,0.001,5,386,0.0825251923216274,0.08782777190208435,97.89999999999999,97.5,2
tanh,0.001,5,387,0.08360051117488183,0.09109921008348465,97.7,95.6,2
tanh,0.001,5,388,0.08260956951533444,0.08684217929840088,97.7,97.2,2
tanh,0.001,5,389,0.08259284192696213,0.08856144547462463,97.5,97.0,2
tanh,0.001,5,390,0.08244471196783706,0.089463010430336,97.6,96.39999999999999,2
tanh,0.001,5,391,0.08114041116088629,0.08853428065776825,98.0,96.5,2
tanh,0.001,5,392,0.08282903761602939,0.08798239380121231,97.89999999999999,97.2,2
tanh,0.001,5,393,0.08200170776050072,0.08739982545375824,98.0,96.5,2
tanh,0.001,5,394,0.08181623258045874,0.09328093379735947,97.3,96.0,2
tanh,0.001,5,395,0.08270106998388656,0.0867249146103859,97.2,97.6,2
tanh,0.001,5,396,0.08223341730656103,0.09002213180065155,97.6,97.1,2
tanh,0.001,5,397,0.08169681384693832,0.08879207819700241,97.6,96.3,2
tanh,0.001,5,398,0.08156979444378522,0.08929537236690521,97.5,96.8,2
tanh,0.001,5,399,0.08179231657995842,0.08869145065546036,97.39999999999999,96.89999999999999,2
tanh,0.001,5,400,0.08210859312443063,0.08814404159784317,97.39999999999999,96.89999999999999,2
tanh,0.001,5,401,0.08175789220258593,0.08829445391893387,97.6,96.89999999999999,2
tanh,0.001,5,402,0.07994809322466608,0.08690229058265686,97.6,97.3,2
tanh,0.001,5,403,0.0823073341930285,0.08784925192594528,97.6,97.3,2
tanh,0.001,5,404,0.08239268552628345,0.08677642047405243,97.5,97.39999999999999,2
tanh,0.001,5,405,0.0816395194537472,0.08604385703802109,97.2,97.6,2
tanh,0.001,5,406,0.08280859063845128,0.08634426444768906,97.39999999999999,97.7,2
tanh,0.001,5,407,0.08135442073922604,0.08628913760185242,98.0,97.5,2
tanh,0.001,5,408,0.0817106645234162,0.09110508114099503,98.0,96.5,2
tanh,0.001,5,409,0.08076632175827399,0.08674069494009018,97.7,97.2,2
tanh,0.001,5,410,0.08084837138478179,0.08732103556394577,98.0,96.8,2
tanh,0.001,5,411,0.08210224559763446,0.08698324859142303,97.7,96.89999999999999,2
tanh,0.001,5,412,0.08193033384246519,0.08951195329427719,97.39999999999999,96.5,2
tanh,0.001,5,413,0.08228213447495364,0.08627180010080338,97.3,96.7,2
tanh,0.001,5,414,0.08093684875057079,0.0868791788816452,97.6,96.8,2
tanh,0.001,5,415,0.08081579713558312,0.09032199531793594,97.7,95.89999999999999,2
tanh,0.001,5,416,0.08151988764293491,0.0865996852517128,97.39999999999999,97.3,2
tanh,0.001,5,417,0.0798255683039315,0.08711546659469604,97.6,97.1,2
tanh,0.001,5,418,0.08145995717961341,0.08562063425779343,97.6,96.89999999999999,2
tanh,0.001,5,419,0.08019145961268805,0.08846854418516159,97.7,96.7,2
tanh,0.001,5,420,0.08131193375447765,0.08555323630571365,97.7,97.3,2
tanh,0.001,5,421,0.08039469689829275,0.08666453510522842,97.89999999999999,96.6,2
tanh,0.001,5,422,0.0805389398324769,0.08944445848464966,97.3,96.0,2
tanh,0.001,5,423,0.0802832243591547,0.09212613850831985,97.2,96.6,2
tanh,0.001,5,424,0.07985477765731047,0.08997086435556412,97.39999999999999,96.0,2
tanh,0.001,5,425,0.0799789299746044,0.08590076863765717,97.89999999999999,97.6,2
tanh,0.001,5,426,0.08183731236145832,0.08557441830635071,97.3,96.8,2
tanh,0.001,5,427,0.0793681994068902,0.0869951918721199,97.7,97.1,2
tanh,0.001,5,428,0.07981719395378604,0.08715558052062988,97.8,97.2,2
tanh,0.001,5,429,0.07956455602659844,0.08568616211414337,98.0,97.3,2
tanh,0.001,5,430,0.07967157711973413,0.08756070584058762,97.89999999999999,96.39999999999999,2
tanh,0.001,5,431,0.07908854985842481,0.08690863102674484,98.2,96.6,2
tanh,0.001,5,432,0.0797528630506713,0.08718244731426239,97.8,96.3,2
tanh,0.001,5,433,0.07986729673022637,0.08695586025714874,97.5,96.3,2
tanh,0.001,5,434,0.07954698965884745,0.08807329088449478,97.6,97.0,2
tanh,0.001,5,435,0.08101018416462466,0.08661533147096634,97.1,97.0,2
tanh,0.001,5,436,0.07964383489801548,0.08685200661420822,97.39999999999999,97.39999999999999,2
tanh,0.001,5,437,0.07913653960975353,0.08706916868686676,97.3,97.1,2
tanh,0.001,5,438,0.07959365314105525,0.08418451994657516,97.89999999999999,97.2,2
tanh,0.001,5,439,0.07900262518203817,0.08429287374019623,97.6,97.3,2
tanh,0.001,5,440,0.07937915188609622,0.08718099445104599,97.7,97.0,2
tanh,0.001,5,441,0.07914222477120347,0.08440840244293213,97.7,97.5,2
tanh,0.001,5,442,0.07947891649208032,0.08486873656511307,97.6,96.3,2
tanh,0.001,5,443,0.07917758966126712,0.08560819178819656,97.89999999999999,97.1,2
tanh,0.001,5,444,0.07992337450850755,0.08432824164628983,97.6,98.0,2
tanh,0.001,5,445,0.0806211856380105,0.08519180864095688,97.5,96.89999999999999,2
tanh,0.001,5,446,0.07797749970224686,0.08544520288705826,97.89999999999999,96.3,2
tanh,0.001,5,447,0.0794950162927853,0.08549892902374268,97.8,97.5,2
tanh,0.001,5,448,0.07974882523762063,0.0850963145494461,97.7,96.89999999999999,2
tanh,0.001,5,449,0.07915212585823611,0.08304417133331299,97.5,97.39999999999999,2
tanh,0.001,5,450,0.07932141260243952,0.08396606147289276,97.3,97.7,2
tanh,0.001,5,451,0.07946886442950926,0.08456801623106003,97.3,97.0,2
tanh,0.001,5,452,0.07929166953079403,0.08498919755220413,97.5,97.3,2
tanh,0.001,5,453,0.07868579540983774,0.08448676764965057,97.7,96.7,2
tanh,0.001,5,454,0.07810466141323559,0.08523903042078018,98.0,96.2,2
tanh,0.001,5,455,0.07919394821161405,0.08297786861658096,97.5,97.3,2
tanh,0.001,5,456,0.07893381907138973,0.0838240459561348,97.5,97.7,2
tanh,0.001,5,457,0.07907342395628802,0.08879826962947845,97.7,96.6,2
tanh,0.001,5,458,0.07891466716304421,0.0842253789305687,97.5,97.3,2
tanh,0.001,5,459,0.07828267889679409,0.08392369747161865,97.8,96.7,2
tanh,0.001,5,460,0.0790385657583829,0.08423328399658203,97.8,97.5,2
tanh,0.001,5,461,0.0786519489379134,0.08415680378675461,97.6,96.89999999999999,2
tanh,0.001,5,462,0.07834755558462347,0.08529261499643326,97.5,97.1,2
tanh,0.001,5,463,0.0783337477024179,0.0837680771946907,97.6,97.39999999999999,2
tanh,0.001,5,464,0.07752544459537603,0.08670530468225479,97.89999999999999,96.7,2
tanh,0.001,5,465,0.07794628495699726,0.08517605066299438,97.6,97.3,2
tanh,0.001,5,466,0.0784634750825353,0.08364002406597137,97.39999999999999,96.7,2
tanh,0.001,5,467,0.07763634280476253,0.08326579630374908,97.0,97.3,2
tanh,0.001,5,468,0.07792049874202349,0.0827832892537117,97.8,97.1,2
tanh,0.001,5,469,0.07844618555973285,0.08303331583738327,97.8,97.3,2
tanh,0.001,5,470,0.07824921360472217,0.08324429392814636,97.5,97.2,2
tanh,0.001,5,471,0.07762687218841165,0.08503465354442596,97.8,96.39999999999999,2
tanh,0.001,5,472,0.0781559901649598,0.0835142433643341,97.5,97.3,2
tanh,0.001,5,473,0.07729242636298295,0.0852384939789772,97.8,96.6,2
tanh,0.001,5,474,0.0774930979963392,0.08308864384889603,97.7,97.3,2
tanh,0.001,5,475,0.07752678046585061,0.08370895683765411,98.0,97.1,2
tanh,0.001,5,476,0.07723919844720513,0.08436128497123718,98.2,96.8,2
tanh,0.001,5,477,0.07742767608870053,0.08460511267185211,97.5,97.0,2
tanh,0.001,5,478,0.07666692883241921,0.08406848460435867,98.1,97.0,2
tanh,0.001,5,479,0.07822795191488695,0.0846414864063263,97.6,96.8,2
tanh,0.001,5,480,0.07780929923756048,0.0822085440158844,97.8,97.3,2
tanh,0.001,5,481,0.07757853925228118,0.08487164229154587,97.8,97.2,2
tanh,0.001,5,482,0.07796589417033829,0.08615615218877792,98.0,96.39999999999999,2
tanh,0.001,5,483,0.07651401370356326,0.08373694866895676,98.3,97.2,2
tanh,0.001,5,484,0.07766324536933097,0.082856185734272,98.2,97.39999999999999,2
tanh,0.001,5,485,0.07632742665999104,0.08573569357395172,98.0,96.8,2
tanh,0.001,5,486,0.07687921297969297,0.08493245393037796,97.7,96.89999999999999,2
tanh,0.001,5,487,0.07597309031756595,0.08250167220830917,98.1,96.89999999999999,2
tanh,0.001,5,488,0.07610333139717113,0.08228783309459686,98.3,97.3,2
tanh,0.001,5,489,0.07564067009283462,0.08288805931806564,98.2,97.0,2
tanh,0.001,5,490,0.07813113967655226,0.08188514411449432,97.5,97.2,2
tanh,0.001,5,491,0.07745390423573553,0.08322063088417053,97.7,97.0,2
tanh,0.001,5,492,0.07761989229416941,0.08306465297937393,97.6,96.8,2
tanh,0.001,5,493,0.07621133893844671,0.08166241645812988,97.89999999999999,97.39999999999999,2
tanh,0.001,5,494,0.07680663267034106,0.0818139985203743,97.7,97.39999999999999,2
tanh,0.001,5,495,0.07708462074631825,0.0810064747929573,97.6,97.39999999999999,2
tanh,0.001,5,496,0.07712542037013918,0.0810697078704834,97.8,97.5,2
tanh,0.001,5,497,0.0768456091103144,0.08124705404043198,97.7,97.2,2
tanh,0.001,5,498,0.07506466398248449,0.08196111768484116,97.39999999999999,97.6,2
tanh,0.001,5,499,0.0760707325662952,0.0827096700668335,97.6,96.5,2
tanh,0.001,5,500,0.07474724685424007,0.08253949880599976,98.2,97.3,2
tanh,0.001,5,1,0.5703129233047366,0.4600856602191925,66.8,74.7,3
tanh,0.001,5,2,0.4396875445917249,0.4515136182308197,74.8,75.8,3
tanh,0.001,5,3,0.4327489693462849,0.4459443688392639,79.10000000000001,73.7,3
