Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,50,170,0.5110247626900672,0.6069716215133667,75.6,72.89999999999999,2
tanh,1e-05,50,171,0.5103422746062278,0.6059991121292114,75.9,72.89999999999999,2
tanh,1e-05,50,172,0.5098645314574242,0.6058763861656189,75.9,72.89999999999999,2
tanh,1e-05,50,173,0.5093234159052372,0.6040383577346802,76.0,72.89999999999999,2
tanh,1e-05,50,174,0.5082665368914604,0.6034215092658997,76.0,72.89999999999999,2
tanh,1e-05,50,175,0.5079654604196548,0.6033002138137817,76.0,72.89999999999999,2
tanh,1e-05,50,176,0.5077595427632332,0.6021134853363037,75.8,72.89999999999999,2
tanh,1e-05,50,177,0.5069942072033882,0.6018549799919128,76.0,72.89999999999999,2
tanh,1e-05,50,178,0.506857143342495,0.6017347574234009,76.0,72.89999999999999,2
tanh,1e-05,50,179,0.5062652483582497,0.6004641652107239,76.0,72.89999999999999,2
tanh,1e-05,50,180,0.5057647421956062,0.5997763276100159,76.1,73.0,2
tanh,1e-05,50,181,0.5049778088927269,0.5991836190223694,76.0,73.0,2
tanh,1e-05,50,182,0.5045405417680741,0.5980207324028015,76.0,73.0,2
tanh,1e-05,50,183,0.5040070369839669,0.5981160402297974,76.0,73.0,2
tanh,1e-05,50,184,0.5036123737692833,0.5969341993331909,76.1,73.1,2
tanh,1e-05,50,185,0.5026181310415268,0.5956382155418396,76.2,73.1,2
tanh,1e-05,50,186,0.5021999657154084,0.595424234867096,76.2,73.1,2
tanh,1e-05,50,187,0.5017067819833756,0.5949801802635193,76.3,73.1,2
tanh,1e-05,50,188,0.5014200091362,0.5942710638046265,76.3,73.1,2
tanh,1e-05,50,189,0.5010149583220482,0.5939022898674011,76.2,73.1,2
tanh,1e-05,50,190,0.5009480208158493,0.5938556790351868,76.1,73.1,2
tanh,1e-05,50,191,0.5006849884986877,0.5936133861541748,76.2,73.2,2
tanh,1e-05,50,192,0.5000443786382676,0.5923848152160645,76.2,73.2,2
tanh,1e-05,50,193,0.49965513646602633,0.5917751789093018,76.3,73.2,2
tanh,1e-05,50,194,0.4990455061197281,0.5909730195999146,76.4,73.2,2
tanh,1e-05,50,195,0.49862021654844285,0.5907844305038452,76.3,73.2,2
tanh,1e-05,50,196,0.49827698320150376,0.5899866223335266,76.4,73.2,2
tanh,1e-05,50,197,0.4973339751362801,0.5887824892997742,76.4,73.2,2
tanh,1e-05,50,198,0.49686151593923567,0.5884912610054016,76.3,73.2,2
tanh,1e-05,50,199,0.4964957758784294,0.5878854990005493,76.4,73.2,2
tanh,1e-05,50,200,0.49612655192613603,0.5875969529151917,76.5,73.2,2
tanh,1e-05,50,201,0.49590073376893995,0.5871292352676392,76.3,73.2,2
tanh,1e-05,50,202,0.4955480918288231,0.5869512557983398,76.5,73.2,2
tanh,1e-05,50,203,0.49514265805482865,0.5860653519630432,76.5,73.2,2
tanh,1e-05,50,204,0.49472707509994507,0.5858789086341858,76.6,73.2,2
tanh,1e-05,50,205,0.4945926368236542,0.5850696563720703,76.3,73.2,2
tanh,1e-05,50,206,0.49396383464336396,0.5848473310470581,76.6,73.2,2
tanh,1e-05,50,207,0.4937685325741768,0.584327757358551,76.6,73.2,2
tanh,1e-05,50,208,0.49341671019792555,0.5835700035095215,76.5,73.2,2
tanh,1e-05,50,209,0.49283025711774825,0.5830552577972412,76.5,73.2,2
tanh,1e-05,50,210,0.49235757142305375,0.5822449922561646,76.6,73.2,2
tanh,1e-05,50,211,0.49186395555734636,0.5820558071136475,76.5,73.2,2
tanh,1e-05,50,212,0.4916007280349731,0.5814616680145264,76.6,73.3,2
tanh,1e-05,50,213,0.49117363393306734,0.580561637878418,76.6,73.3,2
tanh,1e-05,50,214,0.49055329486727717,0.5796574950218201,76.6,73.3,2
tanh,1e-05,50,215,0.4899384930729866,0.5792822241783142,76.6,73.3,2
tanh,1e-05,50,216,0.4895836412906647,0.5787022709846497,76.7,73.3,2
tanh,1e-05,50,217,0.48923093527555467,0.578264057636261,76.7,73.3,2
tanh,1e-05,50,218,0.4886153817176819,0.5774913430213928,76.7,73.3,2
tanh,1e-05,50,219,0.4883085675537586,0.5769726037979126,76.7,73.3,2
tanh,1e-05,50,220,0.4879569739103317,0.5766140222549438,76.7,73.3,2
tanh,1e-05,50,221,0.48759428709745406,0.5760895609855652,76.8,73.3,2
tanh,1e-05,50,222,0.48722838759422304,0.5759110450744629,76.8,73.3,2
tanh,1e-05,50,223,0.48710006922483445,0.5752606987953186,76.7,73.4,2
tanh,1e-05,50,224,0.4866858124732971,0.5745506882667542,76.7,73.5,2
tanh,1e-05,50,225,0.485905747115612,0.5739597082138062,76.9,73.6,2
tanh,1e-05,50,226,0.4854947417974472,0.5729990005493164,76.9,73.8,2
tanh,1e-05,50,227,0.48497741371393205,0.572558581829071,76.9,73.8,2
tanh,1e-05,50,228,0.4845052070915699,0.5716861486434937,76.8,73.9,2
tanh,1e-05,50,229,0.48425662219524385,0.5714341998100281,76.8,74.0,2
tanh,1e-05,50,230,0.483718541264534,0.5711374282836914,76.9,74.0,2
tanh,1e-05,50,231,0.4835959762334824,0.5706718564033508,76.9,74.1,2
tanh,1e-05,50,232,0.48332845121622087,0.5701552033424377,76.9,74.1,2
tanh,1e-05,50,233,0.48280155211687087,0.5693568587303162,76.9,74.1,2
tanh,1e-05,50,234,0.4824040621519089,0.5691663026809692,76.9,74.1,2
tanh,1e-05,50,235,0.48195441216230395,0.5682283639907837,77.0,74.1,2
tanh,1e-05,50,236,0.4814766675233841,0.5678072571754456,77.0,74.1,2
tanh,1e-05,50,237,0.4810013368725777,0.5672749876976013,77.0,74.1,2
tanh,1e-05,50,238,0.4808172553777695,0.5667684674263,76.9,74.1,2
tanh,1e-05,50,239,0.48038302212953565,0.5664834380149841,76.9,74.1,2
tanh,1e-05,50,240,0.4801131173968315,0.5661296844482422,77.0,74.1,2
tanh,1e-05,50,241,0.4797836735844612,0.5653669238090515,77.10000000000001,74.1,2
tanh,1e-05,50,242,0.4793120548129082,0.5650043487548828,77.0,74.1,2
tanh,1e-05,50,243,0.47886216789484026,0.5642677545547485,77.10000000000001,74.2,2
tanh,1e-05,50,244,0.47856776118278505,0.5637712478637695,77.0,74.2,2
tanh,1e-05,50,245,0.4781730607151985,0.5633659958839417,77.10000000000001,74.3,2
tanh,1e-05,50,246,0.4779760405421257,0.5629262328147888,77.0,74.3,2
tanh,1e-05,50,247,0.4775141716003418,0.5625793933868408,77.2,74.3,2
tanh,1e-05,50,248,0.47723851501941683,0.5619487762451172,77.2,74.3,2
tanh,1e-05,50,249,0.4768895760178566,0.5613698363304138,77.10000000000001,74.3,2
tanh,1e-05,50,250,0.4763012081384659,0.5611940622329712,77.3,74.3,2
tanh,1e-05,50,251,0.4762204483151436,0.5603768229484558,77.0,74.3,2
tanh,1e-05,50,252,0.4757693871855736,0.559883177280426,77.3,74.4,2
tanh,1e-05,50,253,0.4752841264009476,0.5595197081565857,77.3,74.4,2
tanh,1e-05,50,254,0.4748170837759972,0.5588458776473999,77.3,74.4,2
tanh,1e-05,50,255,0.4744521349668503,0.5581299662590027,77.3,74.5,2
tanh,1e-05,50,256,0.4739550158381462,0.5576773285865784,77.3,74.5,2
tanh,1e-05,50,257,0.47360768020153043,0.5569853782653809,77.3,74.5,2
tanh,1e-05,50,258,0.47324222326278687,0.5569762587547302,77.3,74.5,2
tanh,1e-05,50,259,0.4731660082936287,0.556736409664154,77.3,74.5,2
tanh,1e-05,50,260,0.472998708486557,0.5565088391304016,77.3,74.5,2
tanh,1e-05,50,261,0.47254917919635775,0.555633008480072,77.3,74.5,2
tanh,1e-05,50,262,0.4721469968557358,0.554985761642456,77.3,74.6,2
tanh,1e-05,50,263,0.4714836686849594,0.5539145469665527,77.3,74.6,2
tanh,1e-05,50,264,0.47087575793266295,0.5534358024597168,77.3,74.7,2
tanh,1e-05,50,265,0.47055458426475527,0.55277419090271,77.3,74.8,2
tanh,1e-05,50,266,0.47021509557962415,0.55267733335495,77.3,74.8,2
tanh,1e-05,50,267,0.47004130482673645,0.5526729822158813,77.3,74.7,2
tanh,1e-05,50,268,0.46995530277490616,0.5522310733795166,77.3,74.7,2
tanh,1e-05,50,269,0.46978831887245176,0.5517454147338867,77.3,74.7,2
tanh,1e-05,50,270,0.46935842782258985,0.5512279272079468,77.3,74.7,2
tanh,1e-05,50,271,0.46886675953865053,0.5508197546005249,77.3,74.7,2
tanh,1e-05,50,272,0.46865481287240984,0.5503233671188354,77.3,74.7,2
tanh,1e-05,50,273,0.4682260394096375,0.550014853477478,77.4,74.7,2
tanh,1e-05,50,274,0.4681845396757126,0.5499773621559143,77.3,74.7,2
tanh,1e-05,50,275,0.4679087415337563,0.549258291721344,77.3,74.7,2
tanh,1e-05,50,276,0.46751984059810636,0.5490270853042603,77.3,74.7,2
tanh,1e-05,50,277,0.4674363300204277,0.549018919467926,77.3,74.7,2
tanh,1e-05,50,278,0.46737574934959414,0.5489246845245361,77.4,74.7,2
tanh,1e-05,50,279,0.4673246398568153,0.5488400459289551,77.3,74.7,2
tanh,1e-05,50,280,0.46710129678249357,0.5487074255943298,77.4,74.7,2
tanh,1e-05,50,281,0.4670509397983551,0.5483217835426331,77.3,74.7,2
tanh,1e-05,50,282,0.46688680052757264,0.5483756065368652,77.4,74.7,2
tanh,1e-05,50,283,0.46686357259750366,0.5475693941116333,77.3,74.7,2
tanh,1e-05,50,284,0.4661580383777618,0.546760618686676,77.4,74.7,2
tanh,1e-05,50,285,0.46564613580703734,0.5466339588165283,77.4,74.7,2
tanh,1e-05,50,286,0.46550055369734766,0.5463061928749084,77.4,74.7,2
tanh,1e-05,50,287,0.46524316221475603,0.5458033680915833,77.4,74.8,2
tanh,1e-05,50,288,0.4650200068950653,0.5457244515419006,77.4,74.8,2
tanh,1e-05,50,289,0.46475905627012254,0.5452348589897156,77.60000000000001,74.8,2
tanh,1e-05,50,290,0.46450393050909045,0.5446075201034546,77.4,74.8,2
tanh,1e-05,50,291,0.4639826625585556,0.5441617369651794,77.5,74.8,2
tanh,1e-05,50,292,0.46378699839115145,0.543925940990448,77.60000000000001,74.8,2
tanh,1e-05,50,293,0.46334482729434967,0.543132483959198,77.60000000000001,74.9,2
tanh,1e-05,50,294,0.46298273652791977,0.5425487756729126,77.60000000000001,74.9,2
tanh,1e-05,50,295,0.46248648315668106,0.5421128869056702,77.60000000000001,74.9,2
tanh,1e-05,50,296,0.46193073242902755,0.5409361124038696,77.60000000000001,74.9,2
tanh,1e-05,50,297,0.46125379800796507,0.5400879979133606,77.60000000000001,74.9,2
tanh,1e-05,50,298,0.46087676137685774,0.5398097634315491,77.7,74.8,2
tanh,1e-05,50,299,0.4604334056377411,0.5391486287117004,77.7,74.9,2
tanh,1e-05,50,300,0.4601325660943985,0.5385782718658447,77.7,74.9,2
tanh,1e-05,50,301,0.4598612539470196,0.5381971597671509,77.7,74.9,2
tanh,1e-05,50,302,0.4596853792667389,0.5379548668861389,77.7,74.9,2
tanh,1e-05,50,303,0.45941067934036256,0.5378356575965881,77.7,74.9,2
tanh,1e-05,50,304,0.45925198793411254,0.5374211668968201,77.7,75.1,2
tanh,1e-05,50,305,0.45884371399879453,0.536653459072113,77.7,75.1,2
tanh,1e-05,50,306,0.458404178917408,0.5359959006309509,77.7,75.1,2
tanh,1e-05,50,307,0.4578471079468727,0.5354936122894287,77.8,75.2,2
tanh,1e-05,50,308,0.45750910341739653,0.5349476933479309,77.8,75.2,2
tanh,1e-05,50,309,0.4572875738143921,0.5348176956176758,77.8,75.3,2
tanh,1e-05,50,310,0.45722453147172926,0.5345005393028259,77.8,75.2,2
tanh,1e-05,50,311,0.456738118827343,0.5335516929626465,77.8,75.4,2
tanh,1e-05,50,312,0.4563834920525551,0.5331857800483704,77.9,75.4,2
tanh,1e-05,50,313,0.4558262214064598,0.5326594710350037,77.9,75.4,2
tanh,1e-05,50,314,0.45551829040050507,0.5319689512252808,77.9,75.5,2
tanh,1e-05,50,315,0.45505059510469437,0.5315794348716736,77.9,75.5,2
tanh,1e-05,50,316,0.4548288628458977,0.531332790851593,77.9,75.5,2
tanh,1e-05,50,317,0.45471051186323164,0.5310251712799072,77.9,75.5,2
tanh,1e-05,50,318,0.4544168099761009,0.5307014584541321,77.9,75.5,2
tanh,1e-05,50,319,0.4541247352957726,0.5302004814147949,77.9,75.6,2
tanh,1e-05,50,320,0.4538135722279549,0.5299211144447327,77.9,75.6,2
tanh,1e-05,50,321,0.453626012802124,0.5295432806015015,77.9,75.6,2
tanh,1e-05,50,322,0.4532899484038353,0.5289363861083984,77.9,75.7,2
tanh,1e-05,50,323,0.45300178825855253,0.5286535024642944,77.9,75.7,2
tanh,1e-05,50,324,0.45258797109127047,0.5280228853225708,77.9,75.7,2
tanh,1e-05,50,325,0.45246422439813616,0.5279901027679443,77.9,75.7,2
tanh,1e-05,50,326,0.4521383702754974,0.5276480913162231,77.9,75.7,2
tanh,1e-05,50,327,0.45188961178064346,0.526875913143158,77.9,75.8,2
tanh,1e-05,50,328,0.4515221580862999,0.5264272689819336,77.9,75.8,2
tanh,1e-05,50,329,0.45119166523218157,0.5262240767478943,77.9,75.8,2
tanh,1e-05,50,330,0.4510753884911537,0.5259308218955994,77.9,75.8,2
tanh,1e-05,50,331,0.45089856833219527,0.5255493521690369,77.9,75.8,2
tanh,1e-05,50,332,0.45058868527412416,0.524943470954895,77.9,75.8,2
tanh,1e-05,50,333,0.4503280520439148,0.5249475836753845,77.9,75.8,2
tanh,1e-05,50,334,0.45007209926843644,0.5244513154029846,78.0,75.8,2
tanh,1e-05,50,335,0.4498928964138031,0.5242996215820312,77.9,75.8,2
tanh,1e-05,50,336,0.4496691063046455,0.5241166353225708,77.9,75.8,2
tanh,1e-05,50,337,0.4496960625052452,0.5242370963096619,77.9,75.8,2
tanh,1e-05,50,338,0.4496655985713005,0.5240026116371155,77.9,75.8,2
tanh,1e-05,50,339,0.44939775168895724,0.5237086415290833,77.9,75.9,2
tanh,1e-05,50,340,0.4491772897541523,0.5233521461486816,78.0,75.9,2
tanh,1e-05,50,341,0.4490036129951477,0.5231598615646362,77.9,75.9,2
tanh,1e-05,50,342,0.44883143752813337,0.5228803157806396,77.9,75.9,2
tanh,1e-05,50,343,0.4484873875975609,0.5223592519760132,78.0,75.9,2
tanh,1e-05,50,344,0.44838388115167616,0.5223623514175415,77.9,75.9,2
tanh,1e-05,50,345,0.44838045835494994,0.5221477746963501,78.0,76.0,2
tanh,1e-05,50,346,0.44816144853830336,0.5219562649726868,78.0,76.0,2
tanh,1e-05,50,347,0.4479772746562958,0.5213863849639893,78.10000000000001,76.0,2
tanh,1e-05,50,348,0.4474013864994049,0.52096027135849,78.2,76.0,2
tanh,1e-05,50,349,0.44725309759378434,0.5205481648445129,78.10000000000001,76.0,2
tanh,1e-05,50,350,0.44697448164224624,0.5200120210647583,78.10000000000001,76.0,2
tanh,1e-05,50,351,0.4466873213648796,0.5196910500526428,78.10000000000001,76.1,2
tanh,1e-05,50,352,0.44633847177028657,0.5191712379455566,78.10000000000001,76.1,2
tanh,1e-05,50,353,0.4460776254534721,0.5188422799110413,78.0,76.1,2
tanh,1e-05,50,354,0.4456958383321762,0.5183811783790588,78.0,76.1,2
tanh,1e-05,50,355,0.4456585615873337,0.5182738900184631,78.2,76.1,2
tanh,1e-05,50,356,0.44542874693870543,0.5179209113121033,78.2,76.2,2
tanh,1e-05,50,357,0.44501043409109114,0.5174697041511536,78.4,76.2,2
tanh,1e-05,50,358,0.4449331447482109,0.5173913836479187,78.2,76.2,2
tanh,1e-05,50,359,0.4447702899575233,0.5171459913253784,78.3,76.2,2
tanh,1e-05,50,360,0.4445817306637764,0.5167514681816101,78.3,76.2,2
tanh,1e-05,50,361,0.4443732425570488,0.5164908170700073,78.3,76.2,2
tanh,1e-05,50,362,0.44426625967025757,0.5163886547088623,78.3,76.3,2
tanh,1e-05,50,363,0.4442195877432823,0.5163268446922302,78.3,76.3,2
tanh,1e-05,50,364,0.44408422634005545,0.5163549184799194,78.5,76.2,2
tanh,1e-05,50,365,0.443942728638649,0.5159244537353516,78.60000000000001,76.3,2
tanh,1e-05,50,366,0.44370417594909667,0.5157556533813477,78.5,76.3,2
tanh,1e-05,50,367,0.4434626504778862,0.515280544757843,78.5,76.3,2
tanh,1e-05,50,368,0.443280066549778,0.5149029493331909,78.4,76.3,2
tanh,1e-05,50,369,0.443202343583107,0.5148001313209534,78.2,76.3,2
tanh,1e-05,50,370,0.44295575469732285,0.5145848989486694,78.5,76.3,2
tanh,1e-05,50,371,0.4426890641450882,0.5140701532363892,78.7,76.3,2
tanh,1e-05,50,372,0.4424432650208473,0.5135562419891357,78.5,76.4,2
tanh,1e-05,50,373,0.4419897824525833,0.5130838751792908,78.7,76.4,2
tanh,1e-05,50,374,0.44164401292800903,0.5124588012695312,78.7,76.4,2
tanh,1e-05,50,375,0.44124421924352647,0.512235701084137,78.7,76.4,2
tanh,1e-05,50,376,0.4411250680685043,0.5117024779319763,78.8,76.4,2
tanh,1e-05,50,377,0.44089792370796205,0.5114449858665466,78.7,76.4,2
tanh,1e-05,50,378,0.44071762040257456,0.5109128952026367,78.7,76.4,2
tanh,1e-05,50,379,0.44037019461393356,0.5107364654541016,78.8,76.5,2
tanh,1e-05,50,380,0.44017391800880434,0.5101892948150635,78.8,76.5,2
tanh,1e-05,50,381,0.4399307891726494,0.5100093483924866,78.9,76.5,2
tanh,1e-05,50,382,0.43964911848306654,0.5097120404243469,78.9,76.5,2
tanh,1e-05,50,383,0.4395346358418465,0.5093051195144653,78.9,76.4,2
tanh,1e-05,50,384,0.43932677060365677,0.5091179013252258,78.9,76.4,2
tanh,1e-05,50,385,0.4391380801796913,0.5091336965560913,78.9,76.4,2
tanh,1e-05,50,386,0.43898250684142115,0.50851970911026,78.9,76.4,2
tanh,1e-05,50,387,0.43859089389443395,0.5080925822257996,78.9,76.4,2
tanh,1e-05,50,388,0.43834298849105835,0.5080740451812744,79.0,76.4,2
tanh,1e-05,50,389,0.43821726739406586,0.5077424645423889,78.9,76.4,2
tanh,1e-05,50,390,0.4381160229444504,0.5073733329772949,78.9,76.4,2
tanh,1e-05,50,391,0.4379812777042389,0.5074036121368408,78.9,76.4,2
tanh,1e-05,50,392,0.43783673644065857,0.5070092678070068,78.9,76.4,2
tanh,1e-05,50,393,0.4376500830054283,0.5065948367118835,78.9,76.5,2
tanh,1e-05,50,394,0.43741813451051714,0.5061335563659668,78.9,76.5,2
tanh,1e-05,50,395,0.437326979637146,0.5064900517463684,79.10000000000001,76.5,2
tanh,1e-05,50,396,0.43725544661283494,0.5064119100570679,79.2,76.5,2
tanh,1e-05,50,397,0.4372589632868767,0.506394624710083,79.10000000000001,76.6,2
tanh,1e-05,50,398,0.4372967675328255,0.5063499808311462,79.0,76.5,2
tanh,1e-05,50,399,0.43706642985343935,0.5058579444885254,79.10000000000001,76.5,2
tanh,1e-05,50,400,0.4367272362112999,0.5057244896888733,79.2,76.5,2
tanh,1e-05,50,401,0.43675175979733466,0.5057353377342224,79.10000000000001,76.5,2
tanh,1e-05,50,402,0.4366663426160812,0.5054868459701538,79.2,76.5,2
tanh,1e-05,50,403,0.43650364205241204,0.5053679347038269,79.10000000000001,76.5,2
tanh,1e-05,50,404,0.4365502066910267,0.5052043795585632,79.2,76.5,2
tanh,1e-05,50,405,0.43632039725780486,0.5050316452980042,79.10000000000001,76.5,2
tanh,1e-05,50,406,0.43616795986890794,0.5046339631080627,79.2,76.5,2
tanh,1e-05,50,407,0.4358694598078728,0.5042167901992798,79.2,76.5,2
tanh,1e-05,50,408,0.4356565624475479,0.5040335059165955,79.2,76.5,2
tanh,1e-05,50,409,0.4353411987423897,0.5036753416061401,79.2,76.5,2
tanh,1e-05,50,410,0.43518409579992295,0.5032739043235779,79.3,76.6,2
tanh,1e-05,50,411,0.4349454060196877,0.5028298497200012,79.2,76.6,2
tanh,1e-05,50,412,0.43474891036748886,0.5024983286857605,79.2,76.7,2
tanh,1e-05,50,413,0.4344653382897377,0.5023010969161987,79.2,76.7,2
tanh,1e-05,50,414,0.4343111664056778,0.5018686652183533,79.2,76.7,2
tanh,1e-05,50,415,0.43414773121476175,0.5014205574989319,79.2,76.7,2
tanh,1e-05,50,416,0.4336670614778996,0.5009609460830688,79.2,76.7,2
tanh,1e-05,50,417,0.4333993479609489,0.5007184743881226,79.2,76.7,2
tanh,1e-05,50,418,0.4333873137831688,0.500748336315155,79.3,76.7,2
tanh,1e-05,50,419,0.43325265198946,0.5003281235694885,79.2,76.7,2
tanh,1e-05,50,420,0.4330683171749115,0.5002554059028625,79.3,76.7,2
tanh,1e-05,50,421,0.43302730917930604,0.5001952052116394,79.3,76.7,2
tanh,1e-05,50,422,0.4329428538680077,0.49991175532341003,79.2,76.7,2
tanh,1e-05,50,423,0.4327767461538315,0.499407559633255,79.2,76.7,2
tanh,1e-05,50,424,0.4324957102537155,0.4994429349899292,79.3,76.7,2
tanh,1e-05,50,425,0.43251182734966276,0.4994218349456787,79.3,76.7,2
tanh,1e-05,50,426,0.4323065511882305,0.49893254041671753,79.4,76.7,2
tanh,1e-05,50,427,0.43199890702962873,0.498494952917099,79.4,76.7,2
tanh,1e-05,50,428,0.4317871004343033,0.4984143376350403,79.4,76.7,2
tanh,1e-05,50,429,0.43165999501943586,0.4980503022670746,79.4,76.7,2
tanh,1e-05,50,430,0.431345134973526,0.49757859110832214,79.4,76.7,2
tanh,1e-05,50,431,0.431165386736393,0.49697014689445496,79.3,76.7,2
tanh,1e-05,50,432,0.4304416298866272,0.4963778257369995,79.60000000000001,76.7,2
tanh,1e-05,50,433,0.4302531898021698,0.4960157573223114,79.5,76.7,2
tanh,1e-05,50,434,0.4300913095474243,0.49561792612075806,79.5,76.7,2
tanh,1e-05,50,435,0.4298386946320534,0.49525192379951477,79.5,76.7,2
tanh,1e-05,50,436,0.42960644513368607,0.49504074454307556,79.5,76.7,2
tanh,1e-05,50,437,0.4295292183756828,0.4946775436401367,79.5,76.8,2
tanh,1e-05,50,438,0.4291959196329117,0.49436408281326294,79.7,77.0,2
tanh,1e-05,50,439,0.42904164344072343,0.4940572679042816,79.7,77.0,2
tanh,1e-05,50,440,0.4289782106876373,0.49384140968322754,79.7,77.0,2
tanh,1e-05,50,441,0.4287205770611763,0.4937034249305725,79.7,77.0,2
tanh,1e-05,50,442,0.42859401255846025,0.4933558702468872,79.7,77.0,2
tanh,1e-05,50,443,0.42840889990329745,0.4930558502674103,79.7,77.0,2
tanh,1e-05,50,444,0.4282307416200638,0.4925292134284973,79.7,77.0,2
tanh,1e-05,50,445,0.4278848461806774,0.49205639958381653,79.7,77.3,2
tanh,1e-05,50,446,0.4276191383600235,0.4920923113822937,79.9,77.3,2
tanh,1e-05,50,447,0.4277422443032265,0.49202367663383484,79.7,77.3,2
tanh,1e-05,50,448,0.42753888070583346,0.4918889105319977,79.80000000000001,77.3,2
tanh,1e-05,50,449,0.4276545733213425,0.4922281801700592,79.7,77.10000000000001,2
tanh,1e-05,50,450,0.4276324585080147,0.4921019673347473,79.7,77.10000000000001,2
tanh,1e-05,50,451,0.4275856100022793,0.49187761545181274,79.7,77.3,2
tanh,1e-05,50,452,0.42739210575819014,0.4915931522846222,79.80000000000001,77.3,2
tanh,1e-05,50,453,0.42714554220438006,0.49126574397087097,80.0,77.3,2
tanh,1e-05,50,454,0.42699040472507477,0.49085256457328796,79.9,77.3,2
tanh,1e-05,50,455,0.4267173156142235,0.4905180335044861,79.9,77.3,2
tanh,1e-05,50,456,0.42642592787742617,0.4901188015937805,80.0,77.2,2
tanh,1e-05,50,457,0.4263191431760788,0.4896562695503235,80.0,77.3,2
tanh,1e-05,50,458,0.42587541192770006,0.4892534017562866,79.9,77.3,2
tanh,1e-05,50,459,0.42584932297468187,0.48912131786346436,79.9,77.3,2
tanh,1e-05,50,460,0.4256120264530182,0.4888397753238678,80.0,77.3,2
tanh,1e-05,50,461,0.42542810291051864,0.4885498881340027,80.0,77.3,2
tanh,1e-05,50,462,0.4251654133200645,0.4881802499294281,80.0,77.3,2
tanh,1e-05,50,463,0.4251342073082924,0.4881855547428131,80.0,77.3,2
tanh,1e-05,50,464,0.42509218454360964,0.48831573128700256,80.0,77.3,2
tanh,1e-05,50,465,0.4252080455422401,0.4882819950580597,80.0,77.3,2
tanh,1e-05,50,466,0.42493520975112914,0.48807525634765625,80.10000000000001,77.4,2
tanh,1e-05,50,467,0.4248804718255997,0.4879160523414612,80.0,77.4,2
tanh,1e-05,50,468,0.4246964231133461,0.48731729388237,80.0,77.4,2
tanh,1e-05,50,469,0.4244265198707581,0.48724082112312317,80.0,77.4,2
tanh,1e-05,50,470,0.42431487515568733,0.48703455924987793,80.2,77.4,2
tanh,1e-05,50,471,0.42414970993995665,0.48687636852264404,80.10000000000001,77.4,2
tanh,1e-05,50,472,0.4241070255637169,0.48655569553375244,80.0,77.4,2
tanh,1e-05,50,473,0.42406772673130033,0.48655644059181213,80.0,77.4,2
tanh,1e-05,50,474,0.4238132447004318,0.486335426568985,80.2,77.4,2
tanh,1e-05,50,475,0.4238401144742966,0.48636430501937866,80.0,77.4,2
tanh,1e-05,50,476,0.4236959531903267,0.48577675223350525,80.10000000000001,77.60000000000001,2
tanh,1e-05,50,477,0.4233404040336609,0.4856801927089691,80.2,77.5,2
tanh,1e-05,50,478,0.4232357531785965,0.485182523727417,80.30000000000001,77.60000000000001,2
tanh,1e-05,50,479,0.42289258167147636,0.4849623441696167,80.5,77.60000000000001,2
tanh,1e-05,50,480,0.42280491143465043,0.48488345742225647,80.5,77.60000000000001,2
tanh,1e-05,50,481,0.4227394491434097,0.48478618264198303,80.60000000000001,77.60000000000001,2
tanh,1e-05,50,482,0.42271279692649844,0.4846305847167969,80.30000000000001,77.60000000000001,2
tanh,1e-05,50,483,0.4224860221147537,0.4841495156288147,80.60000000000001,77.60000000000001,2
tanh,1e-05,50,484,0.4221954941749573,0.4837114214897156,80.60000000000001,77.60000000000001,2
tanh,1e-05,50,485,0.4219405807554722,0.483503133058548,80.60000000000001,77.60000000000001,2
tanh,1e-05,50,486,0.4218747764825821,0.4832350015640259,80.5,77.7,2
tanh,1e-05,50,487,0.42165355905890467,0.4829968810081482,80.60000000000001,77.7,2
tanh,1e-05,50,488,0.42148643881082537,0.48274704813957214,80.60000000000001,77.7,2
tanh,1e-05,50,489,0.4214391946792603,0.4828644394874573,80.60000000000001,77.7,2
tanh,1e-05,50,490,0.42135596722364427,0.4823164939880371,80.60000000000001,77.7,2
tanh,1e-05,50,491,0.4211421117186546,0.4819692373275757,80.4,77.7,2
tanh,1e-05,50,492,0.4209433414041996,0.4816135764122009,80.5,77.8,2
tanh,1e-05,50,493,0.4206758253276348,0.4811469316482544,80.7,77.9,2
tanh,1e-05,50,494,0.42043021470308306,0.4808616042137146,80.80000000000001,77.9,2
tanh,1e-05,50,495,0.420294477045536,0.48069486021995544,80.7,77.9,2
tanh,1e-05,50,496,0.41996571645140646,0.4803920388221741,81.0,77.9,2
tanh,1e-05,50,497,0.4200111910700798,0.48034751415252686,80.80000000000001,77.9,2
tanh,1e-05,50,498,0.41972603350877763,0.4798533320426941,81.10000000000001,77.9,2
tanh,1e-05,50,499,0.41955220103263857,0.47975948452949524,81.10000000000001,77.9,2
tanh,1e-05,50,500,0.4194160595536232,0.47946441173553467,81.10000000000001,77.9,2
tanh,1e-05,50,1,1.2043483942747115,1.20781409740448,52.900000000000006,50.1,3
tanh,1e-05,50,2,1.1367952287197114,1.1449652910232544,52.900000000000006,50.1,3
tanh,1e-05,50,3,1.0780125677585601,1.0903092622756958,53.1,50.3,3
tanh,1e-05,50,4,1.0277494966983796,1.0426613092422485,53.1,49.9,3
