Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.0001,1,273,0.08748622691964192,0.08543292433023453,97.0,97.7,3
tanh,0.0001,1,274,0.08740215118623747,0.08524743467569351,96.89999999999999,97.7,3
tanh,0.0001,1,275,0.08718402697724559,0.0856904461979866,96.8,97.39999999999999,3
tanh,0.0001,1,276,0.08696242522756256,0.08496278524398804,97.2,97.3,3
tanh,0.0001,1,277,0.08716477399401629,0.0850643515586853,96.89999999999999,97.6,3
tanh,0.0001,1,278,0.08720215256685515,0.08480557054281235,97.0,97.6,3
tanh,0.0001,1,279,0.0870893877220933,0.08489792048931122,96.89999999999999,97.7,3
tanh,0.0001,1,280,0.08707249858149226,0.08502382040023804,97.0,97.6,3
tanh,0.0001,1,281,0.08701697660987975,0.0850856825709343,97.1,97.7,3
tanh,0.0001,1,282,0.0869251243265744,0.08481935411691666,97.2,97.5,3
tanh,0.0001,1,283,0.08696511099988129,0.08503014594316483,97.0,97.6,3
tanh,0.0001,1,284,0.0868872760587443,0.08486828953027725,96.89999999999999,97.7,3
tanh,0.0001,1,285,0.0868861702488108,0.0847051739692688,97.0,97.7,3
tanh,0.0001,1,286,0.08668453965118807,0.08487354964017868,97.1,97.39999999999999,3
tanh,0.0001,1,287,0.08673412258272037,0.08474262058734894,97.0,97.5,3
tanh,0.0001,1,288,0.08673884392304353,0.08496595919132233,96.8,97.6,3
tanh,0.0001,1,289,0.08655680998618118,0.08454002439975739,97.0,97.7,3
tanh,0.0001,1,290,0.08654765003569173,0.084849052131176,97.1,97.6,3
tanh,0.0001,1,291,0.08655896666738408,0.08475790917873383,96.8,97.6,3
tanh,0.0001,1,292,0.08653182084779337,0.0845090001821518,97.2,97.7,3
tanh,0.0001,1,293,0.0863106442549476,0.08515416085720062,96.7,97.5,3
tanh,0.0001,1,294,0.08637352968719915,0.08455939590930939,97.39999999999999,97.7,3
tanh,0.0001,1,295,0.08641795127776276,0.08438225090503693,96.8,97.7,3
tanh,0.0001,1,296,0.08633660464002514,0.0846446231007576,97.0,97.6,3
tanh,0.0001,1,297,0.08636608947737033,0.08428420126438141,97.1,97.7,3
tanh,0.0001,1,298,0.08628768998729174,0.08449502289295197,97.0,97.6,3
tanh,0.0001,1,299,0.0862456125384718,0.08437053114175797,96.8,97.6,3
tanh,0.0001,1,300,0.08615506172967616,0.08416192978620529,97.0,97.7,3
tanh,0.0001,1,301,0.08599645243406644,0.08462286740541458,97.0,97.5,3
tanh,0.0001,1,302,0.08598446963124297,0.08445105701684952,97.2,97.39999999999999,3
tanh,0.0001,1,303,0.0860681890921187,0.0839570015668869,97.0,97.6,3
tanh,0.0001,1,304,0.08598993094481307,0.08438632637262344,96.8,97.6,3
tanh,0.0001,1,305,0.08600487135656601,0.08433163166046143,97.1,97.6,3
tanh,0.0001,1,306,0.08599500300970431,0.08423329889774323,97.1,97.6,3
tanh,0.0001,1,307,0.0858467300281057,0.08423319458961487,97.2,97.6,3
tanh,0.0001,1,308,0.08593991777290284,0.08400014042854309,97.2,97.6,3
tanh,0.0001,1,309,0.08565653633959687,0.08420760184526443,96.89999999999999,97.5,3
tanh,0.0001,1,310,0.08586599453237977,0.08408768475055695,97.1,97.7,3
tanh,0.0001,1,311,0.08566857030025858,0.08428553491830826,96.7,97.6,3
tanh,0.0001,1,312,0.08579155332244863,0.08397048711776733,97.1,97.6,3
tanh,0.0001,1,313,0.08570473833350821,0.08398447930812836,96.89999999999999,97.6,3
tanh,0.0001,1,314,0.08556226149399572,0.08397234231233597,97.1,97.6,3
tanh,0.0001,1,315,0.08559982888133254,0.08418399095535278,96.8,97.6,3
tanh,0.0001,1,316,0.08544582241880971,0.08415083587169647,97.0,97.6,3
tanh,0.0001,1,317,0.08551866067119045,0.08388401567935944,97.3,97.7,3
tanh,0.0001,1,318,0.08515485391343008,0.08420439064502716,96.89999999999999,97.6,3
tanh,0.0001,1,319,0.08554603241590894,0.08366287499666214,97.1,97.8,3
tanh,0.0001,1,320,0.08540658624390289,0.08393219113349915,97.0,97.6,3
tanh,0.0001,1,321,0.08542035668423341,0.08393624424934387,97.0,97.6,3
tanh,0.0001,1,322,0.0852178713603771,0.08403845131397247,97.2,97.5,3
tanh,0.0001,1,323,0.08536705180388163,0.0836518332362175,96.89999999999999,97.7,3
tanh,0.0001,1,324,0.08523818960941572,0.08365518599748611,96.89999999999999,97.5,3
tanh,0.0001,1,325,0.08516756256058942,0.08338329195976257,97.1,97.7,3
tanh,0.0001,1,326,0.08527807203736819,0.08342389762401581,97.0,97.7,3
tanh,0.0001,1,327,0.08513147131256028,0.0834273025393486,97.2,97.8,3
tanh,0.0001,1,328,0.0850506384465607,0.08335099369287491,96.89999999999999,97.6,3
tanh,0.0001,1,329,0.0851125964580824,0.08359847217798233,97.1,97.6,3
tanh,0.0001,1,330,0.08502526540832514,0.08335445076227188,97.0,97.6,3
tanh,0.0001,1,331,0.08501476687665491,0.08356238156557083,97.0,97.8,3
tanh,0.0001,1,332,0.08497076630531729,0.08323933929204941,97.0,97.6,3
tanh,0.0001,1,333,0.08503508827139933,0.08327959477901459,96.8,97.8,3
tanh,0.0001,1,334,0.08488128373330983,0.08333121985197067,97.2,97.5,3
tanh,0.0001,1,335,0.08495980354313724,0.08334707468748093,96.89999999999999,97.6,3
tanh,0.0001,1,336,0.08470242998950493,0.08336233347654343,97.0,97.7,3
tanh,0.0001,1,337,0.08489292193526035,0.08319553732872009,97.2,97.7,3
tanh,0.0001,1,338,0.08479385078613086,0.08302239328622818,97.1,97.7,3
tanh,0.0001,1,339,0.08471697018327905,0.08308843523263931,96.89999999999999,97.6,3
tanh,0.0001,1,340,0.08481350165830918,0.0832548439502716,96.89999999999999,97.8,3
tanh,0.0001,1,341,0.08475584300624996,0.08325839787721634,96.8,97.8,3
tanh,0.0001,1,342,0.08472294397884912,0.08318618685007095,96.89999999999999,97.8,3
tanh,0.0001,1,343,0.08465285559046697,0.08334414660930634,97.1,97.8,3
tanh,0.0001,1,344,0.08462277979430087,0.08333786576986313,97.0,97.7,3
tanh,0.0001,1,345,0.08459416673684245,0.08310701698064804,97.2,97.6,3
tanh,0.0001,1,346,0.08451841585192961,0.08316455036401749,96.89999999999999,97.7,3
tanh,0.0001,1,347,0.08452130136342975,0.08281682431697845,97.2,97.6,3
tanh,0.0001,1,348,0.08445354951958142,0.08277223259210587,96.89999999999999,97.7,3
tanh,0.0001,1,349,0.08447703817291631,0.08305974304676056,96.89999999999999,97.6,3
tanh,0.0001,1,350,0.08446505929602427,0.08287463337182999,96.89999999999999,97.7,3
tanh,0.0001,1,351,0.08442054907696547,0.08296976238489151,97.1,97.5,3
tanh,0.0001,1,352,0.08440246927519547,0.0827706828713417,96.89999999999999,97.6,3
tanh,0.0001,1,353,0.08437495481101269,0.08295070379972458,96.8,97.7,3
tanh,0.0001,1,354,0.08428250549313816,0.0830121636390686,96.8,97.6,3
tanh,0.0001,1,355,0.0842125832070842,0.08322309702634811,96.8,97.6,3
tanh,0.0001,1,356,0.08427392259596764,0.08307607471942902,97.0,97.7,3
tanh,0.0001,1,357,0.08413515320416264,0.08274625986814499,97.0,97.6,3
tanh,0.0001,1,358,0.08401430186403012,0.08287379145622253,97.1,97.3,3
tanh,0.0001,1,359,0.08411477411833788,0.08261670917272568,96.89999999999999,97.7,3
tanh,0.0001,1,360,0.08385364135629789,0.08288539201021194,96.89999999999999,97.6,3
tanh,0.0001,1,361,0.08417721668995488,0.08276854455471039,96.7,97.7,3
tanh,0.0001,1,362,0.083956899263695,0.08245474845170975,97.2,97.6,3
tanh,0.0001,1,363,0.08402997474688664,0.08268818259239197,97.0,97.7,3
tanh,0.0001,1,364,0.08401223521125394,0.08261776715517044,96.89999999999999,97.8,3
tanh,0.0001,1,365,0.08384482732500938,0.08307705074548721,96.8,97.5,3
tanh,0.0001,1,366,0.08404260821212346,0.08280552178621292,97.0,97.89999999999999,3
tanh,0.0001,1,367,0.08386541041587986,0.08279071748256683,97.1,97.8,3
tanh,0.0001,1,368,0.08388346914261499,0.08307706564664841,96.8,97.8,3
tanh,0.0001,1,369,0.08379695843342325,0.08274601399898529,97.1,97.7,3
tanh,0.0001,1,370,0.08377933628870142,0.08243667334318161,97.2,97.6,3
tanh,0.0001,1,371,0.0838180092658912,0.08260519802570343,96.89999999999999,97.8,3
tanh,0.0001,1,372,0.08363681836306729,0.08300173282623291,97.0,97.8,3
tanh,0.0001,1,373,0.08373889317582689,0.08280057460069656,97.0,97.6,3
tanh,0.0001,1,374,0.08380946870492971,0.08251101523637772,96.89999999999999,97.8,3
tanh,0.0001,1,375,0.08352504473332283,0.08312677592039108,96.89999999999999,97.5,3
tanh,0.0001,1,376,0.08380780847776213,0.08218304812908173,97.0,97.7,3
tanh,0.0001,1,377,0.0836329310796449,0.08241154253482819,96.89999999999999,97.7,3
tanh,0.0001,1,378,0.08354469490983615,0.08221714198589325,97.2,97.7,3
tanh,0.0001,1,379,0.08359044272498636,0.08219317346811295,97.1,97.7,3
tanh,0.0001,1,380,0.083579762161286,0.08253927528858185,97.0,97.7,3
tanh,0.0001,1,381,0.08356068472291722,0.08227761834859848,97.0,97.8,3
tanh,0.0001,1,382,0.08355353796481405,0.08241061866283417,96.89999999999999,97.8,3
tanh,0.0001,1,383,0.08348445245204449,0.08220484107732773,97.0,97.7,3
tanh,0.0001,1,384,0.08350708574710962,0.0821596309542656,97.0,97.7,3
tanh,0.0001,1,385,0.08343058344344104,0.08223266154527664,97.0,97.8,3
tanh,0.0001,1,386,0.08334737282967081,0.08212287724018097,97.1,97.7,3
tanh,0.0001,1,387,0.08338290021509374,0.08230038732290268,96.89999999999999,97.8,3
tanh,0.0001,1,388,0.08332408452680874,0.08204502612352371,97.0,97.7,3
tanh,0.0001,1,389,0.08334249894154164,0.08218630403280258,97.0,97.8,3
tanh,0.0001,1,390,0.08304911972367279,0.08247983455657959,97.0,97.5,3
tanh,0.0001,1,391,0.08332143791860858,0.08213843405246735,97.0,97.8,3
tanh,0.0001,1,392,0.08332630082464902,0.08199112862348557,96.89999999999999,97.7,3
tanh,0.0001,1,393,0.08322803305295155,0.082010917365551,96.89999999999999,97.6,3
tanh,0.0001,1,394,0.08317953623282051,0.0822833999991417,97.1,97.8,3
tanh,0.0001,1,395,0.08316633205416588,0.08225074410438538,97.2,97.7,3
tanh,0.0001,1,396,0.08295722312718681,0.08272550255060196,96.89999999999999,97.6,3
tanh,0.0001,1,397,0.08314567944817282,0.08217082172632217,97.39999999999999,97.8,3
tanh,0.0001,1,398,0.08308710611254526,0.08197027444839478,97.2,97.7,3
tanh,0.0001,1,399,0.08307489417734178,0.08182433992624283,97.0,97.8,3
tanh,0.0001,1,400,0.08301565849714655,0.08216830343008041,96.8,97.8,3
tanh,0.0001,1,401,0.08302841426133455,0.08206432312726974,97.3,97.8,3
tanh,0.0001,1,402,0.08293570933533873,0.08227647840976715,96.89999999999999,97.7,3
tanh,0.0001,1,403,0.08281501212939571,0.08220858126878738,97.3,97.3,3
tanh,0.0001,1,404,0.08299437810681001,0.08204785734415054,96.89999999999999,97.7,3
tanh,0.0001,1,405,0.08278743850455067,0.08215833455324173,96.7,97.7,3
tanh,0.0001,1,406,0.0827801762218237,0.08199667185544968,97.0,97.5,3
tanh,0.0001,1,407,0.08279024060948131,0.08188417553901672,96.7,97.8,3
tanh,0.0001,1,408,0.08286548454129479,0.08161348849534988,97.1,97.8,3
tanh,0.0001,1,409,0.08284044263553823,0.08184006810188293,96.89999999999999,97.8,3
tanh,0.0001,1,410,0.0827964909416637,0.08204376697540283,97.0,97.8,3
tanh,0.0001,1,411,0.0827963312616023,0.08190624415874481,96.89999999999999,97.8,3
tanh,0.0001,1,412,0.0827421769126804,0.08173198997974396,97.0,97.8,3
tanh,0.0001,1,413,0.08255110382996066,0.08237449079751968,97.0,97.7,3
tanh,0.0001,1,414,0.08264654206734758,0.08188235759735107,97.1,97.6,3
tanh,0.0001,1,415,0.08270346261224586,0.08164912462234497,96.89999999999999,97.7,3
tanh,0.0001,1,416,0.08255083053674321,0.08223303407430649,96.8,97.7,3
tanh,0.0001,1,417,0.08270085060087959,0.08181881904602051,97.1,97.7,3
tanh,0.0001,1,418,0.08254618717467202,0.08179368078708649,97.1,97.7,3
tanh,0.0001,1,419,0.08261680566017413,0.08155646175146103,97.2,97.7,3
tanh,0.0001,1,420,0.08253401070141127,0.08153114467859268,97.0,97.5,3
tanh,0.0001,1,421,0.08242284106711882,0.08194427937269211,97.0,97.7,3
tanh,0.0001,1,422,0.08246217299693666,0.08121878653764725,97.0,97.6,3
tanh,0.0001,1,423,0.08242888798255035,0.08147677034139633,96.8,97.8,3
tanh,0.0001,1,424,0.08251186990031784,0.08158060908317566,96.8,97.8,3
tanh,0.0001,1,425,0.0824608295593589,0.0817389041185379,97.0,97.8,3
tanh,0.0001,1,426,0.0824504088018382,0.08125388622283936,97.0,97.8,3
tanh,0.0001,1,427,0.08239264301031426,0.08151650428771973,97.0,97.7,3
tanh,0.0001,1,428,0.08244145388738888,0.0812680721282959,97.1,97.8,3
tanh,0.0001,1,429,0.08236329510776655,0.0814206674695015,97.0,97.8,3
tanh,0.0001,1,430,0.0823566531276847,0.08157853037118912,96.8,97.8,3
tanh,0.0001,1,431,0.08212569347264093,0.08126280456781387,97.1,97.5,3
tanh,0.0001,1,432,0.08237082300242582,0.08125897496938705,97.0,97.8,3
tanh,0.0001,1,433,0.08214084007213694,0.08176174759864807,97.0,97.8,3
tanh,0.0001,1,434,0.08230744803908874,0.08141575008630753,97.2,97.7,3
tanh,0.0001,1,435,0.08219129345241875,0.08133075386285782,96.8,97.8,3
tanh,0.0001,1,436,0.0821791298675962,0.08136555552482605,97.1,97.6,3
tanh,0.0001,1,437,0.08213361540464803,0.08119382709264755,97.0,97.5,3
tanh,0.0001,1,438,0.08215153460459987,0.08148595690727234,96.89999999999999,97.8,3
tanh,0.0001,1,439,0.08200004878765799,0.0813574343919754,97.1,97.7,3
tanh,0.0001,1,440,0.08207572859453034,0.08121743053197861,97.2,97.7,3
tanh,0.0001,1,441,0.08212585504621689,0.081190325319767,97.1,97.7,3
tanh,0.0001,1,442,0.08204424436906857,0.08142615854740143,97.0,97.7,3
tanh,0.0001,1,443,0.08196421451614423,0.08099516481161118,97.2,97.6,3
tanh,0.0001,1,444,0.08202826623211183,0.08117228001356125,97.1,97.8,3
tanh,0.0001,1,445,0.08203723305423319,0.08117106556892395,97.0,97.7,3
tanh,0.0001,1,446,0.08198067011757484,0.08133787661790848,97.1,97.8,3
tanh,0.0001,1,447,0.08193472920836413,0.08122255653142929,97.1,97.7,3
tanh,0.0001,1,448,0.08191727291379164,0.08099000155925751,97.0,97.8,3
tanh,0.0001,1,449,0.08182705523374148,0.08104583621025085,96.8,97.8,3
tanh,0.0001,1,450,0.08184948760471253,0.08116322755813599,96.89999999999999,97.6,3
tanh,0.0001,1,451,0.08181434916307069,0.08082252740859985,97.0,97.7,3
tanh,0.0001,1,452,0.08175708785297797,0.0812034085392952,97.0,97.8,3
tanh,0.0001,1,453,0.08157581456778734,0.08138391375541687,97.1,97.7,3
tanh,0.0001,1,454,0.08180963243652056,0.08107452094554901,96.89999999999999,97.7,3
tanh,0.0001,1,455,0.08181071450457313,0.08105351030826569,97.1,97.7,3
tanh,0.0001,1,456,0.08170793130082551,0.08122610300779343,97.2,97.7,3
tanh,0.0001,1,457,0.08146542587841873,0.08112150430679321,97.1,97.3,3
tanh,0.0001,1,458,0.08173671084565194,0.08080708235502243,96.89999999999999,97.8,3
tanh,0.0001,1,459,0.0816228419719106,0.08119451254606247,97.1,97.7,3
tanh,0.0001,1,460,0.08176299557838365,0.08081095665693283,96.89999999999999,97.7,3
tanh,0.0001,1,461,0.08158532439656073,0.08063125610351562,97.1,97.5,3
tanh,0.0001,1,462,0.08154418047764647,0.08081931620836258,97.2,97.3,3
tanh,0.0001,1,463,0.08166283914628229,0.08078137040138245,96.89999999999999,97.7,3
tanh,0.0001,1,464,0.08155269833190595,0.08076062053442001,97.1,97.7,3
tanh,0.0001,1,465,0.08129811451644219,0.08099601417779922,97.1,97.3,3
tanh,0.0001,1,466,0.08140728457561948,0.08101309835910797,97.1,97.8,3
tanh,0.0001,1,467,0.08137255514159006,0.080818310379982,97.5,97.7,3
tanh,0.0001,1,468,0.0814062018656341,0.08054303377866745,97.2,97.7,3
tanh,0.0001,1,469,0.08134768927687583,0.08046247810125351,97.0,97.7,3
tanh,0.0001,1,470,0.08143750186712077,0.08047688007354736,97.0,97.8,3
tanh,0.0001,1,471,0.08130860607525028,0.08064906299114227,97.1,97.3,3
tanh,0.0001,1,472,0.08126674911175541,0.0808592140674591,97.2,97.5,3
tanh,0.0001,1,473,0.08132556524192024,0.08038941770792007,97.0,97.5,3
tanh,0.0001,1,474,0.08139753531254747,0.08044231683015823,96.89999999999999,97.5,3
tanh,0.0001,1,475,0.08131212708362182,0.08028902858495712,97.2,97.5,3
tanh,0.0001,1,476,0.08110894208827175,0.08050677925348282,97.2,97.3,3
tanh,0.0001,1,477,0.08130538291583093,0.08061280846595764,96.89999999999999,97.8,3
tanh,0.0001,1,478,0.08128469808878731,0.08040523529052734,96.8,97.7,3
tanh,0.0001,1,479,0.08118341233308342,0.08037493377923965,97.2,97.7,3
tanh,0.0001,1,480,0.08114291158065862,0.08081012219190598,96.89999999999999,97.7,3
tanh,0.0001,1,481,0.08123873257831565,0.08041196316480637,97.1,97.7,3
tanh,0.0001,1,482,0.08112891222155122,0.08067232370376587,97.1,97.5,3
tanh,0.0001,1,483,0.0811341794840508,0.08034754544496536,97.1,97.7,3
tanh,0.0001,1,484,0.08117935381282701,0.08025486767292023,97.2,97.7,3
tanh,0.0001,1,485,0.08113511034939393,0.08021529018878937,97.1,97.7,3
tanh,0.0001,1,486,0.08109240584904819,0.08023732900619507,97.2,97.7,3
tanh,0.0001,1,487,0.08112092697444666,0.08028922975063324,97.0,97.8,3
tanh,0.0001,1,488,0.08105935453024904,0.0801001489162445,97.2,97.7,3
tanh,0.0001,1,489,0.08091652261378704,0.08034073561429977,97.1,97.6,3
tanh,0.0001,1,490,0.08098010447891761,0.08018338680267334,97.1,97.39999999999999,3
tanh,0.0001,1,491,0.0809839601776805,0.08033118396997452,97.0,97.8,3
tanh,0.0001,1,492,0.08091589119060973,0.08045237511396408,96.89999999999999,97.8,3
tanh,0.0001,1,493,0.08098895358596428,0.08019664138555527,97.1,97.7,3
tanh,0.0001,1,494,0.08088917068901492,0.08037717640399933,97.0,97.7,3
tanh,0.0001,1,495,0.08074080203580593,0.08058905601501465,97.0,97.8,3
tanh,0.0001,1,496,0.08084331045126385,0.0804685428738594,97.2,97.8,3
tanh,0.0001,1,497,0.0808239797634792,0.08035457134246826,97.0,97.7,3
tanh,0.0001,1,498,0.08063467294452925,0.08041749894618988,97.0,97.39999999999999,3
tanh,0.0001,1,499,0.08075460012787061,0.08021319657564163,97.1,97.8,3
tanh,0.0001,1,500,0.08085915414900183,0.0799703449010849,97.2,97.7,3
tanh,0.0001,1,1,0.7006485114842653,0.48764505982398987,52.400000000000006,63.800000000000004,4
tanh,0.0001,1,2,0.4509580437988043,0.4183507561683655,66.5,67.60000000000001,4
tanh,0.0001,1,3,0.420772304572165,0.4075123369693756,65.8,67.60000000000001,4
tanh,0.0001,1,4,0.41342917340248825,0.4031568169593811,65.9,71.39999999999999,4
tanh,0.0001,1,5,0.40826860582083463,0.3986884355545044,70.19999999999999,73.3,4
tanh,0.0001,1,6,0.4038084068596363,0.39384788274765015,73.5,75.1,4
tanh,0.0001,1,7,0.39866658849269154,0.38828298449516296,76.2,74.7,4
tanh,0.0001,1,8,0.3932524543516338,0.3826274275779724,74.9,77.0,4
tanh,0.0001,1,9,0.3872380098178983,0.376566618680954,77.10000000000001,77.8,4
tanh,0.0001,1,10,0.3805678072310984,0.370022714138031,76.1,79.60000000000001,4
tanh,0.0001,1,11,0.37415363067016005,0.36288049817085266,78.8,79.9,4
tanh,0.0001,1,12,0.36687884853780267,0.3553589880466461,80.5,80.10000000000001,4
tanh,0.0001,1,13,0.3592155111990869,0.3472581207752228,80.5,80.7,4
tanh,0.0001,1,14,0.351232464723289,0.33932170271873474,80.30000000000001,81.8,4
tanh,0.0001,1,15,0.34291201340779665,0.33084696531295776,82.0,82.69999999999999,4
tanh,0.0001,1,16,0.33430364178866145,0.32195109128952026,82.39999999999999,83.5,4
tanh,0.0001,1,17,0.3254500354155898,0.31294137239456177,82.6,84.0,4
tanh,0.0001,1,18,0.31642344028130176,0.30382001399993896,83.6,84.2,4
tanh,0.0001,1,19,0.3073027849271894,0.2945631742477417,83.89999999999999,84.1,4
tanh,0.0001,1,20,0.2978700994756073,0.28577303886413574,83.1,84.5,4
tanh,0.0001,1,21,0.28895743798092005,0.2763257324695587,83.5,84.3,4
tanh,0.0001,1,22,0.279791788559407,0.26718902587890625,83.6,84.3,4
tanh,0.0001,1,23,0.2707074260180816,0.25839948654174805,83.6,84.6,4
tanh,0.0001,1,24,0.26180177413858474,0.249892458319664,84.2,84.6,4
tanh,0.0001,1,25,0.2531670180587098,0.24141164124011993,84.1,84.5,4
tanh,0.0001,1,26,0.24457659894507378,0.23321132361888885,84.7,85.3,4
tanh,0.0001,1,27,0.2365779300527647,0.2250722497701645,84.5,86.2,4
tanh,0.0001,1,28,0.22873012600885703,0.21732448041439056,85.39999999999999,87.4,4
tanh,0.0001,1,29,0.22110139063000678,0.20975998044013977,85.9,88.5,4
tanh,0.0001,1,30,0.2138520666223485,0.20301347970962524,87.0,88.4,4
tanh,0.0001,1,31,0.20698147068975958,0.19631698727607727,87.6,88.6,4
tanh,0.0001,1,32,0.20042929829325293,0.19038327038288116,88.2,89.1,4
tanh,0.0001,1,33,0.19432174865470733,0.18414580821990967,88.1,89.0,4
tanh,0.0001,1,34,0.1884849387277136,0.17884011566638947,88.8,89.5,4
tanh,0.0001,1,35,0.1832122857932991,0.17352357506752014,88.6,90.2,4
tanh,0.0001,1,36,0.17818895837727178,0.1685502529144287,89.4,90.7,4
tanh,0.0001,1,37,0.17323182923281275,0.1644294559955597,90.10000000000001,90.9,4
tanh,0.0001,1,38,0.1692358415700437,0.1600024402141571,90.10000000000001,91.2,4
tanh,0.0001,1,39,0.16507711944771292,0.15615922212600708,90.10000000000001,91.60000000000001,4
tanh,0.0001,1,40,0.16139946630300256,0.1525978147983551,90.60000000000001,92.10000000000001,4
tanh,0.0001,1,41,0.15805713447382733,0.1492159068584442,90.8,92.5,4
tanh,0.0001,1,42,0.154984896427879,0.1462966650724411,91.0,92.7,4
tanh,0.0001,1,43,0.1520557710714056,0.1435508131980896,91.2,93.0,4
tanh,0.0001,1,44,0.1495099814682362,0.1410679817199707,90.9,93.10000000000001,4
tanh,0.0001,1,45,0.14697245529411157,0.13897815346717834,92.2,92.80000000000001,4
tanh,0.0001,1,46,0.14481547362952552,0.13686808943748474,91.0,93.8,4
tanh,0.0001,1,47,0.14302745586248056,0.13483989238739014,92.10000000000001,93.89999999999999,4
tanh,0.0001,1,48,0.14101459746038017,0.13304033875465393,92.2,94.69999999999999,4
tanh,0.0001,1,49,0.13924298288473808,0.1317170411348343,92.7,93.8,4
tanh,0.0001,1,50,0.13791573240937305,0.13024784624576569,92.30000000000001,94.39999999999999,4
tanh,0.0001,1,51,0.13658683633936972,0.1288026124238968,92.60000000000001,94.69999999999999,4
tanh,0.0001,1,52,0.13521204871112333,0.12767556309700012,92.7,95.0,4
tanh,0.0001,1,53,0.13413788226816542,0.12627167999744415,93.0,95.39999999999999,4
tanh,0.0001,1,54,0.13298407139951815,0.12550324201583862,93.2,95.1,4
tanh,0.0001,1,55,0.1321209760371712,0.12426333874464035,93.10000000000001,95.7,4
tanh,0.0001,1,56,0.13121436425446154,0.12344702333211899,92.9,95.7,4
tanh,0.0001,1,57,0.13036959516835486,0.12259582430124283,93.4,95.7,4
tanh,0.0001,1,58,0.1294388714946035,0.12169055640697479,93.30000000000001,96.3,4
tanh,0.0001,1,59,0.12872017658758342,0.1210547387599945,94.1,95.8,4
tanh,0.0001,1,60,0.12821125835137218,0.12043018639087677,93.5,95.7,4
tanh,0.0001,1,61,0.12740883312613915,0.11971184611320496,93.89999999999999,95.8,4
tanh,0.0001,1,62,0.12692798993632276,0.11911861598491669,93.7,95.7,4
tanh,0.0001,1,63,0.12638082277977084,0.1185520812869072,93.4,96.1,4
tanh,0.0001,1,64,0.12561065518094983,0.1182907372713089,94.3,96.1,4
tanh,0.0001,1,65,0.12517122269649553,0.11764541268348694,93.8,96.2,4
tanh,0.0001,1,66,0.12474754755734375,0.11729727685451508,94.5,96.2,4
tanh,0.0001,1,67,0.12432396868606156,0.11664634197950363,94.3,96.2,4
tanh,0.0001,1,68,0.12377148602891065,0.11605541408061981,93.8,96.6,4
tanh,0.0001,1,69,0.12343140230568315,0.11574549973011017,94.0,96.5,4
tanh,0.0001,1,70,0.12296471218769739,0.11551759392023087,94.39999999999999,96.0,4
tanh,0.0001,1,71,0.12249744060350622,0.11481213569641113,94.0,96.5,4
tanh,0.0001,1,72,0.12229478404052134,0.11447490751743317,94.0,96.5,4
tanh,0.0001,1,73,0.12191248222620925,0.11424386501312256,94.39999999999999,96.3,4
tanh,0.0001,1,74,0.12138392387817476,0.11398864537477493,94.0,96.7,4
tanh,0.0001,1,75,0.12112966132756264,0.11346825212240219,94.19999999999999,97.0,4
tanh,0.0001,1,76,0.12080306232619113,0.1128699854016304,94.6,96.8,4
tanh,0.0001,1,77,0.1204574136451356,0.11255713552236557,94.6,96.8,4
tanh,0.0001,1,78,0.12013313515983827,0.11266607791185379,94.39999999999999,96.5,4
tanh,0.0001,1,79,0.11984592946717021,0.11204088479280472,94.39999999999999,96.6,4
tanh,0.0001,1,80,0.11950921752339946,0.11179286986589432,94.3,97.0,4
tanh,0.0001,1,81,0.11920121148361795,0.11144015192985535,94.39999999999999,97.0,4
tanh,0.0001,1,82,0.11884882419883798,0.11119060963392258,94.6,97.1,4
tanh,0.0001,1,83,0.11852846579865946,0.11072823405265808,94.89999999999999,96.6,4
tanh,0.0001,1,84,0.11807079869501468,0.1106959655880928,94.89999999999999,97.1,4
tanh,0.0001,1,85,0.11801820360553393,0.110352523624897,94.89999999999999,96.89999999999999,4
tanh,0.0001,1,86,0.1177308666112367,0.1098795235157013,94.69999999999999,96.8,4
tanh,0.0001,1,87,0.11744744790707046,0.10956810414791107,94.6,97.2,4
tanh,0.0001,1,88,0.11717300242033889,0.10941018909215927,94.39999999999999,97.0,4
tanh,0.0001,1,89,0.11680647712603695,0.109154611825943,94.89999999999999,96.7,4
tanh,0.0001,1,90,0.11658189330204186,0.10900812596082687,94.69999999999999,96.89999999999999,4
tanh,0.0001,1,91,0.11631711909951628,0.10858567804098129,94.8,97.0,4
tanh,0.0001,1,92,0.11605599692753094,0.10810746252536774,94.69999999999999,97.2,4
tanh,0.0001,1,93,0.11569470253082,0.10788833349943161,94.8,97.2,4
tanh,0.0001,1,94,0.1154992379412697,0.10786658525466919,94.89999999999999,97.0,4
tanh,0.0001,1,95,0.11517436042725604,0.10750610381364822,94.89999999999999,96.8,4
tanh,0.0001,1,96,0.1149816148322825,0.10709087550640106,94.8,97.2,4
tanh,0.0001,1,97,0.1146263461945291,0.10690872371196747,95.1,97.1,4
tanh,0.0001,1,98,0.11451442779971877,0.10667290538549423,94.89999999999999,97.2,4
tanh,0.0001,1,99,0.11400592993307691,0.1062103882431984,95.0,97.3,4
tanh,0.0001,1,100,0.11398353843472978,0.10614514350891113,94.8,97.2,4
tanh,0.0001,1,101,0.11359425524311063,0.10620138794183731,95.19999999999999,97.0,4
tanh,0.0001,1,102,0.1134055388757115,0.10573689639568329,94.89999999999999,97.1,4
