Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-06,10,372,0.5778391727805138,0.6116130352020264,58.599999999999994,57.599999999999994,3
tanh,1e-06,10,373,0.5775560879707337,0.6113458275794983,58.599999999999994,57.599999999999994,3
tanh,1e-06,10,374,0.5772548693418503,0.6110497713088989,58.599999999999994,57.599999999999994,3
tanh,1e-06,10,375,0.5770014330744744,0.610770046710968,58.699999999999996,57.599999999999994,3
tanh,1e-06,10,376,0.5767352369427681,0.6105350255966187,58.699999999999996,57.699999999999996,3
tanh,1e-06,10,377,0.5764637857675552,0.610291063785553,58.699999999999996,57.699999999999996,3
tanh,1e-06,10,378,0.576277581602335,0.6100649237632751,58.699999999999996,57.699999999999996,3
tanh,1e-06,10,379,0.5759775680303574,0.6097079515457153,58.699999999999996,57.699999999999996,3
tanh,1e-06,10,380,0.5756853738427162,0.6094503402709961,58.699999999999996,57.699999999999996,3
tanh,1e-06,10,381,0.5754413414001465,0.6092652678489685,58.699999999999996,57.699999999999996,3
tanh,1e-06,10,382,0.5752590341866016,0.6089909076690674,58.699999999999996,57.699999999999996,3
tanh,1e-06,10,383,0.5749342845380306,0.6086170673370361,58.9,57.699999999999996,3
tanh,1e-06,10,384,0.5746078862249852,0.6083476543426514,58.9,57.699999999999996,3
tanh,1e-06,10,385,0.5743431581556797,0.6080650091171265,58.9,57.699999999999996,3
tanh,1e-06,10,386,0.5740610203146934,0.6077238917350769,58.9,57.599999999999994,3
tanh,1e-06,10,387,0.5737597469985485,0.6074618697166443,58.9,57.599999999999994,3
tanh,1e-06,10,388,0.5735025480389595,0.607223629951477,58.8,57.599999999999994,3
tanh,1e-06,10,389,0.573285223543644,0.6069551706314087,58.8,57.599999999999994,3
tanh,1e-06,10,390,0.5729937654733658,0.606677770614624,58.8,57.599999999999994,3
tanh,1e-06,10,391,0.5727395811676979,0.6064327955245972,58.8,57.49999999999999,3
tanh,1e-06,10,392,0.5725164885818959,0.6062235236167908,58.8,57.49999999999999,3
tanh,1e-06,10,393,0.5722855040431023,0.605958878993988,58.8,57.49999999999999,3
tanh,1e-06,10,394,0.5720730970799923,0.6057690978050232,58.8,57.49999999999999,3
tanh,1e-06,10,395,0.571840458214283,0.6055137515068054,58.9,57.49999999999999,3
tanh,1e-06,10,396,0.5716092854738235,0.6052784323692322,58.9,57.49999999999999,3
tanh,1e-06,10,397,0.5713865834474564,0.6050335764884949,58.9,57.49999999999999,3
tanh,1e-06,10,398,0.5711183801293374,0.6047655344009399,58.9,57.49999999999999,3
tanh,1e-06,10,399,0.5708583696186542,0.6044963002204895,58.9,57.599999999999994,3
tanh,1e-06,10,400,0.5706037563085556,0.6042531132698059,58.9,57.699999999999996,3
tanh,1e-06,10,401,0.5703638423979283,0.6039859056472778,58.9,57.699999999999996,3
tanh,1e-06,10,402,0.5701212173700333,0.6037658452987671,58.9,57.699999999999996,3
tanh,1e-06,10,403,0.5698975189030171,0.6035299897193909,58.9,57.9,3
tanh,1e-06,10,404,0.5696781769394874,0.603297233581543,58.9,57.9,3
tanh,1e-06,10,405,0.5694486211240292,0.6030696034431458,58.9,57.9,3
tanh,1e-06,10,406,0.569193644374609,0.6027823686599731,58.9,57.9,3
tanh,1e-06,10,407,0.5689636684954167,0.6025593280792236,58.9,57.99999999999999,3
tanh,1e-06,10,408,0.56871647849679,0.6023193001747131,58.9,57.99999999999999,3
tanh,1e-06,10,409,0.5684781724214554,0.6020630598068237,58.9,57.99999999999999,3
tanh,1e-06,10,410,0.568240610808134,0.601813554763794,59.0,57.9,3
tanh,1e-06,10,411,0.5679754841327668,0.6015431880950928,59.099999999999994,57.99999999999999,3
tanh,1e-06,10,412,0.5677487330138683,0.6013443470001221,59.099999999999994,57.99999999999999,3
tanh,1e-06,10,413,0.5674683359265328,0.6010431051254272,59.099999999999994,57.99999999999999,3
tanh,1e-06,10,414,0.5672421449422836,0.6008238196372986,59.099999999999994,57.99999999999999,3
tanh,1e-06,10,415,0.5670346726477146,0.6006240248680115,59.199999999999996,57.99999999999999,3
tanh,1e-06,10,416,0.5668189844489098,0.6003431677818298,59.199999999999996,57.99999999999999,3
tanh,1e-06,10,417,0.5665632632374763,0.6001042127609253,59.199999999999996,58.099999999999994,3
tanh,1e-06,10,418,0.5663275414705277,0.599855363368988,59.3,58.099999999999994,3
tanh,1e-06,10,419,0.5660675045847893,0.5995609164237976,59.3,58.099999999999994,3
tanh,1e-06,10,420,0.565785750746727,0.5992733240127563,59.3,58.099999999999994,3
tanh,1e-06,10,421,0.565527850240469,0.5989912748336792,59.3,58.199999999999996,3
tanh,1e-06,10,422,0.5652400183677674,0.5987469553947449,59.3,58.199999999999996,3
tanh,1e-06,10,423,0.5650272779166698,0.5985322594642639,59.3,58.199999999999996,3
tanh,1e-06,10,424,0.5648080042004585,0.5982776284217834,59.4,58.199999999999996,3
tanh,1e-06,10,425,0.5645654779672623,0.5980915427207947,59.5,58.199999999999996,3
tanh,1e-06,10,426,0.5643703222274781,0.597830057144165,59.599999999999994,58.199999999999996,3
tanh,1e-06,10,427,0.5641368180513382,0.597626268863678,59.599999999999994,58.199999999999996,3
tanh,1e-06,10,428,0.5638731330633163,0.5973094701766968,59.699999999999996,58.199999999999996,3
tanh,1e-06,10,429,0.5636254486441612,0.5970657467842102,59.699999999999996,58.199999999999996,3
tanh,1e-06,10,430,0.5634174212813378,0.5968695282936096,59.8,58.199999999999996,3
tanh,1e-06,10,431,0.5631887017190457,0.5966596007347107,59.699999999999996,58.199999999999996,3
tanh,1e-06,10,432,0.5629962526261807,0.5964646935462952,59.699999999999996,58.199999999999996,3
tanh,1e-06,10,433,0.5628018552064895,0.5962627530097961,59.699999999999996,58.199999999999996,3
tanh,1e-06,10,434,0.5625930467247963,0.5960314869880676,59.699999999999996,58.199999999999996,3
tanh,1e-06,10,435,0.56239676207304,0.5958400964736938,59.699999999999996,58.3,3
tanh,1e-06,10,436,0.5621775010228157,0.5955797433853149,59.699999999999996,58.4,3
tanh,1e-06,10,437,0.5619136482477188,0.5953165292739868,59.699999999999996,58.4,3
tanh,1e-06,10,438,0.5616937415301799,0.5951181650161743,59.699999999999996,58.4,3
tanh,1e-06,10,439,0.5615081459283828,0.5949435830116272,59.9,58.4,3
tanh,1e-06,10,440,0.5613129031658173,0.5946865081787109,59.9,58.4,3
tanh,1e-06,10,441,0.5610529652237892,0.5944618582725525,59.9,58.4,3
tanh,1e-06,10,442,0.5608178739249706,0.5941745638847351,59.9,58.4,3
tanh,1e-06,10,443,0.5605991327762604,0.5939764380455017,59.9,58.4,3
tanh,1e-06,10,444,0.5603576855361462,0.5937017798423767,59.9,58.4,3
tanh,1e-06,10,445,0.5601265969872474,0.5934672355651855,59.9,58.5,3
tanh,1e-06,10,446,0.5598951338231564,0.5932224988937378,59.9,58.5,3
tanh,1e-06,10,447,0.55966073974967,0.5930182933807373,59.9,58.5,3
tanh,1e-06,10,448,0.5594235162436962,0.5927166938781738,59.9,58.5,3
tanh,1e-06,10,449,0.5591921597719193,0.5925548672676086,59.9,58.5,3
tanh,1e-06,10,450,0.5589905895292759,0.5923175811767578,59.9,58.5,3
tanh,1e-06,10,451,0.5588221114873886,0.5921558737754822,60.0,58.5,3
tanh,1e-06,10,452,0.5586076819896698,0.5919123291969299,60.0,58.5,3
tanh,1e-06,10,453,0.5583855101466179,0.5916799306869507,60.099999999999994,58.5,3
tanh,1e-06,10,454,0.558145959675312,0.5914353728294373,60.099999999999994,58.599999999999994,3
tanh,1e-06,10,455,0.5578869892656804,0.5911589860916138,60.199999999999996,58.599999999999994,3
tanh,1e-06,10,456,0.5576722636818886,0.5909637212753296,60.199999999999996,58.599999999999994,3
tanh,1e-06,10,457,0.557439413368702,0.590695858001709,60.199999999999996,58.599999999999994,3
tanh,1e-06,10,458,0.5572118297219276,0.590526819229126,60.199999999999996,58.599999999999994,3
tanh,1e-06,10,459,0.5570006304979325,0.5902383327484131,60.199999999999996,58.599999999999994,3
tanh,1e-06,10,460,0.5567498508095742,0.5900229811668396,60.199999999999996,58.599999999999994,3
tanh,1e-06,10,461,0.5565808093547822,0.589823842048645,60.199999999999996,58.599999999999994,3
tanh,1e-06,10,462,0.5563775546848774,0.5896357893943787,60.199999999999996,58.599999999999994,3
tanh,1e-06,10,463,0.5561727818846702,0.5894356369972229,60.3,58.599999999999994,3
tanh,1e-06,10,464,0.5560110007226468,0.5892865061759949,60.3,58.599999999999994,3
tanh,1e-06,10,465,0.5558588752150535,0.5890882015228271,60.3,58.599999999999994,3
tanh,1e-06,10,466,0.5556590846180915,0.588860273361206,60.3,58.8,3
tanh,1e-06,10,467,0.5554282443225383,0.588664710521698,60.4,58.8,3
tanh,1e-06,10,468,0.5552320851385594,0.5884185433387756,60.4,58.8,3
tanh,1e-06,10,469,0.5549939420819282,0.5881803631782532,60.4,58.699999999999996,3
tanh,1e-06,10,470,0.5547852177917957,0.5880351662635803,60.4,58.699999999999996,3
tanh,1e-06,10,471,0.5545988710224629,0.5877942442893982,60.4,58.699999999999996,3
tanh,1e-06,10,472,0.5543770605325699,0.5875774025917053,60.4,58.8,3
tanh,1e-06,10,473,0.5542034965753555,0.587424099445343,60.4,58.8,3
tanh,1e-06,10,474,0.5540236456692219,0.5872167348861694,60.4,58.8,3
tanh,1e-06,10,475,0.5538109792768955,0.5870224237442017,60.4,58.8,3
tanh,1e-06,10,476,0.5535834643244744,0.5867787599563599,60.4,58.8,3
tanh,1e-06,10,477,0.5534141878783703,0.5866043567657471,60.3,58.9,3
tanh,1e-06,10,478,0.5532439549267292,0.5864362716674805,60.3,58.9,3
tanh,1e-06,10,479,0.553028522580862,0.5861755013465881,60.3,58.9,3
tanh,1e-06,10,480,0.5527673500776291,0.5859017968177795,60.3,58.9,3
tanh,1e-06,10,481,0.5525393562018871,0.585686445236206,60.3,58.9,3
tanh,1e-06,10,482,0.5523357897996902,0.5854541659355164,60.3,58.9,3
tanh,1e-06,10,483,0.552111569494009,0.5852605700492859,60.3,58.9,3
tanh,1e-06,10,484,0.5519416707754136,0.5850430130958557,60.4,58.9,3
tanh,1e-06,10,485,0.5517578837275505,0.5849142074584961,60.4,58.9,3
tanh,1e-06,10,486,0.5515552660822869,0.5846588611602783,60.4,58.9,3
tanh,1e-06,10,487,0.5513783578574657,0.5845333933830261,60.5,58.9,3
tanh,1e-06,10,488,0.5512386649847031,0.5843717455863953,60.5,58.9,3
tanh,1e-06,10,489,0.5510218617320061,0.5840988755226135,60.5,58.9,3
tanh,1e-06,10,490,0.5507962369918823,0.5839044451713562,60.5,58.9,3
tanh,1e-06,10,491,0.550639269053936,0.5836900472640991,60.5,58.9,3
tanh,1e-06,10,492,0.5504225878417492,0.5835346579551697,60.6,58.9,3
tanh,1e-06,10,493,0.5502884793281555,0.5833944082260132,60.6,59.0,3
tanh,1e-06,10,494,0.5501313278079033,0.5832329392433167,60.6,59.0,3
tanh,1e-06,10,495,0.5499433261156083,0.5830347537994385,60.6,59.0,3
tanh,1e-06,10,496,0.549749740511179,0.5828315615653992,60.6,59.0,3
tanh,1e-06,10,497,0.5495631477236748,0.5826447010040283,60.6,59.0,3
tanh,1e-06,10,498,0.5493942388892173,0.5824524164199829,60.6,59.0,3
tanh,1e-06,10,499,0.5492019912600518,0.5822347402572632,60.699999999999996,59.0,3
tanh,1e-06,10,500,0.5489796295762062,0.5820226669311523,60.699999999999996,59.0,3
tanh,1e-06,10,1,1.119753240942955,1.1328721046447754,49.3,51.800000000000004,4
tanh,1e-06,10,2,1.1065010851621628,1.119293212890625,49.6,51.9,4
tanh,1e-06,10,3,1.0934425389766693,1.1059656143188477,49.8,51.9,4
tanh,1e-06,10,4,1.0807408696413041,1.0931329727172852,49.9,52.0,4
tanh,1e-06,10,5,1.068407240509987,1.0804550647735596,50.0,52.1,4
tanh,1e-06,10,6,1.0563343620300294,1.0680875778198242,50.0,52.2,4
tanh,1e-06,10,7,1.0445318430662156,1.0560492277145386,50.2,52.300000000000004,4
tanh,1e-06,10,8,1.0330835324525833,1.044350266456604,50.1,52.2,4
tanh,1e-06,10,9,1.0218313789367677,1.0327787399291992,50.1,52.1,4
tanh,1e-06,10,10,1.010852177143097,1.021531105041504,50.2,52.0,4
tanh,1e-06,10,11,1.000150687098503,1.0106163024902344,50.2,52.1,4
tanh,1e-06,10,12,0.9896849113702774,0.9998421669006348,50.4,52.2,4
tanh,1e-06,10,13,0.9794404262304306,0.9893391132354736,50.7,51.9,4
tanh,1e-06,10,14,0.9693487107753753,0.9789571762084961,50.6,51.5,4
tanh,1e-06,10,15,0.9595145624876023,0.9689472317695618,50.6,51.7,4
tanh,1e-06,10,16,0.9500069952011109,0.9591259360313416,50.3,51.7,4
tanh,1e-06,10,17,0.9406695133447647,0.9496009945869446,50.3,52.0,4
tanh,1e-06,10,18,0.9315782016515732,0.9402029514312744,50.2,52.1,4
tanh,1e-06,10,19,0.9225703269243241,0.9310031533241272,50.2,52.1,4
tanh,1e-06,10,20,0.913819288611412,0.9219706058502197,50.3,52.2,4
tanh,1e-06,10,21,0.9053720766305924,0.913275957107544,50.3,52.300000000000004,4
tanh,1e-06,10,22,0.8971033465862274,0.9047873020172119,50.5,52.300000000000004,4
tanh,1e-06,10,23,0.8890292853116989,0.8964930772781372,50.5,52.400000000000006,4
tanh,1e-06,10,24,0.8811021107435226,0.8882778882980347,50.4,52.5,4
tanh,1e-06,10,25,0.873350123167038,0.8803540468215942,50.3,52.5,4
tanh,1e-06,10,26,0.8657925766706467,0.8725082278251648,50.7,52.400000000000006,4
tanh,1e-06,10,27,0.8583965998888016,0.8648203611373901,51.0,52.7,4
tanh,1e-06,10,28,0.8511560064554214,0.8574094772338867,51.0,52.7,4
tanh,1e-06,10,29,0.8441348624229431,0.8501577377319336,51.0,52.800000000000004,4
tanh,1e-06,10,30,0.8372242003679276,0.842987596988678,51.1,53.0,4
tanh,1e-06,10,31,0.8304310715198517,0.8360317945480347,51.2,52.800000000000004,4
tanh,1e-06,10,32,0.8238862097263336,0.8292802572250366,51.300000000000004,52.800000000000004,4
tanh,1e-06,10,33,0.8174806797504425,0.8226872682571411,51.300000000000004,52.800000000000004,4
tanh,1e-06,10,34,0.8112575185298919,0.8161666989326477,51.300000000000004,52.800000000000004,4
tanh,1e-06,10,35,0.805115487575531,0.8097906112670898,51.300000000000004,52.7,4
tanh,1e-06,10,36,0.7990537112951279,0.8034738898277283,51.4,52.7,4
tanh,1e-06,10,37,0.7931698071956634,0.7974722385406494,51.4,52.7,4
tanh,1e-06,10,38,0.7874654245376587,0.7914933562278748,51.5,52.800000000000004,4
tanh,1e-06,10,39,0.7818195241689682,0.7856689095497131,51.6,52.800000000000004,4
tanh,1e-06,10,40,0.7763811105489731,0.7800196409225464,52.0,52.800000000000004,4
tanh,1e-06,10,41,0.7710174971818924,0.7745011448860168,52.0,52.900000000000006,4
tanh,1e-06,10,42,0.7658615964651108,0.7691020369529724,52.2,53.1,4
tanh,1e-06,10,43,0.7607256251573563,0.76377934217453,52.400000000000006,53.2,4
tanh,1e-06,10,44,0.7557075202465058,0.7585844993591309,52.6,53.1,4
tanh,1e-06,10,45,0.7508805161714553,0.7534922361373901,52.7,53.1,4
tanh,1e-06,10,46,0.7460204243659974,0.7484670877456665,52.800000000000004,52.900000000000006,4
tanh,1e-06,10,47,0.741377004981041,0.7436171770095825,52.800000000000004,52.900000000000006,4
tanh,1e-06,10,48,0.7367897209525108,0.7388170957565308,52.800000000000004,53.1,4
tanh,1e-06,10,49,0.7323014748096466,0.7342291474342346,52.7,53.1,4
tanh,1e-06,10,50,0.7279893374443054,0.7296701073646545,52.900000000000006,52.900000000000006,4
tanh,1e-06,10,51,0.7237575191259384,0.7252024412155151,52.900000000000006,52.900000000000006,4
tanh,1e-06,10,52,0.7195196783542633,0.7207574248313904,53.300000000000004,52.900000000000006,4
tanh,1e-06,10,53,0.7153725117444992,0.71646648645401,53.300000000000004,52.900000000000006,4
tanh,1e-06,10,54,0.7113281017541886,0.7122583389282227,53.1,52.800000000000004,4
tanh,1e-06,10,55,0.7074726969003677,0.7082617282867432,53.1,52.900000000000006,4
tanh,1e-06,10,56,0.7037329119443894,0.7042869925498962,53.0,52.7,4
tanh,1e-06,10,57,0.6999559199810028,0.7003547549247742,52.7,52.800000000000004,4
tanh,1e-06,10,58,0.6962895417213439,0.6965409517288208,52.7,52.6,4
tanh,1e-06,10,59,0.6927291491627693,0.6927592158317566,52.6,52.800000000000004,4
tanh,1e-06,10,60,0.6892225176095963,0.6891272664070129,52.6,52.900000000000006,4
tanh,1e-06,10,61,0.6858286938071251,0.6855533123016357,52.6,53.1,4
tanh,1e-06,10,62,0.6824787971377373,0.682034969329834,52.5,53.0,4
tanh,1e-06,10,63,0.6792675197124481,0.6786180734634399,52.5,53.0,4
tanh,1e-06,10,64,0.6760500031709671,0.67524653673172,52.5,53.0,4
tanh,1e-06,10,65,0.6729680299758911,0.6719896197319031,52.400000000000006,53.0,4
tanh,1e-06,10,66,0.6699320179224014,0.6688404679298401,52.400000000000006,53.1,4
tanh,1e-06,10,67,0.6669767338037491,0.6657149791717529,52.300000000000004,53.1,4
tanh,1e-06,10,68,0.66406829059124,0.6625990867614746,52.2,53.2,4
tanh,1e-06,10,69,0.6612071734666825,0.6595974564552307,52.300000000000004,53.1,4
tanh,1e-06,10,70,0.6583692961931229,0.6566247940063477,52.300000000000004,53.1,4
tanh,1e-06,10,71,0.6556638795137405,0.6538044214248657,52.300000000000004,52.900000000000006,4
tanh,1e-06,10,72,0.6529793679714203,0.650865912437439,52.300000000000004,52.800000000000004,4
tanh,1e-06,10,73,0.6503078186511994,0.6481050252914429,52.300000000000004,52.900000000000006,4
tanh,1e-06,10,74,0.6477768179774285,0.6454463005065918,52.2,53.0,4
tanh,1e-06,10,75,0.6452906212210655,0.6427678465843201,52.2,53.0,4
tanh,1e-06,10,76,0.6428204524517059,0.6401565670967102,52.300000000000004,53.1,4
tanh,1e-06,10,77,0.6403737509250641,0.6375982165336609,52.2,53.2,4
tanh,1e-06,10,78,0.6380313673615455,0.6350831389427185,52.2,53.1,4
tanh,1e-06,10,79,0.6357593974471092,0.6326744556427002,52.2,53.1,4
tanh,1e-06,10,80,0.6334969997406006,0.6302883625030518,52.300000000000004,53.1,4
tanh,1e-06,10,81,0.6313213056325913,0.6279565095901489,52.6,53.1,4
tanh,1e-06,10,82,0.6291721642017365,0.6256741285324097,52.7,53.1,4
tanh,1e-06,10,83,0.6270573255419731,0.6234447956085205,52.800000000000004,53.1,4
tanh,1e-06,10,84,0.6250361973047256,0.6213405728340149,53.0,53.2,4
tanh,1e-06,10,85,0.6231089314818382,0.6192373633384705,53.1,53.2,4
tanh,1e-06,10,86,0.6211714401841164,0.6171692609786987,53.0,53.2,4
tanh,1e-06,10,87,0.6192564040422439,0.6150886416435242,52.900000000000006,53.2,4
tanh,1e-06,10,88,0.6173368063569069,0.6130799651145935,52.900000000000006,53.2,4
tanh,1e-06,10,89,0.6155300188064575,0.6111413240432739,53.0,53.300000000000004,4
tanh,1e-06,10,90,0.613754375576973,0.6092193126678467,53.2,53.400000000000006,4
tanh,1e-06,10,91,0.612005599141121,0.6073781251907349,53.300000000000004,53.5,4
tanh,1e-06,10,92,0.6103112581372261,0.6055499911308289,53.400000000000006,53.5,4
tanh,1e-06,10,93,0.6086137121915818,0.6037636995315552,53.5,53.5,4
tanh,1e-06,10,94,0.6070331910252571,0.6020262241363525,53.400000000000006,53.6,4
tanh,1e-06,10,95,0.6053990742564201,0.6002788543701172,53.1,53.7,4
tanh,1e-06,10,96,0.6038202524185181,0.5985240936279297,53.1,53.7,4
tanh,1e-06,10,97,0.6022594019770622,0.5969547629356384,53.0,53.7,4
tanh,1e-06,10,98,0.600828095972538,0.5953478217124939,53.1,53.7,4
tanh,1e-06,10,99,0.5993702718615532,0.5937799215316772,52.900000000000006,53.800000000000004,4
tanh,1e-06,10,100,0.5979086649417877,0.5921908020973206,52.900000000000006,53.900000000000006,4
tanh,1e-06,10,101,0.5964697474241256,0.5906091332435608,52.800000000000004,53.800000000000004,4
tanh,1e-06,10,102,0.5949625313282013,0.5890240669250488,52.800000000000004,53.900000000000006,4
tanh,1e-06,10,103,0.5935113653540611,0.5874527096748352,52.800000000000004,53.900000000000006,4
tanh,1e-06,10,104,0.5921422463655471,0.5859634280204773,52.900000000000006,53.900000000000006,4
tanh,1e-06,10,105,0.5907894799113274,0.5845402479171753,52.900000000000006,53.800000000000004,4
tanh,1e-06,10,106,0.5894844394922256,0.5831284523010254,53.0,54.1,4
tanh,1e-06,10,107,0.5882414516806602,0.5818057656288147,52.800000000000004,54.1,4
tanh,1e-06,10,108,0.5869869303703308,0.5804181694984436,52.900000000000006,54.0,4
tanh,1e-06,10,109,0.5857488664984704,0.57908034324646,53.0,54.1,4
tanh,1e-06,10,110,0.5844512259960175,0.5776783227920532,53.0,54.0,4
tanh,1e-06,10,111,0.5832721602916717,0.5764146447181702,52.900000000000006,53.800000000000004,4
tanh,1e-06,10,112,0.5821466460824013,0.5752257704734802,53.0,54.0,4
tanh,1e-06,10,113,0.5810683873295784,0.5740332007408142,53.1,54.0,4
tanh,1e-06,10,114,0.5799630588293075,0.5728756189346313,53.300000000000004,54.0,4
tanh,1e-06,10,115,0.5789083868265152,0.5716344118118286,53.300000000000004,53.900000000000006,4
tanh,1e-06,10,116,0.5778020945191383,0.570447564125061,53.6,54.0,4
tanh,1e-06,10,117,0.5767110714316368,0.5693150758743286,53.6,53.900000000000006,4
tanh,1e-06,10,118,0.575746513903141,0.5682697296142578,53.7,54.1,4
tanh,1e-06,10,119,0.574813945889473,0.5672378540039062,53.7,54.0,4
tanh,1e-06,10,120,0.5738430392742156,0.566149115562439,54.0,54.0,4
tanh,1e-06,10,121,0.5728641331195832,0.5650838017463684,54.0,54.1,4
tanh,1e-06,10,122,0.5719042986631393,0.5640869140625,54.1,54.1,4
tanh,1e-06,10,123,0.5710476475954056,0.5631374716758728,54.2,54.1,4
tanh,1e-06,10,124,0.570212342441082,0.5622284412384033,54.1,54.1,4
tanh,1e-06,10,125,0.5693787243962288,0.5612953901290894,53.900000000000006,54.1,4
tanh,1e-06,10,126,0.5685174196958542,0.5603407025337219,53.900000000000006,54.1,4
tanh,1e-06,10,127,0.5676785025000572,0.5594123601913452,53.800000000000004,54.0,4
tanh,1e-06,10,128,0.5668604835867882,0.558520495891571,53.7,54.0,4
tanh,1e-06,10,129,0.5660204437375068,0.5576130151748657,53.800000000000004,54.0,4
tanh,1e-06,10,130,0.5652178740501403,0.5566980838775635,53.900000000000006,54.0,4
tanh,1e-06,10,131,0.5643973395228385,0.5557920932769775,54.0,53.900000000000006,4
tanh,1e-06,10,132,0.5636070181429386,0.5549780130386353,54.0,54.0,4
tanh,1e-06,10,133,0.5628738927841187,0.5541760325431824,53.900000000000006,54.0,4
tanh,1e-06,10,134,0.5621745267510414,0.5533702969551086,54.0,54.2,4
tanh,1e-06,10,135,0.5614174476265907,0.5525239109992981,54.2,54.1,4
tanh,1e-06,10,136,0.5606681725382805,0.5517250895500183,54.2,54.2,4
tanh,1e-06,10,137,0.5599514266848564,0.550943911075592,54.0,54.2,4
tanh,1e-06,10,138,0.5592697077989578,0.5501850843429565,54.0,54.2,4
tanh,1e-06,10,139,0.5586193338036537,0.5494943261146545,54.1,54.1,4
tanh,1e-06,10,140,0.5579465317726136,0.5487252473831177,54.1,54.2,4
tanh,1e-06,10,141,0.5572553169727326,0.5479532480239868,54.1,54.2,4
tanh,1e-06,10,142,0.5566205766797065,0.5472691059112549,54.0,54.300000000000004,4
tanh,1e-06,10,143,0.5559873405098915,0.5465908050537109,53.900000000000006,54.50000000000001,4
tanh,1e-06,10,144,0.5554124927520752,0.5459009408950806,53.800000000000004,54.50000000000001,4
tanh,1e-06,10,145,0.5547725516557693,0.5451974272727966,53.800000000000004,54.50000000000001,4
tanh,1e-06,10,146,0.5541088816523552,0.5444627404212952,53.7,54.400000000000006,4
tanh,1e-06,10,147,0.5535216899216175,0.5438471436500549,53.900000000000006,54.6,4
tanh,1e-06,10,148,0.5529282325506211,0.5431472659111023,53.900000000000006,54.7,4
tanh,1e-06,10,149,0.5523002836108207,0.5424954891204834,53.900000000000006,54.800000000000004,4
tanh,1e-06,10,150,0.5517298918962479,0.5418810248374939,54.0,54.800000000000004,4
tanh,1e-06,10,151,0.551160953938961,0.5411961674690247,54.2,54.6,4
tanh,1e-06,10,152,0.5505787549912929,0.5406116247177124,54.2,54.50000000000001,4
tanh,1e-06,10,153,0.5500544822216034,0.5400415062904358,54.300000000000004,54.400000000000006,4
tanh,1e-06,10,154,0.5495665234327316,0.5394724011421204,54.300000000000004,54.400000000000006,4
tanh,1e-06,10,155,0.5490474590659141,0.5389129519462585,54.2,54.50000000000001,4
tanh,1e-06,10,156,0.5485474476218224,0.5383723974227905,54.2,54.300000000000004,4
tanh,1e-06,10,157,0.5480697616934777,0.5378261208534241,54.400000000000006,54.2,4
tanh,1e-06,10,158,0.5475939834117889,0.5372804999351501,54.400000000000006,54.1,4
tanh,1e-06,10,159,0.5471238459646702,0.5367869734764099,54.300000000000004,54.1,4
tanh,1e-06,10,160,0.5466572400927544,0.5362520217895508,54.50000000000001,54.2,4
tanh,1e-06,10,161,0.5461942045390606,0.535744309425354,54.50000000000001,54.300000000000004,4
tanh,1e-06,10,162,0.5457636865973473,0.5352360010147095,54.50000000000001,54.300000000000004,4
tanh,1e-06,10,163,0.5452770236134529,0.5347133278846741,54.50000000000001,54.300000000000004,4
tanh,1e-06,10,164,0.5448097568750382,0.5341778993606567,54.50000000000001,54.400000000000006,4
tanh,1e-06,10,165,0.544356195628643,0.5337051749229431,54.6,54.400000000000006,4
tanh,1e-06,10,166,0.5439285179972648,0.533191442489624,54.7,54.50000000000001,4
tanh,1e-06,10,167,0.5434874373674393,0.5326890349388123,54.7,54.50000000000001,4
tanh,1e-06,10,168,0.5430487032234669,0.5322312116622925,54.50000000000001,54.400000000000006,4
tanh,1e-06,10,169,0.542658319324255,0.5317951440811157,54.50000000000001,54.400000000000006,4
tanh,1e-06,10,170,0.5422572329640388,0.5313267111778259,54.50000000000001,54.50000000000001,4
tanh,1e-06,10,171,0.5418258105218411,0.5308766961097717,54.50000000000001,54.6,4
tanh,1e-06,10,172,0.5414517223834991,0.5304653644561768,54.50000000000001,54.6,4
tanh,1e-06,10,173,0.5411042466759681,0.5300784111022949,54.6,54.6,4
tanh,1e-06,10,174,0.540723682641983,0.5296412110328674,54.6,54.50000000000001,4
tanh,1e-06,10,175,0.5403732401132584,0.5292437672615051,54.6,54.400000000000006,4
tanh,1e-06,10,176,0.5399921378493309,0.5288171172142029,54.7,54.400000000000006,4
tanh,1e-06,10,177,0.5396302297711373,0.528384804725647,54.800000000000004,54.50000000000001,4
tanh,1e-06,10,178,0.5392692452669143,0.5279955863952637,54.900000000000006,54.400000000000006,4
tanh,1e-06,10,179,0.5388921302556992,0.5275805592536926,54.900000000000006,54.400000000000006,4
tanh,1e-06,10,180,0.5385530588030815,0.5271756052970886,54.800000000000004,54.2,4
tanh,1e-06,10,181,0.5381519404053688,0.5267287492752075,54.800000000000004,54.300000000000004,4
tanh,1e-06,10,182,0.5378075960278511,0.5263909101486206,54.900000000000006,54.400000000000006,4
tanh,1e-06,10,183,0.537483751475811,0.5260335206985474,55.00000000000001,54.400000000000006,4
tanh,1e-06,10,184,0.5371223041415214,0.5256083011627197,55.00000000000001,54.400000000000006,4
tanh,1e-06,10,185,0.5367436423897743,0.5251874327659607,55.1,54.400000000000006,4
tanh,1e-06,10,186,0.5363990879058838,0.5248124003410339,55.1,54.400000000000006,4
tanh,1e-06,10,187,0.536073119789362,0.524456799030304,55.1,54.400000000000006,4
