Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.001,100,325,0.38384547233581545,0.3960177004337311,77.8,83.0,3
tanh,0.001,100,326,0.38688873648643496,0.3956221044063568,83.1,78.3,3
tanh,0.001,100,327,0.38453622460365294,0.39403650164604187,79.5,80.5,3
tanh,0.001,100,328,0.3867830842733383,0.39372894167900085,77.7,77.7,3
tanh,0.001,100,329,0.3842545568943024,0.39382293820381165,76.5,80.7,3
tanh,0.001,100,330,0.38509381413459776,0.39488109946250916,78.5,75.9,3
tanh,0.001,100,331,0.38204745650291444,0.3959141969680786,77.7,80.0,3
tanh,0.001,100,332,0.3830477297306061,0.3993648588657379,78.3,80.0,3
tanh,0.001,100,333,0.3833320736885071,0.39909324049949646,81.2,80.2,3
tanh,0.001,100,334,0.38408398926258086,0.3986085057258606,80.80000000000001,79.60000000000001,3
tanh,0.001,100,335,0.38291175365448,0.39902961254119873,81.69999999999999,76.7,3
tanh,0.001,100,336,0.3830793142318726,0.39731067419052124,80.0,79.2,3
tanh,0.001,100,337,0.3827949970960617,0.3953399062156677,80.4,80.10000000000001,3
tanh,0.001,100,338,0.3833362102508545,0.3948011100292206,80.7,75.8,3
tanh,0.001,100,339,0.3807853728532791,0.3931766152381897,78.2,78.10000000000001,3
tanh,0.001,100,340,0.38220997154712677,0.3926699757575989,78.5,76.8,3
tanh,0.001,100,341,0.3809248059988022,0.3921661376953125,76.7,74.3,3
tanh,0.001,100,342,0.3802304357290268,0.3921118676662445,73.4,74.7,3
tanh,0.001,100,343,0.38181881308555604,0.3911604583263397,74.3,75.2,3
tanh,0.001,100,344,0.3807036578655243,0.3908633887767792,74.7,75.2,3
tanh,0.001,100,345,0.3808720767498016,0.3939119875431061,76.3,67.80000000000001,3
tanh,0.001,100,346,0.3801013916730881,0.39144644141197205,71.3,77.60000000000001,3
tanh,0.001,100,347,0.38267954587936404,0.3910260796546936,75.1,72.5,3
tanh,0.001,100,348,0.37981981933116915,0.3903137147426605,73.4,74.6,3
tanh,0.001,100,349,0.3835750758647919,0.3914887607097626,73.0,66.8,3
tanh,0.001,100,350,0.381038436293602,0.390861839056015,69.5,76.5,3
tanh,0.001,100,351,0.3808163106441498,0.3912424147129059,75.5,69.89999999999999,3
tanh,0.001,100,352,0.37885660529136655,0.3896392285823822,73.8,75.5,3
tanh,0.001,100,353,0.3802561342716217,0.38921427726745605,78.4,80.10000000000001,3
tanh,0.001,100,354,0.378726127743721,0.3895728886127472,80.7,81.10000000000001,3
tanh,0.001,100,355,0.3776849925518036,0.388241708278656,82.0,79.7,3
tanh,0.001,100,356,0.3779970854520798,0.38830527663230896,80.80000000000001,78.3,3
tanh,0.001,100,357,0.3777512848377228,0.38813722133636475,79.7,76.2,3
tanh,0.001,100,358,0.3760697156190872,0.38782545924186707,76.9,76.3,3
tanh,0.001,100,359,0.3790865659713745,0.3878723382949829,77.3,73.9,3
tanh,0.001,100,360,0.37922306060791017,0.3885117471218109,76.3,73.3,3
tanh,0.001,100,361,0.37819730043411254,0.3866162896156311,77.7,80.10000000000001,3
tanh,0.001,100,362,0.37802284955978394,0.3862130343914032,78.4,79.7,3
tanh,0.001,100,363,0.3761771619319916,0.38714995980262756,78.4,73.5,3
tanh,0.001,100,364,0.37679762244224546,0.38678178191185,74.7,74.8,3
tanh,0.001,100,365,0.3757925271987915,0.3870609700679779,76.3,79.5,3
tanh,0.001,100,366,0.3768403708934784,0.3873636722564697,78.3,76.3,3
tanh,0.001,100,367,0.375237375497818,0.387121319770813,77.8,79.9,3
tanh,0.001,100,368,0.37530186772346497,0.38774314522743225,80.0,78.8,3
tanh,0.001,100,369,0.3747480154037476,0.3865029811859131,77.4,80.10000000000001,3
tanh,0.001,100,370,0.37459497153759,0.3873591721057892,78.2,72.7,3
tanh,0.001,100,371,0.3752898186445236,0.39077028632164,76.4,67.30000000000001,3
tanh,0.001,100,372,0.3762847810983658,0.38453981280326843,73.5,75.1,3
tanh,0.001,100,373,0.3767353594303131,0.38385096192359924,78.0,78.0,3
tanh,0.001,100,374,0.3751658797264099,0.3836956322193146,77.9,78.0,3
tanh,0.001,100,375,0.37530338764190674,0.3866457939147949,77.5,82.5,3
tanh,0.001,100,376,0.3790052652359009,0.38342010974884033,78.9,77.7,3
tanh,0.001,100,377,0.37576630115509035,0.3832961916923523,78.4,76.6,3
tanh,0.001,100,378,0.37599609792232513,0.3822893798351288,76.6,77.4,3
tanh,0.001,100,379,0.3748523086309433,0.3825814127922058,76.3,77.60000000000001,3
tanh,0.001,100,380,0.3747088938951492,0.38244864344596863,76.7,75.3,3
tanh,0.001,100,381,0.37378016412258147,0.3838397264480591,79.80000000000001,74.5,3
tanh,0.001,100,382,0.3733563840389252,0.3843505084514618,78.10000000000001,73.4,3
tanh,0.001,100,383,0.37209645509719846,0.3819146454334259,77.9,75.9,3
tanh,0.001,100,384,0.3724548667669296,0.3811020255088806,78.10000000000001,78.4,3
tanh,0.001,100,385,0.374149951338768,0.38071101903915405,78.10000000000001,78.7,3
tanh,0.001,100,386,0.37341400384902956,0.3805112838745117,80.4,78.5,3
tanh,0.001,100,387,0.37262905240058897,0.3803514540195465,78.60000000000001,76.8,3
tanh,0.001,100,388,0.3728537231683731,0.37997958064079285,76.8,77.2,3
tanh,0.001,100,389,0.3736017316579819,0.3805251717567444,78.60000000000001,74.4,3
tanh,0.001,100,390,0.3716589450836182,0.3789502680301666,77.10000000000001,80.80000000000001,3
tanh,0.001,100,391,0.3718672037124634,0.38003382086753845,80.7,77.4,3
tanh,0.001,100,392,0.37080230116844176,0.3795166611671448,79.2,77.2,3
tanh,0.001,100,393,0.3725312381982803,0.37945273518562317,77.60000000000001,76.4,3
tanh,0.001,100,394,0.3734226286411285,0.37916314601898193,76.6,78.0,3
tanh,0.001,100,395,0.37249478697776794,0.3792959153652191,79.10000000000001,76.7,3
tanh,0.001,100,396,0.3722291707992554,0.3786519765853882,77.0,80.60000000000001,3
tanh,0.001,100,397,0.3719305217266083,0.37783342599868774,79.7,81.3,3
tanh,0.001,100,398,0.3714176148176193,0.377569317817688,80.7,79.5,3
tanh,0.001,100,399,0.37014943063259126,0.3771878778934479,81.6,80.9,3
tanh,0.001,100,400,0.3682556003332138,0.37721771001815796,81.3,81.89999999999999,3
tanh,0.001,100,401,0.36717015206813813,0.3771653175354004,81.89999999999999,81.2,3
tanh,0.001,100,402,0.36877402663230896,0.37908414006233215,82.39999999999999,80.0,3
tanh,0.001,100,403,0.36659333407878875,0.3778066337108612,82.3,78.3,3
tanh,0.001,100,404,0.3677283078432083,0.3760923147201538,79.7,79.9,3
tanh,0.001,100,405,0.36663355827331545,0.3760869801044464,78.7,80.4,3
tanh,0.001,100,406,0.36775111556053164,0.3759600818157196,79.4,77.3,3
tanh,0.001,100,407,0.368417301774025,0.37614113092422485,77.60000000000001,76.4,3
tanh,0.001,100,408,0.3666082590818405,0.3760121762752533,77.0,79.0,3
tanh,0.001,100,409,0.3670565038919449,0.3752622902393341,77.9,78.4,3
tanh,0.001,100,410,0.36775371730327605,0.37478458881378174,79.10000000000001,79.10000000000001,3
tanh,0.001,100,411,0.3679212838411331,0.37564101815223694,79.3,74.4,3
tanh,0.001,100,412,0.3670657604932785,0.374933660030365,76.8,75.4,3
tanh,0.001,100,413,0.36669822633266447,0.37523674964904785,74.8,77.8,3
tanh,0.001,100,414,0.3675344228744507,0.37557297945022583,75.9,72.89999999999999,3
tanh,0.001,100,415,0.36752558052539824,0.3749450445175171,73.8,73.2,3
tanh,0.001,100,416,0.3676588863134384,0.374217689037323,73.8,75.1,3
tanh,0.001,100,417,0.36793920397758484,0.37340351939201355,75.4,75.9,3
tanh,0.001,100,418,0.3676018327474594,0.3742581009864807,75.7,72.6,3
tanh,0.001,100,419,0.3679224461317062,0.37343934178352356,74.4,73.4,3
tanh,0.001,100,420,0.3650618404150009,0.3734695017337799,73.5,76.9,3
tanh,0.001,100,421,0.36675416231155394,0.37273356318473816,75.6,74.9,3
tanh,0.001,100,422,0.3671906769275665,0.3772316575050354,76.5,65.0,3
tanh,0.001,100,423,0.36701924800872804,0.3728005886077881,74.2,71.6,3
tanh,0.001,100,424,0.3641473203897476,0.3710760176181793,74.8,75.5,3
tanh,0.001,100,425,0.3628198683261871,0.37017667293548584,78.9,79.80000000000001,3
tanh,0.001,100,426,0.3605935275554657,0.3714990019798279,81.2,76.5,3
tanh,0.001,100,427,0.36141388714313505,0.37023550271987915,79.9,78.0,3
tanh,0.001,100,428,0.3597134679555893,0.37176787853240967,80.4,78.7,3
tanh,0.001,100,429,0.3596742480993271,0.3706609308719635,81.3,81.0,3
tanh,0.001,100,430,0.35953384935855864,0.3715505599975586,81.2,78.7,3
tanh,0.001,100,431,0.360090571641922,0.3734091520309448,81.89999999999999,80.10000000000001,3
tanh,0.001,100,432,0.35985797047615053,0.3736917972564697,81.5,80.2,3
tanh,0.001,100,433,0.36189697682857513,0.37791961431503296,81.3,79.4,3
tanh,0.001,100,434,0.3633082777261734,0.3750171363353729,80.7,79.60000000000001,3
tanh,0.001,100,435,0.36168126463890077,0.37700870633125305,81.3,79.80000000000001,3
tanh,0.001,100,436,0.36108159422874453,0.3754739761352539,80.80000000000001,79.5,3
tanh,0.001,100,437,0.3616206139326096,0.3740505874156952,81.10000000000001,79.80000000000001,3
tanh,0.001,100,438,0.35919466316699983,0.37196242809295654,81.39999999999999,80.0,3
tanh,0.001,100,439,0.35820050835609435,0.37203723192214966,81.6,80.10000000000001,3
tanh,0.001,100,440,0.3585298299789429,0.3696884214878082,81.69999999999999,80.5,3
tanh,0.001,100,441,0.35817699134349823,0.36982813477516174,82.0,80.60000000000001,3
tanh,0.001,100,442,0.35713025331497195,0.3693653643131256,82.0,80.60000000000001,3
tanh,0.001,100,443,0.35913974046707153,0.3680117130279541,82.0,80.0,3
tanh,0.001,100,444,0.3561418056488037,0.3697452247142792,81.2,80.30000000000001,3
tanh,0.001,100,445,0.358203250169754,0.37084004282951355,81.6,80.10000000000001,3
tanh,0.001,100,446,0.35805041491985323,0.37145355343818665,81.5,79.7,3
tanh,0.001,100,447,0.3583215236663818,0.37087294459342957,81.0,79.10000000000001,3
tanh,0.001,100,448,0.35606989860534666,0.3720785081386566,80.0,79.2,3
tanh,0.001,100,449,0.3591118395328522,0.3730509877204895,81.0,78.9,3
tanh,0.001,100,450,0.35819971561431885,0.3721332252025604,80.2,79.0,3
tanh,0.001,100,451,0.35998704731464387,0.3781987726688385,80.60000000000001,77.7,3
tanh,0.001,100,452,0.36351847648620605,0.3790860176086426,79.2,77.3,3
tanh,0.001,100,453,0.3635981887578964,0.37908482551574707,79.3,77.60000000000001,3
tanh,0.001,100,454,0.362749046087265,0.3783903419971466,78.4,77.60000000000001,3
tanh,0.001,100,455,0.36239282190799715,0.3765471577644348,79.2,77.7,3
tanh,0.001,100,456,0.36165592074394226,0.37601161003112793,78.8,77.7,3
tanh,0.001,100,457,0.3608331263065338,0.3734910786151886,79.0,78.3,3
tanh,0.001,100,458,0.3603623300790787,0.37571045756340027,79.4,77.8,3
tanh,0.001,100,459,0.35867568850517273,0.3738971948623657,80.0,78.2,3
tanh,0.001,100,460,0.36055263578891755,0.37296855449676514,79.60000000000001,77.8,3
tanh,0.001,100,461,0.35997579991817474,0.3721100687980652,79.3,77.9,3
tanh,0.001,100,462,0.3569264769554138,0.37140968441963196,79.4,78.3,3
tanh,0.001,100,463,0.35693960785865786,0.37053921818733215,79.7,78.2,3
tanh,0.001,100,464,0.3565520465373993,0.3717808723449707,79.60000000000001,78.0,3
tanh,0.001,100,465,0.3573724091053009,0.37244361639022827,79.0,77.9,3
tanh,0.001,100,466,0.35685313642024996,0.36853885650634766,79.5,78.5,3
tanh,0.001,100,467,0.354913717508316,0.36658456921577454,79.2,78.5,3
tanh,0.001,100,468,0.3528537631034851,0.3657624125480652,80.30000000000001,78.60000000000001,3
tanh,0.001,100,469,0.35125885903835297,0.3616010248661041,80.60000000000001,79.5,3
tanh,0.001,100,470,0.3498110830783844,0.3606596887111664,80.9,79.60000000000001,3
tanh,0.001,100,471,0.35096528828144075,0.3594895601272583,81.2,79.60000000000001,3
tanh,0.001,100,472,0.34713772535324094,0.3602743446826935,81.6,79.9,3
tanh,0.001,100,473,0.34748105704784393,0.359319269657135,81.10000000000001,80.10000000000001,3
tanh,0.001,100,474,0.3467109799385071,0.35722842812538147,81.89999999999999,80.2,3
tanh,0.001,100,475,0.34469249546527864,0.35532674193382263,81.69999999999999,79.80000000000001,3
tanh,0.001,100,476,0.3450069397687912,0.3536277413368225,82.1,80.7,3
tanh,0.001,100,477,0.342711278796196,0.35282158851623535,82.0,81.10000000000001,3
tanh,0.001,100,478,0.34288314580917356,0.3528415560722351,82.5,81.0,3
tanh,0.001,100,479,0.3428122729063034,0.3538915514945984,82.8,81.0,3
tanh,0.001,100,480,0.34323658645153043,0.35260578989982605,82.3,80.7,3
tanh,0.001,100,481,0.3428319215774536,0.35287773609161377,81.8,80.7,3
tanh,0.001,100,482,0.3432692140340805,0.3521788418292999,82.6,80.60000000000001,3
tanh,0.001,100,483,0.3413785666227341,0.3531647324562073,82.8,81.0,3
tanh,0.001,100,484,0.3423820436000824,0.3501710295677185,82.3,81.2,3
tanh,0.001,100,485,0.34097737073898315,0.35109803080558777,82.19999999999999,82.1,3
tanh,0.001,100,486,0.3416549026966095,0.35014480352401733,82.8,82.3,3
tanh,0.001,100,487,0.34206736981868746,0.35012421011924744,82.8,81.89999999999999,3
tanh,0.001,100,488,0.34019932746887205,0.35042524337768555,83.0,82.19999999999999,3
tanh,0.001,100,489,0.3413639008998871,0.35143905878067017,83.3,81.8,3
tanh,0.001,100,490,0.34026325643062594,0.34942033886909485,83.0,81.89999999999999,3
tanh,0.001,100,491,0.3398234874010086,0.34724101424217224,83.3,82.0,3
tanh,0.001,100,492,0.3390800327062607,0.3470827639102936,83.39999999999999,81.6,3
tanh,0.001,100,493,0.3387814939022064,0.34723520278930664,82.69999999999999,81.10000000000001,3
tanh,0.001,100,494,0.33777976632118223,0.3466632068157196,82.5,81.2,3
tanh,0.001,100,495,0.3374428659677505,0.3455476760864258,82.39999999999999,81.6,3
tanh,0.001,100,496,0.33848468363285067,0.34576717019081116,83.0,81.39999999999999,3
tanh,0.001,100,497,0.3371793538331985,0.3462626338005066,81.89999999999999,81.0,3
tanh,0.001,100,498,0.33786046504974365,0.3508862555027008,82.6,77.8,3
tanh,0.001,100,499,0.3361696094274521,0.3463830053806305,81.3,81.0,3
tanh,0.001,100,500,0.3387074738740921,0.3456602990627289,81.89999999999999,79.9,3
tanh,0.001,100,1,0.6286943972110748,0.547557532787323,54.6,55.00000000000001,4
tanh,0.001,100,2,0.5607659637928009,0.5166522860527039,52.6,53.0,4
tanh,0.001,100,3,0.5109143137931824,0.4910479784011841,56.10000000000001,53.800000000000004,4
tanh,0.001,100,4,0.500022491812706,0.5058726072311401,53.900000000000006,50.6,4
tanh,0.001,100,5,0.49294342994689944,0.4820842146873474,54.2,63.7,4
tanh,0.001,100,6,0.47707549333572385,0.4393737316131592,59.099999999999994,67.9,4
tanh,0.001,100,7,0.4493965357542038,0.4295505881309509,64.0,67.60000000000001,4
tanh,0.001,100,8,0.44157405495643615,0.4267721176147461,65.9,67.80000000000001,4
tanh,0.001,100,9,0.4362861305475235,0.41972917318344116,65.4,67.60000000000001,4
tanh,0.001,100,10,0.42941139340400697,0.4417843520641327,66.10000000000001,78.60000000000001,4
tanh,0.001,100,11,0.4310890346765518,0.4197474718093872,67.2,67.60000000000001,4
tanh,0.001,100,12,0.4280667662620544,0.4158540964126587,67.2,67.60000000000001,4
tanh,0.001,100,13,0.426535376906395,0.4140055477619171,67.60000000000001,67.60000000000001,4
tanh,0.001,100,14,0.4226297676563263,0.4148196280002594,66.9,67.9,4
tanh,0.001,100,15,0.4241553574800491,0.41541382670402527,68.89999999999999,67.60000000000001,4
tanh,0.001,100,16,0.42145159244537356,0.4148533046245575,69.6,68.89999999999999,4
tanh,0.001,100,17,0.4262521743774414,0.41337043046951294,69.6,67.60000000000001,4
tanh,0.001,100,18,0.42513432502746584,0.4201919436454773,66.8,71.8,4
tanh,0.001,100,19,0.4260159730911255,0.41349467635154724,70.6,74.2,4
tanh,0.001,100,20,0.42101802229881286,0.4154348075389862,71.1,75.5,4
tanh,0.001,100,21,0.4262395083904266,0.4191426932811737,70.6,77.7,4
tanh,0.001,100,22,0.42063863277435304,0.41370314359664917,69.1,75.5,4
tanh,0.001,100,23,0.4212075263261795,0.4098236560821533,68.7,67.60000000000001,4
tanh,0.001,100,24,0.42379612624645235,0.4186190068721771,66.8,75.5,4
tanh,0.001,100,25,0.42086145281791687,0.4088348150253296,73.2,73.6,4
tanh,0.001,100,26,0.41966461539268496,0.40738093852996826,71.1,67.60000000000001,4
tanh,0.001,100,27,0.41585337519645693,0.4124367833137512,69.19999999999999,76.6,4
tanh,0.001,100,28,0.41761499345302583,0.40673428773880005,71.5,67.60000000000001,4
tanh,0.001,100,29,0.41563197374343874,0.4068993628025055,69.8,69.0,4
tanh,0.001,100,30,0.4172621965408325,0.4097108840942383,73.1,67.60000000000001,4
tanh,0.001,100,31,0.41464917957782743,0.4189393222332001,68.5,84.39999999999999,4
tanh,0.001,100,32,0.4216090261936188,0.4058631658554077,69.0,72.6,4
tanh,0.001,100,33,0.4146101027727127,0.40662217140197754,73.9,75.6,4
tanh,0.001,100,34,0.4117035686969757,0.40744921565055847,76.2,67.60000000000001,4
tanh,0.001,100,35,0.41565930247306826,0.40547072887420654,72.7,67.60000000000001,4
tanh,0.001,100,36,0.41417819261550903,0.4065064489841461,69.39999999999999,69.19999999999999,4
tanh,0.001,100,37,0.41639091074466705,0.4045298397541046,70.0,67.60000000000001,4
tanh,0.001,100,38,0.4139245718717575,0.4112853407859802,69.1,74.6,4
tanh,0.001,100,39,0.4159426957368851,0.40790846943855286,66.8,67.60000000000001,4
tanh,0.001,100,40,0.417028084397316,0.4074605703353882,66.60000000000001,67.60000000000001,4
tanh,0.001,100,41,0.4153184562921524,0.4078850746154785,65.7,67.60000000000001,4
tanh,0.001,100,42,0.41588418185710907,0.40747907757759094,65.9,68.60000000000001,4
tanh,0.001,100,43,0.4149257242679596,0.4065364897251129,67.0,70.8,4
tanh,0.001,100,44,0.4163646727800369,0.4112904369831085,67.10000000000001,73.7,4
tanh,0.001,100,45,0.4186535567045212,0.4036654233932495,69.6,67.60000000000001,4
tanh,0.001,100,46,0.4112117052078247,0.41604116559028625,68.0,80.4,4
tanh,0.001,100,47,0.4152109771966934,0.4052310883998871,67.4,67.60000000000001,4
tanh,0.001,100,48,0.41423367857933047,0.40977054834365845,67.60000000000001,70.19999999999999,4
tanh,0.001,100,49,0.41457154154777526,0.40705424547195435,66.7,67.60000000000001,4
tanh,0.001,100,50,0.41186366975307465,0.4211246073246002,65.8,81.6,4
tanh,0.001,100,51,0.4180455952882767,0.40924015641212463,66.9,67.60000000000001,4
tanh,0.001,100,52,0.4177478402853012,0.40946272015571594,65.7,67.60000000000001,4
tanh,0.001,100,53,0.41850105226039885,0.4109400510787964,65.7,68.8,4
tanh,0.001,100,54,0.41401981115341185,0.40765058994293213,67.80000000000001,67.60000000000001,4
tanh,0.001,100,55,0.4136175334453583,0.40732628107070923,65.8,67.9,4
tanh,0.001,100,56,0.4145444631576538,0.40878212451934814,66.7,74.1,4
tanh,0.001,100,57,0.41395123600959777,0.4047660529613495,69.6,67.60000000000001,4
tanh,0.001,100,58,0.41862843930721283,0.41320931911468506,68.10000000000001,75.8,4
tanh,0.001,100,59,0.42451328635215757,0.4161723554134369,69.39999999999999,67.60000000000001,4
tanh,0.001,100,60,0.42399746775627134,0.41424721479415894,68.10000000000001,72.8,4
tanh,0.001,100,61,0.42017513513565063,0.4155696630477905,67.7,73.9,4
tanh,0.001,100,62,0.4223808914422989,0.4107721149921417,67.5,73.6,4
tanh,0.001,100,63,0.41505845785140993,0.3980094790458679,70.7,67.60000000000001,4
tanh,0.001,100,64,0.4065093696117401,0.40307772159576416,72.6,83.7,4
tanh,0.001,100,65,0.4078559190034866,0.39943334460258484,76.6,77.5,4
tanh,0.001,100,66,0.4049173593521118,0.40356284379959106,77.60000000000001,84.3,4
tanh,0.001,100,67,0.4054690539836884,0.4034372568130493,78.60000000000001,83.7,4
tanh,0.001,100,68,0.4089705109596252,0.39765945076942444,79.60000000000001,72.39999999999999,4
tanh,0.001,100,69,0.40997372567653656,0.3987012207508087,74.5,71.7,4
tanh,0.001,100,70,0.4047968566417694,0.39494380354881287,77.4,74.9,4
tanh,0.001,100,71,0.4020012319087982,0.39544761180877686,76.2,75.8,4
tanh,0.001,100,72,0.40340358316898345,0.39381280541419983,76.8,77.10000000000001,4
tanh,0.001,100,73,0.39970913231372834,0.397263765335083,77.7,83.2,4
tanh,0.001,100,74,0.4004107415676117,0.3982393443584442,76.5,83.8,4
tanh,0.001,100,75,0.40560697913169863,0.3932240605354309,75.5,77.8,4
tanh,0.001,100,76,0.3994830816984177,0.39508020877838135,76.1,82.89999999999999,4
tanh,0.001,100,77,0.4023555636405945,0.39189550280570984,79.4,73.8,4
tanh,0.001,100,78,0.40051489174365995,0.39160436391830444,76.4,74.8,4
tanh,0.001,100,79,0.3984378606081009,0.39088910818099976,75.6,67.60000000000001,4
tanh,0.001,100,80,0.4027134031057358,0.39024651050567627,69.89999999999999,67.60000000000001,4
tanh,0.001,100,81,0.400298610329628,0.3916705250740051,67.2,67.60000000000001,4
tanh,0.001,100,82,0.4012616157531738,0.3909522294998169,69.1,67.60000000000001,4
tanh,0.001,100,83,0.40010776817798616,0.392085462808609,67.80000000000001,67.60000000000001,4
tanh,0.001,100,84,0.4043221652507782,0.39358875155448914,65.7,67.60000000000001,4
tanh,0.001,100,85,0.40291943550109866,0.39207223057746887,65.7,67.60000000000001,4
tanh,0.001,100,86,0.40488721430301666,0.3963228464126587,65.7,67.60000000000001,4
tanh,0.001,100,87,0.40251585841178894,0.39107245206832886,65.7,67.60000000000001,4
tanh,0.001,100,88,0.4026695817708969,0.401638925075531,65.7,72.8,4
tanh,0.001,100,89,0.40299117267131807,0.3893958330154419,67.7,67.60000000000001,4
tanh,0.001,100,90,0.39876665771007536,0.3888404667377472,65.7,67.60000000000001,4
tanh,0.001,100,91,0.3998495787382126,0.39005178213119507,66.60000000000001,67.60000000000001,4
tanh,0.001,100,92,0.39830864369869234,0.3891942799091339,66.60000000000001,67.60000000000001,4
tanh,0.001,100,93,0.39830421209335326,0.3924054801464081,68.30000000000001,72.2,4
tanh,0.001,100,94,0.40537184476852417,0.3931134343147278,66.4,67.60000000000001,4
tanh,0.001,100,95,0.4061073035001755,0.3996449410915375,65.8,68.4,4
tanh,0.001,100,96,0.4054690897464752,0.3900497853755951,66.3,67.60000000000001,4
tanh,0.001,100,97,0.40013138949871063,0.3956226706504822,65.8,67.60000000000001,4
tanh,0.001,100,98,0.3995090454816818,0.38620707392692566,66.10000000000001,67.60000000000001,4
tanh,0.001,100,99,0.3971529871225357,0.38699594140052795,69.69999999999999,72.1,4
tanh,0.001,100,100,0.39515464603900907,0.3847549259662628,72.2,75.5,4
tanh,0.001,100,101,0.3943116992712021,0.38482165336608887,74.7,70.5,4
tanh,0.001,100,102,0.39469594061374663,0.3874512314796448,70.89999999999999,74.3,4
tanh,0.001,100,103,0.39620190262794497,0.38702526688575745,74.6,74.2,4
tanh,0.001,100,104,0.39473718106746675,0.3870401978492737,75.2,81.3,4
tanh,0.001,100,105,0.3916158527135849,0.38924306631088257,75.5,82.69999999999999,4
tanh,0.001,100,106,0.39233397245407103,0.38369426131248474,78.3,72.39999999999999,4
tanh,0.001,100,107,0.39035139977931976,0.3839223086833954,79.10000000000001,72.2,4
tanh,0.001,100,108,0.39071049988269807,0.382560133934021,76.0,76.4,4
tanh,0.001,100,109,0.38941876888275145,0.3823091983795166,79.0,74.9,4
tanh,0.001,100,110,0.39128574132919314,0.3839341998100281,76.2,81.89999999999999,4
tanh,0.001,100,111,0.3951270908117294,0.3812066614627838,76.6,74.2,4
tanh,0.001,100,112,0.39088999629020693,0.3823936879634857,74.8,81.6,4
tanh,0.001,100,113,0.39138785004615784,0.3820929527282715,77.5,76.8,4
tanh,0.001,100,114,0.3919416666030884,0.38025909662246704,76.5,76.1,4
tanh,0.001,100,115,0.3887497425079346,0.3789617121219635,74.5,72.3,4
tanh,0.001,100,116,0.3885271579027176,0.38029447197914124,73.1,78.3,4
tanh,0.001,100,117,0.3873981088399887,0.3792857229709625,77.8,76.7,4
tanh,0.001,100,118,0.38705572485923767,0.3789091408252716,77.60000000000001,74.5,4
tanh,0.001,100,119,0.3868579983711243,0.3800065219402313,75.3,76.2,4
tanh,0.001,100,120,0.38784014284610746,0.3816853165626526,72.8,78.5,4
tanh,0.001,100,121,0.38812934458255766,0.3776612877845764,76.5,72.5,4
tanh,0.001,100,122,0.3877260684967041,0.3773271441459656,74.1,68.5,4
tanh,0.001,100,123,0.3871027112007141,0.3778054416179657,71.5,71.1,4
tanh,0.001,100,124,0.38645981550216674,0.37972089648246765,72.1,77.8,4
tanh,0.001,100,125,0.3873260706663132,0.376508891582489,74.4,74.1,4
tanh,0.001,100,126,0.38551170825958253,0.37659019231796265,72.89999999999999,72.3,4
tanh,0.001,100,127,0.3862998366355896,0.37805038690567017,71.7,75.2,4
tanh,0.001,100,128,0.3858676552772522,0.3770665228366852,73.3,70.1,4
tanh,0.001,100,129,0.38529411256313323,0.37595123052597046,73.0,67.60000000000001,4
tanh,0.001,100,130,0.38646011650562284,0.376249223947525,70.8,67.60000000000001,4
tanh,0.001,100,131,0.3854838043451309,0.3844119906425476,68.89999999999999,82.39999999999999,4
tanh,0.001,100,132,0.3872999906539917,0.3767565190792084,73.2,72.1,4
tanh,0.001,100,133,0.3861233592033386,0.37489888072013855,74.9,67.60000000000001,4
tanh,0.001,100,134,0.3845488607883453,0.3846728205680847,70.6,81.0,4
tanh,0.001,100,135,0.38503808379173277,0.37932074069976807,75.6,78.7,4
tanh,0.001,100,136,0.38379437327384947,0.3746986389160156,74.8,75.0,4
tanh,0.001,100,137,0.384284970164299,0.3785880208015442,74.0,78.4,4
tanh,0.001,100,138,0.385489284992218,0.3749462366104126,73.0,68.89999999999999,4
tanh,0.001,100,139,0.3874054938554764,0.3782878816127777,70.8,73.5,4
tanh,0.001,100,140,0.3859455645084381,0.37347686290740967,72.89999999999999,70.1,4
tanh,0.001,100,141,0.383336678147316,0.37424635887145996,74.8,74.4,4
tanh,0.001,100,142,0.38328406810760496,0.3735949695110321,76.9,74.1,4
tanh,0.001,100,143,0.3834135949611664,0.37402838468551636,76.4,73.2,4
tanh,0.001,100,144,0.3836353003978729,0.3768349289894104,73.0,78.9,4
tanh,0.001,100,145,0.38346982300281524,0.37178972363471985,76.5,75.4,4
tanh,0.001,100,146,0.38103305399417875,0.37421077489852905,76.6,79.10000000000001,4
tanh,0.001,100,147,0.3812922537326813,0.3704763352870941,78.2,73.2,4
tanh,0.001,100,148,0.381185045838356,0.3709794878959656,77.9,78.60000000000001,4
tanh,0.001,100,149,0.37939362823963163,0.37047138810157776,80.2,70.8,4
tanh,0.001,100,150,0.37811570465564726,0.3763936758041382,75.4,83.6,4
tanh,0.001,100,151,0.3817893713712692,0.3742236793041229,78.7,83.6,4
tanh,0.001,100,152,0.37858484387397767,0.3694637715816498,81.69999999999999,77.10000000000001,4
tanh,0.001,100,153,0.37798567712306974,0.3688763976097107,80.2,78.10000000000001,4
tanh,0.001,100,154,0.37942680418491365,0.3694341480731964,79.60000000000001,80.60000000000001,4
tanh,0.001,100,155,0.37686988711357117,0.37026897072792053,80.60000000000001,83.39999999999999,4
