Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,1e-05,200,77,0.6784340620040894,0.71811443567276,56.699999999999996,55.7,3
tanh,1e-05,200,78,0.678324556350708,0.7178417444229126,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,79,0.6781251788139343,0.7176902294158936,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,80,0.6779731750488281,0.7176372408866882,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,81,0.6779759645462036,0.7175090909004211,56.599999999999994,55.800000000000004,3
tanh,1e-05,200,82,0.6778141736984253,0.7174112796783447,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,83,0.6777028560638427,0.7173246145248413,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,84,0.6775429844856262,0.7171857357025146,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,85,0.6774008393287658,0.717096209526062,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,86,0.6773527145385743,0.7168822884559631,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,87,0.6770542025566101,0.7162513136863708,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,88,0.6766015648841858,0.7162522077560425,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,89,0.6765100359916687,0.7159913778305054,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,90,0.6762198328971862,0.7157601714134216,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,91,0.6759876489639283,0.7155351042747498,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,92,0.675852358341217,0.7153908610343933,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,93,0.6756844401359559,0.7153164148330688,56.599999999999994,55.800000000000004,3
tanh,1e-05,200,94,0.675617516040802,0.7152027487754822,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,95,0.675503134727478,0.7150431275367737,56.699999999999996,55.900000000000006,3
tanh,1e-05,200,96,0.6753007650375367,0.7147239446640015,56.599999999999994,55.900000000000006,3
tanh,1e-05,200,97,0.6749714136123657,0.7144705653190613,56.599999999999994,55.900000000000006,3
tanh,1e-05,200,98,0.6748183012008667,0.7142928242683411,56.8,55.900000000000006,3
tanh,1e-05,200,99,0.6746501445770263,0.7140625715255737,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,100,0.6742962956428528,0.713783323764801,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,101,0.6741233825683594,0.7136306166648865,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,102,0.6739479660987854,0.7134581804275513,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,103,0.6737622499465943,0.7132982015609741,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,104,0.6737121701240539,0.713299036026001,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,105,0.6737153053283691,0.713374674320221,56.8,55.800000000000004,3
tanh,1e-05,200,106,0.6737191796302795,0.7132243514060974,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,107,0.6735199928283692,0.7129458785057068,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,108,0.6733137369155884,0.7127734422683716,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,109,0.6731306314468384,0.7126740217208862,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,110,0.6730639576911926,0.7126428484916687,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,111,0.6729702115058899,0.7124829292297363,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,112,0.6728352904319763,0.712338387966156,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,113,0.6726918697357178,0.7121003270149231,56.8,55.800000000000004,3
tanh,1e-05,200,114,0.672499930858612,0.7119208574295044,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,115,0.6723217129707336,0.7117549777030945,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,116,0.6721769213676453,0.711488664150238,56.8,55.800000000000004,3
tanh,1e-05,200,117,0.6719552636146545,0.7113377451896667,56.699999999999996,55.7,3
tanh,1e-05,200,118,0.6717959046363831,0.7109891176223755,56.699999999999996,55.7,3
tanh,1e-05,200,119,0.6714663982391358,0.7109258770942688,56.8,55.7,3
tanh,1e-05,200,120,0.6713735818862915,0.7108377814292908,56.8,55.7,3
tanh,1e-05,200,121,0.6712841510772705,0.7105415463447571,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,122,0.6710478067398071,0.7104893922805786,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,123,0.6709631204605102,0.7103964686393738,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,124,0.6709099650382996,0.7103354930877686,56.8,55.7,3
tanh,1e-05,200,125,0.6707539677619934,0.7099037766456604,56.699999999999996,55.800000000000004,3
tanh,1e-05,200,126,0.6703663349151612,0.7094631791114807,56.8,55.800000000000004,3
tanh,1e-05,200,127,0.6700713872909546,0.7093610763549805,56.8,55.800000000000004,3
tanh,1e-05,200,128,0.669909131526947,0.7092841267585754,56.8,55.800000000000004,3
tanh,1e-05,200,129,0.6698520064353943,0.7092815041542053,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,130,0.6698346138000488,0.7092121243476868,56.8,55.800000000000004,3
tanh,1e-05,200,131,0.669785451889038,0.7091760039329529,56.8,55.800000000000004,3
tanh,1e-05,200,132,0.6696768760681152,0.7090306282043457,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,133,0.6695033073425293,0.7087917923927307,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,134,0.6693522930145264,0.7087599039077759,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,135,0.6693201422691345,0.7086880207061768,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,136,0.6693122148513794,0.708669900894165,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,137,0.669242262840271,0.7083988189697266,56.8,55.800000000000004,3
tanh,1e-05,200,138,0.6688824653625488,0.7080360651016235,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,139,0.6685699701309205,0.7079132795333862,56.8,55.800000000000004,3
tanh,1e-05,200,140,0.6684565305709839,0.7078104615211487,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,141,0.6683433413505554,0.7075177431106567,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,142,0.6681136846542358,0.7074915766716003,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,143,0.6680606603622437,0.7072031497955322,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,144,0.6677805066108704,0.7070087790489197,56.8,55.900000000000006,3
tanh,1e-05,200,145,0.6675988912582398,0.7069631814956665,56.89999999999999,55.900000000000006,3
tanh,1e-05,200,146,0.6672382593154907,0.7061967849731445,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,147,0.6667603611946106,0.7060487270355225,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,148,0.666619336605072,0.7058711051940918,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,149,0.6664673924446106,0.7056273818016052,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,150,0.6662550449371338,0.705569326877594,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,151,0.666254210472107,0.7052875757217407,56.89999999999999,55.900000000000006,3
tanh,1e-05,200,152,0.6659744024276734,0.7051045894622803,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,153,0.6656922459602356,0.704940915107727,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,154,0.6655843496322632,0.7045614719390869,56.89999999999999,55.800000000000004,3
tanh,1e-05,200,155,0.6652897357940674,0.7045449614524841,56.99999999999999,55.900000000000006,3
tanh,1e-05,200,156,0.665183138847351,0.7043842077255249,56.89999999999999,56.00000000000001,3
tanh,1e-05,200,157,0.6650498270988464,0.7041721343994141,56.89999999999999,55.900000000000006,3
tanh,1e-05,200,158,0.6648442864418029,0.704152524471283,56.89999999999999,56.00000000000001,3
tanh,1e-05,200,159,0.6647848725318909,0.7040354013442993,56.89999999999999,55.900000000000006,3
tanh,1e-05,200,160,0.6646576523780823,0.7036334872245789,56.99999999999999,55.900000000000006,3
tanh,1e-05,200,161,0.6642051696777344,0.7031621336936951,56.89999999999999,55.900000000000006,3
tanh,1e-05,200,162,0.663845670223236,0.7030068635940552,56.99999999999999,55.900000000000006,3
tanh,1e-05,200,163,0.6636368870735169,0.7024490833282471,56.99999999999999,55.900000000000006,3
tanh,1e-05,200,164,0.6631730675697327,0.7023530602455139,57.099999999999994,55.900000000000006,3
tanh,1e-05,200,165,0.663053560256958,0.7021835446357727,56.99999999999999,55.900000000000006,3
tanh,1e-05,200,166,0.6629374146461486,0.7020056247711182,57.099999999999994,55.900000000000006,3
tanh,1e-05,200,167,0.6627674102783203,0.7019091844558716,57.099999999999994,55.900000000000006,3
tanh,1e-05,200,168,0.6627020955085754,0.7018927931785583,57.099999999999994,55.900000000000006,3
tanh,1e-05,200,169,0.6626727938652038,0.7018107175827026,57.099999999999994,55.900000000000006,3
tanh,1e-05,200,170,0.6625876903533936,0.7017629146575928,56.99999999999999,55.900000000000006,3
tanh,1e-05,200,171,0.6624748468399048,0.7015747427940369,57.099999999999994,55.800000000000004,3
tanh,1e-05,200,172,0.6623724222183227,0.7015068531036377,57.099999999999994,55.800000000000004,3
tanh,1e-05,200,173,0.6622836828231812,0.700887143611908,57.099999999999994,55.800000000000004,3
tanh,1e-05,200,174,0.66171293258667,0.7007904648780823,57.099999999999994,55.800000000000004,3
tanh,1e-05,200,175,0.6615765690803528,0.7004193067550659,57.099999999999994,55.900000000000006,3
tanh,1e-05,200,176,0.6611585021018982,0.7001079320907593,57.099999999999994,55.900000000000006,3
tanh,1e-05,200,177,0.6608967304229736,0.6998550891876221,57.099999999999994,55.900000000000006,3
tanh,1e-05,200,178,0.6607520937919616,0.6998699307441711,57.099999999999994,56.00000000000001,3
tanh,1e-05,200,179,0.660680103302002,0.6996049284934998,57.099999999999994,56.00000000000001,3
tanh,1e-05,200,180,0.6604481101036072,0.6994669437408447,57.099999999999994,55.900000000000006,3
tanh,1e-05,200,181,0.6603199720382691,0.6993606090545654,57.099999999999994,56.00000000000001,3
tanh,1e-05,200,182,0.6601489782333374,0.6990096569061279,57.099999999999994,56.00000000000001,3
tanh,1e-05,200,183,0.6597589015960693,0.6986339092254639,57.099999999999994,56.00000000000001,3
tanh,1e-05,200,184,0.6594998955726623,0.6984913349151611,57.099999999999994,56.00000000000001,3
tanh,1e-05,200,185,0.6594404697418212,0.6984372138977051,57.199999999999996,56.00000000000001,3
tanh,1e-05,200,186,0.6593379616737366,0.6983574032783508,57.099999999999994,56.00000000000001,3
tanh,1e-05,200,187,0.6591999530792236,0.6981179118156433,57.099999999999994,56.00000000000001,3
tanh,1e-05,200,188,0.6590992569923401,0.6977962255477905,57.099999999999994,56.00000000000001,3
tanh,1e-05,200,189,0.6587246537208558,0.6975534558296204,57.3,56.10000000000001,3
tanh,1e-05,200,190,0.6584387302398682,0.6971457600593567,57.3,56.2,3
tanh,1e-05,200,191,0.658099627494812,0.6969364881515503,57.199999999999996,56.2,3
tanh,1e-05,200,192,0.6578653693199158,0.696679949760437,57.199999999999996,56.2,3
tanh,1e-05,200,193,0.6575818657875061,0.6964169144630432,57.3,56.2,3
tanh,1e-05,200,194,0.6573890686035156,0.6963675022125244,57.3,56.2,3
tanh,1e-05,200,195,0.6573933482170105,0.6963607668876648,57.3,56.2,3
tanh,1e-05,200,196,0.6573362231254578,0.6959494352340698,57.3,56.2,3
tanh,1e-05,200,197,0.6569010257720947,0.6954675912857056,57.3,56.2,3
tanh,1e-05,200,198,0.6564314484596252,0.695268988609314,57.4,56.2,3
tanh,1e-05,200,199,0.6562758088111877,0.6950783729553223,57.3,56.2,3
tanh,1e-05,200,200,0.6561408996582031,0.6950522065162659,57.3,56.2,3
tanh,1e-05,200,201,0.6559513568878174,0.6947672963142395,57.4,56.39999999999999,3
tanh,1e-05,200,202,0.6557839751243592,0.6947020292282104,57.4,56.39999999999999,3
tanh,1e-05,200,203,0.6557240128517151,0.6944213509559631,57.199999999999996,56.3,3
tanh,1e-05,200,204,0.6554781913757324,0.6943281292915344,57.4,56.3,3
tanh,1e-05,200,205,0.6553585290908813,0.694254457950592,57.49999999999999,56.3,3
tanh,1e-05,200,206,0.655322790145874,0.6942168474197388,57.4,56.3,3
tanh,1e-05,200,207,0.6552705883979797,0.6939370632171631,57.3,56.3,3
tanh,1e-05,200,208,0.6550047636032105,0.693817138671875,57.4,56.3,3
tanh,1e-05,200,209,0.6548544049263001,0.6936671733856201,57.4,56.3,3
tanh,1e-05,200,210,0.6547036051750184,0.6934634447097778,57.4,56.3,3
tanh,1e-05,200,211,0.6545659065246582,0.6934000849723816,57.4,56.3,3
tanh,1e-05,200,212,0.654442286491394,0.693171501159668,57.49999999999999,56.3,3
tanh,1e-05,200,213,0.6542344331741333,0.6930380463600159,57.3,56.3,3
tanh,1e-05,200,214,0.6541264414787292,0.6929090023040771,57.49999999999999,56.3,3
tanh,1e-05,200,215,0.6540123820304871,0.6929064989089966,57.4,56.3,3
tanh,1e-05,200,216,0.6539714455604553,0.6927469372749329,57.49999999999999,56.3,3
tanh,1e-05,200,217,0.653827428817749,0.6925407648086548,57.4,56.3,3
tanh,1e-05,200,218,0.6536235213279724,0.692394495010376,57.49999999999999,56.3,3
tanh,1e-05,200,219,0.6533528327941894,0.6918745636940002,57.49999999999999,56.3,3
tanh,1e-05,200,220,0.6530445456504822,0.6918705701828003,57.49999999999999,56.3,3
tanh,1e-05,200,221,0.6530031442642212,0.6917241811752319,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,222,0.6528893947601319,0.6917227506637573,57.49999999999999,56.3,3
tanh,1e-05,200,223,0.6527217149734497,0.69146728515625,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,224,0.6526143312454223,0.691085159778595,57.3,56.3,3
tanh,1e-05,200,225,0.652193284034729,0.6909224987030029,57.49999999999999,56.3,3
tanh,1e-05,200,226,0.6519933581352234,0.6903814673423767,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,227,0.6515086412429809,0.6902620792388916,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,228,0.6514251232147217,0.6902279257774353,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,229,0.65135178565979,0.6899773478507996,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,230,0.6511155724525451,0.6898068189620972,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,231,0.6509148359298706,0.6894153356552124,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,232,0.6505478143692016,0.6891659498214722,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,233,0.6502756595611572,0.6888939142227173,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,234,0.6500585556030274,0.6887806057929993,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,235,0.6499941229820252,0.6886977553367615,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,236,0.6498941779136658,0.688660740852356,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,237,0.6498679041862487,0.6885411143302917,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,238,0.6496889233589173,0.6883399486541748,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,239,0.6495604515075684,0.6882047057151794,57.599999999999994,56.39999999999999,3
tanh,1e-05,200,240,0.6494144916534423,0.6881005764007568,57.599999999999994,56.39999999999999,3
tanh,1e-05,200,241,0.649321460723877,0.687968373298645,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,242,0.6491447329521179,0.6876384615898132,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,243,0.6488859057426453,0.6876277923583984,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,244,0.6488542556762695,0.6875138878822327,57.599999999999994,56.39999999999999,3
tanh,1e-05,200,245,0.6487404704093933,0.6873431205749512,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,246,0.6484697937965394,0.6868266463279724,57.49999999999999,56.39999999999999,3
tanh,1e-05,200,247,0.6480237126350403,0.6865238547325134,57.599999999999994,56.39999999999999,3
tanh,1e-05,200,248,0.6477782368659973,0.6864637732505798,57.599999999999994,56.39999999999999,3
tanh,1e-05,200,249,0.6476811170578003,0.6862241625785828,57.599999999999994,56.49999999999999,3
tanh,1e-05,200,250,0.6475265860557556,0.6862165331840515,57.599999999999994,56.49999999999999,3
tanh,1e-05,200,251,0.6475222706794739,0.6861529350280762,57.599999999999994,56.49999999999999,3
tanh,1e-05,200,252,0.6474327921867371,0.686119794845581,57.599999999999994,56.49999999999999,3
tanh,1e-05,200,253,0.647405207157135,0.6860827803611755,57.599999999999994,56.49999999999999,3
tanh,1e-05,200,254,0.6473312616348267,0.6859961748123169,57.599999999999994,56.49999999999999,3
tanh,1e-05,200,255,0.6472545623779297,0.6858775615692139,57.699999999999996,56.49999999999999,3
tanh,1e-05,200,256,0.6471572518348694,0.6858290433883667,57.599999999999994,56.49999999999999,3
tanh,1e-05,200,257,0.6470836162567138,0.6857454180717468,57.599999999999994,56.49999999999999,3
tanh,1e-05,200,258,0.6470150232315064,0.6857231855392456,57.599999999999994,56.49999999999999,3
tanh,1e-05,200,259,0.6469658732414245,0.685234546661377,57.599999999999994,56.599999999999994,3
tanh,1e-05,200,260,0.6464991688728332,0.685030460357666,57.699999999999996,56.599999999999994,3
tanh,1e-05,200,261,0.6464102029800415,0.6850186586380005,57.599999999999994,56.599999999999994,3
tanh,1e-05,200,262,0.6461121201515198,0.6846087574958801,57.599999999999994,56.599999999999994,3
tanh,1e-05,200,263,0.6459477305412292,0.6844308972358704,57.599999999999994,56.599999999999994,3
tanh,1e-05,200,264,0.6457756996154785,0.6843074560165405,57.699999999999996,56.49999999999999,3
tanh,1e-05,200,265,0.645664370059967,0.6841711401939392,57.599999999999994,56.49999999999999,3
tanh,1e-05,200,266,0.6455562829971313,0.6841461062431335,57.699999999999996,56.49999999999999,3
tanh,1e-05,200,267,0.6454900741577149,0.6839593052864075,57.8,56.49999999999999,3
tanh,1e-05,200,268,0.6453725934028626,0.6838647127151489,57.699999999999996,56.49999999999999,3
tanh,1e-05,200,269,0.6451154589653015,0.6834162473678589,57.599999999999994,56.49999999999999,3
tanh,1e-05,200,270,0.6447450637817382,0.6832346320152283,57.599999999999994,56.49999999999999,3
tanh,1e-05,200,271,0.6445846796035767,0.6831464767456055,57.8,56.49999999999999,3
tanh,1e-05,200,272,0.6444698214530945,0.6829047799110413,57.8,56.49999999999999,3
tanh,1e-05,200,273,0.6442756533622742,0.6828247904777527,57.8,56.49999999999999,3
tanh,1e-05,200,274,0.6442147970199585,0.6827782392501831,57.8,56.49999999999999,3
tanh,1e-05,200,275,0.6441841840744018,0.6825874447822571,57.8,56.599999999999994,3
tanh,1e-05,200,276,0.6439586877822876,0.6822989583015442,57.8,56.599999999999994,3
tanh,1e-05,200,277,0.6436594128608704,0.6821885704994202,57.8,56.599999999999994,3
tanh,1e-05,200,278,0.6435461163520813,0.682026207447052,57.8,56.599999999999994,3
tanh,1e-05,200,279,0.6435136437416077,0.6819655299186707,57.8,56.49999999999999,3
tanh,1e-05,200,280,0.64331134557724,0.6815425753593445,57.8,56.599999999999994,3
tanh,1e-05,200,281,0.642851197719574,0.6811938881874084,57.8,56.599999999999994,3
tanh,1e-05,200,282,0.6426382064819336,0.6808695793151855,57.8,56.599999999999994,3
tanh,1e-05,200,283,0.6422557234764099,0.6806236505508423,57.8,56.49999999999999,3
tanh,1e-05,200,284,0.6420965552330017,0.680426836013794,57.8,56.49999999999999,3
tanh,1e-05,200,285,0.6419547915458679,0.680340051651001,57.8,56.49999999999999,3
tanh,1e-05,200,286,0.641840398311615,0.6802355051040649,57.8,56.599999999999994,3
tanh,1e-05,200,287,0.6417529344558716,0.6801877021789551,57.8,56.599999999999994,3
tanh,1e-05,200,288,0.6416960120201111,0.6801362633705139,57.8,56.599999999999994,3
tanh,1e-05,200,289,0.6416759967803956,0.6800821423530579,57.8,56.599999999999994,3
tanh,1e-05,200,290,0.6415413975715637,0.6798273921012878,57.8,56.599999999999994,3
tanh,1e-05,200,291,0.6413691401481628,0.6797208189964294,57.8,56.599999999999994,3
tanh,1e-05,200,292,0.6412635803222656,0.6796208620071411,57.8,56.599999999999994,3
tanh,1e-05,200,293,0.64118572473526,0.67957603931427,57.8,56.599999999999994,3
tanh,1e-05,200,294,0.641110646724701,0.6794449687004089,57.699999999999996,56.599999999999994,3
tanh,1e-05,200,295,0.641009533405304,0.6792476773262024,57.699999999999996,56.599999999999994,3
tanh,1e-05,200,296,0.6407858490943908,0.678909182548523,57.8,56.599999999999994,3
tanh,1e-05,200,297,0.6405324816703797,0.6789085268974304,57.8,56.599999999999994,3
tanh,1e-05,200,298,0.6404243111610413,0.678648829460144,57.8,56.599999999999994,3
tanh,1e-05,200,299,0.6402355313301087,0.6785258650779724,57.8,56.599999999999994,3
tanh,1e-05,200,300,0.6401202082633972,0.6781657934188843,57.8,56.599999999999994,3
tanh,1e-05,200,301,0.639793598651886,0.6781013011932373,57.8,56.599999999999994,3
tanh,1e-05,200,302,0.639732837677002,0.6780035495758057,57.8,56.599999999999994,3
tanh,1e-05,200,303,0.639588463306427,0.6779131889343262,57.8,56.599999999999994,3
tanh,1e-05,200,304,0.639525544643402,0.6778266429901123,57.8,56.599999999999994,3
tanh,1e-05,200,305,0.6394447207450866,0.6777167916297913,57.8,56.599999999999994,3
tanh,1e-05,200,306,0.6393655180931092,0.677648663520813,57.8,56.599999999999994,3
tanh,1e-05,200,307,0.6392851233482361,0.6776101589202881,57.8,56.49999999999999,3
tanh,1e-05,200,308,0.639299476146698,0.6776010394096375,57.8,56.599999999999994,3
tanh,1e-05,200,309,0.6392503976821899,0.6775736212730408,57.699999999999996,56.599999999999994,3
tanh,1e-05,200,310,0.6391973376274109,0.6774754524230957,57.8,56.599999999999994,3
tanh,1e-05,200,311,0.6391105055809021,0.6773419380187988,57.699999999999996,56.599999999999994,3
tanh,1e-05,200,312,0.638985562324524,0.6772427558898926,57.8,56.599999999999994,3
tanh,1e-05,200,313,0.6388547897338868,0.6771339774131775,57.8,56.599999999999994,3
tanh,1e-05,200,314,0.6387205600738526,0.6767513155937195,57.8,56.49999999999999,3
tanh,1e-05,200,315,0.638437020778656,0.6767468452453613,57.8,56.49999999999999,3
tanh,1e-05,200,316,0.6383909344673157,0.6766505837440491,57.8,56.49999999999999,3
tanh,1e-05,200,317,0.638247287273407,0.6763339042663574,57.8,56.49999999999999,3
tanh,1e-05,200,318,0.6380849838256836,0.6760624051094055,57.699999999999996,56.49999999999999,3
tanh,1e-05,200,319,0.6378047466278076,0.6760509014129639,57.8,56.49999999999999,3
tanh,1e-05,200,320,0.6377773284912109,0.6759279370307922,57.699999999999996,56.49999999999999,3
tanh,1e-05,200,321,0.637636947631836,0.6757915019989014,57.8,56.49999999999999,3
tanh,1e-05,200,322,0.6375210881233215,0.6757544875144958,57.8,56.49999999999999,3
tanh,1e-05,200,323,0.6375379800796509,0.6754902005195618,57.9,56.49999999999999,3
tanh,1e-05,200,324,0.6372330546379089,0.675468921661377,57.8,56.49999999999999,3
tanh,1e-05,200,325,0.6372599959373474,0.6753648519515991,57.8,56.49999999999999,3
tanh,1e-05,200,326,0.6369372248649597,0.6748102307319641,57.8,56.49999999999999,3
tanh,1e-05,200,327,0.6366329312324523,0.6747429370880127,57.9,56.49999999999999,3
tanh,1e-05,200,328,0.6365238547325134,0.6747051477432251,57.8,56.49999999999999,3
tanh,1e-05,200,329,0.6364881277084351,0.674519956111908,57.699999999999996,56.49999999999999,3
tanh,1e-05,200,330,0.6360878825187684,0.6740522980690002,57.699999999999996,56.49999999999999,3
tanh,1e-05,200,331,0.6358385682106018,0.6740033626556396,57.699999999999996,56.49999999999999,3
tanh,1e-05,200,332,0.6358471632003784,0.6738933324813843,57.9,56.49999999999999,3
tanh,1e-05,200,333,0.6356346845626831,0.6737627387046814,57.8,56.49999999999999,3
tanh,1e-05,200,334,0.6355365753173828,0.6737196445465088,57.8,56.49999999999999,3
tanh,1e-05,200,335,0.6354947328567505,0.6736377477645874,57.8,56.599999999999994,3
tanh,1e-05,200,336,0.6354266285896302,0.6735291481018066,57.8,56.49999999999999,3
tanh,1e-05,200,337,0.6353421092033387,0.6733417510986328,57.699999999999996,56.599999999999994,3
tanh,1e-05,200,338,0.635129165649414,0.6732764840126038,57.699999999999996,56.599999999999994,3
tanh,1e-05,200,339,0.6350748538970947,0.6732277870178223,57.699999999999996,56.599999999999994,3
tanh,1e-05,200,340,0.6349547386169434,0.6730520129203796,57.699999999999996,56.599999999999994,3
tanh,1e-05,200,341,0.6347754120826721,0.672751247882843,57.8,56.599999999999994,3
tanh,1e-05,200,342,0.634524667263031,0.6725714802742004,57.8,56.599999999999994,3
tanh,1e-05,200,343,0.6344365239143371,0.6725097298622131,57.699999999999996,56.599999999999994,3
tanh,1e-05,200,344,0.6343061208724976,0.6723703145980835,57.9,56.599999999999994,3
tanh,1e-05,200,345,0.6342134594917297,0.6721541881561279,57.8,56.599999999999994,3
tanh,1e-05,200,346,0.6340428352355957,0.6721165776252747,57.8,56.599999999999994,3
tanh,1e-05,200,347,0.6339426159858703,0.6720287799835205,57.699999999999996,56.599999999999994,3
tanh,1e-05,200,348,0.6338354706764221,0.6719371676445007,57.9,56.49999999999999,3
tanh,1e-05,200,349,0.6337258815765381,0.6717674732208252,57.8,56.49999999999999,3
tanh,1e-05,200,350,0.6336091756820679,0.6716611981391907,57.8,56.599999999999994,3
tanh,1e-05,200,351,0.6335193037986755,0.6715770363807678,57.8,56.599999999999994,3
tanh,1e-05,200,352,0.6334120392799377,0.6715360283851624,57.9,56.599999999999994,3
tanh,1e-05,200,353,0.633400845527649,0.6715359091758728,57.8,56.599999999999994,3
tanh,1e-05,200,354,0.633418333530426,0.671488881111145,57.9,56.599999999999994,3
tanh,1e-05,200,355,0.6331534743309021,0.6710492968559265,57.8,56.599999999999994,3
tanh,1e-05,200,356,0.6327038407325745,0.6705678701400757,57.99999999999999,56.599999999999994,3
tanh,1e-05,200,357,0.6324339985847474,0.6705092787742615,57.9,56.599999999999994,3
tanh,1e-05,200,358,0.632368552684784,0.6703028678894043,57.9,56.49999999999999,3
tanh,1e-05,200,359,0.6321646809577942,0.6701433062553406,57.9,56.49999999999999,3
tanh,1e-05,200,360,0.6319816470146179,0.6699939966201782,57.99999999999999,56.49999999999999,3
tanh,1e-05,200,361,0.6319061875343323,0.6699385046958923,57.9,56.49999999999999,3
tanh,1e-05,200,362,0.6318370342254639,0.6698451042175293,57.9,56.49999999999999,3
tanh,1e-05,200,363,0.6317149639129639,0.6697404980659485,57.9,56.49999999999999,3
tanh,1e-05,200,364,0.631589162349701,0.6694713830947876,57.9,56.49999999999999,3
tanh,1e-05,200,365,0.631368899345398,0.6694223284721375,57.9,56.49999999999999,3
tanh,1e-05,200,366,0.631230890750885,0.6691555380821228,57.9,56.49999999999999,3
tanh,1e-05,200,367,0.6310657620429992,0.6690465211868286,57.9,56.49999999999999,3
tanh,1e-05,200,368,0.6309716701507568,0.6690097451210022,57.9,56.49999999999999,3
tanh,1e-05,200,369,0.6307634949684143,0.6685566306114197,57.9,56.49999999999999,3
tanh,1e-05,200,370,0.6304282546043396,0.6682677268981934,57.9,56.49999999999999,3
tanh,1e-05,200,371,0.6302895903587341,0.6681085228919983,57.99999999999999,56.49999999999999,3
tanh,1e-05,200,372,0.6301224946975708,0.6680729985237122,57.9,56.49999999999999,3
tanh,1e-05,200,373,0.6300916314125061,0.6679331660270691,57.9,56.49999999999999,3
tanh,1e-05,200,374,0.6299455642700196,0.6678342223167419,57.9,56.49999999999999,3
tanh,1e-05,200,375,0.6298943758010864,0.6676666140556335,57.9,56.49999999999999,3
