Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
tanh,0.01,10,132,0.0759284209832549,0.06475802510976791,95.7,97.0,3
tanh,0.01,10,133,0.06839760621078313,0.062455013394355774,96.6,97.0,3
tanh,0.01,10,134,0.07654192539397627,0.07172484695911407,96.39999999999999,96.2,3
tanh,0.01,10,135,0.07247648789081723,0.06320086121559143,96.7,97.3,3
tanh,0.01,10,136,0.06757078603375703,0.06631512939929962,96.8,96.8,3
tanh,0.01,10,137,0.07074806099990383,0.07164531946182251,96.5,97.1,3
tanh,0.01,10,138,0.06634325922001154,0.0677466168999672,97.1,96.3,3
tanh,0.01,10,139,0.0659228087356314,0.07561144977807999,97.0,96.8,3
tanh,0.01,10,140,0.06571541965939104,0.06869758665561676,97.1,96.5,3
tanh,0.01,10,141,0.06694989493582398,0.06206841766834259,96.6,97.6,3
tanh,0.01,10,142,0.0647320135589689,0.06613121926784515,96.89999999999999,97.6,3
tanh,0.01,10,143,0.06601576045155526,0.06579077243804932,97.2,97.3,3
tanh,0.01,10,144,0.06727300486294553,0.07079732418060303,97.1,97.1,3
tanh,0.01,10,145,0.0627181618171744,0.060426246374845505,97.5,97.7,3
tanh,0.01,10,146,0.0683762169117108,0.06303832679986954,96.7,97.2,3
tanh,0.01,10,147,0.0631990025099367,0.062185138463974,97.7,97.7,3
tanh,0.01,10,148,0.06829185596201569,0.05844084173440933,97.0,97.39999999999999,3
tanh,0.01,10,149,0.07349225944839417,0.07767798006534576,96.6,95.89999999999999,3
tanh,0.01,10,150,0.06416545789223164,0.06496498733758926,97.3,97.1,3
tanh,0.01,10,151,0.06787870108149946,0.06062089279294014,96.8,97.1,3
tanh,0.01,10,152,0.06696173076983541,0.05750158056616783,96.3,97.6,3
tanh,0.01,10,153,0.06016251076944172,0.06932082772254944,97.6,96.6,3
tanh,0.01,10,154,0.07132675260305404,0.06204742193222046,95.89999999999999,97.6,3
tanh,0.01,10,155,0.0669831327535212,0.05931295081973076,96.2,97.39999999999999,3
tanh,0.01,10,156,0.060555465996731075,0.05543353036046028,96.89999999999999,97.8,3
tanh,0.01,10,157,0.06853740603430197,0.05831525847315788,96.8,97.39999999999999,3
tanh,0.01,10,158,0.061567463903920726,0.06693421304225922,97.3,95.6,3
tanh,0.01,10,159,0.06930077760014683,0.0700305625796318,96.7,95.89999999999999,3
tanh,0.01,10,160,0.0637604721263051,0.060202497988939285,97.5,96.7,3
tanh,0.01,10,161,0.060062953212764114,0.05852120742201805,97.39999999999999,97.7,3
tanh,0.01,10,162,0.05945608586538583,0.07699638605117798,97.2,95.0,3
tanh,0.01,10,163,0.06297755340114236,0.06346330791711807,97.0,95.8,3
tanh,0.01,10,164,0.06709136116318405,0.058572303503751755,96.1,97.89999999999999,3
tanh,0.01,10,165,0.060826358501799405,0.06324002891778946,97.1,97.0,3
tanh,0.01,10,166,0.05906785988016054,0.057435840368270874,97.0,96.7,3
tanh,0.01,10,167,0.06136297005228698,0.06069245561957359,97.5,97.89999999999999,3
tanh,0.01,10,168,0.05916192531120032,0.05862010642886162,97.3,97.8,3
tanh,0.01,10,169,0.05634500435553491,0.07906020432710648,97.5,95.5,3
tanh,0.01,10,170,0.058187490478157994,0.06026843562722206,96.89999999999999,98.1,3
tanh,0.01,10,171,0.05720264225499704,0.061773963272571564,97.6,97.5,3
tanh,0.01,10,172,0.0569208869850263,0.06326586753129959,97.2,97.2,3
tanh,0.01,10,173,0.05786822307854891,0.056342627853155136,96.89999999999999,97.6,3
tanh,0.01,10,174,0.05503617001697421,0.05191263183951378,97.8,97.6,3
tanh,0.01,10,175,0.06476560585200787,0.05429127812385559,97.0,97.89999999999999,3
tanh,0.01,10,176,0.07579953992506488,0.053725406527519226,96.5,97.6,3
tanh,0.01,10,177,0.05667713728034869,0.05424869805574417,97.6,97.6,3
tanh,0.01,10,178,0.06093442732933909,0.050813332200050354,97.3,97.2,3
tanh,0.01,10,179,0.053828970645554364,0.06511812657117844,97.2,95.8,3
tanh,0.01,10,180,0.05673835043329745,0.054017990827560425,97.0,97.2,3
tanh,0.01,10,181,0.05827108033001423,0.057340867817401886,96.89999999999999,97.7,3
tanh,0.01,10,182,0.0630674017779529,0.05278457701206207,97.0,97.89999999999999,3
tanh,0.01,10,183,0.055103137427940964,0.06015041843056679,97.89999999999999,98.3,3
tanh,0.01,10,184,0.05271105458494276,0.04927835986018181,98.1,98.3,3
tanh,0.01,10,185,0.05376862933509983,0.049286726862192154,97.7,98.0,3
tanh,0.01,10,186,0.053189451699145136,0.055782631039619446,97.7,97.2,3
tanh,0.01,10,187,0.05172262134496122,0.04852597042918205,97.8,98.1,3
tanh,0.01,10,188,0.060145188805181535,0.05532333254814148,97.3,97.2,3
tanh,0.01,10,189,0.052134567662142216,0.060152746737003326,97.7,97.7,3
tanh,0.01,10,190,0.05348261461593211,0.05663658678531647,97.39999999999999,97.5,3
tanh,0.01,10,191,0.05446185346925631,0.05446643382310867,97.8,98.1,3
tanh,0.01,10,192,0.05284239646513015,0.05132490396499634,97.5,98.1,3
tanh,0.01,10,193,0.050295994204934684,0.0504106804728508,97.8,97.89999999999999,3
tanh,0.01,10,194,0.051700998276937755,0.048136092722415924,97.7,98.3,3
tanh,0.01,10,195,0.05140963451412972,0.04809936136007309,97.5,98.2,3
tanh,0.01,10,196,0.0476948754908517,0.0531688928604126,98.0,97.1,3
tanh,0.01,10,197,0.04798724323976785,0.044777702540159225,98.1,98.6,3
tanh,0.01,10,198,0.051983567886054516,0.04671431705355644,97.2,98.4,3
tanh,0.01,10,199,0.050615707047400066,0.049456339329481125,97.3,97.89999999999999,3
tanh,0.01,10,200,0.05049130172934383,0.05312372371554375,97.7,98.1,3
tanh,0.01,10,201,0.049277801028219985,0.049401380121707916,97.89999999999999,98.0,3
tanh,0.01,10,202,0.04943553727818653,0.04451140761375427,98.2,98.5,3
tanh,0.01,10,203,0.05089819177053869,0.055156588554382324,97.7,98.2,3
tanh,0.01,10,204,0.05244722449104302,0.054937299340963364,98.0,98.2,3
tanh,0.01,10,205,0.05266114051453769,0.04894275963306427,97.5,97.8,3
tanh,0.01,10,206,0.051277669933624564,0.061213284730911255,97.3,97.5,3
tanh,0.01,10,207,0.051913179839029905,0.046780768781900406,97.3,97.7,3
tanh,0.01,10,208,0.0460296876123175,0.04835512861609459,98.0,98.4,3
tanh,0.01,10,209,0.049940164478030055,0.04424620047211647,97.3,98.5,3
tanh,0.01,10,210,0.04621630371082574,0.04918477684259415,98.0,97.7,3
tanh,0.01,10,211,0.048391134410630914,0.04727843031287193,98.0,97.89999999999999,3
tanh,0.01,10,212,0.05009503653272986,0.053380824625492096,97.5,97.3,3
tanh,0.01,10,213,0.04911170538282022,0.04405318200588226,97.5,98.6,3
tanh,0.01,10,214,0.05019757913425565,0.04361916705965996,97.6,98.3,3
tanh,0.01,10,215,0.050104285443667324,0.04220305010676384,97.39999999999999,98.8,3
tanh,0.01,10,216,0.046136132369283586,0.048875559121370316,97.89999999999999,98.4,3
tanh,0.01,10,217,0.04653967975988053,0.04436100646853447,97.7,98.5,3
tanh,0.01,10,218,0.043002374223433434,0.051631346344947815,98.1,97.0,3
tanh,0.01,10,219,0.04526058082003146,0.04587166756391525,98.0,97.7,3
tanh,0.01,10,220,0.043681074047926816,0.05898579582571983,98.6,96.5,3
tanh,0.01,10,221,0.048526007342152296,0.0479612722992897,97.89999999999999,97.89999999999999,3
tanh,0.01,10,222,0.04431081969989464,0.04744039848446846,98.2,98.3,3
tanh,0.01,10,223,0.04335147894336842,0.04050799086689949,98.0,98.8,3
tanh,0.01,10,224,0.04608117576222867,0.050236012786626816,97.5,97.89999999999999,3
tanh,0.01,10,225,0.04915395956370048,0.04335302114486694,98.1,98.5,3
tanh,0.01,10,226,0.04555719383293763,0.045849718153476715,97.8,97.89999999999999,3
tanh,0.01,10,227,0.044807670977897944,0.04530753940343857,97.7,97.89999999999999,3
tanh,0.01,10,228,0.04454912478104234,0.047576941549777985,98.0,98.0,3
tanh,0.01,10,229,0.04416536857141182,0.04360727593302727,98.3,98.0,3
tanh,0.01,10,230,0.043166710564401,0.04518721252679825,97.8,97.5,3
tanh,0.01,10,231,0.04413325361441821,0.043801840394735336,98.0,98.1,3
tanh,0.01,10,232,0.04533381991786882,0.04672080650925636,97.7,97.7,3
tanh,0.01,10,233,0.042908598189242184,0.04235270991921425,98.1,98.1,3
tanh,0.01,10,234,0.0430849907360971,0.0543045774102211,98.0,97.1,3
tanh,0.01,10,235,0.04859714254154824,0.04001203551888466,97.8,98.6,3
tanh,0.01,10,236,0.043269248214783146,0.040648192167282104,98.2,98.8,3
tanh,0.01,10,237,0.03967726580565795,0.05485200881958008,98.3,96.6,3
tanh,0.01,10,238,0.042014133470365776,0.04606391489505768,98.4,97.39999999999999,3
tanh,0.01,10,239,0.04278944127610885,0.061425745487213135,98.1,96.7,3
tanh,0.01,10,240,0.039914453853853046,0.038843102753162384,98.5,98.6,3
tanh,0.01,10,241,0.04199237604392692,0.04660075530409813,98.0,97.89999999999999,3
tanh,0.01,10,242,0.040455412117298695,0.04056306555867195,97.89999999999999,98.6,3
tanh,0.01,10,243,0.04408924175659194,0.03814263269305229,97.7,98.8,3
tanh,0.01,10,244,0.04128500122344121,0.03941270709037781,98.2,98.8,3
tanh,0.01,10,245,0.04144742536824197,0.06490796059370041,98.3,96.7,3
tanh,0.01,10,246,0.04479259487532545,0.0409676767885685,98.1,98.5,3
tanh,0.01,10,247,0.04220619231578894,0.042317263782024384,97.6,98.3,3
tanh,0.01,10,248,0.04451051637879573,0.03953137248754501,97.8,98.7,3
tanh,0.01,10,249,0.03856422343174927,0.05170777440071106,98.4,97.7,3
tanh,0.01,10,250,0.04286512561840936,0.05697568133473396,98.4,97.1,3
tanh,0.01,10,251,0.045914678026456386,0.04772070050239563,97.39999999999999,97.39999999999999,3
tanh,0.01,10,252,0.04326308480231091,0.042148489505052567,97.89999999999999,97.3,3
tanh,0.01,10,253,0.04112413215450943,0.04121072590351105,97.89999999999999,97.5,3
tanh,0.01,10,254,0.04119300803169608,0.03807704895734787,98.5,98.9,3
tanh,0.01,10,255,0.042508323462679985,0.042372189462184906,98.3,98.4,3
tanh,0.01,10,256,0.03965359537163749,0.04169803857803345,98.3,99.1,3
tanh,0.01,10,257,0.03858478928450495,0.04635882005095482,98.3,97.39999999999999,3
tanh,0.01,10,258,0.03981572223943658,0.038002610206604004,98.0,98.9,3
tanh,0.01,10,259,0.039894011610886085,0.04178272932767868,98.4,98.6,3
tanh,0.01,10,260,0.03636902661179192,0.0478275790810585,98.5,98.0,3
tanh,0.01,10,261,0.045278632605914026,0.03764690086245537,97.6,98.1,3
tanh,0.01,10,262,0.03804130389005877,0.040371861308813095,98.7,98.4,3
tanh,0.01,10,263,0.038569348281016574,0.03878263384103775,98.8,98.6,3
tanh,0.01,10,264,0.037018226892687384,0.03684939071536064,98.8,98.9,3
tanh,0.01,10,265,0.0376924457331188,0.03909628838300705,98.5,98.5,3
tanh,0.01,10,266,0.03947229217737913,0.03982036933302879,98.1,98.4,3
tanh,0.01,10,267,0.04069828116102144,0.03599535673856735,98.0,98.4,3
tanh,0.01,10,268,0.03755381152266637,0.03758205845952034,98.9,98.7,3
tanh,0.01,10,269,0.03941789434524253,0.03916578367352486,98.0,98.5,3
tanh,0.01,10,270,0.04100334023940377,0.03943705931305885,98.3,98.0,3
tanh,0.01,10,271,0.03598656718735583,0.04946843534708023,98.5,97.5,3
tanh,0.01,10,272,0.03568384365062229,0.04778008535504341,98.7,96.39999999999999,3
tanh,0.01,10,273,0.03868601013557054,0.03959096968173981,98.2,98.3,3
tanh,0.01,10,274,0.034604957405244934,0.053896788507699966,98.8,96.39999999999999,3
tanh,0.01,10,275,0.03941160847200081,0.04043656215071678,98.3,98.4,3
tanh,0.01,10,276,0.03738493073964491,0.04061112180352211,98.0,98.3,3
tanh,0.01,10,277,0.03535561867873185,0.03705006465315819,98.6,98.6,3
tanh,0.01,10,278,0.03770441371831112,0.04575558006763458,98.3,97.6,3
tanh,0.01,10,279,0.0387072172621265,0.03489714488387108,98.2,98.5,3
tanh,0.01,10,280,0.03631119661964476,0.046564795076847076,98.4,97.5,3
tanh,0.01,10,281,0.041697564856149255,0.03942573443055153,97.5,98.4,3
tanh,0.01,10,282,0.038839399190619586,0.0400942862033844,98.3,98.2,3
tanh,0.01,10,283,0.03538827860029414,0.03531482815742493,98.7,98.6,3
tanh,0.01,10,284,0.03357031714520417,0.042755093425512314,98.5,97.7,3
tanh,0.01,10,285,0.03818634753581136,0.03715614974498749,98.4,98.2,3
tanh,0.01,10,286,0.03674672689056024,0.03499295189976692,98.7,98.6,3
tanh,0.01,10,287,0.03636179336346686,0.0466720275580883,98.1,98.1,3
tanh,0.01,10,288,0.03937390968436375,0.03776209428906441,98.4,98.4,3
tanh,0.01,10,289,0.035452744928188624,0.03325088322162628,98.7,99.0,3
tanh,0.01,10,290,0.036102145783370364,0.03425347059965134,98.7,98.8,3
tanh,0.01,10,291,0.03762678937986493,0.03772662207484245,98.4,98.6,3
tanh,0.01,10,292,0.03791042672237381,0.04142579436302185,98.4,97.39999999999999,3
tanh,0.01,10,293,0.03528528139344417,0.03683006390929222,98.5,98.8,3
tanh,0.01,10,294,0.03689090858097188,0.04164813831448555,98.4,97.8,3
tanh,0.01,10,295,0.034609821944031866,0.03712809458374977,98.6,98.5,3
tanh,0.01,10,296,0.03705449283123016,0.036711663007736206,98.9,99.0,3
tanh,0.01,10,297,0.03343605398316868,0.033226367086172104,98.9,98.5,3
tanh,0.01,10,298,0.033340050142724065,0.034584954380989075,98.6,98.5,3
tanh,0.01,10,299,0.03423932919977233,0.03548628091812134,98.8,98.2,3
tanh,0.01,10,300,0.03490413416875526,0.037493810057640076,98.7,98.4,3
tanh,0.01,10,301,0.03494222250767052,0.03661942109465599,98.8,98.4,3
tanh,0.01,10,302,0.033635818888433276,0.03802711144089699,98.9,97.7,3
tanh,0.01,10,303,0.035476454745512455,0.03746743127703667,98.4,98.3,3
tanh,0.01,10,304,0.03480192225659266,0.04056377336382866,98.7,97.7,3
tanh,0.01,10,305,0.03522587715648115,0.03866366297006607,98.7,98.5,3
tanh,0.01,10,306,0.03849307705881074,0.037090495228767395,98.1,97.89999999999999,3
tanh,0.01,10,307,0.03611927868507337,0.034457337111234665,98.4,98.4,3
tanh,0.01,10,308,0.03269922785111703,0.04075681045651436,99.0,98.3,3
tanh,0.01,10,309,0.03414694765931927,0.038609378039836884,98.9,98.6,3
tanh,0.01,10,310,0.03578900853521191,0.04462001100182533,98.4,97.5,3
tanh,0.01,10,311,0.033723379596485754,0.03713490068912506,98.3,98.5,3
tanh,0.01,10,312,0.03823583052377216,0.03862811252474785,97.8,98.0,3
tanh,0.01,10,313,0.03360151417902671,0.03358166664838791,98.8,98.2,3
tanh,0.01,10,314,0.032841141663957386,0.03620297461748123,98.5,98.7,3
tanh,0.01,10,315,0.03571345194475725,0.034864526242017746,98.4,98.6,3
tanh,0.01,10,316,0.03219009268563241,0.03943067416548729,98.9,98.4,3
tanh,0.01,10,317,0.031216228327248245,0.039380092173814774,99.0,98.0,3
tanh,0.01,10,318,0.03579276278149337,0.03196137771010399,98.7,98.8,3
tanh,0.01,10,319,0.031612838838482274,0.04520857706665993,98.8,97.3,3
tanh,0.01,10,320,0.03521613828954287,0.04473670944571495,98.1,97.39999999999999,3
tanh,0.01,10,321,0.03535423775552772,0.04581160470843315,98.1,97.3,3
tanh,0.01,10,322,0.039445236947503876,0.0432383194565773,98.3,98.3,3
tanh,0.01,10,323,0.03349018091801554,0.039598193019628525,98.6,98.4,3
tanh,0.01,10,324,0.03224033819511533,0.038789208978414536,98.7,98.3,3
tanh,0.01,10,325,0.03255686326185241,0.03441165015101433,99.0,98.8,3
tanh,0.01,10,326,0.033585264624562114,0.035334013402462006,98.7,98.8,3
tanh,0.01,10,327,0.03194752189796418,0.03798656538128853,98.5,97.8,3
tanh,0.01,10,328,0.035194263018202034,0.03648768365383148,97.89999999999999,98.5,3
tanh,0.01,10,329,0.03526523189444561,0.038003109395504,98.6,97.8,3
tanh,0.01,10,330,0.03113835212192498,0.031368155032396317,99.0,98.7,3
tanh,0.01,10,331,0.033379521996248517,0.03187379240989685,98.7,99.3,3
tanh,0.01,10,332,0.034645139686763284,0.030688898637890816,98.4,98.9,3
tanh,0.01,10,333,0.03333096129819751,0.03345450758934021,98.7,98.9,3
tanh,0.01,10,334,0.03185234115633648,0.02975376881659031,98.9,99.1,3
tanh,0.01,10,335,0.03398392581788357,0.0417364239692688,98.4,97.7,3
tanh,0.01,10,336,0.03089684300357476,0.033998534083366394,99.1,98.8,3
tanh,0.01,10,337,0.029816651943838222,0.03937094658613205,98.9,97.8,3
tanh,0.01,10,338,0.035602442456874994,0.033661458641290665,98.8,98.6,3
tanh,0.01,10,339,0.03142509991535917,0.031848326325416565,98.8,98.5,3
tanh,0.01,10,340,0.029115053053828888,0.034874480217695236,98.9,98.4,3
tanh,0.01,10,341,0.03506142135243863,0.036529116332530975,98.4,98.6,3
tanh,0.01,10,342,0.0312219088349957,0.03247826546430588,98.8,98.9,3
tanh,0.01,10,343,0.030413171623367815,0.03105931542813778,98.8,98.9,3
tanh,0.01,10,344,0.030353709529154,0.03435453027486801,98.9,98.7,3
tanh,0.01,10,345,0.03154550127510447,0.03160031884908676,98.9,98.9,3
tanh,0.01,10,346,0.03004828325822018,0.03290245682001114,98.7,98.7,3
tanh,0.01,10,347,0.03287733397213742,0.04125305265188217,98.3,97.89999999999999,3
tanh,0.01,10,348,0.0342718067165697,0.03245781734585762,98.7,99.0,3
tanh,0.01,10,349,0.031235770329949446,0.03804987668991089,98.6,98.0,3
tanh,0.01,10,350,0.03252642036182806,0.036963775753974915,98.7,97.6,3
tanh,0.01,10,351,0.03312705309828743,0.0415913350880146,98.4,97.6,3
tanh,0.01,10,352,0.03313855342334136,0.04193120449781418,98.7,97.2,3
tanh,0.01,10,353,0.031684812086168676,0.034025855362415314,98.5,98.1,3
tanh,0.01,10,354,0.028678311678231694,0.03571159765124321,98.7,97.89999999999999,3
tanh,0.01,10,355,0.030148829336976633,0.03141346946358681,98.9,98.6,3
tanh,0.01,10,356,0.02915121112833731,0.038269106298685074,98.6,98.6,3
tanh,0.01,10,357,0.03736808597226627,0.029800282791256905,98.5,98.4,3
tanh,0.01,10,358,0.030345812897430734,0.05430527403950691,98.9,96.7,3
tanh,0.01,10,359,0.0345689753012266,0.03449869155883789,98.4,98.3,3
tanh,0.01,10,360,0.030559176239185037,0.033969081938266754,98.8,98.5,3
tanh,0.01,10,361,0.030174450731137767,0.036926209926605225,99.0,98.5,3
tanh,0.01,10,362,0.03798685973975807,0.03344559296965599,97.89999999999999,98.6,3
tanh,0.01,10,363,0.030532410963205622,0.032454073429107666,98.7,98.3,3
tanh,0.01,10,364,0.0294650806003483,0.03227110579609871,98.5,98.8,3
tanh,0.01,10,365,0.027448442765453364,0.04089883342385292,99.0,97.3,3
tanh,0.01,10,366,0.030334924692288042,0.03542507439851761,99.1,98.6,3
tanh,0.01,10,367,0.03321339997579344,0.03162971884012222,98.5,98.1,3
tanh,0.01,10,368,0.029900626433664,0.032102737575769424,98.6,98.6,3
tanh,0.01,10,369,0.031709281599614766,0.043333616107702255,98.6,97.5,3
tanh,0.01,10,370,0.030069418773055075,0.05796283110976219,98.6,96.8,3
tanh,0.01,10,371,0.035448079069610686,0.03110666759312153,98.3,98.9,3
tanh,0.01,10,372,0.029397126344265417,0.03347735479474068,98.8,98.6,3
tanh,0.01,10,373,0.0300777645787457,0.03336235508322716,98.6,97.7,3
tanh,0.01,10,374,0.031266990389267446,0.032452091574668884,98.8,98.8,3
tanh,0.01,10,375,0.0277433528797701,0.035553134977817535,99.0,98.4,3
tanh,0.01,10,376,0.028510752570000478,0.03405112400650978,99.1,98.3,3
tanh,0.01,10,377,0.03125131506472826,0.03673221915960312,99.1,98.3,3
tanh,0.01,10,378,0.029990338337374852,0.03138349577784538,98.9,98.5,3
tanh,0.01,10,379,0.03066070724511519,0.03526533395051956,98.6,98.2,3
tanh,0.01,10,380,0.028360509945778177,0.029191402718424797,99.1,99.0,3
tanh,0.01,10,381,0.02630999932298437,0.0313907191157341,99.1,98.8,3
tanh,0.01,10,382,0.03073464001296088,0.04096757993102074,99.0,97.6,3
tanh,0.01,10,383,0.029432067988673226,0.03225282207131386,98.6,98.3,3
tanh,0.01,10,384,0.030758597617968918,0.0405450202524662,98.6,97.39999999999999,3
tanh,0.01,10,385,0.029572509391000493,0.030866028741002083,98.6,99.0,3
tanh,0.01,10,386,0.02772742857283447,0.04516318812966347,98.8,98.2,3
tanh,0.01,10,387,0.029572100929217412,0.044514354318380356,98.9,97.5,3
tanh,0.01,10,388,0.027167280656285583,0.03260724991559982,99.3,98.5,3
tanh,0.01,10,389,0.02959066458279267,0.05124437063932419,99.0,98.2,3
tanh,0.01,10,390,0.029969139923341572,0.04481907933950424,98.5,97.6,3
tanh,0.01,10,391,0.030722363995737398,0.049811385571956635,98.8,97.39999999999999,3
tanh,0.01,10,392,0.027605282922741024,0.03529181703925133,98.9,98.3,3
tanh,0.01,10,393,0.03396243280731141,0.03053617849946022,99.0,98.7,3
tanh,0.01,10,394,0.0282287188724149,0.03639144077897072,99.1,98.2,3
tanh,0.01,10,395,0.03038619220489636,0.03828741982579231,98.8,97.8,3
tanh,0.01,10,396,0.030123101882636547,0.03694137930870056,98.5,97.89999999999999,3
tanh,0.01,10,397,0.028731739887734874,0.030215946957468987,99.0,98.9,3
tanh,0.01,10,398,0.02799969696206972,0.0390719398856163,98.8,97.8,3
tanh,0.01,10,399,0.02801855564583093,0.029735928401350975,98.9,98.8,3
tanh,0.01,10,400,0.03662874184316024,0.03277498111128807,98.4,98.0,3
tanh,0.01,10,401,0.029552400516113266,0.031381696462631226,98.9,98.7,3
tanh,0.01,10,402,0.02856033722870052,0.035641297698020935,99.0,98.0,3
tanh,0.01,10,403,0.025009753616759552,0.030178414657711983,99.0,98.2,3
tanh,0.01,10,404,0.025562706989003346,0.02941967360675335,99.2,98.9,3
tanh,0.01,10,405,0.027820811289711856,0.031627822667360306,99.1,98.9,3
tanh,0.01,10,406,0.028545884354971348,0.038333460688591,98.3,97.89999999999999,3
tanh,0.01,10,407,0.025828624550485985,0.029812179505825043,99.2,98.5,3
tanh,0.01,10,408,0.02732664869807195,0.02987348847091198,98.9,99.0,3
tanh,0.01,10,409,0.025899308416992426,0.03180011734366417,99.0,98.5,3
tanh,0.01,10,410,0.03426597650744952,0.040889956057071686,98.4,97.8,3
tanh,0.01,10,411,0.027917044433997944,0.029554665088653564,98.7,99.0,3
tanh,0.01,10,412,0.028991538816480898,0.04100495204329491,98.7,98.1,3
tanh,0.01,10,413,0.028623866522684692,0.0329928919672966,99.1,98.3,3
tanh,0.01,10,414,0.025014963580179028,0.02895141951739788,99.2,98.9,3
tanh,0.01,10,415,0.0266871231328696,0.031006937846541405,98.9,98.7,3
tanh,0.01,10,416,0.025122597943991423,0.032100528478622437,99.2,98.4,3
tanh,0.01,10,417,0.03022027235652786,0.03984858840703964,99.0,98.2,3
tanh,0.01,10,418,0.02725925770238973,0.03144223615527153,99.1,98.5,3
tanh,0.01,10,419,0.026403536006109788,0.03764310106635094,98.9,98.1,3
tanh,0.01,10,420,0.027390940024051815,0.034324321895837784,98.9,97.8,3
tanh,0.01,10,421,0.028599785307305864,0.0380767360329628,98.6,98.3,3
tanh,0.01,10,422,0.02617891011701431,0.03219948336482048,99.1,98.3,3
tanh,0.01,10,423,0.02531669680844061,0.030156686902046204,99.0,98.5,3
tanh,0.01,10,424,0.02458098411152605,0.03170059621334076,99.0,98.5,3
tanh,0.01,10,425,0.025421787847881204,0.03496236726641655,99.3,98.3,3
tanh,0.01,10,426,0.031411827660631386,0.03868402913212776,98.6,98.1,3
tanh,0.01,10,427,0.027187800047686325,0.03411482274532318,99.3,98.6,3
tanh,0.01,10,428,0.03047162735136226,0.031343892216682434,98.6,98.3,3
tanh,0.01,10,429,0.02936481921147788,0.031219888478517532,98.6,98.8,3
tanh,0.01,10,430,0.028856529240729286,0.03205348923802376,98.8,98.6,3
tanh,0.01,10,431,0.02662218744517304,0.04916635900735855,99.0,97.1,3
tanh,0.01,10,432,0.0279841819871217,0.0407085046172142,98.6,98.2,3
tanh,0.01,10,433,0.026983140356023796,0.02930324338376522,98.7,98.8,3
tanh,0.01,10,434,0.02675711290619802,0.03019884042441845,98.9,98.9,3
tanh,0.01,10,435,0.025251793130883014,0.038619644939899445,99.0,98.5,3
tanh,0.01,10,436,0.030446362743387,0.03708562254905701,98.8,98.4,3
tanh,0.01,10,437,0.026369199614273385,0.03352051600813866,99.2,98.4,3
tanh,0.01,10,438,0.02289359033689834,0.056367747485637665,99.4,96.7,3
tanh,0.01,10,439,0.028625556635670363,0.027340520173311234,98.7,99.0,3
tanh,0.01,10,440,0.023348801085958257,0.03160309046506882,99.3,98.4,3
tanh,0.01,10,441,0.027279163711937143,0.030220869928598404,98.8,98.8,3
tanh,0.01,10,442,0.02662858657859033,0.030695417895913124,98.6,98.4,3
tanh,0.01,10,443,0.025063253110274672,0.028192980214953423,98.9,98.9,3
tanh,0.01,10,444,0.025673934377264233,0.0374482236802578,98.8,97.8,3
tanh,0.01,10,445,0.0245512033655541,0.03069150261580944,99.2,98.8,3
tanh,0.01,10,446,0.026650679132435472,0.02867458388209343,98.9,98.7,3
tanh,0.01,10,447,0.02573395400540903,0.04090315103530884,98.9,97.6,3
tanh,0.01,10,448,0.02571626861928962,0.031980518251657486,99.1,98.5,3
tanh,0.01,10,449,0.023811982927145436,0.027747325599193573,99.1,98.9,3
tanh,0.01,10,450,0.024375038263970056,0.03673069551587105,98.9,98.2,3
tanh,0.01,10,451,0.02631025440234225,0.02875228226184845,98.8,98.9,3
tanh,0.01,10,452,0.025528664332814515,0.027866199612617493,99.1,98.7,3
tanh,0.01,10,453,0.02498776203021407,0.028991468250751495,99.1,98.6,3
tanh,0.01,10,454,0.026663285480462946,0.03148191422224045,98.8,98.7,3
tanh,0.01,10,455,0.02574703624704853,0.033910613507032394,99.1,98.3,3
tanh,0.01,10,456,0.02551431589294225,0.03310629725456238,98.9,98.0,3
tanh,0.01,10,457,0.02679309801198542,0.04481743648648262,98.7,97.8,3
tanh,0.01,10,458,0.025770674069062808,0.0351022407412529,98.4,97.89999999999999,3
tanh,0.01,10,459,0.02528771912213415,0.0372915156185627,98.6,98.4,3
tanh,0.01,10,460,0.026228199469624087,0.027007389813661575,99.1,98.8,3
tanh,0.01,10,461,0.023358187443227506,0.0263407900929451,99.0,98.6,3
tanh,0.01,10,462,0.02304047857352998,0.027506520971655846,99.2,98.7,3
tanh,0.01,10,463,0.024181507263565435,0.03367668017745018,99.3,97.89999999999999,3
tanh,0.01,10,464,0.02418788541923277,0.029128674417734146,99.2,98.6,3
tanh,0.01,10,465,0.023483659468474798,0.029805097728967667,98.9,98.6,3
tanh,0.01,10,466,0.02416217578225769,0.03085232526063919,99.2,98.5,3
tanh,0.01,10,467,0.023425792802590877,0.030569560825824738,99.1,98.5,3
tanh,0.01,10,468,0.02651785778463818,0.03399397432804108,98.8,98.3,3
tanh,0.01,10,469,0.027291282940423114,0.029442928731441498,98.9,98.5,3
tanh,0.01,10,470,0.02498219620087184,0.02910497598350048,99.1,98.6,3
tanh,0.01,10,471,0.023245664621936158,0.051206182688474655,99.1,97.39999999999999,3
tanh,0.01,10,472,0.024193012994946913,0.027542367577552795,99.0,98.9,3
tanh,0.01,10,473,0.02592911897459999,0.027187200263142586,98.9,98.7,3
tanh,0.01,10,474,0.025554628639947622,0.03729265183210373,98.9,98.2,3
