Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,5,251,0.5316626298427581,0.5402637720108032,66.9,65.0,3
relu,1e-06,5,252,0.5308478239178658,0.5394448041915894,66.9,65.0,3
relu,1e-06,5,253,0.5300353141129017,0.5386336445808411,66.9,65.0,3
relu,1e-06,5,254,0.5292285995185375,0.5378212928771973,66.9,65.0,3
relu,1e-06,5,255,0.5284322357177734,0.5370239615440369,66.9,65.0,3
relu,1e-06,5,256,0.5276437769830227,0.5362314581871033,66.9,65.0,3
relu,1e-06,5,257,0.5268560759723186,0.5354456901550293,66.9,65.0,3
relu,1e-06,5,258,0.526080959290266,0.5346713662147522,66.9,65.0,3
relu,1e-06,5,259,0.5253124326467514,0.5338963866233826,66.9,65.0,3
relu,1e-06,5,260,0.5245484061539173,0.5331371426582336,66.9,65.0,3
relu,1e-06,5,261,0.5237947992980481,0.5323743224143982,66.9,65.0,3
relu,1e-06,5,262,0.5230456042289734,0.5316269397735596,66.9,65.0,3
relu,1e-06,5,263,0.5222960364818573,0.5308799147605896,66.9,65.0,3
relu,1e-06,5,264,0.5215603033453227,0.5301388502120972,66.9,65.0,3
relu,1e-06,5,265,0.5208293379843235,0.5294141173362732,66.9,65.0,3
relu,1e-06,5,266,0.5201059618592262,0.5286795496940613,66.9,65.0,3
relu,1e-06,5,267,0.5193794539570808,0.5279589295387268,66.9,65.0,3
relu,1e-06,5,268,0.5186650504171848,0.5272449851036072,66.9,65.0,3
relu,1e-06,5,269,0.5179581336677075,0.5265312790870667,66.9,65.0,3
relu,1e-06,5,270,0.5172474040091037,0.5258247256278992,66.9,65.0,3
relu,1e-06,5,271,0.5165490125119686,0.5251300930976868,66.9,65.0,3
relu,1e-06,5,272,0.5158625549077988,0.5244462490081787,66.9,65.0,3
relu,1e-06,5,273,0.5151798529922962,0.5237565040588379,66.9,65.0,3
relu,1e-06,5,274,0.5144926153123379,0.523069441318512,66.9,65.0,3
relu,1e-06,5,275,0.5138170620799065,0.5223934650421143,66.9,65.0,3
relu,1e-06,5,276,0.5131473335623741,0.5217294692993164,66.9,65.0,3
relu,1e-06,5,277,0.5124889187514782,0.5210728049278259,66.9,65.0,3
relu,1e-06,5,278,0.5118327547609806,0.5204130411148071,66.9,65.0,3
relu,1e-06,5,279,0.5111815702915191,0.5197582840919495,66.9,65.0,3
relu,1e-06,5,280,0.5105351930856705,0.5191190838813782,66.9,65.0,3
relu,1e-06,5,281,0.5098960469663143,0.5184698700904846,66.9,65.0,3
relu,1e-06,5,282,0.5092571045458317,0.517841100692749,66.9,65.0,3
relu,1e-06,5,283,0.5086287473142147,0.5172073841094971,66.9,65.0,3
relu,1e-06,5,284,0.5080041043460369,0.5165854692459106,66.9,65.0,3
relu,1e-06,5,285,0.5073797914385796,0.5159552693367004,66.9,65.0,3
relu,1e-06,5,286,0.5067597323656082,0.5153381824493408,66.9,65.0,3
relu,1e-06,5,287,0.5061489926278591,0.5147283673286438,66.9,65.0,3
relu,1e-06,5,288,0.5055448852479458,0.5141289234161377,66.9,65.0,3
relu,1e-06,5,289,0.5049490088224411,0.5135324001312256,66.9,65.0,3
relu,1e-06,5,290,0.5043547238409519,0.5129358172416687,66.9,65.0,3
relu,1e-06,5,291,0.5037674267590045,0.5123534202575684,66.9,65.0,3
relu,1e-06,5,292,0.5031857284903526,0.5117660164833069,66.9,65.0,3
relu,1e-06,5,293,0.5026018215715885,0.5111887454986572,66.9,65.0,3
relu,1e-06,5,294,0.5020263972878456,0.510613739490509,66.9,65.0,3
relu,1e-06,5,295,0.5014533680677414,0.5100417733192444,66.9,65.0,3
relu,1e-06,5,296,0.5008833000063896,0.5094735622406006,66.9,65.0,3
relu,1e-06,5,297,0.5003262813389301,0.5089213252067566,66.9,65.0,3
relu,1e-06,5,298,0.4997654287517071,0.508362352848053,66.9,65.0,3
relu,1e-06,5,299,0.49921531081199644,0.5078241229057312,66.9,65.0,3
relu,1e-06,5,300,0.49867512241005896,0.5072799324989319,66.9,65.0,3
relu,1e-06,5,301,0.4981307877600193,0.5067400336265564,66.9,65.0,3
relu,1e-06,5,302,0.4975918323546648,0.506201982498169,66.9,65.0,3
relu,1e-06,5,303,0.49705757439136505,0.5056730508804321,66.9,65.0,3
relu,1e-06,5,304,0.4965280835330486,0.505143404006958,66.9,65.0,3
relu,1e-06,5,305,0.4960012385249138,0.5046225190162659,66.9,65.0,3
relu,1e-06,5,306,0.49548175364732744,0.5041098594665527,66.9,65.0,3
relu,1e-06,5,307,0.4949623541533947,0.5035905241966248,66.9,65.0,3
relu,1e-06,5,308,0.49445153787732127,0.5030832290649414,66.9,65.0,3
relu,1e-06,5,309,0.4939445897936821,0.5025774240493774,66.9,65.0,3
relu,1e-06,5,310,0.4934327699244022,0.5020692944526672,66.9,65.0,3
relu,1e-06,5,311,0.4929274585098028,0.5015710592269897,66.9,65.0,3
relu,1e-06,5,312,0.4924291309714317,0.5010729432106018,66.9,65.0,3
relu,1e-06,5,313,0.4919325467944145,0.5005806684494019,66.9,65.0,3
relu,1e-06,5,314,0.49144369050860404,0.5001031756401062,66.9,65.0,3
relu,1e-06,5,315,0.49096572294831275,0.49962928891181946,66.9,65.0,3
relu,1e-06,5,316,0.49048808753490447,0.49915358424186707,66.9,65.0,3
relu,1e-06,5,317,0.49001830592751505,0.4986855983734131,66.9,65.0,3
relu,1e-06,5,318,0.48954651996493337,0.4982181787490845,66.9,65.0,3
relu,1e-06,5,319,0.4890805734694004,0.49775150418281555,66.9,65.0,3
relu,1e-06,5,320,0.48861747518181803,0.49729520082473755,66.9,65.0,3
relu,1e-06,5,321,0.48815944612026213,0.496844083070755,66.9,65.0,3
relu,1e-06,5,322,0.487703465744853,0.49638238549232483,66.9,65.0,3
relu,1e-06,5,323,0.48723701149225235,0.49592065811157227,66.9,65.0,3
relu,1e-06,5,324,0.48677686989307406,0.49546968936920166,66.9,65.0,3
relu,1e-06,5,325,0.48633217871189116,0.49503201246261597,66.9,65.0,3
relu,1e-06,5,326,0.4858922134339809,0.4945920407772064,66.9,65.0,3
relu,1e-06,5,327,0.48545265063643456,0.49415814876556396,66.9,65.0,3
relu,1e-06,5,328,0.48501929178833963,0.49372726678848267,66.9,65.0,3
relu,1e-06,5,329,0.4845912219583988,0.4933059811592102,66.9,65.0,3
relu,1e-06,5,330,0.48416839852929117,0.49289071559906006,66.9,65.0,3
relu,1e-06,5,331,0.48375042259693146,0.4924701154232025,66.9,65.0,3
relu,1e-06,5,332,0.48333053216338157,0.4920477569103241,66.9,65.0,3
relu,1e-06,5,333,0.4829032869637013,0.4916321337223053,66.9,65.0,3
relu,1e-06,5,334,0.4824899850785732,0.4912261664867401,66.9,65.0,3
relu,1e-06,5,335,0.4820823621749878,0.49081990122795105,66.9,65.0,3
relu,1e-06,5,336,0.4816741865873337,0.4904119372367859,66.9,65.0,3
relu,1e-06,5,337,0.48126490250229836,0.49001288414001465,66.9,65.0,3
relu,1e-06,5,338,0.4808713741600513,0.48962220549583435,66.9,65.0,3
relu,1e-06,5,339,0.48046769499778746,0.4892253577709198,66.9,65.0,3
relu,1e-06,5,340,0.48007441088557246,0.4888356626033783,66.9,65.0,3
relu,1e-06,5,341,0.4796818524599075,0.48844364285469055,66.9,65.0,3
relu,1e-06,5,342,0.47929273813962936,0.4880582094192505,66.9,65.0,3
relu,1e-06,5,343,0.47890440687537195,0.48767051100730896,66.9,65.0,3
relu,1e-06,5,344,0.47851834252476694,0.48729488253593445,66.9,65.0,3
relu,1e-06,5,345,0.47813680104911327,0.4869188964366913,66.9,65.0,3
relu,1e-06,5,346,0.47776187881827353,0.48654940724372864,66.9,65.0,3
relu,1e-06,5,347,0.47739304944872857,0.4861827492713928,66.9,65.0,3
relu,1e-06,5,348,0.477021027430892,0.4858165979385376,66.9,65.0,3
relu,1e-06,5,349,0.47665246449410914,0.4854493737220764,66.9,65.0,3
relu,1e-06,5,350,0.4762854619324207,0.4850805997848511,66.9,65.0,3
relu,1e-06,5,351,0.47591193720698355,0.4847244322299957,66.9,65.0,3
relu,1e-06,5,352,0.47555605486035346,0.48437342047691345,66.9,65.0,3
relu,1e-06,5,353,0.4751970684528351,0.484015554189682,66.9,65.0,3
relu,1e-06,5,354,0.47484373331069946,0.48366522789001465,66.9,65.0,3
relu,1e-06,5,355,0.47448929488658903,0.4833184480667114,66.9,65.0,3
relu,1e-06,5,356,0.47414065301418307,0.48296961188316345,66.9,65.0,3
relu,1e-06,5,357,0.473791543841362,0.482625812292099,66.9,65.0,3
relu,1e-06,5,358,0.4734473729133606,0.48228949308395386,66.9,65.0,3
relu,1e-06,5,359,0.4731065624207258,0.48195067048072815,66.9,65.0,3
relu,1e-06,5,360,0.4727681718766689,0.48162373900413513,66.9,65.0,3
relu,1e-06,5,361,0.47243569321930406,0.48128625750541687,66.9,65.0,3
relu,1e-06,5,362,0.4720917536318302,0.48094815015792847,66.9,65.0,3
relu,1e-06,5,363,0.4717540788650513,0.4806198179721832,66.9,65.0,3
relu,1e-06,5,364,0.47143073499202726,0.4803033769130707,66.9,65.0,3
relu,1e-06,5,365,0.47110767766833306,0.47998157143592834,66.9,65.0,3
relu,1e-06,5,366,0.4707835103571415,0.47965994477272034,66.9,65.0,3
relu,1e-06,5,367,0.4704666322469711,0.47934436798095703,66.9,65.0,3
relu,1e-06,5,368,0.47014680683612825,0.4790283739566803,66.9,65.0,3
relu,1e-06,5,369,0.46983170121908185,0.47872114181518555,66.9,65.0,3
relu,1e-06,5,370,0.469522635191679,0.478421688079834,66.9,65.0,3
relu,1e-06,5,371,0.4692196150869131,0.4781167805194855,66.9,65.0,3
relu,1e-06,5,372,0.4689146614074707,0.477813720703125,66.9,65.0,3
relu,1e-06,5,373,0.468603650033474,0.477509468793869,66.9,65.0,3
relu,1e-06,5,374,0.4683024749159813,0.4772060811519623,66.9,65.0,3
relu,1e-06,5,375,0.4680052239447832,0.4769168198108673,66.9,65.0,3
relu,1e-06,5,376,0.4677150067687035,0.4766303598880768,66.9,65.0,3
relu,1e-06,5,377,0.4674227748811245,0.4763377606868744,66.9,65.0,3
relu,1e-06,5,378,0.4671321821957827,0.4760494828224182,66.9,65.0,3
relu,1e-06,5,379,0.4668417399376631,0.47576624155044556,66.9,65.0,3
relu,1e-06,5,380,0.46655541703104975,0.4754766523838043,66.9,65.0,3
relu,1e-06,5,381,0.46626027330756187,0.4751858413219452,66.9,65.0,3
relu,1e-06,5,382,0.46597720108926294,0.47490739822387695,66.9,65.0,3
relu,1e-06,5,383,0.46569596767425536,0.4746304154396057,66.9,65.0,3
relu,1e-06,5,384,0.46542104981839655,0.4743589758872986,66.9,65.0,3
relu,1e-06,5,385,0.4651464347541332,0.47408735752105713,66.9,65.0,3
relu,1e-06,5,386,0.46487548597157,0.4738149642944336,66.9,65.0,3
relu,1e-06,5,387,0.46460310846567154,0.47354841232299805,66.9,65.0,3
relu,1e-06,5,388,0.4643381310999393,0.47328561544418335,66.9,65.0,3
relu,1e-06,5,389,0.46407330796122553,0.4730203449726105,66.9,65.0,3
relu,1e-06,5,390,0.46380890227854255,0.4727582037448883,66.9,65.0,3
relu,1e-06,5,391,0.4635475815832615,0.47250235080718994,66.9,65.0,3
relu,1e-06,5,392,0.46328683488070965,0.4722427427768707,66.9,65.0,3
relu,1e-06,5,393,0.4630278065800667,0.47198769450187683,66.9,65.0,3
relu,1e-06,5,394,0.46277414992451665,0.47173449397087097,66.9,65.0,3
relu,1e-06,5,395,0.4625179347395897,0.4714817702770233,66.9,65.0,3
relu,1e-06,5,396,0.4622624602913856,0.47122934460639954,66.9,65.0,3
relu,1e-06,5,397,0.4620112593472004,0.4709816575050354,66.9,65.0,3
relu,1e-06,5,398,0.46176378160715104,0.4707401990890503,66.9,65.0,3
relu,1e-06,5,399,0.4615241058915853,0.470501184463501,66.9,65.0,3
relu,1e-06,5,400,0.46128244802355767,0.47026190161705017,66.9,65.0,3
relu,1e-06,5,401,0.46104090645909307,0.47002482414245605,66.9,65.0,3
relu,1e-06,5,402,0.46080083593726157,0.46978703141212463,66.9,65.0,3
relu,1e-06,5,403,0.4605626709759235,0.4695548713207245,66.9,65.0,3
relu,1e-06,5,404,0.46032783791422843,0.4693200886249542,66.9,65.0,3
relu,1e-06,5,405,0.4600935873389244,0.46908819675445557,66.9,65.0,3
relu,1e-06,5,406,0.4598620886355638,0.4688562750816345,66.9,65.0,3
relu,1e-06,5,407,0.45962882578372954,0.46862950921058655,66.9,65.0,3
relu,1e-06,5,408,0.45940100230276587,0.4684028625488281,66.9,65.0,3
relu,1e-06,5,409,0.4591732035577297,0.4681799113750458,66.9,65.0,3
relu,1e-06,5,410,0.45894712701439855,0.4679566025733948,66.9,65.0,3
relu,1e-06,5,411,0.4587232130765915,0.46773332357406616,66.9,65.0,3
relu,1e-06,5,412,0.4585004221647978,0.4675140976905823,66.9,65.0,3
relu,1e-06,5,413,0.4582783168554306,0.46729767322540283,66.9,65.0,3
relu,1e-06,5,414,0.4580570833384991,0.46708133816719055,66.9,65.0,3
relu,1e-06,5,415,0.4578407064080238,0.4668656587600708,66.9,65.0,3
relu,1e-06,5,416,0.4576205822825432,0.46664875745773315,66.9,65.0,3
relu,1e-06,5,417,0.4574043230712414,0.4664393961429596,66.9,65.0,3
relu,1e-06,5,418,0.45719331718981265,0.46623146533966064,66.9,65.0,3
relu,1e-06,5,419,0.4569829344749451,0.4660230278968811,66.9,65.0,3
relu,1e-06,5,420,0.45677704364061356,0.465821772813797,66.9,65.0,3
relu,1e-06,5,421,0.45656897567212584,0.465609073638916,66.9,65.0,3
relu,1e-06,5,422,0.45635080203413964,0.4654034376144409,66.9,65.0,3
relu,1e-06,5,423,0.4561492858827114,0.465206503868103,66.9,65.0,3
relu,1e-06,5,424,0.455948076993227,0.465006023645401,66.9,65.0,3
relu,1e-06,5,425,0.4557479302585125,0.46480414271354675,66.9,65.0,3
relu,1e-06,5,426,0.45554182335734367,0.46461063623428345,66.9,65.0,3
relu,1e-06,5,427,0.4553424799442291,0.46441027522087097,66.9,65.0,3
relu,1e-06,5,428,0.45514466039836404,0.46422016620635986,66.9,65.0,3
relu,1e-06,5,429,0.45495332092046736,0.4640285074710846,66.9,65.0,3
relu,1e-06,5,430,0.4547613912075758,0.4638479948043823,66.9,65.0,3
relu,1e-06,5,431,0.45457522094249725,0.46366262435913086,66.9,65.0,3
relu,1e-06,5,432,0.454386318475008,0.463483601808548,66.9,65.0,3
relu,1e-06,5,433,0.45419964522123335,0.46329769492149353,66.9,65.0,3
relu,1e-06,5,434,0.4540108884871006,0.4631151854991913,66.9,65.0,3
relu,1e-06,5,435,0.4538221538811922,0.46292540431022644,66.9,65.0,3
relu,1e-06,5,436,0.45363392755389215,0.4627402424812317,66.9,65.0,3
relu,1e-06,5,437,0.45344763472676275,0.462559312582016,66.9,65.0,3
relu,1e-06,5,438,0.4532610258460045,0.4623800218105316,66.9,65.0,3
relu,1e-06,5,439,0.4530787941068411,0.46220409870147705,66.9,65.0,3
relu,1e-06,5,440,0.4528997816890478,0.4620320498943329,66.9,65.0,3
relu,1e-06,5,441,0.4527240452170372,0.4618571996688843,66.9,65.0,3
relu,1e-06,5,442,0.45254868879914284,0.4616890549659729,66.9,65.0,3
relu,1e-06,5,443,0.4523727311193943,0.46150562167167664,66.9,65.0,3
relu,1e-06,5,444,0.45218823581933976,0.46133479475975037,66.9,65.0,3
relu,1e-06,5,445,0.4520167940109968,0.4611705541610718,66.9,65.0,3
relu,1e-06,5,446,0.45184468701481817,0.46099647879600525,66.9,65.0,3
relu,1e-06,5,447,0.4516680201888084,0.4608253836631775,66.9,65.0,3
relu,1e-06,5,448,0.45149881191551683,0.46065929532051086,66.9,65.0,3
relu,1e-06,5,449,0.45132729172706604,0.4604910612106323,66.9,65.0,3
relu,1e-06,5,450,0.4511577994376421,0.46033138036727905,66.9,65.0,3
relu,1e-06,5,451,0.4509930869936943,0.4601644277572632,66.9,65.0,3
relu,1e-06,5,452,0.45081918194890025,0.4599992036819458,66.9,65.0,3
relu,1e-06,5,453,0.45065234243869784,0.4598408639431,66.9,65.0,3
relu,1e-06,5,454,0.45048882722854616,0.45967981219291687,66.9,65.0,3
relu,1e-06,5,455,0.45032611206173895,0.45952367782592773,66.9,65.0,3
relu,1e-06,5,456,0.4501667095720768,0.4593735635280609,66.9,65.0,3
relu,1e-06,5,457,0.45001410819590093,0.4592228829860687,66.9,65.0,3
relu,1e-06,5,458,0.44985810972750184,0.45906659960746765,66.9,65.0,3
relu,1e-06,5,459,0.4497008799761534,0.45891663432121277,66.9,65.0,3
relu,1e-06,5,460,0.44955280028283595,0.4587670862674713,66.9,65.0,3
relu,1e-06,5,461,0.44939346589148044,0.4586125612258911,66.9,65.0,3
relu,1e-06,5,462,0.4492368594557047,0.45846694707870483,66.9,65.0,3
relu,1e-06,5,463,0.44908542215824127,0.45831969380378723,66.9,65.0,3
relu,1e-06,5,464,0.44894067630171774,0.4581802487373352,66.9,65.0,3
relu,1e-06,5,465,0.4487888152897358,0.45803138613700867,66.9,65.0,3
relu,1e-06,5,466,0.44864061057567595,0.457886666059494,66.9,65.0,3
relu,1e-06,5,467,0.44849195301532746,0.45774754881858826,66.9,65.0,3
relu,1e-06,5,468,0.44835062861442565,0.4576047360897064,66.9,65.0,3
relu,1e-06,5,469,0.4482016307115555,0.4574611485004425,66.9,65.0,3
relu,1e-06,5,470,0.4480538112670183,0.4573156237602234,66.9,65.0,3
relu,1e-06,5,471,0.4479099041223526,0.45718005299568176,66.9,65.0,3
relu,1e-06,5,472,0.4477635245770216,0.45703744888305664,66.9,65.0,3
relu,1e-06,5,473,0.4476159220933914,0.45689529180526733,66.9,65.0,3
relu,1e-06,5,474,0.4474754691123962,0.4567631185054779,66.9,65.0,3
relu,1e-06,5,475,0.4473384243249893,0.45663005113601685,66.9,65.0,3
relu,1e-06,5,476,0.4472036340087652,0.4564962685108185,66.9,65.0,3
relu,1e-06,5,477,0.4470644399523735,0.4563634991645813,66.9,65.0,3
relu,1e-06,5,478,0.44692828476428986,0.4562312364578247,66.9,65.0,3
relu,1e-06,5,479,0.4467894451320171,0.45609962940216064,66.9,65.0,3
relu,1e-06,5,480,0.4466562497615814,0.45596903562545776,66.9,65.0,3
relu,1e-06,5,481,0.4465248779207468,0.4558446705341339,66.9,65.0,3
relu,1e-06,5,482,0.4463944746553898,0.45571619272232056,66.9,65.0,3
relu,1e-06,5,483,0.44626117885112765,0.4555843472480774,66.9,65.0,3
relu,1e-06,5,484,0.4461299905925989,0.4554615318775177,66.9,65.0,3
relu,1e-06,5,485,0.4460047896206379,0.4553409516811371,66.9,65.0,3
relu,1e-06,5,486,0.4458780701458454,0.4552168548107147,66.9,65.0,3
relu,1e-06,5,487,0.4457422053813934,0.45508238673210144,66.9,65.0,3
relu,1e-06,5,488,0.44560696549713613,0.4549563229084015,66.9,65.0,3
relu,1e-06,5,489,0.4454782292991877,0.4548400044441223,66.9,65.0,3
relu,1e-06,5,490,0.44535617299377916,0.45471739768981934,66.9,65.0,3
relu,1e-06,5,491,0.44522837564349177,0.45459458231925964,66.9,65.0,3
relu,1e-06,5,492,0.44510741852223873,0.45448037981987,66.9,65.0,3
relu,1e-06,5,493,0.4449842891097069,0.45435935258865356,66.9,65.0,3
relu,1e-06,5,494,0.4448591256886721,0.45424145460128784,66.9,65.0,3
relu,1e-06,5,495,0.4447363046556711,0.4541255533695221,66.9,65.0,3
relu,1e-06,5,496,0.4446159256249666,0.45400479435920715,66.9,65.0,3
relu,1e-06,5,497,0.4444901268184185,0.45388299226760864,66.9,65.0,3
relu,1e-06,5,498,0.44436832770705226,0.45377060770988464,66.9,65.0,3
relu,1e-06,5,499,0.44425641939043997,0.4536592662334442,66.9,65.0,3
relu,1e-06,5,500,0.44413503460586073,0.4535446763038635,66.9,65.0,3
relu,1e-06,5,1,1.0162360790371894,1.0168899297714233,39.800000000000004,37.9,4
relu,1e-06,5,2,1.0114544978737832,1.0121597051620483,40.400000000000006,37.9,4
relu,1e-06,5,3,1.0067433109879493,1.0075047016143799,40.5,38.1,4
relu,1e-06,5,4,1.0021019738912582,1.0029059648513794,41.199999999999996,38.7,4
relu,1e-06,5,5,0.9975121268630027,0.9983633160591125,41.8,39.2,4
relu,1e-06,5,6,0.9929949948191643,0.9938914179801941,42.4,39.5,4
relu,1e-06,5,7,0.9885438120365143,0.9894775748252869,43.1,40.2,4
relu,1e-06,5,8,0.9841743212938309,0.9851251244544983,43.3,40.6,4
relu,1e-06,5,9,0.9798581418395043,0.9808351397514343,43.5,40.8,4
relu,1e-06,5,10,0.97560770124197,0.9765914678573608,43.5,41.099999999999994,4
relu,1e-06,5,11,0.9714063611626625,0.9724116921424866,44.1,41.8,4
relu,1e-06,5,12,0.9672647920250893,0.9682831168174744,43.9,42.1,4
relu,1e-06,5,13,0.9631812083721161,0.9642048478126526,44.1,42.199999999999996,4
relu,1e-06,5,14,0.9591415798664094,0.9601637125015259,44.5,42.199999999999996,4
relu,1e-06,5,15,0.955142882168293,0.9561758637428284,44.6,42.699999999999996,4
relu,1e-06,5,16,0.9511925658583641,0.9522207975387573,44.7,42.9,4
relu,1e-06,5,17,0.9472813674807549,0.9483224153518677,45.300000000000004,43.7,4
relu,1e-06,5,18,0.9434117937088012,0.9444486498832703,45.6,44.1,4
relu,1e-06,5,19,0.9395718547701836,0.9406184554100037,45.9,44.7,4
relu,1e-06,5,20,0.9357914045453072,0.936827540397644,46.300000000000004,45.0,4
relu,1e-06,5,21,0.932024239897728,0.9330644607543945,46.6,46.0,4
relu,1e-06,5,22,0.9283008241653442,0.9293372631072998,47.0,45.9,4
relu,1e-06,5,23,0.9246188753843307,0.9256605505943298,47.5,46.5,4
relu,1e-06,5,24,0.9209887629747391,0.9220162630081177,47.5,47.0,4
relu,1e-06,5,25,0.9173769053816795,0.9183968901634216,47.8,47.9,4
relu,1e-06,5,26,0.9137948414683342,0.9148334264755249,48.3,48.699999999999996,4
relu,1e-06,5,27,0.9102874663472176,0.9112979769706726,48.8,48.9,4
relu,1e-06,5,28,0.9067879283428192,0.9077962040901184,49.7,49.8,4
relu,1e-06,5,29,0.9033246153593063,0.9043135643005371,50.2,50.3,4
relu,1e-06,5,30,0.8998998463153839,0.9008771181106567,50.0,50.2,4
relu,1e-06,5,31,0.8964969220757485,0.8974589705467224,50.9,50.5,4
relu,1e-06,5,32,0.8931204679608346,0.8940767645835876,51.4,51.2,4
relu,1e-06,5,33,0.8897821742296219,0.8907396793365479,51.800000000000004,51.9,4
relu,1e-06,5,34,0.8864815351366997,0.8874295949935913,52.400000000000006,52.7,4
relu,1e-06,5,35,0.883215796649456,0.8841533660888672,53.5,53.300000000000004,4
relu,1e-06,5,36,0.8799702048301696,0.8809046745300293,53.5,54.400000000000006,4
relu,1e-06,5,37,0.8767678478360176,0.8776857852935791,54.2,55.300000000000004,4
relu,1e-06,5,38,0.8736015507578849,0.8745076656341553,54.900000000000006,56.49999999999999,4
relu,1e-06,5,39,0.8704530337452888,0.8713418841362,55.1,57.599999999999994,4
relu,1e-06,5,40,0.8673394995927811,0.8682130575180054,55.400000000000006,57.9,4
relu,1e-06,5,41,0.8642349117994308,0.8651087284088135,55.400000000000006,58.5,4
relu,1e-06,5,42,0.861183557510376,0.8620388507843018,55.60000000000001,58.699999999999996,4
relu,1e-06,5,43,0.8581616702675819,0.8590054512023926,56.2,59.099999999999994,4
relu,1e-06,5,44,0.8551641628146172,0.8559917211532593,56.99999999999999,59.8,4
relu,1e-06,5,45,0.852192345559597,0.8529952764511108,57.699999999999996,60.8,4
relu,1e-06,5,46,0.8492437973618507,0.8500391244888306,57.99999999999999,61.3,4
relu,1e-06,5,47,0.8463229912519455,0.8471129536628723,59.0,62.3,4
relu,1e-06,5,48,0.8434209036827087,0.8442075252532959,59.699999999999996,62.7,4
relu,1e-06,5,49,0.8405653041601181,0.8413294553756714,60.0,63.0,4
relu,1e-06,5,50,0.8377238649129868,0.8384665846824646,60.5,63.2,4
relu,1e-06,5,51,0.8348995015025139,0.8356268405914307,60.8,63.2,4
relu,1e-06,5,52,0.8320962598919869,0.8328062295913696,61.1,63.5,4
relu,1e-06,5,53,0.8293119332194329,0.8300219774246216,61.5,64.1,4
relu,1e-06,5,54,0.8265653103590012,0.8272616863250732,61.4,64.1,4
relu,1e-06,5,55,0.8238676136732102,0.8245301246643066,61.3,64.1,4
relu,1e-06,5,56,0.8211741274595261,0.8218128085136414,61.6,64.2,4
relu,1e-06,5,57,0.8184900966286659,0.8191227912902832,62.0,64.0,4
relu,1e-06,5,58,0.815843770802021,0.8164481520652771,62.0,64.1,4
relu,1e-06,5,59,0.8132023414969445,0.8138020038604736,61.9,64.0,4
relu,1e-06,5,60,0.8106053379178048,0.8111779689788818,61.8,63.9,4
relu,1e-06,5,61,0.808022318482399,0.8085758090019226,61.6,64.3,4
relu,1e-06,5,62,0.8054583367705345,0.8059853911399841,61.4,64.4,4
relu,1e-06,5,63,0.8029093047976494,0.803417980670929,61.4,64.60000000000001,4
relu,1e-06,5,64,0.8003945407271386,0.8008704781532288,61.199999999999996,65.0,4
relu,1e-06,5,65,0.7978956055641174,0.798348069190979,61.3,65.0,4
relu,1e-06,5,66,0.7954137867689133,0.7958430647850037,61.4,65.0,4
relu,1e-06,5,67,0.7929661360383033,0.7933570742607117,61.8,65.4,4
relu,1e-06,5,68,0.7905078473687172,0.7908905744552612,61.7,65.8,4
relu,1e-06,5,69,0.7880978515744209,0.7884489893913269,61.9,66.0,4
relu,1e-06,5,70,0.7857046192884445,0.7860270738601685,62.2,66.10000000000001,4
relu,1e-06,5,71,0.7833289009332657,0.7836273908615112,62.3,66.10000000000001,4
relu,1e-06,5,72,0.7809646719694138,0.781231164932251,62.6,66.10000000000001,4
relu,1e-06,5,73,0.7786235010623932,0.7788619995117188,63.2,66.5,4
relu,1e-06,5,74,0.7762876063585281,0.7765125036239624,63.6,66.5,4
relu,1e-06,5,75,0.7739774227142334,0.7741732001304626,63.6,66.5,4
relu,1e-06,5,76,0.771693255007267,0.7718490958213806,63.9,66.60000000000001,4
relu,1e-06,5,77,0.7694109964370728,0.7695397138595581,64.2,66.7,4
relu,1e-06,5,78,0.7671434611082077,0.7672536969184875,64.60000000000001,67.0,4
relu,1e-06,5,79,0.7648975628614426,0.7649837732315063,64.7,67.10000000000001,4
relu,1e-06,5,80,0.7626819109916687,0.76273113489151,65.3,67.0,4
relu,1e-06,5,81,0.7604572641849517,0.7604836225509644,65.5,67.60000000000001,4
relu,1e-06,5,82,0.7582542249560356,0.7582550644874573,65.60000000000001,67.7,4
relu,1e-06,5,83,0.7560853773355484,0.7560509443283081,66.0,68.2,4
relu,1e-06,5,84,0.7539351746439934,0.753866970539093,66.2,68.10000000000001,4
relu,1e-06,5,85,0.7517950305342674,0.7516908645629883,66.3,68.30000000000001,4
relu,1e-06,5,86,0.7496516385674477,0.7495277523994446,66.60000000000001,68.5,4
relu,1e-06,5,87,0.7475352168083191,0.7473869919776917,66.7,68.89999999999999,4
relu,1e-06,5,88,0.745455591082573,0.745265543460846,66.9,69.0,4
relu,1e-06,5,89,0.7433767980337143,0.7431623935699463,67.0,69.1,4
relu,1e-06,5,90,0.7413210487365722,0.7410711050033569,67.2,69.19999999999999,4
relu,1e-06,5,91,0.7392749980092048,0.7390015721321106,67.4,69.1,4
relu,1e-06,5,92,0.737236833870411,0.736936092376709,67.7,69.3,4
relu,1e-06,5,93,0.7352295741438866,0.7348927855491638,67.80000000000001,69.19999999999999,4
relu,1e-06,5,94,0.7332334551215172,0.7328650951385498,67.9,69.5,4
relu,1e-06,5,95,0.7312592780590057,0.7308589816093445,67.80000000000001,69.5,4
