Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,1,220,0.44666401092708113,0.46097490191459656,77.7,74.7,2
relu,1e-06,1,221,0.4459364076182246,0.4602476954460144,77.8,74.7,2
relu,1e-06,1,222,0.44521480406820774,0.45952656865119934,77.9,74.7,2
relu,1e-06,1,223,0.44449942053854463,0.45881178975105286,77.9,74.7,2
relu,1e-06,1,224,0.4437898859977722,0.4581024944782257,77.9,74.7,2
relu,1e-06,1,225,0.4430857686921954,0.45739856362342834,77.9,74.7,2
relu,1e-06,1,226,0.4423872043564916,0.45670050382614136,77.9,74.7,2
relu,1e-06,1,227,0.4416940919458866,0.4560074806213379,77.9,74.7,2
relu,1e-06,1,228,0.44100645508617164,0.45531967282295227,77.9,74.9,2
relu,1e-06,1,229,0.44032338315993547,0.4546361565589905,78.0,75.0,2
relu,1e-06,1,230,0.43964458069205287,0.45395612716674805,78.0,75.1,2
relu,1e-06,1,231,0.43896995471417904,0.4532806873321533,78.0,75.1,2
relu,1e-06,1,232,0.43829996307194236,0.45261043310165405,78.0,75.1,2
relu,1e-06,1,233,0.4376349601894617,0.4519452154636383,77.9,75.1,2
relu,1e-06,1,234,0.4369750149399042,0.4512854218482971,77.9,75.2,2
relu,1e-06,1,235,0.43632059094682335,0.4506305158138275,77.9,75.2,2
relu,1e-06,1,236,0.4356710527390242,0.449980229139328,78.0,75.2,2
relu,1e-06,1,237,0.43502632111310957,0.44933488965034485,78.0,75.3,2
relu,1e-06,1,238,0.43438645952939986,0.4486948251724243,78.0,75.3,2
relu,1e-06,1,239,0.43375177117809655,0.448060005903244,78.0,75.3,2
relu,1e-06,1,240,0.43312214436754587,0.44742998480796814,78.0,75.3,2
relu,1e-06,1,241,0.43249762427806854,0.4468047320842743,78.0,75.3,2
relu,1e-06,1,242,0.43187758545577526,0.446183443069458,78.0,75.4,2
relu,1e-06,1,243,0.4312614550590515,0.4455668032169342,78.0,75.3,2
relu,1e-06,1,244,0.4306494220457971,0.44495463371276855,78.0,75.3,2
relu,1e-06,1,245,0.43004178050905467,0.4443463385105133,78.0,75.3,2
relu,1e-06,1,246,0.4294381517395377,0.4437425136566162,78.0,75.4,2
relu,1e-06,1,247,0.42883866020664574,0.44314318895339966,78.0,75.5,2
relu,1e-06,1,248,0.4282437712922692,0.44254884123802185,78.0,75.5,2
relu,1e-06,1,249,0.4276532015912235,0.4419589936733246,78.0,75.5,2
relu,1e-06,1,250,0.42706659497320654,0.4413728415966034,78.2,75.7,2
relu,1e-06,1,251,0.4264837682694197,0.4407908618450165,78.3,75.7,2
relu,1e-06,1,252,0.42590499556064604,0.44021329283714294,78.3,75.7,2
relu,1e-06,1,253,0.42533037315681577,0.43963974714279175,78.4,75.7,2
relu,1e-06,1,254,0.4247594542503357,0.43906959891319275,78.4,75.7,2
relu,1e-06,1,255,0.4241914854645729,0.4385029375553131,78.4,75.9,2
relu,1e-06,1,256,0.4236269912868738,0.43794047832489014,78.5,75.9,2
relu,1e-06,1,257,0.42306624715775254,0.4373815953731537,78.5,75.9,2
relu,1e-06,1,258,0.4225097550265491,0.43682682514190674,78.60000000000001,76.0,2
relu,1e-06,1,259,0.4219571418352425,0.4362759590148926,78.7,76.1,2
relu,1e-06,1,260,0.42140804197639226,0.43572914600372314,78.8,76.2,2
relu,1e-06,1,261,0.4208624477684498,0.43518614768981934,78.9,76.2,2
relu,1e-06,1,262,0.4203205969259143,0.434646874666214,79.0,76.2,2
relu,1e-06,1,263,0.4197822307236493,0.4341110587120056,79.10000000000001,76.3,2
relu,1e-06,1,264,0.41924735125154255,0.43357884883880615,79.10000000000001,76.4,2
relu,1e-06,1,265,0.4187163742110133,0.4330502152442932,79.10000000000001,76.6,2
relu,1e-06,1,266,0.41818861494213344,0.4325244426727295,79.2,76.6,2
relu,1e-06,1,267,0.417664421711117,0.43200191855430603,79.2,76.6,2
relu,1e-06,1,268,0.417144023720175,0.43148282170295715,79.3,76.6,2
relu,1e-06,1,269,0.41662733306735755,0.43096724152565,79.3,76.6,2
relu,1e-06,1,270,0.4161138041242957,0.4304550886154175,79.3,76.6,2
relu,1e-06,1,271,0.41560341588035227,0.42994585633277893,79.4,76.7,2
relu,1e-06,1,272,0.4150963153541088,0.42944014072418213,79.4,76.8,2
relu,1e-06,1,273,0.4145923121124506,0.4289369583129883,79.4,76.8,2
relu,1e-06,1,274,0.414091028444469,0.4284374713897705,79.4,76.8,2
relu,1e-06,1,275,0.4135930152870715,0.42794108390808105,79.4,76.8,2
relu,1e-06,1,276,0.4130985196232796,0.42744818329811096,79.5,76.9,2
relu,1e-06,1,277,0.41260753699019553,0.42695850133895874,79.5,77.10000000000001,2
relu,1e-06,1,278,0.412119694609195,0.426472008228302,79.5,77.2,2
relu,1e-06,1,279,0.4116347108408809,0.4259885251522064,79.5,77.3,2
relu,1e-06,1,280,0.4111528678312898,0.42550840973854065,79.60000000000001,77.3,2
relu,1e-06,1,281,0.4106743345186114,0.42503154277801514,79.60000000000001,77.3,2
relu,1e-06,1,282,0.41019897410646083,0.4245576560497284,79.80000000000001,77.3,2
relu,1e-06,1,283,0.4097266501635313,0.42408671975135803,79.80000000000001,77.3,2
relu,1e-06,1,284,0.4092574891746044,0.4236186742782593,79.80000000000001,77.4,2
relu,1e-06,1,285,0.408790691383183,0.42315366864204407,79.80000000000001,77.4,2
relu,1e-06,1,286,0.4083268110044301,0.4226915240287781,79.80000000000001,77.4,2
relu,1e-06,1,287,0.4078654773831368,0.42223218083381653,79.9,77.5,2
relu,1e-06,1,288,0.40740667742490766,0.42177513241767883,79.9,77.5,2
relu,1e-06,1,289,0.406950619392097,0.4213210642337799,79.9,77.5,2
relu,1e-06,1,290,0.40649728137627245,0.4208700954914093,79.9,77.5,2
relu,1e-06,1,291,0.40604692677780985,0.42042168974876404,79.9,77.5,2
relu,1e-06,1,292,0.4055994824618101,0.41997599601745605,80.0,77.5,2
relu,1e-06,1,293,0.4051545959934592,0.41953280568122864,80.0,77.60000000000001,2
relu,1e-06,1,294,0.40471226678043604,0.41909265518188477,80.0,77.7,2
relu,1e-06,1,295,0.4042727092429996,0.4186549782752991,80.0,77.60000000000001,2
relu,1e-06,1,296,0.4038358116038144,0.418220192193985,80.0,77.60000000000001,2
relu,1e-06,1,297,0.40340160883963105,0.4177881181240082,80.10000000000001,77.60000000000001,2
relu,1e-06,1,298,0.40296994690969584,0.41735854744911194,80.10000000000001,77.7,2
relu,1e-06,1,299,0.4025407157354057,0.4169313311576843,80.10000000000001,77.7,2
relu,1e-06,1,300,0.40211412163823845,0.41650673747062683,80.10000000000001,77.7,2
relu,1e-06,1,301,0.40169025476649406,0.4160847067832947,80.10000000000001,77.7,2
relu,1e-06,1,302,0.40126900757476686,0.41566532850265503,80.0,77.8,2
relu,1e-06,1,303,0.4008502452746034,0.41524797677993774,80.0,77.8,2
relu,1e-06,1,304,0.40043404105305674,0.414833128452301,80.0,77.8,2
relu,1e-06,1,305,0.40001997275277973,0.4144207239151001,80.0,77.8,2
relu,1e-06,1,306,0.399608320184052,0.41401025652885437,80.0,77.8,2
relu,1e-06,1,307,0.39919903383404015,0.4136022627353668,80.0,77.8,2
relu,1e-06,1,308,0.3987921900190413,0.4131964147090912,80.0,77.8,2
relu,1e-06,1,309,0.3983873718492687,0.41279205679893494,80.0,77.9,2
relu,1e-06,1,310,0.3979847369007766,0.41239017248153687,80.10000000000001,77.9,2
relu,1e-06,1,311,0.3975847449712455,0.41199052333831787,80.10000000000001,78.0,2
relu,1e-06,1,312,0.39718714413419365,0.41159316897392273,80.10000000000001,78.0,2
relu,1e-06,1,313,0.3967922609746456,0.4111986756324768,80.2,78.0,2
relu,1e-06,1,314,0.3963999129608273,0.41080620884895325,80.2,78.0,2
relu,1e-06,1,315,0.39600946052744984,0.4104161560535431,80.2,78.10000000000001,2
relu,1e-06,1,316,0.39562062499299644,0.4100278615951538,80.30000000000001,78.10000000000001,2
relu,1e-06,1,317,0.395233358733356,0.40964144468307495,80.30000000000001,78.10000000000001,2
relu,1e-06,1,318,0.3948479662276804,0.4092569053173065,80.30000000000001,78.10000000000001,2
relu,1e-06,1,319,0.3944645416252315,0.4088745415210724,80.30000000000001,78.10000000000001,2
relu,1e-06,1,320,0.39408368553221224,0.40849459171295166,80.5,78.10000000000001,2
relu,1e-06,1,321,0.3937046640664339,0.4081169068813324,80.5,78.10000000000001,2
relu,1e-06,1,322,0.39332784272357824,0.4077412486076355,80.60000000000001,78.2,2
relu,1e-06,1,323,0.39295295167341826,0.40736740827560425,80.60000000000001,78.3,2
relu,1e-06,1,324,0.39258002028241756,0.4069952964782715,80.60000000000001,78.3,2
relu,1e-06,1,325,0.3922090158648789,0.4066251814365387,80.60000000000001,78.3,2
relu,1e-06,1,326,0.39183994207531214,0.40625667572021484,80.60000000000001,78.3,2
relu,1e-06,1,327,0.3914727468416095,0.4058903455734253,80.7,78.3,2
relu,1e-06,1,328,0.39110773890838024,0.40552592277526855,80.7,78.3,2
relu,1e-06,1,329,0.39074441646039487,0.405163049697876,80.7,78.3,2
relu,1e-06,1,330,0.3903828474357724,0.40480223298072815,80.80000000000001,78.3,2
relu,1e-06,1,331,0.3900234910883009,0.4044434428215027,80.9,78.3,2
relu,1e-06,1,332,0.3896662533283234,0.4040863513946533,80.9,78.3,2
relu,1e-06,1,333,0.38931088653951884,0.4037311375141144,80.9,78.3,2
relu,1e-06,1,334,0.38895750203728674,0.4033777713775635,80.9,78.3,2
relu,1e-06,1,335,0.3886060889326036,0.40302616357803345,80.9,78.3,2
relu,1e-06,1,336,0.3882564510256052,0.4026762843132019,80.9,78.3,2
relu,1e-06,1,337,0.38790818489342926,0.4023279845714569,80.9,78.3,2
relu,1e-06,1,338,0.38756134583801033,0.4019814431667328,81.0,78.3,2
relu,1e-06,1,339,0.38721638356894256,0.4016369581222534,81.0,78.5,2
relu,1e-06,1,340,0.38687352496758104,0.4012945890426636,81.0,78.5,2
relu,1e-06,1,341,0.38653222596272824,0.40095382928848267,81.0,78.60000000000001,2
relu,1e-06,1,342,0.38619239172711967,0.40061450004577637,81.0,78.60000000000001,2
relu,1e-06,1,343,0.38585444613173603,0.400277316570282,81.0,78.5,2
relu,1e-06,1,344,0.3855182846933603,0.39994168281555176,81.0,78.5,2
relu,1e-06,1,345,0.3851844985112548,0.39960846304893494,81.0,78.5,2
relu,1e-06,1,346,0.3848524833582342,0.3992765247821808,81.0,78.5,2
relu,1e-06,1,347,0.38452181035652755,0.3989461660385132,81.0,78.5,2
relu,1e-06,1,348,0.38419292052835224,0.398617148399353,81.0,78.5,2
relu,1e-06,1,349,0.38386569382995367,0.39828938245773315,81.10000000000001,78.5,2
relu,1e-06,1,350,0.38353965536504986,0.397963285446167,81.10000000000001,78.5,2
relu,1e-06,1,351,0.383215176936239,0.39763858914375305,81.10000000000001,78.60000000000001,2
relu,1e-06,1,352,0.3828920553438365,0.39731520414352417,81.2,78.60000000000001,2
relu,1e-06,1,353,0.3825704068914056,0.396993488073349,81.2,78.60000000000001,2
relu,1e-06,1,354,0.38225030790641906,0.3966729938983917,81.2,78.60000000000001,2
relu,1e-06,1,355,0.3819316405169666,0.3963545262813568,81.2,78.60000000000001,2
relu,1e-06,1,356,0.3816148575283587,0.3960372507572174,81.2,78.60000000000001,2
relu,1e-06,1,357,0.38129957067966463,0.39572128653526306,81.2,78.60000000000001,2
relu,1e-06,1,358,0.3809855674915016,0.395406574010849,81.2,78.60000000000001,2
relu,1e-06,1,359,0.38067284247279165,0.3950928747653961,81.2,78.7,2
relu,1e-06,1,360,0.3803618099950254,0.39478087425231934,81.2,78.7,2
relu,1e-06,1,361,0.3800523433238268,0.3944700360298157,81.3,78.7,2
relu,1e-06,1,362,0.3797442929446697,0.39416074752807617,81.3,78.8,2
relu,1e-06,1,363,0.3794374016188085,0.3938525319099426,81.3,78.8,2
relu,1e-06,1,364,0.37913158571906386,0.39354512095451355,81.3,78.8,2
relu,1e-06,1,365,0.37882668629661204,0.39323875308036804,81.3,78.8,2
relu,1e-06,1,366,0.37852345572039486,0.39293384552001953,81.3,78.8,2
relu,1e-06,1,367,0.3782210880089551,0.39263010025024414,81.3,78.8,2
relu,1e-06,1,368,0.37792015802115203,0.392328143119812,81.3,78.8,2
relu,1e-06,1,369,0.3776208092197776,0.39202719926834106,81.3,78.8,2
relu,1e-06,1,370,0.3773225069567561,0.3917275071144104,81.3,78.8,2
relu,1e-06,1,371,0.3770252571199089,0.391428679227829,81.3,78.8,2
relu,1e-06,1,372,0.3767282821089029,0.3911304175853729,81.3,78.8,2
relu,1e-06,1,373,0.37643214185722174,0.3908330500125885,81.3,78.8,2
relu,1e-06,1,374,0.3761368782669306,0.3905365467071533,81.3,78.8,2
relu,1e-06,1,375,0.3758427625410259,0.39024093747138977,81.3,78.8,2
relu,1e-06,1,376,0.3755493119787425,0.38994649052619934,81.3,78.8,2
relu,1e-06,1,377,0.3752562463935465,0.3896532356739044,81.3,78.8,2
relu,1e-06,1,378,0.3749644953366369,0.38936060667037964,81.39999999999999,78.8,2
relu,1e-06,1,379,0.3746734652724117,0.3890689015388489,81.5,78.8,2
relu,1e-06,1,380,0.374383247429505,0.3887784481048584,81.5,78.9,2
relu,1e-06,1,381,0.3740941145364195,0.38848915696144104,81.5,78.9,2
relu,1e-06,1,382,0.3738062720187008,0.3882010877132416,81.5,78.9,2
relu,1e-06,1,383,0.373519491141662,0.38791418075561523,81.5,78.9,2
relu,1e-06,1,384,0.3732335798256099,0.3876281678676605,81.6,78.9,2
relu,1e-06,1,385,0.37294853560626506,0.3873429000377655,81.6,78.9,2
relu,1e-06,1,386,0.3726640450190753,0.3870583772659302,81.6,78.9,2
relu,1e-06,1,387,0.37238046854175627,0.3867746889591217,81.69999999999999,78.9,2
relu,1e-06,1,388,0.3720977069400251,0.38649219274520874,81.69999999999999,78.9,2
relu,1e-06,1,389,0.3718161044642329,0.3862106204032898,81.69999999999999,78.9,2
relu,1e-06,1,390,0.37153547478094695,0.3859299421310425,81.69999999999999,78.9,2
relu,1e-06,1,391,0.3712558148894459,0.3856501579284668,81.69999999999999,78.9,2
relu,1e-06,1,392,0.3709771919567138,0.3853709101676941,81.69999999999999,78.9,2
relu,1e-06,1,393,0.3706996754147112,0.38509270548820496,81.69999999999999,79.0,2
relu,1e-06,1,394,0.37042312063276767,0.3848157525062561,81.69999999999999,79.0,2
relu,1e-06,1,395,0.37014788348414,0.38453954458236694,81.69999999999999,79.0,2
relu,1e-06,1,396,0.36987348170019685,0.38426414132118225,81.8,79.0,2
relu,1e-06,1,397,0.36960019851103426,0.38398951292037964,81.8,79.0,2
relu,1e-06,1,398,0.3693276781588793,0.38371604681015015,81.8,79.0,2
relu,1e-06,1,399,0.3690562975779176,0.3834432363510132,81.8,79.0,2
relu,1e-06,1,400,0.3687858073152602,0.3831713795661926,81.8,79.0,2
relu,1e-06,1,401,0.3685163742676377,0.38290080428123474,81.8,79.0,2
relu,1e-06,1,402,0.36824771683104335,0.3826308250427246,81.8,79.0,2
relu,1e-06,1,403,0.36797982699982823,0.38236159086227417,81.8,79.0,2
relu,1e-06,1,404,0.3677127634808421,0.3820933699607849,81.8,79.0,2
relu,1e-06,1,405,0.36744709792733193,0.3818263113498688,81.8,79.0,2
relu,1e-06,1,406,0.3671822818592191,0.38156017661094666,81.8,79.0,2
relu,1e-06,1,407,0.3669182167444378,0.3812945783138275,81.8,79.0,2
relu,1e-06,1,408,0.36665496229194106,0.3810299336910248,81.8,79.0,2
relu,1e-06,1,409,0.3663930973019451,0.3807661235332489,81.8,79.10000000000001,2
relu,1e-06,1,410,0.3661322281453758,0.3805031478404999,81.8,79.10000000000001,2
relu,1e-06,1,411,0.3658720069266856,0.3802407383918762,81.8,79.10000000000001,2
relu,1e-06,1,412,0.3656127207763493,0.37997931241989136,81.8,79.10000000000001,2
relu,1e-06,1,413,0.3653542851284146,0.3797183036804199,81.8,79.2,2
relu,1e-06,1,414,0.36509659077599643,0.37945833802223206,81.8,79.2,2
relu,1e-06,1,415,0.36483994228579103,0.3791991174221039,81.8,79.2,2
relu,1e-06,1,416,0.3645838561244309,0.3789403438568115,81.8,79.2,2
relu,1e-06,1,417,0.3643281613048166,0.37868204712867737,81.8,79.2,2
relu,1e-06,1,418,0.36407297002151606,0.3784245550632477,81.8,79.2,2
relu,1e-06,1,419,0.36381887825764714,0.37816864252090454,81.89999999999999,79.2,2
relu,1e-06,1,420,0.3635659980829805,0.37791353464126587,81.89999999999999,79.2,2
relu,1e-06,1,421,0.36331387817673383,0.3776592016220093,81.89999999999999,79.2,2
relu,1e-06,1,422,0.36306253558397295,0.37740546464920044,81.89999999999999,79.2,2
relu,1e-06,1,423,0.3628119969107211,0.3771531283855438,81.89999999999999,79.2,2
relu,1e-06,1,424,0.3625627468135208,0.3769012987613678,81.89999999999999,79.3,2
relu,1e-06,1,425,0.3623140719477087,0.3766501843929291,81.89999999999999,79.3,2
relu,1e-06,1,426,0.36206641181744637,0.3763997554779053,82.0,79.3,2
relu,1e-06,1,427,0.3618192641884089,0.3761497735977173,82.0,79.3,2
relu,1e-06,1,428,0.36157308592274784,0.37590086460113525,82.0,79.3,2
relu,1e-06,1,429,0.36132802650146184,0.37565311789512634,82.0,79.3,2
relu,1e-06,1,430,0.3610836789328605,0.3754061460494995,82.0,79.3,2
relu,1e-06,1,431,0.36084004874527453,0.37515997886657715,82.0,79.3,2
relu,1e-06,1,432,0.36059712924435733,0.3749142587184906,82.0,79.3,2
relu,1e-06,1,433,0.3603550600036979,0.37466928362846375,82.0,79.3,2
relu,1e-06,1,434,0.36011372952908277,0.3744248151779175,82.0,79.3,2
relu,1e-06,1,435,0.3598733203727752,0.3741816580295563,82.0,79.4,2
relu,1e-06,1,436,0.3596337435245514,0.37393903732299805,82.0,79.4,2
relu,1e-06,1,437,0.35939474287442863,0.37369707226753235,82.0,79.4,2
relu,1e-06,1,438,0.3591560829486698,0.3734551966190338,82.0,79.4,2
relu,1e-06,1,439,0.3589181756619364,0.3732142150402069,82.0,79.4,2
relu,1e-06,1,440,0.3586808023620397,0.37297332286834717,82.1,79.4,2
relu,1e-06,1,441,0.3584441075976938,0.37273284792900085,82.1,79.4,2
relu,1e-06,1,442,0.35820808669738474,0.37249308824539185,82.1,79.4,2
relu,1e-06,1,443,0.35797254509851334,0.372253954410553,82.1,79.4,2
relu,1e-06,1,444,0.35773749044723807,0.37201520800590515,82.19999999999999,79.4,2
relu,1e-06,1,445,0.3575029663015157,0.3717770576477051,82.19999999999999,79.5,2
relu,1e-06,1,446,0.35726937716268004,0.37153974175453186,82.19999999999999,79.5,2
relu,1e-06,1,447,0.35703646566532554,0.37130314111709595,82.19999999999999,79.5,2
relu,1e-06,1,448,0.35680423706024883,0.3710668683052063,82.19999999999999,79.5,2
relu,1e-06,1,449,0.3565726740527898,0.3708311915397644,82.19999999999999,79.5,2
relu,1e-06,1,450,0.35634145815484225,0.3705957233905792,82.19999999999999,79.5,2
relu,1e-06,1,451,0.35611062884889544,0.3703608810901642,82.19999999999999,79.60000000000001,2
relu,1e-06,1,452,0.3558801863435656,0.3701263964176178,82.19999999999999,79.60000000000001,2
relu,1e-06,1,453,0.35565012429468335,0.3698928952217102,82.19999999999999,79.60000000000001,2
relu,1e-06,1,454,0.3554209737107158,0.36966007947921753,82.19999999999999,79.60000000000001,2
relu,1e-06,1,455,0.35519232048094274,0.36942756175994873,82.19999999999999,79.60000000000001,2
relu,1e-06,1,456,0.3549643505718559,0.36919569969177246,82.19999999999999,79.60000000000001,2
relu,1e-06,1,457,0.3547368532121182,0.36896443367004395,82.19999999999999,79.60000000000001,2
relu,1e-06,1,458,0.35451002611406146,0.3687334954738617,82.19999999999999,79.7,2
relu,1e-06,1,459,0.3542838621046394,0.36850300431251526,82.19999999999999,79.7,2
relu,1e-06,1,460,0.3540582851096988,0.36827293038368225,82.19999999999999,79.7,2
relu,1e-06,1,461,0.3538330872748047,0.36804327368736267,82.19999999999999,79.7,2
relu,1e-06,1,462,0.3536084728036076,0.3678140342235565,82.19999999999999,79.7,2
relu,1e-06,1,463,0.35338438957743346,0.3675853908061981,82.19999999999999,79.7,2
relu,1e-06,1,464,0.353160763271153,0.36735692620277405,82.19999999999999,79.7,2
relu,1e-06,1,465,0.35293749602138996,0.3671288788318634,82.19999999999999,79.7,2
relu,1e-06,1,466,0.3527148406766355,0.3669012486934662,82.19999999999999,79.7,2
relu,1e-06,1,467,0.3524927338305861,0.3666743040084839,82.1,79.7,2
relu,1e-06,1,468,0.35227116283774373,0.36644771695137024,82.1,79.7,2
relu,1e-06,1,469,0.35204984180256726,0.3662218451499939,82.1,79.7,2
relu,1e-06,1,470,0.3518287908323109,0.3659963011741638,82.1,79.7,2
relu,1e-06,1,471,0.3516081747822464,0.36577123403549194,82.1,79.7,2
relu,1e-06,1,472,0.3513877921663225,0.3655462861061096,82.1,79.7,2
relu,1e-06,1,473,0.3511673878263682,0.36532163619995117,82.1,79.7,2
relu,1e-06,1,474,0.35094737977348267,0.3650973439216614,82.19999999999999,79.7,2
relu,1e-06,1,475,0.3507278524395078,0.3648736774921417,82.19999999999999,79.7,2
relu,1e-06,1,476,0.3505087083503604,0.364650160074234,82.19999999999999,79.7,2
relu,1e-06,1,477,0.3502896723151207,0.3644271194934845,82.19999999999999,79.7,2
relu,1e-06,1,478,0.3500713335759938,0.3642047643661499,82.19999999999999,79.80000000000001,2
relu,1e-06,1,479,0.3498536759838462,0.3639826476573944,82.1,79.80000000000001,2
relu,1e-06,1,480,0.3496365196630359,0.36376073956489563,82.1,79.80000000000001,2
relu,1e-06,1,481,0.3494198786299676,0.36353906989097595,82.1,79.80000000000001,2
relu,1e-06,1,482,0.34920369974523785,0.3633180856704712,82.1,79.80000000000001,2
relu,1e-06,1,483,0.3489877967964858,0.36309731006622314,82.1,79.80000000000001,2
relu,1e-06,1,484,0.3487724149432033,0.3628769516944885,82.1,79.80000000000001,2
relu,1e-06,1,485,0.3485573943722993,0.3626565635204315,82.1,79.80000000000001,2
relu,1e-06,1,486,0.3483430498205125,0.3624368906021118,82.1,79.80000000000001,2
relu,1e-06,1,487,0.34812888426706196,0.3622173070907593,82.19999999999999,79.80000000000001,2
relu,1e-06,1,488,0.3479152045864612,0.36199823021888733,82.1,79.80000000000001,2
relu,1e-06,1,489,0.34770171758159996,0.36177945137023926,82.19999999999999,79.80000000000001,2
relu,1e-06,1,490,0.3474887989200652,0.36156103014945984,82.19999999999999,79.80000000000001,2
relu,1e-06,1,491,0.3472764556221664,0.36134329438209534,82.19999999999999,79.80000000000001,2
relu,1e-06,1,492,0.3470645380672067,0.36112600564956665,82.19999999999999,79.80000000000001,2
relu,1e-06,1,493,0.3468526767473668,0.3609088063240051,82.19999999999999,79.80000000000001,2
relu,1e-06,1,494,0.34664129062369464,0.3606921434402466,82.19999999999999,79.80000000000001,2
relu,1e-06,1,495,0.3464302631039172,0.3604758679866791,82.19999999999999,79.80000000000001,2
relu,1e-06,1,496,0.3462195456083864,0.3602597713470459,82.19999999999999,79.80000000000001,2
relu,1e-06,1,497,0.34600933374091986,0.3600441813468933,82.19999999999999,79.80000000000001,2
relu,1e-06,1,498,0.34579948499426244,0.35982903838157654,82.1,79.80000000000001,2
relu,1e-06,1,499,0.3455900719743222,0.3596143126487732,82.1,79.80000000000001,2
relu,1e-06,1,500,0.3453810351099819,0.3593997657299042,82.1,79.80000000000001,2
relu,1e-06,1,1,1.5960736981034278,1.604895830154419,57.599999999999994,57.49999999999999,3
relu,1e-06,1,2,1.578907890856266,1.5877586603164673,57.599999999999994,57.4,3
relu,1e-06,1,3,1.562085909307003,1.5709564685821533,57.599999999999994,57.4,3
relu,1e-06,1,4,1.5456031277775764,1.554485559463501,57.699999999999996,57.4,3
relu,1e-06,1,5,1.5294371475577355,1.5383378267288208,57.699999999999996,57.49999999999999,3
relu,1e-06,1,6,1.5136001536250114,1.5225062370300293,57.699999999999996,57.599999999999994,3
relu,1e-06,1,7,1.4980745235085486,1.5069926977157593,57.599999999999994,57.9,3
relu,1e-06,1,8,1.4828358093500138,1.4917711019515991,57.8,58.099999999999994,3
relu,1e-06,1,9,1.467881745159626,1.4768376350402832,58.099999999999994,58.4,3
relu,1e-06,1,10,1.4532144961357116,1.4621809720993042,58.199999999999996,58.4,3
relu,1e-06,1,11,1.4388254427313805,1.4478052854537964,58.4,58.4,3
relu,1e-06,1,12,1.4247069411873818,1.4336926937103271,58.3,58.599999999999994,3
relu,1e-06,1,13,1.4108493392467498,1.4198389053344727,58.3,59.099999999999994,3
relu,1e-06,1,14,1.3972465912699699,1.4062402248382568,58.5,59.5,3
relu,1e-06,1,15,1.3838952444791794,1.3928929567337036,58.5,59.599999999999994,3
relu,1e-06,1,16,1.3707922448515892,1.3797883987426758,58.8,59.9,3
relu,1e-06,1,17,1.3579265372157097,1.366921067237854,59.099999999999994,60.199999999999996,3
relu,1e-06,1,18,1.3452920742034913,1.3542832136154175,59.599999999999994,60.5,3
relu,1e-06,1,19,1.3328926482200623,1.3418742418289185,60.0,60.699999999999996,3
relu,1e-06,1,20,1.3207198888063432,1.3296871185302734,60.199999999999996,61.3,3
relu,1e-06,1,21,1.308774567604065,1.3177196979522705,60.4,61.7,3
relu,1e-06,1,22,1.2970433102846146,1.3059697151184082,60.6,62.0,3
relu,1e-06,1,23,1.2855255214571952,1.2944161891937256,60.699999999999996,62.5,3
relu,1e-06,1,24,1.274210344672203,1.283064365386963,60.6,63.1,3
relu,1e-06,1,25,1.2630897030830384,1.2718994617462158,60.9,63.4,3
relu,1e-06,1,26,1.252147822022438,1.2609273195266724,61.4,63.6,3
relu,1e-06,1,27,1.2413875746130942,1.2501369714736938,61.7,63.9,3
relu,1e-06,1,28,1.2308095432519912,1.2395294904708862,61.8,64.1,3
relu,1e-06,1,29,1.2204034978747367,1.2290998697280884,62.8,64.2,3
relu,1e-06,1,30,1.210166948735714,1.2188433408737183,63.1,64.60000000000001,3
relu,1e-06,1,31,1.200094105064869,1.2087531089782715,63.4,64.60000000000001,3
relu,1e-06,1,32,1.1901829998493194,1.19883131980896,63.4,64.9,3
relu,1e-06,1,33,1.1804374971985816,1.1890767812728882,63.2,65.0,3
relu,1e-06,1,34,1.1708636052012444,1.1794836521148682,62.9,65.2,3
relu,1e-06,1,35,1.16144885969162,1.1700435876846313,63.3,65.2,3
relu,1e-06,1,36,1.1521861472725867,1.1607632637023926,63.0,65.0,3
relu,1e-06,1,37,1.1430811246037482,1.1516358852386475,62.4,65.10000000000001,3
relu,1e-06,1,38,1.1341284157037734,1.142661690711975,62.3,64.9,3
relu,1e-06,1,39,1.1253271276950836,1.1338351964950562,62.4,64.5,3
relu,1e-06,1,40,1.1166650577187538,1.1251493692398071,62.5,63.800000000000004,3
relu,1e-06,1,41,1.1081326032280923,1.1166024208068848,61.9,64.1,3
relu,1e-06,1,42,1.0997370845079422,1.108189344406128,61.9,64.2,3
relu,1e-06,1,43,1.0914775856137275,1.0999163389205933,61.6,64.3,3
relu,1e-06,1,44,1.0833639194965363,1.0917778015136719,61.1,64.3,3
relu,1e-06,1,45,1.07538386207819,1.0837680101394653,61.0,63.7,3
relu,1e-06,1,46,1.0675270568728448,1.0758782625198364,60.9,63.9,3
relu,1e-06,1,47,1.0597935327291488,1.0681209564208984,60.9,63.4,3
relu,1e-06,1,48,1.0521778333187104,1.060484766960144,60.9,63.5,3
relu,1e-06,1,49,1.0446777575016022,1.0529688596725464,61.3,63.4,3
relu,1e-06,1,50,1.0372866654992103,1.0455656051635742,61.199999999999996,63.800000000000004,3
relu,1e-06,1,51,1.0300074473023415,1.0382740497589111,61.3,63.9,3
relu,1e-06,1,52,1.022829850614071,1.0310869216918945,61.5,64.0,3
