Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,20,71,0.17674527153372765,0.16833125054836273,91.5,92.0,3
relu,0.001,20,72,0.17476028680801392,0.16719546914100647,91.2,92.2,3
relu,0.001,20,73,0.1739072334766388,0.1645844727754593,91.7,92.30000000000001,3
relu,0.001,20,74,0.17131177753210067,0.16299811005592346,91.8,92.4,3
relu,0.001,20,75,0.1713649369776249,0.16325010359287262,91.9,92.60000000000001,3
relu,0.001,20,76,0.16921900436282158,0.16031314432621002,92.30000000000001,92.30000000000001,3
relu,0.001,20,77,0.16745184928178788,0.16084398329257965,92.0,92.2,3
relu,0.001,20,78,0.16638727828860284,0.15488001704216003,92.2,92.7,3
relu,0.001,20,79,0.1634066106379032,0.15160821378231049,92.2,92.80000000000001,3
relu,0.001,20,80,0.16058935672044755,0.15429437160491943,92.2,92.10000000000001,3
relu,0.001,20,81,0.15936125129461287,0.148086816072464,92.60000000000001,93.10000000000001,3
relu,0.001,20,82,0.15797676652669906,0.14769668877124786,93.0,93.10000000000001,3
relu,0.001,20,83,0.15620260715484618,0.14905454218387604,93.10000000000001,93.2,3
relu,0.001,20,84,0.1550315198302269,0.1465623527765274,92.9,93.30000000000001,3
relu,0.001,20,85,0.1534290213137865,0.14231912791728973,93.0,93.30000000000001,3
relu,0.001,20,86,0.15016170881688595,0.140271857380867,92.80000000000001,93.2,3
relu,0.001,20,87,0.14978450983762742,0.14470486342906952,93.0,93.2,3
relu,0.001,20,88,0.14895612247288226,0.13713733851909637,93.0,93.8,3
relu,0.001,20,89,0.14579600110650062,0.13876017928123474,93.2,93.10000000000001,3
relu,0.001,20,90,0.14513308480381965,0.1357104778289795,93.4,93.2,3
relu,0.001,20,91,0.14490964382886887,0.13922198116779327,93.4,93.7,3
relu,0.001,20,92,0.14387318126857282,0.131693497300148,94.0,93.7,3
relu,0.001,20,93,0.1415272219479084,0.13028974831104279,93.5,93.5,3
relu,0.001,20,94,0.13984148986637593,0.1300821155309677,93.8,93.4,3
relu,0.001,20,95,0.1398883920162916,0.12822408974170685,93.30000000000001,93.60000000000001,3
relu,0.001,20,96,0.13776836812496185,0.12859928607940674,93.2,93.30000000000001,3
relu,0.001,20,97,0.13679029986262323,0.12950649857521057,93.4,93.0,3
relu,0.001,20,98,0.13677224025130272,0.12867943942546844,93.4,93.60000000000001,3
relu,0.001,20,99,0.1357071665674448,0.12753728032112122,94.39999999999999,93.8,3
relu,0.001,20,100,0.13628839150071145,0.12369810789823532,94.0,94.39999999999999,3
relu,0.001,20,101,0.13315461486577987,0.12255564332008362,93.60000000000001,94.19999999999999,3
relu,0.001,20,102,0.1320216453075409,0.12135971337556839,93.89999999999999,93.89999999999999,3
relu,0.001,20,103,0.132243357822299,0.12051206827163696,93.2,94.0,3
relu,0.001,20,104,0.1304661525040865,0.12044952809810638,94.3,94.1,3
relu,0.001,20,105,0.1299994372576475,0.1216113418340683,94.0,93.89999999999999,3
relu,0.001,20,106,0.13026512846350669,0.11897426098585129,93.8,93.8,3
relu,0.001,20,107,0.1287589130550623,0.11697516590356827,94.0,94.19999999999999,3
relu,0.001,20,108,0.12622927293181418,0.11717096716165543,94.3,94.0,3
relu,0.001,20,109,0.12546215899288654,0.11615632474422455,94.3,94.1,3
relu,0.001,20,110,0.12493454590439797,0.11481992155313492,94.8,94.19999999999999,3
relu,0.001,20,111,0.12449214339256287,0.11346683651208878,94.3,94.8,3
relu,0.001,20,112,0.12350453168153763,0.11279952526092529,94.5,94.39999999999999,3
relu,0.001,20,113,0.12227504312992096,0.11254895478487015,94.19999999999999,94.8,3
relu,0.001,20,114,0.12233474291861057,0.112386554479599,94.6,94.69999999999999,3
relu,0.001,20,115,0.12132716387510299,0.11604844033718109,94.5,94.39999999999999,3
relu,0.001,20,116,0.12116673462092876,0.11171691864728928,94.3,94.69999999999999,3
relu,0.001,20,117,0.12096908159554004,0.1120029091835022,94.3,95.1,3
relu,0.001,20,118,0.1204405377060175,0.11060801893472672,94.89999999999999,95.3,3
relu,0.001,20,119,0.11882013157010078,0.1107325404882431,95.0,95.19999999999999,3
relu,0.001,20,120,0.1202756706252694,0.11021964997053146,94.3,95.39999999999999,3
relu,0.001,20,121,0.1184532505273819,0.11046788841485977,94.89999999999999,95.1,3
relu,0.001,20,122,0.11876034058630466,0.10914835333824158,95.0,95.3,3
relu,0.001,20,123,0.11770148746669293,0.10849715769290924,94.8,95.7,3
relu,0.001,20,124,0.11550043649971485,0.11388322710990906,95.5,95.1,3
relu,0.001,20,125,0.11593773692846299,0.10915116220712662,94.89999999999999,94.8,3
relu,0.001,20,126,0.11492586687207222,0.10818160325288773,95.19999999999999,95.0,3
relu,0.001,20,127,0.1148947848379612,0.10702461004257202,95.0,94.89999999999999,3
relu,0.001,20,128,0.11445750951766968,0.10766002535820007,95.1,95.6,3
relu,0.001,20,129,0.1151348340511322,0.10732609778642654,94.8,95.19999999999999,3
relu,0.001,20,130,0.11464017353951932,0.10864278674125671,94.89999999999999,95.39999999999999,3
relu,0.001,20,131,0.11511579416692257,0.10719678550958633,95.19999999999999,95.7,3
relu,0.001,20,132,0.11508475460112094,0.10643097758293152,94.8,95.39999999999999,3
relu,0.001,20,133,0.11384250767529011,0.10521569103002548,95.8,95.39999999999999,3
relu,0.001,20,134,0.11354031734168529,0.10570842772722244,95.19999999999999,95.8,3
relu,0.001,20,135,0.11331713650375605,0.10584768652915955,95.19999999999999,95.8,3
relu,0.001,20,136,0.11248659621924162,0.10462560504674911,95.5,95.8,3
relu,0.001,20,137,0.11192557998001576,0.10372073948383331,95.89999999999999,95.89999999999999,3
relu,0.001,20,138,0.11091142393648624,0.10470987856388092,95.5,95.1,3
relu,0.001,20,139,0.11087058652192354,0.10337764769792557,95.1,96.1,3
relu,0.001,20,140,0.11115301869809628,0.1054614707827568,95.6,95.1,3
relu,0.001,20,141,0.11158576369285583,0.10302264988422394,95.89999999999999,95.89999999999999,3
relu,0.001,20,142,0.11065412871539593,0.10299784690141678,95.5,96.1,3
relu,0.001,20,143,0.11091757789254189,0.10270950943231583,95.8,96.0,3
relu,0.001,20,144,0.11053591027855873,0.10300491750240326,95.5,96.1,3
relu,0.001,20,145,0.1113394083827734,0.10251620411872864,95.89999999999999,96.0,3
relu,0.001,20,146,0.11112492054700851,0.10196748375892639,95.6,96.2,3
relu,0.001,20,147,0.11023512668907642,0.10157447308301926,95.5,96.0,3
relu,0.001,20,148,0.10979161068797111,0.10211685299873352,95.6,95.19999999999999,3
relu,0.001,20,149,0.10932580269873142,0.10152798146009445,95.8,95.19999999999999,3
relu,0.001,20,150,0.10888002306222916,0.1025962382555008,95.5,95.0,3
relu,0.001,20,151,0.10872879683971405,0.10028151422739029,95.7,96.0,3
relu,0.001,20,152,0.1078223579376936,0.10336887836456299,96.3,95.1,3
relu,0.001,20,153,0.10780005156993866,0.10080975294113159,96.1,95.7,3
relu,0.001,20,154,0.10735696632415057,0.10164622217416763,96.2,95.19999999999999,3
relu,0.001,20,155,0.10781291000545025,0.10062846541404724,95.7,95.3,3
relu,0.001,20,156,0.10725488126277924,0.0994347333908081,95.39999999999999,95.7,3
relu,0.001,20,157,0.10711361579596997,0.099981889128685,95.3,95.1,3
relu,0.001,20,158,0.10835804853588343,0.10089357197284698,95.1,95.19999999999999,3
relu,0.001,20,159,0.10872019179165364,0.10195165127515793,95.7,95.0,3
relu,0.001,20,160,0.10763077676296234,0.10101928561925888,95.7,95.3,3
relu,0.001,20,161,0.10780466251075267,0.10112752765417099,96.2,95.89999999999999,3
relu,0.001,20,162,0.10607939712703228,0.09915070980787277,96.0,96.0,3
relu,0.001,20,163,0.1055227880179882,0.10060355812311172,96.0,95.1,3
relu,0.001,20,164,0.10593684181571007,0.09971953183412552,96.0,95.6,3
relu,0.001,20,165,0.10558558363467455,0.09876474738121033,95.8,96.39999999999999,3
relu,0.001,20,166,0.10573807712644338,0.09900403022766113,96.39999999999999,96.39999999999999,3
relu,0.001,20,167,0.10562169209122657,0.10018802434206009,96.3,96.8,3
relu,0.001,20,168,0.10631744146347046,0.10125352442264557,96.1,95.5,3
relu,0.001,20,169,0.10504446960985661,0.09820009768009186,96.3,96.7,3
relu,0.001,20,170,0.1049098639935255,0.09852920472621918,96.2,96.89999999999999,3
relu,0.001,20,171,0.10339417718350888,0.09729427099227905,96.5,96.8,3
relu,0.001,20,172,0.10411856159567832,0.09743870049715042,96.5,95.8,3
relu,0.001,20,173,0.1039030247926712,0.09729862213134766,96.0,96.8,3
relu,0.001,20,174,0.10372661232948303,0.09825808554887772,96.5,95.89999999999999,3
relu,0.001,20,175,0.10534205600619316,0.09793321043252945,96.1,96.2,3
relu,0.001,20,176,0.10541512802243233,0.10018454492092133,96.8,96.6,3
relu,0.001,20,177,0.10528729632496833,0.09920942783355713,96.7,96.7,3
relu,0.001,20,178,0.10405290208756923,0.09815607219934464,96.6,96.89999999999999,3
relu,0.001,20,179,0.10268529489636422,0.1016894280910492,96.7,95.3,3
relu,0.001,20,180,0.10365523852407932,0.0981406718492508,97.0,96.3,3
relu,0.001,20,181,0.10268545851111412,0.09813545644283295,96.8,95.89999999999999,3
relu,0.001,20,182,0.10229766957461833,0.09696099162101746,96.1,96.6,3
relu,0.001,20,183,0.10259458433836699,0.09685348719358444,96.1,95.5,3
relu,0.001,20,184,0.1026420996338129,0.0958641767501831,95.6,96.8,3
relu,0.001,20,185,0.10247116111218929,0.0956839919090271,96.7,96.6,3
relu,0.001,20,186,0.10350302241742611,0.09833353012800217,96.2,95.6,3
relu,0.001,20,187,0.103032640889287,0.09670949727296829,96.2,95.39999999999999,3
relu,0.001,20,188,0.10247886754572391,0.09678467363119125,95.8,95.8,3
relu,0.001,20,189,0.10267518304288387,0.09609555453062057,95.89999999999999,96.3,3
relu,0.001,20,190,0.1028140189126134,0.09490765631198883,95.6,96.0,3
relu,0.001,20,191,0.10244186833500862,0.09530381858348846,95.89999999999999,96.0,3
relu,0.001,20,192,0.10203165512531996,0.09582649171352386,95.3,95.6,3
relu,0.001,20,193,0.10224431201815605,0.09513538330793381,95.39999999999999,96.0,3
relu,0.001,20,194,0.10237150609493256,0.09689274430274963,95.6,95.3,3
relu,0.001,20,195,0.10360115937888623,0.09523237496614456,95.1,95.6,3
relu,0.001,20,196,0.10376970641314984,0.0958196148276329,94.89999999999999,95.39999999999999,3
relu,0.001,20,197,0.10210213605314493,0.0943775549530983,95.1,95.8,3
relu,0.001,20,198,0.10127494566142559,0.09408453851938248,95.5,95.8,3
relu,0.001,20,199,0.10130897425115108,0.09350847452878952,95.7,96.5,3
relu,0.001,20,200,0.10086244106292724,0.09346414357423782,96.39999999999999,96.8,3
relu,0.001,20,201,0.09972261011600494,0.09337921440601349,96.39999999999999,96.2,3
relu,0.001,20,202,0.09989505752921105,0.09379881620407104,96.6,96.39999999999999,3
relu,0.001,20,203,0.10009597532451153,0.09466230124235153,96.39999999999999,96.39999999999999,3
relu,0.001,20,204,0.09982914671301842,0.09356541931629181,96.89999999999999,96.3,3
relu,0.001,20,205,0.10005308598279954,0.09414874017238617,96.89999999999999,97.1,3
relu,0.001,20,206,0.10070724457502366,0.0940110832452774,96.1,96.6,3
relu,0.001,20,207,0.10084908954799175,0.09561028331518173,96.6,96.2,3
relu,0.001,20,208,0.10125391505658626,0.09394186735153198,96.3,96.6,3
relu,0.001,20,209,0.10015436455607414,0.09397663176059723,96.6,96.39999999999999,3
relu,0.001,20,210,0.10017842151224614,0.09393564611673355,96.3,96.8,3
relu,0.001,20,211,0.10070713609457016,0.0939909890294075,95.5,96.2,3
relu,0.001,20,212,0.10036801632493735,0.09418890625238419,95.8,96.1,3
relu,0.001,20,213,0.09880390949547291,0.0930228903889656,96.6,97.39999999999999,3
relu,0.001,20,214,0.09872766971588134,0.09299066662788391,96.8,96.89999999999999,3
relu,0.001,20,215,0.09881889529526233,0.09238263964653015,96.89999999999999,96.7,3
relu,0.001,20,216,0.09789923854172229,0.09393969923257828,96.89999999999999,96.89999999999999,3
relu,0.001,20,217,0.09814109526574612,0.09242299199104309,96.6,97.2,3
relu,0.001,20,218,0.0972281751036644,0.092614084482193,97.3,97.3,3
relu,0.001,20,219,0.09837115883827209,0.0925956666469574,97.0,97.2,3
relu,0.001,20,220,0.09818989094346761,0.09179231524467468,97.1,97.1,3
relu,0.001,20,221,0.09731999829411507,0.0924115777015686,97.0,97.3,3
relu,0.001,20,222,0.09682688057422638,0.09389276802539825,97.3,96.7,3
relu,0.001,20,223,0.09647346660494804,0.0922231376171112,97.2,97.3,3
relu,0.001,20,224,0.0970445191860199,0.09390515834093094,97.2,96.6,3
relu,0.001,20,225,0.09692063331604003,0.09227443486452103,97.1,96.89999999999999,3
relu,0.001,20,226,0.09665105991065502,0.093174047768116,97.1,96.6,3
relu,0.001,20,227,0.0968857005983591,0.09154890477657318,96.89999999999999,96.89999999999999,3
relu,0.001,20,228,0.09695277221500874,0.0913543626666069,96.8,97.3,3
relu,0.001,20,229,0.09663329530507327,0.09264671802520752,97.3,97.5,3
relu,0.001,20,230,0.09598831441253423,0.09297540038824081,97.0,96.39999999999999,3
relu,0.001,20,231,0.09652235098183155,0.09087752550840378,96.5,97.2,3
relu,0.001,20,232,0.09613545723259449,0.09476333111524582,96.8,96.0,3
relu,0.001,20,233,0.09655280087143182,0.09206335246562958,97.2,97.2,3
relu,0.001,20,234,0.09640934132039547,0.09191915392875671,97.3,97.8,3
relu,0.001,20,235,0.09539902161806822,0.0912012904882431,97.3,97.1,3
relu,0.001,20,236,0.09519328217953443,0.09077875316143036,97.6,97.3,3
relu,0.001,20,237,0.09546347565948964,0.09065517783164978,96.8,97.2,3
relu,0.001,20,238,0.09624824233353138,0.0899730771780014,96.2,96.39999999999999,3
relu,0.001,20,239,0.09591675780713559,0.09036676585674286,96.5,97.3,3
relu,0.001,20,240,0.096184523999691,0.0902777761220932,96.2,96.7,3
relu,0.001,20,241,0.09570497758686543,0.09117249399423599,95.89999999999999,96.89999999999999,3
relu,0.001,20,242,0.0955114397406578,0.09011813998222351,96.3,96.6,3
relu,0.001,20,243,0.09567092705518007,0.09078414738178253,95.7,96.2,3
relu,0.001,20,244,0.09668682340532542,0.09068554639816284,95.5,96.1,3
relu,0.001,20,245,0.09638782039284706,0.09006386250257492,95.89999999999999,97.2,3
relu,0.001,20,246,0.0954468446969986,0.08967851102352142,96.5,97.2,3
relu,0.001,20,247,0.0950295347161591,0.09011431038379669,96.6,97.5,3
relu,0.001,20,248,0.09504270948469638,0.0901632308959961,97.0,97.2,3
relu,0.001,20,249,0.095199244171381,0.08937814831733704,96.6,96.89999999999999,3
relu,0.001,20,250,0.0949809629842639,0.0905095562338829,97.0,97.2,3
relu,0.001,20,251,0.0944522801041603,0.09177577495574951,97.5,96.6,3
relu,0.001,20,252,0.09426868259906769,0.09245382994413376,97.5,96.39999999999999,3
relu,0.001,20,253,0.0947651083767414,0.08986836671829224,97.5,97.6,3
relu,0.001,20,254,0.09406269624829293,0.09105117619037628,97.3,97.89999999999999,3
relu,0.001,20,255,0.09402054645121098,0.09199424833059311,97.7,96.89999999999999,3
relu,0.001,20,256,0.09521115183830262,0.09112260490655899,97.7,97.39999999999999,3
relu,0.001,20,257,0.09369994439184666,0.09290970861911774,97.6,97.3,3
relu,0.001,20,258,0.09399512968957424,0.08871295303106308,97.0,97.1,3
relu,0.001,20,259,0.0946889217197895,0.08906222134828568,96.5,96.89999999999999,3
relu,0.001,20,260,0.0928154469653964,0.08875695616006851,97.39999999999999,97.1,3
relu,0.001,20,261,0.09362518947571516,0.088668592274189,97.1,97.0,3
relu,0.001,20,262,0.0938379292935133,0.08918249607086182,97.1,97.2,3
relu,0.001,20,263,0.09343498673290014,0.0895439088344574,97.39999999999999,97.6,3
relu,0.001,20,264,0.09341899864375591,0.0889841690659523,97.2,97.39999999999999,3
relu,0.001,20,265,0.09325278721749783,0.08865059167146683,97.39999999999999,97.1,3
relu,0.001,20,266,0.09423948965966701,0.08841120451688766,96.6,96.5,3
relu,0.001,20,267,0.09364755742251873,0.08874577283859253,96.5,97.2,3
relu,0.001,20,268,0.09365114837884903,0.08850707858800888,96.2,96.7,3
relu,0.001,20,269,0.0943643694370985,0.08852366358041763,96.39999999999999,96.2,3
relu,0.001,20,270,0.09409057669341564,0.08848583698272705,96.1,96.89999999999999,3
relu,0.001,20,271,0.09351207096129656,0.08820062130689621,96.3,96.8,3
relu,0.001,20,272,0.09301376279443502,0.0886208713054657,96.89999999999999,97.2,3
relu,0.001,20,273,0.092975616119802,0.08878517150878906,97.39999999999999,97.3,3
relu,0.001,20,274,0.09294800847768783,0.08897232264280319,97.2,96.89999999999999,3
relu,0.001,20,275,0.09251943029463292,0.08955072611570358,97.3,97.5,3
relu,0.001,20,276,0.09245330989360809,0.0897321030497551,97.7,97.5,3
relu,0.001,20,277,0.09243610367178917,0.0897480919957161,97.0,97.2,3
relu,0.001,20,278,0.09315055385231971,0.08877214789390564,97.7,97.3,3
relu,0.001,20,279,0.0924176199734211,0.08920624852180481,97.5,96.8,3
relu,0.001,20,280,0.09320442400872707,0.08842644840478897,96.3,96.8,3
relu,0.001,20,281,0.09279443792998791,0.08874166011810303,96.8,97.0,3
relu,0.001,20,282,0.09309842325747013,0.08957623690366745,97.5,97.5,3
relu,0.001,20,283,0.09273195210844279,0.0896906703710556,97.7,97.3,3
relu,0.001,20,284,0.09266404166817666,0.08935674279928207,97.8,97.39999999999999,3
relu,0.001,20,285,0.09260929740965367,0.08858649432659149,97.6,97.5,3
relu,0.001,20,286,0.09222357310354709,0.08968976140022278,97.6,96.8,3
relu,0.001,20,287,0.09156501680612564,0.08859220147132874,97.2,97.3,3
relu,0.001,20,288,0.09232187002897263,0.08964580297470093,97.39999999999999,97.1,3
relu,0.001,20,289,0.09243081137537956,0.08885341882705688,97.39999999999999,97.3,3
relu,0.001,20,290,0.09186043053865432,0.08927293866872787,97.7,97.5,3
relu,0.001,20,291,0.09191842816770077,0.08914166688919067,97.1,97.39999999999999,3
relu,0.001,20,292,0.09160965159535409,0.08773824572563171,97.0,97.5,3
relu,0.001,20,293,0.09234646156430244,0.08751818537712097,96.6,97.1,3
relu,0.001,20,294,0.09150169640779496,0.0895315632224083,96.8,96.5,3
relu,0.001,20,295,0.09205319717526436,0.08727666735649109,96.5,97.1,3
relu,0.001,20,296,0.09145039103925229,0.08729755878448486,96.89999999999999,97.2,3
relu,0.001,20,297,0.09228828854858875,0.08740746974945068,96.7,97.5,3
relu,0.001,20,298,0.09178769767284393,0.08806154876947403,97.1,97.3,3
relu,0.001,20,299,0.09131131634116173,0.08721468597650528,97.0,97.39999999999999,3
relu,0.001,20,300,0.09196331262588502,0.0871950015425682,97.2,97.2,3
relu,0.001,20,301,0.09188169911503792,0.08719009160995483,96.5,97.2,3
relu,0.001,20,302,0.09155586794018745,0.09029196202754974,97.1,96.39999999999999,3
relu,0.001,20,303,0.09163288049399852,0.0876777172088623,96.6,97.1,3
relu,0.001,20,304,0.09172870084643364,0.0885312631726265,96.89999999999999,96.5,3
relu,0.001,20,305,0.09200669147074222,0.08735735714435577,96.6,97.3,3
relu,0.001,20,306,0.09157391600310802,0.08719422668218613,97.1,97.39999999999999,3
relu,0.001,20,307,0.09099553231149912,0.08784513920545578,96.5,97.5,3
relu,0.001,20,308,0.09136566206812859,0.08746512234210968,97.0,97.39999999999999,3
relu,0.001,20,309,0.0905460611358285,0.09102001786231995,96.8,97.39999999999999,3
relu,0.001,20,310,0.09125438861548901,0.08705155551433563,96.7,97.3,3
relu,0.001,20,311,0.09099663324654102,0.08725760132074356,96.5,96.8,3
relu,0.001,20,312,0.09126287870109082,0.0868636816740036,95.89999999999999,97.0,3
relu,0.001,20,313,0.09020920943468809,0.08737057447433472,96.5,97.7,3
relu,0.001,20,314,0.09067366631701589,0.08649837225675583,97.5,97.5,3
relu,0.001,20,315,0.09060757786035538,0.08664879202842712,97.0,97.6,3
relu,0.001,20,316,0.08992993157356978,0.08711762726306915,97.1,97.39999999999999,3
relu,0.001,20,317,0.09007784094661474,0.08656805753707886,97.6,97.39999999999999,3
relu,0.001,20,318,0.08982300862669945,0.08707895874977112,97.2,97.6,3
relu,0.001,20,319,0.09075792875140905,0.08788485080003738,97.3,97.5,3
relu,0.001,20,320,0.09048348572105169,0.08764041215181351,97.5,97.5,3
relu,0.001,20,321,0.08995145887136459,0.08778643608093262,97.2,97.8,3
relu,0.001,20,322,0.08915354616940022,0.08885301649570465,97.5,96.39999999999999,3
relu,0.001,20,323,0.09052158392965794,0.08677694201469421,96.39999999999999,96.8,3
relu,0.001,20,324,0.09029970958828926,0.08612212538719177,96.5,96.89999999999999,3
relu,0.001,20,325,0.0903910157829523,0.08583637326955795,96.39999999999999,97.2,3
relu,0.001,20,326,0.09076753959059715,0.08551174402236938,96.2,96.5,3
relu,0.001,20,327,0.09026029013097286,0.08558418601751328,96.39999999999999,97.5,3
relu,0.001,20,328,0.0898927540704608,0.08568581193685532,96.7,97.7,3
relu,0.001,20,329,0.0891522229835391,0.08712135255336761,97.1,96.89999999999999,3
relu,0.001,20,330,0.08949847221374511,0.0875687375664711,97.7,97.5,3
relu,0.001,20,331,0.08975692547857761,0.08710114657878876,97.7,98.1,3
relu,0.001,20,332,0.08903135232627392,0.08585742115974426,97.6,97.6,3
relu,0.001,20,333,0.08956434421241283,0.08666415512561798,97.0,97.3,3
relu,0.001,20,334,0.08933766692876816,0.08673184365034103,97.5,97.6,3
relu,0.001,20,335,0.08970882408320904,0.087406225502491,97.5,97.3,3
relu,0.001,20,336,0.08810854159295559,0.08764072507619858,97.6,98.1,3
relu,0.001,20,337,0.08949736434966325,0.08700236678123474,97.39999999999999,97.8,3
relu,0.001,20,338,0.08910476453602315,0.08674167096614838,97.8,97.8,3
relu,0.001,20,339,0.08857664063572884,0.08692004531621933,97.7,97.7,3
relu,0.001,20,340,0.08885869048535824,0.08628141134977341,98.0,97.89999999999999,3
relu,0.001,20,341,0.08862209852784872,0.08599245548248291,97.7,97.8,3
relu,0.001,20,342,0.08865647993981839,0.08605586737394333,97.5,97.8,3
relu,0.001,20,343,0.08939112015068532,0.08617645502090454,97.7,97.5,3
relu,0.001,20,344,0.08897351186722517,0.08530186116695404,97.2,97.2,3
relu,0.001,20,345,0.08873631194233894,0.08550998568534851,97.1,96.8,3
relu,0.001,20,346,0.08796047419309616,0.08502648025751114,96.6,97.5,3
relu,0.001,20,347,0.08895511202514171,0.08558837324380875,97.6,97.2,3
relu,0.001,20,348,0.08802341729402542,0.0860624760389328,97.8,98.0,3
relu,0.001,20,349,0.0884977163746953,0.08687605708837509,98.1,96.7,3
relu,0.001,20,350,0.08822764493525029,0.08565208315849304,97.5,98.0,3
relu,0.001,20,351,0.08811118472367525,0.08761781454086304,97.6,96.3,3
relu,0.001,20,352,0.08810776431113482,0.08501951396465302,97.39999999999999,96.8,3
relu,0.001,20,353,0.08799149742349982,0.08474335074424744,97.39999999999999,97.7,3
relu,0.001,20,354,0.08780659943819046,0.08468291908502579,97.39999999999999,97.5,3
relu,0.001,20,355,0.08808600466698407,0.0862729400396347,97.1,97.89999999999999,3
relu,0.001,20,356,0.08768484368920326,0.08586277067661285,97.8,98.1,3
relu,0.001,20,357,0.08739986747503281,0.08571583777666092,97.6,98.2,3
relu,0.001,20,358,0.08774615790694952,0.08778392523527145,97.89999999999999,96.7,3
relu,0.001,20,359,0.08693624004721641,0.08543695509433746,97.8,98.1,3
relu,0.001,20,360,0.08738168865442277,0.0861489325761795,97.7,97.6,3
relu,0.001,20,361,0.08784118860960007,0.08562953770160675,98.2,98.1,3
relu,0.001,20,362,0.08787153575569391,0.08611337095499039,97.89999999999999,98.1,3
relu,0.001,20,363,0.08768558360636235,0.08638539165258408,97.7,97.89999999999999,3
relu,0.001,20,364,0.08763996213674545,0.08552902191877365,97.6,97.89999999999999,3
relu,0.001,20,365,0.0875934474170208,0.08587434142827988,97.39999999999999,98.1,3
relu,0.001,20,366,0.08766627550125122,0.08529189229011536,97.7,97.39999999999999,3
relu,0.001,20,367,0.08792599711567163,0.0856977328658104,97.8,98.0,3
relu,0.001,20,368,0.08787026844918727,0.08510814607143402,98.1,98.0,3
relu,0.001,20,369,0.08693019572645426,0.08689279854297638,97.5,97.8,3
relu,0.001,20,370,0.08727354858070611,0.08542031049728394,97.89999999999999,97.39999999999999,3
relu,0.001,20,371,0.08766798317432403,0.08574430644512177,98.0,97.89999999999999,3
relu,0.001,20,372,0.08632152363657951,0.08602781593799591,97.6,97.8,3
relu,0.001,20,373,0.08720464507117867,0.08465854078531265,97.3,97.8,3
relu,0.001,20,374,0.08743413530290127,0.08600205928087234,97.8,98.1,3
relu,0.001,20,375,0.08670888684689998,0.08787974715232849,98.1,97.39999999999999,3
relu,0.001,20,376,0.08813223838806153,0.0846966803073883,97.5,97.8,3
relu,0.001,20,377,0.08800354309380054,0.08447971940040588,97.39999999999999,97.7,3
relu,0.001,20,378,0.08721077553927899,0.08359537273645401,97.89999999999999,97.3,3
relu,0.001,20,379,0.08724214546382428,0.08473315089941025,97.2,97.8,3
relu,0.001,20,380,0.08751492775976658,0.08488612622022629,97.89999999999999,97.5,3
relu,0.001,20,381,0.08684895500540733,0.08492297679185867,97.8,97.3,3
relu,0.001,20,382,0.08767179969698191,0.08455372601747513,97.39999999999999,97.5,3
relu,0.001,20,383,0.08765459816902876,0.08452988415956497,97.3,97.5,3
relu,0.001,20,384,0.0886567374318838,0.0852459967136383,97.5,97.6,3
relu,0.001,20,385,0.08785402275621891,0.08498474955558777,97.6,97.5,3
relu,0.001,20,386,0.0869231129810214,0.08473001420497894,97.6,97.5,3
relu,0.001,20,387,0.08757492830976844,0.08511879295110703,97.7,97.3,3
relu,0.001,20,388,0.08672185644507407,0.08628705888986588,97.5,98.1,3
relu,0.001,20,389,0.08739009499549866,0.084731824696064,97.89999999999999,97.2,3
relu,0.001,20,390,0.08584608120843767,0.08675514161586761,97.3,98.0,3
relu,0.001,20,391,0.08652613300830125,0.08434252440929413,97.5,97.39999999999999,3
relu,0.001,20,392,0.08720482394099235,0.08485881984233856,97.6,97.0,3
relu,0.001,20,393,0.08669185914099216,0.08425803482532501,97.39999999999999,98.0,3
relu,0.001,20,394,0.08630308337509632,0.08374478667974472,98.1,97.5,3
relu,0.001,20,395,0.08647971142083406,0.08546583354473114,97.6,96.6,3
relu,0.001,20,396,0.08590601332485676,0.08361390233039856,97.39999999999999,97.7,3
relu,0.001,20,397,0.08595239743590355,0.08446592837572098,97.5,97.2,3
relu,0.001,20,398,0.08662586450576783,0.08363287150859833,97.5,97.3,3
relu,0.001,20,399,0.08608223892748355,0.08345088362693787,98.0,97.5,3
relu,0.001,20,400,0.08667336262762547,0.08266081660985947,97.39999999999999,97.6,3
relu,0.001,20,401,0.0859370667859912,0.08343294262886047,97.3,98.0,3
relu,0.001,20,402,0.08569368429481983,0.08389618992805481,97.8,97.5,3
relu,0.001,20,403,0.08577897254377603,0.08494629710912704,97.6,97.2,3
relu,0.001,20,404,0.08632477477192879,0.08460850268602371,97.7,97.8,3
relu,0.001,20,405,0.08639821425080299,0.08378774672746658,97.8,98.0,3
relu,0.001,20,406,0.08548863749951124,0.08702642470598221,97.3,96.0,3
relu,0.001,20,407,0.08601713262498378,0.08606766909360886,98.0,96.5,3
relu,0.001,20,408,0.0861807269603014,0.08411438763141632,97.3,97.89999999999999,3
relu,0.001,20,409,0.08585241168737412,0.08410188555717468,97.5,97.0,3
relu,0.001,20,410,0.08599325388669968,0.08240996301174164,96.89999999999999,97.6,3
relu,0.001,20,411,0.08560418494045735,0.08267202228307724,96.89999999999999,97.7,3
relu,0.001,20,412,0.08520295776426792,0.08424600213766098,97.2,96.8,3
