Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.01,10,99,0.06028416316956282,0.056543633341789246,97.39999999999999,97.89999999999999,3
relu,0.01,10,100,0.059526879508048296,0.07215745747089386,97.5,97.2,3
relu,0.01,10,101,0.061213987832888964,0.0557112917304039,96.89999999999999,98.7,3
relu,0.01,10,102,0.057372890189290045,0.058986254036426544,97.6,98.0,3
relu,0.01,10,103,0.05846614527399652,0.05980647727847099,97.5,96.6,3
relu,0.01,10,104,0.06003532787086442,0.057271551340818405,96.7,97.8,3
relu,0.01,10,105,0.05662136590341106,0.05540819838643074,97.7,97.6,3
relu,0.01,10,106,0.053019428998231886,0.051325149834156036,98.0,98.1,3
relu,0.01,10,107,0.05429162562824786,0.04958350211381912,98.1,98.1,3
relu,0.01,10,108,0.051201446545310315,0.05031774565577507,97.89999999999999,97.8,3
relu,0.01,10,109,0.05465976712526754,0.04915278032422066,97.8,98.4,3
relu,0.01,10,110,0.05263420964358374,0.0512203648686409,97.89999999999999,98.1,3
relu,0.01,10,111,0.05211790895322338,0.05237385630607605,97.8,97.8,3
relu,0.01,10,112,0.05063280067173764,0.055875182151794434,97.89999999999999,96.8,3
relu,0.01,10,113,0.05151532212272286,0.05162641406059265,98.0,97.6,3
relu,0.01,10,114,0.05045341281918809,0.05540962144732475,98.1,97.5,3
relu,0.01,10,115,0.05119295473210514,0.055537328124046326,97.8,96.89999999999999,3
relu,0.01,10,116,0.05241017271298915,0.05113432556390762,97.8,97.6,3
relu,0.01,10,117,0.05277423279942013,0.06348539143800735,97.89999999999999,97.5,3
relu,0.01,10,118,0.048912742936518046,0.04428967088460922,98.1,98.3,3
relu,0.01,10,119,0.0495995328319259,0.05580238625407219,98.3,98.5,3
relu,0.01,10,120,0.05378507173852995,0.045902740210294724,97.8,97.89999999999999,3
relu,0.01,10,121,0.04835088012041524,0.048502519726753235,97.8,98.7,3
relu,0.01,10,122,0.046642304891720415,0.04266653209924698,98.1,98.8,3
relu,0.01,10,123,0.04264437091071158,0.045107778161764145,98.8,98.2,3
relu,0.01,10,124,0.045454977727495134,0.05349528416991234,98.8,97.3,3
relu,0.01,10,125,0.04784822685876861,0.056067194789648056,98.1,97.0,3
relu,0.01,10,126,0.0507449813419953,0.047220975160598755,97.5,97.8,3
relu,0.01,10,127,0.050111425688955935,0.05310661345720291,97.2,97.39999999999999,3
relu,0.01,10,128,0.04919141929829493,0.06626665592193604,97.39999999999999,96.5,3
relu,0.01,10,129,0.04717339534778148,0.04924631863832474,97.7,96.89999999999999,3
relu,0.01,10,130,0.04656751218368299,0.04503012076020241,97.6,97.6,3
relu,0.01,10,131,0.04354133814573288,0.04377355799078941,98.0,97.89999999999999,3
relu,0.01,10,132,0.04646684793638997,0.0445047952234745,97.3,98.2,3
relu,0.01,10,133,0.043069568452192473,0.04248581454157829,98.1,97.89999999999999,3
relu,0.01,10,134,0.044824822661466895,0.04650907218456268,97.89999999999999,97.8,3
relu,0.01,10,135,0.044848835261072965,0.04402497783303261,98.0,97.89999999999999,3
relu,0.01,10,136,0.04403547960449941,0.04641304910182953,97.89999999999999,98.1,3
relu,0.01,10,137,0.0479659822024405,0.04239595681428909,97.6,98.5,3
relu,0.01,10,138,0.045544266316574065,0.04621381685137749,98.2,97.6,3
relu,0.01,10,139,0.03983173003100091,0.04594170302152634,98.4,97.89999999999999,3
relu,0.01,10,140,0.039465109886368734,0.04352601617574692,98.2,97.89999999999999,3
relu,0.01,10,141,0.04201552669052035,0.04856954887509346,98.3,97.5,3
relu,0.01,10,142,0.041360500429873354,0.04276777803897858,98.1,98.2,3
relu,0.01,10,143,0.04131527669844218,0.04352239891886711,98.0,98.8,3
relu,0.01,10,144,0.04023197434842587,0.04474502056837082,98.9,98.6,3
relu,0.01,10,145,0.04007925841608085,0.041692059487104416,98.4,97.89999999999999,3
relu,0.01,10,146,0.041824293137760836,0.03990810737013817,97.39999999999999,98.2,3
relu,0.01,10,147,0.0389632154640276,0.03955664113163948,98.5,99.0,3
relu,0.01,10,148,0.04165318324812688,0.040318526327610016,98.1,98.4,3
relu,0.01,10,149,0.04043764098663814,0.04615296050906181,98.4,97.3,3
relu,0.01,10,150,0.04006377071142197,0.04811732470989227,98.3,96.8,3
relu,0.01,10,151,0.042915665750042534,0.0400320440530777,97.5,98.5,3
relu,0.01,10,152,0.041839147704886274,0.039734385907649994,97.89999999999999,98.1,3
relu,0.01,10,153,0.03452447692165151,0.03963000699877739,98.4,98.3,3
relu,0.01,10,154,0.04233649924339261,0.03770999610424042,97.89999999999999,98.3,3
relu,0.01,10,155,0.0368268696119776,0.039831917732954025,98.2,98.4,3
relu,0.01,10,156,0.03965276743518189,0.035238370299339294,98.7,98.2,3
relu,0.01,10,157,0.03918188999523409,0.04174794629216194,97.7,98.7,3
relu,0.01,10,158,0.03840936042950489,0.04682949185371399,98.1,97.0,3
relu,0.01,10,159,0.04075179122388363,0.04370526224374771,97.89999999999999,97.7,3
relu,0.01,10,160,0.03951638867845759,0.04192650690674782,98.1,98.0,3
relu,0.01,10,161,0.03680180915864185,0.034782350063323975,98.1,98.6,3
relu,0.01,10,162,0.03642532579251565,0.05418768897652626,98.3,97.6,3
relu,0.01,10,163,0.03666458648687694,0.04071400314569473,98.2,97.7,3
relu,0.01,10,164,0.037777725377818566,0.04015350714325905,97.89999999999999,97.7,3
relu,0.01,10,165,0.03708027722430415,0.03688383847475052,98.1,97.5,3
relu,0.01,10,166,0.03390800670953467,0.03715004771947861,98.6,98.2,3
relu,0.01,10,167,0.038715691996039824,0.03681979700922966,98.1,99.0,3
relu,0.01,10,168,0.035984741724969356,0.03358098492026329,98.5,99.0,3
relu,0.01,10,169,0.03289984555798583,0.03851287066936493,98.6,98.8,3
relu,0.01,10,170,0.03460744381416589,0.03793395310640335,98.3,98.4,3
relu,0.01,10,171,0.03410773445270024,0.03374113142490387,98.3,98.7,3
relu,0.01,10,172,0.03669562211725861,0.04223297908902168,98.1,98.1,3
relu,0.01,10,173,0.034270274259615686,0.03460387885570526,98.7,98.9,3
relu,0.01,10,174,0.03329350026673637,0.032903317362070084,98.8,98.4,3
relu,0.01,10,175,0.03569130510208197,0.03150247409939766,98.2,98.4,3
relu,0.01,10,176,0.03622818505158648,0.031100884079933167,98.1,98.7,3
relu,0.01,10,177,0.036042095099110154,0.03857087343931198,98.2,98.2,3
relu,0.01,10,178,0.03640977790462784,0.036148954182863235,98.2,98.2,3
relu,0.01,10,179,0.030915139574790373,0.039234459400177,98.7,97.0,3
relu,0.01,10,180,0.03484418189676944,0.041659675538539886,98.5,97.8,3
relu,0.01,10,181,0.03522332521621138,0.03486224636435509,98.0,98.7,3
relu,0.01,10,182,0.03978629907243885,0.03361507132649422,98.0,98.8,3
relu,0.01,10,183,0.0312947804183932,0.03763884678483009,98.6,98.5,3
relu,0.01,10,184,0.03080489073181525,0.030683742836117744,98.8,99.1,3
relu,0.01,10,185,0.03196112312842161,0.034989338368177414,98.5,98.5,3
relu,0.01,10,186,0.03134665274526924,0.038560591638088226,98.8,97.5,3
relu,0.01,10,187,0.029954326509614475,0.030205989256501198,98.3,98.9,3
relu,0.01,10,188,0.036471543511433994,0.037512052804231644,98.2,98.3,3
relu,0.01,10,189,0.03208952367072925,0.037645772099494934,97.8,98.9,3
relu,0.01,10,190,0.03325936969078611,0.03927203640341759,98.5,97.8,3
relu,0.01,10,191,0.032405415046087,0.032352834939956665,98.8,98.4,3
relu,0.01,10,192,0.032518113043042834,0.03995693847537041,98.5,97.3,3
relu,0.01,10,193,0.0348994146095356,0.03216928988695145,98.2,98.5,3
relu,0.01,10,194,0.033237676689750514,0.030365467071533203,98.1,98.6,3
relu,0.01,10,195,0.03407200663670665,0.03313610702753067,97.7,98.5,3
relu,0.01,10,196,0.029132023173733614,0.03570689633488655,98.9,97.7,3
relu,0.01,10,197,0.03048830347310286,0.03270360827445984,98.5,98.4,3
relu,0.01,10,198,0.03162198549660388,0.030134640634059906,98.7,98.8,3
relu,0.01,10,199,0.031350263846397865,0.03778132423758507,98.5,98.4,3
relu,0.01,10,200,0.029315549252205527,0.03426269441843033,98.5,98.7,3
relu,0.01,10,201,0.0298850620695157,0.03529815748333931,98.5,97.7,3
relu,0.01,10,202,0.029267747242120095,0.02933286875486374,98.7,98.8,3
relu,0.01,10,203,0.029030984081327916,0.034584611654281616,98.8,97.89999999999999,3
relu,0.01,10,204,0.029526227649184875,0.03121173568069935,98.2,98.6,3
relu,0.01,10,205,0.03269088266126346,0.03741968795657158,98.3,97.89999999999999,3
relu,0.01,10,206,0.029671815707115457,0.03314102441072464,98.8,98.2,3
relu,0.01,10,207,0.031058210413320922,0.030538437888026237,98.6,98.7,3
relu,0.01,10,208,0.026170033068337942,0.028460493311285973,99.0,98.6,3
relu,0.01,10,209,0.031917921145213766,0.027904808521270752,98.4,99.5,3
relu,0.01,10,210,0.026203024462447502,0.02863256447017193,98.7,98.4,3
relu,0.01,10,211,0.029294392538140528,0.0400964580476284,98.8,97.2,3
relu,0.01,10,212,0.0363019375668955,0.03286534920334816,97.8,98.2,3
relu,0.01,10,213,0.028096277857548556,0.02987499162554741,98.4,98.5,3
relu,0.01,10,214,0.03253023851721082,0.030326101928949356,98.4,98.7,3
relu,0.01,10,215,0.029044810965424404,0.027571920305490494,98.4,98.6,3
relu,0.01,10,216,0.027217288881074636,0.036992769688367844,98.8,97.89999999999999,3
relu,0.01,10,217,0.030212126378028187,0.036412905901670456,98.5,97.39999999999999,3
relu,0.01,10,218,0.026068958693940658,0.03191836178302765,98.9,98.6,3
relu,0.01,10,219,0.02768917945184512,0.028189631178975105,98.4,98.9,3
relu,0.01,10,220,0.027120686556736474,0.036692775785923004,99.2,97.1,3
relu,0.01,10,221,0.02923179567878833,0.03295876458287239,98.4,98.2,3
relu,0.01,10,222,0.026794274979038163,0.029667751863598824,98.7,98.4,3
relu,0.01,10,223,0.02556099963359884,0.029597874730825424,98.7,98.4,3
relu,0.01,10,224,0.030718043048400433,0.03899652138352394,97.89999999999999,97.3,3
relu,0.01,10,225,0.02799550911935512,0.02848716266453266,99.0,98.3,3
relu,0.01,10,226,0.029532002054329497,0.03206543251872063,98.6,98.8,3
relu,0.01,10,227,0.02956738621694967,0.030272500589489937,98.3,98.9,3
relu,0.01,10,228,0.02514652923273388,0.031417787075042725,98.9,98.0,3
relu,0.01,10,229,0.024779098147701007,0.026272723451256752,99.1,98.5,3
relu,0.01,10,230,0.024610570749500765,0.03481890633702278,98.7,97.89999999999999,3
relu,0.01,10,231,0.027752992138266562,0.02752096951007843,98.8,98.6,3
relu,0.01,10,232,0.02642768426478142,0.03940334543585777,98.8,97.5,3
relu,0.01,10,233,0.024157381636905485,0.02931968681514263,99.0,97.7,3
relu,0.01,10,234,0.028112335349142085,0.04370664432644844,98.6,97.39999999999999,3
relu,0.01,10,235,0.027307926471694374,0.02435765601694584,98.6,99.2,3
relu,0.01,10,236,0.027771825222298503,0.02942187525331974,98.8,98.4,3
relu,0.01,10,237,0.024182751494226978,0.033638846129179,99.2,97.7,3
relu,0.01,10,238,0.022978684583795258,0.0302327461540699,99.0,98.2,3
relu,0.01,10,239,0.02402680974744726,0.03410590440034866,99.2,97.3,3
relu,0.01,10,240,0.024483266361494317,0.026274193078279495,98.9,99.1,3
relu,0.01,10,241,0.027392398104420863,0.034241825342178345,98.6,98.2,3
relu,0.01,10,242,0.025485494873137213,0.024259332567453384,98.9,99.2,3
relu,0.01,10,243,0.02632720847876044,0.02451319620013237,98.8,99.1,3
relu,0.01,10,244,0.026035864020523148,0.02796446532011032,99.0,98.7,3
relu,0.01,10,245,0.024388422983756753,0.03619503229856491,98.9,97.8,3
relu,0.01,10,246,0.026162857895105845,0.02364894561469555,99.0,99.4,3
relu,0.01,10,247,0.027218744199053617,0.029842251911759377,98.6,98.6,3
relu,0.01,10,248,0.024960398868861377,0.026404164731502533,98.7,98.6,3
relu,0.01,10,249,0.025013963496312498,0.033795446157455444,99.1,98.4,3
relu,0.01,10,250,0.03000330787472194,0.028931517153978348,98.3,99.3,3
relu,0.01,10,251,0.025413999891025014,0.03137804567813873,98.9,98.3,3
relu,0.01,10,252,0.027478220697666984,0.030139906331896782,98.5,98.2,3
relu,0.01,10,253,0.02562659900257131,0.02451997809112072,99.0,98.5,3
relu,0.01,10,254,0.023736971699399874,0.026898805052042007,98.6,98.5,3
relu,0.01,10,255,0.022786774392734514,0.0288290623575449,98.9,98.5,3
relu,0.01,10,256,0.025273148630512877,0.02630862407386303,99.0,99.0,3
relu,0.01,10,257,0.023058930531260558,0.03115852363407612,98.6,98.4,3
relu,0.01,10,258,0.026417730778921397,0.02410140074789524,98.7,98.8,3
relu,0.01,10,259,0.0229029153517331,0.03003651648759842,99.0,98.2,3
relu,0.01,10,260,0.022654857510060536,0.025881975889205933,98.7,98.4,3
relu,0.01,10,261,0.02772957461187616,0.028158027678728104,98.3,99.1,3
relu,0.01,10,262,0.02461671017110348,0.03026142343878746,99.1,98.4,3
relu,0.01,10,263,0.022609009891748428,0.02614334598183632,99.1,98.5,3
relu,0.01,10,264,0.022583671875181607,0.023577671498060226,99.1,99.1,3
relu,0.01,10,265,0.023933471514610574,0.026163771748542786,98.7,98.8,3
relu,0.01,10,266,0.023280232711404097,0.02331415005028248,99.0,98.9,3
relu,0.01,10,267,0.024200209538976197,0.02620512805879116,99.0,98.5,3
relu,0.01,10,268,0.02231512940095854,0.024171676486730576,99.2,98.9,3
relu,0.01,10,269,0.026546024611743633,0.026957813650369644,98.7,98.7,3
relu,0.01,10,270,0.026386585205036683,0.022916287183761597,98.3,98.9,3
relu,0.01,10,271,0.021974900384084322,0.025980889797210693,98.9,98.6,3
relu,0.01,10,272,0.02311180851640529,0.03761354833841324,98.8,98.1,3
relu,0.01,10,273,0.024974181823199614,0.030858557671308517,98.8,98.1,3
relu,0.01,10,274,0.023057224722288085,0.03498402610421181,98.8,97.3,3
relu,0.01,10,275,0.0228821072174469,0.024620411917567253,99.2,99.3,3
relu,0.01,10,276,0.023644298380822874,0.0318903774023056,99.2,98.5,3
relu,0.01,10,277,0.022015351364098025,0.029076315462589264,99.1,98.1,3
relu,0.01,10,278,0.02818747482582694,0.025752611458301544,98.6,98.8,3
relu,0.01,10,279,0.022573038787522818,0.021576248109340668,98.8,99.2,3
relu,0.01,10,280,0.02164313360583037,0.030178727582097054,99.3,98.3,3
relu,0.01,10,281,0.02581939162890194,0.031003713607788086,98.6,98.5,3
relu,0.01,10,282,0.023487871314282528,0.02573758363723755,99.2,98.6,3
relu,0.01,10,283,0.023380086543475044,0.02534480206668377,98.8,98.7,3
relu,0.01,10,284,0.021538176379108334,0.03428425267338753,99.3,97.6,3
relu,0.01,10,285,0.02495793609516113,0.029003815725445747,98.6,98.3,3
relu,0.01,10,286,0.024816823109140386,0.027723971754312515,98.6,99.2,3
relu,0.01,10,287,0.019929885602905414,0.03210439905524254,99.3,97.6,3
relu,0.01,10,288,0.027237588037969544,0.030483726412057877,98.7,98.6,3
relu,0.01,10,289,0.02231658854521811,0.028695538640022278,99.0,98.4,3
relu,0.01,10,290,0.020799394649075112,0.027263570576906204,99.2,98.5,3
relu,0.01,10,291,0.025281242250130162,0.02781812660396099,98.8,98.4,3
relu,0.01,10,292,0.02196084149516537,0.02467750757932663,99.0,98.4,3
relu,0.01,10,293,0.023020317749906097,0.024824723601341248,98.9,98.9,3
relu,0.01,10,294,0.022927762709441593,0.027723630890250206,98.6,98.3,3
relu,0.01,10,295,0.02183131773606874,0.02847418189048767,99.0,98.4,3
relu,0.01,10,296,0.020353051710990257,0.030685294419527054,99.3,98.3,3
relu,0.01,10,297,0.022402122873172628,0.024954043328762054,98.9,99.1,3
relu,0.01,10,298,0.021976551682600983,0.023244930431246758,99.1,98.8,3
relu,0.01,10,299,0.022428128440515137,0.02559512108564377,99.0,98.9,3
relu,0.01,10,300,0.025690687878523022,0.026919415220618248,99.0,98.8,3
relu,0.01,10,301,0.021168419075547718,0.02826370671391487,99.3,98.0,3
relu,0.01,10,302,0.021426582119602244,0.02609007991850376,99.0,98.3,3
relu,0.01,10,303,0.023897586590610444,0.027574196457862854,99.1,98.4,3
relu,0.01,10,304,0.020988648308848497,0.032271865755319595,99.0,97.7,3
relu,0.01,10,305,0.02019985510771221,0.02216818928718567,99.4,98.9,3
relu,0.01,10,306,0.025368196756462565,0.03053775057196617,98.6,98.4,3
relu,0.01,10,307,0.02111845674618962,0.02309710718691349,98.9,98.5,3
relu,0.01,10,308,0.022262079733045538,0.043320346623659134,98.8,98.3,3
relu,0.01,10,309,0.023001361140049994,0.030935950577259064,98.7,99.0,3
relu,0.01,10,310,0.02475889230991015,0.032684266567230225,98.8,97.5,3
relu,0.01,10,311,0.02139956362938392,0.028327858075499535,98.5,98.1,3
relu,0.01,10,312,0.023484632196341407,0.023977460339665413,98.4,98.7,3
relu,0.01,10,313,0.02202664449578151,0.02234993688762188,98.8,98.6,3
relu,0.01,10,314,0.019182047954091105,0.024193817749619484,99.0,98.8,3
relu,0.01,10,315,0.024007732546306216,0.02412145584821701,98.9,98.9,3
relu,0.01,10,316,0.020749098046144353,0.02877010591328144,99.1,98.3,3
relu,0.01,10,317,0.0194897392927669,0.025772403925657272,98.8,98.4,3
relu,0.01,10,318,0.021530474708997646,0.019953424111008644,98.7,99.0,3
relu,0.01,10,319,0.019847320419503375,0.02808918058872223,99.2,97.89999999999999,3
relu,0.01,10,320,0.0247588390353485,0.049083955585956573,98.4,96.5,3
relu,0.01,10,321,0.023589550432443502,0.034002743661403656,98.5,97.89999999999999,3
relu,0.01,10,322,0.023411183456482833,0.032528456300497055,98.4,97.6,3
relu,0.01,10,323,0.01921447990462184,0.030948489904403687,99.0,97.89999999999999,3
relu,0.01,10,324,0.021207035688275935,0.01972655951976776,99.0,99.1,3
relu,0.01,10,325,0.018878447701572442,0.021593300625681877,99.5,98.7,3
relu,0.01,10,326,0.020976208084757673,0.026438726112246513,98.9,98.6,3
relu,0.01,10,327,0.02432350531584234,0.0259624645113945,98.7,98.8,3
relu,0.01,10,328,0.021298569246137048,0.022108858451247215,99.3,99.0,3
relu,0.01,10,329,0.02159348638371739,0.03642461448907852,98.8,97.89999999999999,3
relu,0.01,10,330,0.024733823077986015,0.02678106166422367,98.6,98.1,3
relu,0.01,10,331,0.02268479845195543,0.020802058279514313,98.7,99.3,3
relu,0.01,10,332,0.019672700454830192,0.027937695384025574,99.1,98.9,3
relu,0.01,10,333,0.024065894324157854,0.026825029402971268,98.7,98.4,3
relu,0.01,10,334,0.018510980852588545,0.021534059196710587,99.0,99.0,3
relu,0.01,10,335,0.026000506072014106,0.029720038175582886,98.7,97.8,3
relu,0.01,10,336,0.01755149749260454,0.024448899552226067,99.2,99.2,3
relu,0.01,10,337,0.017291083967284068,0.0226995050907135,99.4,98.6,3
relu,0.01,10,338,0.020704515735560564,0.02491610497236252,98.9,98.7,3
relu,0.01,10,339,0.01932406326115597,0.026662778109312057,99.2,98.5,3
relu,0.01,10,340,0.017088070021418388,0.025355663150548935,99.4,98.5,3
relu,0.01,10,341,0.02328512193649658,0.02799157053232193,98.9,98.1,3
relu,0.01,10,342,0.02041608297091443,0.021864181384444237,98.7,99.1,3
relu,0.01,10,343,0.018852312249800888,0.02350200153887272,98.8,99.1,3
relu,0.01,10,344,0.019608567400719038,0.025748103857040405,99.0,98.5,3
relu,0.01,10,345,0.018143637946195668,0.020867159590125084,99.1,99.0,3
relu,0.01,10,346,0.019719246524909976,0.022985124960541725,99.0,98.8,3
relu,0.01,10,347,0.019804327984747943,0.03652102127671242,98.7,97.5,3
relu,0.01,10,348,0.019502972471382236,0.020985351875424385,98.9,99.3,3
relu,0.01,10,349,0.019940143051353516,0.02914063073694706,99.0,98.1,3
relu,0.01,10,350,0.019759614433642127,0.03378724306821823,99.3,97.3,3
relu,0.01,10,351,0.019686226862686455,0.041769810020923615,99.3,97.1,3
relu,0.01,10,352,0.02207165822328534,0.04926493391394615,99.2,96.3,3
relu,0.01,10,353,0.021303026820969535,0.02785702981054783,98.6,97.8,3
relu,0.01,10,354,0.017656037645210745,0.031389977782964706,99.1,97.6,3
relu,0.01,10,355,0.01705225077457726,0.021886900067329407,98.9,98.4,3
relu,0.01,10,356,0.017878520645026583,0.024035992100834846,99.1,98.6,3
relu,0.01,10,357,0.019163742166856537,0.02209831215441227,98.7,98.7,3
relu,0.01,10,358,0.021505764248868218,0.04746776074171066,98.6,96.89999999999999,3
relu,0.01,10,359,0.020634934329573296,0.029481494799256325,98.8,98.3,3
relu,0.01,10,360,0.01972446428379044,0.028874073177576065,98.8,98.0,3
relu,0.01,10,361,0.019819685772963568,0.02039409428834915,98.8,99.0,3
relu,0.01,10,362,0.02231540078530088,0.030199581757187843,98.4,97.6,3
relu,0.01,10,363,0.020286159773240796,0.02198115922510624,98.8,98.5,3
relu,0.01,10,364,0.01895425162423635,0.024041589349508286,99.3,99.0,3
relu,0.01,10,365,0.01644816497246211,0.02833215892314911,99.2,98.0,3
relu,0.01,10,366,0.018072411516768624,0.02567230723798275,99.0,98.7,3
relu,0.01,10,367,0.02515125404621358,0.02142372541129589,98.6,98.6,3
relu,0.01,10,368,0.022394024726672797,0.03116881661117077,98.7,98.4,3
relu,0.01,10,369,0.02240257125493372,0.03593558445572853,99.0,97.39999999999999,3
relu,0.01,10,370,0.01802852913766401,0.0320957712829113,99.0,97.6,3
relu,0.01,10,371,0.021159490316786104,0.02706776186823845,99.0,98.2,3
relu,0.01,10,372,0.015795587273751154,0.02324223704636097,99.0,99.0,3
relu,0.01,10,373,0.019927840259588266,0.02826359122991562,99.0,98.0,3
relu,0.01,10,374,0.019568002493906535,0.021277418360114098,99.3,99.0,3
relu,0.01,10,375,0.01757735788269201,0.024133406579494476,99.3,98.2,3
relu,0.01,10,376,0.01876471288182074,0.023747583851218224,99.4,98.6,3
relu,0.01,10,377,0.018104948345717277,0.026566773653030396,99.2,98.7,3
relu,0.01,10,378,0.01777688337213476,0.02380804903805256,99.0,99.0,3
relu,0.01,10,379,0.01952187491231598,0.023878412321209908,99.2,98.4,3
relu,0.01,10,380,0.01663080868878751,0.022323524579405785,99.3,98.5,3
relu,0.01,10,381,0.01630560727935517,0.02515028603374958,99.4,98.3,3
relu,0.01,10,382,0.02045229026611196,0.031117018312215805,98.8,97.6,3
relu,0.01,10,383,0.01856525052076904,0.022703466936945915,99.1,98.3,3
relu,0.01,10,384,0.02012506084283814,0.0373598076403141,98.8,97.3,3
relu,0.01,10,385,0.02086729747294157,0.02306988090276718,99.0,98.5,3
relu,0.01,10,386,0.01707239323819522,0.025390537455677986,99.2,98.9,3
relu,0.01,10,387,0.01642278692641412,0.027087097987532616,99.3,97.89999999999999,3
relu,0.01,10,388,0.015315843247808516,0.022263675928115845,99.0,98.7,3
relu,0.01,10,389,0.018613438790489455,0.046479739248752594,99.0,97.3,3
relu,0.01,10,390,0.01713175956174382,0.024629613384604454,98.9,98.2,3
relu,0.01,10,391,0.018780478455591946,0.03889748081564903,99.1,97.1,3
relu,0.01,10,392,0.02134824854998442,0.028497040271759033,98.6,98.1,3
relu,0.01,10,393,0.02386651247012196,0.021013030782341957,98.8,99.0,3
relu,0.01,10,394,0.017853843528428115,0.024192627519369125,99.4,99.0,3
relu,0.01,10,395,0.018393208985071397,0.02507154271006584,99.2,98.1,3
relu,0.01,10,396,0.020843610195443035,0.030017076060175896,98.9,98.1,3
relu,0.01,10,397,0.018985104173989385,0.025504859164357185,99.0,98.7,3
relu,0.01,10,398,0.018301008293638007,0.037505410611629486,99.0,97.7,3
relu,0.01,10,399,0.01936602567366208,0.021204423159360886,99.1,98.6,3
relu,0.01,10,400,0.01862341383843159,0.02199368365108967,99.0,98.6,3
relu,0.01,10,401,0.018147957948967813,0.023490846157073975,99.2,98.1,3
relu,0.01,10,402,0.019054732007789427,0.033639661967754364,99.2,97.2,3
relu,0.01,10,403,0.016644696483563166,0.02755679562687874,99.3,97.8,3
relu,0.01,10,404,0.01897111750404292,0.025442657992243767,99.0,98.3,3
relu,0.01,10,405,0.01620120307969046,0.024205103516578674,98.9,98.4,3
relu,0.01,10,406,0.023176779338391497,0.024971449747681618,98.7,98.5,3
relu,0.01,10,407,0.017265642764687072,0.020943723618984222,99.3,98.8,3
relu,0.01,10,408,0.019976440802201977,0.019549744203686714,99.1,99.5,3
relu,0.01,10,409,0.015228689096838935,0.023896751925349236,99.3,98.6,3
relu,0.01,10,410,0.024299904027429875,0.026934610679745674,98.5,98.0,3
relu,0.01,10,411,0.0173150291415368,0.021479139104485512,98.9,99.5,3
relu,0.01,10,412,0.01936704452658887,0.027447326108813286,99.1,98.1,3
relu,0.01,10,413,0.01800077959574992,0.020413419231772423,99.5,98.6,3
relu,0.01,10,414,0.01513806971226586,0.020189592614769936,99.3,99.2,3
relu,0.01,10,415,0.01797442573111766,0.02236662432551384,99.1,98.6,3
relu,0.01,10,416,0.017067158922436647,0.025676310062408447,99.4,98.5,3
relu,0.01,10,417,0.01993613153346814,0.034925349056720734,98.8,98.0,3
relu,0.01,10,418,0.019639224708953407,0.021530551835894585,99.2,98.7,3
relu,0.01,10,419,0.01617454701816314,0.021949421614408493,99.2,98.8,3
relu,0.01,10,420,0.01724534678447526,0.024078240618109703,99.2,98.8,3
relu,0.01,10,421,0.01981148644350469,0.02312244102358818,98.8,98.4,3
relu,0.01,10,422,0.015377987415413373,0.02245384268462658,99.4,98.4,3
relu,0.01,10,423,0.013438953658915126,0.020157935097813606,99.6,98.7,3
relu,0.01,10,424,0.015924977795148152,0.02367495186626911,99.1,99.1,3
relu,0.01,10,425,0.017043465847236802,0.029640674591064453,99.1,98.1,3
relu,0.01,10,426,0.01920602249971125,0.020724579691886902,98.9,98.5,3
relu,0.01,10,427,0.01926556186779635,0.0199841670691967,99.2,98.9,3
relu,0.01,10,428,0.018336310610466172,0.02085799165070057,98.6,98.9,3
relu,0.01,10,429,0.01738137191387068,0.01979793794453144,99.3,99.0,3
relu,0.01,10,430,0.015209750753929257,0.024035140872001648,99.4,99.1,3
relu,0.01,10,431,0.01698459196028125,0.04003065451979637,99.3,97.1,3
relu,0.01,10,432,0.019890710430045148,0.03262581303715706,98.6,97.89999999999999,3
relu,0.01,10,433,0.015790970256202855,0.021081537008285522,99.1,99.3,3
relu,0.01,10,434,0.017816254178469534,0.022325722500681877,99.1,98.8,3
relu,0.01,10,435,0.01820963069287245,0.032944414764642715,99.2,98.5,3
relu,0.01,10,436,0.02699244480478228,0.027746479958295822,98.3,98.3,3
relu,0.01,10,437,0.01989911012336961,0.028607040643692017,98.9,98.0,3
relu,0.01,10,438,0.014309778281131003,0.029841408133506775,99.3,97.89999999999999,3
relu,0.01,10,439,0.018421908004311264,0.020305713638663292,98.9,99.4,3
relu,0.01,10,440,0.015242595100135077,0.024938933551311493,99.0,98.2,3
relu,0.01,10,441,0.016256345359433908,0.023624060675501823,99.4,98.7,3
relu,0.01,10,442,0.01639584391272365,0.023759683594107628,99.1,98.2,3
relu,0.01,10,443,0.017258213573368267,0.018509527668356895,98.9,99.2,3
relu,0.01,10,444,0.014456431558792247,0.03150941804051399,99.5,98.0,3
relu,0.01,10,445,0.016005753741192164,0.02282925322651863,99.2,98.6,3
relu,0.01,10,446,0.017745529169624207,0.02339295670390129,99.0,98.4,3
relu,0.01,10,447,0.014143478866462828,0.056504666805267334,99.6,97.2,3
relu,0.01,10,448,0.015800253425113625,0.021526409313082695,99.1,98.5,3
relu,0.01,10,449,0.015070170849703572,0.021716920658946037,99.3,99.0,3
relu,0.01,10,450,0.014715480712220596,0.036202311515808105,99.5,97.2,3
relu,0.01,10,451,0.01787138666608371,0.0210370235145092,99.1,98.5,3
