Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,200,294,0.43360034823417665,0.4604058265686035,73.8,75.3,2
relu,0.0001,200,295,0.4323721885681152,0.4607045352458954,74.6,75.2,2
relu,0.0001,200,296,0.4318335115909576,0.46143555641174316,75.1,74.6,2
relu,0.0001,200,297,0.4327042818069458,0.4613155126571655,74.5,74.6,2
relu,0.0001,200,298,0.43249219059944155,0.46128353476524353,74.5,74.6,2
relu,0.0001,200,299,0.43265504240989683,0.4611720144748688,74.3,74.6,2
relu,0.0001,200,300,0.4332130432128906,0.4607539176940918,73.9,74.7,2
relu,0.0001,200,301,0.4321353018283844,0.46099650859832764,75.1,74.6,2
relu,0.0001,200,302,0.43199549317359925,0.46131348609924316,75.4,74.5,2
relu,0.0001,200,303,0.4328282833099365,0.46060264110565186,74.3,74.7,2
relu,0.0001,200,304,0.4315097212791443,0.46078401803970337,74.6,74.6,2
relu,0.0001,200,305,0.4323605239391327,0.46034663915634155,74.3,75.0,2
relu,0.0001,200,306,0.43198223114013673,0.45996376872062683,74.7,75.2,2
relu,0.0001,200,307,0.43331084251403806,0.45861750841140747,73.9,75.7,2
relu,0.0001,200,308,0.4309515953063965,0.45903003215789795,75.3,75.2,2
relu,0.0001,200,309,0.4307672560214996,0.4594290852546692,74.9,75.0,2
relu,0.0001,200,310,0.4313208043575287,0.4593033194541931,74.5,75.2,2
relu,0.0001,200,311,0.43090763688087463,0.45942607522010803,75.0,75.0,2
relu,0.0001,200,312,0.4304129719734192,0.4599887430667877,75.4,74.6,2
relu,0.0001,200,313,0.43158203959465025,0.45951583981513977,74.3,75.0,2
relu,0.0001,200,314,0.43169973492622377,0.45889732241630554,74.2,75.4,2
relu,0.0001,200,315,0.43067529797554016,0.4590121805667877,75.1,75.2,2
relu,0.0001,200,316,0.4304938971996307,0.45911163091659546,74.7,75.2,2
relu,0.0001,200,317,0.43026022911071776,0.4593966007232666,74.9,75.1,2
relu,0.0001,200,318,0.43105190992355347,0.45906397700309753,74.6,75.2,2
relu,0.0001,200,319,0.43021793365478517,0.4594495892524719,75.3,75.0,2
relu,0.0001,200,320,0.43170530796051027,0.4585838317871094,74.0,75.7,2
relu,0.0001,200,321,0.4296794176101685,0.4591989815235138,75.4,75.2,2
relu,0.0001,200,322,0.43066564202308655,0.45900624990463257,74.6,75.2,2
relu,0.0001,200,323,0.43045294880867,0.45907875895500183,74.8,75.2,2
relu,0.0001,200,324,0.4306710004806519,0.4587242901325226,74.5,75.2,2
relu,0.0001,200,325,0.4302126407623291,0.4587400555610657,75.2,75.2,2
relu,0.0001,200,326,0.43039674758911134,0.45850226283073425,74.6,75.3,2
relu,0.0001,200,327,0.42963533401489257,0.45888426899909973,75.1,75.2,2
relu,0.0001,200,328,0.43028258085250853,0.4587923288345337,75.0,75.2,2
relu,0.0001,200,329,0.43017581701278684,0.45869898796081543,74.7,75.2,2
relu,0.0001,200,330,0.43043374419212344,0.4583066999912262,74.9,75.4,2
relu,0.0001,200,331,0.42949228882789614,0.4586232602596283,75.1,75.2,2
relu,0.0001,200,332,0.4301067590713501,0.45866140723228455,74.8,75.0,2
relu,0.0001,200,333,0.42958512902259827,0.45891258120536804,75.4,74.8,2
relu,0.0001,200,334,0.43100395798683167,0.4579896032810211,74.1,75.4,2
relu,0.0001,200,335,0.4295918524265289,0.4579644501209259,75.0,75.7,2
relu,0.0001,200,336,0.4299979507923126,0.4574967324733734,74.5,75.8,2
relu,0.0001,200,337,0.42925457954406737,0.4576137363910675,74.9,75.8,2
relu,0.0001,200,338,0.42954639792442323,0.45743075013160706,74.9,75.8,2
relu,0.0001,200,339,0.43015987873077394,0.45665833353996277,74.7,76.1,2
relu,0.0001,200,340,0.4294285118579865,0.4563882648944855,75.0,76.2,2
relu,0.0001,200,341,0.42819095849990846,0.4571884274482727,76.2,75.8,2
relu,0.0001,200,342,0.42936193346977236,0.456963449716568,74.9,75.9,2
relu,0.0001,200,343,0.429585337638855,0.45643728971481323,74.8,76.2,2
relu,0.0001,200,344,0.42855398654937743,0.4566386938095093,75.5,76.1,2
relu,0.0001,200,345,0.427642285823822,0.4574545621871948,76.2,75.7,2
relu,0.0001,200,346,0.4286803901195526,0.45737460255622864,75.3,75.7,2
relu,0.0001,200,347,0.42818452715873717,0.4577709436416626,75.6,75.4,2
relu,0.0001,200,348,0.429774409532547,0.4566722810268402,74.5,76.0,2
relu,0.0001,200,349,0.4281077325344086,0.4568707048892975,75.4,75.9,2
relu,0.0001,200,350,0.42858359813690183,0.4567395746707916,75.0,76.0,2
relu,0.0001,200,351,0.4281412959098816,0.4568770229816437,75.3,75.9,2
relu,0.0001,200,352,0.428465747833252,0.45685309171676636,75.2,75.9,2
relu,0.0001,200,353,0.428568696975708,0.45660802721977234,75.0,76.0,2
relu,0.0001,200,354,0.42821845412254333,0.45660898089408875,75.3,76.0,2
relu,0.0001,200,355,0.42779513597488406,0.45683684945106506,75.7,75.8,2
relu,0.0001,200,356,0.42806425094604494,0.45709142088890076,75.5,75.7,2
relu,0.0001,200,357,0.4285871982574463,0.45664456486701965,74.9,76.0,2
relu,0.0001,200,358,0.4278681457042694,0.4569624066352844,75.6,75.8,2
relu,0.0001,200,359,0.4288629055023193,0.4561665654182434,74.9,76.1,2
relu,0.0001,200,360,0.42761591672897337,0.4563899636268616,75.7,76.1,2
relu,0.0001,200,361,0.427815717458725,0.4564320743083954,75.4,76.1,2
relu,0.0001,200,362,0.42781604528427125,0.4564734995365143,75.4,76.0,2
relu,0.0001,200,363,0.4272224366664886,0.4569101929664612,76.3,75.8,2
relu,0.0001,200,364,0.42871212363243105,0.456008642911911,74.9,76.2,2
relu,0.0001,200,365,0.4291555047035217,0.4543638527393341,74.6,77.0,2
relu,0.0001,200,366,0.4267024099826813,0.4547242224216461,76.1,76.7,2
relu,0.0001,200,367,0.4274399995803833,0.45455241203308105,75.6,76.7,2
relu,0.0001,200,368,0.42569146752357484,0.45556944608688354,76.9,76.2,2
relu,0.0001,200,369,0.4264956057071686,0.4560808837413788,76.6,76.0,2
relu,0.0001,200,370,0.4274870216846466,0.4556262195110321,75.3,76.1,2
relu,0.0001,200,371,0.4275321662425995,0.45520126819610596,75.1,76.3,2
relu,0.0001,200,372,0.42637149691581727,0.4558042883872986,76.7,76.0,2
relu,0.0001,200,373,0.42744387984275817,0.4554121494293213,75.1,76.1,2
relu,0.0001,200,374,0.42746639251708984,0.45491111278533936,74.9,76.4,2
relu,0.0001,200,375,0.42734968662261963,0.4545983672142029,75.2,76.6,2
relu,0.0001,200,376,0.42709932923316957,0.45438581705093384,75.5,76.6,2
relu,0.0001,200,377,0.4258571147918701,0.45508861541748047,76.7,76.2,2
relu,0.0001,200,378,0.42655359506607055,0.455135315656662,75.7,76.1,2
relu,0.0001,200,379,0.42735270261764524,0.4547460377216339,75.2,76.2,2
relu,0.0001,200,380,0.4263848066329956,0.45505374670028687,76.1,76.1,2
relu,0.0001,200,381,0.42693670392036437,0.454831063747406,75.4,76.2,2
relu,0.0001,200,382,0.42673497200012206,0.4547137916088104,75.2,76.2,2
relu,0.0001,200,383,0.4258963465690613,0.4551718533039093,76.5,76.1,2
relu,0.0001,200,384,0.42587374448776244,0.45568206906318665,76.0,75.7,2
relu,0.0001,200,385,0.42649239897727964,0.45567983388900757,75.5,75.7,2
relu,0.0001,200,386,0.4274908363819122,0.45478394627571106,74.7,76.1,2
relu,0.0001,200,387,0.42634046673774717,0.4547540843486786,75.7,76.1,2
relu,0.0001,200,388,0.4271324574947357,0.453889399766922,75.5,76.6,2
relu,0.0001,200,389,0.42634307146072387,0.45355555415153503,75.5,76.6,2
relu,0.0001,200,390,0.4252145826816559,0.45387762784957886,76.5,76.4,2
relu,0.0001,200,391,0.425128173828125,0.45440107583999634,76.3,76.1,2
relu,0.0001,200,392,0.42678382992744446,0.45355677604675293,74.9,76.6,2
relu,0.0001,200,393,0.42519387006759646,0.45382073521614075,76.3,76.4,2
relu,0.0001,200,394,0.42506158351898193,0.45427584648132324,76.5,76.0,2
relu,0.0001,200,395,0.42546298503875735,0.4543202817440033,76.0,76.1,2
relu,0.0001,200,396,0.4259464681148529,0.4536685049533844,75.7,76.3,2
relu,0.0001,200,397,0.4254758059978485,0.4534144997596741,75.4,76.4,2
relu,0.0001,200,398,0.42410756945610045,0.4541192054748535,76.8,76.1,2
relu,0.0001,200,399,0.42531971335411073,0.4538024663925171,75.7,76.3,2
relu,0.0001,200,400,0.4262542426586151,0.45255646109580994,74.7,77.0,2
relu,0.0001,200,401,0.4241423785686493,0.45288628339767456,76.7,76.6,2
relu,0.0001,200,402,0.4255562424659729,0.4520682394504547,75.4,77.10000000000001,2
relu,0.0001,200,403,0.4241770088672638,0.4520539343357086,76.4,77.10000000000001,2
relu,0.0001,200,404,0.422730427980423,0.45295995473861694,77.60000000000001,76.6,2
relu,0.0001,200,405,0.42431644797325135,0.4526313841342926,76.1,76.7,2
relu,0.0001,200,406,0.42335150837898256,0.4529497027397156,76.7,76.6,2
relu,0.0001,200,407,0.4242114782333374,0.4526025056838989,76.4,76.6,2
relu,0.0001,200,408,0.4240846991539001,0.45229679346084595,76.2,76.7,2
relu,0.0001,200,409,0.42465934753417967,0.45138832926750183,75.3,77.10000000000001,2
relu,0.0001,200,410,0.4235751509666443,0.451287180185318,76.6,77.10000000000001,2
relu,0.0001,200,411,0.4237143278121948,0.45101678371429443,76.4,77.2,2
relu,0.0001,200,412,0.4224576771259308,0.4516761898994446,77.3,77.10000000000001,2
relu,0.0001,200,413,0.4238017678260803,0.4513050317764282,76.6,77.10000000000001,2
relu,0.0001,200,414,0.42243229150772094,0.45205074548721313,77.4,76.7,2
relu,0.0001,200,415,0.42247204184532167,0.45246243476867676,77.3,76.4,2
relu,0.0001,200,416,0.4245391547679901,0.4511129856109619,75.3,77.10000000000001,2
relu,0.0001,200,417,0.4229647755622864,0.45096492767333984,76.5,77.10000000000001,2
relu,0.0001,200,418,0.4226408302783966,0.4511370062828064,76.8,77.10000000000001,2
relu,0.0001,200,419,0.4222923517227173,0.4514593183994293,77.0,77.10000000000001,2
relu,0.0001,200,420,0.42248145341873167,0.4515109658241272,77.0,77.0,2
relu,0.0001,200,421,0.42239081859588623,0.45148950815200806,76.9,76.9,2
relu,0.0001,200,422,0.42229065895080564,0.45161741971969604,76.8,76.7,2
relu,0.0001,200,423,0.4224664390087128,0.4516308307647705,77.2,76.6,2
relu,0.0001,200,424,0.42285668253898623,0.4512476921081543,76.3,76.8,2
relu,0.0001,200,425,0.4225546300411224,0.4512636065483093,76.4,76.8,2
relu,0.0001,200,426,0.42331101894378664,0.4505205750465393,75.9,77.10000000000001,2
relu,0.0001,200,427,0.4236724555492401,0.4494158923625946,75.6,77.5,2
relu,0.0001,200,428,0.42163432836532594,0.44977882504463196,77.0,77.3,2
relu,0.0001,200,429,0.4217895925045013,0.4500132203102112,77.3,77.2,2
relu,0.0001,200,430,0.4220155656337738,0.44995951652526855,76.6,77.3,2
relu,0.0001,200,431,0.4211077868938446,0.45067739486694336,77.4,77.0,2
relu,0.0001,200,432,0.42375794649124143,0.44933784008026123,75.3,77.3,2
relu,0.0001,200,433,0.42202317118644717,0.4491533041000366,76.6,77.3,2
relu,0.0001,200,434,0.42195196747779845,0.4490153193473816,76.5,77.4,2
relu,0.0001,200,435,0.42144539952278137,0.44923365116119385,77.0,77.3,2
relu,0.0001,200,436,0.4212993264198303,0.44973358511924744,77.10000000000001,77.10000000000001,2
relu,0.0001,200,437,0.420593386888504,0.45062345266342163,77.8,76.6,2
relu,0.0001,200,438,0.42290270924568174,0.4495263993740082,75.8,77.10000000000001,2
relu,0.0001,200,439,0.4218120872974396,0.4493119418621063,76.3,77.10000000000001,2
relu,0.0001,200,440,0.42167904376983645,0.44917571544647217,76.5,77.3,2
relu,0.0001,200,441,0.42173635959625244,0.4489017426967621,76.5,77.3,2
relu,0.0001,200,442,0.4208433210849762,0.44923073053359985,77.10000000000001,77.2,2
relu,0.0001,200,443,0.42089092135429385,0.44957825541496277,77.10000000000001,77.10000000000001,2
relu,0.0001,200,444,0.4210673153400421,0.4496666193008423,77.0,77.0,2
relu,0.0001,200,445,0.42173386812210084,0.4492325782775879,76.1,77.10000000000001,2
relu,0.0001,200,446,0.42160481214523315,0.44883057475090027,76.1,77.3,2
relu,0.0001,200,447,0.42020632028579713,0.4495057463645935,77.60000000000001,77.0,2
relu,0.0001,200,448,0.4214381635189056,0.4491601288318634,76.3,77.10000000000001,2
relu,0.0001,200,449,0.42165332436561587,0.4484725594520569,76.5,77.3,2
relu,0.0001,200,450,0.4205641746520996,0.44861912727355957,76.8,77.3,2
relu,0.0001,200,451,0.42017114758491514,0.4489496946334839,76.8,77.10000000000001,2
relu,0.0001,200,452,0.42058571577072146,0.4489796757698059,76.9,77.10000000000001,2
relu,0.0001,200,453,0.4211340188980103,0.4482986032962799,76.5,77.4,2
relu,0.0001,200,454,0.41942214369773867,0.4489371180534363,78.10000000000001,77.10000000000001,2
relu,0.0001,200,455,0.42071553468704226,0.4485519826412201,76.7,77.3,2
relu,0.0001,200,456,0.42010111212730405,0.44849643111228943,77.10000000000001,77.3,2
relu,0.0001,200,457,0.4201136648654938,0.4484337568283081,77.0,77.2,2
relu,0.0001,200,458,0.42050102949142454,0.44797801971435547,76.7,77.4,2
relu,0.0001,200,459,0.41962215304374695,0.44819629192352295,77.4,77.3,2
relu,0.0001,200,460,0.4203202247619629,0.44784677028656006,76.7,77.4,2
relu,0.0001,200,461,0.4194906949996948,0.44806399941444397,77.5,77.3,2
relu,0.0001,200,462,0.4204744577407837,0.4475724399089813,76.8,77.4,2
relu,0.0001,200,463,0.4189246118068695,0.44846177101135254,77.60000000000001,77.10000000000001,2
relu,0.0001,200,464,0.4205235540866852,0.4480316638946533,76.4,77.3,2
relu,0.0001,200,465,0.4192937970161438,0.4484398663043976,77.8,77.10000000000001,2
relu,0.0001,200,466,0.4207706332206726,0.4476015567779541,76.0,77.4,2
relu,0.0001,200,467,0.41997565031051637,0.4473876655101776,76.9,77.4,2
relu,0.0001,200,468,0.41963484287261965,0.4474773108959198,77.0,77.4,2
relu,0.0001,200,469,0.4196194291114807,0.4475802779197693,76.9,77.4,2
relu,0.0001,200,470,0.420250678062439,0.44713377952575684,76.6,77.60000000000001,2
relu,0.0001,200,471,0.420629745721817,0.4462875723838806,76.4,77.8,2
relu,0.0001,200,472,0.4181327700614929,0.44724521040916443,78.5,77.4,2
relu,0.0001,200,473,0.41869819164276123,0.4476991295814514,77.9,77.3,2
relu,0.0001,200,474,0.4199915885925293,0.44711238145828247,76.6,77.4,2
relu,0.0001,200,475,0.4184854805469513,0.4476395547389984,77.7,77.3,2
relu,0.0001,200,476,0.41965013146400454,0.44719550013542175,76.9,77.3,2
relu,0.0001,200,477,0.41909322142601013,0.44706210494041443,76.9,77.4,2
relu,0.0001,200,478,0.4188485026359558,0.44712573289871216,77.2,77.3,2
relu,0.0001,200,479,0.41976435780525206,0.4464913010597229,76.5,77.60000000000001,2
relu,0.0001,200,480,0.41881135702133176,0.4465015232563019,77.10000000000001,77.7,2
relu,0.0001,200,481,0.41943411231040956,0.44599732756614685,76.7,77.7,2
relu,0.0001,200,482,0.4179612696170807,0.4465920925140381,78.5,77.60000000000001,2
relu,0.0001,200,483,0.4187492966651917,0.4464721977710724,77.10000000000001,77.60000000000001,2
relu,0.0001,200,484,0.4187339603900909,0.4463544189929962,77.10000000000001,77.60000000000001,2
relu,0.0001,200,485,0.41888210773468015,0.4461657404899597,77.3,77.7,2
relu,0.0001,200,486,0.41820789575576783,0.44646403193473816,77.8,77.5,2
relu,0.0001,200,487,0.41925896406173707,0.4459077715873718,76.7,77.7,2
relu,0.0001,200,488,0.4185815989971161,0.4459604024887085,77.2,77.7,2
relu,0.0001,200,489,0.4190177500247955,0.44549015164375305,77.10000000000001,77.7,2
relu,0.0001,200,490,0.4184972167015076,0.4455776512622833,77.7,77.7,2
relu,0.0001,200,491,0.4179221153259277,0.44590380787849426,77.7,77.5,2
relu,0.0001,200,492,0.4175655126571655,0.4464220106601715,78.2,77.3,2
relu,0.0001,200,493,0.41854114532470704,0.4462665319442749,77.2,77.3,2
relu,0.0001,200,494,0.41856818795204165,0.4460124671459198,76.6,77.3,2
relu,0.0001,200,495,0.4178175091743469,0.4461708068847656,77.5,77.3,2
relu,0.0001,200,496,0.41955478191375734,0.44487297534942627,75.8,77.7,2
relu,0.0001,200,497,0.41738935112953185,0.4453469514846802,77.3,77.5,2
relu,0.0001,200,498,0.4183988690376282,0.44497883319854736,76.6,77.60000000000001,2
relu,0.0001,200,499,0.4179414451122284,0.44490963220596313,77.0,77.7,2
relu,0.0001,200,500,0.4183015406131744,0.44462576508522034,76.7,77.7,2
relu,0.0001,200,1,1.1706832885742187,0.7981852889060974,61.1,63.7,3
relu,0.0001,200,2,0.6868425130844116,0.5905466675758362,66.0,65.2,3
relu,0.0001,200,3,0.5444368362426758,0.5128664374351501,66.9,65.0,3
relu,0.0001,200,4,0.4892537474632263,0.48169827461242676,66.9,65.0,3
relu,0.0001,200,5,0.46661540269851687,0.46973273158073425,66.9,65.0,3
relu,0.0001,200,6,0.45794281363487244,0.46528300642967224,66.9,65.0,3
relu,0.0001,200,7,0.45457995533943174,0.46381691098213196,66.9,65.0,3
relu,0.0001,200,8,0.4539395809173584,0.46309158205986023,66.9,65.0,3
relu,0.0001,200,9,0.45287745594978335,0.4633135199546814,66.9,65.0,3
relu,0.0001,200,10,0.45273866057395934,0.4633422791957855,66.9,65.0,3
relu,0.0001,200,11,0.45269309878349306,0.4633674919605255,66.9,65.0,3
relu,0.0001,200,12,0.4526986122131348,0.4634266197681427,66.9,65.0,3
relu,0.0001,200,13,0.4527360677719116,0.4632622003555298,66.9,65.0,3
relu,0.0001,200,14,0.4524591088294983,0.4632708728313446,66.9,65.0,3
relu,0.0001,200,15,0.45232070684432985,0.4633308947086334,66.9,65.0,3
relu,0.0001,200,16,0.4523992359638214,0.4632568061351776,66.9,65.0,3
relu,0.0001,200,17,0.45250349640846255,0.46319353580474854,66.9,65.0,3
relu,0.0001,200,18,0.4527067542076111,0.46300265192985535,66.9,65.0,3
relu,0.0001,200,19,0.4524442255496979,0.46281901001930237,66.9,65.0,3
relu,0.0001,200,20,0.45207764506340026,0.46294090151786804,66.9,65.0,3
relu,0.0001,200,21,0.45203726887702944,0.46304500102996826,66.9,65.0,3
relu,0.0001,200,22,0.45222029089927673,0.4629998505115509,66.9,65.0,3
relu,0.0001,200,23,0.4522257328033447,0.46294987201690674,66.9,65.0,3
relu,0.0001,200,24,0.45214003324508667,0.46263760328292847,66.9,65.0,3
relu,0.0001,200,25,0.4516893088817596,0.46274593472480774,66.9,65.0,3
relu,0.0001,200,26,0.45166152715682983,0.46284815669059753,66.9,65.0,3
relu,0.0001,200,27,0.45199928283691404,0.4625306725502014,66.9,65.0,3
relu,0.0001,200,28,0.4517304003238678,0.4627312421798706,66.9,65.0,3
relu,0.0001,200,29,0.45173799991607666,0.4624740779399872,66.9,65.0,3
relu,0.0001,200,30,0.45146052837371825,0.46237432956695557,66.9,65.0,3
relu,0.0001,200,31,0.45150892734527587,0.4621925354003906,66.9,65.0,3
relu,0.0001,200,32,0.451335734128952,0.46224769949913025,66.9,65.0,3
relu,0.0001,200,33,0.4514600157737732,0.4617390036582947,66.9,65.0,3
relu,0.0001,200,34,0.4509869158267975,0.4618477523326874,66.9,65.0,3
relu,0.0001,200,35,0.45109057426452637,0.4616708755493164,66.9,65.0,3
relu,0.0001,200,36,0.45074597001075745,0.46159157156944275,66.9,65.0,3
relu,0.0001,200,37,0.45059773325920105,0.4617030918598175,66.9,65.0,3
relu,0.0001,200,38,0.45089157819747927,0.46138468384742737,66.9,65.0,3
relu,0.0001,200,39,0.45049427151679994,0.46148645877838135,66.9,65.0,3
relu,0.0001,200,40,0.45070216059684753,0.4612728953361511,66.9,65.0,3
relu,0.0001,200,41,0.4504604458808899,0.4611898362636566,66.9,65.0,3
relu,0.0001,200,42,0.4503844201564789,0.4611932635307312,66.9,65.0,3
relu,0.0001,200,43,0.4504006803035736,0.46112874150276184,66.9,65.0,3
relu,0.0001,200,44,0.4504797697067261,0.46094605326652527,66.9,65.0,3
relu,0.0001,200,45,0.45032169818878176,0.460896760225296,66.9,65.0,3
relu,0.0001,200,46,0.4502453923225403,0.4608367085456848,66.9,65.0,3
relu,0.0001,200,47,0.4504972815513611,0.4604993164539337,66.9,65.0,3
relu,0.0001,200,48,0.44997957944869993,0.4603120684623718,66.9,65.0,3
relu,0.0001,200,49,0.44971463084220886,0.46017763018608093,66.9,65.0,3
relu,0.0001,200,50,0.4494848370552063,0.460132360458374,66.9,65.0,3
relu,0.0001,200,51,0.449280834197998,0.4601970911026001,66.9,65.0,3
relu,0.0001,200,52,0.4492251694202423,0.4601918160915375,66.9,65.0,3
relu,0.0001,200,53,0.44951714277267457,0.4598623216152191,66.9,65.0,3
relu,0.0001,200,54,0.44889320731163024,0.4598337709903717,66.9,65.0,3
relu,0.0001,200,55,0.44894771575927733,0.45963189005851746,66.9,65.0,3
relu,0.0001,200,56,0.4488315522670746,0.4593954086303711,66.9,65.0,3
relu,0.0001,200,57,0.4486811101436615,0.4591904580593109,66.9,65.0,3
relu,0.0001,200,58,0.4486201047897339,0.45900166034698486,66.9,65.0,3
relu,0.0001,200,59,0.4482376635074615,0.45913636684417725,66.9,65.0,3
relu,0.0001,200,60,0.4483891725540161,0.45903512835502625,66.9,65.0,3
relu,0.0001,200,61,0.4482297122478485,0.458915650844574,66.9,65.0,3
relu,0.0001,200,62,0.4483161747455597,0.4588946998119354,66.9,65.0,3
relu,0.0001,200,63,0.448146778345108,0.45876598358154297,66.9,65.0,3
relu,0.0001,200,64,0.44803065061569214,0.45876365900039673,66.9,65.0,3
relu,0.0001,200,65,0.4479270040988922,0.4588121175765991,66.9,65.0,3
relu,0.0001,200,66,0.44780572652816775,0.45885682106018066,66.9,65.0,3
relu,0.0001,200,67,0.4476286947727203,0.4588548243045807,66.9,65.0,3
relu,0.0001,200,68,0.4477419495582581,0.45870476961135864,66.9,65.0,3
relu,0.0001,200,69,0.44767045974731445,0.45858994126319885,66.9,65.0,3
relu,0.0001,200,70,0.4475582242012024,0.4585333466529846,66.9,65.0,3
relu,0.0001,200,71,0.447579425573349,0.45847442746162415,66.9,65.0,3
relu,0.0001,200,72,0.44749529361724855,0.45859387516975403,66.9,65.0,3
relu,0.0001,200,73,0.44750049114227297,0.4584676921367645,66.9,65.0,3
relu,0.0001,200,74,0.44742593765258787,0.4584899842739105,66.9,65.0,3
relu,0.0001,200,75,0.4473799169063568,0.4582921862602234,66.9,65.0,3
relu,0.0001,200,76,0.4472402513027191,0.4582943916320801,66.9,65.0,3
relu,0.0001,200,77,0.44706844091415404,0.45820286870002747,66.9,65.0,3
relu,0.0001,200,78,0.4470051109790802,0.45817333459854126,66.9,65.0,3
relu,0.0001,200,79,0.4472000181674957,0.4579617977142334,66.9,65.0,3
relu,0.0001,200,80,0.4469843029975891,0.457872599363327,66.9,65.0,3
relu,0.0001,200,81,0.4473319411277771,0.4574308693408966,66.9,65.0,3
relu,0.0001,200,82,0.4466723442077637,0.4574504792690277,66.9,65.0,3
relu,0.0001,200,83,0.4466864883899689,0.4575116038322449,66.9,65.0,3
relu,0.0001,200,84,0.44637731909751893,0.4575895667076111,66.9,65.0,3
relu,0.0001,200,85,0.44651017189025877,0.4573462903499603,66.9,65.0,3
relu,0.0001,200,86,0.4465330898761749,0.45728081464767456,66.9,65.0,3
relu,0.0001,200,87,0.44647979736328125,0.4572693109512329,66.9,65.0,3
relu,0.0001,200,88,0.44654329419136046,0.45697858929634094,66.9,65.0,3
relu,0.0001,200,89,0.4460524320602417,0.4570014476776123,66.9,65.0,3
relu,0.0001,200,90,0.44656031727790835,0.45658865571022034,66.9,65.0,3
relu,0.0001,200,91,0.4457327723503113,0.45671820640563965,66.9,65.0,3
relu,0.0001,200,92,0.44608243703842165,0.4565132260322571,66.9,65.0,3
relu,0.0001,200,93,0.4456374406814575,0.45657461881637573,66.9,65.0,3
relu,0.0001,200,94,0.44571692943573,0.4565010368824005,66.9,65.0,3
relu,0.0001,200,95,0.4455615282058716,0.4565332531929016,66.9,65.0,3
relu,0.0001,200,96,0.4456285536289215,0.4566192924976349,66.9,65.0,3
relu,0.0001,200,97,0.44557211399078367,0.45664581656455994,66.9,65.0,3
relu,0.0001,200,98,0.44558237195014955,0.45651593804359436,66.9,65.0,3
relu,0.0001,200,99,0.4456139922142029,0.4564248025417328,66.9,65.0,3
relu,0.0001,200,100,0.4454949200153351,0.4563652276992798,66.9,65.0,3
relu,0.0001,200,101,0.44530134201049804,0.45653432607650757,66.9,65.0,3
relu,0.0001,200,102,0.44560704231262205,0.45637089014053345,66.9,65.0,3
relu,0.0001,200,103,0.4452888011932373,0.4562641680240631,66.9,65.0,3
relu,0.0001,200,104,0.4454097867012024,0.4560115337371826,66.9,65.0,3
relu,0.0001,200,105,0.4451702296733856,0.455997496843338,66.9,65.0,3
relu,0.0001,200,106,0.4449228525161743,0.45581015944480896,66.9,65.0,3
relu,0.0001,200,107,0.4449202835559845,0.4556386470794678,66.9,65.0,3
relu,0.0001,200,108,0.44493921995162966,0.45536908507347107,66.9,65.0,3
relu,0.0001,200,109,0.44459078311920164,0.45532676577568054,66.9,65.0,3
relu,0.0001,200,110,0.44438809156417847,0.45544251799583435,66.9,65.0,3
relu,0.0001,200,111,0.4444833636283875,0.45538997650146484,66.9,65.0,3
relu,0.0001,200,112,0.4445147216320038,0.45529329776763916,66.9,65.0,3
relu,0.0001,200,113,0.4444774389266968,0.4552192687988281,66.9,65.0,3
relu,0.0001,200,114,0.4444285035133362,0.4551733136177063,66.9,65.0,3
relu,0.0001,200,115,0.4443240284919739,0.4552806317806244,66.9,65.0,3
relu,0.0001,200,116,0.44480100274086,0.45515429973602295,66.9,65.0,3
relu,0.0001,200,117,0.44454329609870913,0.45505237579345703,66.9,65.0,3
relu,0.0001,200,118,0.44426284432411195,0.45498326420783997,66.9,65.0,3
relu,0.0001,200,119,0.4442144513130188,0.4549054503440857,66.9,65.0,3
relu,0.0001,200,120,0.44430811405181886,0.4547296166419983,66.9,65.0,3
relu,0.0001,200,121,0.444023585319519,0.45482656359672546,66.9,65.0,3
relu,0.0001,200,122,0.44387587904930115,0.4548739492893219,66.9,65.0,3
relu,0.0001,200,123,0.4439931035041809,0.45474016666412354,66.9,65.0,3
relu,0.0001,200,124,0.44433854818344115,0.45436543226242065,66.9,65.0,3
relu,0.0001,200,125,0.44350835084915163,0.4546021521091461,66.9,65.0,3
relu,0.0001,200,126,0.44365289211273196,0.4547431468963623,66.9,65.0,3
relu,0.0001,200,127,0.44413154721260073,0.45433899760246277,66.9,65.0,3
relu,0.0001,200,128,0.4434721052646637,0.45441147685050964,66.9,65.0,3
relu,0.0001,200,129,0.44362239837646483,0.4543013274669647,66.9,65.0,3
relu,0.0001,200,130,0.44326010942459104,0.45439988374710083,66.9,65.0,3
relu,0.0001,200,131,0.44333328008651735,0.45430997014045715,66.9,65.0,3
relu,0.0001,200,132,0.44323812127113343,0.45414847135543823,66.9,65.0,3
relu,0.0001,200,133,0.44323787093162537,0.45394688844680786,66.9,65.0,3
relu,0.0001,200,134,0.4429662227630615,0.45394638180732727,66.9,65.0,3
relu,0.0001,200,135,0.443209570646286,0.4536808133125305,66.9,65.0,3
relu,0.0001,200,136,0.4431124091148376,0.4534648656845093,66.9,65.0,3
relu,0.0001,200,137,0.44276914596557615,0.4533233046531677,66.9,65.0,3
relu,0.0001,200,138,0.4424681782722473,0.4534129202365875,66.9,65.0,3
