Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,50,126,0.18280527740716934,0.18143385648727417,90.2,89.3,2
relu,0.001,50,127,0.1783810332417488,0.18035846948623657,89.8,89.4,2
relu,0.001,50,128,0.17928360402584076,0.17824409902095795,90.4,90.9,2
relu,0.001,50,129,0.17905151508748532,0.1779632419347763,90.2,90.3,2
relu,0.001,50,130,0.17650466784834862,0.17397737503051758,90.2,92.30000000000001,2
relu,0.001,50,131,0.17403999976813794,0.1753355711698532,90.3,90.0,2
relu,0.001,50,132,0.17271261140704156,0.17690393328666687,90.0,88.6,2
relu,0.001,50,133,0.1734134342521429,0.17736338078975677,90.10000000000001,88.5,2
relu,0.001,50,134,0.17244444824755192,0.17630141973495483,89.8,89.2,2
relu,0.001,50,135,0.1724662858992815,0.18076500296592712,89.7,87.4,2
relu,0.001,50,136,0.1743023566901684,0.17527569830417633,89.2,90.5,2
relu,0.001,50,137,0.17169355377554893,0.17703735828399658,90.10000000000001,88.5,2
relu,0.001,50,138,0.1716824635863304,0.18298569321632385,90.4,87.5,2
relu,0.001,50,139,0.17125657014548779,0.1735411435365677,90.3,89.7,2
relu,0.001,50,140,0.16914875134825708,0.1697535514831543,90.8,91.5,2
relu,0.001,50,141,0.16839729696512223,0.1750239133834839,90.9,88.6,2
relu,0.001,50,142,0.16809927746653558,0.16883224248886108,90.8,91.2,2
relu,0.001,50,143,0.1673234783113003,0.1691083163022995,91.60000000000001,90.9,2
relu,0.001,50,144,0.16747528165578843,0.1690332144498825,90.9,91.0,2
relu,0.001,50,145,0.16709574349224568,0.1664815992116928,90.7,92.0,2
relu,0.001,50,146,0.1647797256708145,0.1707070767879486,91.5,89.2,2
relu,0.001,50,147,0.16547712720930577,0.16534660756587982,91.5,91.3,2
relu,0.001,50,148,0.16291386410593986,0.1678975522518158,92.9,89.9,2
relu,0.001,50,149,0.16371242254972457,0.16454437375068665,92.10000000000001,91.10000000000001,2
relu,0.001,50,150,0.16205321438610554,0.16338472068309784,92.7,91.60000000000001,2
relu,0.001,50,151,0.16184158511459829,0.16391614079475403,92.5,91.10000000000001,2
relu,0.001,50,152,0.16164411157369613,0.1632169783115387,92.10000000000001,91.0,2
relu,0.001,50,153,0.15999701023101806,0.15933236479759216,92.4,92.4,2
relu,0.001,50,154,0.15943207331001757,0.16078191995620728,92.2,91.5,2
relu,0.001,50,155,0.15984469614923,0.15841053426265717,93.10000000000001,91.9,2
relu,0.001,50,156,0.15909420214593412,0.15564151108264923,92.2,93.89999999999999,2
relu,0.001,50,157,0.15679424367845057,0.16557364165782928,93.10000000000001,90.3,2
relu,0.001,50,158,0.15804932676255704,0.15580378472805023,92.5,92.80000000000001,2
relu,0.001,50,159,0.1565697394311428,0.15362046658992767,93.4,93.60000000000001,2
relu,0.001,50,160,0.154868670552969,0.16461101174354553,93.5,90.10000000000001,2
relu,0.001,50,161,0.15721548795700074,0.15274663269519806,92.2,93.7,2
relu,0.001,50,162,0.1553672507405281,0.1554938703775406,93.5,92.5,2
relu,0.001,50,163,0.1557892382144928,0.15137578547000885,93.10000000000001,93.7,2
relu,0.001,50,164,0.1540587827563286,0.15113607048988342,93.30000000000001,93.30000000000001,2
relu,0.001,50,165,0.1531735174357891,0.14965495467185974,93.2,93.4,2
relu,0.001,50,166,0.15115064196288586,0.1477428525686264,93.5,94.3,2
relu,0.001,50,167,0.15025978460907935,0.1483181118965149,93.30000000000001,94.19999999999999,2
relu,0.001,50,168,0.1484100077301264,0.15299543738365173,94.1,93.89999999999999,2
relu,0.001,50,169,0.15065459571778775,0.14875175058841705,93.0,93.30000000000001,2
relu,0.001,50,170,0.15026248767971992,0.14833371341228485,93.0,93.30000000000001,2
relu,0.001,50,171,0.14863774739205837,0.1452764868736267,93.60000000000001,93.8,2
relu,0.001,50,172,0.14735871329903602,0.14499033987522125,93.60000000000001,93.89999999999999,2
relu,0.001,50,173,0.14787065796554089,0.14322927594184875,93.5,94.8,2
relu,0.001,50,174,0.14682296998798847,0.14256638288497925,94.3,94.8,2
relu,0.001,50,175,0.14698865078389645,0.14271698892116547,93.8,94.6,2
relu,0.001,50,176,0.14633329585194588,0.14458145201206207,94.5,93.89999999999999,2
relu,0.001,50,177,0.14696703143417836,0.14200261235237122,94.5,93.89999999999999,2
relu,0.001,50,178,0.14427467845380307,0.14362266659736633,94.1,93.5,2
relu,0.001,50,179,0.1448203768581152,0.14275656640529633,93.4,93.60000000000001,2
relu,0.001,50,180,0.14368267469108104,0.14348705112934113,93.5,93.5,2
relu,0.001,50,181,0.14343949146568774,0.14035846292972565,93.8,94.39999999999999,2
relu,0.001,50,182,0.14454153142869472,0.14115464687347412,94.3,93.89999999999999,2
relu,0.001,50,183,0.14232090376317502,0.14780117571353912,94.8,92.0,2
relu,0.001,50,184,0.14294938258826734,0.14004790782928467,94.0,93.60000000000001,2
relu,0.001,50,185,0.14087961427867413,0.14362721145153046,94.1,92.80000000000001,2
relu,0.001,50,186,0.14213977605104447,0.1381976455450058,93.8,94.6,2
relu,0.001,50,187,0.1397944226861,0.14324626326560974,94.8,92.9,2
relu,0.001,50,188,0.14036526009440423,0.1420702189207077,93.8,93.0,2
relu,0.001,50,189,0.1412070993334055,0.1399732232093811,93.5,93.7,2
relu,0.001,50,190,0.13957332856953145,0.15225140750408173,94.1,91.0,2
relu,0.001,50,191,0.14138285778462886,0.1397826224565506,93.4,93.8,2
relu,0.001,50,192,0.1404219578951597,0.14023007452487946,93.8,93.4,2
relu,0.001,50,193,0.1403991725295782,0.14032483100891113,93.60000000000001,93.30000000000001,2
relu,0.001,50,194,0.14050600863993168,0.1368064433336258,93.89999999999999,94.69999999999999,2
relu,0.001,50,195,0.1382194984704256,0.13630524277687073,94.1,94.0,2
relu,0.001,50,196,0.13977254331111907,0.13644947111606598,94.3,94.39999999999999,2
relu,0.001,50,197,0.13933240957558155,0.13434478640556335,94.19999999999999,94.69999999999999,2
relu,0.001,50,198,0.13729453571140765,0.1384231299161911,94.6,93.89999999999999,2
relu,0.001,50,199,0.1393343571573496,0.13418179750442505,94.3,94.39999999999999,2
relu,0.001,50,200,0.13811863362789153,0.13406841456890106,94.5,94.8,2
relu,0.001,50,201,0.13555485047399998,0.13434544205665588,94.6,93.8,2
relu,0.001,50,202,0.136086880415678,0.1328200399875641,94.1,94.19999999999999,2
relu,0.001,50,203,0.1368415504693985,0.13170935213565826,94.3,94.69999999999999,2
relu,0.001,50,204,0.1360328108072281,0.13142189383506775,94.6,94.69999999999999,2
relu,0.001,50,205,0.1345119971781969,0.1312253326177597,95.1,95.0,2
relu,0.001,50,206,0.13584251664578914,0.13083991408348083,95.1,94.89999999999999,2
relu,0.001,50,207,0.13480336181819438,0.1318402886390686,94.69999999999999,94.39999999999999,2
relu,0.001,50,208,0.1341753624379635,0.13094274699687958,94.8,94.6,2
relu,0.001,50,209,0.1343886498361826,0.12974666059017181,95.19999999999999,94.89999999999999,2
relu,0.001,50,210,0.13352949172258377,0.12949907779693604,95.0,95.0,2
relu,0.001,50,211,0.1336774991825223,0.12933430075645447,95.3,94.8,2
relu,0.001,50,212,0.13390394113957882,0.1289241909980774,95.1,94.69999999999999,2
relu,0.001,50,213,0.13349421918392182,0.12826889753341675,94.6,94.89999999999999,2
relu,0.001,50,214,0.1322520412504673,0.12853364646434784,94.8,94.89999999999999,2
relu,0.001,50,215,0.13270928636193274,0.12888607382774353,94.69999999999999,94.89999999999999,2
relu,0.001,50,216,0.1313617192208767,0.13061104714870453,94.89999999999999,93.89999999999999,2
relu,0.001,50,217,0.13274019882082938,0.1289355754852295,94.8,94.6,2
relu,0.001,50,218,0.1321738213300705,0.12780161201953888,95.1,95.0,2
relu,0.001,50,219,0.13239789009094238,0.12849023938179016,95.3,94.69999999999999,2
relu,0.001,50,220,0.13054477758705615,0.1300729215145111,94.8,94.0,2
relu,0.001,50,221,0.13091286644339561,0.1277337670326233,95.19999999999999,94.69999999999999,2
relu,0.001,50,222,0.13112783022224903,0.12671488523483276,95.39999999999999,95.6,2
relu,0.001,50,223,0.13050185404717923,0.12591002881526947,95.19999999999999,95.1,2
relu,0.001,50,224,0.13006056379526854,0.12655529379844666,95.1,95.0,2
relu,0.001,50,225,0.12961460389196872,0.1262054592370987,95.1,95.5,2
relu,0.001,50,226,0.12987230755388737,0.12546749413013458,94.8,95.3,2
relu,0.001,50,227,0.13036388121545314,0.12549835443496704,95.1,95.3,2
relu,0.001,50,228,0.1292441826313734,0.12528842687606812,94.89999999999999,95.0,2
relu,0.001,50,229,0.12858114540576934,0.12809813022613525,95.19999999999999,94.3,2
relu,0.001,50,230,0.127971550822258,0.12518443167209625,94.5,95.19999999999999,2
relu,0.001,50,231,0.12733997143805026,0.1300695389509201,95.1,93.89999999999999,2
relu,0.001,50,232,0.12855183221399785,0.12480650842189789,95.5,95.1,2
relu,0.001,50,233,0.1275260176509619,0.1233089342713356,95.3,95.3,2
relu,0.001,50,234,0.12715051211416722,0.12450449913740158,95.39999999999999,94.6,2
relu,0.001,50,235,0.12681720182299613,0.12549448013305664,94.39999999999999,94.5,2
relu,0.001,50,236,0.1265727687627077,0.12429417669773102,94.6,94.6,2
relu,0.001,50,237,0.12673994079232215,0.12518177926540375,94.6,94.3,2
relu,0.001,50,238,0.12688548788428305,0.12630894780158997,95.3,94.39999999999999,2
relu,0.001,50,239,0.12521903589367867,0.12523281574249268,95.6,94.3,2
relu,0.001,50,240,0.12773001082241536,0.1233401894569397,94.69999999999999,94.89999999999999,2
relu,0.001,50,241,0.12552156299352646,0.12545520067214966,94.69999999999999,95.1,2
relu,0.001,50,242,0.12534290477633475,0.12398821115493774,95.5,94.5,2
relu,0.001,50,243,0.1253020331263542,0.1244715228676796,94.5,94.6,2
relu,0.001,50,244,0.12574860379099845,0.12293113768100739,94.89999999999999,94.69999999999999,2
relu,0.001,50,245,0.12434272095561028,0.12378360331058502,94.89999999999999,94.19999999999999,2
relu,0.001,50,246,0.1252153269946575,0.12355373799800873,95.39999999999999,94.5,2
relu,0.001,50,247,0.12434265092015266,0.12215415388345718,95.39999999999999,95.7,2
relu,0.001,50,248,0.12440262474119664,0.12112195789813995,94.69999999999999,95.1,2
relu,0.001,50,249,0.12378954403102398,0.12236349284648895,95.6,94.89999999999999,2
relu,0.001,50,250,0.12449718527495861,0.12253590673208237,94.69999999999999,94.5,2
relu,0.001,50,251,0.1241306085139513,0.12441330403089523,95.3,94.1,2
relu,0.001,50,252,0.12490658946335316,0.12402446568012238,94.1,93.89999999999999,2
relu,0.001,50,253,0.1250446666032076,0.12727899849414825,94.19999999999999,93.60000000000001,2
relu,0.001,50,254,0.12462867312133312,0.12517264485359192,94.3,93.8,2
relu,0.001,50,255,0.12448385395109654,0.12591610848903656,93.89999999999999,93.89999999999999,2
relu,0.001,50,256,0.12443697992712259,0.12408247590065002,94.6,93.89999999999999,2
relu,0.001,50,257,0.12481431812047958,0.1255805343389511,94.39999999999999,94.6,2
relu,0.001,50,258,0.12465962208807468,0.12620608508586884,94.19999999999999,94.19999999999999,2
relu,0.001,50,259,0.12369945421814918,0.12472807615995407,94.39999999999999,93.8,2
relu,0.001,50,260,0.1235053438693285,0.12567980587482452,94.39999999999999,94.0,2
relu,0.001,50,261,0.1242087323218584,0.1272449642419815,93.89999999999999,93.60000000000001,2
relu,0.001,50,262,0.12466083616018295,0.12390410900115967,94.0,93.8,2
relu,0.001,50,263,0.12374493032693863,0.12131600826978683,94.39999999999999,95.1,2
relu,0.001,50,264,0.12200240641832352,0.12061212956905365,95.5,94.3,2
relu,0.001,50,265,0.12230267710983753,0.11979740858078003,95.3,94.19999999999999,2
relu,0.001,50,266,0.12113253399729729,0.11853184551000595,95.7,94.8,2
relu,0.001,50,267,0.12048523388803005,0.12232472747564316,95.39999999999999,95.8,2
relu,0.001,50,268,0.12218998335301876,0.11744347959756851,95.8,95.5,2
relu,0.001,50,269,0.1202511541545391,0.12518657743930817,95.5,94.0,2
relu,0.001,50,270,0.12110177651047707,0.11979825049638748,95.19999999999999,94.1,2
relu,0.001,50,271,0.12053651437163353,0.11684499680995941,95.19999999999999,95.5,2
relu,0.001,50,272,0.11946566179394721,0.1165245845913887,96.0,95.6,2
relu,0.001,50,273,0.1200159914791584,0.11581599712371826,95.8,95.8,2
relu,0.001,50,274,0.11906179301440716,0.11771084368228912,96.6,96.1,2
relu,0.001,50,275,0.11846522092819214,0.11599999666213989,96.1,95.3,2
relu,0.001,50,276,0.11862638257443905,0.11572936177253723,96.0,95.7,2
relu,0.001,50,277,0.11803311407566071,0.11604142189025879,96.5,95.6,2
relu,0.001,50,278,0.11888643689453601,0.1168307289481163,95.5,95.19999999999999,2
relu,0.001,50,279,0.11867736726999283,0.1159859374165535,95.5,95.7,2
relu,0.001,50,280,0.1177593357861042,0.11651617288589478,95.7,95.1,2
relu,0.001,50,281,0.11818610578775406,0.11533841490745544,95.89999999999999,95.6,2
relu,0.001,50,282,0.1177205415442586,0.1156143769621849,95.39999999999999,95.19999999999999,2
relu,0.001,50,283,0.11822479441761971,0.11566530168056488,95.19999999999999,95.19999999999999,2
relu,0.001,50,284,0.11761844679713249,0.11548353731632233,95.8,95.1,2
relu,0.001,50,285,0.11734476648271083,0.1150515228509903,95.7,95.39999999999999,2
relu,0.001,50,286,0.11772997006773948,0.11508151143789291,95.89999999999999,95.3,2
relu,0.001,50,287,0.117671674862504,0.1150854155421257,95.6,95.1,2
relu,0.001,50,288,0.11688148491084575,0.11451520025730133,95.89999999999999,95.19999999999999,2
relu,0.001,50,289,0.11631722934544086,0.11401761323213577,96.3,95.5,2
relu,0.001,50,290,0.11722393706440926,0.11478867381811142,95.89999999999999,95.8,2
relu,0.001,50,291,0.11663262322545051,0.11607322841882706,96.1,95.39999999999999,2
relu,0.001,50,292,0.1164544440805912,0.11896906048059464,95.5,95.7,2
relu,0.001,50,293,0.11699205376207829,0.11436139792203903,95.3,95.5,2
relu,0.001,50,294,0.1161000207066536,0.11415227502584457,95.8,95.19999999999999,2
relu,0.001,50,295,0.11782893650233746,0.11703772842884064,95.0,94.5,2
relu,0.001,50,296,0.1171975214034319,0.11485213786363602,95.39999999999999,95.0,2
relu,0.001,50,297,0.11661147214472294,0.11528511345386505,95.6,94.5,2
relu,0.001,50,298,0.11635948456823826,0.11578185111284256,95.6,95.0,2
relu,0.001,50,299,0.11718572862446308,0.1167498379945755,95.3,94.89999999999999,2
relu,0.001,50,300,0.11784403212368488,0.11480150371789932,95.19999999999999,95.1,2
relu,0.001,50,301,0.11664623692631722,0.11444251984357834,95.0,95.19999999999999,2
relu,0.001,50,302,0.11640461347997189,0.11541156470775604,95.6,94.39999999999999,2
relu,0.001,50,303,0.11684640273451805,0.1135818362236023,95.6,95.5,2
relu,0.001,50,304,0.11574012041091919,0.11472226679325104,95.7,95.0,2
relu,0.001,50,305,0.11600253991782665,0.11272423714399338,95.7,95.7,2
relu,0.001,50,306,0.11526705585420131,0.1130257323384285,95.7,95.3,2
relu,0.001,50,307,0.11687717214226723,0.11183778196573257,95.89999999999999,95.8,2
relu,0.001,50,308,0.11448713131248951,0.11176803708076477,96.0,95.8,2
relu,0.001,50,309,0.11518629714846611,0.1112937182188034,95.89999999999999,95.8,2
relu,0.001,50,310,0.11574027128517628,0.11313294619321823,95.8,95.19999999999999,2
relu,0.001,50,311,0.11373616382479668,0.11242411285638809,96.0,95.3,2
relu,0.001,50,312,0.11542737856507301,0.11071803420782089,96.0,96.0,2
relu,0.001,50,313,0.11398665383458137,0.1103602722287178,96.3,96.2,2
relu,0.001,50,314,0.11301211193203926,0.11325781047344208,96.7,95.89999999999999,2
relu,0.001,50,315,0.11420420370995998,0.11215908825397491,96.5,96.3,2
relu,0.001,50,316,0.11394252516329288,0.10971323400735855,96.2,96.2,2
relu,0.001,50,317,0.11458694525063037,0.10976529866456985,97.0,96.39999999999999,2
relu,0.001,50,318,0.11381185725331307,0.11055262386798859,96.6,96.3,2
relu,0.001,50,319,0.11525920405983925,0.11078067868947983,96.2,95.8,2
relu,0.001,50,320,0.11428517699241639,0.11084460467100143,96.3,96.6,2
relu,0.001,50,321,0.11379032731056213,0.11107371747493744,96.89999999999999,95.39999999999999,2
relu,0.001,50,322,0.11488101556897164,0.11161674559116364,96.6,95.5,2
relu,0.001,50,323,0.11371119562536477,0.11113198846578598,96.39999999999999,96.39999999999999,2
relu,0.001,50,324,0.11414850577712059,0.11007677018642426,96.5,96.6,2
relu,0.001,50,325,0.11430618949234486,0.11140762269496918,96.6,95.8,2
relu,0.001,50,326,0.11388218980282545,0.11148454993963242,95.89999999999999,95.6,2
relu,0.001,50,327,0.1130969189107418,0.11138761788606644,96.5,96.1,2
relu,0.001,50,328,0.11329585053026676,0.11465064436197281,96.3,94.8,2
relu,0.001,50,329,0.11357461325824261,0.1131521686911583,96.1,95.1,2
relu,0.001,50,330,0.11447827704250813,0.11137264966964722,95.6,95.8,2
relu,0.001,50,331,0.11347206607460976,0.11217174679040909,96.0,95.39999999999999,2
relu,0.001,50,332,0.11419067308306693,0.11152482777833939,95.8,95.89999999999999,2
relu,0.001,50,333,0.11405065134167672,0.11064634472131729,96.2,96.39999999999999,2
relu,0.001,50,334,0.1144993931055069,0.11203234642744064,95.89999999999999,95.6,2
relu,0.001,50,335,0.11388196051120758,0.11174594610929489,96.7,95.7,2
relu,0.001,50,336,0.11391899287700653,0.11189629137516022,96.1,96.3,2
relu,0.001,50,337,0.11334588117897511,0.1160489171743393,96.0,94.5,2
relu,0.001,50,338,0.11348161138594151,0.1115792989730835,96.0,95.8,2
relu,0.001,50,339,0.11275531072169542,0.1116933524608612,96.39999999999999,95.89999999999999,2
relu,0.001,50,340,0.11253020949661732,0.11174674332141876,97.0,95.3,2
relu,0.001,50,341,0.11436648666858673,0.11296012997627258,96.6,94.69999999999999,2
relu,0.001,50,342,0.11349050663411617,0.11115674674510956,96.3,95.89999999999999,2
relu,0.001,50,343,0.11328888833522796,0.1109544038772583,96.0,96.3,2
relu,0.001,50,344,0.11347059532999992,0.11274860054254532,95.89999999999999,94.6,2
relu,0.001,50,345,0.11357752550393344,0.11491963267326355,96.1,94.5,2
relu,0.001,50,346,0.11252278182655573,0.1135585606098175,96.2,94.8,2
relu,0.001,50,347,0.11142797078937292,0.11548885703086853,95.7,94.39999999999999,2
relu,0.001,50,348,0.11197077855467796,0.11269436776638031,95.89999999999999,94.8,2
relu,0.001,50,349,0.11306316331028939,0.11229640245437622,95.6,95.0,2
relu,0.001,50,350,0.11274519860744477,0.11227399855852127,96.2,94.89999999999999,2
relu,0.001,50,351,0.11377728581428528,0.11070065200328827,95.5,95.39999999999999,2
relu,0.001,50,352,0.11029384881258011,0.10940130800008774,96.6,96.0,2
relu,0.001,50,353,0.11084830388426781,0.1107843890786171,96.3,94.8,2
relu,0.001,50,354,0.11066455785185099,0.1092691421508789,96.1,96.3,2
relu,0.001,50,355,0.11035741716623307,0.10870031267404556,96.8,95.6,2
relu,0.001,50,356,0.11088518425822258,0.11228866875171661,96.0,94.69999999999999,2
relu,0.001,50,357,0.1103148978203535,0.10869783163070679,96.5,95.8,2
relu,0.001,50,358,0.1099654158577323,0.10936889797449112,96.6,95.39999999999999,2
relu,0.001,50,359,0.11090482920408248,0.10770002752542496,96.5,96.39999999999999,2
relu,0.001,50,360,0.1089883491396904,0.10729620605707169,96.7,96.7,2
relu,0.001,50,361,0.10914769433438778,0.10745768994092941,96.5,96.5,2
relu,0.001,50,362,0.11036102902144193,0.10792326182126999,96.2,96.0,2
relu,0.001,50,363,0.10920439790934325,0.1092563048005104,96.5,95.3,2
relu,0.001,50,364,0.10898350682109595,0.10763075202703476,96.3,96.5,2
relu,0.001,50,365,0.10944100432097911,0.10727193206548691,96.5,97.0,2
relu,0.001,50,366,0.10962058827280999,0.10902435332536697,96.8,95.5,2
relu,0.001,50,367,0.1095071379095316,0.10859861224889755,96.2,95.6,2
relu,0.001,50,368,0.10909549817442894,0.10803358256816864,96.5,95.6,2
relu,0.001,50,369,0.10826741009950638,0.11075704544782639,96.2,94.8,2
relu,0.001,50,370,0.1084949515759945,0.10816611349582672,96.5,96.0,2
relu,0.001,50,371,0.10801564492285251,0.10690294951200485,96.6,96.3,2
relu,0.001,50,372,0.10849713422358036,0.10666829347610474,95.89999999999999,96.2,2
relu,0.001,50,373,0.10829189494252205,0.10799771547317505,96.6,95.5,2
relu,0.001,50,374,0.10798677783459425,0.10723165422677994,96.3,96.7,2
relu,0.001,50,375,0.10841308534145355,0.11133800446987152,96.1,96.2,2
relu,0.001,50,376,0.10848039742559194,0.10623960196971893,96.39999999999999,96.89999999999999,2
relu,0.001,50,377,0.108035509288311,0.10646407306194305,96.89999999999999,96.1,2
relu,0.001,50,378,0.10812920965254307,0.10642898082733154,96.6,96.8,2
relu,0.001,50,379,0.10849493220448495,0.10735402256250381,96.5,95.6,2
relu,0.001,50,380,0.10831881426274777,0.10699428617954254,96.5,95.8,2
relu,0.001,50,381,0.10829727090895176,0.10765138268470764,96.6,96.3,2
relu,0.001,50,382,0.10777858067303896,0.10744083672761917,96.6,95.39999999999999,2
relu,0.001,50,383,0.10715038366615773,0.10880132764577866,96.6,95.5,2
relu,0.001,50,384,0.10783419106155634,0.1146690770983696,96.0,94.69999999999999,2
relu,0.001,50,385,0.1089981647208333,0.1110306978225708,95.5,94.69999999999999,2
relu,0.001,50,386,0.10996719934046269,0.11130177974700928,95.5,95.0,2
relu,0.001,50,387,0.10958433467894793,0.11187238991260529,95.3,94.8,2
relu,0.001,50,388,0.10952498018741608,0.1112973541021347,95.5,95.0,2
relu,0.001,50,389,0.1096693854779005,0.11200512945652008,95.7,94.8,2
relu,0.001,50,390,0.10965341180562974,0.11118160933256149,95.39999999999999,94.8,2
relu,0.001,50,391,0.10834157541394233,0.11440911889076233,95.7,94.69999999999999,2
relu,0.001,50,392,0.10930022560060024,0.11082039773464203,95.3,94.89999999999999,2
relu,0.001,50,393,0.10835269913077354,0.10986720025539398,95.7,94.8,2
relu,0.001,50,394,0.10724959094077349,0.11538498103618622,95.89999999999999,94.19999999999999,2
relu,0.001,50,395,0.10934983547776937,0.10979799926280975,95.89999999999999,95.1,2
relu,0.001,50,396,0.10751872695982456,0.10932190716266632,95.89999999999999,94.8,2
relu,0.001,50,397,0.10747611355036497,0.10802721232175827,96.3,95.7,2
relu,0.001,50,398,0.10711140185594559,0.10908330231904984,96.1,94.69999999999999,2
relu,0.001,50,399,0.10699553526937962,0.10545244067907333,96.3,95.5,2
relu,0.001,50,400,0.10655098780989647,0.1061588004231453,96.39999999999999,95.3,2
relu,0.001,50,401,0.10647236444056034,0.10621460527181625,96.39999999999999,95.19999999999999,2
relu,0.001,50,402,0.10586734805256129,0.10523802042007446,96.5,96.3,2
relu,0.001,50,403,0.105137868411839,0.10536307096481323,96.6,96.5,2
relu,0.001,50,404,0.1048441281542182,0.1056084930896759,96.89999999999999,95.6,2
relu,0.001,50,405,0.10616992823779584,0.10557280480861664,96.39999999999999,95.89999999999999,2
relu,0.001,50,406,0.10556180030107498,0.10561623424291611,96.2,95.39999999999999,2
relu,0.001,50,407,0.10586545914411545,0.10427757352590561,96.8,96.7,2
relu,0.001,50,408,0.10543537400662899,0.10478756576776505,96.7,96.3,2
relu,0.001,50,409,0.10540654323995113,0.10418848693370819,97.0,96.2,2
relu,0.001,50,410,0.10483963824808598,0.10516231507062912,96.7,95.5,2
relu,0.001,50,411,0.10589011833071708,0.1058223769068718,95.8,95.39999999999999,2
relu,0.001,50,412,0.10563494674861432,0.10485950112342834,96.39999999999999,95.7,2
relu,0.001,50,413,0.10534400399774313,0.1044539138674736,96.39999999999999,96.39999999999999,2
relu,0.001,50,414,0.10369829162955284,0.10444549471139908,96.89999999999999,96.0,2
relu,0.001,50,415,0.10477624628692865,0.10451602190732956,96.7,95.8,2
relu,0.001,50,416,0.10495678596198559,0.10390111058950424,96.89999999999999,96.6,2
relu,0.001,50,417,0.10476410556584596,0.10339252650737762,96.89999999999999,96.6,2
relu,0.001,50,418,0.10466927886009217,0.1039988175034523,96.8,96.1,2
relu,0.001,50,419,0.10535610020160675,0.10327944159507751,97.0,96.3,2
relu,0.001,50,420,0.10501762591302395,0.10429146140813828,96.8,96.3,2
relu,0.001,50,421,0.10393325965851545,0.10445981472730637,96.7,96.39999999999999,2
relu,0.001,50,422,0.10467623136937618,0.10454664379358292,96.6,95.8,2
relu,0.001,50,423,0.10342337545007467,0.10465003550052643,96.6,96.2,2
relu,0.001,50,424,0.10294545218348503,0.10579089820384979,96.89999999999999,95.39999999999999,2
relu,0.001,50,425,0.10363424420356751,0.10422010719776154,96.7,96.1,2
relu,0.001,50,426,0.10399691388010979,0.10386055707931519,96.3,95.39999999999999,2
relu,0.001,50,427,0.10400683395564556,0.10385178029537201,96.1,96.5,2
relu,0.001,50,428,0.10342379063367843,0.10502570122480392,96.39999999999999,96.5,2
relu,0.001,50,429,0.103350212238729,0.10413779318332672,96.89999999999999,96.6,2
relu,0.001,50,430,0.10355418678373099,0.10304751992225647,96.5,95.89999999999999,2
relu,0.001,50,431,0.10356933474540711,0.10274819284677505,96.7,96.1,2
relu,0.001,50,432,0.10312018636614084,0.10326012223958969,96.6,96.8,2
relu,0.001,50,433,0.1030594389885664,0.10358075052499771,96.8,95.5,2
relu,0.001,50,434,0.10325424000620842,0.1048828735947609,96.89999999999999,96.2,2
relu,0.001,50,435,0.10291442591696978,0.10422615706920624,96.1,96.3,2
relu,0.001,50,436,0.102692287042737,0.10413682460784912,96.3,95.89999999999999,2
relu,0.001,50,437,0.1025275357067585,0.10417496412992477,96.1,95.8,2
relu,0.001,50,438,0.10305774863809347,0.10340381413698196,96.8,96.2,2
relu,0.001,50,439,0.10291734077036381,0.10311189293861389,96.7,96.7,2
relu,0.001,50,440,0.10298178307712078,0.10505688190460205,96.3,96.2,2
relu,0.001,50,441,0.10332543328404427,0.10297141969203949,96.7,96.7,2
relu,0.001,50,442,0.1017972942441702,0.10248599201440811,96.8,96.3,2
relu,0.001,50,443,0.10277619995176793,0.10315810889005661,96.3,96.0,2
relu,0.001,50,444,0.10276881158351898,0.10367809236049652,96.5,96.6,2
relu,0.001,50,445,0.10240409746766091,0.10372801870107651,96.6,95.8,2
relu,0.001,50,446,0.10219033323228359,0.10435900837182999,96.5,96.39999999999999,2
relu,0.001,50,447,0.10238375216722488,0.10458748787641525,96.89999999999999,95.7,2
relu,0.001,50,448,0.10235332399606704,0.10514327883720398,96.39999999999999,95.5,2
relu,0.001,50,449,0.10213866867125035,0.10435392707586288,96.5,95.5,2
relu,0.001,50,450,0.10151823610067368,0.10555130988359451,96.7,95.8,2
relu,0.001,50,451,0.1017929658293724,0.10468027740716934,96.39999999999999,95.6,2
relu,0.001,50,452,0.1020831499248743,0.10780207812786102,96.5,95.6,2
relu,0.001,50,453,0.10226773545145988,0.10598109662532806,96.3,95.89999999999999,2
relu,0.001,50,454,0.10168571341782809,0.10647251456975937,96.5,95.19999999999999,2
relu,0.001,50,455,0.1024932436645031,0.1032429113984108,96.39999999999999,95.89999999999999,2
relu,0.001,50,456,0.10176541078835726,0.10282933712005615,96.5,95.89999999999999,2
relu,0.001,50,457,0.10126584358513355,0.10346436500549316,97.0,95.5,2
relu,0.001,50,458,0.10141509007662534,0.10304528474807739,96.7,95.7,2
relu,0.001,50,459,0.10132291112095118,0.10351943969726562,96.5,95.6,2
relu,0.001,50,460,0.1019271407276392,0.10349290817975998,96.6,96.2,2
relu,0.001,50,461,0.1016789011657238,0.10245322436094284,96.7,96.2,2
relu,0.001,50,462,0.10145300514996052,0.10266996920108795,96.7,96.1,2
relu,0.001,50,463,0.10147691331803799,0.1023700162768364,96.1,96.0,2
