Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,20,303,0.28505772829055787,0.2903025448322296,80.60000000000001,80.2,3
relu,0.0001,20,304,0.284684933423996,0.2898344397544861,80.7,80.2,3
relu,0.0001,20,305,0.2843481266498566,0.28961867094039917,80.7,80.2,3
relu,0.0001,20,306,0.28414209336042406,0.28907257318496704,80.7,80.30000000000001,3
relu,0.0001,20,307,0.2834836311638355,0.2889820635318756,80.80000000000001,80.30000000000001,3
relu,0.0001,20,308,0.2833501476049423,0.2883186340332031,80.5,80.30000000000001,3
relu,0.0001,20,309,0.2830601015686989,0.28777945041656494,80.60000000000001,80.5,3
relu,0.0001,20,310,0.28246223539113996,0.2873746156692505,80.7,80.5,3
relu,0.0001,20,311,0.28210716605186464,0.28679606318473816,80.60000000000001,80.5,3
relu,0.0001,20,312,0.28154342353343964,0.2864936292171478,80.5,80.5,3
relu,0.0001,20,313,0.28111565470695493,0.2861257791519165,80.60000000000001,80.5,3
relu,0.0001,20,314,0.2808196425437927,0.2857104241847992,80.7,80.5,3
relu,0.0001,20,315,0.2804923731088638,0.28546690940856934,80.60000000000001,80.5,3
relu,0.0001,20,316,0.2800970536470413,0.2851450443267822,80.60000000000001,80.5,3
relu,0.0001,20,317,0.27983483344316484,0.2848514914512634,80.80000000000001,80.5,3
relu,0.0001,20,318,0.27979499876499175,0.28408050537109375,80.80000000000001,80.7,3
relu,0.0001,20,319,0.27895032316446305,0.28404316306114197,81.0,80.60000000000001,3
relu,0.0001,20,320,0.27898828595876696,0.2837081849575043,80.80000000000001,80.60000000000001,3
relu,0.0001,20,321,0.2787215021252632,0.28327515721321106,80.80000000000001,80.7,3
relu,0.0001,20,322,0.27811563611030576,0.2829170227050781,81.2,80.5,3
relu,0.0001,20,323,0.27775893419981,0.28213584423065186,81.0,80.7,3
relu,0.0001,20,324,0.2770785602927208,0.2816673815250397,80.9,80.7,3
relu,0.0001,20,325,0.27688986241817476,0.2806483805179596,80.9,80.80000000000001,3
relu,0.0001,20,326,0.2760234892368317,0.2804925739765167,81.0,80.80000000000001,3
relu,0.0001,20,327,0.2758029356598854,0.2799736559391022,81.0,80.80000000000001,3
relu,0.0001,20,328,0.27527637153863904,0.2796165943145752,81.2,80.80000000000001,3
relu,0.0001,20,329,0.2749637520313263,0.2793678641319275,81.2,80.9,3
relu,0.0001,20,330,0.27472823023796084,0.2791917026042938,81.3,81.0,3
relu,0.0001,20,331,0.27462833404541015,0.27875325083732605,81.2,81.2,3
relu,0.0001,20,332,0.2743143621087074,0.27809789776802063,80.80000000000001,81.2,3
relu,0.0001,20,333,0.27367293238639834,0.27776598930358887,81.3,81.3,3
relu,0.0001,20,334,0.27325733959674836,0.27765628695487976,81.5,81.2,3
relu,0.0001,20,335,0.27296343982219695,0.27745917439460754,81.39999999999999,81.10000000000001,3
relu,0.0001,20,336,0.2727358862757683,0.2766875922679901,81.2,81.5,3
relu,0.0001,20,337,0.2722510081529617,0.2763023376464844,81.2,81.5,3
relu,0.0001,20,338,0.2719023090600967,0.2759389579296112,81.3,81.5,3
relu,0.0001,20,339,0.2715593585371971,0.27576813101768494,81.3,81.5,3
relu,0.0001,20,340,0.27137862890958786,0.2752816379070282,81.39999999999999,81.6,3
relu,0.0001,20,341,0.2709142339229584,0.27489203214645386,81.39999999999999,81.6,3
relu,0.0001,20,342,0.27064933598041535,0.27437442541122437,81.39999999999999,81.69999999999999,3
relu,0.0001,20,343,0.2702166482806206,0.2738933861255646,81.6,81.8,3
relu,0.0001,20,344,0.26974949330091474,0.27342677116394043,81.8,82.1,3
relu,0.0001,20,345,0.2691309541463852,0.273256778717041,81.89999999999999,81.8,3
relu,0.0001,20,346,0.26913488626480103,0.2725522518157959,81.6,82.1,3
relu,0.0001,20,347,0.268607060611248,0.27231860160827637,81.89999999999999,82.19999999999999,3
relu,0.0001,20,348,0.26838687002658845,0.27191969752311707,81.8,82.6,3
relu,0.0001,20,349,0.2678192463517189,0.2713305354118347,82.1,82.6,3
relu,0.0001,20,350,0.26751634806394575,0.2707420885562897,82.0,82.6,3
relu,0.0001,20,351,0.2668546026945114,0.27052438259124756,82.0,82.6,3
relu,0.0001,20,352,0.2667621502280235,0.27008551359176636,82.0,82.6,3
relu,0.0001,20,353,0.26620960772037505,0.26948046684265137,81.89999999999999,82.8,3
relu,0.0001,20,354,0.26592330932617186,0.2687820494174957,82.19999999999999,83.1,3
relu,0.0001,20,355,0.2653224438428879,0.2683863341808319,82.5,83.3,3
relu,0.0001,20,356,0.26472954630851747,0.2681082785129547,82.6,83.2,3
relu,0.0001,20,357,0.26451596826314927,0.2677628695964813,82.6,83.3,3
relu,0.0001,20,358,0.2641676789522171,0.26717010140419006,82.5,83.5,3
relu,0.0001,20,359,0.26362032413482667,0.26662689447402954,82.5,83.5,3
relu,0.0001,20,360,0.2631214770674706,0.2663123607635498,82.8,83.5,3
relu,0.0001,20,361,0.26274638235569,0.2656365633010864,82.89999999999999,83.5,3
relu,0.0001,20,362,0.2622563675045967,0.26497384905815125,83.0,84.1,3
relu,0.0001,20,363,0.2616712471842766,0.2649833559989929,83.39999999999999,84.1,3
relu,0.0001,20,364,0.2616779202222824,0.2645530700683594,82.8,84.1,3
relu,0.0001,20,365,0.26144511431455614,0.26380655169487,82.89999999999999,84.1,3
relu,0.0001,20,366,0.26084016233682633,0.26324933767318726,83.3,84.2,3
relu,0.0001,20,367,0.2603395329415798,0.26257067918777466,83.3,84.0,3
relu,0.0001,20,368,0.2598653024435043,0.2622399926185608,83.5,84.0,3
relu,0.0001,20,369,0.2596092662215233,0.2617209553718567,83.39999999999999,84.1,3
relu,0.0001,20,370,0.25900143921375274,0.2618601620197296,83.8,84.2,3
relu,0.0001,20,371,0.2587690445780754,0.26175153255462646,83.89999999999999,84.3,3
relu,0.0001,20,372,0.25884316861629486,0.2607744038105011,83.7,84.5,3
relu,0.0001,20,373,0.25807077556848523,0.2602711021900177,83.89999999999999,84.39999999999999,3
relu,0.0001,20,374,0.25783264845609666,0.25983208417892456,83.8,84.3,3
relu,0.0001,20,375,0.25761613726615906,0.2592095732688904,83.8,84.39999999999999,3
relu,0.0001,20,376,0.2570830199122429,0.25898441672325134,84.2,84.39999999999999,3
relu,0.0001,20,377,0.25679603815078733,0.2588942348957062,84.3,84.5,3
relu,0.0001,20,378,0.256704618036747,0.25829964876174927,83.89999999999999,84.6,3
relu,0.0001,20,379,0.2562083098292351,0.2578983008861542,84.3,84.6,3
relu,0.0001,20,380,0.2557434543967247,0.2576475143432617,84.5,84.6,3
relu,0.0001,20,381,0.2553381398320198,0.2573589086532593,84.5,84.6,3
relu,0.0001,20,382,0.2551933640241623,0.2570359408855438,84.5,84.8,3
relu,0.0001,20,383,0.2549035081267357,0.2566291391849518,84.39999999999999,84.6,3
relu,0.0001,20,384,0.25464843690395356,0.2563968300819397,84.5,84.8,3
relu,0.0001,20,385,0.25440203815698625,0.2556929886341095,84.3,84.7,3
relu,0.0001,20,386,0.2537075963616371,0.2553800344467163,84.5,84.7,3
relu,0.0001,20,387,0.25350440323352813,0.2552751302719116,84.5,84.8,3
relu,0.0001,20,388,0.2534554645419121,0.2549641728401184,84.6,84.89999999999999,3
relu,0.0001,20,389,0.25322431594133377,0.2545861005783081,84.5,85.0,3
relu,0.0001,20,390,0.2529158943891525,0.25413548946380615,84.39999999999999,85.2,3
relu,0.0001,20,391,0.2524061018228531,0.2538183033466339,84.8,85.1,3
relu,0.0001,20,392,0.25214272826910017,0.25352177023887634,84.6,85.1,3
relu,0.0001,20,393,0.25176249504089354,0.2529222369194031,84.5,85.39999999999999,3
relu,0.0001,20,394,0.25124542117118837,0.25240930914878845,84.89999999999999,85.3,3
relu,0.0001,20,395,0.25088392913341523,0.2522517740726471,85.0,85.3,3
relu,0.0001,20,396,0.25083053767681124,0.2517273724079132,84.8,85.8,3
relu,0.0001,20,397,0.2502699825167656,0.25144535303115845,85.0,85.8,3
relu,0.0001,20,398,0.24982980608940125,0.25114330649375916,85.0,85.6,3
relu,0.0001,20,399,0.24960285648703576,0.2507304549217224,84.8,85.8,3
relu,0.0001,20,400,0.24939071387052536,0.25010254979133606,84.8,85.7,3
relu,0.0001,20,401,0.24886403530836104,0.24971984326839447,85.0,85.9,3
relu,0.0001,20,402,0.24830740183591843,0.24956254661083221,85.3,85.9,3
relu,0.0001,20,403,0.24799550026655198,0.249471515417099,85.5,85.7,3
relu,0.0001,20,404,0.24807115495204926,0.24905671179294586,85.1,85.9,3
relu,0.0001,20,405,0.24783468902111053,0.24818679690361023,85.0,86.0,3
relu,0.0001,20,406,0.24715793758630752,0.24776558578014374,85.5,86.2,3
relu,0.0001,20,407,0.246747260838747,0.24759869277477264,85.2,86.1,3
relu,0.0001,20,408,0.24664798855781556,0.24721989035606384,85.1,86.4,3
relu,0.0001,20,409,0.24619992822408676,0.24703483283519745,85.3,86.2,3
relu,0.0001,20,410,0.24600162446498872,0.24645254015922546,85.6,86.1,3
relu,0.0001,20,411,0.24541808754205705,0.2461395114660263,85.6,86.4,3
relu,0.0001,20,412,0.24523832589387895,0.24581454694271088,85.6,86.3,3
relu,0.0001,20,413,0.2449716541171074,0.2452448159456253,85.2,86.1,3
relu,0.0001,20,414,0.2444731867313385,0.2453826367855072,85.39999999999999,86.4,3
relu,0.0001,20,415,0.244449006319046,0.24509218335151672,85.5,86.4,3
relu,0.0001,20,416,0.24422870248556136,0.24435468018054962,85.3,86.3,3
relu,0.0001,20,417,0.24364779144525528,0.24384096264839172,85.9,86.4,3
relu,0.0001,20,418,0.24323024839162827,0.2435634881258011,85.9,86.5,3
relu,0.0001,20,419,0.24299186378717422,0.24312244355678558,85.9,86.4,3
relu,0.0001,20,420,0.2425452309846878,0.2428119033575058,85.7,86.3,3
relu,0.0001,20,421,0.24224138215184213,0.24232755601406097,85.9,86.3,3
relu,0.0001,20,422,0.24161717772483826,0.24231617152690887,85.9,86.5,3
relu,0.0001,20,423,0.2414813220500946,0.24193085730075836,85.9,86.5,3
relu,0.0001,20,424,0.24119772657752037,0.24130146205425262,85.9,86.5,3
relu,0.0001,20,425,0.2407977543771267,0.24080732464790344,85.9,86.3,3
relu,0.0001,20,426,0.24031932055950164,0.2406497299671173,85.8,86.2,3
relu,0.0001,20,427,0.24006077289581298,0.24043625593185425,85.8,86.2,3
relu,0.0001,20,428,0.23991703271865844,0.24006377160549164,85.8,86.3,3
relu,0.0001,20,429,0.23971514612436295,0.2396784871816635,85.7,86.5,3
relu,0.0001,20,430,0.23926063388586044,0.2395799458026886,85.9,86.7,3
relu,0.0001,20,431,0.23892026379704476,0.23942257463932037,86.0,86.5,3
relu,0.0001,20,432,0.23894948452711107,0.23906832933425903,85.9,86.3,3
relu,0.0001,20,433,0.23848184913396836,0.23889949917793274,86.0,86.4,3
relu,0.0001,20,434,0.23834140986204147,0.23834650218486786,85.7,86.7,3
relu,0.0001,20,435,0.23792708069086074,0.23784439265727997,86.3,86.7,3
relu,0.0001,20,436,0.23749738201498985,0.23723475635051727,86.1,86.9,3
relu,0.0001,20,437,0.23708139449357987,0.23694218695163727,86.8,86.9,3
relu,0.0001,20,438,0.2368050780892372,0.23672020435333252,86.4,87.0,3
relu,0.0001,20,439,0.23678149849176408,0.23620013892650604,85.9,87.5,3
relu,0.0001,20,440,0.23627193331718443,0.23587962985038757,86.4,87.5,3
relu,0.0001,20,441,0.23595786184072495,0.23577842116355896,86.7,87.3,3
relu,0.0001,20,442,0.2357281920313835,0.23535463213920593,86.3,87.3,3
relu,0.0001,20,443,0.2353511193394661,0.23484846949577332,86.7,87.4,3
relu,0.0001,20,444,0.2348973423242569,0.23441775143146515,86.8,87.5,3
relu,0.0001,20,445,0.2344864483177662,0.23402276635169983,86.8,87.5,3
relu,0.0001,20,446,0.23413036450743674,0.2335134595632553,86.8,87.5,3
relu,0.0001,20,447,0.23361771956086158,0.2331392765045166,86.8,87.5,3
relu,0.0001,20,448,0.23343704670667648,0.2323538213968277,86.3,87.9,3
relu,0.0001,20,449,0.23294311463832856,0.2321045994758606,86.8,87.8,3
relu,0.0001,20,450,0.23253504514694215,0.23220893740653992,86.9,87.9,3
relu,0.0001,20,451,0.23260092616081238,0.2317408174276352,86.7,87.9,3
relu,0.0001,20,452,0.2320699307322502,0.23107142746448517,86.8,87.8,3
relu,0.0001,20,453,0.23166820108890535,0.23074467480182648,86.8,87.8,3
relu,0.0001,20,454,0.23119412422180174,0.23049022257328033,86.7,87.9,3
relu,0.0001,20,455,0.2307236135005951,0.23006077110767365,86.9,87.8,3
relu,0.0001,20,456,0.23028528273105622,0.229924738407135,86.9,87.8,3
relu,0.0001,20,457,0.23009777665138245,0.2296529859304428,86.8,87.8,3
relu,0.0001,20,458,0.22981966078281402,0.2290731966495514,86.9,87.9,3
relu,0.0001,20,459,0.22945969313383102,0.22834742069244385,86.8,87.9,3
relu,0.0001,20,460,0.22879232168197633,0.22813591361045837,87.0,87.9,3
relu,0.0001,20,461,0.22855351626873016,0.22770971059799194,86.9,87.9,3
relu,0.0001,20,462,0.22805740177631378,0.22787386178970337,86.9,87.8,3
relu,0.0001,20,463,0.22819892466068267,0.2273830771446228,86.8,87.9,3
relu,0.0001,20,464,0.22795272305607794,0.22704975306987762,86.7,88.0,3
relu,0.0001,20,465,0.22748227074742317,0.22697845101356506,86.9,87.9,3
relu,0.0001,20,466,0.22761132061481476,0.22633938491344452,87.0,88.1,3
relu,0.0001,20,467,0.22695823803544043,0.22614488005638123,87.2,88.0,3
relu,0.0001,20,468,0.22679976880550384,0.22560074925422668,87.1,88.2,3
relu,0.0001,20,469,0.22653914541006087,0.2251836657524109,87.0,88.4,3
relu,0.0001,20,470,0.22617995470762253,0.22480782866477966,87.1,88.4,3
relu,0.0001,20,471,0.2258161237835884,0.22453686594963074,87.1,88.4,3
relu,0.0001,20,472,0.2252727058529854,0.22445882856845856,87.2,88.1,3
relu,0.0001,20,473,0.22529544547200203,0.22386859357357025,87.1,88.4,3
relu,0.0001,20,474,0.22486500322818756,0.22354958951473236,87.3,88.4,3
relu,0.0001,20,475,0.22446020752191542,0.22318623960018158,87.5,88.4,3
relu,0.0001,20,476,0.22420805662870408,0.22285538911819458,87.3,88.5,3
relu,0.0001,20,477,0.22400285869836808,0.2224554419517517,87.4,88.5,3
relu,0.0001,20,478,0.22369615286588668,0.22210907936096191,87.9,88.5,3
relu,0.0001,20,479,0.22321094065904618,0.22197236120700836,87.9,88.4,3
relu,0.0001,20,480,0.2230562137067318,0.2214781939983368,88.0,88.7,3
relu,0.0001,20,481,0.2227201110124588,0.22128061950206757,88.0,88.6,3
relu,0.0001,20,482,0.22251943081617356,0.22085373103618622,88.0,88.6,3
relu,0.0001,20,483,0.22209996461868287,0.2205740064382553,88.0,88.6,3
relu,0.0001,20,484,0.22202190041542053,0.22016656398773193,88.0,88.8,3
relu,0.0001,20,485,0.22176957443356515,0.21970400214195251,87.9,89.0,3
relu,0.0001,20,486,0.22151653423905374,0.21921135485172272,88.1,89.0,3
relu,0.0001,20,487,0.2208769765496254,0.21892978250980377,88.1,89.0,3
relu,0.0001,20,488,0.22073151364922525,0.21856176853179932,88.0,89.0,3
relu,0.0001,20,489,0.22029099285602569,0.2182990163564682,88.0,88.9,3
relu,0.0001,20,490,0.21997461676597596,0.21814730763435364,88.1,88.9,3
relu,0.0001,20,491,0.21977628007531166,0.2177082896232605,88.1,88.9,3
relu,0.0001,20,492,0.21961989104747773,0.2173643261194229,88.1,88.9,3
relu,0.0001,20,493,0.21932376474142073,0.21718564629554749,88.1,88.9,3
relu,0.0001,20,494,0.21900722324848176,0.21710699796676636,88.1,88.9,3
relu,0.0001,20,495,0.21898664325475692,0.21666470170021057,88.2,88.9,3
relu,0.0001,20,496,0.21875244989991188,0.2164146900177002,88.1,88.9,3
relu,0.0001,20,497,0.21835681587457656,0.21622136235237122,88.2,88.9,3
relu,0.0001,20,498,0.21777110189199447,0.21633973717689514,88.4,89.1,3
relu,0.0001,20,499,0.21810428887605668,0.21541711688041687,87.9,88.9,3
relu,0.0001,20,500,0.21739187255501746,0.2151600867509842,88.2,88.9,3
relu,0.0001,20,1,0.8511319792270661,0.723310649394989,55.300000000000004,69.39999999999999,4
relu,0.0001,20,2,0.6517840552330018,0.5917792916297913,65.7,67.60000000000001,4
relu,0.0001,20,3,0.5656830984354019,0.5354899764060974,65.7,67.60000000000001,4
relu,0.0001,20,4,0.5334353679418564,0.5131587982177734,65.7,67.60000000000001,4
relu,0.0001,20,5,0.5191175508499145,0.5042883157730103,65.7,67.60000000000001,4
relu,0.0001,20,6,0.5141060030460358,0.4996117949485779,65.7,67.60000000000001,4
relu,0.0001,20,7,0.5111839503049851,0.4971863031387329,65.7,67.60000000000001,4
relu,0.0001,20,8,0.5106048929691315,0.49585041403770447,65.7,67.60000000000001,4
relu,0.0001,20,9,0.5084805488586426,0.49347734451293945,65.7,67.60000000000001,4
relu,0.0001,20,10,0.5074045050144196,0.49141329526901245,65.7,67.60000000000001,4
relu,0.0001,20,11,0.5048832988739014,0.48996859788894653,65.7,67.60000000000001,4
relu,0.0001,20,12,0.5030198067426681,0.4884706437587738,65.7,67.60000000000001,4
relu,0.0001,20,13,0.501832834482193,0.4868538975715637,65.7,67.60000000000001,4
relu,0.0001,20,14,0.4996333026885986,0.48418885469436646,65.7,67.60000000000001,4
relu,0.0001,20,15,0.4964818888902664,0.48253315687179565,65.7,67.60000000000001,4
relu,0.0001,20,16,0.4956437450647354,0.48082035779953003,65.7,67.60000000000001,4
relu,0.0001,20,17,0.4936442458629608,0.4790871739387512,65.7,67.60000000000001,4
relu,0.0001,20,18,0.4918496161699295,0.4782298803329468,65.7,67.60000000000001,4
relu,0.0001,20,19,0.49021528601646425,0.4751432240009308,65.7,67.60000000000001,4
relu,0.0001,20,20,0.48772261321544647,0.4730224609375,65.7,67.60000000000001,4
relu,0.0001,20,21,0.4846671175956726,0.4704764187335968,65.7,67.60000000000001,4
relu,0.0001,20,22,0.48242548942565916,0.46896418929100037,65.7,67.60000000000001,4
relu,0.0001,20,23,0.48144125640392305,0.46761420369148254,65.7,67.60000000000001,4
relu,0.0001,20,24,0.47987672209739685,0.46558767557144165,65.7,67.60000000000001,4
relu,0.0001,20,25,0.47713719606399535,0.46380260586738586,65.7,67.60000000000001,4
relu,0.0001,20,26,0.47498623907566073,0.463140070438385,65.7,67.60000000000001,4
relu,0.0001,20,27,0.4749843204021454,0.46156570315361023,65.7,67.60000000000001,4
relu,0.0001,20,28,0.47278249740600586,0.4601800739765167,65.7,67.60000000000001,4
relu,0.0001,20,29,0.47186596810817716,0.4590126574039459,65.7,67.60000000000001,4
relu,0.0001,20,30,0.4704616117477417,0.4562762379646301,65.7,67.60000000000001,4
relu,0.0001,20,31,0.4681576019525528,0.45487359166145325,65.7,67.60000000000001,4
relu,0.0001,20,32,0.46587228298187255,0.4532686471939087,65.7,67.60000000000001,4
relu,0.0001,20,33,0.46503885328769684,0.452494740486145,65.7,67.60000000000001,4
relu,0.0001,20,34,0.46313965916633604,0.4511837661266327,65.7,67.60000000000001,4
relu,0.0001,20,35,0.4619543159008026,0.44999778270721436,65.7,67.60000000000001,4
relu,0.0001,20,36,0.4606438285112381,0.4486342966556549,65.7,67.60000000000001,4
relu,0.0001,20,37,0.4592744255065918,0.44754716753959656,65.7,67.60000000000001,4
relu,0.0001,20,38,0.4589298379421234,0.44626617431640625,65.7,67.60000000000001,4
relu,0.0001,20,39,0.45675047636032107,0.4441348612308502,65.7,67.60000000000001,4
relu,0.0001,20,40,0.45504365682601927,0.4424026608467102,65.7,67.60000000000001,4
relu,0.0001,20,41,0.45268268287181856,0.44142457842826843,65.7,67.60000000000001,4
relu,0.0001,20,42,0.45212939620018006,0.4401349425315857,65.7,67.60000000000001,4
relu,0.0001,20,43,0.4507950234413147,0.43925347924232483,65.7,67.60000000000001,4
relu,0.0001,20,44,0.44969746977090835,0.4378518760204315,65.7,67.60000000000001,4
relu,0.0001,20,45,0.44835130870342255,0.43652668595314026,65.7,67.60000000000001,4
relu,0.0001,20,46,0.44755255937576294,0.4354844093322754,65.7,67.60000000000001,4
relu,0.0001,20,47,0.4456009942293167,0.4342024028301239,65.7,67.60000000000001,4
relu,0.0001,20,48,0.44389426171779633,0.43274375796318054,65.7,67.60000000000001,4
relu,0.0001,20,49,0.44285824000835416,0.43181583285331726,65.7,67.60000000000001,4
relu,0.0001,20,50,0.4418669873476028,0.4301778972148895,65.7,67.60000000000001,4
relu,0.0001,20,51,0.4400549852848053,0.4288899302482605,65.7,67.60000000000001,4
relu,0.0001,20,52,0.4386379861831665,0.4271790683269501,65.7,67.60000000000001,4
relu,0.0001,20,53,0.43666465282440187,0.4262630045413971,65.7,67.60000000000001,4
relu,0.0001,20,54,0.43523540019989015,0.42546573281288147,65.7,67.60000000000001,4
relu,0.0001,20,55,0.4354726666212082,0.424677312374115,65.7,67.60000000000001,4
relu,0.0001,20,56,0.434313976764679,0.42327600717544556,65.7,67.60000000000001,4
relu,0.0001,20,57,0.43248522877693174,0.4216749668121338,65.7,67.60000000000001,4
relu,0.0001,20,58,0.43087627947330476,0.4199485778808594,65.7,67.60000000000001,4
relu,0.0001,20,59,0.428674224615097,0.4184495508670807,65.7,67.60000000000001,4
relu,0.0001,20,60,0.42791267812252043,0.41769757866859436,65.7,67.60000000000001,4
relu,0.0001,20,61,0.4266569626331329,0.4163908064365387,65.7,67.60000000000001,4
relu,0.0001,20,62,0.42527876794338226,0.415048748254776,65.7,67.60000000000001,4
relu,0.0001,20,63,0.42384367406368256,0.4141055643558502,65.7,67.60000000000001,4
relu,0.0001,20,64,0.42322979748249057,0.41259071230888367,65.7,67.60000000000001,4
relu,0.0001,20,65,0.4217961424589157,0.4112670123577118,65.7,67.60000000000001,4
relu,0.0001,20,66,0.41997892141342164,0.40973490476608276,65.7,67.60000000000001,4
relu,0.0001,20,67,0.4189095139503479,0.4086064100265503,65.7,67.60000000000001,4
relu,0.0001,20,68,0.4162330311536789,0.4067111015319824,66.0,67.7,4
relu,0.0001,20,69,0.4151258796453476,0.4059129059314728,66.10000000000001,67.7,4
relu,0.0001,20,70,0.41436617910861967,0.404676616191864,66.0,67.7,4
relu,0.0001,20,71,0.4132846581935883,0.4038885235786438,65.9,67.7,4
relu,0.0001,20,72,0.41179278671741487,0.4020596742630005,66.10000000000001,67.7,4
relu,0.0001,20,73,0.4108354026079178,0.4008055627346039,66.10000000000001,67.9,4
relu,0.0001,20,74,0.4091595882177353,0.3999534547328949,66.3,68.0,4
relu,0.0001,20,75,0.4079528546333313,0.3984140157699585,66.5,68.10000000000001,4
relu,0.0001,20,76,0.4069263154268265,0.3972899913787842,66.4,68.2,4
relu,0.0001,20,77,0.4052248579263687,0.3955555260181427,66.9,68.8,4
relu,0.0001,20,78,0.4034478157758713,0.39445358514785767,67.4,68.8,4
relu,0.0001,20,79,0.4020250552892685,0.3935803174972534,68.0,68.8,4
relu,0.0001,20,80,0.4013651844859123,0.39129558205604553,67.7,69.19999999999999,4
relu,0.0001,20,81,0.3986399692296982,0.3901346027851105,68.60000000000001,69.19999999999999,4
relu,0.0001,20,82,0.3974882388114929,0.38890525698661804,68.60000000000001,69.5,4
relu,0.0001,20,83,0.39676967859268186,0.38741230964660645,68.60000000000001,70.1,4
relu,0.0001,20,84,0.39561713099479673,0.3868461847305298,68.7,70.19999999999999,4
relu,0.0001,20,85,0.3950294750928879,0.38645148277282715,69.0,70.19999999999999,4
relu,0.0001,20,86,0.3939750534296036,0.3849851191043854,69.1,70.8,4
relu,0.0001,20,87,0.3924467051029205,0.38379034399986267,70.0,70.89999999999999,4
relu,0.0001,20,88,0.3913494122028351,0.3818633258342743,69.6,71.3,4
relu,0.0001,20,89,0.3896003305912018,0.38093850016593933,70.3,71.3,4
relu,0.0001,20,90,0.3887432873249054,0.37974515557289124,71.2,71.5,4
relu,0.0001,20,91,0.38763232886791227,0.3788454234600067,71.1,71.6,4
relu,0.0001,20,92,0.3860945296287537,0.3775782883167267,71.89999999999999,71.8,4
relu,0.0001,20,93,0.38565208435058596,0.3768453001976013,71.7,72.3,4
relu,0.0001,20,94,0.3846061843633652,0.3763732612133026,72.1,72.3,4
relu,0.0001,20,95,0.3843628668785095,0.3756386339664459,71.7,72.5,4
relu,0.0001,20,96,0.38298450499773024,0.3743950128555298,72.6,72.7,4
relu,0.0001,20,97,0.38241169810295106,0.3735371232032776,72.0,73.2,4
relu,0.0001,20,98,0.3803286975622177,0.37238046526908875,73.1,73.2,4
relu,0.0001,20,99,0.3800972861051559,0.37125277519226074,72.7,73.5,4
relu,0.0001,20,100,0.37859966456890104,0.37025758624076843,73.3,73.9,4
relu,0.0001,20,101,0.3776066890358925,0.3691582977771759,73.3,74.0,4
relu,0.0001,20,102,0.3764314955472946,0.36810848116874695,73.4,74.1,4
relu,0.0001,20,103,0.37509068071842194,0.3667715787887573,73.9,74.3,4
relu,0.0001,20,104,0.3738782715797424,0.3652369976043701,73.7,75.0,4
relu,0.0001,20,105,0.3726739320158958,0.3641473650932312,73.9,75.2,4
relu,0.0001,20,106,0.3709992611408234,0.36316218972206116,74.8,75.1,4
relu,0.0001,20,107,0.3700157359242439,0.36249127984046936,74.6,74.9,4
relu,0.0001,20,108,0.3699102345108986,0.3616633415222168,74.0,75.5,4
relu,0.0001,20,109,0.3685243618488312,0.3607671558856964,74.7,75.6,4
relu,0.0001,20,110,0.36792357444763185,0.35970765352249146,74.4,75.8,4
relu,0.0001,20,111,0.36684485137462614,0.3582206964492798,75.1,76.0,4
relu,0.0001,20,112,0.3655696871876717,0.3574749827384949,75.1,76.2,4
relu,0.0001,20,113,0.36474304109811784,0.35668274760246277,75.3,76.3,4
relu,0.0001,20,114,0.36393564730882644,0.35596200823783875,75.4,76.4,4
relu,0.0001,20,115,0.36275974452495574,0.3549216091632843,76.0,76.6,4
relu,0.0001,20,116,0.3621773380041122,0.3537163734436035,75.6,77.2,4
relu,0.0001,20,117,0.36047638952732086,0.35273873805999756,76.8,77.3,4
relu,0.0001,20,118,0.35987988352775574,0.35252970457077026,76.8,76.8,4
relu,0.0001,20,119,0.35966989189386367,0.35180625319480896,76.1,77.3,4
relu,0.0001,20,120,0.35881188869476316,0.35110539197921753,76.6,77.4,4
relu,0.0001,20,121,0.3579109141230583,0.3505200743675232,77.10000000000001,77.4,4
relu,0.0001,20,122,0.35707466542720795,0.34962671995162964,77.0,77.5,4
relu,0.0001,20,123,0.35645379722118375,0.34889569878578186,77.10000000000001,77.5,4
relu,0.0001,20,124,0.35614398539066316,0.3481939136981964,76.8,77.8,4
relu,0.0001,20,125,0.3551464831829071,0.3473361134529114,77.0,77.8,4
relu,0.0001,20,126,0.3539805832505226,0.3461399972438812,77.5,77.8,4
relu,0.0001,20,127,0.3531952929496765,0.3453597128391266,77.9,77.9,4
relu,0.0001,20,128,0.3524224397540092,0.3449290096759796,77.7,77.9,4
relu,0.0001,20,129,0.3513578870892525,0.34460368752479553,78.4,77.8,4
relu,0.0001,20,130,0.3511980602145195,0.34370940923690796,78.10000000000001,77.9,4
relu,0.0001,20,131,0.3507437866926193,0.34255632758140564,77.4,78.2,4
relu,0.0001,20,132,0.34949766933918,0.3422554135322571,78.60000000000001,78.2,4
relu,0.0001,20,133,0.3488531202077866,0.3418070375919342,78.8,78.10000000000001,4
relu,0.0001,20,134,0.34883125483989713,0.341075599193573,78.0,78.4,4
relu,0.0001,20,135,0.34803389102220533,0.34013015031814575,78.4,78.8,4
relu,0.0001,20,136,0.34674164474010466,0.33925747871398926,79.2,79.0,4
relu,0.0001,20,137,0.3460995426774025,0.3384005129337311,78.9,79.0,4
