Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,200,479,0.4642756462097168,0.4737667143344879,66.9,65.0,3
relu,1e-06,200,480,0.46417258977890014,0.47366586327552795,66.9,65.0,3
relu,1e-06,200,481,0.46406789422035216,0.4735659062862396,66.9,65.0,3
relu,1e-06,200,482,0.4639682054519653,0.47346600890159607,66.9,65.0,3
relu,1e-06,200,483,0.46386452317237853,0.4733653664588928,66.9,65.0,3
relu,1e-06,200,484,0.4637609601020813,0.47326794266700745,66.9,65.0,3
relu,1e-06,200,485,0.4636624217033386,0.47317081689834595,66.9,65.0,3
relu,1e-06,200,486,0.4635645568370819,0.473073810338974,66.9,65.0,3
relu,1e-06,200,487,0.4634641706943512,0.4729762673377991,66.9,65.0,3
relu,1e-06,200,488,0.46336363554000853,0.4728810787200928,66.9,65.0,3
relu,1e-06,200,489,0.4632627427577972,0.4727882146835327,66.9,65.0,3
relu,1e-06,200,490,0.4631669640541077,0.47269660234451294,66.9,65.0,3
relu,1e-06,200,491,0.46307286620140076,0.47260481119155884,66.9,65.0,3
relu,1e-06,200,492,0.46297897696495055,0.4725138545036316,66.9,65.0,3
relu,1e-06,200,493,0.46288508772850034,0.47242456674575806,66.9,65.0,3
relu,1e-06,200,494,0.46279261708259584,0.47233593463897705,66.9,65.0,3
relu,1e-06,200,495,0.4627010583877563,0.4722466468811035,66.9,65.0,3
relu,1e-06,200,496,0.4626092314720154,0.4721594750881195,66.9,65.0,3
relu,1e-06,200,497,0.46251975297927855,0.4720732867717743,66.9,65.0,3
relu,1e-06,200,498,0.46243357062339785,0.4719879925251007,66.9,65.0,3
relu,1e-06,200,499,0.46234855651855467,0.47190234065055847,66.9,65.0,3
relu,1e-06,200,500,0.46225627064704894,0.4718184173107147,66.9,65.0,3
relu,1e-06,200,1,1.0167162418365479,1.0169223546981812,39.800000000000004,37.8,4
relu,1e-06,200,2,1.0119723558425904,1.0122349262237549,40.300000000000004,37.9,4
relu,1e-06,200,3,1.0073005914688111,1.0076020956039429,40.6,38.1,4
relu,1e-06,200,4,1.0026748657226563,1.0030324459075928,41.099999999999994,38.800000000000004,4
relu,1e-06,200,5,0.9981132268905639,0.9985236525535583,41.699999999999996,39.2,4
relu,1e-06,200,6,0.9936198234558106,0.9940799474716187,42.3,39.4,4
relu,1e-06,200,7,0.9891988039016724,0.9897063970565796,43.0,40.0,4
relu,1e-06,200,8,0.9848612070083618,0.9853889346122742,43.3,40.5,4
relu,1e-06,200,9,0.9805758833885193,0.9811274409294128,43.3,40.6,4
relu,1e-06,200,10,0.9763685941696167,0.9769186973571777,43.6,41.099999999999994,4
relu,1e-06,200,11,0.9721822500228882,0.9727685451507568,43.8,41.699999999999996,4
relu,1e-06,200,12,0.9680643796920776,0.9686650037765503,43.7,42.0,4
relu,1e-06,200,13,0.9640017628669739,0.9646113514900208,43.9,42.199999999999996,4
relu,1e-06,200,14,0.9599973201751709,0.9606029987335205,44.4,42.199999999999996,4
relu,1e-06,200,15,0.9560232639312745,0.9566425681114197,44.5,42.4,4
relu,1e-06,200,16,0.9521059513092041,0.9527266025543213,44.6,42.8,4
relu,1e-06,200,17,0.9482277154922485,0.9488524198532104,45.0,43.7,4
relu,1e-06,200,18,0.9443845510482788,0.9450197219848633,45.2,44.1,4
relu,1e-06,200,19,0.9405818343162536,0.9412251710891724,45.6,44.3,4
relu,1e-06,200,20,0.9368460774421692,0.937463641166687,46.1,44.9,4
relu,1e-06,200,21,0.9331090211868286,0.9337424039840698,46.2,45.7,4
relu,1e-06,200,22,0.929420804977417,0.9300592541694641,46.9,45.9,4
relu,1e-06,200,23,0.9257760405540466,0.9264138340950012,47.099999999999994,46.300000000000004,4
relu,1e-06,200,24,0.9221879959106445,0.922807514667511,47.199999999999996,47.099999999999994,4
relu,1e-06,200,25,0.9186138868331909,0.9192394018173218,47.4,47.599999999999994,4
relu,1e-06,200,26,0.9150754094123841,0.9157087802886963,48.1,48.0,4
relu,1e-06,200,27,0.9115988135337829,0.9122086763381958,48.699999999999996,48.6,4
relu,1e-06,200,28,0.9081315517425537,0.9087381362915039,49.4,49.5,4
relu,1e-06,200,29,0.9046980500221252,0.9053000211715698,49.5,49.7,4
relu,1e-06,200,30,0.9013148665428161,0.9018996357917786,50.0,50.1,4
relu,1e-06,200,31,0.8979580163955688,0.8985276818275452,50.5,50.5,4
relu,1e-06,200,32,0.894621479511261,0.8951883316040039,50.6,51.300000000000004,4
relu,1e-06,200,33,0.8913229942321778,0.8918832540512085,51.1,51.6,4
relu,1e-06,200,34,0.8880493521690369,0.8886082172393799,51.9,52.400000000000006,4
relu,1e-06,200,35,0.8848145604133606,0.8853660821914673,52.6,52.900000000000006,4
relu,1e-06,200,36,0.8816049218177795,0.8821513652801514,53.0,53.7,4
relu,1e-06,200,37,0.8784400343894958,0.8789682984352112,53.6,54.7,4
relu,1e-06,200,38,0.8753073334693908,0.8758215308189392,54.0,56.00000000000001,4
relu,1e-06,200,39,0.8721995115280151,0.8727040886878967,54.1,56.99999999999999,4
relu,1e-06,200,40,0.8691283464431763,0.8696174025535583,54.400000000000006,57.599999999999994,4
relu,1e-06,200,41,0.8660660028457642,0.8665586709976196,54.50000000000001,58.099999999999994,4
relu,1e-06,200,42,0.863060736656189,0.8635316491127014,54.900000000000006,58.4,4
relu,1e-06,200,43,0.8600783228874207,0.8605325818061829,55.2,58.599999999999994,4
relu,1e-06,200,44,0.8571205615997315,0.8575599789619446,56.3,59.099999999999994,4
relu,1e-06,200,45,0.8542028188705444,0.8546193242073059,57.099999999999994,60.5,4
relu,1e-06,200,46,0.8513073325157166,0.8517042398452759,57.599999999999994,60.9,4
relu,1e-06,200,47,0.8484214305877685,0.8488163352012634,58.599999999999994,61.4,4
relu,1e-06,200,48,0.8455627918243408,0.8459534645080566,59.3,61.8,4
relu,1e-06,200,49,0.8427496790885926,0.8431165814399719,60.099999999999994,62.2,4
relu,1e-06,200,50,0.8399535059928894,0.8403028845787048,60.6,62.5,4
relu,1e-06,200,51,0.8371780157089234,0.8375145196914673,61.0,63.1,4
relu,1e-06,200,52,0.8344262719154358,0.8347516655921936,60.9,63.4,4
relu,1e-06,200,53,0.8316961646080017,0.832011342048645,60.8,63.4,4
relu,1e-06,200,54,0.8289999604225159,0.8292954564094543,60.699999999999996,63.5,4
relu,1e-06,200,55,0.826336145401001,0.8266037702560425,60.6,63.5,4
relu,1e-06,200,56,0.8236813426017762,0.8239356875419617,61.1,63.6,4
relu,1e-06,200,57,0.8210494160652161,0.821290135383606,61.1,63.6,4
relu,1e-06,200,58,0.8184525847434998,0.8186647891998291,61.1,63.5,4
relu,1e-06,200,59,0.8158600449562072,0.8160635232925415,61.0,63.7,4
relu,1e-06,200,60,0.8133087992668152,0.8134828805923462,61.0,63.7,4
relu,1e-06,200,61,0.8107682943344117,0.8109213709831238,60.8,64.2,4
relu,1e-06,200,62,0.8082515478134156,0.8083814382553101,60.8,64.7,4
relu,1e-06,200,63,0.8057522892951965,0.8058626651763916,61.1,65.0,4
relu,1e-06,200,64,0.8032902002334594,0.8033642172813416,61.4,65.2,4
relu,1e-06,200,65,0.8008358955383301,0.800886332988739,61.6,65.4,4
relu,1e-06,200,66,0.7984065413475037,0.7984267473220825,61.7,65.60000000000001,4
relu,1e-06,200,67,0.7960040688514709,0.7959908843040466,62.0,66.10000000000001,4
relu,1e-06,200,68,0.7935984611511231,0.7935742735862732,62.4,66.10000000000001,4
relu,1e-06,200,69,0.7912434577941895,0.7911778092384338,62.7,66.2,4
relu,1e-06,200,70,0.7888916015625,0.7888022661209106,63.1,66.2,4
relu,1e-06,200,71,0.786563766002655,0.7864478230476379,63.4,66.4,4
relu,1e-06,200,72,0.7842519283294678,0.784110963344574,63.6,66.3,4
relu,1e-06,200,73,0.781972074508667,0.7817917466163635,64.1,66.4,4
relu,1e-06,200,74,0.7796877741813659,0.7794917225837708,64.1,66.5,4
relu,1e-06,200,75,0.7774347066879272,0.7772090435028076,64.7,66.5,4
relu,1e-06,200,76,0.7752052426338196,0.7749448418617249,64.7,66.9,4
relu,1e-06,200,77,0.77299063205719,0.772696316242218,64.60000000000001,67.0,4
relu,1e-06,200,78,0.7707803606986999,0.7704639434814453,65.2,67.0,4
relu,1e-06,200,79,0.7685916781425476,0.7682467699050903,65.5,67.10000000000001,4
relu,1e-06,200,80,0.7664358258247376,0.7660465836524963,65.60000000000001,67.5,4
relu,1e-06,200,81,0.7642779469490051,0.7638633251190186,65.9,67.5,4
relu,1e-06,200,82,0.7621413230895996,0.761695921421051,66.3,67.60000000000001,4
relu,1e-06,200,83,0.7600340962409973,0.7595459222793579,66.3,67.7,4
relu,1e-06,200,84,0.7579386353492736,0.7574127316474915,66.60000000000001,68.2,4
relu,1e-06,200,85,0.7558561444282532,0.7552967667579651,66.7,68.30000000000001,4
relu,1e-06,200,86,0.7537828207015991,0.7531961798667908,66.60000000000001,68.2,4
relu,1e-06,200,87,0.7517276763916015,0.7511106133460999,67.0,68.2,4
relu,1e-06,200,88,0.749713397026062,0.7490430474281311,67.0,68.4,4
relu,1e-06,200,89,0.747691524028778,0.7469921112060547,67.2,68.8,4
relu,1e-06,200,90,0.7456904888153076,0.7449575066566467,67.5,68.89999999999999,4
relu,1e-06,200,91,0.7436993002891541,0.7429386377334595,67.4,69.0,4
relu,1e-06,200,92,0.7417226552963256,0.7409335970878601,67.2,69.19999999999999,4
relu,1e-06,200,93,0.7397804737091065,0.7389456033706665,67.30000000000001,69.19999999999999,4
relu,1e-06,200,94,0.7378422617912292,0.7369745373725891,67.4,69.39999999999999,4
relu,1e-06,200,95,0.7359248995780945,0.7350183129310608,67.4,69.39999999999999,4
relu,1e-06,200,96,0.7340094804763794,0.7330775856971741,67.4,69.39999999999999,4
relu,1e-06,200,97,0.7321377635002136,0.7311529517173767,67.2,69.5,4
relu,1e-06,200,98,0.7302438020706177,0.7292410731315613,67.30000000000001,69.3,4
relu,1e-06,200,99,0.7283947348594666,0.7273440361022949,67.4,69.39999999999999,4
relu,1e-06,200,100,0.7265506267547608,0.7254608273506165,67.2,69.5,4
relu,1e-06,200,101,0.7247077584266662,0.7235926389694214,67.2,69.3,4
relu,1e-06,200,102,0.7228920102119446,0.7217384576797485,67.0,69.1,4
relu,1e-06,200,103,0.7210861086845398,0.7198975086212158,67.0,69.0,4
relu,1e-06,200,104,0.7192972302436829,0.7180713415145874,67.0,68.8,4
relu,1e-06,200,105,0.7175275683403015,0.7162603139877319,67.0,68.7,4
relu,1e-06,200,106,0.7157557606697083,0.7144634127616882,67.0,68.60000000000001,4
relu,1e-06,200,107,0.7140084743499756,0.7126791477203369,66.9,68.60000000000001,4
relu,1e-06,200,108,0.712282133102417,0.7109082937240601,66.8,68.5,4
relu,1e-06,200,109,0.7105522274971008,0.7091506719589233,66.60000000000001,68.2,4
relu,1e-06,200,110,0.708854365348816,0.7074072360992432,66.3,67.9,4
relu,1e-06,200,111,0.707164752483368,0.7056764364242554,66.2,67.80000000000001,4
relu,1e-06,200,112,0.7054832935333252,0.7039594650268555,66.2,67.80000000000001,4
relu,1e-06,200,113,0.703821349143982,0.7022558450698853,66.0,67.80000000000001,4
relu,1e-06,200,114,0.7021739840507507,0.7005631327629089,65.8,67.7,4
relu,1e-06,200,115,0.7005247235298157,0.6988844871520996,65.7,67.7,4
relu,1e-06,200,116,0.6988977670669556,0.6972175240516663,65.7,67.7,4
relu,1e-06,200,117,0.6972797155380249,0.6955645680427551,65.7,67.60000000000001,4
relu,1e-06,200,118,0.6956737518310547,0.6939238905906677,65.7,67.60000000000001,4
relu,1e-06,200,119,0.6940879464149475,0.6922957301139832,65.7,67.60000000000001,4
relu,1e-06,200,120,0.6925170063972473,0.6906798481941223,65.7,67.60000000000001,4
relu,1e-06,200,121,0.6909479856491089,0.6890740990638733,65.7,67.60000000000001,4
relu,1e-06,200,122,0.6893896579742431,0.6874815225601196,65.7,67.60000000000001,4
relu,1e-06,200,123,0.6878466844558716,0.6859005093574524,65.7,67.60000000000001,4
relu,1e-06,200,124,0.6863244891166687,0.6843308210372925,65.7,67.60000000000001,4
relu,1e-06,200,125,0.6847983002662659,0.6827728152275085,65.7,67.60000000000001,4
relu,1e-06,200,126,0.6832944512367248,0.6812269687652588,65.7,67.60000000000001,4
relu,1e-06,200,127,0.6817994952201843,0.6796929836273193,65.7,67.60000000000001,4
relu,1e-06,200,128,0.6803118228912354,0.6781710386276245,65.7,67.60000000000001,4
relu,1e-06,200,129,0.678836178779602,0.6766601204872131,65.7,67.60000000000001,4
relu,1e-06,200,130,0.6773775696754456,0.6751625537872314,65.7,67.60000000000001,4
relu,1e-06,200,131,0.6759398818016052,0.6736755967140198,65.7,67.60000000000001,4
relu,1e-06,200,132,0.674491548538208,0.6722009181976318,65.7,67.60000000000001,4
relu,1e-06,200,133,0.6730685472488404,0.6707375645637512,65.7,67.60000000000001,4
relu,1e-06,200,134,0.6716589331626892,0.6692830920219421,65.7,67.60000000000001,4
relu,1e-06,200,135,0.6702536940574646,0.6678418517112732,65.7,67.60000000000001,4
relu,1e-06,200,136,0.6688558697700501,0.6664136648178101,65.7,67.60000000000001,4
relu,1e-06,200,137,0.6674723029136658,0.6649978756904602,65.7,67.60000000000001,4
relu,1e-06,200,138,0.6661051273345947,0.6635931134223938,65.7,67.60000000000001,4
relu,1e-06,200,139,0.6647580027580261,0.6621977686882019,65.7,67.60000000000001,4
relu,1e-06,200,140,0.6634068489074707,0.6608145236968994,65.7,67.60000000000001,4
relu,1e-06,200,141,0.6620717287063599,0.6594402194023132,65.7,67.60000000000001,4
relu,1e-06,200,142,0.6607372403144837,0.6580778360366821,65.7,67.60000000000001,4
relu,1e-06,200,143,0.6594282388687134,0.6567269563674927,65.7,67.60000000000001,4
relu,1e-06,200,144,0.658133327960968,0.6553869247436523,65.7,67.60000000000001,4
relu,1e-06,200,145,0.6568357944488525,0.6540577411651611,65.7,67.60000000000001,4
relu,1e-06,200,146,0.6555649876594544,0.6527390480041504,65.7,67.60000000000001,4
relu,1e-06,200,147,0.654280424118042,0.6514297127723694,65.7,67.60000000000001,4
relu,1e-06,200,148,0.6530164361000061,0.6501298546791077,65.7,67.60000000000001,4
relu,1e-06,200,149,0.6517658352851867,0.6488413214683533,65.7,67.60000000000001,4
relu,1e-06,200,150,0.6505329370498657,0.6475637555122375,65.7,67.60000000000001,4
relu,1e-06,200,151,0.6493040442466735,0.646298348903656,65.7,67.60000000000001,4
relu,1e-06,200,152,0.6480802416801452,0.6450420022010803,65.7,67.60000000000001,4
relu,1e-06,200,153,0.6468739151954651,0.6437965035438538,65.7,67.60000000000001,4
relu,1e-06,200,154,0.6456801533699036,0.6425619721412659,65.7,67.60000000000001,4
relu,1e-06,200,155,0.6444865226745605,0.6413365602493286,65.7,67.60000000000001,4
relu,1e-06,200,156,0.6433085322380065,0.640121340751648,65.7,67.60000000000001,4
relu,1e-06,200,157,0.6421475887298584,0.6389153599739075,65.7,67.60000000000001,4
relu,1e-06,200,158,0.6409743070602417,0.63772052526474,65.7,67.60000000000001,4
relu,1e-06,200,159,0.6398269534111023,0.6365351676940918,65.7,67.60000000000001,4
relu,1e-06,200,160,0.6387002348899842,0.6353606581687927,65.7,67.60000000000001,4
relu,1e-06,200,161,0.6375665903091431,0.6341962218284607,65.7,67.60000000000001,4
relu,1e-06,200,162,0.6364529728889465,0.6330413222312927,65.7,67.60000000000001,4
relu,1e-06,200,163,0.635347592830658,0.6318953633308411,65.7,67.60000000000001,4
relu,1e-06,200,164,0.634240472316742,0.6307595372200012,65.7,67.60000000000001,4
relu,1e-06,200,165,0.6331465005874634,0.6296340227127075,65.7,67.60000000000001,4
relu,1e-06,200,166,0.6320736885070801,0.6285176277160645,65.7,67.60000000000001,4
relu,1e-06,200,167,0.6309977769851685,0.627409815788269,65.7,67.60000000000001,4
relu,1e-06,200,168,0.629934298992157,0.6263105869293213,65.7,67.60000000000001,4
relu,1e-06,200,169,0.6288854598999023,0.6252208352088928,65.7,67.60000000000001,4
relu,1e-06,200,170,0.6278433203697205,0.6241393685340881,65.7,67.60000000000001,4
relu,1e-06,200,171,0.6268076539039612,0.6230672597885132,65.7,67.60000000000001,4
relu,1e-06,200,172,0.6257896900177002,0.6220027804374695,65.7,67.60000000000001,4
relu,1e-06,200,173,0.6247617244720459,0.6209466457366943,65.7,67.60000000000001,4
relu,1e-06,200,174,0.6237616777420044,0.6198978424072266,65.7,67.60000000000001,4
relu,1e-06,200,175,0.622758400440216,0.6188598275184631,65.7,67.60000000000001,4
relu,1e-06,200,176,0.621760904788971,0.6178308725357056,65.7,67.60000000000001,4
relu,1e-06,200,177,0.6207962989807129,0.6168069243431091,65.7,67.60000000000001,4
relu,1e-06,200,178,0.6197999000549317,0.6157954335212708,65.7,67.60000000000001,4
relu,1e-06,200,179,0.6188369512557983,0.6147942543029785,65.7,67.60000000000001,4
relu,1e-06,200,180,0.6178901433944702,0.6137994527816772,65.7,67.60000000000001,4
relu,1e-06,200,181,0.6169242620468139,0.6128150224685669,65.7,67.60000000000001,4
relu,1e-06,200,182,0.615978991985321,0.6118367314338684,65.7,67.60000000000001,4
relu,1e-06,200,183,0.6150589108467102,0.6108694672584534,65.7,67.60000000000001,4
relu,1e-06,200,184,0.6141341805458069,0.6099096536636353,65.7,67.60000000000001,4
relu,1e-06,200,185,0.6132141351699829,0.608957052230835,65.7,67.60000000000001,4
relu,1e-06,200,186,0.6123077273368835,0.6080136895179749,65.7,67.60000000000001,4
relu,1e-06,200,187,0.6114123225212097,0.6070777177810669,65.7,67.60000000000001,4
relu,1e-06,200,188,0.6105151176452637,0.6061490774154663,65.7,67.60000000000001,4
relu,1e-06,200,189,0.6096392035484314,0.6052297949790955,65.7,67.60000000000001,4
relu,1e-06,200,190,0.6087627172470093,0.6043189167976379,65.7,67.60000000000001,4
relu,1e-06,200,191,0.6079007625579834,0.60341477394104,65.7,67.60000000000001,4
relu,1e-06,200,192,0.607049286365509,0.602517306804657,65.7,67.60000000000001,4
relu,1e-06,200,193,0.6061854362487793,0.6016286015510559,65.7,67.60000000000001,4
relu,1e-06,200,194,0.6053468465805054,0.600747287273407,65.7,67.60000000000001,4
relu,1e-06,200,195,0.6045194745063782,0.599875271320343,65.7,67.60000000000001,4
relu,1e-06,200,196,0.6036808967590332,0.5990087389945984,65.7,67.60000000000001,4
relu,1e-06,200,197,0.6028657555580139,0.5981511473655701,65.7,67.60000000000001,4
relu,1e-06,200,198,0.6020528435707092,0.5973013043403625,65.7,67.60000000000001,4
relu,1e-06,200,199,0.6012598395347595,0.5964564681053162,65.7,67.60000000000001,4
relu,1e-06,200,200,0.6004516005516052,0.5956206917762756,65.7,67.60000000000001,4
relu,1e-06,200,201,0.5996638298034668,0.5947924852371216,65.7,67.60000000000001,4
relu,1e-06,200,202,0.5988727807998657,0.5939699411392212,65.7,67.60000000000001,4
relu,1e-06,200,203,0.5981143474578857,0.5931533575057983,65.7,67.60000000000001,4
relu,1e-06,200,204,0.5973322272300721,0.5923457741737366,65.7,67.60000000000001,4
relu,1e-06,200,205,0.5965629100799561,0.591545820236206,65.7,67.60000000000001,4
relu,1e-06,200,206,0.595803701877594,0.5907501578330994,65.7,67.60000000000001,4
relu,1e-06,200,207,0.5950673937797546,0.5899617075920105,65.7,67.60000000000001,4
relu,1e-06,200,208,0.5943370342254639,0.5891813635826111,65.7,67.60000000000001,4
relu,1e-06,200,209,0.5935802459716797,0.5884093046188354,65.7,67.60000000000001,4
relu,1e-06,200,210,0.592851710319519,0.5876434445381165,65.7,67.60000000000001,4
relu,1e-06,200,211,0.5921305537223815,0.5868839621543884,65.7,67.60000000000001,4
relu,1e-06,200,212,0.5914187908172608,0.5861315727233887,65.7,67.60000000000001,4
relu,1e-06,200,213,0.590704596042633,0.5853854417800903,65.7,67.60000000000001,4
relu,1e-06,200,214,0.5900055527687073,0.5846453905105591,65.7,67.60000000000001,4
relu,1e-06,200,215,0.5893094658851623,0.5839128494262695,65.7,67.60000000000001,4
relu,1e-06,200,216,0.5886210680007935,0.5831862092018127,65.7,67.60000000000001,4
relu,1e-06,200,217,0.587935495376587,0.582466185092926,65.7,67.60000000000001,4
relu,1e-06,200,218,0.5872580528259277,0.5817534327507019,65.7,67.60000000000001,4
relu,1e-06,200,219,0.5865890502929687,0.5810452699661255,65.7,67.60000000000001,4
relu,1e-06,200,220,0.5859348773956299,0.5803440809249878,65.7,67.60000000000001,4
relu,1e-06,200,221,0.5852700471878052,0.5796501636505127,65.7,67.60000000000001,4
relu,1e-06,200,222,0.5846224308013916,0.5789627432823181,65.7,67.60000000000001,4
relu,1e-06,200,223,0.583983325958252,0.578280508518219,65.7,67.60000000000001,4
relu,1e-06,200,224,0.5833312511444092,0.5776031017303467,65.7,67.60000000000001,4
relu,1e-06,200,225,0.5827038884162903,0.5769321322441101,65.7,67.60000000000001,4
relu,1e-06,200,226,0.582075583934784,0.5762655735015869,65.7,67.60000000000001,4
relu,1e-06,200,227,0.581453537940979,0.5756032466888428,65.7,67.60000000000001,4
relu,1e-06,200,228,0.5808323740959167,0.5749491453170776,65.7,67.60000000000001,4
relu,1e-06,200,229,0.5802249789237977,0.5743013024330139,65.7,67.60000000000001,4
relu,1e-06,200,230,0.5796249270439148,0.5736598968505859,65.7,67.60000000000001,4
relu,1e-06,200,231,0.5790156722068787,0.5730233788490295,65.7,67.60000000000001,4
relu,1e-06,200,232,0.5784249544143677,0.5723916888237,65.7,67.60000000000001,4
relu,1e-06,200,233,0.5778396487236023,0.5717658400535583,65.7,67.60000000000001,4
relu,1e-06,200,234,0.5772574663162231,0.5711474418640137,65.7,67.60000000000001,4
relu,1e-06,200,235,0.5766796112060547,0.5705339312553406,65.7,67.60000000000001,4
relu,1e-06,200,236,0.5761182427406311,0.5699237585067749,65.7,67.60000000000001,4
relu,1e-06,200,237,0.5755478620529175,0.5693212747573853,65.7,67.60000000000001,4
relu,1e-06,200,238,0.5749756217002868,0.5687242150306702,65.7,67.60000000000001,4
relu,1e-06,200,239,0.5744216680526734,0.5681336522102356,65.7,67.60000000000001,4
relu,1e-06,200,240,0.5738725662231445,0.5675452947616577,65.7,67.60000000000001,4
relu,1e-06,200,241,0.5733271360397338,0.5669628977775574,65.7,67.60000000000001,4
relu,1e-06,200,242,0.5727953314781189,0.5663869380950928,65.7,67.60000000000001,4
relu,1e-06,200,243,0.5722620248794555,0.5658172369003296,65.7,67.60000000000001,4
relu,1e-06,200,244,0.5717281699180603,0.5652519464492798,65.7,67.60000000000001,4
relu,1e-06,200,245,0.5712157487869263,0.5646919012069702,65.7,67.60000000000001,4
relu,1e-06,200,246,0.5706921458244324,0.5641376376152039,65.7,67.60000000000001,4
relu,1e-06,200,247,0.5701794385910034,0.5635883808135986,65.7,67.60000000000001,4
relu,1e-06,200,248,0.5696816325187684,0.5630432963371277,65.7,67.60000000000001,4
relu,1e-06,200,249,0.5691785097122193,0.562501072883606,65.7,67.60000000000001,4
relu,1e-06,200,250,0.5686678767204285,0.5619642734527588,65.7,67.60000000000001,4
relu,1e-06,200,251,0.5681718111038208,0.5614354014396667,65.7,67.60000000000001,4
relu,1e-06,200,252,0.5676856160163879,0.5609074234962463,65.7,67.60000000000001,4
relu,1e-06,200,253,0.5671984553337097,0.5603868961334229,65.7,67.60000000000001,4
relu,1e-06,200,254,0.5667174696922302,0.5598718523979187,65.7,67.60000000000001,4
relu,1e-06,200,255,0.5662410259246826,0.5593585968017578,65.7,67.60000000000001,4
relu,1e-06,200,256,0.5657714366912842,0.5588535070419312,65.7,67.60000000000001,4
relu,1e-06,200,257,0.5653058409690856,0.5583527088165283,65.7,67.60000000000001,4
relu,1e-06,200,258,0.564851951599121,0.5578562021255493,65.7,67.60000000000001,4
relu,1e-06,200,259,0.5643924713134766,0.5573645234107971,65.7,67.60000000000001,4
relu,1e-06,200,260,0.5639422535896301,0.5568763613700867,65.7,67.60000000000001,4
relu,1e-06,200,261,0.5634908676147461,0.5563931465148926,65.7,67.60000000000001,4
relu,1e-06,200,262,0.5630462169647217,0.5559135675430298,65.7,67.60000000000001,4
relu,1e-06,200,263,0.5626157879829407,0.5554391741752625,65.7,67.60000000000001,4
relu,1e-06,200,264,0.5621791362762452,0.5549688935279846,65.7,67.60000000000001,4
relu,1e-06,200,265,0.5617389559745789,0.5545018911361694,65.7,67.60000000000001,4
relu,1e-06,200,266,0.5613114714622498,0.554039716720581,65.7,67.60000000000001,4
relu,1e-06,200,267,0.5608845591545105,0.553583562374115,65.7,67.60000000000001,4
relu,1e-06,200,268,0.5604783654212951,0.5531319379806519,65.7,67.60000000000001,4
relu,1e-06,200,269,0.5600616574287415,0.5526842474937439,65.7,67.60000000000001,4
relu,1e-06,200,270,0.5596498727798462,0.5522409081459045,65.7,67.60000000000001,4
relu,1e-06,200,271,0.5592516779899597,0.5518018007278442,65.7,67.60000000000001,4
relu,1e-06,200,272,0.5588448405265808,0.5513667464256287,65.7,67.60000000000001,4
relu,1e-06,200,273,0.5584441184997558,0.5509344935417175,65.7,67.60000000000001,4
relu,1e-06,200,274,0.5580574154853821,0.5505069494247437,65.7,67.60000000000001,4
relu,1e-06,200,275,0.5576643228530884,0.5500794053077698,65.7,67.60000000000001,4
relu,1e-06,200,276,0.5572790622711181,0.5496581792831421,65.7,67.60000000000001,4
relu,1e-06,200,277,0.5568878412246704,0.5492421388626099,65.7,67.60000000000001,4
relu,1e-06,200,278,0.5565151691436767,0.5488284230232239,65.7,67.60000000000001,4
relu,1e-06,200,279,0.5561302542686463,0.5484204292297363,65.7,67.60000000000001,4
relu,1e-06,200,280,0.5557623505592346,0.5480158925056458,65.7,67.60000000000001,4
relu,1e-06,200,281,0.5554021716117858,0.5476149916648865,65.7,67.60000000000001,4
relu,1e-06,200,282,0.5550293803215027,0.5472190976142883,65.7,67.60000000000001,4
relu,1e-06,200,283,0.5546780347824096,0.5468272566795349,65.7,67.60000000000001,4
relu,1e-06,200,284,0.5543142318725586,0.5464395880699158,65.7,67.60000000000001,4
relu,1e-06,200,285,0.5539649367332459,0.5460518002510071,65.7,67.60000000000001,4
relu,1e-06,200,286,0.5536233901977539,0.5456698536872864,65.7,67.60000000000001,4
relu,1e-06,200,287,0.553272259235382,0.5452905297279358,65.7,67.60000000000001,4
relu,1e-06,200,288,0.5529221057891845,0.5449162721633911,65.7,67.60000000000001,4
relu,1e-06,200,289,0.5525792598724365,0.5445440411567688,65.7,67.60000000000001,4
relu,1e-06,200,290,0.5522509694099427,0.544176459312439,65.7,67.60000000000001,4
relu,1e-06,200,291,0.5519170165061951,0.5438134670257568,65.7,67.60000000000001,4
relu,1e-06,200,292,0.5515780210494995,0.5434495210647583,65.7,67.60000000000001,4
relu,1e-06,200,293,0.5512680172920227,0.5430931448936462,65.7,67.60000000000001,4
relu,1e-06,200,294,0.5509374022483826,0.5427404046058655,65.7,67.60000000000001,4
relu,1e-06,200,295,0.5506174445152283,0.5423911809921265,65.7,67.60000000000001,4
relu,1e-06,200,296,0.5503037452697754,0.5420441627502441,65.7,67.60000000000001,4
relu,1e-06,200,297,0.5499814867973327,0.5416985750198364,65.7,67.60000000000001,4
relu,1e-06,200,298,0.5496808528900147,0.5413582921028137,65.7,67.60000000000001,4
relu,1e-06,200,299,0.5493706107139588,0.5410215854644775,65.7,67.60000000000001,4
relu,1e-06,200,300,0.5490746378898621,0.5406877398490906,65.7,67.60000000000001,4
relu,1e-06,200,301,0.5487655639648438,0.5403581261634827,65.7,67.60000000000001,4
relu,1e-06,200,302,0.5484689116477967,0.5400299429893494,65.7,67.60000000000001,4
relu,1e-06,200,303,0.5481774568557739,0.5397061705589294,65.7,67.60000000000001,4
