Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,1,360,0.06340651101331855,0.07130154222249985,98.2,97.2,2
relu,0.0001,1,361,0.06331693956085792,0.07114335149526596,98.1,97.0,2
relu,0.0001,1,362,0.0632775797780734,0.07119452208280563,98.2,97.0,2
relu,0.0001,1,363,0.06321986392162068,0.07100699841976166,98.2,97.2,2
relu,0.0001,1,364,0.06321547510396977,0.07104229182004929,98.2,97.2,2
relu,0.0001,1,365,0.06303404665481503,0.07067340612411499,98.1,97.39999999999999,2
relu,0.0001,1,366,0.06306387614041523,0.07075456529855728,98.1,97.3,2
relu,0.0001,1,367,0.0629843628505916,0.0707179605960846,98.2,97.1,2
relu,0.0001,1,368,0.06289765004130436,0.07067001610994339,98.2,97.3,2
relu,0.0001,1,369,0.06274827404408052,0.07067375630140305,98.2,97.2,2
relu,0.0001,1,370,0.06282266680725433,0.0704464241862297,98.3,97.3,2
relu,0.0001,1,371,0.06265194312401014,0.07038509100675583,98.1,97.2,2
relu,0.0001,1,372,0.0626134389321171,0.07039002329111099,98.3,97.3,2
relu,0.0001,1,373,0.0625314848060516,0.07032468169927597,98.2,97.2,2
relu,0.0001,1,374,0.06240683421038057,0.07020583003759384,98.2,97.0,2
relu,0.0001,1,375,0.06235157976460641,0.07045553624629974,98.2,97.1,2
relu,0.0001,1,376,0.062360460953548,0.07022953033447266,98.1,97.2,2
relu,0.0001,1,377,0.062235512131423545,0.06999192386865616,98.2,97.3,2
relu,0.0001,1,378,0.06214035991309174,0.06985510885715485,98.2,97.3,2
relu,0.0001,1,379,0.06211729081826252,0.06977813690900803,98.2,97.5,2
relu,0.0001,1,380,0.06199807701148381,0.06995723396539688,98.2,97.3,2
relu,0.0001,1,381,0.06197818417205304,0.06976586580276489,98.1,97.2,2
relu,0.0001,1,382,0.06191822160339416,0.06983598321676254,98.2,97.39999999999999,2
relu,0.0001,1,383,0.061801803023154495,0.06971432268619537,98.2,97.3,2
relu,0.0001,1,384,0.061682940843739285,0.06958293169736862,98.2,97.3,2
relu,0.0001,1,385,0.06171190149156109,0.06937097012996674,98.2,97.3,2
relu,0.0001,1,386,0.06166165911695589,0.06942782551050186,98.3,97.2,2
relu,0.0001,1,387,0.061574471370075684,0.06931625306606293,98.2,97.5,2
relu,0.0001,1,388,0.06142555089195093,0.06925613433122635,98.1,97.39999999999999,2
relu,0.0001,1,389,0.061446977880183155,0.06919988989830017,98.2,97.39999999999999,2
relu,0.0001,1,390,0.06139412421059148,0.06915904581546783,98.2,97.39999999999999,2
relu,0.0001,1,391,0.061177766757441535,0.06899749487638474,98.2,97.3,2
relu,0.0001,1,392,0.06120663510774307,0.06889951229095459,98.2,97.39999999999999,2
relu,0.0001,1,393,0.0611616299259731,0.06883008778095245,98.2,97.5,2
relu,0.0001,1,394,0.06088143021247504,0.06893105804920197,98.2,97.2,2
relu,0.0001,1,395,0.06110592441370312,0.06860781461000443,98.1,97.39999999999999,2
relu,0.0001,1,396,0.060882207900489906,0.06883377581834793,98.4,97.2,2
relu,0.0001,1,397,0.06086603825172676,0.06886311620473862,98.2,97.1,2
relu,0.0001,1,398,0.06083470600283061,0.06865368038415909,98.2,97.39999999999999,2
relu,0.0001,1,399,0.060746992145958814,0.06865718960762024,98.2,97.39999999999999,2
relu,0.0001,1,400,0.06065956537302867,0.06859011948108673,98.0,97.39999999999999,2
relu,0.0001,1,401,0.06058443660331767,0.06847692281007767,98.2,97.39999999999999,2
relu,0.0001,1,402,0.06038940870477967,0.06812639534473419,98.4,97.5,2
relu,0.0001,1,403,0.060344478374847084,0.06813390552997589,98.1,97.5,2
relu,0.0001,1,404,0.06032471720861332,0.06810927391052246,98.4,97.3,2
relu,0.0001,1,405,0.060338212113380675,0.06792248040437698,98.1,97.3,2
relu,0.0001,1,406,0.06021975152242203,0.06781451404094696,98.1,97.3,2
relu,0.0001,1,407,0.06019792386386564,0.06789123266935349,98.2,97.39999999999999,2
relu,0.0001,1,408,0.06014500920202278,0.06795379519462585,98.2,97.5,2
relu,0.0001,1,409,0.06003869181189472,0.06783214211463928,98.3,97.6,2
relu,0.0001,1,410,0.05979592456186475,0.06806591153144836,98.1,97.2,2
relu,0.0001,1,411,0.05994191207552626,0.067866250872612,98.3,97.39999999999999,2
relu,0.0001,1,412,0.05987585998708255,0.06770289689302444,98.2,97.39999999999999,2
relu,0.0001,1,413,0.059764469227936275,0.06767397373914719,98.2,97.5,2
relu,0.0001,1,414,0.05962830442918107,0.0675358846783638,98.4,97.39999999999999,2
relu,0.0001,1,415,0.059672393273228465,0.06745699048042297,98.3,97.39999999999999,2
relu,0.0001,1,416,0.05955090859052211,0.06763128191232681,98.2,97.2,2
relu,0.0001,1,417,0.05951029812233449,0.06741763651371002,98.2,97.5,2
relu,0.0001,1,418,0.05937900361946072,0.06749774515628815,98.2,97.39999999999999,2
relu,0.0001,1,419,0.059395627780405906,0.06727476418018341,98.2,97.5,2
relu,0.0001,1,420,0.05932063232992755,0.06713344901800156,98.1,97.5,2
relu,0.0001,1,421,0.05924078862882607,0.06734053045511246,98.4,97.2,2
relu,0.0001,1,422,0.05920382975243228,0.06735093891620636,98.2,97.3,2
relu,0.0001,1,423,0.05910230387359525,0.06723455339670181,98.2,97.2,2
relu,0.0001,1,424,0.05894991211994875,0.06734678149223328,98.2,97.39999999999999,2
relu,0.0001,1,425,0.058998345624139345,0.06674494594335556,98.2,97.39999999999999,2
relu,0.0001,1,426,0.05889953169115734,0.06679907441139221,98.2,97.5,2
relu,0.0001,1,427,0.05887231019892442,0.06669384241104126,98.2,97.5,2
relu,0.0001,1,428,0.05870527068513025,0.0667286291718483,98.1,97.39999999999999,2
relu,0.0001,1,429,0.058690018718769804,0.06658194959163666,98.3,97.5,2
relu,0.0001,1,430,0.058439230551413854,0.06631126254796982,98.4,97.39999999999999,2
relu,0.0001,1,431,0.05860924932664432,0.06636839359998703,98.4,97.39999999999999,2
relu,0.0001,1,432,0.05851814463447204,0.06636512279510498,98.2,97.6,2
relu,0.0001,1,433,0.0584757848493594,0.06626532226800919,98.2,97.39999999999999,2
relu,0.0001,1,434,0.05841876971945589,0.06618425250053406,98.2,97.6,2
relu,0.0001,1,435,0.058364450632080206,0.06627019494771957,98.2,97.5,2
relu,0.0001,1,436,0.058243309628486714,0.06606769561767578,98.2,97.6,2
relu,0.0001,1,437,0.05821874511157603,0.06620698422193527,98.2,97.39999999999999,2
relu,0.0001,1,438,0.05809984600129302,0.06609290838241577,98.4,97.5,2
relu,0.0001,1,439,0.05809781155758605,0.0659492090344429,98.2,97.5,2
relu,0.0001,1,440,0.05795274049173221,0.06591565161943436,98.2,97.5,2
relu,0.0001,1,441,0.05795198526443812,0.0658441036939621,98.1,97.5,2
relu,0.0001,1,442,0.05776467746063145,0.06581715494394302,98.2,97.39999999999999,2
relu,0.0001,1,443,0.05784983201096452,0.06568925082683563,98.2,97.5,2
relu,0.0001,1,444,0.0577341759259325,0.06578418612480164,98.2,97.6,2
relu,0.0001,1,445,0.05772459436258805,0.06561785936355591,98.2,97.39999999999999,2
relu,0.0001,1,446,0.05757461957516807,0.06561946868896484,98.3,97.5,2
relu,0.0001,1,447,0.057450636741678406,0.0655151829123497,98.1,97.39999999999999,2
relu,0.0001,1,448,0.05744475864016522,0.06566120684146881,98.2,97.3,2
relu,0.0001,1,449,0.05748487170163972,0.06544417142868042,98.2,97.5,2
relu,0.0001,1,450,0.05736873814670287,0.06546881794929504,98.2,97.6,2
relu,0.0001,1,451,0.05724768384903308,0.06537812203168869,98.1,97.39999999999999,2
relu,0.0001,1,452,0.05709849838508262,0.06536559760570526,98.2,97.2,2
relu,0.0001,1,453,0.05720486344682877,0.06524502485990524,98.3,97.5,2
relu,0.0001,1,454,0.05695512780021232,0.06509675085544586,98.3,97.5,2
relu,0.0001,1,455,0.05712943984382423,0.06503146886825562,98.2,97.6,2
relu,0.0001,1,456,0.056977806072711704,0.06487498432397842,98.2,97.6,2
relu,0.0001,1,457,0.056932159827763146,0.06488945335149765,98.3,97.5,2
relu,0.0001,1,458,0.056865551225093215,0.0647413358092308,98.1,97.5,2
relu,0.0001,1,459,0.05680870597620947,0.06480541825294495,98.3,97.5,2
relu,0.0001,1,460,0.05675016005092539,0.06475158780813217,98.2,97.6,2
relu,0.0001,1,461,0.05671159758120939,0.0646955743432045,98.1,97.5,2
relu,0.0001,1,462,0.05658471688338534,0.06470975279808044,98.2,97.5,2
relu,0.0001,1,463,0.056558323485600796,0.06440165638923645,98.2,97.6,2
relu,0.0001,1,464,0.05642369477353827,0.06456737965345383,98.2,97.5,2
relu,0.0001,1,465,0.05640439821753171,0.06442907452583313,98.4,97.6,2
relu,0.0001,1,466,0.05637044075020032,0.06435704976320267,98.3,97.5,2
relu,0.0001,1,467,0.05600563316238936,0.06477672606706619,98.4,97.1,2
relu,0.0001,1,468,0.05623100337262235,0.0639784187078476,98.3,97.5,2
relu,0.0001,1,469,0.056208255966493086,0.06389375776052475,98.3,97.5,2
relu,0.0001,1,470,0.056162024673096764,0.06410027295351028,98.3,97.6,2
relu,0.0001,1,471,0.05608138552654202,0.06390903890132904,98.2,97.7,2
relu,0.0001,1,472,0.056002941958559635,0.0639374628663063,98.2,97.6,2
relu,0.0001,1,473,0.05592662774933501,0.06403641402721405,98.3,97.6,2
relu,0.0001,1,474,0.05569061700237608,0.06413426995277405,98.1,97.2,2
relu,0.0001,1,475,0.05582368629030623,0.06414515525102615,98.3,97.6,2
relu,0.0001,1,476,0.05576933165141963,0.06390019506216049,98.2,97.6,2
relu,0.0001,1,477,0.055600900768541635,0.0638338252902031,98.3,97.39999999999999,2
relu,0.0001,1,478,0.05539596069915842,0.06408590823411942,98.3,97.39999999999999,2
relu,0.0001,1,479,0.05543350132660441,0.06409373134374619,98.1,97.1,2
relu,0.0001,1,480,0.05559181610796066,0.06369350105524063,98.4,97.5,2
relu,0.0001,1,481,0.05545420887611727,0.06367236375808716,98.2,97.5,2
relu,0.0001,1,482,0.05518122716085168,0.06387551128864288,98.6,97.6,2
relu,0.0001,1,483,0.055362725163674215,0.0635608658194542,98.2,97.5,2
relu,0.0001,1,484,0.05516215724773292,0.06325488537549973,98.4,97.6,2
relu,0.0001,1,485,0.05521820128721538,0.06338280439376831,98.3,97.6,2
relu,0.0001,1,486,0.05521612455505726,0.06326424330472946,98.3,97.7,2
relu,0.0001,1,487,0.054967330610396575,0.06336420774459839,98.3,97.5,2
relu,0.0001,1,488,0.05500020093022619,0.06322947889566422,98.4,97.5,2
relu,0.0001,1,489,0.05484544373689823,0.06303352862596512,98.2,97.6,2
relu,0.0001,1,490,0.05489965274268877,0.06311696022748947,98.5,97.6,2
relu,0.0001,1,491,0.05489930211911087,0.06289554387331009,98.2,97.7,2
relu,0.0001,1,492,0.054795507201232566,0.06302210688591003,98.4,97.6,2
relu,0.0001,1,493,0.054757485801473195,0.06287357956171036,98.3,97.7,2
relu,0.0001,1,494,0.05466223483442309,0.06290163844823837,98.4,97.5,2
relu,0.0001,1,495,0.054623825325913575,0.06282368302345276,98.1,97.6,2
relu,0.0001,1,496,0.0545764342135833,0.06272100657224655,98.3,97.6,2
relu,0.0001,1,497,0.05450679154833702,0.062656469643116,98.1,97.6,2
relu,0.0001,1,498,0.05439981938338292,0.06254470348358154,98.3,97.39999999999999,2
relu,0.0001,1,499,0.054428924241175534,0.06258166581392288,98.1,97.6,2
relu,0.0001,1,500,0.05411606797059835,0.06267130374908447,98.4,97.39999999999999,2
relu,0.0001,1,1,1.083856673270464,0.7818918824195862,64.0,74.5,3
relu,0.0001,1,2,0.6422837482839823,0.5575953125953674,77.0,76.3,3
relu,0.0001,1,3,0.4991701986193657,0.4674460291862488,75.3,73.1,3
relu,0.0001,1,4,0.4356487869024277,0.42366155982017517,74.1,73.4,3
relu,0.0001,1,5,0.4022232551574707,0.39847806096076965,75.0,74.2,3
relu,0.0001,1,6,0.3811857456881553,0.38088667392730713,75.8,75.7,3
relu,0.0001,1,7,0.3656666603672784,0.3669375777244568,76.6,77.2,3
relu,0.0001,1,8,0.35287662414857185,0.3547303378582001,77.7,78.0,3
relu,0.0001,1,9,0.34167473992542363,0.3439283072948456,79.5,78.8,3
relu,0.0001,1,10,0.33152659474953544,0.33357828855514526,79.9,79.4,3
relu,0.0001,1,11,0.32181199660897253,0.32354915142059326,80.5,79.80000000000001,3
relu,0.0001,1,12,0.31243586504698034,0.3135540783405304,80.60000000000001,80.80000000000001,3
relu,0.0001,1,13,0.3032988366037607,0.3037209212779999,80.80000000000001,81.89999999999999,3
relu,0.0001,1,14,0.29439653181517494,0.2940739095211029,81.69999999999999,83.6,3
relu,0.0001,1,15,0.2857471846877597,0.28472304344177246,83.3,84.2,3
relu,0.0001,1,16,0.27735609916679094,0.2754504978656769,83.8,85.2,3
relu,0.0001,1,17,0.26917287578922694,0.26642492413520813,84.7,86.4,3
relu,0.0001,1,18,0.261202781337488,0.2575109899044037,85.0,87.3,3
relu,0.0001,1,19,0.25342671770357994,0.2488911896944046,86.3,88.0,3
relu,0.0001,1,20,0.24575527600527858,0.240534245967865,87.2,88.6,3
relu,0.0001,1,21,0.23829173144177185,0.23241554200649261,88.1,89.1,3
relu,0.0001,1,22,0.2310869079634722,0.22451208531856537,88.2,89.4,3
relu,0.0001,1,23,0.22402381622514803,0.2168416827917099,88.8,89.7,3
relu,0.0001,1,24,0.21721932812052547,0.20932655036449432,88.7,89.8,3
relu,0.0001,1,25,0.21069685792492238,0.20251581072807312,89.3,90.2,3
relu,0.0001,1,26,0.2044939848733775,0.1957034319639206,89.5,90.7,3
relu,0.0001,1,27,0.19844450215181497,0.188961923122406,89.60000000000001,91.3,3
relu,0.0001,1,28,0.19258398016870706,0.1830962747335434,90.0,91.60000000000001,3
relu,0.0001,1,29,0.18716810136554704,0.1769469827413559,90.4,91.9,3
relu,0.0001,1,30,0.18191551289158087,0.17136380076408386,91.3,92.30000000000001,3
relu,0.0001,1,31,0.1769054162516768,0.16619062423706055,91.60000000000001,92.4,3
relu,0.0001,1,32,0.17202415325575565,0.1614321768283844,91.8,92.5,3
relu,0.0001,1,33,0.16762112458990486,0.15634235739707947,92.30000000000001,92.80000000000001,3
relu,0.0001,1,34,0.16335088959730273,0.1519806832075119,92.30000000000001,92.9,3
relu,0.0001,1,35,0.15930176180806102,0.14787796139717102,92.60000000000001,92.9,3
relu,0.0001,1,36,0.15545479487593003,0.143985778093338,93.2,93.0,3
relu,0.0001,1,37,0.15192002360797732,0.14051951467990875,93.5,93.0,3
relu,0.0001,1,38,0.14859373561094388,0.1369377076625824,93.4,93.30000000000001,3
relu,0.0001,1,39,0.1455540371414031,0.13404537737369537,93.60000000000001,93.30000000000001,3
relu,0.0001,1,40,0.1426903043649909,0.13119687139987946,93.60000000000001,93.5,3
relu,0.0001,1,41,0.1400780141860505,0.1286335289478302,93.60000000000001,93.5,3
relu,0.0001,1,42,0.13765625087125954,0.12627242505550385,93.60000000000001,93.8,3
relu,0.0001,1,43,0.13539767391550778,0.12410195916891098,93.60000000000001,93.89999999999999,3
relu,0.0001,1,44,0.1331683432342113,0.12195737659931183,93.89999999999999,94.1,3
relu,0.0001,1,45,0.13133535941510763,0.12023743242025375,93.7,94.1,3
relu,0.0001,1,46,0.1294420407285186,0.11843765527009964,94.1,94.39999999999999,3
relu,0.0001,1,47,0.12779522051743789,0.11696013063192368,93.8,94.39999999999999,3
relu,0.0001,1,48,0.12622280971967983,0.11553235352039337,94.0,94.5,3
relu,0.0001,1,49,0.12461379536436289,0.11403084546327591,94.3,94.89999999999999,3
relu,0.0001,1,50,0.12334969832668775,0.11288802325725555,94.39999999999999,94.6,3
relu,0.0001,1,51,0.12205300323346284,0.11171695590019226,94.3,94.89999999999999,3
relu,0.0001,1,52,0.12075961360824249,0.11080718785524368,94.69999999999999,94.69999999999999,3
relu,0.0001,1,53,0.11967183903598015,0.10959139466285706,94.69999999999999,95.1,3
relu,0.0001,1,54,0.11857176185829575,0.1087743267416954,94.89999999999999,95.0,3
relu,0.0001,1,55,0.11754074747930235,0.10805508494377136,94.89999999999999,95.0,3
relu,0.0001,1,56,0.11661442392410026,0.10692185163497925,95.1,95.19999999999999,3
relu,0.0001,1,57,0.11571150682308871,0.10611565411090851,95.3,95.19999999999999,3
relu,0.0001,1,58,0.11469414267739467,0.10531487315893173,95.3,95.6,3
relu,0.0001,1,59,0.11412106354768344,0.10473503172397614,95.1,95.6,3
relu,0.0001,1,60,0.11325258680602394,0.10425057262182236,95.39999999999999,95.39999999999999,3
relu,0.0001,1,61,0.11256064615277228,0.10351717472076416,95.5,95.8,3
relu,0.0001,1,62,0.11188198784414499,0.10298912227153778,95.39999999999999,95.8,3
relu,0.0001,1,63,0.11123078592785282,0.10246691107749939,95.5,95.89999999999999,3
relu,0.0001,1,64,0.11045514515327887,0.10178026556968689,95.8,95.89999999999999,3
relu,0.0001,1,65,0.1100086476633569,0.10148373991250992,96.0,96.0,3
relu,0.0001,1,66,0.10942350952763627,0.10110592097043991,96.0,96.0,3
relu,0.0001,1,67,0.1088912906872447,0.10070347040891647,96.0,96.0,3
relu,0.0001,1,68,0.10837415530527506,0.1001279279589653,95.89999999999999,96.1,3
relu,0.0001,1,69,0.10787051665164109,0.09974555671215057,96.2,96.1,3
relu,0.0001,1,70,0.10740169235142548,0.09945841878652573,96.2,96.1,3
relu,0.0001,1,71,0.10695235554378814,0.09915553778409958,96.1,96.2,3
relu,0.0001,1,72,0.10650820767467371,0.09878997504711151,96.3,96.2,3
relu,0.0001,1,73,0.1060821549920019,0.09840086847543716,96.3,96.39999999999999,3
relu,0.0001,1,74,0.10566981966867751,0.09814346581697464,96.39999999999999,96.39999999999999,3
relu,0.0001,1,75,0.10527589208805148,0.09788912534713745,96.5,96.5,3
relu,0.0001,1,76,0.10486081857262888,0.0975341945886612,96.6,96.5,3
relu,0.0001,1,77,0.10450301053950897,0.09735938906669617,96.6,96.5,3
relu,0.0001,1,78,0.10415363587475986,0.09705594182014465,96.7,96.6,3
relu,0.0001,1,79,0.10365968320817319,0.09667273610830307,96.8,96.7,3
relu,0.0001,1,80,0.1034297232619565,0.09654851257801056,96.8,96.7,3
relu,0.0001,1,81,0.10309021580280706,0.09627127647399902,96.89999999999999,96.7,3
relu,0.0001,1,82,0.10275802213226984,0.09603535383939743,97.1,96.7,3
relu,0.0001,1,83,0.10246182921042328,0.0957813411951065,97.0,96.7,3
relu,0.0001,1,84,0.10212772424303743,0.09553980082273483,97.1,96.89999999999999,3
relu,0.0001,1,85,0.10185024020826632,0.09531988948583603,97.3,96.89999999999999,3
relu,0.0001,1,86,0.10152070501973151,0.09501234441995621,97.0,97.0,3
relu,0.0001,1,87,0.10125923878989215,0.09478788077831268,97.3,97.0,3
relu,0.0001,1,88,0.10096543662619024,0.09453614801168442,97.39999999999999,97.0,3
relu,0.0001,1,89,0.10069736591963283,0.0944271981716156,97.2,97.0,3
relu,0.0001,1,90,0.10040725753837228,0.09414495527744293,97.39999999999999,97.0,3
relu,0.0001,1,91,0.1001651175181521,0.09403254091739655,97.3,97.0,3
relu,0.0001,1,92,0.09989781521244595,0.09381698071956635,97.3,97.0,3
relu,0.0001,1,93,0.09966051162422264,0.09369983524084091,97.3,97.0,3
relu,0.0001,1,94,0.09939522976453373,0.09343019872903824,97.39999999999999,97.0,3
relu,0.0001,1,95,0.0991446633960868,0.09327506273984909,97.5,97.0,3
relu,0.0001,1,96,0.0988303163251694,0.09302955120801926,97.3,97.0,3
relu,0.0001,1,97,0.09864599234875414,0.09290917962789536,97.5,97.0,3
relu,0.0001,1,98,0.09843031955720244,0.09278757870197296,97.39999999999999,97.0,3
relu,0.0001,1,99,0.09816633091424479,0.09269021451473236,97.39999999999999,96.89999999999999,3
relu,0.0001,1,100,0.0979634814601186,0.0923263356089592,97.39999999999999,97.2,3
relu,0.0001,1,101,0.09771839252647806,0.09224924445152283,97.39999999999999,97.1,3
relu,0.0001,1,102,0.0975347961951602,0.09215107560157776,97.39999999999999,97.1,3
relu,0.0001,1,103,0.09727590632371266,0.09188210964202881,97.39999999999999,97.2,3
relu,0.0001,1,104,0.09709739220458823,0.09178218990564346,97.39999999999999,97.2,3
relu,0.0001,1,105,0.09687636575260149,0.09173128008842468,97.39999999999999,97.3,3
relu,0.0001,1,106,0.09666788178051501,0.09159809350967407,97.39999999999999,97.3,3
relu,0.0001,1,107,0.09648730488346155,0.09144052863121033,97.3,97.3,3
relu,0.0001,1,108,0.0962558313228701,0.09122596681118011,97.3,97.3,3
relu,0.0001,1,109,0.09608346270422953,0.09113021194934845,97.39999999999999,97.3,3
relu,0.0001,1,110,0.09589728347582605,0.09102463722229004,97.39999999999999,97.3,3
relu,0.0001,1,111,0.09565190113114158,0.0908806100487709,97.2,97.5,3
relu,0.0001,1,112,0.09552113373283876,0.09072509407997131,97.39999999999999,97.3,3
relu,0.0001,1,113,0.09529921474661751,0.09057489037513733,97.3,97.5,3
relu,0.0001,1,114,0.09516810545391763,0.09046360850334167,97.39999999999999,97.39999999999999,3
relu,0.0001,1,115,0.09493069506330903,0.09053114056587219,97.2,97.39999999999999,3
relu,0.0001,1,116,0.0948192814784743,0.09035911411046982,97.39999999999999,97.3,3
relu,0.0001,1,117,0.09463055370367982,0.09017062932252884,97.39999999999999,97.39999999999999,3
relu,0.0001,1,118,0.09447381710607612,0.08997602760791779,97.6,97.39999999999999,3
relu,0.0001,1,119,0.09422552322430056,0.08980442583560944,97.39999999999999,97.39999999999999,3
relu,0.0001,1,120,0.09417503826251686,0.08971923589706421,97.6,97.39999999999999,3
relu,0.0001,1,121,0.0939937660077876,0.08968645334243774,97.39999999999999,97.3,3
relu,0.0001,1,122,0.09383934588555712,0.08959361910820007,97.39999999999999,97.39999999999999,3
relu,0.0001,1,123,0.09367863410728092,0.0894993245601654,97.5,97.39999999999999,3
relu,0.0001,1,124,0.0934476321660004,0.08933081477880478,97.7,97.5,3
relu,0.0001,1,125,0.09338201131326059,0.08934351056814194,97.5,97.39999999999999,3
relu,0.0001,1,126,0.09318469690587153,0.08939281105995178,97.5,97.39999999999999,3
relu,0.0001,1,127,0.09306097491917262,0.08911671489477158,97.5,97.39999999999999,3
relu,0.0001,1,128,0.09291872403908838,0.08909715712070465,97.39999999999999,97.39999999999999,3
relu,0.0001,1,129,0.09278968295820823,0.08895397186279297,97.6,97.39999999999999,3
relu,0.0001,1,130,0.09262593123775151,0.0888800099492073,97.6,97.39999999999999,3
relu,0.0001,1,131,0.09251129109645354,0.08863269537687302,97.39999999999999,97.39999999999999,3
relu,0.0001,1,132,0.09235340008151706,0.08863557130098343,97.5,97.7,3
relu,0.0001,1,133,0.09221605728444184,0.08844757825136185,97.5,97.7,3
relu,0.0001,1,134,0.09209571650734688,0.08832062035799026,97.8,97.5,3
relu,0.0001,1,135,0.09194579845970656,0.08824124187231064,97.5,97.8,3
relu,0.0001,1,136,0.09184501682781229,0.08823282271623611,97.6,97.7,3
relu,0.0001,1,137,0.09169407918397701,0.08820262551307678,97.6,97.6,3
relu,0.0001,1,138,0.09146062538673141,0.08825720846652985,97.7,97.5,3
relu,0.0001,1,139,0.09145197038652214,0.08804147690534592,97.5,97.5,3
relu,0.0001,1,140,0.09131404589872909,0.08792921900749207,97.6,97.6,3
relu,0.0001,1,141,0.09118847241137928,0.08778266608715057,97.6,97.5,3
relu,0.0001,1,142,0.09093628733647983,0.08753680437803268,97.7,97.8,3
relu,0.0001,1,143,0.09092225225504398,0.08755650371313095,97.7,97.6,3
relu,0.0001,1,144,0.09077766490938348,0.08743235468864441,97.6,97.7,3
relu,0.0001,1,145,0.09067255397211921,0.08736979216337204,97.6,97.7,3
relu,0.0001,1,146,0.09053796970958046,0.08731428533792496,97.39999999999999,97.8,3
relu,0.0001,1,147,0.09042300482115478,0.08722556382417679,97.8,97.8,3
relu,0.0001,1,148,0.09029868301176976,0.08718524128198624,97.7,97.6,3
relu,0.0001,1,149,0.09019260246603608,0.08713291585445404,97.7,97.7,3
relu,0.0001,1,150,0.09004640532486474,0.08708667010068893,97.7,97.6,3
relu,0.0001,1,151,0.08993876528473084,0.08687273412942886,97.7,97.7,3
relu,0.0001,1,152,0.0897684962424903,0.08699724078178406,97.7,97.5,3
relu,0.0001,1,153,0.08971101421230697,0.08664127439260483,98.0,97.7,3
relu,0.0001,1,154,0.08958925467959397,0.08653420209884644,97.7,97.6,3
relu,0.0001,1,155,0.08948304132059776,0.08649592846632004,97.7,97.7,3
relu,0.0001,1,156,0.08936589215050844,0.08643411099910736,97.8,97.7,3
relu,0.0001,1,157,0.08923401359802574,0.08632449805736542,97.89999999999999,97.7,3
relu,0.0001,1,158,0.08911201441511094,0.08631760627031326,97.6,97.8,3
relu,0.0001,1,159,0.08904190422943452,0.08618618547916412,97.8,97.8,3
relu,0.0001,1,160,0.08892514607534713,0.08610271662473679,97.8,97.8,3
relu,0.0001,1,161,0.08877360023738107,0.08588473498821259,97.89999999999999,97.8,3
relu,0.0001,1,162,0.0886844780222666,0.08580707758665085,97.89999999999999,97.7,3
relu,0.0001,1,163,0.0885886331924703,0.0857660174369812,98.0,97.7,3
relu,0.0001,1,164,0.08847648798976661,0.08562782406806946,97.89999999999999,97.7,3
relu,0.0001,1,165,0.08832402374149115,0.08572442084550858,98.0,97.7,3
relu,0.0001,1,166,0.08824810895627616,0.08556678146123886,97.8,97.8,3
relu,0.0001,1,167,0.08813004466412602,0.08540523052215576,98.1,97.7,3
relu,0.0001,1,168,0.0880523230028383,0.08547291159629822,97.6,97.7,3
relu,0.0001,1,169,0.08795559662178652,0.08538862317800522,97.89999999999999,97.8,3
relu,0.0001,1,170,0.08785194728169245,0.08522152900695801,98.0,97.8,3
relu,0.0001,1,171,0.08768741746980413,0.08527917414903641,98.1,97.7,3
relu,0.0001,1,172,0.08764535477854224,0.0850924476981163,98.1,97.6,3
relu,0.0001,1,173,0.08754428739735567,0.08493099361658096,97.8,97.8,3
relu,0.0001,1,174,0.08738928342980444,0.08476044982671738,98.2,97.7,3
relu,0.0001,1,175,0.08734903992028376,0.0847955271601677,97.89999999999999,97.8,3
relu,0.0001,1,176,0.08724636986669293,0.08469441533088684,98.0,97.8,3
relu,0.0001,1,177,0.08715929404301233,0.08469991385936737,97.89999999999999,97.6,3
relu,0.0001,1,178,0.08704963771371149,0.0845794826745987,97.89999999999999,97.8,3
relu,0.0001,1,179,0.0867673653447464,0.08483133465051651,97.89999999999999,97.3,3
relu,0.0001,1,180,0.08690324337470987,0.08451344072818756,98.0,97.39999999999999,3
relu,0.0001,1,181,0.08672948110906646,0.08431200683116913,97.8,97.6,3
relu,0.0001,1,182,0.08662619528291361,0.08414149284362793,98.0,97.8,3
relu,0.0001,1,183,0.08656429465749262,0.08424706012010574,98.0,97.6,3
relu,0.0001,1,184,0.08643653243649851,0.08412621170282364,97.8,97.7,3
relu,0.0001,1,185,0.08632080406785918,0.0840223953127861,97.89999999999999,97.89999999999999,3
relu,0.0001,1,186,0.08628656491800575,0.0840655192732811,98.0,97.8,3
relu,0.0001,1,187,0.086115801800319,0.08416756987571716,97.89999999999999,97.6,3
relu,0.0001,1,188,0.08608607500843067,0.08392884582281113,98.0,97.6,3
relu,0.0001,1,189,0.08592164164087786,0.08373600244522095,97.89999999999999,97.8,3
relu,0.0001,1,190,0.08592484807584479,0.08366289734840393,98.0,97.7,3
relu,0.0001,1,191,0.08581788369697319,0.08365929871797562,97.89999999999999,97.6,3
relu,0.0001,1,192,0.08566044110840426,0.08366264402866364,98.2,97.39999999999999,3
relu,0.0001,1,193,0.08554707812864808,0.08336207270622253,97.89999999999999,97.7,3
relu,0.0001,1,194,0.08554033023406407,0.08341125398874283,98.1,97.6,3
