Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.0001,5,326,0.10342113486491143,0.10364749282598495,96.3,96.5,2
relu,0.0001,5,327,0.10329130870522932,0.10380750894546509,96.39999999999999,96.0,2
relu,0.0001,5,328,0.10324283761903644,0.10380615293979645,96.3,95.8,2
relu,0.0001,5,329,0.10319928059820085,0.10392432659864426,96.3,95.7,2
relu,0.0001,5,330,0.10317260223440826,0.10353720188140869,96.39999999999999,95.89999999999999,2
relu,0.0001,5,331,0.10296144989784807,0.10346194356679916,96.3,96.1,2
relu,0.0001,5,332,0.10280033227521926,0.10297940671443939,96.2,96.6,2
relu,0.0001,5,333,0.10280454501276835,0.10285971313714981,96.6,96.7,2
relu,0.0001,5,334,0.10271323314169421,0.10269120335578918,96.39999999999999,96.6,2
relu,0.0001,5,335,0.10260676840785891,0.1027606651186943,96.8,96.5,2
relu,0.0001,5,336,0.10243914060527459,0.10281410068273544,96.3,96.7,2
relu,0.0001,5,337,0.10226811895146966,0.10269307345151901,96.6,96.2,2
relu,0.0001,5,338,0.10237044031266124,0.10241685807704926,96.7,96.39999999999999,2
relu,0.0001,5,339,0.10207760974764823,0.10223151743412018,96.8,96.7,2
relu,0.0001,5,340,0.10210655389120803,0.10218265652656555,96.7,96.6,2
relu,0.0001,5,341,0.10207351903198286,0.10211635380983353,96.89999999999999,96.7,2
relu,0.0001,5,342,0.10203358056023717,0.10211727023124695,96.7,96.6,2
relu,0.0001,5,343,0.10170793116558344,0.10204830020666122,96.7,96.7,2
relu,0.0001,5,344,0.10170736394822598,0.1020483523607254,96.6,96.5,2
relu,0.0001,5,345,0.10162581647746265,0.10207653045654297,96.6,96.2,2
relu,0.0001,5,346,0.1016430359100923,0.10178927332162857,96.7,96.5,2
relu,0.0001,5,347,0.10120980196865276,0.10152603685855865,96.89999999999999,96.5,2
relu,0.0001,5,348,0.10135818010428921,0.10161551833152771,97.0,96.7,2
relu,0.0001,5,349,0.10136647441424429,0.1016165241599083,96.89999999999999,96.6,2
relu,0.0001,5,350,0.10125827452866361,0.10158703476190567,96.6,96.5,2
relu,0.0001,5,351,0.10117591454647482,0.1019635796546936,96.2,95.8,2
relu,0.0001,5,352,0.10096851080888883,0.10139156877994537,96.8,96.39999999999999,2
relu,0.0001,5,353,0.10100507304538041,0.10139947384595871,96.8,96.3,2
relu,0.0001,5,354,0.10091112876310944,0.10119424015283585,96.6,96.8,2
relu,0.0001,5,355,0.1008959739562124,0.10123132914304733,96.7,96.6,2
relu,0.0001,5,356,0.10070607502013446,0.10115032643079758,96.8,96.2,2
relu,0.0001,5,357,0.10063920825021341,0.10114308446645737,96.7,96.6,2
relu,0.0001,5,358,0.10050180352292955,0.10085101425647736,96.8,96.7,2
relu,0.0001,5,359,0.10052983292611316,0.10036524385213852,97.0,97.0,2
relu,0.0001,5,360,0.10040617356542497,0.10031077265739441,96.89999999999999,97.0,2
relu,0.0001,5,361,0.10035488040419295,0.10036925971508026,97.0,96.89999999999999,2
relu,0.0001,5,362,0.10008402784122154,0.10062971711158752,97.0,96.7,2
relu,0.0001,5,363,0.10006574487080798,0.10056363791227341,96.89999999999999,96.8,2
relu,0.0001,5,364,0.10005909794126637,0.10036381334066391,96.8,96.8,2
relu,0.0001,5,365,0.0997988920006901,0.10012295842170715,96.89999999999999,97.0,2
relu,0.0001,5,366,0.0999105722096283,0.10024191439151764,97.0,97.0,2
relu,0.0001,5,367,0.09970570930745452,0.10057864338159561,96.6,96.3,2
relu,0.0001,5,368,0.09965856162831187,0.10032504796981812,96.8,96.6,2
relu,0.0001,5,369,0.09948898843722417,0.10040703415870667,97.0,96.39999999999999,2
relu,0.0001,5,370,0.09944038400426507,0.10020536929368973,96.6,96.6,2
relu,0.0001,5,371,0.09941109467530623,0.1000317856669426,96.6,96.7,2
relu,0.0001,5,372,0.09935614278772846,0.09980112314224243,97.0,96.7,2
relu,0.0001,5,373,0.09926184577867389,0.09976988285779953,96.89999999999999,97.0,2
relu,0.0001,5,374,0.09915549566503615,0.09993144869804382,97.1,96.6,2
relu,0.0001,5,375,0.09909763763891533,0.099940724670887,96.7,96.7,2
relu,0.0001,5,376,0.0990103177248966,0.09959548711776733,97.1,96.8,2
relu,0.0001,5,377,0.09891263658413664,0.09961022436618805,97.0,96.89999999999999,2
relu,0.0001,5,378,0.09877930267015472,0.09955204278230667,97.2,96.8,2
relu,0.0001,5,379,0.09878322887234389,0.09961699694395065,97.1,96.8,2
relu,0.0001,5,380,0.09864358462276869,0.0995469018816948,97.3,96.7,2
relu,0.0001,5,381,0.09850068734842353,0.09945384413003922,96.89999999999999,96.7,2
relu,0.0001,5,382,0.09838935283944011,0.09975922852754593,97.1,96.6,2
relu,0.0001,5,383,0.09827000426594168,0.10000786185264587,97.0,96.2,2
relu,0.0001,5,384,0.0982530581811443,0.10010365396738052,96.89999999999999,95.89999999999999,2
relu,0.0001,5,385,0.09832341333967634,0.10012393444776535,96.7,95.89999999999999,2
relu,0.0001,5,386,0.09828883454436436,0.10014332830905914,96.8,95.8,2
relu,0.0001,5,387,0.09817598390276544,0.10023827105760574,96.7,96.0,2
relu,0.0001,5,388,0.09804803414503112,0.10005463659763336,96.89999999999999,96.1,2
relu,0.0001,5,389,0.09795096536632628,0.10000618547201157,96.89999999999999,95.89999999999999,2
relu,0.0001,5,390,0.09787165718269535,0.10014083981513977,96.89999999999999,95.6,2
relu,0.0001,5,391,0.0976493213721551,0.09988853335380554,96.89999999999999,95.8,2
relu,0.0001,5,392,0.0977526861045044,0.09972424060106277,96.8,96.0,2
relu,0.0001,5,393,0.09758590074256063,0.09955432265996933,96.89999999999999,96.0,2
relu,0.0001,5,394,0.09734925095224753,0.09930364042520523,97.0,96.1,2
relu,0.0001,5,395,0.0973916199663654,0.09890137612819672,97.1,96.5,2
relu,0.0001,5,396,0.09732960080960766,0.09840303659439087,97.1,97.0,2
relu,0.0001,5,397,0.09716682128375397,0.09855787456035614,97.3,96.89999999999999,2
relu,0.0001,5,398,0.0970641503855586,0.09865722805261612,97.1,96.7,2
relu,0.0001,5,399,0.09707174123264849,0.0982298031449318,97.3,96.89999999999999,2
relu,0.0001,5,400,0.09705571038648486,0.0980529859662056,97.3,97.1,2
relu,0.0001,5,401,0.09692308057332412,0.09827490150928497,97.3,96.6,2
relu,0.0001,5,402,0.0967792925448157,0.09809567034244537,97.0,97.0,2
relu,0.0001,5,403,0.09674946752144024,0.09826453030109406,97.3,96.89999999999999,2
relu,0.0001,5,404,0.09669375739758834,0.09797883033752441,97.5,97.1,2
relu,0.0001,5,405,0.09664233609568328,0.09786299616098404,97.3,97.0,2
relu,0.0001,5,406,0.09658183602849021,0.09779254347085953,97.2,96.7,2
relu,0.0001,5,407,0.09647000002441927,0.09787396341562271,97.3,96.89999999999999,2
relu,0.0001,5,408,0.09644637340330518,0.098055899143219,97.5,97.1,2
relu,0.0001,5,409,0.09629716282943264,0.09800238907337189,97.1,97.1,2
relu,0.0001,5,410,0.0961231712566223,0.09810903668403625,97.2,96.6,2
relu,0.0001,5,411,0.09613790163071827,0.09827610105276108,97.0,96.5,2
relu,0.0001,5,412,0.09607031159102916,0.09798499941825867,97.39999999999999,96.5,2
relu,0.0001,5,413,0.09604321946389974,0.0981409102678299,97.3,96.5,2
relu,0.0001,5,414,0.09581863994244486,0.09794487059116364,97.5,96.6,2
relu,0.0001,5,415,0.09585354511626065,0.09798221290111542,97.2,96.5,2
relu,0.0001,5,416,0.0958143154461868,0.09738500416278839,97.0,97.1,2
relu,0.0001,5,417,0.0956348770740442,0.09715662896633148,97.39999999999999,97.1,2
relu,0.0001,5,418,0.0956212687457446,0.09736038744449615,97.3,96.89999999999999,2
relu,0.0001,5,419,0.09557899912120775,0.09743699431419373,97.3,96.7,2
relu,0.0001,5,420,0.09555785871110857,0.09732799977064133,97.2,96.8,2
relu,0.0001,5,421,0.09547762194881215,0.09723123908042908,97.5,96.8,2
relu,0.0001,5,422,0.09541331790620461,0.09738857299089432,97.2,96.5,2
relu,0.0001,5,423,0.09535453201271593,0.0975581556558609,97.2,96.39999999999999,2
relu,0.0001,5,424,0.09513367291539908,0.09741369634866714,97.3,96.39999999999999,2
relu,0.0001,5,425,0.09514573814813047,0.0971371978521347,97.3,96.5,2
relu,0.0001,5,426,0.09519014652119949,0.09700635820627213,97.0,96.7,2
relu,0.0001,5,427,0.0949789653532207,0.09712401777505875,97.2,96.8,2
relu,0.0001,5,428,0.09492053842172027,0.09690555930137634,97.3,97.1,2
relu,0.0001,5,429,0.09484362461837009,0.09680186212062836,97.39999999999999,97.1,2
relu,0.0001,5,430,0.09472343981266022,0.09674563258886337,97.6,96.6,2
relu,0.0001,5,431,0.09461688640760257,0.09691935777664185,97.3,96.5,2
relu,0.0001,5,432,0.09468128922395408,0.09711182862520218,97.39999999999999,96.39999999999999,2
relu,0.0001,5,433,0.09462376661831513,0.09715574979782104,97.3,96.39999999999999,2
relu,0.0001,5,434,0.09466964528895914,0.09707218408584595,97.3,96.39999999999999,2
relu,0.0001,5,435,0.09458899547345936,0.09729573875665665,97.2,96.2,2
relu,0.0001,5,436,0.09447934355819598,0.09678293019533157,97.3,96.39999999999999,2
relu,0.0001,5,437,0.09436010010540485,0.09680277854204178,97.3,96.3,2
relu,0.0001,5,438,0.0943988609383814,0.0965837836265564,97.3,96.3,2
relu,0.0001,5,439,0.09434448619605973,0.09648425132036209,97.39999999999999,96.3,2
relu,0.0001,5,440,0.09422033237759024,0.09625968337059021,97.2,97.2,2
relu,0.0001,5,441,0.09414548699278384,0.09624016284942627,97.3,97.2,2
relu,0.0001,5,442,0.0940809469181113,0.09617327153682709,97.39999999999999,96.6,2
relu,0.0001,5,443,0.09406265199999325,0.0959777906537056,97.2,96.5,2
relu,0.0001,5,444,0.09400920519954525,0.09566383063793182,97.6,97.0,2
relu,0.0001,5,445,0.09398001584922895,0.095566526055336,97.5,97.1,2
relu,0.0001,5,446,0.09382259530131705,0.09584467113018036,97.39999999999999,97.0,2
relu,0.0001,5,447,0.09378988501150161,0.09574630856513977,97.6,96.89999999999999,2
relu,0.0001,5,448,0.09369367242790759,0.09592510014772415,97.3,97.1,2
relu,0.0001,5,449,0.0936394735169597,0.09582328051328659,97.0,96.89999999999999,2
relu,0.0001,5,450,0.09363923682132735,0.0956292524933815,97.5,97.2,2
relu,0.0001,5,451,0.09354032112285494,0.09584906697273254,97.2,96.6,2
relu,0.0001,5,452,0.09342671084101312,0.0958235114812851,97.2,97.1,2
relu,0.0001,5,453,0.0934732252638787,0.0956733226776123,97.1,97.0,2
relu,0.0001,5,454,0.09320066496147775,0.0956754982471466,97.3,96.2,2
relu,0.0001,5,455,0.09346554146613925,0.09535695612430573,97.2,96.89999999999999,2
relu,0.0001,5,456,0.09341449933708645,0.09543320536613464,97.2,96.7,2
relu,0.0001,5,457,0.09325111564830876,0.09551238268613815,97.3,96.6,2
relu,0.0001,5,458,0.0931638614134863,0.09566494822502136,97.3,96.39999999999999,2
relu,0.0001,5,459,0.09314899697666988,0.09562387317419052,97.3,96.3,2
relu,0.0001,5,460,0.09316562094143592,0.09559552371501923,97.2,96.5,2
relu,0.0001,5,461,0.09303890246432274,0.0956629291176796,97.3,96.3,2
relu,0.0001,5,462,0.09300096910912543,0.09577888250350952,97.3,95.89999999999999,2
relu,0.0001,5,463,0.09288775284076109,0.09550949186086655,97.3,96.1,2
relu,0.0001,5,464,0.09275583370123058,0.09561149030923843,97.3,96.3,2
relu,0.0001,5,465,0.09275205853395165,0.09552139043807983,97.5,96.3,2
relu,0.0001,5,466,0.09268037285248283,0.09530215710401535,97.39999999999999,96.3,2
relu,0.0001,5,467,0.09256599018350244,0.09548617899417877,97.39999999999999,96.7,2
relu,0.0001,5,468,0.09260691782226786,0.09515971690416336,97.3,96.7,2
relu,0.0001,5,469,0.09262895323103294,0.0950205996632576,97.3,96.39999999999999,2
relu,0.0001,5,470,0.09257815339136868,0.09489375352859497,97.3,96.6,2
relu,0.0001,5,471,0.09250513741979376,0.09486263245344162,97.5,97.0,2
relu,0.0001,5,472,0.09242595712654293,0.09466142952442169,97.6,96.6,2
relu,0.0001,5,473,0.09239738234318792,0.09469611942768097,97.5,96.5,2
relu,0.0001,5,474,0.09224034983548336,0.09481728821992874,97.39999999999999,97.0,2
relu,0.0001,5,475,0.0921417183720041,0.0947749987244606,97.5,96.39999999999999,2
relu,0.0001,5,476,0.09226787906023674,0.094938263297081,97.39999999999999,96.6,2
relu,0.0001,5,477,0.09213533592643217,0.09467051178216934,97.5,97.1,2
relu,0.0001,5,478,0.0919681900460273,0.09480629861354828,97.7,96.39999999999999,2
relu,0.0001,5,479,0.09198509359732271,0.0949873998761177,97.39999999999999,96.89999999999999,2
relu,0.0001,5,480,0.09199524009600282,0.0946747362613678,97.39999999999999,97.0,2
relu,0.0001,5,481,0.09194756315671838,0.09455915540456772,97.5,96.89999999999999,2
relu,0.0001,5,482,0.0918549675331451,0.09454827010631561,97.8,97.0,2
relu,0.0001,5,483,0.09178103077923878,0.09454070776700974,97.7,96.7,2
relu,0.0001,5,484,0.09177082633599638,0.09443805366754532,97.8,96.7,2
relu,0.0001,5,485,0.09168705274234526,0.09466495364904404,97.7,96.7,2
relu,0.0001,5,486,0.09161594568286091,0.09469519555568695,97.6,96.6,2
relu,0.0001,5,487,0.09160151485702954,0.09452255815267563,97.7,96.89999999999999,2
relu,0.0001,5,488,0.09157113803317771,0.09442626684904099,97.8,96.7,2
relu,0.0001,5,489,0.09140692640561611,0.0940859392285347,97.8,96.89999999999999,2
relu,0.0001,5,490,0.09160377270309254,0.09383467584848404,98.1,96.89999999999999,2
relu,0.0001,5,491,0.09155589977861382,0.0938510000705719,97.6,96.7,2
relu,0.0001,5,492,0.09151995812426321,0.09384184330701828,97.89999999999999,96.8,2
relu,0.0001,5,493,0.09136622369289399,0.09377706050872803,97.7,97.0,2
relu,0.0001,5,494,0.09130106200929732,0.09379757940769196,97.7,97.0,2
relu,0.0001,5,495,0.0912812584429048,0.0935385674238205,97.7,96.89999999999999,2
relu,0.0001,5,496,0.09131136430893093,0.09347043931484222,97.6,96.89999999999999,2
relu,0.0001,5,497,0.09121397378039546,0.09337776899337769,97.8,96.89999999999999,2
relu,0.0001,5,498,0.09103389998781494,0.09347673505544662,97.6,97.1,2
relu,0.0001,5,499,0.09100933417445049,0.09348899871110916,97.7,97.0,2
relu,0.0001,5,500,0.09082358203013427,0.09383011609315872,97.6,96.89999999999999,2
relu,0.0001,5,1,1.105690737068653,0.8136133551597595,61.9,65.9,3
relu,0.0001,5,2,0.675299579501152,0.5931097865104675,67.5,65.8,3
relu,0.0001,5,3,0.5351471002399921,0.5073019862174988,66.9,65.0,3
relu,0.0001,5,4,0.4775229267776012,0.4699173867702484,66.9,65.0,3
relu,0.0001,5,5,0.4511588365584612,0.45290690660476685,66.9,65.0,3
relu,0.0001,5,6,0.43854317888617517,0.4447610378265381,66.9,65.0,3
relu,0.0001,5,7,0.4319321408122778,0.4393206238746643,66.9,65.0,3
relu,0.0001,5,8,0.4271110162138939,0.4350898861885071,66.9,65.0,3
relu,0.0001,5,9,0.4228759531676769,0.4325272738933563,66.9,65.0,3
relu,0.0001,5,10,0.42033215701580046,0.4299123287200928,66.9,65.0,3
relu,0.0001,5,11,0.41752008497715,0.4272974133491516,66.9,65.0,3
relu,0.0001,5,12,0.4152229654043913,0.4250395894050598,66.9,65.0,3
relu,0.0001,5,13,0.41295173205435276,0.42236247658729553,66.9,65.0,3
relu,0.0001,5,14,0.4098904202133417,0.41902631521224976,66.9,65.0,3
relu,0.0001,5,15,0.40679419845342635,0.41653889417648315,66.9,65.0,3
relu,0.0001,5,16,0.4041676764190197,0.4133416712284088,66.9,65.0,3
relu,0.0001,5,17,0.4014733240008354,0.4111363887786865,66.9,65.0,3
relu,0.0001,5,18,0.39934755563735963,0.4084014296531677,66.9,65.0,3
relu,0.0001,5,19,0.39632698327302934,0.40558168292045593,66.9,65.0,3
relu,0.0001,5,20,0.3936392430961132,0.40285736322402954,66.9,65.0,3
relu,0.0001,5,21,0.3908021441847086,0.39985305070877075,66.9,65.0,3
relu,0.0001,5,22,0.3882278960198164,0.3977382779121399,67.30000000000001,65.0,3
relu,0.0001,5,23,0.3858323134854436,0.3952203691005707,67.60000000000001,65.4,3
relu,0.0001,5,24,0.38343197286129,0.3922191858291626,68.0,66.5,3
relu,0.0001,5,25,0.3803512265533209,0.3897387981414795,69.6,67.10000000000001,3
relu,0.0001,5,26,0.3777319365367293,0.38723188638687134,70.3,67.7,3
relu,0.0001,5,27,0.3756355817988515,0.38443028926849365,70.0,68.7,3
relu,0.0001,5,28,0.37256806686520577,0.3823662996292114,72.2,69.0,3
relu,0.0001,5,29,0.37071598015725615,0.3798600137233734,71.6,70.7,3
relu,0.0001,5,30,0.36825509965419767,0.37724560499191284,72.6,71.5,3
relu,0.0001,5,31,0.3656582647562027,0.37462788820266724,73.3,72.0,3
relu,0.0001,5,32,0.362892915122211,0.37212759256362915,74.1,72.39999999999999,3
relu,0.0001,5,33,0.36108141172677277,0.36990123987197876,73.6,72.5,3
relu,0.0001,5,34,0.3588145483285189,0.3679894506931305,74.7,73.1,3
relu,0.0001,5,35,0.3568307821825147,0.3655458986759186,74.9,74.1,3
relu,0.0001,5,36,0.3544383765012026,0.36361172795295715,75.4,74.8,3
relu,0.0001,5,37,0.35258924689143895,0.36126527190208435,75.9,75.0,3
relu,0.0001,5,38,0.3506814780458808,0.35910168290138245,75.6,76.0,3
relu,0.0001,5,39,0.34858867708593605,0.35762259364128113,76.5,75.8,3
relu,0.0001,5,40,0.34725039806216956,0.3555601239204407,76.3,76.3,3
relu,0.0001,5,41,0.3456359005719423,0.35406064987182617,76.8,76.5,3
relu,0.0001,5,42,0.3438788496702909,0.3518277108669281,77.0,76.7,3
relu,0.0001,5,43,0.34186425417661664,0.34980568289756775,77.3,76.7,3
relu,0.0001,5,44,0.33986927185207605,0.3474626839160919,77.4,77.60000000000001,3
relu,0.0001,5,45,0.3376180448755622,0.34516966342926025,78.0,77.7,3
relu,0.0001,5,46,0.3354914393275976,0.34301286935806274,78.5,77.9,3
relu,0.0001,5,47,0.3331763768568635,0.3409128487110138,79.10000000000001,77.9,3
relu,0.0001,5,48,0.33125439535826445,0.338959664106369,79.0,78.3,3
relu,0.0001,5,49,0.32941234901547434,0.33665063977241516,79.10000000000001,78.60000000000001,3
relu,0.0001,5,50,0.32723574694246055,0.3346119821071625,79.60000000000001,78.9,3
relu,0.0001,5,51,0.3251226632669568,0.33258891105651855,79.9,78.9,3
relu,0.0001,5,52,0.32337383829057215,0.3308461010456085,80.2,79.2,3
relu,0.0001,5,53,0.3218038696423173,0.32904669642448425,80.2,79.10000000000001,3
relu,0.0001,5,54,0.3198947772756219,0.3275035321712494,80.5,79.2,3
relu,0.0001,5,55,0.31843906063586475,0.3257814049720764,80.30000000000001,79.4,3
relu,0.0001,5,56,0.31660297270864246,0.3237522542476654,80.60000000000001,79.4,3
relu,0.0001,5,57,0.3150559641048312,0.321804016828537,80.30000000000001,79.4,3
relu,0.0001,5,58,0.3133135403692722,0.3198433518409729,80.5,79.4,3
relu,0.0001,5,59,0.31167574496939776,0.3182908892631531,80.4,79.4,3
relu,0.0001,5,60,0.3102811309322715,0.31675606966018677,80.60000000000001,79.5,3
relu,0.0001,5,61,0.30862689632922413,0.3146665692329407,80.4,79.7,3
relu,0.0001,5,62,0.3067324846982956,0.31280845403671265,80.60000000000001,79.80000000000001,3
relu,0.0001,5,63,0.3050322936475277,0.31099098920822144,80.5,79.9,3
relu,0.0001,5,64,0.30334515158087016,0.30891796946525574,80.9,79.7,3
relu,0.0001,5,65,0.30168797105550765,0.3073095679283142,80.7,79.80000000000001,3
relu,0.0001,5,66,0.30007312627509236,0.30590030550956726,80.7,79.9,3
relu,0.0001,5,67,0.2984997709468007,0.30395111441612244,80.7,79.9,3
relu,0.0001,5,68,0.29678714003413914,0.30153214931488037,80.7,79.9,3
relu,0.0001,5,69,0.2949105383828282,0.29969051480293274,81.0,80.30000000000001,3
relu,0.0001,5,70,0.2930271737650037,0.2977375388145447,80.7,80.4,3
relu,0.0001,5,71,0.29135601747781037,0.2959124445915222,80.9,80.4,3
relu,0.0001,5,72,0.28953619960695504,0.2940537631511688,80.80000000000001,80.5,3
relu,0.0001,5,73,0.28790271557867525,0.2921343147754669,80.7,80.7,3
relu,0.0001,5,74,0.2859562845528126,0.29035329818725586,80.7,80.60000000000001,3
relu,0.0001,5,75,0.2846866641938686,0.2886074483394623,80.7,80.9,3
relu,0.0001,5,76,0.282852200102061,0.28673508763313293,80.80000000000001,81.10000000000001,3
relu,0.0001,5,77,0.28119848769158123,0.285150945186615,80.80000000000001,81.2,3
relu,0.0001,5,78,0.27969752391800284,0.2832604944705963,81.0,81.39999999999999,3
relu,0.0001,5,79,0.2782291713170707,0.28155723214149475,81.0,81.69999999999999,3
relu,0.0001,5,80,0.2767478882521391,0.28016531467437744,81.3,82.0,3
relu,0.0001,5,81,0.27522659704089164,0.2778712511062622,81.10000000000001,82.8,3
relu,0.0001,5,82,0.2733886126428843,0.27618998289108276,81.89999999999999,83.2,3
relu,0.0001,5,83,0.2716027220711112,0.2746579647064209,82.89999999999999,83.3,3
relu,0.0001,5,84,0.27025058964267373,0.2732236385345459,82.89999999999999,83.5,3
relu,0.0001,5,85,0.26916808366775513,0.27146244049072266,82.89999999999999,84.2,3
relu,0.0001,5,86,0.26763576256111266,0.2694501280784607,83.39999999999999,84.39999999999999,3
relu,0.0001,5,87,0.26596296988427637,0.26840245723724365,83.7,84.5,3
relu,0.0001,5,88,0.2649217794835568,0.26651912927627563,83.89999999999999,84.6,3
relu,0.0001,5,89,0.26305529769510033,0.2645355463027954,84.2,84.7,3
relu,0.0001,5,90,0.26156210865825413,0.26270821690559387,84.2,85.2,3
relu,0.0001,5,91,0.2601689741387963,0.26111969351768494,84.7,85.6,3
relu,0.0001,5,92,0.2588813906908035,0.2595714330673218,84.7,86.1,3
relu,0.0001,5,93,0.25738306738436223,0.2580125033855438,85.0,86.1,3
relu,0.0001,5,94,0.256059051156044,0.25662779808044434,84.8,86.1,3
relu,0.0001,5,95,0.25465219423174856,0.2551588714122772,85.2,86.0,3
relu,0.0001,5,96,0.25324008946772664,0.25373172760009766,85.2,86.2,3
relu,0.0001,5,97,0.25203658860176803,0.2526565194129944,85.5,86.4,3
relu,0.0001,5,98,0.25081786589697,0.2509463131427765,85.3,86.5,3
relu,0.0001,5,99,0.2496183405444026,0.24948066473007202,85.5,86.8,3
relu,0.0001,5,100,0.24843798395246267,0.24767987430095673,85.5,87.3,3
relu,0.0001,5,101,0.24662935841828584,0.24643783271312714,86.0,87.1,3
relu,0.0001,5,102,0.2453451948426664,0.24459242820739746,86.1,87.8,3
relu,0.0001,5,103,0.24391007985919713,0.24297651648521423,86.4,87.8,3
relu,0.0001,5,104,0.24254881715402007,0.2416055053472519,87.1,88.1,3
relu,0.0001,5,105,0.24100757243111728,0.23997725546360016,87.0,88.1,3
relu,0.0001,5,106,0.23964992247521877,0.23825421929359436,87.2,88.0,3
relu,0.0001,5,107,0.2383028446137905,0.23686139285564423,87.3,88.2,3
relu,0.0001,5,108,0.23701138058677315,0.2350112348794937,87.0,88.6,3
relu,0.0001,5,109,0.23528113789856434,0.2332814335823059,87.5,88.5,3
relu,0.0001,5,110,0.23383528958074748,0.23228177428245544,87.5,88.6,3
relu,0.0001,5,111,0.23297061057761312,0.23088565468788147,87.4,88.4,3
relu,0.0001,5,112,0.23162108348682522,0.22939293086528778,87.4,88.6,3
relu,0.0001,5,113,0.2304374159872532,0.22797952592372894,87.8,88.6,3
relu,0.0001,5,114,0.22914265466853975,0.22657614946365356,87.9,89.0,3
relu,0.0001,5,115,0.2276911015063524,0.2251620888710022,88.1,89.1,3
relu,0.0001,5,116,0.22645366743206977,0.22363972663879395,88.2,89.3,3
relu,0.0001,5,117,0.22520348731428386,0.22235234081745148,88.3,89.5,3
relu,0.0001,5,118,0.22403090838342904,0.22104504704475403,88.5,89.3,3
relu,0.0001,5,119,0.2228619474172592,0.21958063542842865,88.2,89.3,3
relu,0.0001,5,120,0.22164133425801993,0.21817085146903992,88.8,89.4,3
relu,0.0001,5,121,0.22025158256292343,0.2168426662683487,88.6,89.7,3
relu,0.0001,5,122,0.21919938718900084,0.21553416550159454,88.8,89.7,3
relu,0.0001,5,123,0.21789158491417765,0.2140994668006897,88.8,89.8,3
relu,0.0001,5,124,0.21662546472623945,0.2121429294347763,88.9,89.7,3
relu,0.0001,5,125,0.21476871982216836,0.21077488362789154,89.0,89.7,3
relu,0.0001,5,126,0.21324495067819954,0.20970964431762695,89.0,89.7,3
relu,0.0001,5,127,0.21257634547539056,0.20834235846996307,88.9,89.8,3
relu,0.0001,5,128,0.21129738388583064,0.20691506564617157,89.1,89.8,3
relu,0.0001,5,129,0.21013579180464148,0.2058420032262802,89.2,89.9,3
relu,0.0001,5,130,0.20872632000595331,0.20449620485305786,89.1,89.9,3
relu,0.0001,5,131,0.20772792756557465,0.20318208634853363,89.2,89.9,3
relu,0.0001,5,132,0.20666777925565838,0.20181125402450562,89.3,89.9,3
relu,0.0001,5,133,0.2055775978974998,0.20032069087028503,89.5,90.10000000000001,3
relu,0.0001,5,134,0.20419875916093588,0.19941282272338867,89.2,90.10000000000001,3
relu,0.0001,5,135,0.20341883406043051,0.19783028960227966,89.4,90.2,3
relu,0.0001,5,136,0.2020361766964197,0.19663839042186737,89.2,90.2,3
relu,0.0001,5,137,0.20076802209950984,0.19488486647605896,89.60000000000001,90.60000000000001,3
relu,0.0001,5,138,0.19927103016525508,0.19403445720672607,89.9,90.4,3
relu,0.0001,5,139,0.19841127230785788,0.19280800223350525,89.5,90.60000000000001,3
relu,0.0001,5,140,0.19731040875427425,0.19164815545082092,89.5,90.60000000000001,3
relu,0.0001,5,141,0.19631598976440728,0.19066868722438812,89.8,90.8,3
relu,0.0001,5,142,0.19549534616060554,0.1891932189464569,89.9,91.2,3
relu,0.0001,5,143,0.19441188373602927,0.18846875429153442,89.8,91.10000000000001,3
relu,0.0001,5,144,0.19376313216984273,0.18750905990600586,90.2,91.3,3
relu,0.0001,5,145,0.19276697859168052,0.186114102602005,89.8,91.3,3
relu,0.0001,5,146,0.1915944440755993,0.18480177223682404,90.2,91.5,3
relu,0.0001,5,147,0.1905544216837734,0.1833951622247696,90.3,91.5,3
relu,0.0001,5,148,0.18913486409932376,0.18248030543327332,90.2,91.4,3
relu,0.0001,5,149,0.18815065835602582,0.18160244822502136,90.3,91.7,3
relu,0.0001,5,150,0.18727688415907323,0.18058505654335022,90.5,91.60000000000001,3
relu,0.0001,5,151,0.1864136672625318,0.1790313422679901,90.5,91.7,3
relu,0.0001,5,152,0.18478600630536676,0.17833241820335388,90.7,91.7,3
relu,0.0001,5,153,0.18411576617509126,0.17691530287265778,90.60000000000001,91.7,3
relu,0.0001,5,154,0.1829921237938106,0.1759476363658905,90.8,91.7,3
relu,0.0001,5,155,0.18228435986675323,0.17494337260723114,90.7,91.8,3
relu,0.0001,5,156,0.181159723168239,0.17404532432556152,90.5,91.8,3
relu,0.0001,5,157,0.18023102852050216,0.17290441691875458,90.8,91.8,3
relu,0.0001,5,158,0.17948233652859927,0.17173786461353302,90.8,91.9,3
relu,0.0001,5,159,0.1783953487733379,0.1703316569328308,91.2,92.10000000000001,3
relu,0.0001,5,160,0.1772764438483864,0.1693890541791916,91.5,92.10000000000001,3
relu,0.0001,5,161,0.17669472793582827,0.16854164004325867,91.60000000000001,92.30000000000001,3
relu,0.0001,5,162,0.1757836392475292,0.1677878350019455,91.5,92.30000000000001,3
