Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-06,50,346,0.45952206254005434,0.48449793457984924,76.2,76.5,2
relu,1e-06,50,347,0.4594236984848976,0.4844208061695099,76.2,76.5,2
relu,1e-06,50,348,0.45934032201766967,0.4843474328517914,76.2,76.4,2
relu,1e-06,50,349,0.45924061387777326,0.4842784106731415,76.2,76.4,2
relu,1e-06,50,350,0.4591526657342911,0.4842066168785095,76.2,76.3,2
relu,1e-06,50,351,0.4590580478310585,0.4841351807117462,76.2,76.3,2
relu,1e-06,50,352,0.4589709684252739,0.4840644896030426,76.2,76.3,2
relu,1e-06,50,353,0.45888621360063553,0.48399654030799866,76.1,76.3,2
relu,1e-06,50,354,0.45879471153020857,0.4839317500591278,76.1,76.3,2
relu,1e-06,50,355,0.4587076112627983,0.4838640093803406,76.1,76.2,2
relu,1e-06,50,356,0.45862311124801636,0.4837980568408966,76.1,76.2,2
relu,1e-06,50,357,0.4585444420576096,0.4837356209754944,76.0,76.1,2
relu,1e-06,50,358,0.45845458209514617,0.483676552772522,76.0,76.1,2
relu,1e-06,50,359,0.45838816165924073,0.48361557722091675,76.0,76.1,2
relu,1e-06,50,360,0.4583033636212349,0.4835594594478607,75.9,75.8,2
relu,1e-06,50,361,0.4582307279109955,0.4835054278373718,75.9,75.8,2
relu,1e-06,50,362,0.4581535056233406,0.4834504723548889,75.8,75.7,2
relu,1e-06,50,363,0.4580758839845657,0.48339635133743286,75.8,75.7,2
relu,1e-06,50,364,0.4580162033438683,0.48334047198295593,75.8,75.7,2
relu,1e-06,50,365,0.4579510897397995,0.48328277468681335,75.8,75.7,2
relu,1e-06,50,366,0.4578643128275871,0.4832346737384796,75.8,75.6,2
relu,1e-06,50,367,0.4578001037240028,0.4831825792789459,75.8,75.4,2
relu,1e-06,50,368,0.4577158629894257,0.48313069343566895,75.8,75.3,2
relu,1e-06,50,369,0.45764458179473877,0.48307666182518005,75.8,75.3,2
relu,1e-06,50,370,0.45758101940155027,0.48302939534187317,75.6,75.3,2
relu,1e-06,50,371,0.45751983523368833,0.482984334230423,75.6,75.3,2
relu,1e-06,50,372,0.4574462562799454,0.4829409420490265,75.6,75.1,2
relu,1e-06,50,373,0.4573973476886749,0.4828956127166748,75.4,75.1,2
relu,1e-06,50,374,0.45733933746814726,0.4828557074069977,75.4,75.1,2
relu,1e-06,50,375,0.4572832152247429,0.48281365633010864,75.4,75.1,2
relu,1e-06,50,376,0.4572219610214233,0.482764333486557,75.3,75.1,2
relu,1e-06,50,377,0.4571476936340332,0.4827270209789276,75.3,75.1,2
relu,1e-06,50,378,0.4570968449115753,0.4826878309249878,75.3,75.1,2
relu,1e-06,50,379,0.45704739838838576,0.4826473295688629,75.3,75.1,2
relu,1e-06,50,380,0.45698241591453553,0.48261019587516785,75.2,75.1,2
relu,1e-06,50,381,0.45693122446537016,0.48256590962409973,75.2,75.1,2
relu,1e-06,50,382,0.45687187761068343,0.48252975940704346,75.2,75.1,2
relu,1e-06,50,383,0.45680833905935286,0.48249900341033936,75.1,75.1,2
relu,1e-06,50,384,0.4567591995000839,0.4824656546115875,75.1,75.1,2
relu,1e-06,50,385,0.4567135453224182,0.48243448138237,75.1,75.1,2
relu,1e-06,50,386,0.4566745698451996,0.48240548372268677,75.1,75.1,2
relu,1e-06,50,387,0.45662104338407516,0.4823743402957916,75.0,75.1,2
relu,1e-06,50,388,0.4565821558237076,0.48234236240386963,75.0,75.0,2
relu,1e-06,50,389,0.45653348565101626,0.48231208324432373,75.0,75.0,2
relu,1e-06,50,390,0.45647607892751696,0.48228317499160767,74.9,75.0,2
relu,1e-06,50,391,0.45642806142568587,0.48225969076156616,74.8,75.0,2
relu,1e-06,50,392,0.4563979908823967,0.48222604393959045,74.8,74.9,2
relu,1e-06,50,393,0.45633941143751144,0.4821983575820923,74.7,74.8,2
relu,1e-06,50,394,0.4562927782535553,0.4821724593639374,74.7,74.7,2
relu,1e-06,50,395,0.4562483310699463,0.48214200139045715,74.6,74.7,2
relu,1e-06,50,396,0.45621064603328704,0.48211556673049927,74.6,74.7,2
relu,1e-06,50,397,0.4561642751097679,0.48208826780319214,74.5,74.7,2
relu,1e-06,50,398,0.45611136257648466,0.48206445574760437,74.5,74.7,2
relu,1e-06,50,399,0.4560819283127785,0.4820431172847748,74.4,74.7,2
relu,1e-06,50,400,0.45605013221502305,0.48201602697372437,74.2,74.6,2
relu,1e-06,50,401,0.45599906593561174,0.4819938540458679,74.2,74.6,2
relu,1e-06,50,402,0.4559713825583458,0.4819689393043518,74.2,74.6,2
relu,1e-06,50,403,0.4559239327907562,0.48194316029548645,74.2,74.5,2
relu,1e-06,50,404,0.4558700531721115,0.48192664980888367,74.2,74.3,2
relu,1e-06,50,405,0.4558462411165237,0.48190662264823914,74.2,74.3,2
relu,1e-06,50,406,0.455806964635849,0.4818902015686035,74.2,74.3,2
relu,1e-06,50,407,0.4557812660932541,0.4818718433380127,74.2,74.2,2
relu,1e-06,50,408,0.4557454377412796,0.4818522334098816,74.1,74.2,2
relu,1e-06,50,409,0.4557233080267906,0.48183494806289673,74.1,74.2,2
relu,1e-06,50,410,0.4556856095790863,0.4818185865879059,74.1,74.2,2
relu,1e-06,50,411,0.4556540876626968,0.48180103302001953,74.0,74.2,2
relu,1e-06,50,412,0.45561290085315703,0.48178237676620483,74.0,74.2,2
relu,1e-06,50,413,0.45559033155441286,0.48177140951156616,74.0,74.2,2
relu,1e-06,50,414,0.45555190443992616,0.4817575514316559,74.0,74.2,2
relu,1e-06,50,415,0.45551957190036774,0.48174530267715454,73.9,74.0,2
relu,1e-06,50,416,0.4555100843310356,0.481728196144104,73.8,74.0,2
relu,1e-06,50,417,0.45547512769699094,0.4817195236682892,73.8,74.0,2
relu,1e-06,50,418,0.45544843226671217,0.48171067237854004,73.8,74.0,2
relu,1e-06,50,419,0.4554204195737839,0.48170292377471924,73.7,74.0,2
relu,1e-06,50,420,0.4553999602794647,0.4816948175430298,73.6,74.0,2
relu,1e-06,50,421,0.45536883920431137,0.48168522119522095,73.5,74.0,2
relu,1e-06,50,422,0.45534746795892717,0.48167669773101807,73.4,74.0,2
relu,1e-06,50,423,0.45532021671533585,0.4816638231277466,73.3,73.9,2
relu,1e-06,50,424,0.45530095249414443,0.4816538393497467,73.3,73.9,2
relu,1e-06,50,425,0.45527360439300535,0.48164618015289307,73.3,73.9,2
relu,1e-06,50,426,0.455260306596756,0.48163384199142456,73.3,73.8,2
relu,1e-06,50,427,0.4552472785115242,0.48162350058555603,73.1,73.8,2
relu,1e-06,50,428,0.455207397043705,0.4816204309463501,73.0,73.8,2
relu,1e-06,50,429,0.45518642365932466,0.481613427400589,73.0,73.8,2
relu,1e-06,50,430,0.45517101883888245,0.48160967230796814,73.0,73.8,2
relu,1e-06,50,431,0.45514343678951263,0.4816035330295563,73.0,73.8,2
relu,1e-06,50,432,0.45514338463544846,0.4815969169139862,72.89999999999999,73.8,2
relu,1e-06,50,433,0.4551164388656616,0.481592059135437,72.89999999999999,73.8,2
relu,1e-06,50,434,0.4550988763570786,0.4815848767757416,72.89999999999999,73.7,2
relu,1e-06,50,435,0.45507417619228363,0.4815821349620819,72.8,73.7,2
relu,1e-06,50,436,0.45505120158195494,0.48158034682273865,72.8,73.7,2
relu,1e-06,50,437,0.45502635687589643,0.4815770983695984,72.8,73.7,2
relu,1e-06,50,438,0.4550310060381889,0.4815738797187805,72.6,73.7,2
relu,1e-06,50,439,0.4550098642706871,0.481575608253479,72.6,73.7,2
relu,1e-06,50,440,0.4549974396824837,0.4815652668476105,72.5,73.7,2
relu,1e-06,50,441,0.45497553795576096,0.48156118392944336,72.5,73.7,2
relu,1e-06,50,442,0.4549525693058968,0.4815599322319031,72.39999999999999,73.7,2
relu,1e-06,50,443,0.4549383670091629,0.4815644323825836,72.39999999999999,73.6,2
relu,1e-06,50,444,0.45492406785488126,0.4815658926963806,72.39999999999999,73.5,2
relu,1e-06,50,445,0.45492006540298463,0.4815671145915985,72.39999999999999,73.3,2
relu,1e-06,50,446,0.45491058081388475,0.4815675914287567,72.3,73.3,2
relu,1e-06,50,447,0.45488656461238863,0.4815707504749298,72.3,73.3,2
relu,1e-06,50,448,0.4548837602138519,0.48157042264938354,72.3,73.3,2
relu,1e-06,50,449,0.45486279129981994,0.4815542697906494,72.3,73.3,2
relu,1e-06,50,450,0.45483857244253156,0.4815536141395569,72.3,73.3,2
relu,1e-06,50,451,0.4548180878162384,0.48155108094215393,72.3,73.3,2
relu,1e-06,50,452,0.4548051983118057,0.48155519366264343,72.3,73.2,2
relu,1e-06,50,453,0.4548094540834427,0.4815543591976166,72.3,73.2,2
relu,1e-06,50,454,0.45478363931179044,0.4815613925457001,72.3,73.2,2
relu,1e-06,50,455,0.45478499233722686,0.4815601110458374,72.2,73.0,2
relu,1e-06,50,456,0.45476783961057665,0.48156264424324036,72.0,73.0,2
relu,1e-06,50,457,0.4547560587525368,0.48155665397644043,72.0,73.0,2
relu,1e-06,50,458,0.45474899262189866,0.48156091570854187,71.89999999999999,73.0,2
relu,1e-06,50,459,0.4547309413552284,0.48156365752220154,71.89999999999999,73.0,2
relu,1e-06,50,460,0.45473444908857347,0.48156896233558655,71.89999999999999,73.0,2
relu,1e-06,50,461,0.45471904128789903,0.4815766513347626,71.89999999999999,72.89999999999999,2
relu,1e-06,50,462,0.4547216951847076,0.48158642649650574,71.89999999999999,72.89999999999999,2
relu,1e-06,50,463,0.4547042578458786,0.4815891683101654,71.89999999999999,72.89999999999999,2
relu,1e-06,50,464,0.4547023311257362,0.4815845787525177,71.8,72.89999999999999,2
relu,1e-06,50,465,0.45467896908521654,0.48158618807792664,71.8,72.89999999999999,2
relu,1e-06,50,466,0.4546825885772705,0.48158740997314453,71.8,72.89999999999999,2
relu,1e-06,50,467,0.45467042475938796,0.4815930426120758,71.7,72.89999999999999,2
relu,1e-06,50,468,0.4546626403927803,0.4815998673439026,71.6,72.89999999999999,2
relu,1e-06,50,469,0.45465569496154784,0.48160520195961,71.6,72.89999999999999,2
relu,1e-06,50,470,0.45465530306100843,0.4816132187843323,71.6,72.89999999999999,2
relu,1e-06,50,471,0.4546564370393753,0.4816196858882904,71.6,72.89999999999999,2
relu,1e-06,50,472,0.4546308934688568,0.48162493109703064,71.6,72.89999999999999,2
relu,1e-06,50,473,0.4546212494373322,0.481624960899353,71.6,72.89999999999999,2
relu,1e-06,50,474,0.45462544560432433,0.48163679242134094,71.6,72.8,2
relu,1e-06,50,475,0.4546107158064842,0.48164501786231995,71.6,72.7,2
relu,1e-06,50,476,0.45461767762899397,0.4816477596759796,71.6,72.7,2
relu,1e-06,50,477,0.45461127161979675,0.48166269063949585,71.6,72.6,2
relu,1e-06,50,478,0.45461378842592237,0.48167380690574646,71.6,72.6,2
relu,1e-06,50,479,0.4546197772026062,0.4816839396953583,71.5,72.6,2
relu,1e-06,50,480,0.4546130672097206,0.4816952645778656,71.6,72.5,2
relu,1e-06,50,481,0.45461863577365874,0.48170334100723267,71.5,72.5,2
relu,1e-06,50,482,0.45459977388381956,0.48171135783195496,71.5,72.5,2
relu,1e-06,50,483,0.45460576713085177,0.48172158002853394,71.5,72.5,2
relu,1e-06,50,484,0.45460627526044844,0.48173344135284424,71.39999999999999,72.5,2
relu,1e-06,50,485,0.45461041331291197,0.4817383885383606,71.39999999999999,72.5,2
relu,1e-06,50,486,0.4545963376760483,0.48174935579299927,71.39999999999999,72.5,2
relu,1e-06,50,487,0.4546038702130318,0.4817536175251007,71.39999999999999,72.5,2
relu,1e-06,50,488,0.45459486097097396,0.4817602038383484,71.39999999999999,72.5,2
relu,1e-06,50,489,0.4545953840017319,0.48176681995391846,71.39999999999999,72.5,2
relu,1e-06,50,490,0.45458766967058184,0.481773316860199,71.39999999999999,72.5,2
relu,1e-06,50,491,0.4545780435204506,0.48178228735923767,71.39999999999999,72.5,2
relu,1e-06,50,492,0.4545700863003731,0.48179227113723755,71.39999999999999,72.39999999999999,2
relu,1e-06,50,493,0.4545786425471306,0.48179933428764343,71.3,72.39999999999999,2
relu,1e-06,50,494,0.4545712903141975,0.4818088412284851,71.2,72.39999999999999,2
relu,1e-06,50,495,0.454567751288414,0.4818178713321686,71.2,72.39999999999999,2
relu,1e-06,50,496,0.45458627194166185,0.48182788491249084,71.2,72.39999999999999,2
relu,1e-06,50,497,0.45456837117671967,0.4818373918533325,71.2,72.39999999999999,2
relu,1e-06,50,498,0.4545829758048058,0.481851190328598,71.2,72.39999999999999,2
relu,1e-06,50,499,0.4545838117599487,0.4818612039089203,71.1,72.39999999999999,2
relu,1e-06,50,500,0.45458397418260577,0.48187026381492615,71.0,72.3,2
relu,1e-06,50,1,1.5970886111259461,1.6062477827072144,57.599999999999994,57.4,3
relu,1e-06,50,2,1.5811996698379516,1.590424656867981,57.599999999999994,57.4,3
relu,1e-06,50,3,1.5655951499938965,1.5748867988586426,57.599999999999994,57.4,3
relu,1e-06,50,4,1.5502852022647857,1.5596401691436768,57.599999999999994,57.4,3
relu,1e-06,50,5,1.5352577090263366,1.5446656942367554,57.699999999999996,57.49999999999999,3
relu,1e-06,50,6,1.5204951584339141,1.5299524068832397,57.699999999999996,57.8,3
relu,1e-06,50,7,1.5060019731521606,1.5155121088027954,57.599999999999994,57.9,3
relu,1e-06,50,8,1.4917641639709474,1.5013232231140137,57.8,58.199999999999996,3
relu,1e-06,50,9,1.4777713239192962,1.487389326095581,57.99999999999999,58.4,3
relu,1e-06,50,10,1.4640464067459107,1.4736889600753784,58.199999999999996,58.4,3
relu,1e-06,50,11,1.4505021810531615,1.4602363109588623,58.099999999999994,58.5,3
relu,1e-06,50,12,1.4372301161289216,1.44703209400177,58.199999999999996,58.599999999999994,3
relu,1e-06,50,13,1.4242019176483154,1.4340461492538452,58.4,59.099999999999994,3
relu,1e-06,50,14,1.4113840818405152,1.4212965965270996,58.699999999999996,59.5,3
relu,1e-06,50,15,1.3988106489181518,1.4087669849395752,58.699999999999996,60.0,3
relu,1e-06,50,16,1.3864297688007354,1.3964487314224243,58.8,60.3,3
relu,1e-06,50,17,1.3743059694767,1.3843530416488647,59.0,60.699999999999996,3
relu,1e-06,50,18,1.3623843729496001,1.3724544048309326,59.699999999999996,61.1,3
relu,1e-06,50,19,1.350644689798355,1.3607667684555054,60.099999999999994,61.1,3
relu,1e-06,50,20,1.3391007661819458,1.3492687940597534,60.199999999999996,61.4,3
relu,1e-06,50,21,1.3277637004852294,1.337967038154602,60.699999999999996,61.7,3
relu,1e-06,50,22,1.3166175127029418,1.3268470764160156,60.9,62.4,3
relu,1e-06,50,23,1.3056766211986541,1.3159133195877075,61.1,62.9,3
relu,1e-06,50,24,1.2949180364608766,1.3051618337631226,61.3,63.6,3
relu,1e-06,50,25,1.2843257367610932,1.2945700883865356,61.9,64.1,3
relu,1e-06,50,26,1.2738852560520173,1.2841451168060303,62.1,64.1,3
relu,1e-06,50,27,1.263602375984192,1.273904800415039,62.5,64.3,3
relu,1e-06,50,28,1.2535221755504609,1.263820767402649,61.9,64.1,3
relu,1e-06,50,29,1.2435891389846803,1.253907322883606,62.1,64.0,3
relu,1e-06,50,30,1.233813065290451,1.24415123462677,62.0,63.6,3
relu,1e-06,50,31,1.224203109741211,1.2345322370529175,61.3,63.4,3
relu,1e-06,50,32,1.2147057354450226,1.2250771522521973,61.4,62.3,3
relu,1e-06,50,33,1.2054034769535065,1.2157690525054932,61.3,62.2,3
relu,1e-06,50,34,1.1962314665317535,1.2065935134887695,60.8,61.9,3
relu,1e-06,50,35,1.1871968448162078,1.1975783109664917,60.0,61.6,3
relu,1e-06,50,36,1.1783250331878663,1.1887083053588867,59.3,60.8,3
relu,1e-06,50,37,1.1695977807044984,1.1799787282943726,58.9,60.9,3
relu,1e-06,50,38,1.160990172624588,1.1713851690292358,58.9,60.8,3
relu,1e-06,50,39,1.1525124341249466,1.1629252433776855,58.8,60.9,3
relu,1e-06,50,40,1.1442035734653473,1.1546013355255127,58.9,60.699999999999996,3
relu,1e-06,50,41,1.1359972834587098,1.1464080810546875,59.0,61.0,3
relu,1e-06,50,42,1.1279215216636658,1.1383498907089233,59.3,61.0,3
relu,1e-06,50,43,1.1199978709220886,1.1304211616516113,59.4,61.3,3
relu,1e-06,50,44,1.112179246544838,1.122612476348877,59.5,61.4,3
relu,1e-06,50,45,1.104498252272606,1.1149201393127441,59.8,61.5,3
relu,1e-06,50,46,1.0969319134950637,1.1073551177978516,59.9,61.7,3
relu,1e-06,50,47,1.0894696712493896,1.0999006032943726,59.9,61.9,3
relu,1e-06,50,48,1.0821500688791275,1.0925657749176025,60.099999999999994,62.0,3
relu,1e-06,50,49,1.0749083429574966,1.0853354930877686,60.5,62.0,3
relu,1e-06,50,50,1.0677747786045075,1.0782115459442139,60.6,62.1,3
relu,1e-06,50,51,1.0607540667057038,1.0711957216262817,61.0,62.1,3
relu,1e-06,50,52,1.053833821415901,1.0642783641815186,61.199999999999996,62.3,3
relu,1e-06,50,53,1.047005221247673,1.057473063468933,61.4,62.4,3
relu,1e-06,50,54,1.0403028219938277,1.0507662296295166,61.5,62.4,3
relu,1e-06,50,55,1.0337029635906219,1.0441628694534302,61.5,62.7,3
relu,1e-06,50,56,1.0271657973527908,1.0376545190811157,61.9,62.7,3
relu,1e-06,50,57,1.0207384884357453,1.0312386751174927,61.9,62.8,3
relu,1e-06,50,58,1.014382818341255,1.0249031782150269,62.3,62.9,3
relu,1e-06,50,59,1.0081256926059723,1.0186558961868286,62.6,63.0,3
relu,1e-06,50,60,1.0019456833600997,1.012500286102295,62.6,62.9,3
relu,1e-06,50,61,0.995857548713684,1.0064334869384766,62.6,62.8,3
relu,1e-06,50,62,0.9898693293333054,1.000451683998108,62.6,62.8,3
relu,1e-06,50,63,0.983952647447586,0.9945546984672546,62.4,62.8,3
relu,1e-06,50,64,0.9780970990657807,0.9887295961380005,62.5,62.6,3
relu,1e-06,50,65,0.9723485320806503,0.982978343963623,62.5,62.5,3
relu,1e-06,50,66,0.9666587769985199,0.9773131012916565,62.8,62.5,3
relu,1e-06,50,67,0.9610551357269287,0.9717103242874146,63.1,62.7,3
relu,1e-06,50,68,0.9555044353008271,0.9661873579025269,63.3,62.9,3
relu,1e-06,50,69,0.9500443369150162,0.9607473015785217,62.9,63.1,3
relu,1e-06,50,70,0.944658848643303,0.9553815126419067,63.1,63.0,3
relu,1e-06,50,71,0.9393545389175415,0.9500899910926819,63.1,63.0,3
relu,1e-06,50,72,0.9341187924146652,0.9448670744895935,63.3,63.0,3
relu,1e-06,50,73,0.9289323031902313,0.9397182464599609,63.4,63.1,3
relu,1e-06,50,74,0.9238412380218506,0.9346422553062439,63.6,63.0,3
relu,1e-06,50,75,0.9188012212514878,0.9296287298202515,63.800000000000004,62.9,3
relu,1e-06,50,76,0.9138266474008561,0.9246842861175537,64.0,62.8,3
relu,1e-06,50,77,0.9089410424232482,0.9198027849197388,64.3,63.0,3
relu,1e-06,50,78,0.9040902197360993,0.9149810075759888,64.4,63.2,3
relu,1e-06,50,79,0.8993181169033051,0.910222589969635,64.5,63.7,3
relu,1e-06,50,80,0.8946043968200683,0.9055317044258118,64.60000000000001,63.800000000000004,3
relu,1e-06,50,81,0.8899615645408631,0.9008975625038147,65.0,63.6,3
relu,1e-06,50,82,0.8853771328926087,0.8963239192962646,65.3,63.6,3
relu,1e-06,50,83,0.8808444648981094,0.8918088674545288,65.5,63.7,3
relu,1e-06,50,84,0.876376873254776,0.8873497843742371,65.4,63.7,3
relu,1e-06,50,85,0.8719831854104996,0.8829514384269714,65.8,63.1,3
relu,1e-06,50,86,0.8676359355449677,0.8786011934280396,65.8,62.7,3
relu,1e-06,50,87,0.8633490324020385,0.8743125796318054,65.3,62.6,3
relu,1e-06,50,88,0.8591195672750473,0.8700850605964661,65.0,62.5,3
relu,1e-06,50,89,0.854941064119339,0.8659013509750366,65.2,62.8,3
relu,1e-06,50,90,0.8508278042078018,0.8617693185806274,65.4,63.1,3
relu,1e-06,50,91,0.8467468291521072,0.8576882481575012,65.5,63.1,3
relu,1e-06,50,92,0.8427217900753021,0.8536580204963684,65.60000000000001,63.4,3
relu,1e-06,50,93,0.8387552529573441,0.8496812582015991,65.5,63.5,3
relu,1e-06,50,94,0.834833687543869,0.8457581996917725,65.3,63.6,3
relu,1e-06,50,95,0.8309612452983857,0.8418812155723572,65.3,63.2,3
relu,1e-06,50,96,0.8271467357873916,0.8380526304244995,65.3,62.9,3
relu,1e-06,50,97,0.8233812540769577,0.8342785239219666,65.2,63.1,3
relu,1e-06,50,98,0.8196706205606461,0.8305445909500122,65.4,63.4,3
relu,1e-06,50,99,0.8159917831420899,0.8268592953681946,65.60000000000001,63.4,3
relu,1e-06,50,100,0.8123553901910782,0.8232155442237854,65.60000000000001,63.6,3
relu,1e-06,50,101,0.8087878584861755,0.8196182250976562,65.60000000000001,63.5,3
relu,1e-06,50,102,0.8052458792924881,0.8160569667816162,65.8,63.5,3
relu,1e-06,50,103,0.8017469108104706,0.8125472068786621,65.9,63.5,3
relu,1e-06,50,104,0.798310148715973,0.809080183506012,65.9,63.6,3
relu,1e-06,50,105,0.7948917835950852,0.8056499361991882,65.8,63.7,3
relu,1e-06,50,106,0.7915307760238648,0.8022642731666565,65.7,63.6,3
relu,1e-06,50,107,0.7882015258073807,0.798909068107605,65.9,63.7,3
relu,1e-06,50,108,0.7849018990993499,0.795596182346344,65.60000000000001,63.6,3
relu,1e-06,50,109,0.7816609054803848,0.7923219203948975,65.7,63.3,3
relu,1e-06,50,110,0.7784505993127823,0.7890854477882385,65.5,63.2,3
relu,1e-06,50,111,0.7752809315919876,0.7858840227127075,65.5,63.1,3
relu,1e-06,50,112,0.7721278727054596,0.7827219367027283,65.10000000000001,63.1,3
relu,1e-06,50,113,0.7690413385629654,0.7795950770378113,64.9,63.1,3
relu,1e-06,50,114,0.7659731686115265,0.7765129208564758,65.2,63.5,3
relu,1e-06,50,115,0.7629597634077072,0.7734596133232117,65.2,63.4,3
relu,1e-06,50,116,0.7599676787853241,0.7704427242279053,65.3,63.4,3
relu,1e-06,50,117,0.7570080637931824,0.7674656510353088,65.3,63.6,3
relu,1e-06,50,118,0.754086709022522,0.7645134329795837,65.4,63.800000000000004,3
relu,1e-06,50,119,0.7511938512325287,0.7615916132926941,65.60000000000001,63.800000000000004,3
relu,1e-06,50,120,0.7483351945877075,0.7587122917175293,65.5,63.800000000000004,3
relu,1e-06,50,121,0.7455049991607666,0.7558578252792358,65.5,63.800000000000004,3
relu,1e-06,50,122,0.7427138745784759,0.7530363202095032,65.10000000000001,64.0,3
relu,1e-06,50,123,0.7399501025676727,0.7502489686012268,65.10000000000001,64.2,3
relu,1e-06,50,124,0.737215667963028,0.7474881410598755,65.2,64.4,3
relu,1e-06,50,125,0.7345066338777542,0.7447552680969238,65.2,64.60000000000001,3
relu,1e-06,50,126,0.7318216919898987,0.7420529723167419,65.3,64.60000000000001,3
relu,1e-06,50,127,0.7291837334632874,0.7393835186958313,65.3,64.8,3
relu,1e-06,50,128,0.7265625357627868,0.7367405891418457,65.5,64.7,3
relu,1e-06,50,129,0.7239662230014801,0.7341243028640747,65.4,64.8,3
relu,1e-06,50,130,0.7214017599821091,0.7315341830253601,65.4,64.8,3
relu,1e-06,50,131,0.7188546836376191,0.728972315788269,65.7,64.60000000000001,3
relu,1e-06,50,132,0.7163392096757889,0.7264420986175537,65.9,64.9,3
relu,1e-06,50,133,0.7138572931289673,0.7239386439323425,66.10000000000001,64.8,3
relu,1e-06,50,134,0.711395013332367,0.7214623093605042,66.2,64.7,3
relu,1e-06,50,135,0.7089686393737793,0.7190164923667908,66.2,64.9,3
relu,1e-06,50,136,0.7065618485212326,0.7165916562080383,66.2,65.0,3
relu,1e-06,50,137,0.7041769474744797,0.7141926288604736,66.4,65.0,3
relu,1e-06,50,138,0.7018179059028625,0.7118162512779236,66.4,65.10000000000001,3
relu,1e-06,50,139,0.6994804978370667,0.7094686627388,66.4,65.3,3
relu,1e-06,50,140,0.6971792101860046,0.7071474194526672,66.3,65.3,3
relu,1e-06,50,141,0.6948944926261902,0.7048484086990356,66.3,65.4,3
relu,1e-06,50,142,0.6926331460475922,0.7025793790817261,66.4,65.60000000000001,3
relu,1e-06,50,143,0.6904003828763962,0.7003288865089417,66.5,65.7,3
relu,1e-06,50,144,0.6881906896829605,0.698099672794342,66.5,66.0,3
relu,1e-06,50,145,0.6860055685043335,0.6959023475646973,66.60000000000001,65.8,3
relu,1e-06,50,146,0.6838472813367844,0.6937221884727478,66.4,65.7,3
relu,1e-06,50,147,0.6817129462957382,0.6915673017501831,66.3,65.60000000000001,3
relu,1e-06,50,148,0.6795993894338608,0.6894385814666748,66.3,65.60000000000001,3
relu,1e-06,50,149,0.6775141716003418,0.6873260140419006,66.3,65.60000000000001,3
relu,1e-06,50,150,0.6754318952560425,0.6852408051490784,66.3,65.8,3
relu,1e-06,50,151,0.6733879536390305,0.6831710934638977,66.2,65.8,3
relu,1e-06,50,152,0.6713547050952912,0.6811231970787048,66.5,66.0,3
relu,1e-06,50,153,0.6693457543849946,0.6791020631790161,66.3,66.3,3
relu,1e-06,50,154,0.6673640102148056,0.6771019101142883,66.2,66.3,3
relu,1e-06,50,155,0.6654051005840301,0.675116777420044,66.3,66.5,3
relu,1e-06,50,156,0.6634460538625717,0.6731502413749695,66.2,66.60000000000001,3
relu,1e-06,50,157,0.6615176171064376,0.6712083220481873,66.10000000000001,66.7,3
relu,1e-06,50,158,0.659594652056694,0.6692821383476257,66.10000000000001,66.7,3
relu,1e-06,50,159,0.6577098518610001,0.6673740744590759,65.9,66.8,3
relu,1e-06,50,160,0.6558388382196426,0.6654874682426453,65.9,66.9,3
relu,1e-06,50,161,0.6539765477180481,0.6636176705360413,65.9,66.60000000000001,3
relu,1e-06,50,162,0.6521341800689697,0.6617657542228699,65.9,66.7,3
relu,1e-06,50,163,0.6503136962652206,0.6599348783493042,65.9,66.60000000000001,3
relu,1e-06,50,164,0.6485176652669906,0.658122718334198,65.8,66.4,3
relu,1e-06,50,165,0.6467328518629074,0.6563283801078796,65.9,66.3,3
relu,1e-06,50,166,0.6449636787176132,0.6545515656471252,65.7,66.2,3
relu,1e-06,50,167,0.6432082623243331,0.652787446975708,65.8,66.3,3
relu,1e-06,50,168,0.6414785921573639,0.6510450839996338,65.7,66.5,3
relu,1e-06,50,169,0.6397678434848786,0.6493203043937683,65.60000000000001,66.3,3
relu,1e-06,50,170,0.6380635440349579,0.6476113200187683,65.60000000000001,66.2,3
relu,1e-06,50,171,0.6363758891820908,0.645919680595398,65.60000000000001,66.2,3
relu,1e-06,50,172,0.6347073018550873,0.6442462205886841,65.9,66.2,3
relu,1e-06,50,173,0.6330622792243957,0.6425862908363342,66.10000000000001,66.2,3
relu,1e-06,50,174,0.6314279407262802,0.6409432888031006,65.9,66.2,3
relu,1e-06,50,175,0.6298139870166779,0.6393088698387146,66.0,66.0,3
relu,1e-06,50,176,0.6281990617513656,0.6376969218254089,66.10000000000001,66.10000000000001,3
relu,1e-06,50,177,0.6266073375940323,0.6360949873924255,66.2,66.0,3
relu,1e-06,50,178,0.6250304132699966,0.6345107555389404,66.4,65.8,3
relu,1e-06,50,179,0.6234689027070999,0.6329421997070312,66.5,65.8,3
relu,1e-06,50,180,0.6219230324029923,0.6313888430595398,66.5,65.9,3
relu,1e-06,50,181,0.6203961163759232,0.6298511028289795,66.5,65.8,3
relu,1e-06,50,182,0.6188791304826736,0.6283299922943115,66.60000000000001,65.9,3
relu,1e-06,50,183,0.6173809170722961,0.6268203258514404,66.7,65.9,3
relu,1e-06,50,184,0.6158883392810821,0.6253244280815125,66.7,66.0,3
