Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.01,5,453,0.023971757642011652,0.02595445327460766,98.5,98.6,2
relu,0.01,5,454,0.017237246856129786,0.027031106874346733,99.0,97.8,2
relu,0.01,5,455,0.02253277175492258,0.04634473845362663,98.5,96.8,2
relu,0.01,5,456,0.0188942221203979,0.0446351058781147,98.8,98.0,2
relu,0.01,5,457,0.02074485489170911,0.0223959069699049,98.9,98.4,2
relu,0.01,5,458,0.02227843381493585,0.022767197340726852,98.8,98.9,2
relu,0.01,5,459,0.018017524354108902,0.022310100495815277,98.9,98.8,2
relu,0.01,5,460,0.016418474199635966,0.024267299100756645,98.8,98.6,2
relu,0.01,5,461,0.022666029758547666,0.02186157926917076,98.9,98.9,2
relu,0.01,5,462,0.017551536856735765,0.024430928751826286,99.1,98.6,2
relu,0.01,5,463,0.016023387859568174,0.02125599794089794,98.9,98.7,2
relu,0.01,5,464,0.01697918848696645,0.031607430428266525,99.0,98.1,2
relu,0.01,5,465,0.022863699186527812,0.028045499697327614,98.7,98.9,2
relu,0.01,5,466,0.01613420171695907,0.02726937085390091,99.0,98.4,2
relu,0.01,5,467,0.015609910144339665,0.037461962550878525,98.7,97.39999999999999,2
relu,0.01,5,468,0.017322376344036456,0.02398076467216015,98.9,98.7,2
relu,0.01,5,469,0.022238407068089147,0.04599454626441002,98.5,99.0,2
relu,0.01,5,470,0.019052117566097877,0.02634264901280403,99.1,98.5,2
relu,0.01,5,471,0.017086114276971785,0.022825954481959343,99.1,98.5,2
relu,0.01,5,472,0.016701459098658233,0.021830404177308083,99.1,98.6,2
relu,0.01,5,473,0.019799891738275618,0.02506989985704422,98.7,98.4,2
relu,0.01,5,474,0.022283052352231606,0.025032134726643562,98.5,98.5,2
relu,0.01,5,475,0.018569185922860925,0.028516948223114014,99.2,98.5,2
relu,0.01,5,476,0.018507035205038845,0.04178521782159805,99.0,98.7,2
relu,0.01,5,477,0.016794568891418747,0.01903245411813259,99.0,98.8,2
relu,0.01,5,478,0.01482952960761395,0.026413865387439728,99.1,98.6,2
relu,0.01,5,479,0.03489056663102019,0.036888238042593,97.7,97.6,2
relu,0.01,5,480,0.021672681004783954,0.028455795720219612,98.6,98.3,2
relu,0.01,5,481,0.018488051486201584,0.03310403972864151,99.0,98.0,2
relu,0.01,5,482,0.019614793808868852,0.023649217560887337,98.8,98.8,2
relu,0.01,5,483,0.016753350247272467,0.026116086170077324,99.4,98.8,2
relu,0.01,5,484,0.01849297089891479,0.025498447939753532,98.7,98.6,2
relu,0.01,5,485,0.018290637156860613,0.02566378004848957,98.9,98.6,2
relu,0.01,5,486,0.025164664136409557,0.021368499845266342,98.2,98.8,2
relu,0.01,5,487,0.016305465604418715,0.02592427469789982,99.2,98.9,2
relu,0.01,5,488,0.01401222134456475,0.03522060811519623,99.5,98.2,2
relu,0.01,5,489,0.017177054634412343,0.022187646478414536,99.1,98.9,2
relu,0.01,5,490,0.018659263962035766,0.02825254760682583,98.7,98.1,2
relu,0.01,5,491,0.016907547357932345,0.026374055072665215,99.3,98.3,2
relu,0.01,5,492,0.014733987592717313,0.04121842235326767,99.4,97.1,2
relu,0.01,5,493,0.0153327040651493,0.03038775362074375,99.1,97.7,2
relu,0.01,5,494,0.017522441926739702,0.024440333247184753,98.7,98.4,2
relu,0.01,5,495,0.016516740032839154,0.025207169353961945,99.3,98.7,2
relu,0.01,5,496,0.015533976733104282,0.02490861527621746,99.1,98.8,2
relu,0.01,5,497,0.015272402926766517,0.022035369649529457,99.2,98.7,2
relu,0.01,5,498,0.023066180612167954,0.023572362959384918,98.5,99.0,2
relu,0.01,5,499,0.016162238265060296,0.019831784069538116,99.3,99.2,2
relu,0.01,5,500,0.0189885631652578,0.04079469293355942,98.3,97.39999999999999,2
relu,0.01,5,1,0.37430140044540167,0.2930423617362976,76.0,80.30000000000001,3
relu,0.01,5,2,0.24328434818424285,0.18732908368110657,84.89999999999999,89.5,3
relu,0.01,5,3,0.16564656985923648,0.12764187157154083,91.7,93.7,3
relu,0.01,5,4,0.13923906681593506,0.11816921830177307,93.7,94.19999999999999,3
relu,0.01,5,5,0.1268890206317883,0.10656529664993286,93.8,95.1,3
relu,0.01,5,6,0.11983327931957319,0.10028684884309769,94.5,95.19999999999999,3
relu,0.01,5,7,0.11517275614780374,0.09849096834659576,94.6,96.2,3
relu,0.01,5,8,0.10754531144397333,0.10092975199222565,95.0,94.69999999999999,3
relu,0.01,5,9,0.11136624226695858,0.09382134675979614,95.39999999999999,97.0,3
relu,0.01,5,10,0.11036023821332491,0.08998842537403107,95.1,97.6,3
relu,0.01,5,11,0.10212567552778637,0.11146561801433563,95.6,93.89999999999999,3
relu,0.01,5,12,0.09814691084960941,0.08826325088739395,96.1,95.7,3
relu,0.01,5,13,0.0973746794683393,0.08913381397724152,95.39999999999999,96.89999999999999,3
relu,0.01,5,14,0.09622925680538173,0.08568442612886429,95.5,98.0,3
relu,0.01,5,15,0.09416343297925778,0.083063043653965,96.1,96.2,3
relu,0.01,5,16,0.09668879901335459,0.08775576204061508,94.89999999999999,95.3,3
relu,0.01,5,17,0.09128818203345873,0.09854305535554886,96.7,94.39999999999999,3
relu,0.01,5,18,0.09293459210835862,0.09348534792661667,96.3,94.5,3
relu,0.01,5,19,0.08605886436300353,0.08761141449213028,96.7,96.2,3
relu,0.01,5,20,0.08556929905054858,0.08116315305233002,96.5,96.7,3
relu,0.01,5,21,0.08504339556384366,0.07887308299541473,96.39999999999999,97.39999999999999,3
relu,0.01,5,22,0.08358774030173663,0.07905565202236176,95.89999999999999,97.0,3
relu,0.01,5,23,0.07872843314049532,0.07921542227268219,96.89999999999999,97.8,3
relu,0.01,5,24,0.07830357642742455,0.07843457162380219,96.0,96.1,3
relu,0.01,5,25,0.0777356574498117,0.07735268771648407,97.5,96.6,3
relu,0.01,5,26,0.07707905317147379,0.06871834397315979,97.0,97.6,3
relu,0.01,5,27,0.07776672012812924,0.07382681220769882,97.0,97.7,3
relu,0.01,5,28,0.07715192639734596,0.07209803909063339,96.3,98.0,3
relu,0.01,5,29,0.07251099924556911,0.06710907071828842,97.1,98.0,3
relu,0.01,5,30,0.07113839853671379,0.0672285258769989,97.0,97.39999999999999,3
relu,0.01,5,31,0.06912940212059766,0.0677710473537445,96.5,97.2,3
relu,0.01,5,32,0.07191545448324177,0.062594935297966,96.8,97.5,3
relu,0.01,5,33,0.06900485997655778,0.06389091163873672,96.89999999999999,98.1,3
relu,0.01,5,34,0.06675902772447444,0.06893787533044815,97.3,96.6,3
relu,0.01,5,35,0.06931390591256786,0.07778103649616241,96.5,95.7,3
relu,0.01,5,36,0.06539888549770695,0.05862431228160858,97.2,98.0,3
relu,0.01,5,37,0.06156221125143929,0.0604245588183403,97.6,96.6,3
relu,0.01,5,38,0.06028112300497014,0.05531739443540573,97.8,98.4,3
relu,0.01,5,39,0.06249022550415248,0.05642697587609291,97.3,97.1,3
relu,0.01,5,40,0.05817878249392379,0.0603119432926178,97.3,97.8,3
relu,0.01,5,41,0.05834078693907941,0.061907943338155746,97.8,98.3,3
relu,0.01,5,42,0.0575940381953842,0.05628884956240654,97.6,97.2,3
relu,0.01,5,43,0.05519866430782713,0.05171218886971474,97.8,98.3,3
relu,0.01,5,44,0.05239905876063858,0.05674738809466362,97.89999999999999,97.8,3
relu,0.01,5,45,0.05376704545051325,0.047465745359659195,97.2,98.2,3
relu,0.01,5,46,0.053151802671782204,0.05380040779709816,97.0,98.4,3
relu,0.01,5,47,0.049782798532396554,0.05287879705429077,98.0,97.3,3
relu,0.01,5,48,0.04864422502316302,0.04614830017089844,97.6,97.89999999999999,3
relu,0.01,5,49,0.04700247794768075,0.0466463677585125,98.2,98.6,3
relu,0.01,5,50,0.048756235608598215,0.04687434807419777,97.39999999999999,98.3,3
relu,0.01,5,51,0.04635010981801315,0.053403668105602264,98.0,97.3,3
relu,0.01,5,52,0.04673606051874231,0.04112878441810608,97.6,98.6,3
relu,0.01,5,53,0.046688519512244966,0.04409075900912285,97.7,98.7,3
relu,0.01,5,54,0.04663278592313873,0.07718977332115173,97.6,94.3,3
relu,0.01,5,55,0.0463611007520376,0.050731316208839417,97.6,97.0,3
relu,0.01,5,56,0.0432994931365829,0.042354170233011246,98.0,98.2,3
relu,0.01,5,57,0.04199045239591214,0.042536403983831406,97.6,99.0,3
relu,0.01,5,58,0.04576339817635017,0.05095421150326729,97.8,97.7,3
relu,0.01,5,59,0.04468779096379876,0.04621317982673645,97.8,99.1,3
relu,0.01,5,60,0.040175057917658706,0.056749340146780014,97.89999999999999,96.1,3
relu,0.01,5,61,0.04158247524537728,0.0372382327914238,98.0,98.4,3
relu,0.01,5,62,0.04008268982797745,0.04038679599761963,97.89999999999999,98.7,3
relu,0.01,5,63,0.03921247804246377,0.04244574159383774,98.1,97.6,3
relu,0.01,5,64,0.036665048794529864,0.03785952553153038,98.6,97.8,3
relu,0.01,5,65,0.03798314403233235,0.05080278217792511,98.2,96.3,3
relu,0.01,5,66,0.03942974045909068,0.03709717094898224,98.0,98.0,3
relu,0.01,5,67,0.03681738388695521,0.07550887018442154,97.89999999999999,94.89999999999999,3
relu,0.01,5,68,0.0433293590307585,0.037535928189754486,97.6,98.0,3
relu,0.01,5,69,0.039784948752858325,0.04310210421681404,98.4,96.8,3
relu,0.01,5,70,0.03646472876920598,0.03742789477109909,98.3,97.8,3
relu,0.01,5,71,0.03669181421631947,0.04622187837958336,97.6,97.1,3
relu,0.01,5,72,0.03284581926491228,0.03557134419679642,98.6,98.1,3
relu,0.01,5,73,0.036071685186980174,0.033153094351291656,97.8,98.6,3
relu,0.01,5,74,0.03880714433857065,0.03448593616485596,97.8,98.9,3
relu,0.01,5,75,0.03792256879110937,0.035158585757017136,97.89999999999999,97.89999999999999,3
relu,0.01,5,76,0.03450131341509405,0.034526776522397995,98.2,98.6,3
relu,0.01,5,77,0.036302849019266434,0.03286847099661827,98.1,99.0,3
relu,0.01,5,78,0.0367081732290535,0.039591897279024124,98.1,97.39999999999999,3
relu,0.01,5,79,0.03456354225723771,0.031270600855350494,98.0,98.7,3
relu,0.01,5,80,0.03914278015741729,0.046717047691345215,97.7,97.0,3
relu,0.01,5,81,0.03264479843353911,0.0370464101433754,98.3,97.89999999999999,3
relu,0.01,5,82,0.03265421894597239,0.038262899965047836,98.3,97.6,3
relu,0.01,5,83,0.03778569445516041,0.04195261374115944,98.2,97.6,3
relu,0.01,5,84,0.03332289888567175,0.03012286126613617,98.5,99.1,3
relu,0.01,5,85,0.032277263436481005,0.034606773406267166,98.3,98.0,3
relu,0.01,5,86,0.030192181548773078,0.03284250199794769,98.2,97.8,3
relu,0.01,5,87,0.03158996402606135,0.034533657133579254,98.3,97.39999999999999,3
relu,0.01,5,88,0.029813546172372297,0.033056702464818954,98.9,99.0,3
relu,0.01,5,89,0.03816907579275721,0.038613252341747284,98.2,96.89999999999999,3
relu,0.01,5,90,0.03221192094541039,0.036887433379888535,98.1,98.4,3
relu,0.01,5,91,0.03987337562430184,0.031773485243320465,97.7,98.4,3
relu,0.01,5,92,0.03484221426399017,0.03539733216166496,98.5,97.89999999999999,3
relu,0.01,5,93,0.03193382098143047,0.032657403498888016,98.6,98.6,3
relu,0.01,5,94,0.030955739138589705,0.03973089158535004,99.0,97.6,3
relu,0.01,5,95,0.03422868802430457,0.029775211587548256,98.0,98.6,3
relu,0.01,5,96,0.031252381888916714,0.027472756803035736,97.89999999999999,98.8,3
relu,0.01,5,97,0.027197291075717656,0.0402408130466938,98.8,97.2,3
relu,0.01,5,98,0.03050550744846987,0.03115394152700901,98.4,98.2,3
relu,0.01,5,99,0.029892577073987923,0.03370823711156845,98.3,97.8,3
relu,0.01,5,100,0.03042490144376643,0.0408075712621212,98.3,99.4,3
relu,0.01,5,101,0.024958876301134296,0.03438148275017738,98.9,98.0,3
relu,0.01,5,102,0.030621645743231056,0.026651570573449135,98.3,99.0,3
relu,0.01,5,103,0.02846186933777062,0.029568083584308624,98.2,98.9,3
relu,0.01,5,104,0.02810344509292918,0.03013809397816658,99.0,98.1,3
relu,0.01,5,105,0.02842468243718031,0.030542900785803795,98.5,98.1,3
relu,0.01,5,106,0.0293915385501532,0.037194665521383286,98.3,98.0,3
relu,0.01,5,107,0.028237791345782172,0.026003152132034302,98.9,99.0,3
relu,0.01,5,108,0.027016098406493258,0.025860421359539032,98.8,98.6,3
relu,0.01,5,109,0.029249008440237957,0.04939588904380798,98.5,97.1,3
relu,0.01,5,110,0.030543437395353975,0.02662147395312786,98.3,98.7,3
relu,0.01,5,111,0.02659992523600522,0.02574923448264599,98.9,98.6,3
relu,0.01,5,112,0.03368867590477748,0.04521062225103378,98.3,97.0,3
relu,0.01,5,113,0.02716406625811942,0.02655806764960289,98.8,98.8,3
relu,0.01,5,114,0.02511868416375364,0.03356533497571945,98.7,97.8,3
relu,0.01,5,115,0.026990304440114413,0.02524159848690033,98.6,99.0,3
relu,0.01,5,116,0.027855776942524245,0.027286913245916367,98.5,98.1,3
relu,0.01,5,117,0.028543660307041138,0.03051525354385376,98.3,98.5,3
relu,0.01,5,118,0.028644108811058687,0.03503458946943283,98.4,97.6,3
relu,0.01,5,119,0.03000639802776277,0.03313108906149864,98.2,97.8,3
relu,0.01,5,120,0.03816327501102933,0.02390451729297638,97.1,98.6,3
relu,0.01,5,121,0.033447059635727784,0.029775571078062057,98.1,98.6,3
relu,0.01,5,122,0.02468060611641704,0.024068929255008698,98.6,98.9,3
relu,0.01,5,123,0.023380900463962462,0.024252718314528465,99.0,99.0,3
relu,0.01,5,124,0.024919628372081205,0.026459692046046257,98.6,98.2,3
relu,0.01,5,125,0.029407791327685118,0.04279632493853569,98.4,97.0,3
relu,0.01,5,126,0.025761249685601798,0.02470051310956478,98.1,99.3,3
relu,0.01,5,127,0.02999777517557959,0.032001759856939316,98.4,97.8,3
relu,0.01,5,128,0.02454213654080377,0.0330379381775856,98.6,97.6,3
relu,0.01,5,129,0.02556481200954295,0.042223650962114334,99.0,97.3,3
relu,0.01,5,130,0.030689263375315932,0.03645933419466019,98.2,96.89999999999999,3
relu,0.01,5,131,0.026962109597188828,0.028350679203867912,98.5,98.3,3
relu,0.01,5,132,0.03288463022530777,0.038094986230134964,97.7,97.3,3
relu,0.01,5,133,0.02484341811694321,0.02441738359630108,98.8,98.7,3
relu,0.01,5,134,0.02441318288056209,0.023995012044906616,98.9,99.1,3
relu,0.01,5,135,0.026161307415459304,0.030590835958719254,98.7,98.1,3
relu,0.01,5,136,0.03025863430400932,0.03545184060931206,97.8,97.1,3
relu,0.01,5,137,0.02502752174837951,0.02939375676214695,98.6,97.8,3
relu,0.01,5,138,0.025927291262196377,0.048282139003276825,98.6,96.1,3
relu,0.01,5,139,0.028405166987577102,0.0242605097591877,98.2,99.1,3
relu,0.01,5,140,0.024772886991195266,0.027239834889769554,98.5,98.5,3
relu,0.01,5,141,0.02393249119304528,0.035162247717380524,99.0,98.0,3
relu,0.01,5,142,0.022894798121997156,0.026021502912044525,98.7,98.7,3
relu,0.01,5,143,0.030834254878936918,0.032269928604364395,98.2,97.8,3
relu,0.01,5,144,0.02172596957960195,0.030080454424023628,98.9,98.5,3
relu,0.01,5,145,0.02361733758207265,0.025107037276029587,98.4,98.8,3
relu,0.01,5,146,0.021961172923693085,0.029732855036854744,98.6,98.4,3
relu,0.01,5,147,0.023947551529527118,0.02676343359053135,98.4,98.4,3
relu,0.01,5,148,0.02337539974760148,0.03334077447652817,98.7,97.7,3
relu,0.01,5,149,0.022837620307400358,0.027618927881121635,98.8,98.2,3
relu,0.01,5,150,0.02443787999342021,0.029424497857689857,98.2,97.7,3
relu,0.01,5,151,0.022911533068436254,0.027841633185744286,98.2,98.4,3
relu,0.01,5,152,0.027649928972850832,0.03064553439617157,98.9,98.1,3
relu,0.01,5,153,0.02327646079520491,0.025397179648280144,98.6,98.7,3
relu,0.01,5,154,0.02278148129084002,0.024155760183930397,98.7,98.9,3
relu,0.01,5,155,0.022820263386274745,0.05960403382778168,98.8,96.2,3
relu,0.01,5,156,0.02633115002379782,0.02301253378391266,98.2,98.7,3
relu,0.01,5,157,0.022875387485473766,0.03784678876399994,98.7,97.2,3
relu,0.01,5,158,0.02250275275677268,0.03881191462278366,98.5,97.2,3
relu,0.01,5,159,0.023983501344700925,0.029904861003160477,99.0,98.2,3
relu,0.01,5,160,0.020976475340066827,0.028176037594676018,98.9,98.5,3
relu,0.01,5,161,0.025981401547142013,0.023447535932064056,98.5,98.6,3
relu,0.01,5,162,0.022525537069195706,0.051006920635700226,98.7,97.0,3
relu,0.01,5,163,0.021819891158847894,0.0235372893512249,98.8,98.7,3
relu,0.01,5,164,0.02172032938880875,0.02418977953493595,99.0,99.0,3
relu,0.01,5,165,0.021214737349237112,0.0347396656870842,99.0,97.6,3
relu,0.01,5,166,0.019376499272984803,0.022302230820059776,99.4,99.1,3
relu,0.01,5,167,0.022088655728366574,0.023820726200938225,98.7,98.3,3
relu,0.01,5,168,0.02207764542705263,0.022628862410783768,98.9,99.0,3
relu,0.01,5,169,0.020579028041793207,0.02684405818581581,99.1,98.9,3
relu,0.01,5,170,0.022904876431130105,0.030419183894991875,98.6,98.1,3
relu,0.01,5,171,0.019918579842487814,0.022976545616984367,98.7,98.8,3
relu,0.01,5,172,0.02136873745628691,0.02629554644227028,98.9,98.1,3
relu,0.01,5,173,0.022362142525835224,0.022299055010080338,98.9,98.7,3
relu,0.01,5,174,0.019304736926278564,0.019690129905939102,99.2,98.9,3
relu,0.01,5,175,0.021114508812097484,0.02441079542040825,98.9,98.7,3
relu,0.01,5,176,0.020557333023898536,0.021994121372699738,99.0,98.7,3
relu,0.01,5,177,0.02815986264977255,0.029947182163596153,98.2,98.3,3
relu,0.01,5,178,0.02403012760623824,0.02411538176238537,98.9,98.4,3
relu,0.01,5,179,0.01758506503480021,0.03188403695821762,99.0,98.1,3
relu,0.01,5,180,0.020068747475743293,0.030177973210811615,98.9,97.6,3
relu,0.01,5,181,0.019495249869250983,0.019985713064670563,98.9,99.1,3
relu,0.01,5,182,0.025959793758593152,0.019425587728619576,98.5,99.1,3
relu,0.01,5,183,0.016390855358004046,0.026528771966695786,99.1,98.2,3
relu,0.01,5,184,0.018156429247574123,0.022707680240273476,98.9,98.8,3
relu,0.01,5,185,0.02202115865871747,0.03591829910874367,98.6,97.89999999999999,3
relu,0.01,5,186,0.019370270848412474,0.02448197640478611,99.1,98.5,3
relu,0.01,5,187,0.02016270455736958,0.02152247726917267,98.9,98.5,3
relu,0.01,5,188,0.018046279990230688,0.04059147462248802,99.2,97.3,3
relu,0.01,5,189,0.024790052286771242,0.03628791123628616,98.3,97.39999999999999,3
relu,0.01,5,190,0.02188436132029892,0.03996797651052475,99.0,97.2,3
relu,0.01,5,191,0.021798426448913232,0.018719546496868134,98.9,99.2,3
relu,0.01,5,192,0.017863508169757552,0.026547692716121674,99.2,98.0,3
relu,0.01,5,193,0.0212517953284987,0.020282525569200516,98.8,99.0,3
relu,0.01,5,194,0.017360645832595764,0.020568925887346268,99.6,98.5,3
relu,0.01,5,195,0.02177093895887083,0.025501197203993797,98.9,98.5,3
relu,0.01,5,196,0.02212967432315054,0.03342543914914131,98.8,97.7,3
relu,0.01,5,197,0.018574130753295323,0.02127387747168541,99.0,99.1,3
relu,0.01,5,198,0.02014098540050327,0.021289488300681114,98.5,98.6,3
relu,0.01,5,199,0.02039378161136483,0.025012265890836716,99.0,98.6,3
relu,0.01,5,200,0.01801094922620905,0.020128801465034485,99.0,99.2,3
relu,0.01,5,201,0.01711424121309392,0.024076076224446297,99.3,98.3,3
relu,0.01,5,202,0.017649049019019,0.020299313589930534,99.4,99.3,3
relu,0.01,5,203,0.017668564291816437,0.020763887092471123,98.9,98.8,3
relu,0.01,5,204,0.01986629827730212,0.019444141536951065,98.9,99.2,3
relu,0.01,5,205,0.018526891930414423,0.020978953689336777,99.1,99.1,3
relu,0.01,5,206,0.01884248462138203,0.021647226065397263,98.9,99.2,3
relu,0.01,5,207,0.020854488882469012,0.026572203263640404,98.7,98.0,3
relu,0.01,5,208,0.017618951235763233,0.0258895605802536,99.1,98.4,3
relu,0.01,5,209,0.019494522585991946,0.02935483492910862,98.8,97.8,3
relu,0.01,5,210,0.017347212062595645,0.021711986511945724,99.1,98.6,3
relu,0.01,5,211,0.016319496132746282,0.04151063784956932,99.4,97.2,3
relu,0.01,5,212,0.02135942594077278,0.023569006472826004,98.5,98.4,3
relu,0.01,5,213,0.017186197068913316,0.02175138145685196,99.0,98.5,3
relu,0.01,5,214,0.025085464453441092,0.029017021879553795,98.7,98.0,3
relu,0.01,5,215,0.017140629682799044,0.021820368245244026,99.4,98.5,3
relu,0.01,5,216,0.017127615518766105,0.02163056842982769,98.9,98.6,3
relu,0.01,5,217,0.02588785223393643,0.022498702630400658,98.3,98.9,3
relu,0.01,5,218,0.020525478832769294,0.035387083888053894,98.9,97.7,3
relu,0.01,5,219,0.018687083417135,0.01834024302661419,99.1,99.4,3
relu,0.01,5,220,0.022791623486928075,0.026840388774871826,98.6,98.6,3
relu,0.01,5,221,0.017995261987634875,0.018841620534658432,98.9,98.9,3
relu,0.01,5,222,0.015784301009152842,0.025116080418229103,99.2,98.2,3
relu,0.01,5,223,0.016585679765285022,0.02106330171227455,99.1,98.5,3
relu,0.01,5,224,0.02220520073926309,0.049371227622032166,98.5,96.39999999999999,3
relu,0.01,5,225,0.01551794546245219,0.022428324446082115,99.2,98.7,3
relu,0.01,5,226,0.018945612468633043,0.03035820834338665,99.0,98.6,3
relu,0.01,5,227,0.018652382282380132,0.02373845875263214,99.0,98.9,3
relu,0.01,5,228,0.018990189169162477,0.01978890970349312,98.9,98.5,3
relu,0.01,5,229,0.01593092249453548,0.018183743581175804,99.2,98.9,3
relu,0.01,5,230,0.015146997303272656,0.032388124614953995,99.4,97.7,3
relu,0.01,5,231,0.023847903069508902,0.021073048934340477,98.4,98.9,3
relu,0.01,5,232,0.016403055727205355,0.03815273568034172,99.3,97.5,3
relu,0.01,5,233,0.016797862226812867,0.026499096304178238,98.9,97.8,3
relu,0.01,5,234,0.02308661737726652,0.02258821204304695,98.4,98.5,3
relu,0.01,5,235,0.01826114175217299,0.019022567197680473,99.1,98.6,3
relu,0.01,5,236,0.017911403490525116,0.02088853530585766,98.8,98.8,3
relu,0.01,5,237,0.020587867997746798,0.020312681794166565,98.9,98.9,3
relu,0.01,5,238,0.018945585397377725,0.01957728900015354,98.9,98.9,3
relu,0.01,5,239,0.016700157055984165,0.0359945073723793,98.8,97.39999999999999,3
relu,0.01,5,240,0.017102548904185822,0.016113942489027977,99.0,99.1,3
relu,0.01,5,241,0.018589610955386887,0.032531872391700745,98.8,97.89999999999999,3
relu,0.01,5,242,0.015635356104357925,0.02254139631986618,99.2,98.3,3
relu,0.01,5,243,0.01672449667174078,0.016365207731723785,99.3,98.8,3
relu,0.01,5,244,0.01997633496333947,0.020293159410357475,98.9,98.8,3
relu,0.01,5,245,0.019727876711149294,0.052538517862558365,98.5,97.0,3
relu,0.01,5,246,0.020549068881264246,0.03676609322428703,98.9,97.2,3
relu,0.01,5,247,0.027516305058252328,0.02526465244591236,98.3,98.4,3
relu,0.01,5,248,0.01633268483732536,0.01755365915596485,99.1,99.2,3
relu,0.01,5,249,0.015310097195606432,0.039173200726509094,99.3,97.5,3
relu,0.01,5,250,0.01860395787879497,0.025827229022979736,98.8,98.0,3
relu,0.01,5,251,0.020293803137628855,0.02786829322576523,98.7,97.7,3
relu,0.01,5,252,0.016818470502676063,0.03468530997633934,98.8,97.39999999999999,3
relu,0.01,5,253,0.01568131586866002,0.02099871076643467,99.4,98.5,3
relu,0.01,5,254,0.015673580933507764,0.02386326901614666,99.2,98.8,3
relu,0.01,5,255,0.01654218976789707,0.021108370274305344,99.1,98.6,3
relu,0.01,5,256,0.013800056145564668,0.018011344596743584,99.2,98.8,3
relu,0.01,5,257,0.018614900130414752,0.02641553059220314,98.7,98.2,3
relu,0.01,5,258,0.015947458677219403,0.022871091961860657,99.3,98.4,3
relu,0.01,5,259,0.01814114496095499,0.02692882902920246,99.0,98.5,3
relu,0.01,5,260,0.015138405072066234,0.03057774156332016,99.1,98.0,3
relu,0.01,5,261,0.02046319097711603,0.027257263660430908,98.8,98.0,3
relu,0.01,5,262,0.017359872857305163,0.03168428689241409,99.0,97.8,3
relu,0.01,5,263,0.017255984902039927,0.018263138830661774,99.0,99.2,3
relu,0.01,5,264,0.017571023797845555,0.018819475546479225,99.1,98.8,3
relu,0.01,5,265,0.015604183625146106,0.018658947199583054,99.1,98.8,3
relu,0.01,5,266,0.016006433998409193,0.025640247389674187,99.3,98.1,3
relu,0.01,5,267,0.015616130157213774,0.022578556090593338,99.2,98.5,3
relu,0.01,5,268,0.01761127511064842,0.01944451965391636,98.9,98.9,3
relu,0.01,5,269,0.020957116311801655,0.021409204229712486,98.7,98.9,3
relu,0.01,5,270,0.018389554751665857,0.020281746983528137,99.1,99.0,3
relu,0.01,5,271,0.014175039877991367,0.016210485249757767,99.1,99.4,3
relu,0.01,5,272,0.01392540198570714,0.05584980547428131,99.2,96.6,3
relu,0.01,5,273,0.01752124985334376,0.03856822848320007,98.7,97.3,3
relu,0.01,5,274,0.016968479673414548,0.027412962168455124,98.9,98.0,3
relu,0.01,5,275,0.01608844021495315,0.01977231353521347,99.3,98.5,3
relu,0.01,5,276,0.01715421681521548,0.02668694034218788,99.0,98.8,3
relu,0.01,5,277,0.017114478697276354,0.022350532934069633,98.9,98.6,3
relu,0.01,5,278,0.016628095425385254,0.027964401990175247,99.4,98.6,3
relu,0.01,5,279,0.014363819922800758,0.01781928725540638,98.8,98.9,3
relu,0.01,5,280,0.014628065575798245,0.01989337056875229,99.2,98.7,3
relu,0.01,5,281,0.013409639191631868,0.019210517406463623,99.4,98.8,3
relu,0.01,5,282,0.014946071468784794,0.022724078968167305,99.3,98.4,3
relu,0.01,5,283,0.01731454908555861,0.021202893927693367,98.8,98.7,3
relu,0.01,5,284,0.011972579170542303,0.023107213899493217,99.6,98.7,3
relu,0.01,5,285,0.017470093742977044,0.024393197149038315,98.9,98.3,3
relu,0.01,5,286,0.022573295948022862,0.019272753968834877,98.6,98.7,3
relu,0.01,5,287,0.013259245261870091,0.026324478909373283,99.5,98.6,3
relu,0.01,5,288,0.02528044024637893,0.023470250889658928,98.5,98.4,3
relu,0.01,5,289,0.016910117095326315,0.0191048476845026,98.7,98.9,3
relu,0.01,5,290,0.01717754475548645,0.02917594090104103,99.0,98.0,3
relu,0.01,5,291,0.015994196803221714,0.029523130506277084,99.2,97.7,3
relu,0.01,5,292,0.01580917908326228,0.018448026850819588,99.1,98.4,3
relu,0.01,5,293,0.010794796330501413,0.01900058425962925,99.8,98.9,3
relu,0.01,5,294,0.015757019033189865,0.026775360107421875,99.3,98.2,3
relu,0.01,5,295,0.01744883821997064,0.019800517708063126,98.9,98.6,3
relu,0.01,5,296,0.01601635714632721,0.02917778678238392,99.0,98.1,3
relu,0.01,5,297,0.015806132248162613,0.01671535149216652,98.7,98.9,3
relu,0.01,5,298,0.014021345146884414,0.032313887029886246,99.1,97.7,3
relu,0.01,5,299,0.015124445156170624,0.021765418350696564,99.1,98.4,3
relu,0.01,5,300,0.015576354798340616,0.028755946084856987,98.8,98.0,3
relu,0.01,5,301,0.013349918291505674,0.02748553827404976,99.3,97.89999999999999,3
relu,0.01,5,302,0.013569743685075082,0.026470564305782318,99.4,98.3,3
relu,0.01,5,303,0.0212545632081401,0.03371763601899147,98.8,97.6,3
relu,0.01,5,304,0.015700075982476847,0.032134052366018295,99.1,97.7,3
relu,0.01,5,305,0.018762433137417246,0.017244022339582443,99.3,99.3,3
