Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.01,20,360,0.033839896051213146,0.04246828705072403,98.6,97.8,2
relu,0.01,20,361,0.037285340991802515,0.045843854546546936,98.3,97.0,2
relu,0.01,20,362,0.03489076474215835,0.04079243168234825,98.7,98.0,2
relu,0.01,20,363,0.0329999030334875,0.043581441044807434,98.8,97.2,2
relu,0.01,20,364,0.03761697790585458,0.04640211537480354,98.4,97.3,2
relu,0.01,20,365,0.03331912484485656,0.04048837348818779,98.5,97.5,2
relu,0.01,20,366,0.032756251180544496,0.04395962879061699,98.8,97.3,2
relu,0.01,20,367,0.034228787571191785,0.041619859635829926,97.8,98.1,2
relu,0.01,20,368,0.03518155288882554,0.04604630172252655,98.4,97.7,2
relu,0.01,20,369,0.03564538676291704,0.037844497710466385,98.5,98.0,2
relu,0.01,20,370,0.03365673189051449,0.03649718314409256,98.7,98.4,2
relu,0.01,20,371,0.033075487418100236,0.037809934467077255,98.6,98.1,2
relu,0.01,20,372,0.03499723472399637,0.040780216455459595,98.3,97.8,2
relu,0.01,20,373,0.032181565556675194,0.03696790710091591,98.8,98.2,2
relu,0.01,20,374,0.03610080568585545,0.03976625204086304,98.4,98.0,2
relu,0.01,20,375,0.03306461805012077,0.04271877184510231,98.8,97.7,2
relu,0.01,20,376,0.03533664099872112,0.0431416779756546,98.8,98.1,2
relu,0.01,20,377,0.03357779285870492,0.03862209990620613,98.7,98.1,2
relu,0.01,20,378,0.03335871667601168,0.04290682449936867,98.7,97.3,2
relu,0.01,20,379,0.03322043315507472,0.03901032358407974,98.6,98.0,2
relu,0.01,20,380,0.03305035744328052,0.03816660866141319,98.5,98.4,2
relu,0.01,20,381,0.04272065771277994,0.06225527822971344,97.39999999999999,96.0,2
relu,0.01,20,382,0.03699636362493038,0.03666249290108681,98.3,98.5,2
relu,0.01,20,383,0.03526044662110508,0.038894765079021454,98.5,98.2,2
relu,0.01,20,384,0.032568738418631255,0.03719675540924072,98.2,98.0,2
relu,0.01,20,385,0.03256209037266672,0.0423378087580204,98.5,97.6,2
relu,0.01,20,386,0.03284898780286312,0.040614109486341476,98.3,98.2,2
relu,0.01,20,387,0.0312319331523031,0.04813895747065544,99.0,97.2,2
relu,0.01,20,388,0.03536038681864739,0.03607369586825371,98.2,98.3,2
relu,0.01,20,389,0.031088343309238552,0.03412608802318573,99.0,98.8,2
relu,0.01,20,390,0.027985828826203943,0.03574656695127487,98.6,98.2,2
relu,0.01,20,391,0.030280127527657897,0.03909199684858322,98.8,98.2,2
relu,0.01,20,392,0.032217520861886444,0.04199264198541641,98.7,97.2,2
relu,0.01,20,393,0.029837216422893106,0.03953741118311882,99.0,98.1,2
relu,0.01,20,394,0.03006587308831513,0.036164406687021255,98.9,98.1,2
relu,0.01,20,395,0.032363544180989266,0.03953984007239342,98.3,97.8,2
relu,0.01,20,396,0.03359521152451635,0.041705936193466187,98.4,98.0,2
relu,0.01,20,397,0.031329090055078265,0.03911850228905678,98.7,97.7,2
relu,0.01,20,398,0.031912884255871174,0.03738616034388542,98.4,98.3,2
relu,0.01,20,399,0.02917845101095736,0.03694164752960205,98.7,97.7,2
relu,0.01,20,400,0.028889078870415686,0.03599194064736366,98.3,98.3,2
relu,0.01,20,401,0.029772205650806426,0.043014973402023315,98.6,97.7,2
relu,0.01,20,402,0.0313860771455802,0.044750750064849854,98.8,97.39999999999999,2
relu,0.01,20,403,0.03365758052561432,0.04164194315671921,98.3,97.89999999999999,2
relu,0.01,20,404,0.03445377827621996,0.03751226142048836,98.4,97.7,2
relu,0.01,20,405,0.03168294447939843,0.037109375,98.3,97.5,2
relu,0.01,20,406,0.031187771097756924,0.03395426645874977,98.6,98.2,2
relu,0.01,20,407,0.03527330438606441,0.040164221078157425,98.3,98.3,2
relu,0.01,20,408,0.03051228533498943,0.04515419527888298,98.8,97.3,2
relu,0.01,20,409,0.028391018582042307,0.036854639649391174,98.7,98.2,2
relu,0.01,20,410,0.030356351262889804,0.03810340166091919,98.6,98.5,2
relu,0.01,20,411,0.03014382106717676,0.03833119198679924,99.1,98.3,2
relu,0.01,20,412,0.03134183756541461,0.03777588903903961,98.9,98.3,2
relu,0.01,20,413,0.027252176215406508,0.033866412937641144,98.6,98.6,2
relu,0.01,20,414,0.028721530303591862,0.03397088497877121,98.5,98.2,2
relu,0.01,20,415,0.02844992260914296,0.03769085928797722,98.6,97.6,2
relu,0.01,20,416,0.028597731767222287,0.03784193471074104,98.7,98.1,2
relu,0.01,20,417,0.02925580194685608,0.04151783138513565,98.4,97.2,2
relu,0.01,20,418,0.03166592864319682,0.03661186248064041,98.8,97.89999999999999,2
relu,0.01,20,419,0.03052480665035546,0.03341545909643173,98.6,98.2,2
relu,0.01,20,420,0.027746192675549536,0.034052420407533646,98.6,98.2,2
relu,0.01,20,421,0.02915310864569619,0.04090958088636398,98.6,97.1,2
relu,0.01,20,422,0.03337953515350819,0.04203175753355026,97.89999999999999,97.2,2
relu,0.01,20,423,0.029408877077512444,0.03764815255999565,98.7,98.5,2
relu,0.01,20,424,0.026662620473653077,0.03439270332455635,98.4,98.2,2
relu,0.01,20,425,0.025815841313451528,0.03345995023846626,99.1,98.5,2
relu,0.01,20,426,0.02943720788229257,0.03675602748990059,98.2,97.7,2
relu,0.01,20,427,0.02822678754571825,0.03971286118030548,98.9,97.8,2
relu,0.01,20,428,0.030719616869464516,0.04587780684232712,98.4,98.3,2
relu,0.01,20,429,0.028900768905878067,0.034723080694675446,98.3,98.2,2
relu,0.01,20,430,0.024639789992943407,0.04635071009397507,99.0,97.2,2
relu,0.01,20,431,0.029097872965503483,0.03411472588777542,98.4,98.2,2
relu,0.01,20,432,0.028139884183183313,0.035372670739889145,98.7,97.89999999999999,2
relu,0.01,20,433,0.027514638293068855,0.03507813438773155,99.0,97.8,2
relu,0.01,20,434,0.03339788227109239,0.04761653393507004,98.2,96.7,2
relu,0.01,20,435,0.035013944464735686,0.03426327183842659,97.8,98.2,2
relu,0.01,20,436,0.0274822661280632,0.0371997244656086,98.6,97.8,2
relu,0.01,20,437,0.030492557561956346,0.035464584827423096,98.2,97.7,2
relu,0.01,20,438,0.024935043544974177,0.034524548798799515,98.7,98.4,2
relu,0.01,20,439,0.031241323198191822,0.03812852129340172,98.4,97.2,2
relu,0.01,20,440,0.02965551708592102,0.054844267666339874,98.6,96.1,2
relu,0.01,20,441,0.028035785760730503,0.03598424792289734,99.1,98.1,2
relu,0.01,20,442,0.03156232910230756,0.03362829610705376,98.8,98.5,2
relu,0.01,20,443,0.02757320316042751,0.03317089006304741,98.8,98.8,2
relu,0.01,20,444,0.02867215542588383,0.033369723707437515,98.7,98.1,2
relu,0.01,20,445,0.02705431298352778,0.035238828510046005,98.8,98.0,2
relu,0.01,20,446,0.02833135612308979,0.03263789042830467,98.4,98.2,2
relu,0.01,20,447,0.027119991867803037,0.032814282923936844,98.9,98.3,2
relu,0.01,20,448,0.02530618862947449,0.03380414843559265,98.9,98.4,2
relu,0.01,20,449,0.026213635174790396,0.032783281058073044,99.0,98.9,2
relu,0.01,20,450,0.029813895067200065,0.034290093928575516,98.7,98.1,2
relu,0.01,20,451,0.026039695106446742,0.037977930158376694,98.9,97.89999999999999,2
relu,0.01,20,452,0.02536548030737322,0.030634764581918716,98.7,98.4,2
relu,0.01,20,453,0.02294137265533209,0.036949098110198975,99.1,97.7,2
relu,0.01,20,454,0.02480053939158097,0.037959933280944824,98.8,98.1,2
relu,0.01,20,455,0.027738714031875132,0.0441313311457634,98.7,97.8,2
relu,0.01,20,456,0.025724198764655738,0.04269659146666527,98.5,98.2,2
relu,0.01,20,457,0.034301197878085075,0.051688190549612045,97.89999999999999,95.8,2
relu,0.01,20,458,0.031084623394999653,0.041405074298381805,98.0,97.2,2
relu,0.01,20,459,0.029307581251487136,0.03975581005215645,98.5,97.6,2
relu,0.01,20,460,0.03411377592943609,0.035812873393297195,98.6,97.89999999999999,2
relu,0.01,20,461,0.031260007875971496,0.0445995070040226,98.5,98.0,2
relu,0.01,20,462,0.029264819086529316,0.04107387363910675,98.9,97.89999999999999,2
relu,0.01,20,463,0.031517588295973835,0.042147912085056305,98.3,97.0,2
relu,0.01,20,464,0.02465126961003989,0.031241441145539284,98.7,98.3,2
relu,0.01,20,465,0.02403624344151467,0.03471701592206955,98.7,98.0,2
relu,0.01,20,466,0.024113547091837974,0.03649933263659477,98.8,97.39999999999999,2
relu,0.01,20,467,0.023880504744593054,0.034605972468853,99.0,98.2,2
relu,0.01,20,468,0.028078212679829448,0.03755452111363411,98.4,97.89999999999999,2
relu,0.01,20,469,0.03384444535244256,0.03577256575226784,98.1,97.89999999999999,2
relu,0.01,20,470,0.025550344926305115,0.03516613319516182,99.1,97.89999999999999,2
relu,0.01,20,471,0.026114579846616835,0.037555187940597534,98.8,97.7,2
relu,0.01,20,472,0.026943314699456097,0.03561483323574066,98.4,98.1,2
relu,0.01,20,473,0.025493988774251193,0.03325757756829262,98.7,98.4,2
relu,0.01,20,474,0.02658132399432361,0.033082641661167145,98.5,98.2,2
relu,0.01,20,475,0.024519564188085496,0.031954076141119,99.0,98.5,2
relu,0.01,20,476,0.025726519875461235,0.03248986229300499,98.6,98.2,2
relu,0.01,20,477,0.023962238266831262,0.03240562230348587,99.0,98.5,2
relu,0.01,20,478,0.021367404451593755,0.03227981925010681,99.3,98.4,2
relu,0.01,20,479,0.025630354443565012,0.03384080156683922,98.4,98.6,2
relu,0.01,20,480,0.02514969197800383,0.030490297824144363,98.6,98.5,2
relu,0.01,20,481,0.027652570540085436,0.033928919583559036,98.4,97.8,2
relu,0.01,20,482,0.031163837644271553,0.046468935906887054,98.2,97.3,2
relu,0.01,20,483,0.02828425300773233,0.04183727130293846,98.6,98.2,2
relu,0.01,20,484,0.02366271008271724,0.036333486437797546,98.9,97.8,2
relu,0.01,20,485,0.024351940979249774,0.038132794201374054,99.0,98.2,2
relu,0.01,20,486,0.026160943689756095,0.030837101861834526,98.6,98.1,2
relu,0.01,20,487,0.023734030881896614,0.03183038905262947,98.7,98.8,2
relu,0.01,20,488,0.022653784623835237,0.03449070081114769,99.3,97.89999999999999,2
relu,0.01,20,489,0.02239281446672976,0.030608419328927994,99.2,98.3,2
relu,0.01,20,490,0.023689175427425654,0.03083963692188263,99.3,98.5,2
relu,0.01,20,491,0.027838394800201057,0.032697807997465134,98.5,98.1,2
relu,0.01,20,492,0.025261548685375602,0.032473575323820114,98.8,98.1,2
relu,0.01,20,493,0.025150117500452325,0.030574945732951164,98.6,98.6,2
relu,0.01,20,494,0.024319476194214075,0.031251825392246246,98.9,98.4,2
relu,0.01,20,495,0.026957350000739098,0.04219014197587967,98.5,97.7,2
relu,0.01,20,496,0.023325821643229574,0.03024679236114025,99.1,98.2,2
relu,0.01,20,497,0.025281664500944316,0.03192029148340225,98.7,98.4,2
relu,0.01,20,498,0.030167583478614687,0.03229190409183502,98.5,98.2,2
relu,0.01,20,499,0.025580947570269928,0.03212565928697586,98.7,98.1,2
relu,0.01,20,500,0.023260386209003628,0.029442856088280678,99.0,98.6,2
relu,0.01,20,1,0.4668960809707642,0.43414732813835144,67.4,65.0,3
relu,0.01,20,2,0.41667302072048185,0.3978729546070099,67.9,67.60000000000001,3
relu,0.01,20,3,0.3854823398590088,0.3681320548057556,72.2,74.1,3
relu,0.01,20,4,0.34547297060489657,0.34607335925102234,77.2,76.7,3
relu,0.01,20,5,0.32860895454883576,0.3264472484588623,79.4,80.5,3
relu,0.01,20,6,0.3153815451264381,0.3142015039920807,80.9,80.10000000000001,3
relu,0.01,20,7,0.2956583797931671,0.2788228392601013,82.5,82.3,3
relu,0.01,20,8,0.2792081809043884,0.276300847530365,82.5,82.6,3
relu,0.01,20,9,0.280791147351265,0.2828539311885834,82.0,79.9,3
relu,0.01,20,10,0.26888106018304825,0.2813722789287567,82.19999999999999,77.8,3
relu,0.01,20,11,0.2678693646192551,0.26768699288368225,80.9,79.2,3
relu,0.01,20,12,0.2514518588781357,0.2618560492992401,83.1,79.0,3
relu,0.01,20,13,0.24938595294952393,0.22396166622638702,83.0,87.5,3
relu,0.01,20,14,0.22366252020001412,0.20169012248516083,85.39999999999999,91.60000000000001,3
relu,0.01,20,15,0.20919193476438522,0.1950255185365677,86.0,85.0,3
relu,0.01,20,16,0.1919359239935875,0.17812910676002502,86.5,87.9,3
relu,0.01,20,17,0.1742663276195526,0.1657467633485794,90.4,91.8,3
relu,0.01,20,18,0.17200879395008087,0.15540513396263123,90.2,93.10000000000001,3
relu,0.01,20,19,0.16156489744782448,0.1716899871826172,92.0,89.0,3
relu,0.01,20,20,0.1562070755660534,0.15342850983142853,92.80000000000001,92.2,3
relu,0.01,20,21,0.14986876659095288,0.13485203683376312,92.9,94.1,3
relu,0.01,20,22,0.13951399512588977,0.11707200109958649,93.7,95.5,3
relu,0.01,20,23,0.130072542950511,0.1246696263551712,95.19999999999999,95.1,3
relu,0.01,20,24,0.14365748576819898,0.14048133790493011,92.2,92.10000000000001,3
relu,0.01,20,25,0.1479937933385372,0.16053229570388794,92.0,88.2,3
relu,0.01,20,26,0.15129532814025878,0.1438896358013153,92.4,92.0,3
relu,0.01,20,27,0.14511973679065704,0.12487512826919556,92.2,93.4,3
relu,0.01,20,28,0.13573063351213932,0.13451974093914032,93.2,91.4,3
relu,0.01,20,29,0.1271049051731825,0.12025248259305954,93.30000000000001,93.7,3
relu,0.01,20,30,0.1363196651637554,0.10950591415166855,93.30000000000001,94.5,3
relu,0.01,20,31,0.12229084081947804,0.10528361797332764,94.0,95.19999999999999,3
relu,0.01,20,32,0.14789556488394737,0.1471209079027176,90.9,91.5,3
relu,0.01,20,33,0.12275041937828064,0.11551414430141449,94.0,95.6,3
relu,0.01,20,34,0.12817281447350978,0.12309633940458298,93.89999999999999,91.9,3
relu,0.01,20,35,0.13254497848451138,0.12061969935894012,92.7,95.0,3
relu,0.01,20,36,0.1386430785059929,0.13453394174575806,92.9,91.3,3
relu,0.01,20,37,0.12387815780937672,0.11655179411172867,93.89999999999999,93.5,3
relu,0.01,20,38,0.11718281954526902,0.11732856929302216,94.6,96.5,3
relu,0.01,20,39,0.11835727669298649,0.11007638275623322,94.89999999999999,94.69999999999999,3
relu,0.01,20,40,0.13007513247430325,0.1152937039732933,93.7,95.3,3
relu,0.01,20,41,0.12159130290150642,0.11703519523143768,93.89999999999999,96.39999999999999,3
relu,0.01,20,42,0.12145668104290962,0.1087619885802269,94.69999999999999,94.8,3
relu,0.01,20,43,0.13101164609193802,0.11954834312200546,93.0,94.89999999999999,3
relu,0.01,20,44,0.12166679546236991,0.10654543340206146,94.69999999999999,96.0,3
relu,0.01,20,45,0.11789122641086579,0.11948415637016296,94.3,93.89999999999999,3
relu,0.01,20,46,0.12014936212450265,0.11451972275972366,94.0,95.8,3
relu,0.01,20,47,0.1123943641409278,0.10560010373592377,94.8,93.7,3
relu,0.01,20,48,0.11214855905622244,0.10581161826848984,95.0,94.69999999999999,3
relu,0.01,20,49,0.11073804281651974,0.10929659008979797,94.8,96.2,3
relu,0.01,20,50,0.11467310480773449,0.10340085625648499,94.19999999999999,94.39999999999999,3
relu,0.01,20,51,0.11498769290745259,0.10286768525838852,95.3,96.6,3
relu,0.01,20,52,0.10925063349306584,0.10167929530143738,95.3,95.7,3
relu,0.01,20,53,0.1119453714042902,0.12244728952646255,95.0,96.0,3
relu,0.01,20,54,0.111584457680583,0.11894133687019348,94.8,91.5,3
relu,0.01,20,55,0.11438200790435075,0.11626312136650085,94.69999999999999,93.2,3
relu,0.01,20,56,0.11338267192244529,0.10278989374637604,95.6,97.1,3
relu,0.01,20,57,0.11412891015410423,0.10585153102874756,94.89999999999999,96.0,3
relu,0.01,20,58,0.11107059814035893,0.12018951773643494,94.89999999999999,95.89999999999999,3
relu,0.01,20,59,0.11951399527490139,0.1036113053560257,94.19999999999999,96.0,3
relu,0.01,20,60,0.11743208311498166,0.11713219434022903,94.19999999999999,93.89999999999999,3
relu,0.01,20,61,0.11858873583376407,0.10443930327892303,94.3,94.69999999999999,3
relu,0.01,20,62,0.11935663990676403,0.10256723314523697,94.19999999999999,95.0,3
relu,0.01,20,63,0.11031296968460083,0.11831262707710266,95.7,92.80000000000001,3
relu,0.01,20,64,0.12060075823217631,0.10968527942895889,93.5,94.39999999999999,3
relu,0.01,20,65,0.11131747264415026,0.1107342392206192,94.89999999999999,93.60000000000001,3
relu,0.01,20,66,0.11648892790079117,0.1279907375574112,94.19999999999999,92.9,3
relu,0.01,20,67,0.11378213752061128,0.1521497219800949,95.6,88.3,3
relu,0.01,20,68,0.11365341514348984,0.10074993968009949,94.5,96.39999999999999,3
relu,0.01,20,69,0.10812621086835861,0.1075628325343132,95.1,95.1,3
relu,0.01,20,70,0.1140368927270174,0.12749238312244415,95.1,90.4,3
relu,0.01,20,71,0.11332987010478973,0.11253765225410461,93.60000000000001,96.39999999999999,3
relu,0.01,20,72,0.1179054083675146,0.12311828881502151,95.6,92.5,3
relu,0.01,20,73,0.11622288323938847,0.1017540767788887,94.69999999999999,93.89999999999999,3
relu,0.01,20,74,0.10622788682579994,0.09800854325294495,95.6,96.89999999999999,3
relu,0.01,20,75,0.11734374113380909,0.12340179085731506,94.5,90.60000000000001,3
relu,0.01,20,76,0.10986539930105209,0.10077031701803207,95.6,95.5,3
relu,0.01,20,77,0.11410140395164489,0.11306730657815933,94.69999999999999,95.5,3
relu,0.01,20,78,0.11206010349094868,0.09828760474920273,95.3,95.6,3
relu,0.01,20,79,0.11071846343576908,0.10272327065467834,95.0,95.19999999999999,3
relu,0.01,20,80,0.11070542015135289,0.10272565484046936,94.3,94.1,3
relu,0.01,20,81,0.10663948617875577,0.11844723671674728,94.89999999999999,92.4,3
relu,0.01,20,82,0.11958862155675888,0.12036991119384766,94.39999999999999,93.7,3
relu,0.01,20,83,0.11674315117299557,0.10863543301820755,94.6,93.30000000000001,3
relu,0.01,20,84,0.11242592893540859,0.10710819810628891,94.19999999999999,93.30000000000001,3
relu,0.01,20,85,0.10913403246551752,0.12738221883773804,95.3,92.7,3
relu,0.01,20,86,0.10989592321217061,0.09585662186145782,95.19999999999999,96.1,3
relu,0.01,20,87,0.10618502594530582,0.11125276237726212,95.5,92.5,3
relu,0.01,20,88,0.11036006346344948,0.10158027708530426,94.8,96.89999999999999,3
relu,0.01,20,89,0.10647566974163056,0.10001365840435028,94.3,94.69999999999999,3
relu,0.01,20,90,0.10298117790371179,0.11107490211725235,95.5,92.4,3
relu,0.01,20,91,0.11175367154181004,0.10740707814693451,95.0,95.0,3
relu,0.01,20,92,0.11054209388792514,0.11510767787694931,95.0,96.3,3
relu,0.01,20,93,0.10307613529264927,0.09861575812101364,95.7,93.60000000000001,3
relu,0.01,20,94,0.10105503417551517,0.09836027026176453,95.39999999999999,95.89999999999999,3
relu,0.01,20,95,0.10791707023978234,0.09403970837593079,94.8,95.89999999999999,3
relu,0.01,20,96,0.10339560948312282,0.09230812638998032,95.1,95.89999999999999,3
relu,0.01,20,97,0.10189535617828369,0.10833733528852463,95.19999999999999,92.80000000000001,3
relu,0.01,20,98,0.10115297012031078,0.10433594882488251,95.5,94.69999999999999,3
relu,0.01,20,99,0.10324013717472554,0.11051972955465317,95.39999999999999,95.89999999999999,3
relu,0.01,20,100,0.10219040498137474,0.11262435466051102,96.2,96.5,3
relu,0.01,20,101,0.10651553772389889,0.11799997091293335,95.5,95.5,3
relu,0.01,20,102,0.09965643096715211,0.09964271634817123,96.39999999999999,97.7,3
relu,0.01,20,103,0.11027684472501278,0.1244109719991684,93.5,96.2,3
relu,0.01,20,104,0.10607199274003505,0.10485807806253433,96.2,93.89999999999999,3
relu,0.01,20,105,0.1055444174259901,0.09136324375867844,95.0,95.89999999999999,3
relu,0.01,20,106,0.10418939799070358,0.09720788151025772,95.39999999999999,97.2,3
relu,0.01,20,107,0.10141961492598056,0.09158673882484436,96.1,96.7,3
relu,0.01,20,108,0.09417152859270572,0.0938144102692604,96.7,95.19999999999999,3
relu,0.01,20,109,0.0987046204507351,0.10184572637081146,96.1,93.4,3
relu,0.01,20,110,0.10025604594498873,0.1086844876408577,96.39999999999999,95.7,3
relu,0.01,20,111,0.10483245603740216,0.09325564652681351,95.3,95.0,3
relu,0.01,20,112,0.09485487215220928,0.08950440585613251,96.6,96.2,3
relu,0.01,20,113,0.09788990475237369,0.09040533751249313,96.5,96.2,3
relu,0.01,20,114,0.101597117818892,0.1197928711771965,95.7,92.9,3
relu,0.01,20,115,0.10282795898616313,0.10740825533866882,95.3,95.19999999999999,3
relu,0.01,20,116,0.09452293388545513,0.09319605678319931,97.0,96.5,3
relu,0.01,20,117,0.09800320442765952,0.10742469131946564,95.7,96.39999999999999,3
relu,0.01,20,118,0.09510022316128015,0.09140319377183914,96.6,97.0,3
relu,0.01,20,119,0.10064971838146448,0.09042418003082275,96.1,97.6,3
relu,0.01,20,120,0.0956949259340763,0.08707740902900696,96.6,95.89999999999999,3
relu,0.01,20,121,0.09124138474464416,0.09834042191505432,96.5,96.6,3
relu,0.01,20,122,0.10052256748080253,0.09077271819114685,95.3,95.6,3
relu,0.01,20,123,0.0922184992954135,0.08594360202550888,96.6,97.8,3
relu,0.01,20,124,0.0900598829984665,0.15880370140075684,96.7,93.60000000000001,3
relu,0.01,20,125,0.09359271593391895,0.09452026337385178,96.39999999999999,96.89999999999999,3
relu,0.01,20,126,0.08718180250376463,0.08564791083335876,97.7,96.8,3
relu,0.01,20,127,0.09063911236822605,0.09381110966205597,96.5,94.19999999999999,3
relu,0.01,20,128,0.09293192654848098,0.11861739307641983,96.1,94.69999999999999,3
relu,0.01,20,129,0.09930355168879032,0.09758614003658295,96.1,93.8,3
relu,0.01,20,130,0.09064975265413523,0.09181433916091919,97.0,96.5,3
relu,0.01,20,131,0.08791393416002392,0.0841967761516571,97.2,97.39999999999999,3
relu,0.01,20,132,0.10045344889163971,0.09438908845186234,95.19999999999999,95.39999999999999,3
relu,0.01,20,133,0.09663889087736606,0.08382654935121536,95.7,97.0,3
relu,0.01,20,134,0.08994701616466046,0.08335382491350174,96.39999999999999,97.3,3
relu,0.01,20,135,0.09165367688983679,0.08863402158021927,96.6,97.89999999999999,3
relu,0.01,20,136,0.0899116338044405,0.08596237003803253,96.2,96.2,3
relu,0.01,20,137,0.08580246767029166,0.08812879025936127,97.1,97.5,3
relu,0.01,20,138,0.09381807573139668,0.09435360878705978,97.0,95.19999999999999,3
relu,0.01,20,139,0.09024973966181278,0.08707831054925919,96.6,97.3,3
relu,0.01,20,140,0.09043053984642029,0.09372913092374802,95.8,95.0,3
relu,0.01,20,141,0.09182415563613176,0.09237722307443619,95.89999999999999,96.2,3
relu,0.01,20,142,0.08949346750974656,0.09394281357526779,96.39999999999999,95.6,3
relu,0.01,20,143,0.09724095121026038,0.08797486871480942,96.3,97.39999999999999,3
relu,0.01,20,144,0.0954455928504467,0.10043751448392868,96.89999999999999,96.5,3
relu,0.01,20,145,0.09363186746835708,0.08434533327817917,96.5,95.8,3
relu,0.01,20,146,0.09451099324971438,0.08473438769578934,95.19999999999999,96.1,3
relu,0.01,20,147,0.08830755257979035,0.08278945833444595,96.6,97.89999999999999,3
relu,0.01,20,148,0.09234471220523119,0.08783300220966339,95.7,95.5,3
relu,0.01,20,149,0.08684012327343225,0.080806203186512,96.89999999999999,96.3,3
relu,0.01,20,150,0.08597794339060784,0.10412444919347763,96.1,93.0,3
relu,0.01,20,151,0.08717752542346716,0.0813998207449913,96.2,96.8,3
relu,0.01,20,152,0.08601725157350301,0.08045506477355957,96.2,96.8,3
relu,0.01,20,153,0.08289118509739637,0.09032274037599564,97.0,97.3,3
relu,0.01,20,154,0.08062822211533785,0.08162865787744522,96.89999999999999,95.7,3
relu,0.01,20,155,0.08830878496170044,0.08033205568790436,95.7,95.6,3
relu,0.01,20,156,0.09270167458802461,0.09038151800632477,95.6,96.39999999999999,3
relu,0.01,20,157,0.08289148066192865,0.08069989085197449,96.6,97.6,3
relu,0.01,20,158,0.08514054391533137,0.08277621120214462,97.1,97.89999999999999,3
relu,0.01,20,159,0.09331500142812729,0.12013400346040726,96.7,96.2,3
relu,0.01,20,160,0.09058871891349554,0.08378893882036209,96.5,96.8,3
relu,0.01,20,161,0.09117090132087469,0.0812576562166214,96.2,97.6,3
relu,0.01,20,162,0.08142917402088642,0.08424451947212219,96.39999999999999,97.5,3
relu,0.01,20,163,0.07716955874115229,0.07965799421072006,97.39999999999999,97.0,3
relu,0.01,20,164,0.08296760749071837,0.08486276865005493,97.0,95.0,3
relu,0.01,20,165,0.08556191198527813,0.09001947194337845,95.89999999999999,95.39999999999999,3
relu,0.01,20,166,0.09007806543260813,0.07824130356311798,95.89999999999999,97.5,3
relu,0.01,20,167,0.083302933126688,0.09223141521215439,97.0,96.1,3
relu,0.01,20,168,0.08065108338370919,0.072841577231884,95.7,96.5,3
relu,0.01,20,169,0.07438406504690648,0.08883130550384521,96.7,97.0,3
relu,0.01,20,170,0.07943154897540808,0.07786131650209427,96.7,97.5,3
relu,0.01,20,171,0.07341973830014467,0.0737687349319458,97.2,97.2,3
relu,0.01,20,172,0.0756669357046485,0.07304252684116364,97.1,96.5,3
relu,0.01,20,173,0.07664394406601786,0.07494381070137024,97.3,97.3,3
relu,0.01,20,174,0.07752923525869847,0.08118285983800888,96.8,96.39999999999999,3
relu,0.01,20,175,0.08608808821067214,0.07725337147712708,96.3,97.1,3
relu,0.01,20,176,0.09842871602624655,0.07635511457920074,96.5,97.39999999999999,3
relu,0.01,20,177,0.07639884721487761,0.07333402335643768,97.3,97.5,3
relu,0.01,20,178,0.07289170099422336,0.07140056788921356,97.39999999999999,97.6,3
relu,0.01,20,179,0.07728438835591078,0.07996729016304016,96.89999999999999,95.5,3
relu,0.01,20,180,0.0820548564940691,0.08182786405086517,95.89999999999999,95.3,3
relu,0.01,20,181,0.07620868522673846,0.07356039434671402,96.0,96.6,3
relu,0.01,20,182,0.07067280866205693,0.06810946762561798,96.7,96.89999999999999,3
relu,0.01,20,183,0.07269097091630101,0.06903545558452606,95.5,96.6,3
relu,0.01,20,184,0.0691444350220263,0.06858911365270615,96.8,97.89999999999999,3
relu,0.01,20,185,0.0694410583563149,0.06418049335479736,97.8,97.3,3
relu,0.01,20,186,0.07258362140506507,0.07396271079778671,97.3,95.3,3
relu,0.01,20,187,0.0707092909887433,0.06997901946306229,96.7,97.8,3
relu,0.01,20,188,0.06881169691681861,0.06864459067583084,97.5,97.1,3
relu,0.01,20,189,0.07064835854806006,0.07172875851392746,96.7,97.5,3
relu,0.01,20,190,0.06862831311300396,0.0669344961643219,97.3,97.2,3
relu,0.01,20,191,0.06963448671624065,0.06619071960449219,97.8,97.2,3
relu,0.01,20,192,0.06976621326990426,0.06544911116361618,96.3,96.5,3
relu,0.01,20,193,0.0717582143098116,0.06761572510004044,96.0,97.2,3
relu,0.01,20,194,0.07072917857207357,0.08034266531467438,96.6,95.19999999999999,3
relu,0.01,20,195,0.07652772626839578,0.0667189359664917,95.3,96.5,3
relu,0.01,20,196,0.07327281903475523,0.0628616064786911,95.3,97.3,3
relu,0.01,20,197,0.06763690231367946,0.07177004963159561,96.89999999999999,97.39999999999999,3
relu,0.01,20,198,0.06881422037258744,0.06240976229310036,96.7,97.5,3
relu,0.01,20,199,0.07127099543809891,0.07688990235328674,96.6,98.1,3
relu,0.01,20,200,0.07031876277178525,0.09268354624509811,97.1,96.5,3
relu,0.01,20,201,0.06734665205702185,0.06100480630993843,97.3,97.89999999999999,3
relu,0.01,20,202,0.06823047837242484,0.06490354984998703,97.5,97.8,3
relu,0.01,20,203,0.06800978105515242,0.06452029198408127,97.3,97.8,3
relu,0.01,20,204,0.06170721432194114,0.0653710812330246,97.39999999999999,97.0,3
