Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,5,177,0.3984026714414358,0.40932732820510864,66.9,65.0,3
relu,1e-05,5,178,0.39809779427945613,0.4090307950973511,66.9,65.0,3
relu,1e-05,5,179,0.3978088658303022,0.40874114632606506,66.9,65.0,3
relu,1e-05,5,180,0.39752955734729767,0.4084815979003906,66.9,65.0,3
relu,1e-05,5,181,0.3972572876513004,0.40819859504699707,66.9,65.0,3
relu,1e-05,5,182,0.39700228430330753,0.407912015914917,66.9,65.0,3
relu,1e-05,5,183,0.39670534159988163,0.4076058864593506,66.9,65.0,3
relu,1e-05,5,184,0.3964458761364222,0.40736544132232666,66.9,65.0,3
relu,1e-05,5,185,0.3962265230715275,0.4071434438228607,66.9,65.0,3
relu,1e-05,5,186,0.3959703450649977,0.40689095854759216,66.9,65.0,3
relu,1e-05,5,187,0.3957035268843174,0.4066339135169983,66.9,65.0,3
relu,1e-05,5,188,0.39543507128953936,0.40634235739707947,66.9,65.0,3
relu,1e-05,5,189,0.3951943175494671,0.4060375690460205,66.9,65.0,3
relu,1e-05,5,190,0.3948835578560829,0.40578582882881165,66.9,65.0,3
relu,1e-05,5,191,0.3946327548101544,0.4055072069168091,66.9,65.0,3
relu,1e-05,5,192,0.3943711404874921,0.40527603030204773,66.9,65.0,3
relu,1e-05,5,193,0.39417140260338784,0.40505450963974,66.9,65.0,3
relu,1e-05,5,194,0.39390464644879103,0.4047475755214691,66.9,65.0,3
relu,1e-05,5,195,0.3936208464205265,0.4044480621814728,66.9,65.0,3
relu,1e-05,5,196,0.3933329796791077,0.40417951345443726,66.9,65.0,3
relu,1e-05,5,197,0.393074216991663,0.403898686170578,66.9,65.0,3
relu,1e-05,5,198,0.392827809676528,0.4036799371242523,66.9,65.0,3
relu,1e-05,5,199,0.3926079596579075,0.4034360349178314,66.9,65.0,3
relu,1e-05,5,200,0.39237367957830427,0.4031602442264557,66.9,65.0,3
relu,1e-05,5,201,0.39209681540727614,0.4028627574443817,66.9,65.0,3
relu,1e-05,5,202,0.3918125422298908,0.40263599157333374,66.9,65.0,3
relu,1e-05,5,203,0.39154999613761904,0.40236619114875793,66.9,65.0,3
relu,1e-05,5,204,0.391285699903965,0.402083158493042,66.9,65.0,3
relu,1e-05,5,205,0.3910576156526804,0.4018121659755707,66.9,65.0,3
relu,1e-05,5,206,0.39078253507614136,0.4015488028526306,66.9,65.0,3
relu,1e-05,5,207,0.3905637162923813,0.401327908039093,66.9,65.0,3
relu,1e-05,5,208,0.39031207472085955,0.4010404050350189,66.9,65.0,3
relu,1e-05,5,209,0.39004849895834925,0.4007924795150757,66.9,65.0,3
relu,1e-05,5,210,0.3897989942878485,0.4005432724952698,67.0,65.0,3
relu,1e-05,5,211,0.38950910046696663,0.4002103805541992,67.0,65.0,3
relu,1e-05,5,212,0.3891857650130987,0.39994093775749207,67.0,65.0,3
relu,1e-05,5,213,0.38895320318639276,0.39972710609436035,67.0,65.0,3
relu,1e-05,5,214,0.38876044005155563,0.39951568841934204,67.0,65.0,3
relu,1e-05,5,215,0.388506496399641,0.3992384076118469,67.2,65.0,3
relu,1e-05,5,216,0.3882603966444731,0.3989602327346802,67.30000000000001,65.0,3
relu,1e-05,5,217,0.38796827353537083,0.39872100949287415,67.4,65.0,3
relu,1e-05,5,218,0.38778596743941307,0.3984905481338501,67.5,65.10000000000001,3
relu,1e-05,5,219,0.3875300218909979,0.39819657802581787,67.4,65.10000000000001,3
relu,1e-05,5,220,0.3872541783004999,0.3979151248931885,67.60000000000001,65.3,3
relu,1e-05,5,221,0.38693242222070695,0.3975997269153595,67.7,65.3,3
relu,1e-05,5,222,0.3866286265105009,0.39736613631248474,67.7,65.3,3
relu,1e-05,5,223,0.3864366735517979,0.39714735746383667,67.80000000000001,65.4,3
relu,1e-05,5,224,0.3861966310441494,0.3969017267227173,67.9,65.4,3
relu,1e-05,5,225,0.3859594716876745,0.396623820066452,67.9,65.4,3
relu,1e-05,5,226,0.38569619130343197,0.3963528573513031,68.0,65.4,3
relu,1e-05,5,227,0.38541647605597973,0.3960784673690796,68.0,65.60000000000001,3
relu,1e-05,5,228,0.38514562994241713,0.395844966173172,68.2,65.7,3
relu,1e-05,5,229,0.38494332000613213,0.3956352174282074,68.2,65.7,3
relu,1e-05,5,230,0.3846837241947651,0.39536145329475403,68.30000000000001,65.7,3
relu,1e-05,5,231,0.38446971870958807,0.3951559066772461,68.30000000000001,65.7,3
relu,1e-05,5,232,0.38423464104533195,0.39486923813819885,68.4,65.8,3
relu,1e-05,5,233,0.3839582785218954,0.3946415185928345,68.4,65.8,3
relu,1e-05,5,234,0.38375787556171415,0.3943624198436737,68.4,65.9,3
relu,1e-05,5,235,0.38346874725073576,0.39405813813209534,68.5,66.10000000000001,3
relu,1e-05,5,236,0.3832136879861355,0.393797367811203,68.60000000000001,66.3,3
relu,1e-05,5,237,0.38293766483664515,0.39352214336395264,68.60000000000001,66.3,3
relu,1e-05,5,238,0.3826965004578233,0.3932543992996216,68.7,66.5,3
relu,1e-05,5,239,0.38246516294777394,0.3930475115776062,68.7,66.5,3
relu,1e-05,5,240,0.38222426969558,0.3927667438983917,68.8,66.5,3
relu,1e-05,5,241,0.3819587308168411,0.3924790620803833,68.8,66.8,3
relu,1e-05,5,242,0.38170300908386706,0.39225149154663086,69.19999999999999,66.8,3
relu,1e-05,5,243,0.3814866002649069,0.39201274514198303,69.19999999999999,66.8,3
relu,1e-05,5,244,0.3812643655389547,0.39174899458885193,69.19999999999999,66.8,3
relu,1e-05,5,245,0.3809976190701127,0.39150524139404297,69.39999999999999,66.8,3
relu,1e-05,5,246,0.38073545720428226,0.3912290334701538,69.5,66.8,3
relu,1e-05,5,247,0.3805001399666071,0.3909947872161865,69.5,66.8,3
relu,1e-05,5,248,0.38023237578570845,0.39071282744407654,69.5,67.0,3
relu,1e-05,5,249,0.37995301716029645,0.39046186208724976,69.6,67.4,3
relu,1e-05,5,250,0.3797233559936285,0.3902134299278259,69.6,67.4,3
relu,1e-05,5,251,0.3794634848833084,0.3899686336517334,69.6,67.5,3
relu,1e-05,5,252,0.37922979168593884,0.38972726464271545,69.69999999999999,67.5,3
relu,1e-05,5,253,0.3789734763652086,0.38951489329338074,69.69999999999999,67.5,3
relu,1e-05,5,254,0.37874002307653426,0.38922834396362305,69.69999999999999,67.60000000000001,3
relu,1e-05,5,255,0.37851369358599185,0.38897019624710083,69.8,67.7,3
relu,1e-05,5,256,0.37825142439454795,0.3886979818344116,69.89999999999999,67.7,3
relu,1e-05,5,257,0.37798749826848504,0.388430118560791,70.1,67.80000000000001,3
relu,1e-05,5,258,0.37774323489516975,0.38817745447158813,70.19999999999999,67.9,3
relu,1e-05,5,259,0.37747082486748695,0.38791191577911377,70.19999999999999,67.9,3
relu,1e-05,5,260,0.3772536539286375,0.38770097494125366,70.19999999999999,68.0,3
relu,1e-05,5,261,0.3770161859318614,0.38745570182800293,70.3,68.10000000000001,3
relu,1e-05,5,262,0.3767764790356159,0.38723137974739075,70.3,68.2,3
relu,1e-05,5,263,0.37654586538672447,0.3870130181312561,70.3,68.30000000000001,3
relu,1e-05,5,264,0.3763525193184614,0.3867618143558502,70.3,68.30000000000001,3
relu,1e-05,5,265,0.3761069712042808,0.38656359910964966,70.5,68.4,3
relu,1e-05,5,266,0.37591022476553915,0.3862900137901306,70.39999999999999,68.4,3
relu,1e-05,5,267,0.3756529138237238,0.3860414922237396,70.39999999999999,68.5,3
relu,1e-05,5,268,0.37539448238909245,0.3858146071434021,70.5,68.5,3
relu,1e-05,5,269,0.37515981078147886,0.3855665922164917,70.7,68.5,3
relu,1e-05,5,270,0.3749203512817621,0.3853040039539337,70.89999999999999,68.5,3
relu,1e-05,5,271,0.37466347754001617,0.3850632905960083,70.89999999999999,68.5,3
relu,1e-05,5,272,0.3744708623737097,0.3848694860935211,71.1,68.60000000000001,3
relu,1e-05,5,273,0.3742435917258263,0.38459959626197815,71.1,68.8,3
relu,1e-05,5,274,0.3739710163325071,0.38433772325515747,71.2,69.0,3
relu,1e-05,5,275,0.37374645080417396,0.3840692341327667,71.2,69.0,3
relu,1e-05,5,276,0.3734798362851143,0.3838464021682739,71.39999999999999,69.0,3
relu,1e-05,5,277,0.3732537830248475,0.3836345374584198,71.5,69.1,3
relu,1e-05,5,278,0.3730367899686098,0.38336965441703796,71.7,69.1,3
relu,1e-05,5,279,0.3727940249070525,0.38306179642677307,71.89999999999999,69.3,3
relu,1e-05,5,280,0.3725365830212832,0.3828562796115875,71.8,69.3,3
relu,1e-05,5,281,0.37229522086679934,0.38255569338798523,72.1,69.5,3
relu,1e-05,5,282,0.37203516095876693,0.38235539197921753,72.2,69.6,3
relu,1e-05,5,283,0.371792174577713,0.3820642828941345,72.2,69.69999999999999,3
relu,1e-05,5,284,0.37152973540127276,0.38185226917266846,72.2,70.0,3
relu,1e-05,5,285,0.37127975799143315,0.38156628608703613,72.2,70.19999999999999,3
relu,1e-05,5,286,0.3709934017434716,0.3812848627567291,72.2,70.3,3
relu,1e-05,5,287,0.37073851756751536,0.3810233473777771,72.2,70.3,3
relu,1e-05,5,288,0.37049119792878626,0.38077861070632935,72.2,70.7,3
relu,1e-05,5,289,0.37027722753584386,0.3805595338344574,72.2,70.7,3
relu,1e-05,5,290,0.37005556605756285,0.3803042769432068,72.2,70.7,3
relu,1e-05,5,291,0.36983017191290857,0.38011419773101807,72.2,70.7,3
relu,1e-05,5,292,0.3696295062452555,0.3798365592956543,72.2,70.8,3
relu,1e-05,5,293,0.36935828790068626,0.3795926570892334,72.2,71.0,3
relu,1e-05,5,294,0.3691310768574476,0.3793540596961975,72.3,71.1,3
relu,1e-05,5,295,0.3688957134261727,0.37908366322517395,72.6,71.2,3
relu,1e-05,5,296,0.36861441627144814,0.37882670760154724,72.7,71.3,3
relu,1e-05,5,297,0.368436213247478,0.3786255717277527,72.8,71.3,3
relu,1e-05,5,298,0.36816985756158827,0.37835660576820374,72.8,71.39999999999999,3
relu,1e-05,5,299,0.3679484412074089,0.3781634271144867,72.8,71.39999999999999,3
relu,1e-05,5,300,0.3677582086995244,0.37793493270874023,72.8,71.39999999999999,3
relu,1e-05,5,301,0.367516473531723,0.37770915031433105,72.89999999999999,71.5,3
relu,1e-05,5,302,0.3672931459918618,0.3774438202381134,72.89999999999999,71.6,3
relu,1e-05,5,303,0.36703279107809067,0.37721285223960876,72.89999999999999,71.7,3
relu,1e-05,5,304,0.36679463140666485,0.3769674301147461,72.89999999999999,71.8,3
relu,1e-05,5,305,0.36657375112175944,0.37673118710517883,73.0,71.89999999999999,3
relu,1e-05,5,306,0.366348815113306,0.37652388215065,73.2,71.89999999999999,3
relu,1e-05,5,307,0.3661170935817063,0.37626659870147705,73.2,71.89999999999999,3
relu,1e-05,5,308,0.36590012356638907,0.37601423263549805,73.2,71.89999999999999,3
relu,1e-05,5,309,0.3656688232719898,0.3757811188697815,73.2,71.89999999999999,3
relu,1e-05,5,310,0.3654090216010809,0.3755159080028534,73.3,71.89999999999999,3
relu,1e-05,5,311,0.36519229199737313,0.37528762221336365,73.3,72.0,3
relu,1e-05,5,312,0.3649507119879127,0.37501320242881775,73.3,72.0,3
relu,1e-05,5,313,0.36466918177902696,0.3747420310974121,73.3,72.0,3
relu,1e-05,5,314,0.36443422332406045,0.3745301365852356,73.3,72.1,3
relu,1e-05,5,315,0.3642273472249508,0.3743463158607483,73.3,72.1,3
relu,1e-05,5,316,0.364033170491457,0.37413254380226135,73.4,72.1,3
relu,1e-05,5,317,0.3638520559668541,0.3739466369152069,73.4,72.2,3
relu,1e-05,5,318,0.36367657847702506,0.3737213611602783,73.4,72.2,3
relu,1e-05,5,319,0.36345598615705965,0.3735080659389496,73.5,72.2,3
relu,1e-05,5,320,0.3632895552366972,0.37333860993385315,73.4,72.2,3
relu,1e-05,5,321,0.36311310466378927,0.373135507106781,73.5,72.3,3
relu,1e-05,5,322,0.3628723089769483,0.37285131216049194,73.6,72.3,3
relu,1e-05,5,323,0.3625780241563916,0.37253352999687195,73.6,72.39999999999999,3
relu,1e-05,5,324,0.362274823077023,0.3722812533378601,73.7,72.39999999999999,3
relu,1e-05,5,325,0.3620806115493178,0.37205928564071655,73.7,72.39999999999999,3
relu,1e-05,5,326,0.3618440701812506,0.37181177735328674,73.8,72.39999999999999,3
relu,1e-05,5,327,0.361619538590312,0.3715890049934387,73.8,72.39999999999999,3
relu,1e-05,5,328,0.3614004508778453,0.3713768422603607,73.9,72.39999999999999,3
relu,1e-05,5,329,0.36122175708413123,0.37121808528900146,73.8,72.39999999999999,3
relu,1e-05,5,330,0.3610614376887679,0.3710590600967407,73.9,72.5,3
relu,1e-05,5,331,0.36090316213667395,0.37085869908332825,73.9,72.5,3
relu,1e-05,5,332,0.3607107437774539,0.3706015348434448,73.9,72.5,3
relu,1e-05,5,333,0.3604446629434824,0.3703600764274597,73.9,72.5,3
relu,1e-05,5,334,0.36021381087601184,0.37016767263412476,74.0,72.5,3
relu,1e-05,5,335,0.36001660946756603,0.3699520230293274,74.0,72.5,3
relu,1e-05,5,336,0.35979817535728215,0.3697079122066498,74.0,72.6,3
relu,1e-05,5,337,0.3595820527896285,0.3694967031478882,74.1,72.6,3
relu,1e-05,5,338,0.35939378432929514,0.3693212866783142,74.2,72.6,3
relu,1e-05,5,339,0.35916053008288146,0.3690781891345978,74.3,72.6,3
relu,1e-05,5,340,0.3589477030932903,0.3688642382621765,74.4,72.7,3
relu,1e-05,5,341,0.35874732755124566,0.36861923336982727,74.4,72.89999999999999,3
relu,1e-05,5,342,0.35851886577904224,0.3683761656284332,74.4,73.0,3
relu,1e-05,5,343,0.3582969210296869,0.36812591552734375,74.5,73.0,3
relu,1e-05,5,344,0.3580486449226737,0.36790457367897034,74.6,73.1,3
relu,1e-05,5,345,0.3578067100048065,0.3676736056804657,74.8,73.2,3
relu,1e-05,5,346,0.3576306491717696,0.36746492981910706,74.6,73.2,3
relu,1e-05,5,347,0.35742435362190006,0.3672647178173065,74.9,73.2,3
relu,1e-05,5,348,0.3572196634858847,0.36706581711769104,74.9,73.3,3
relu,1e-05,5,349,0.3570014315843582,0.36680448055267334,74.9,73.3,3
relu,1e-05,5,350,0.35678879126906393,0.3665255904197693,74.9,73.4,3
relu,1e-05,5,351,0.3565031087398529,0.3663337528705597,75.0,73.5,3
relu,1e-05,5,352,0.3563112385571003,0.3661127984523773,75.0,73.8,3
relu,1e-05,5,353,0.356066766269505,0.3658725321292877,75.1,73.9,3
relu,1e-05,5,354,0.3558810415863991,0.36562421917915344,75.1,73.9,3
relu,1e-05,5,355,0.35562526326626537,0.3654007315635681,75.1,73.9,3
relu,1e-05,5,356,0.35540731517598034,0.36517882347106934,75.2,74.0,3
relu,1e-05,5,357,0.3551863754168153,0.36492282152175903,75.2,74.0,3
relu,1e-05,5,358,0.35494408436119557,0.3646833300590515,75.2,74.2,3
relu,1e-05,5,359,0.35470961794257166,0.36445847153663635,75.2,74.2,3
relu,1e-05,5,360,0.3545033971220255,0.36427387595176697,75.2,74.3,3
relu,1e-05,5,361,0.3543047261983156,0.36401575803756714,75.2,74.4,3
relu,1e-05,5,362,0.3540265395119786,0.3637329638004303,75.2,74.5,3
relu,1e-05,5,363,0.35377035636454823,0.3634978234767914,75.2,74.5,3
relu,1e-05,5,364,0.3535646033287048,0.36331212520599365,75.2,74.5,3
relu,1e-05,5,365,0.3533598931878805,0.3630584478378296,75.2,74.6,3
relu,1e-05,5,366,0.35312623262405396,0.3627994656562805,75.3,74.6,3
relu,1e-05,5,367,0.3529046576470137,0.3625495433807373,75.3,74.7,3
relu,1e-05,5,368,0.35265436582267284,0.3622940480709076,75.4,74.7,3
relu,1e-05,5,369,0.352442788220942,0.3620834946632385,75.4,74.8,3
relu,1e-05,5,370,0.352219468280673,0.36191579699516296,75.6,74.8,3
relu,1e-05,5,371,0.35203912783414126,0.3616807460784912,75.7,74.8,3
relu,1e-05,5,372,0.3518446221575141,0.3614692687988281,75.6,74.8,3
relu,1e-05,5,373,0.3516036830097437,0.36123406887054443,75.8,74.9,3
relu,1e-05,5,374,0.35139428213238716,0.36097481846809387,75.8,75.0,3
relu,1e-05,5,375,0.3512011993303895,0.3607751131057739,75.8,75.0,3
relu,1e-05,5,376,0.3510009953379631,0.36060231924057007,75.8,75.0,3
relu,1e-05,5,377,0.3507941265404224,0.36036670207977295,75.8,75.0,3
relu,1e-05,5,378,0.35059570383280514,0.3601436913013458,75.8,75.0,3
relu,1e-05,5,379,0.35038448955863716,0.3599361181259155,75.8,75.0,3
relu,1e-05,5,380,0.3501580686122179,0.35968226194381714,75.8,75.0,3
relu,1e-05,5,381,0.34988740999251605,0.3593868315219879,76.0,75.1,3
relu,1e-05,5,382,0.3496605703607202,0.35919129848480225,76.0,75.3,3
relu,1e-05,5,383,0.34945177648216486,0.3589605987071991,76.1,75.4,3
relu,1e-05,5,384,0.34924880854785445,0.3587634265422821,76.1,75.4,3
relu,1e-05,5,385,0.3490540199354291,0.3585519790649414,76.1,75.4,3
relu,1e-05,5,386,0.34885191939771176,0.358329176902771,76.2,75.4,3
relu,1e-05,5,387,0.3486522713676095,0.3581283986568451,76.4,75.4,3
relu,1e-05,5,388,0.34846824008971455,0.35793232917785645,76.3,75.5,3
relu,1e-05,5,389,0.3482730808109045,0.35770300030708313,76.4,75.5,3
relu,1e-05,5,390,0.3480800198763609,0.3574944734573364,76.4,75.6,3
relu,1e-05,5,391,0.3478615265339613,0.3572889268398285,76.4,75.7,3
relu,1e-05,5,392,0.34766100469976663,0.35705941915512085,76.4,76.0,3
relu,1e-05,5,393,0.3474295376986265,0.35681378841400146,76.4,76.0,3
relu,1e-05,5,394,0.3471976174786687,0.3565760850906372,76.5,76.1,3
relu,1e-05,5,395,0.3469703022763133,0.35635605454444885,76.6,76.2,3
relu,1e-05,5,396,0.3467599592357874,0.35613366961479187,76.6,76.3,3
relu,1e-05,5,397,0.3465365476161242,0.3558957278728485,76.6,76.3,3
relu,1e-05,5,398,0.34630779109895227,0.3556827902793884,76.6,76.3,3
relu,1e-05,5,399,0.3461334711685777,0.35549840331077576,76.6,76.3,3
relu,1e-05,5,400,0.3459643432870507,0.35529711842536926,76.7,76.3,3
relu,1e-05,5,401,0.3457364251464605,0.3550819456577301,76.8,76.3,3
relu,1e-05,5,402,0.345532494597137,0.35487842559814453,76.8,76.3,3
relu,1e-05,5,403,0.34533210258930924,0.3546891510486603,76.8,76.4,3
relu,1e-05,5,404,0.3451378859579563,0.35447216033935547,76.8,76.5,3
relu,1e-05,5,405,0.3449556611478329,0.354225218296051,76.8,76.6,3
relu,1e-05,5,406,0.34471520643681286,0.35398295521736145,76.9,76.6,3
relu,1e-05,5,407,0.3444892431423068,0.35379746556282043,76.9,76.6,3
relu,1e-05,5,408,0.34431306114420296,0.3535875976085663,76.8,76.6,3
relu,1e-05,5,409,0.34411613512784245,0.35340073704719543,76.9,76.6,3
relu,1e-05,5,410,0.3439094356819987,0.3531508445739746,76.9,76.6,3
relu,1e-05,5,411,0.34367979764938356,0.35292842984199524,77.0,76.8,3
relu,1e-05,5,412,0.34349180333316326,0.35272666811943054,77.0,76.8,3
relu,1e-05,5,413,0.34328525967895984,0.35250693559646606,77.0,76.8,3
relu,1e-05,5,414,0.3430527810752392,0.3523077368736267,77.10000000000001,76.8,3
relu,1e-05,5,415,0.342894695289433,0.35210898518562317,77.0,76.7,3
relu,1e-05,5,416,0.3426915443316102,0.35188043117523193,77.10000000000001,76.7,3
relu,1e-05,5,417,0.34248406417667865,0.3516716957092285,77.10000000000001,76.7,3
relu,1e-05,5,418,0.34228631962090733,0.3514670133590698,77.10000000000001,76.7,3
relu,1e-05,5,419,0.34210472371429207,0.35126763582229614,77.10000000000001,76.7,3
relu,1e-05,5,420,0.34192761838436125,0.35108673572540283,77.10000000000001,76.7,3
relu,1e-05,5,421,0.34174181677401066,0.3508431017398834,77.2,76.7,3
relu,1e-05,5,422,0.3414580986648798,0.35060515999794006,77.3,76.7,3
relu,1e-05,5,423,0.3412754787877202,0.3504202365875244,77.3,76.7,3
relu,1e-05,5,424,0.3410915987566113,0.35019931197166443,77.4,76.8,3
relu,1e-05,5,425,0.34088901314884423,0.34996718168258667,77.4,76.8,3
relu,1e-05,5,426,0.3406569768488407,0.34978753328323364,77.5,76.7,3
relu,1e-05,5,427,0.34046567406505346,0.3495507538318634,77.5,76.7,3
relu,1e-05,5,428,0.34025589101016523,0.34934449195861816,77.5,76.9,3
relu,1e-05,5,429,0.34007640354335306,0.3491438925266266,77.60000000000001,76.9,3
relu,1e-05,5,430,0.33989618431776764,0.3490065336227417,77.60000000000001,76.9,3
relu,1e-05,5,431,0.33974785078316927,0.34884709119796753,77.7,76.9,3
relu,1e-05,5,432,0.33961557522416114,0.3487284183502197,77.60000000000001,76.9,3
relu,1e-05,5,433,0.3394521916657686,0.3485221862792969,77.7,76.9,3
relu,1e-05,5,434,0.33925398729741574,0.34832483530044556,77.7,76.9,3
relu,1e-05,5,435,0.3390535252913833,0.3480730354785919,77.7,77.0,3
relu,1e-05,5,436,0.3388425751402974,0.3478524684906006,77.7,77.0,3
relu,1e-05,5,437,0.3386381153203547,0.3476550877094269,77.60000000000001,77.2,3
relu,1e-05,5,438,0.3384457295574248,0.3474719226360321,77.7,77.3,3
relu,1e-05,5,439,0.338279686793685,0.3472844660282135,77.7,77.3,3
relu,1e-05,5,440,0.3380838384106755,0.34710681438446045,77.7,77.4,3
relu,1e-05,5,441,0.33791368048638104,0.3468979597091675,77.8,77.4,3
relu,1e-05,5,442,0.337730085067451,0.34673231840133667,77.8,77.4,3
relu,1e-05,5,443,0.33754636254161596,0.3464754521846771,77.9,77.4,3
relu,1e-05,5,444,0.3372974469512701,0.3462618291378021,77.9,77.4,3
relu,1e-05,5,445,0.33711744207888844,0.3460841476917267,77.9,77.4,3
relu,1e-05,5,446,0.3369142131134868,0.3458369970321655,78.0,77.60000000000001,3
relu,1e-05,5,447,0.33668461851775644,0.34560033679008484,78.10000000000001,77.60000000000001,3
relu,1e-05,5,448,0.3365114165842533,0.34540823101997375,78.10000000000001,77.60000000000001,3
relu,1e-05,5,449,0.3363151710107923,0.3452010750770569,78.2,77.60000000000001,3
relu,1e-05,5,450,0.33610528841614723,0.34501180052757263,78.2,77.60000000000001,3
relu,1e-05,5,451,0.33593622464686634,0.3447939455509186,78.2,77.60000000000001,3
relu,1e-05,5,452,0.33571540109813214,0.3445817232131958,78.2,77.60000000000001,3
relu,1e-05,5,453,0.33552262499928476,0.3444189727306366,78.3,77.7,3
relu,1e-05,5,454,0.3353464126959443,0.34420883655548096,78.4,77.7,3
relu,1e-05,5,455,0.33514957934617995,0.34401780366897583,78.4,77.7,3
relu,1e-05,5,456,0.3349681980162859,0.34384503960609436,78.5,77.7,3
relu,1e-05,5,457,0.3348056884482503,0.34366488456726074,78.5,77.7,3
relu,1e-05,5,458,0.33460792008787393,0.3433976173400879,78.5,77.7,3
relu,1e-05,5,459,0.33439870178699493,0.3431988060474396,78.5,77.8,3
relu,1e-05,5,460,0.33422387853264807,0.3429987132549286,78.7,77.8,3
relu,1e-05,5,461,0.3340293042361736,0.3428041338920593,78.60000000000001,77.8,3
relu,1e-05,5,462,0.3338348240405321,0.34263643622398376,78.7,77.8,3
relu,1e-05,5,463,0.3336805647611618,0.342467337846756,78.8,77.8,3
relu,1e-05,5,464,0.33354653310030696,0.3423134386539459,78.8,77.8,3
relu,1e-05,5,465,0.3333479679748416,0.3420933485031128,78.8,77.8,3
relu,1e-05,5,466,0.33317566718906166,0.3418844938278198,78.8,77.8,3
relu,1e-05,5,467,0.33297650448977945,0.341726154088974,78.8,77.8,3
relu,1e-05,5,468,0.3328243175335228,0.3415279984474182,78.8,77.8,3
relu,1e-05,5,469,0.3326383189484477,0.3413163423538208,78.8,77.8,3
relu,1e-05,5,470,0.332427568603307,0.34108662605285645,79.0,77.8,3
relu,1e-05,5,471,0.3322262274846435,0.34089571237564087,78.9,77.7,3
relu,1e-05,5,472,0.3320046065375209,0.34065812826156616,79.0,77.8,3
relu,1e-05,5,473,0.33179331697523595,0.34045177698135376,79.0,77.8,3
relu,1e-05,5,474,0.3316161658242345,0.3402852416038513,79.0,77.8,3
relu,1e-05,5,475,0.3314323049038649,0.3400689661502838,79.10000000000001,77.9,3
relu,1e-05,5,476,0.3312685191258788,0.3398740291595459,79.10000000000001,77.9,3
relu,1e-05,5,477,0.33106232807040215,0.3396860957145691,79.10000000000001,77.9,3
relu,1e-05,5,478,0.33089440207928417,0.3395042419433594,79.0,77.9,3
relu,1e-05,5,479,0.33069915369153025,0.33932235836982727,79.0,77.9,3
relu,1e-05,5,480,0.33053096920251845,0.3391086161136627,79.0,77.9,3
relu,1e-05,5,481,0.3303582315146923,0.3389444351196289,79.0,77.9,3
relu,1e-05,5,482,0.3301855833828449,0.3387413024902344,79.0,78.0,3
relu,1e-05,5,483,0.32997648503631355,0.338517427444458,79.10000000000001,78.0,3
relu,1e-05,5,484,0.3298132662475109,0.3383638262748718,79.10000000000001,78.0,3
relu,1e-05,5,485,0.329681686386466,0.33821049332618713,79.2,78.10000000000001,3
relu,1e-05,5,486,0.3295251622982323,0.33802828192710876,79.2,78.10000000000001,3
relu,1e-05,5,487,0.32928796503692864,0.3377878665924072,79.10000000000001,78.10000000000001,3
relu,1e-05,5,488,0.32909277016296984,0.3375883400440216,79.10000000000001,78.10000000000001,3
relu,1e-05,5,489,0.32890694312751295,0.33744511008262634,79.10000000000001,78.10000000000001,3
relu,1e-05,5,490,0.3287314362823963,0.3372023403644562,79.2,78.10000000000001,3
relu,1e-05,5,491,0.3285157238692045,0.33699965476989746,79.2,78.10000000000001,3
relu,1e-05,5,492,0.3283591232076287,0.33683598041534424,79.2,78.2,3
relu,1e-05,5,493,0.32816982045769694,0.3366241455078125,79.2,78.2,3
relu,1e-05,5,494,0.32797605212777853,0.3364372253417969,79.3,78.2,3
relu,1e-05,5,495,0.32779301982373,0.33624884486198425,79.3,78.2,3
relu,1e-05,5,496,0.32761423639953136,0.3360443115234375,79.3,78.2,3
relu,1e-05,5,497,0.3273968873172998,0.3358040750026703,79.4,78.2,3
relu,1e-05,5,498,0.3271682372689247,0.3356022238731384,79.4,78.2,3
relu,1e-05,5,499,0.3270271193236113,0.3354310393333435,79.4,78.3,3
relu,1e-05,5,500,0.326825902312994,0.3352239429950714,79.4,78.3,3
relu,1e-05,5,1,0.9956316870450973,0.9766300916671753,42.199999999999996,41.099999999999994,4
relu,1e-05,5,2,0.953300062417984,0.9366647601127625,45.0,45.1,4
relu,1e-05,5,3,0.9156712573766709,0.9007706642150879,48.6,50.3,4
relu,1e-05,5,4,0.8817825067043304,0.8681795001029968,53.300000000000004,57.9,4
relu,1e-05,5,5,0.8508421289920807,0.8384454846382141,58.199999999999996,63.2,4
relu,1e-05,5,6,0.8226680478453636,0.8111463189125061,61.4,63.9,4
relu,1e-05,5,7,0.7966547772288323,0.7859260439872742,61.4,66.10000000000001,4
relu,1e-05,5,8,0.7729108697175979,0.7626633644104004,64.2,67.0,4
relu,1e-05,5,9,0.7507872661948204,0.7410656213760376,66.3,69.19999999999999,4
relu,1e-05,5,10,0.73040012717247,0.7209282517433167,67.80000000000001,70.0,4
relu,1e-05,5,11,0.711442868411541,0.7023351192474365,68.5,69.5,4
relu,1e-05,5,12,0.6939114916324616,0.6850631833076477,67.2,68.4,4
relu,1e-05,5,13,0.6776630419492722,0.6690464615821838,66.0,67.7,4
relu,1e-05,5,14,0.6625980031490326,0.6541181802749634,65.7,67.60000000000001,4
relu,1e-05,5,15,0.648527275621891,0.6402502059936523,65.7,67.60000000000001,4
