Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,100,36,0.39829951226711274,0.41178759932518005,67.30000000000001,65.0,3
relu,0.001,100,37,0.39952016472816465,0.4116398096084595,66.9,65.0,3
relu,0.001,100,38,0.39825024604797366,0.40641745924949646,66.9,65.0,3
relu,0.001,100,39,0.3960896015167236,0.41091129183769226,67.2,65.0,3
relu,0.001,100,40,0.3967686802148819,0.4053286910057068,66.9,65.0,3
relu,0.001,100,41,0.39581449031829835,0.40529581904411316,66.9,65.0,3
relu,0.001,100,42,0.3954698532819748,0.4050920307636261,66.9,65.0,3
relu,0.001,100,43,0.3962156116962433,0.403003454208374,67.2,65.0,3
relu,0.001,100,44,0.39373748302459716,0.40172049403190613,67.10000000000001,65.2,3
relu,0.001,100,45,0.39361452758312226,0.4010353684425354,67.2,65.0,3
relu,0.001,100,46,0.39212793707847593,0.4013001620769501,66.9,65.0,3
relu,0.001,100,47,0.39201195538043976,0.39832690358161926,67.60000000000001,65.0,3
relu,0.001,100,48,0.3896919131278992,0.39638715982437134,67.80000000000001,65.4,3
relu,0.001,100,49,0.3872188746929169,0.3953208327293396,67.2,67.10000000000001,3
relu,0.001,100,50,0.38666124939918517,0.3953789174556732,67.7,65.10000000000001,3
relu,0.001,100,51,0.38754779398441314,0.395273357629776,68.2,65.0,3
relu,0.001,100,52,0.38472499549388883,0.39486753940582275,67.7,65.0,3
relu,0.001,100,53,0.3846574902534485,0.3919858932495117,67.9,66.3,3
relu,0.001,100,54,0.3819132685661316,0.3919845223426819,68.89999999999999,65.10000000000001,3
relu,0.001,100,55,0.380644953250885,0.3895266652107239,68.10000000000001,65.9,3
relu,0.001,100,56,0.3797196537256241,0.38748857378959656,68.8,67.7,3
relu,0.001,100,57,0.37838326394557953,0.3866870701313019,69.5,68.7,3
relu,0.001,100,58,0.37759684324264525,0.3859136998653412,68.4,71.8,3
relu,0.001,100,59,0.3782627940177917,0.38747915625572205,70.6,65.8,3
relu,0.001,100,60,0.3772241622209549,0.38557904958724976,68.7,67.9,3
relu,0.001,100,61,0.3766573667526245,0.3846908211708069,69.0,69.1,3
relu,0.001,100,62,0.3769065707921982,0.3840089738368988,69.8,69.5,3
relu,0.001,100,63,0.3754085212945938,0.38418740034103394,69.69999999999999,67.9,3
relu,0.001,100,64,0.3751532554626465,0.38270530104637146,69.1,69.5,3
relu,0.001,100,65,0.3733014017343521,0.3852421045303345,70.3,65.4,3
relu,0.001,100,66,0.37253983318805695,0.3842114508152008,69.6,65.7,3
relu,0.001,100,67,0.3719163447618484,0.385113000869751,70.39999999999999,65.2,3
relu,0.001,100,68,0.37159339189529417,0.3785955011844635,69.0,70.7,3
relu,0.001,100,69,0.3707815110683441,0.3793989419937134,71.5,67.4,3
relu,0.001,100,70,0.3683905959129333,0.3777271509170532,69.89999999999999,69.1,3
relu,0.001,100,71,0.3686988949775696,0.37796086072921753,70.7,68.0,3
relu,0.001,100,72,0.3682155817747116,0.37977856397628784,71.0,66.4,3
relu,0.001,100,73,0.3683448016643524,0.37771549820899963,70.1,67.80000000000001,3
relu,0.001,100,74,0.3669003903865814,0.3797021806240082,71.3,66.10000000000001,3
relu,0.001,100,75,0.3679992169141769,0.3767257034778595,70.3,68.2,3
relu,0.001,100,76,0.36684989333152773,0.3767637610435486,71.3,67.60000000000001,3
relu,0.001,100,77,0.3652056664228439,0.3773449659347534,71.5,66.9,3
relu,0.001,100,78,0.3666588455438614,0.3750333786010742,71.6,68.2,3
relu,0.001,100,79,0.3652236670255661,0.3728930652141571,70.5,71.0,3
relu,0.001,100,80,0.36391146183013917,0.37350696325302124,71.6,69.39999999999999,3
relu,0.001,100,81,0.36416939496994016,0.37165701389312744,70.8,73.6,3
relu,0.001,100,82,0.36401535868644713,0.3721614480018616,72.8,69.69999999999999,3
relu,0.001,100,83,0.36280363500118257,0.37551769614219666,72.5,66.7,3
relu,0.001,100,84,0.36218767464160917,0.37685975432395935,72.2,65.8,3
relu,0.001,100,85,0.3626207858324051,0.3685550391674042,70.3,71.89999999999999,3
relu,0.001,100,86,0.36087192595005035,0.3690212666988373,72.2,70.39999999999999,3
relu,0.001,100,87,0.3592158377170563,0.37255844473838806,72.8,67.0,3
relu,0.001,100,88,0.36179161369800567,0.36575326323509216,71.39999999999999,72.6,3
relu,0.001,100,89,0.35838478803634644,0.368002325296402,73.3,69.6,3
relu,0.001,100,90,0.3596628725528717,0.36458998918533325,71.2,73.4,3
relu,0.001,100,91,0.3567497730255127,0.3679203689098358,73.3,69.1,3
relu,0.001,100,92,0.35788529813289643,0.3633408546447754,71.0,74.1,3
relu,0.001,100,93,0.35586434304714204,0.3640817403793335,73.4,71.5,3
relu,0.001,100,94,0.3548873484134674,0.363089382648468,72.39999999999999,72.39999999999999,3
relu,0.001,100,95,0.35430516600608825,0.36253467202186584,73.2,72.8,3
relu,0.001,100,96,0.3542702794075012,0.3658956289291382,73.9,69.1,3
relu,0.001,100,97,0.35484033524990083,0.36490845680236816,73.0,69.5,3
relu,0.001,100,98,0.35382921397686007,0.3629368245601654,72.89999999999999,70.5,3
relu,0.001,100,99,0.3524531811475754,0.36093881726264954,72.6,72.6,3
relu,0.001,100,100,0.35325880348682404,0.36095327138900757,73.0,73.4,3
relu,0.001,100,101,0.3526095628738403,0.36406537890434265,74.1,69.39999999999999,3
relu,0.001,100,102,0.35247082114219663,0.3602539896965027,72.3,72.39999999999999,3
relu,0.001,100,103,0.351288965344429,0.36062192916870117,73.5,71.1,3
relu,0.001,100,104,0.35224511921405793,0.3577854633331299,73.6,72.7,3
relu,0.001,100,105,0.3471656709909439,0.36255133152008057,75.0,69.1,3
relu,0.001,100,106,0.34710994362831116,0.3572520613670349,73.8,72.3,3
relu,0.001,100,107,0.34716005325317384,0.35501763224601746,74.4,74.3,3
relu,0.001,100,108,0.3472992151975632,0.3551695942878723,75.2,74.3,3
relu,0.001,100,109,0.34572490155696867,0.3551212251186371,75.3,73.3,3
relu,0.001,100,110,0.3445429265499115,0.3550020158290863,75.1,72.6,3
relu,0.001,100,111,0.34440902471542356,0.3527412414550781,74.7,75.6,3
relu,0.001,100,112,0.3445645719766617,0.35204437375068665,75.1,76.6,3
relu,0.001,100,113,0.3438568145036697,0.35197320580482483,75.0,75.9,3
relu,0.001,100,114,0.3436088562011719,0.3516976535320282,75.2,75.9,3
relu,0.001,100,115,0.3452902168035507,0.3554346561431885,76.4,71.6,3
relu,0.001,100,116,0.34346034228801725,0.34952473640441895,74.1,76.7,3
relu,0.001,100,117,0.3422824889421463,0.3498189151287079,75.6,74.7,3
relu,0.001,100,118,0.341356486082077,0.34942755103111267,75.0,74.6,3
relu,0.001,100,119,0.34073258340358736,0.3477589190006256,74.9,77.10000000000001,3
relu,0.001,100,120,0.3405667066574097,0.3472667634487152,75.4,77.5,3
relu,0.001,100,121,0.34050687253475187,0.3490925431251526,76.8,73.8,3
relu,0.001,100,122,0.3392850458621979,0.3497123718261719,75.4,73.1,3
relu,0.001,100,123,0.3393920958042145,0.3475879430770874,75.4,75.6,3
relu,0.001,100,124,0.3389096438884735,0.3462229371070862,75.0,80.0,3
relu,0.001,100,125,0.3371609091758728,0.35141560435295105,78.5,71.6,3
relu,0.001,100,126,0.33888204097747804,0.3527575135231018,75.8,70.7,3
relu,0.001,100,127,0.33943880796432496,0.34468260407447815,73.5,77.5,3
relu,0.001,100,128,0.3385396808385849,0.34530526399612427,76.3,74.6,3
relu,0.001,100,129,0.337331286072731,0.34518060088157654,76.4,74.6,3
relu,0.001,100,130,0.3361530929803848,0.34614863991737366,76.5,73.6,3
relu,0.001,100,131,0.3358517289161682,0.3456392288208008,76.6,73.1,3
relu,0.001,100,132,0.3350020319223404,0.3425196707248688,75.1,75.8,3
relu,0.001,100,133,0.3336356967687607,0.34191378951072693,76.9,76.1,3
relu,0.001,100,134,0.3343144506216049,0.34213680028915405,77.60000000000001,74.5,3
relu,0.001,100,135,0.33171425461769105,0.3391105532646179,76.4,78.3,3
relu,0.001,100,136,0.33171080350875853,0.3396141827106476,77.7,75.9,3
relu,0.001,100,137,0.330982917547226,0.336823046207428,77.0,78.5,3
relu,0.001,100,138,0.3304238200187683,0.3408549129962921,78.7,73.9,3
relu,0.001,100,139,0.32975192964076994,0.3363129198551178,76.5,77.60000000000001,3
relu,0.001,100,140,0.32811382710933684,0.33650630712509155,78.3,76.0,3
relu,0.001,100,141,0.3276683807373047,0.33509162068367004,78.0,77.2,3
relu,0.001,100,142,0.3269316077232361,0.33384326100349426,78.60000000000001,79.10000000000001,3
relu,0.001,100,143,0.3255122095346451,0.3349582254886627,79.3,77.2,3
relu,0.001,100,144,0.3274295389652252,0.3318095803260803,78.2,79.10000000000001,3
relu,0.001,100,145,0.32385440170764923,0.33303505182266235,79.4,78.0,3
relu,0.001,100,146,0.3240848511457443,0.3320699632167816,79.0,78.7,3
relu,0.001,100,147,0.3237428843975067,0.3311649560928345,79.3,79.2,3
relu,0.001,100,148,0.32317515313625333,0.3344835042953491,80.5,75.7,3
relu,0.001,100,149,0.3229476630687714,0.3313932418823242,79.0,78.3,3
relu,0.001,100,150,0.32252867221832277,0.3320620656013489,79.9,77.60000000000001,3
relu,0.001,100,151,0.32378076314926146,0.3294886350631714,79.10000000000001,78.8,3
relu,0.001,100,152,0.3206429615616798,0.3369496166706085,80.9,73.8,3
relu,0.001,100,153,0.3209936678409576,0.32825735211372375,78.2,78.60000000000001,3
relu,0.001,100,154,0.31962765753269196,0.3303883671760559,80.2,76.2,3
relu,0.001,100,155,0.3210841029882431,0.32656604051589966,78.2,79.4,3
relu,0.001,100,156,0.31868451833724976,0.3281760513782501,80.2,77.8,3
relu,0.001,100,157,0.3193005919456482,0.32812395691871643,79.4,77.8,3
relu,0.001,100,158,0.31812816858291626,0.32631105184555054,79.4,78.60000000000001,3
relu,0.001,100,159,0.3182613879442215,0.3242351710796356,79.60000000000001,79.7,3
relu,0.001,100,160,0.3168023884296417,0.3242045044898987,80.5,79.3,3
relu,0.001,100,161,0.316421440243721,0.32400602102279663,80.30000000000001,79.2,3
relu,0.001,100,162,0.315290692448616,0.32318228483200073,80.10000000000001,79.3,3
relu,0.001,100,163,0.3146035820245743,0.3239626884460449,80.9,78.5,3
relu,0.001,100,164,0.3140886515378952,0.3216695189476013,80.60000000000001,79.4,3
relu,0.001,100,165,0.31306292712688444,0.3210422098636627,80.30000000000001,79.3,3
relu,0.001,100,166,0.31297688484191893,0.3208446204662323,80.60000000000001,79.3,3
relu,0.001,100,167,0.3127237379550934,0.3197900950908661,80.60000000000001,80.0,3
relu,0.001,100,168,0.31273154616355897,0.32543668150901794,81.0,75.9,3
relu,0.001,100,169,0.3135111898183823,0.3190077841281891,79.10000000000001,80.5,3
relu,0.001,100,170,0.3125432193279266,0.3191816806793213,80.10000000000001,79.7,3
relu,0.001,100,171,0.3113962382078171,0.31807494163513184,80.60000000000001,80.0,3
relu,0.001,100,172,0.30999871492385866,0.31828340888023376,81.0,80.10000000000001,3
relu,0.001,100,173,0.31100820004940033,0.31681540608406067,79.80000000000001,80.5,3
relu,0.001,100,174,0.3108436167240143,0.31699907779693604,80.5,80.5,3
relu,0.001,100,175,0.3113561749458313,0.3165785074234009,80.4,79.60000000000001,3
relu,0.001,100,176,0.3082759499549866,0.3187560439109802,81.3,77.8,3
relu,0.001,100,177,0.3092841476202011,0.3157917857170105,80.5,79.60000000000001,3
relu,0.001,100,178,0.3080371022224426,0.3123663663864136,80.4,80.4,3
relu,0.001,100,179,0.3058021515607834,0.3167468011379242,81.5,78.3,3
relu,0.001,100,180,0.30705198645591736,0.3126259744167328,80.5,80.4,3
relu,0.001,100,181,0.30653799176216123,0.31471627950668335,81.0,79.2,3
relu,0.001,100,182,0.30628220438957215,0.31092849373817444,80.4,80.60000000000001,3
relu,0.001,100,183,0.3052249401807785,0.3140406310558319,81.8,79.60000000000001,3
relu,0.001,100,184,0.30561602115631104,0.3115294277667999,80.60000000000001,80.5,3
relu,0.001,100,185,0.3065438807010651,0.31044071912765503,80.4,80.80000000000001,3
relu,0.001,100,186,0.30462750792503357,0.3129388689994812,81.6,79.60000000000001,3
relu,0.001,100,187,0.30435713231563566,0.3133808970451355,81.2,79.0,3
relu,0.001,100,188,0.3050455242395401,0.3159477412700653,81.3,76.9,3
relu,0.001,100,189,0.3039835229516029,0.3073957860469818,79.7,80.7,3
relu,0.001,100,190,0.30278914272785185,0.30672189593315125,81.3,80.80000000000001,3
relu,0.001,100,191,0.30187512934207916,0.30806809663772583,81.6,80.10000000000001,3
relu,0.001,100,192,0.3000361889600754,0.3065108358860016,81.69999999999999,80.7,3
relu,0.001,100,193,0.299927806854248,0.30552196502685547,81.69999999999999,80.60000000000001,3
relu,0.001,100,194,0.2991177499294281,0.30637016892433167,81.8,80.4,3
relu,0.001,100,195,0.30052531361579893,0.30368903279304504,81.3,80.9,3
relu,0.001,100,196,0.2982929050922394,0.30615440011024475,81.8,80.30000000000001,3
relu,0.001,100,197,0.29877458810806273,0.30335938930511475,81.3,80.5,3
relu,0.001,100,198,0.29811331629753113,0.3038722276687622,81.89999999999999,80.7,3
relu,0.001,100,199,0.29737383127212524,0.3022141456604004,81.0,81.0,3
relu,0.001,100,200,0.297487011551857,0.30270421504974365,81.69999999999999,80.80000000000001,3
relu,0.001,100,201,0.2972053110599518,0.3044354319572449,81.6,80.5,3
relu,0.001,100,202,0.2971016585826874,0.30317437648773193,81.8,80.7,3
relu,0.001,100,203,0.29739879071712494,0.304720014333725,81.69999999999999,79.9,3
relu,0.001,100,204,0.29832994639873506,0.3030480146408081,81.6,80.60000000000001,3
relu,0.001,100,205,0.29619010388851164,0.30056437849998474,81.89999999999999,81.0,3
relu,0.001,100,206,0.2962682664394379,0.30073896050453186,81.8,80.9,3
relu,0.001,100,207,0.2960545301437378,0.3030954599380493,81.69999999999999,80.30000000000001,3
relu,0.001,100,208,0.2961771383881569,0.3009873628616333,81.2,80.7,3
relu,0.001,100,209,0.2946089118719101,0.299852192401886,81.6,80.7,3
relu,0.001,100,210,0.2939626634120941,0.2985256016254425,81.5,81.3,3
relu,0.001,100,211,0.2941413879394531,0.2986745834350586,82.3,80.9,3
relu,0.001,100,212,0.29364477246999743,0.2986748218536377,81.8,80.7,3
relu,0.001,100,213,0.29271518588066103,0.29748740792274475,81.5,80.9,3
relu,0.001,100,214,0.29290851652622224,0.29614928364753723,81.8,80.80000000000001,3
relu,0.001,100,215,0.29098227322101594,0.29754340648651123,82.0,80.7,3
relu,0.001,100,216,0.29096572399139403,0.29536235332489014,82.6,81.3,3
relu,0.001,100,217,0.29093354344367983,0.29907527565956116,81.8,80.2,3
relu,0.001,100,218,0.29075161516666415,0.2949868440628052,82.1,80.9,3
relu,0.001,100,219,0.2906333148479462,0.29447516798973083,82.39999999999999,81.0,3
relu,0.001,100,220,0.2897474870085716,0.29341745376586914,82.0,81.0,3
relu,0.001,100,221,0.2887143731117249,0.29430320858955383,82.5,80.7,3
relu,0.001,100,222,0.28847452700138093,0.2987082600593567,82.19999999999999,79.9,3
relu,0.001,100,223,0.2893289148807526,0.29342514276504517,81.69999999999999,80.80000000000001,3
relu,0.001,100,224,0.286421974003315,0.30245861411094666,82.0,78.3,3
relu,0.001,100,225,0.29006430953741075,0.2926010191440582,81.2,80.80000000000001,3
relu,0.001,100,226,0.2873015612363815,0.29259800910949707,81.69999999999999,80.7,3
relu,0.001,100,227,0.2861538350582123,0.2898753881454468,82.6,80.80000000000001,3
relu,0.001,100,228,0.28473331928253176,0.28945472836494446,82.39999999999999,80.9,3
relu,0.001,100,229,0.2851109966635704,0.2914823293685913,81.89999999999999,80.7,3
relu,0.001,100,230,0.28565661460161207,0.29305437207221985,81.5,80.2,3
relu,0.001,100,231,0.2841865837574005,0.2899200916290283,82.0,80.7,3
relu,0.001,100,232,0.28513652086257935,0.2896815240383148,82.1,80.7,3
relu,0.001,100,233,0.2826258584856987,0.289736270904541,82.1,80.30000000000001,3
relu,0.001,100,234,0.2816986829042435,0.28522199392318726,82.3,81.0,3
relu,0.001,100,235,0.28140369057655334,0.2884780466556549,82.0,80.7,3
relu,0.001,100,236,0.28146855235099794,0.2850874066352844,82.0,80.9,3
relu,0.001,100,237,0.2809383347630501,0.2838921844959259,82.0,81.0,3
relu,0.001,100,238,0.27978561967611315,0.2838042080402374,81.89999999999999,81.3,3
relu,0.001,100,239,0.28070140033960345,0.28236979246139526,82.1,81.10000000000001,3
relu,0.001,100,240,0.27847765684127807,0.28113001585006714,82.5,81.0,3
relu,0.001,100,241,0.2769980251789093,0.27918681502342224,82.39999999999999,81.3,3
relu,0.001,100,242,0.275893098115921,0.2836654484272003,82.3,80.80000000000001,3
relu,0.001,100,243,0.2754381760954857,0.2847818434238434,82.39999999999999,80.7,3
relu,0.001,100,244,0.2761374920606613,0.2780097723007202,82.39999999999999,81.3,3
relu,0.001,100,245,0.2760043293237686,0.2787444293498993,82.5,81.3,3
relu,0.001,100,246,0.27477989047765733,0.27863359451293945,82.39999999999999,80.7,3
relu,0.001,100,247,0.2741548240184784,0.2779594361782074,82.39999999999999,81.39999999999999,3
relu,0.001,100,248,0.2737234622240067,0.2801617980003357,82.39999999999999,80.80000000000001,3
relu,0.001,100,249,0.2739782139658928,0.280182808637619,82.19999999999999,80.80000000000001,3
relu,0.001,100,250,0.27556549906730654,0.2818177342414856,82.1,80.80000000000001,3
relu,0.001,100,251,0.2747793659567833,0.28355416655540466,82.3,80.10000000000001,3
relu,0.001,100,252,0.27482854574918747,0.2851380407810211,82.69999999999999,79.7,3
relu,0.001,100,253,0.274208602309227,0.2788616120815277,82.39999999999999,80.80000000000001,3
relu,0.001,100,254,0.27150283455848695,0.275786817073822,82.5,81.0,3
relu,0.001,100,255,0.27122442573308947,0.2751305103302002,82.3,80.9,3
relu,0.001,100,256,0.27031741440296175,0.2741413712501526,82.39999999999999,81.0,3
relu,0.001,100,257,0.2699110135436058,0.27101439237594604,82.1,82.19999999999999,3
relu,0.001,100,258,0.26895721107721327,0.27130863070487976,82.39999999999999,81.5,3
relu,0.001,100,259,0.2683535471558571,0.27214139699935913,82.39999999999999,81.10000000000001,3
relu,0.001,100,260,0.2677216216921806,0.2704010605812073,82.39999999999999,81.3,3
relu,0.001,100,261,0.2672797471284866,0.27084171772003174,82.69999999999999,81.0,3
relu,0.001,100,262,0.2668292909860611,0.27224141359329224,82.5,80.9,3
relu,0.001,100,263,0.26592004150152204,0.2714594900608063,82.5,80.80000000000001,3
relu,0.001,100,264,0.26501908153295517,0.2673909366130829,82.3,81.3,3
relu,0.001,100,265,0.2652263090014458,0.2686109244823456,82.19999999999999,81.39999999999999,3
relu,0.001,100,266,0.26538071781396866,0.2665216028690338,82.3,81.5,3
relu,0.001,100,267,0.2645850867033005,0.26563915610313416,82.5,82.1,3
relu,0.001,100,268,0.26409109085798266,0.266907274723053,82.69999999999999,81.3,3
relu,0.001,100,269,0.2621824726462364,0.26950475573539734,82.8,80.80000000000001,3
relu,0.001,100,270,0.2631306126713753,0.26387080550193787,82.19999999999999,81.39999999999999,3
relu,0.001,100,271,0.2603796720504761,0.26509732007980347,82.8,81.3,3
relu,0.001,100,272,0.2614988788962364,0.26311051845550537,82.6,81.5,3
relu,0.001,100,273,0.26039469987154007,0.2618409991264343,82.6,81.5,3
relu,0.001,100,274,0.2592407584190369,0.262007474899292,82.89999999999999,81.5,3
relu,0.001,100,275,0.25873190015554426,0.2604045569896698,82.6,81.5,3
relu,0.001,100,276,0.2569479539990425,0.26131126284599304,82.5,81.3,3
relu,0.001,100,277,0.25654773116111756,0.2637098431587219,82.89999999999999,81.10000000000001,3
relu,0.001,100,278,0.25659978240728376,0.25845983624458313,82.39999999999999,81.5,3
relu,0.001,100,279,0.25514334738254546,0.258059561252594,82.8,81.6,3
relu,0.001,100,280,0.25429947078228,0.25536003708839417,82.8,81.69999999999999,3
relu,0.001,100,281,0.2543731242418289,0.2546538710594177,82.69999999999999,81.6,3
relu,0.001,100,282,0.25117688030004504,0.2522144019603729,82.89999999999999,82.3,3
relu,0.001,100,283,0.25089307874441147,0.2542230486869812,82.6,81.6,3
relu,0.001,100,284,0.2509772464632988,0.2522870898246765,82.69999999999999,82.19999999999999,3
relu,0.001,100,285,0.2502726063132286,0.2545739710330963,83.5,81.3,3
relu,0.001,100,286,0.2501847445964813,0.2562040388584137,82.89999999999999,81.5,3
relu,0.001,100,287,0.24957721084356307,0.2555149495601654,82.8,81.5,3
relu,0.001,100,288,0.24934317022562028,0.2542947232723236,83.1,81.6,3
relu,0.001,100,289,0.2500593066215515,0.25218838453292847,83.6,81.89999999999999,3
relu,0.001,100,290,0.25027668923139573,0.25132113695144653,83.1,83.6,3
relu,0.001,100,291,0.25023286789655685,0.24974724650382996,83.0,85.3,3
relu,0.001,100,292,0.24965794384479523,0.25226566195487976,83.39999999999999,82.6,3
relu,0.001,100,293,0.2503074824810028,0.2506457567214966,82.5,83.8,3
relu,0.001,100,294,0.24945461004972458,0.2518215775489807,83.8,83.2,3
relu,0.001,100,295,0.25080257654190063,0.249468594789505,83.8,85.3,3
relu,0.001,100,296,0.24873227924108504,0.25249183177948,84.2,82.0,3
relu,0.001,100,297,0.2485578775405884,0.24722151458263397,83.1,86.3,3
relu,0.001,100,298,0.24694428741931915,0.250407338142395,85.0,83.3,3
relu,0.001,100,299,0.2476262092590332,0.2492041140794754,83.89999999999999,83.5,3
relu,0.001,100,300,0.24887901842594146,0.24662935733795166,84.1,85.9,3
relu,0.001,100,301,0.24644159525632858,0.24995799362659454,84.5,83.2,3
relu,0.001,100,302,0.2467462256550789,0.2482234090566635,83.89999999999999,84.3,3
relu,0.001,100,303,0.24614657014608382,0.2508716285228729,84.5,82.19999999999999,3
relu,0.001,100,304,0.24556736201047896,0.24813567101955414,84.89999999999999,83.1,3
relu,0.001,100,305,0.24477671980857849,0.24442927539348602,84.1,85.5,3
relu,0.001,100,306,0.2432409256696701,0.2437906712293625,84.6,85.0,3
relu,0.001,100,307,0.24219777882099153,0.24652934074401855,84.8,83.0,3
relu,0.001,100,308,0.241650727391243,0.24503348767757416,84.1,83.6,3
relu,0.001,100,309,0.2414659231901169,0.23994342982769012,83.39999999999999,89.60000000000001,3
relu,0.001,100,310,0.24193442910909652,0.24072153866291046,85.39999999999999,87.1,3
relu,0.001,100,311,0.24143326431512832,0.24061812460422516,85.3,86.2,3
relu,0.001,100,312,0.2399103447794914,0.24098652601242065,84.3,86.0,3
relu,0.001,100,313,0.24074203073978423,0.24029937386512756,85.0,86.5,3
relu,0.001,100,314,0.24031567573547363,0.24312415719032288,85.6,83.7,3
relu,0.001,100,315,0.24095088243484497,0.2426670789718628,84.1,84.0,3
relu,0.001,100,316,0.2399642676115036,0.24322371184825897,84.6,83.6,3
relu,0.001,100,317,0.2397700145840645,0.24179193377494812,85.0,84.1,3
relu,0.001,100,318,0.23910916596651077,0.23707859218120575,84.89999999999999,89.60000000000001,3
relu,0.001,100,319,0.23756206184625625,0.24326664209365845,85.2,83.1,3
relu,0.001,100,320,0.23831382691860198,0.2419365644454956,84.2,83.5,3
relu,0.001,100,321,0.23825588673353196,0.23732921481132507,84.3,86.3,3
relu,0.001,100,322,0.23604600727558137,0.2443847507238388,85.5,81.89999999999999,3
relu,0.001,100,323,0.2369831010699272,0.23716548085212708,84.6,85.3,3
relu,0.001,100,324,0.2366796240210533,0.23877033591270447,85.2,83.39999999999999,3
relu,0.001,100,325,0.23548819869756699,0.23285292088985443,84.3,88.1,3
relu,0.001,100,326,0.23419214636087418,0.23526595532894135,84.5,84.89999999999999,3
relu,0.001,100,327,0.23407138139009476,0.23412808775901794,85.5,85.7,3
relu,0.001,100,328,0.23422638326883316,0.23268012702465057,85.3,86.6,3
relu,0.001,100,329,0.2333229288458824,0.23251649737358093,84.8,86.6,3
relu,0.001,100,330,0.23349454402923583,0.23436732590198517,85.3,85.3,3
relu,0.001,100,331,0.23249049931764604,0.23049448430538177,85.1,87.7,3
relu,0.001,100,332,0.23142503947019577,0.22995369136333466,85.6,86.9,3
relu,0.001,100,333,0.23000848591327666,0.22814278304576874,85.39999999999999,88.8,3
relu,0.001,100,334,0.22941002398729324,0.23113983869552612,86.1,86.0,3
relu,0.001,100,335,0.22946845442056657,0.234080970287323,86.7,84.6,3
relu,0.001,100,336,0.22995781898498535,0.22892215847969055,85.7,87.0,3
relu,0.001,100,337,0.22908133417367935,0.22833706438541412,86.1,86.6,3
relu,0.001,100,338,0.22881439626216887,0.23049110174179077,85.9,85.9,3
relu,0.001,100,339,0.22870713621377944,0.22706367075443268,86.0,87.8,3
relu,0.001,100,340,0.22931856513023377,0.22655826807022095,85.6,88.5,3
relu,0.001,100,341,0.22776983976364135,0.22659486532211304,86.6,88.2,3
relu,0.001,100,342,0.22753186225891114,0.22578845918178558,86.7,89.2,3
relu,0.001,100,343,0.22762741446495055,0.2249971479177475,86.5,89.3,3
relu,0.001,100,344,0.2270141825079918,0.2265561819076538,86.4,87.7,3
relu,0.001,100,345,0.22602330893278122,0.2326415479183197,87.1,85.3,3
relu,0.001,100,346,0.22753849923610686,0.22318728268146515,86.1,89.9,3
relu,0.001,100,347,0.22660312205553054,0.2271585613489151,86.8,86.3,3
relu,0.001,100,348,0.22584866285324096,0.22266951203346252,86.4,89.60000000000001,3
relu,0.001,100,349,0.22581669241189956,0.2268214076757431,87.2,87.0,3
relu,0.001,100,350,0.22582158744335173,0.22109171748161316,86.5,90.0,3
relu,0.001,100,351,0.22381066977977754,0.22842469811439514,87.0,86.2,3
relu,0.001,100,352,0.226505346596241,0.2246067076921463,86.9,87.6,3
relu,0.001,100,353,0.2249215379357338,0.22133518755435944,85.9,88.7,3
relu,0.001,100,354,0.2234971657395363,0.22010090947151184,86.4,88.8,3
relu,0.001,100,355,0.22210482656955718,0.22037068009376526,86.7,88.3,3
relu,0.001,100,356,0.22260848581790924,0.2223435938358307,87.3,87.3,3
relu,0.001,100,357,0.2227065622806549,0.2220933735370636,86.8,87.9,3
relu,0.001,100,358,0.22184025943279267,0.22167187929153442,87.9,88.3,3
relu,0.001,100,359,0.22283905744552612,0.22254817187786102,87.1,87.7,3
relu,0.001,100,360,0.2224554717540741,0.2227490097284317,87.6,87.1,3
relu,0.001,100,361,0.22175179719924926,0.2180481255054474,87.4,89.2,3
relu,0.001,100,362,0.2205826982855797,0.21608826518058777,87.3,89.5,3
relu,0.001,100,363,0.21847160309553146,0.2192130833864212,87.7,88.8,3
relu,0.001,100,364,0.22027072459459304,0.21654367446899414,87.4,90.0,3
relu,0.001,100,365,0.21962448954582214,0.21472002565860748,87.8,90.3,3
relu,0.001,100,366,0.21815601438283921,0.21748709678649902,88.2,88.9,3
relu,0.001,100,367,0.21818946301937103,0.21366050839424133,87.3,90.10000000000001,3
relu,0.001,100,368,0.21687320321798326,0.2149195522069931,87.7,89.8,3
relu,0.001,100,369,0.2174025744199753,0.21265572309494019,87.7,90.60000000000001,3
relu,0.001,100,370,0.21617544442415237,0.2187330424785614,88.6,88.6,3
relu,0.001,100,371,0.21634118258953094,0.22178307175636292,88.3,86.8,3
relu,0.001,100,372,0.21773896962404252,0.21546971797943115,87.7,89.7,3
relu,0.001,100,373,0.21670740991830825,0.21248646080493927,87.8,90.0,3
relu,0.001,100,374,0.21687188893556594,0.2127646803855896,88.1,90.0,3
relu,0.001,100,375,0.21847110241651535,0.21181944012641907,87.8,91.7,3
relu,0.001,100,376,0.21702823489904405,0.2130349576473236,89.0,89.60000000000001,3
relu,0.001,100,377,0.21552310436964034,0.21353043615818024,88.7,89.7,3
relu,0.001,100,378,0.2153579279780388,0.21148882806301117,88.2,89.8,3
relu,0.001,100,379,0.21516698151826857,0.20977407693862915,88.6,90.2,3
