Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,1e-05,1,309,0.1360052285922975,0.13404078781604767,94.89999999999999,94.69999999999999,2
relu,1e-05,1,310,0.13582536293904376,0.13385890424251556,94.89999999999999,94.69999999999999,2
relu,1e-05,1,311,0.13564605157741336,0.13368234038352966,95.0,94.69999999999999,2
relu,1e-05,1,312,0.13546870054533156,0.13350503146648407,95.0,94.69999999999999,2
relu,1e-05,1,313,0.13529271796673628,0.1333276629447937,94.89999999999999,94.69999999999999,2
relu,1e-05,1,314,0.13511570116951316,0.13314847648143768,94.89999999999999,94.8,2
relu,1e-05,1,315,0.1349430840703799,0.13297432661056519,95.0,94.8,2
relu,1e-05,1,316,0.13476974587433785,0.13280002772808075,94.89999999999999,94.8,2
relu,1e-05,1,317,0.13459786117756756,0.1326301395893097,95.0,94.8,2
relu,1e-05,1,318,0.13442679778493108,0.13245871663093567,95.0,94.8,2
relu,1e-05,1,319,0.13425493191412738,0.1322910487651825,95.0,94.8,2
relu,1e-05,1,320,0.1340873881488833,0.1321234107017517,95.0,94.8,2
relu,1e-05,1,321,0.13391883963933016,0.13195818662643433,95.1,94.8,2
relu,1e-05,1,322,0.1337526248104482,0.13179165124893188,95.1,94.8,2
relu,1e-05,1,323,0.13358474256907857,0.1316295564174652,95.0,94.8,2
relu,1e-05,1,324,0.13342007111689236,0.13146527111530304,95.0,94.8,2
relu,1e-05,1,325,0.13325572249861853,0.1313048005104065,95.1,94.8,2
relu,1e-05,1,326,0.13309259561239287,0.13114148378372192,95.1,94.8,2
relu,1e-05,1,327,0.132928929749153,0.13098357617855072,95.1,94.8,2
relu,1e-05,1,328,0.13276831274075834,0.13082730770111084,95.1,94.8,2
relu,1e-05,1,329,0.13260791784937737,0.1306692510843277,95.1,94.89999999999999,2
relu,1e-05,1,330,0.13244886792111515,0.13051524758338928,95.1,94.89999999999999,2
relu,1e-05,1,331,0.13229064668429538,0.1303611546754837,95.1,94.89999999999999,2
relu,1e-05,1,332,0.13213212848382386,0.13020530343055725,95.1,94.89999999999999,2
relu,1e-05,1,333,0.1319758147209384,0.1300521194934845,95.1,94.89999999999999,2
relu,1e-05,1,334,0.1318193012967555,0.129900261759758,95.1,94.89999999999999,2
relu,1e-05,1,335,0.13166439649085238,0.1297481805086136,95.1,94.89999999999999,2
relu,1e-05,1,336,0.13151006301194298,0.12959840893745422,95.1,94.89999999999999,2
relu,1e-05,1,337,0.13135448921509238,0.12944984436035156,95.1,94.89999999999999,2
relu,1e-05,1,338,0.13120471547727902,0.12930284440517426,95.1,94.89999999999999,2
relu,1e-05,1,339,0.131052230328326,0.12915213406085968,95.1,94.89999999999999,2
relu,1e-05,1,340,0.13090254822199632,0.12900666892528534,95.19999999999999,94.89999999999999,2
relu,1e-05,1,341,0.13075121925862412,0.12886513769626617,95.19999999999999,94.89999999999999,2
relu,1e-05,1,342,0.13060298754583527,0.1287224292755127,95.19999999999999,94.89999999999999,2
relu,1e-05,1,343,0.13045315996613044,0.1285773515701294,95.19999999999999,95.0,2
relu,1e-05,1,344,0.13030586216431583,0.12843789160251617,95.19999999999999,95.0,2
relu,1e-05,1,345,0.13015912683636452,0.1282971054315567,95.19999999999999,95.0,2
relu,1e-05,1,346,0.13001392759991723,0.12815581262111664,95.19999999999999,95.1,2
relu,1e-05,1,347,0.12986286291303986,0.1280164271593094,95.19999999999999,95.1,2
relu,1e-05,1,348,0.12971905663239705,0.1278771311044693,95.19999999999999,95.1,2
relu,1e-05,1,349,0.12957473688254503,0.1277393102645874,95.19999999999999,95.1,2
relu,1e-05,1,350,0.12942937738036198,0.12760116159915924,95.19999999999999,95.1,2
relu,1e-05,1,351,0.1292845529365004,0.12746582925319672,95.19999999999999,95.1,2
relu,1e-05,1,352,0.12914001433924568,0.1273297816514969,95.19999999999999,95.1,2
relu,1e-05,1,353,0.12899751917814137,0.12719495594501495,95.19999999999999,95.1,2
relu,1e-05,1,354,0.12885456300116493,0.12706133723258972,95.19999999999999,95.1,2
relu,1e-05,1,355,0.1287120588627804,0.1269253045320511,95.19999999999999,95.1,2
relu,1e-05,1,356,0.12857093788256316,0.1267949342727661,95.19999999999999,95.1,2
relu,1e-05,1,357,0.12843025849184414,0.1266641467809677,95.19999999999999,95.1,2
relu,1e-05,1,358,0.12829022792679462,0.1265350729227066,95.19999999999999,95.1,2
relu,1e-05,1,359,0.12815108785605844,0.12640540301799774,95.19999999999999,95.1,2
relu,1e-05,1,360,0.1280115097329217,0.12627600133419037,95.19999999999999,95.1,2
relu,1e-05,1,361,0.12787311315482658,0.12614566087722778,95.19999999999999,95.1,2
relu,1e-05,1,362,0.12773562919521647,0.12601985037326813,95.19999999999999,95.1,2
relu,1e-05,1,363,0.12759920289584262,0.1258920431137085,95.19999999999999,95.1,2
relu,1e-05,1,364,0.12746301172539096,0.12576481699943542,95.19999999999999,95.1,2
relu,1e-05,1,365,0.12732645418719038,0.12563522160053253,95.19999999999999,95.19999999999999,2
relu,1e-05,1,366,0.12719317746917658,0.12550966441631317,95.19999999999999,95.19999999999999,2
relu,1e-05,1,367,0.12705868517240743,0.12538500130176544,95.19999999999999,95.19999999999999,2
relu,1e-05,1,368,0.1269247339528447,0.12526288628578186,95.19999999999999,95.19999999999999,2
relu,1e-05,1,369,0.12679003494654897,0.12514176964759827,95.19999999999999,95.19999999999999,2
relu,1e-05,1,370,0.12665860150442312,0.12502039968967438,95.19999999999999,95.19999999999999,2
relu,1e-05,1,371,0.12652549394242668,0.12489825487136841,95.19999999999999,95.19999999999999,2
relu,1e-05,1,372,0.1263939034320283,0.12478021532297134,95.19999999999999,95.19999999999999,2
relu,1e-05,1,373,0.12626391754904034,0.1246601790189743,95.19999999999999,95.19999999999999,2
relu,1e-05,1,374,0.12613056641284492,0.12453858554363251,95.3,95.19999999999999,2
relu,1e-05,1,375,0.12600266421172274,0.12442072480916977,95.3,95.19999999999999,2
relu,1e-05,1,376,0.12587435948814527,0.12430283427238464,95.19999999999999,95.19999999999999,2
relu,1e-05,1,377,0.12574557682443993,0.12418492883443832,95.19999999999999,95.19999999999999,2
relu,1e-05,1,378,0.12561713256491203,0.1240672767162323,95.19999999999999,95.19999999999999,2
relu,1e-05,1,379,0.12548972530852917,0.1239500567317009,95.19999999999999,95.19999999999999,2
relu,1e-05,1,380,0.1253634126906254,0.12383618950843811,95.19999999999999,95.19999999999999,2
relu,1e-05,1,381,0.12523819367255054,0.12371974438428879,95.19999999999999,95.3,2
relu,1e-05,1,382,0.12511434710577304,0.12360485643148422,95.19999999999999,95.3,2
relu,1e-05,1,383,0.12498976229192339,0.12349078059196472,95.19999999999999,95.3,2
relu,1e-05,1,384,0.12486423076770006,0.12337574362754822,95.19999999999999,95.19999999999999,2
relu,1e-05,1,385,0.12474340870750529,0.12326233088970184,95.19999999999999,95.19999999999999,2
relu,1e-05,1,386,0.12462559291407706,0.12314746528863907,95.39999999999999,95.3,2
relu,1e-05,1,387,0.12450512038953457,0.12303368747234344,95.3,95.3,2
relu,1e-05,1,388,0.12438355811394286,0.12292047590017319,95.39999999999999,95.3,2
relu,1e-05,1,389,0.1242651884000843,0.1228087842464447,95.3,95.39999999999999,2
relu,1e-05,1,390,0.12414637818685878,0.12269808351993561,95.19999999999999,95.39999999999999,2
relu,1e-05,1,391,0.12402664990108679,0.12258807569742203,95.19999999999999,95.39999999999999,2
relu,1e-05,1,392,0.12390926206687164,0.12247619777917862,95.39999999999999,95.39999999999999,2
relu,1e-05,1,393,0.12379248763058058,0.12236786633729935,95.5,95.39999999999999,2
relu,1e-05,1,394,0.12367426081560189,0.12225998193025589,95.5,95.39999999999999,2
relu,1e-05,1,395,0.12355960407192469,0.12215162068605423,95.5,95.5,2
relu,1e-05,1,396,0.12344258450520465,0.12204480916261673,95.39999999999999,95.5,2
relu,1e-05,1,397,0.12332755717636609,0.12193970382213593,95.39999999999999,95.5,2
relu,1e-05,1,398,0.12321256243941753,0.12183336913585663,95.39999999999999,95.5,2
relu,1e-05,1,399,0.12309863237994433,0.1217276006937027,95.39999999999999,95.5,2
relu,1e-05,1,400,0.12298494010464855,0.12162309885025024,95.39999999999999,95.5,2
relu,1e-05,1,401,0.12287128392477006,0.12151773273944855,95.5,95.5,2
relu,1e-05,1,402,0.12275828770764838,0.12141171097755432,95.5,95.5,2
relu,1e-05,1,403,0.12264601633418533,0.12130491435527802,95.6,95.5,2
relu,1e-05,1,404,0.12253295371253262,0.12120296061038971,95.5,95.5,2
relu,1e-05,1,405,0.12242240623512317,0.1210983544588089,95.6,95.5,2
relu,1e-05,1,406,0.12231002564837763,0.12099561840295792,95.5,95.5,2
relu,1e-05,1,407,0.12219929906343532,0.12089445441961288,95.7,95.5,2
relu,1e-05,1,408,0.12208896229271159,0.12079232186079025,95.6,95.6,2
relu,1e-05,1,409,0.121977009655443,0.12068936973810196,95.7,95.6,2
relu,1e-05,1,410,0.12186799012105257,0.12059095501899719,95.8,95.6,2
relu,1e-05,1,411,0.12175908641438582,0.12049129605293274,95.6,95.6,2
relu,1e-05,1,412,0.12165073220936574,0.12039174139499664,95.8,95.6,2
relu,1e-05,1,413,0.12154265613644474,0.12029214948415756,95.7,95.6,2
relu,1e-05,1,414,0.12143378317097996,0.12019307166337967,95.8,95.6,2
relu,1e-05,1,415,0.12132771823082476,0.12009520828723907,95.7,95.6,2
relu,1e-05,1,416,0.12122092757028623,0.11999602615833282,95.8,95.6,2
relu,1e-05,1,417,0.12111464573553349,0.1198970153927803,95.7,95.6,2
relu,1e-05,1,418,0.12100910903383828,0.11980008333921432,95.7,95.6,2
relu,1e-05,1,419,0.1209037792158997,0.11970211565494537,95.8,95.6,2
relu,1e-05,1,420,0.12079875651871406,0.11960398405790329,95.8,95.6,2
relu,1e-05,1,421,0.12069398113340139,0.11950948089361191,95.8,95.6,2
relu,1e-05,1,422,0.1205896335749112,0.11941486597061157,95.7,95.6,2
relu,1e-05,1,423,0.12048513949522204,0.11931924521923065,95.8,95.6,2
relu,1e-05,1,424,0.1203801455647208,0.11922701448202133,96.0,95.6,2
relu,1e-05,1,425,0.12027809414193143,0.11913155764341354,95.8,95.6,2
relu,1e-05,1,426,0.1201753614477093,0.11903649568557739,95.7,95.6,2
relu,1e-05,1,427,0.12007168135713436,0.11894169449806213,95.8,95.6,2
relu,1e-05,1,428,0.11997092846583292,0.11884892731904984,95.8,95.6,2
relu,1e-05,1,429,0.11986934828498307,0.11875500530004501,95.8,95.6,2
relu,1e-05,1,430,0.11976719809580755,0.11866136640310287,95.8,95.6,2
relu,1e-05,1,431,0.11966734812258073,0.11857237666845322,95.8,95.6,2
relu,1e-05,1,432,0.11956555858831962,0.11848195642232895,95.8,95.5,2
relu,1e-05,1,433,0.11946811516452727,0.11839187890291214,95.8,95.5,2
relu,1e-05,1,434,0.11936815733798903,0.11830005794763565,95.8,95.5,2
relu,1e-05,1,435,0.11926986896499693,0.11821179836988449,95.8,95.5,2
relu,1e-05,1,436,0.11917102593250274,0.11812078207731247,95.8,95.5,2
relu,1e-05,1,437,0.11907330962782361,0.11803371459245682,95.8,95.5,2
relu,1e-05,1,438,0.11897645709416065,0.11794663220643997,95.8,95.5,2
relu,1e-05,1,439,0.11887928025639849,0.11785976588726044,95.8,95.6,2
relu,1e-05,1,440,0.11878254273057245,0.11777181178331375,95.8,95.6,2
relu,1e-05,1,441,0.11868539707932906,0.11768550425767899,95.8,95.6,2
relu,1e-05,1,442,0.11858884258654871,0.11760075390338898,95.8,95.6,2
relu,1e-05,1,443,0.11849427051999373,0.11751440912485123,95.8,95.6,2
relu,1e-05,1,444,0.11839895949264792,0.11743040382862091,95.8,95.6,2
relu,1e-05,1,445,0.11830491056990831,0.1173463985323906,95.8,95.6,2
relu,1e-05,1,446,0.1182100913983486,0.11726462841033936,95.8,95.6,2
relu,1e-05,1,447,0.11811647263308624,0.11718163639307022,95.8,95.6,2
relu,1e-05,1,448,0.11802405569346593,0.11709906905889511,95.8,95.6,2
relu,1e-05,1,449,0.11793160692883066,0.11701607704162598,95.8,95.6,2
relu,1e-05,1,450,0.11783888357591786,0.11693333089351654,95.8,95.6,2
relu,1e-05,1,451,0.11774741987334346,0.11685104668140411,95.8,95.6,2
relu,1e-05,1,452,0.11765424887169956,0.11676895618438721,95.8,95.6,2
relu,1e-05,1,453,0.1175646287163181,0.11668933182954788,95.7,95.6,2
relu,1e-05,1,454,0.11747122268526801,0.11660774797201157,95.7,95.6,2
relu,1e-05,1,455,0.11738303916365112,0.11652779579162598,95.7,95.6,2
relu,1e-05,1,456,0.1172924288694885,0.11644648015499115,95.7,95.6,2
relu,1e-05,1,457,0.11720134845212306,0.11636929959058762,95.7,95.6,2
relu,1e-05,1,458,0.11711195381040125,0.11628736555576324,95.7,95.6,2
relu,1e-05,1,459,0.11702111376646644,0.11620843410491943,95.7,95.6,2
relu,1e-05,1,460,0.11693305329019131,0.11612968146800995,95.8,95.6,2
relu,1e-05,1,461,0.11684413966734428,0.11605092883110046,95.7,95.6,2
relu,1e-05,1,462,0.11675500461933734,0.11597222834825516,95.7,95.6,2
relu,1e-05,1,463,0.11666590215060751,0.11589201539754868,95.7,95.6,2
relu,1e-05,1,464,0.11657790462847879,0.11581398546695709,95.7,95.6,2
relu,1e-05,1,465,0.11648991727429166,0.11573559790849686,95.7,95.6,2
relu,1e-05,1,466,0.1164023647922113,0.11565737426280975,95.6,95.6,2
relu,1e-05,1,467,0.11631310146221767,0.115579754114151,95.7,95.6,2
relu,1e-05,1,468,0.11622682268427342,0.115500308573246,95.6,95.6,2
relu,1e-05,1,469,0.11614020911995249,0.11542195826768875,95.7,95.6,2
relu,1e-05,1,470,0.11605436693187585,0.11534537374973297,95.6,95.6,2
relu,1e-05,1,471,0.11596758708271955,0.11526825278997421,95.7,95.6,2
relu,1e-05,1,472,0.1158822242501792,0.11519297957420349,95.7,95.6,2
relu,1e-05,1,473,0.11579664267945554,0.11511760950088501,95.7,95.6,2
relu,1e-05,1,474,0.11571102614780193,0.11504311859607697,95.7,95.6,2
relu,1e-05,1,475,0.11562644624627864,0.11497004330158234,95.7,95.6,2
relu,1e-05,1,476,0.11554395609419225,0.11489632725715637,95.7,95.6,2
relu,1e-05,1,477,0.11545972687898029,0.11482331156730652,95.6,95.6,2
relu,1e-05,1,478,0.11537511811317018,0.11475083976984024,95.7,95.6,2
relu,1e-05,1,479,0.11529255644976001,0.11467784643173218,95.6,95.6,2
relu,1e-05,1,480,0.11521031321241754,0.11460445076227188,95.6,95.6,2
relu,1e-05,1,481,0.11512729093502276,0.11453086137771606,95.6,95.6,2
relu,1e-05,1,482,0.1150442482494982,0.11445915699005127,95.6,95.6,2
relu,1e-05,1,483,0.11496233679254873,0.11438535153865814,95.6,95.7,2
relu,1e-05,1,484,0.11487985224463046,0.11431045085191727,95.6,95.7,2
relu,1e-05,1,485,0.11479781848539096,0.11423704773187637,95.6,95.7,2
relu,1e-05,1,486,0.11471665677924829,0.1141640692949295,95.6,95.7,2
relu,1e-05,1,487,0.11463494203036316,0.11409257352352142,95.6,95.6,2
relu,1e-05,1,488,0.11455323202749423,0.11402095854282379,95.6,95.6,2
relu,1e-05,1,489,0.11447232421859735,0.11394678056240082,95.6,95.6,2
relu,1e-05,1,490,0.11439203957223618,0.11387484520673752,95.6,95.6,2
relu,1e-05,1,491,0.11431188750705587,0.11380165070295334,95.6,95.6,2
relu,1e-05,1,492,0.11423095161349556,0.11372925341129303,95.6,95.6,2
relu,1e-05,1,493,0.11415129570613135,0.11365754902362823,95.6,95.6,2
relu,1e-05,1,494,0.11407159263718131,0.11358660459518433,95.7,95.6,2
relu,1e-05,1,495,0.1139915245584125,0.11351402848958969,95.6,95.6,2
relu,1e-05,1,496,0.11391194750358773,0.11344283074140549,95.7,95.6,2
relu,1e-05,1,497,0.11383204564242624,0.11337287724018097,95.6,95.6,2
relu,1e-05,1,498,0.11375193020018196,0.1133015975356102,95.7,95.6,2
relu,1e-05,1,499,0.1136747767092711,0.11323017627000809,95.7,95.6,2
relu,1e-05,1,500,0.11359338675194885,0.11315839737653732,95.6,95.7,2
relu,1e-05,1,1,1.522931819498539,1.462170124053955,57.99999999999999,58.4,3
relu,1e-05,1,2,1.3785105207562447,1.329702377319336,59.0,61.4,3
relu,1e-05,1,3,1.2584935426712036,1.2188167572021484,61.0,64.60000000000001,3
relu,1e-05,1,4,1.1575528516769409,1.1251285076141357,62.8,63.800000000000004,3
relu,1e-05,1,5,1.0720666900277138,1.0455974340438843,61.199999999999996,63.800000000000004,3
relu,1e-05,1,6,0.9990713931322098,0.9773337841033936,62.5,66.3,3
relu,1e-05,1,7,0.936038035929203,0.9182963967323303,65.8,67.7,3
relu,1e-05,1,8,0.8813678517341613,0.8670504093170166,68.5,69.89999999999999,3
relu,1e-05,1,9,0.8335963705480098,0.82212895154953,71.8,72.5,3
relu,1e-05,1,10,0.7916844761371613,0.7826055288314819,73.9,74.5,3
relu,1e-05,1,11,0.7547584961056709,0.7476726174354553,75.8,76.5,3
relu,1e-05,1,12,0.7220571849644184,0.7166350483894348,77.10000000000001,78.8,3
relu,1e-05,1,13,0.6930484566688537,0.689009428024292,77.10000000000001,78.60000000000001,3
relu,1e-05,1,14,0.6672485385239124,0.664267361164093,77.9,78.60000000000001,3
relu,1e-05,1,15,0.6440434079170227,0.6420174837112427,77.8,79.0,3
relu,1e-05,1,16,0.6230756884813309,0.6218782067298889,78.10000000000001,78.60000000000001,3
relu,1e-05,1,17,0.6040714571923017,0.6036439538002014,77.8,78.0,3
relu,1e-05,1,18,0.5868219413459301,0.5870875716209412,77.5,77.0,3
relu,1e-05,1,19,0.5711347078084945,0.5719782710075378,76.8,76.7,3
relu,1e-05,1,20,0.5568045456409454,0.5581696629524231,76.6,76.4,3
relu,1e-05,1,21,0.5436691378206014,0.5455023646354675,75.6,75.8,3
relu,1e-05,1,22,0.5315963071137667,0.5338554978370667,75.0,75.2,3
relu,1e-05,1,23,0.5204936928451062,0.5231456160545349,74.7,74.5,3
relu,1e-05,1,24,0.5102617297917604,0.51325523853302,74.4,74.0,3
relu,1e-05,1,25,0.5008169502168894,0.5041384696960449,74.6,73.7,3
relu,1e-05,1,26,0.4920955703034997,0.49571317434310913,74.5,73.7,3
relu,1e-05,1,27,0.48401290729641916,0.4879150092601776,74.3,73.3,3
relu,1e-05,1,28,0.4765218603610992,0.4806973338127136,74.3,73.1,3
relu,1e-05,1,29,0.46956794051826,0.4739989936351776,74.2,73.0,3
relu,1e-05,1,30,0.46308907121419907,0.4677800238132477,74.1,73.2,3
relu,1e-05,1,31,0.45706183660030364,0.46200305223464966,73.9,73.1,3
relu,1e-05,1,32,0.45144336047023537,0.45660945773124695,74.4,73.0,3
relu,1e-05,1,33,0.44619919169694183,0.4515758454799652,74.0,73.0,3
relu,1e-05,1,34,0.4413117854222655,0.44687363505363464,74.2,73.1,3
relu,1e-05,1,35,0.4367338754981756,0.44246456027030945,74.2,73.1,3
relu,1e-05,1,36,0.4324306543469429,0.43831461668014526,74.3,73.1,3
relu,1e-05,1,37,0.42837635039165617,0.43441683053970337,74.4,73.1,3
relu,1e-05,1,38,0.4245655856616795,0.430745929479599,74.4,73.1,3
relu,1e-05,1,39,0.42096785540506243,0.42727917432785034,74.6,73.3,3
relu,1e-05,1,40,0.41757247562333943,0.42400887608528137,74.6,73.4,3
relu,1e-05,1,41,0.4143617034107447,0.4209146499633789,74.6,73.6,3
relu,1e-05,1,42,0.4113063090592623,0.4179706275463104,74.8,73.6,3
relu,1e-05,1,43,0.40839213790372014,0.4151673913002014,74.9,73.7,3
relu,1e-05,1,44,0.4056152799911797,0.41249191761016846,74.9,73.7,3
relu,1e-05,1,45,0.40296290727332235,0.4099287688732147,74.9,73.9,3
relu,1e-05,1,46,0.40043342881835997,0.4074830114841461,74.9,73.9,3
relu,1e-05,1,47,0.3980210768096149,0.40514132380485535,75.1,74.0,3
relu,1e-05,1,48,0.3957098802160472,0.40289196372032166,75.2,74.1,3
relu,1e-05,1,49,0.39349132908694445,0.40073055028915405,75.2,74.2,3
relu,1e-05,1,50,0.3913575400132686,0.3986484110355377,75.3,74.3,3
relu,1e-05,1,51,0.3893026500530541,0.39664044976234436,75.5,74.3,3
relu,1e-05,1,52,0.38731596438772975,0.3947007656097412,75.8,74.6,3
relu,1e-05,1,53,0.3853977913148701,0.39282312989234924,75.8,74.8,3
relu,1e-05,1,54,0.3835428810250014,0.39100557565689087,75.9,74.9,3
relu,1e-05,1,55,0.381747700240463,0.38924288749694824,76.0,75.3,3
relu,1e-05,1,56,0.38000477872788907,0.38752520084381104,76.2,75.5,3
relu,1e-05,1,57,0.3783127592774108,0.3858557641506195,76.4,75.5,3
relu,1e-05,1,58,0.3766666155215353,0.3842262327671051,76.4,75.5,3
relu,1e-05,1,59,0.37505728073325006,0.38263288140296936,76.4,75.6,3
relu,1e-05,1,60,0.37348335912171754,0.3810800611972809,76.3,75.7,3
relu,1e-05,1,61,0.37195331729389725,0.3795672655105591,76.5,75.9,3
relu,1e-05,1,62,0.3704610279537737,0.37808510661125183,76.6,75.9,3
relu,1e-05,1,63,0.36900059806182983,0.37663182616233826,76.7,76.1,3
relu,1e-05,1,64,0.3675749438246712,0.37521085143089294,76.8,76.2,3
relu,1e-05,1,65,0.36618039978900924,0.3738158047199249,76.8,76.5,3
relu,1e-05,1,66,0.3648106799949892,0.3724444806575775,76.9,76.7,3
relu,1e-05,1,67,0.3634665741282515,0.37109559774398804,77.0,76.9,3
relu,1e-05,1,68,0.36214626309275627,0.3697696626186371,77.0,77.10000000000001,3
relu,1e-05,1,69,0.36084714070474727,0.36845746636390686,77.4,77.2,3
relu,1e-05,1,70,0.3595628995364532,0.36716073751449585,77.5,77.2,3
relu,1e-05,1,71,0.3582933323686011,0.36587801575660706,77.7,77.4,3
relu,1e-05,1,72,0.35704243943304753,0.3646118938922882,77.8,77.5,3
relu,1e-05,1,73,0.3558084632670507,0.36336004734039307,77.8,77.5,3
relu,1e-05,1,74,0.35459003295795993,0.36212384700775146,78.10000000000001,77.7,3
relu,1e-05,1,75,0.3533849013498984,0.36089879274368286,78.3,77.7,3
relu,1e-05,1,76,0.3521913127903826,0.3596928119659424,78.3,77.8,3
relu,1e-05,1,77,0.35101482638064774,0.3584996461868286,78.5,77.7,3
relu,1e-05,1,78,0.34985526371793824,0.35732173919677734,78.8,77.7,3
relu,1e-05,1,79,0.34871179808129094,0.35615628957748413,78.9,77.7,3
relu,1e-05,1,80,0.34758269032428507,0.3550061881542206,78.7,78.0,3
relu,1e-05,1,81,0.3464704192242352,0.3538745641708374,78.7,78.0,3
relu,1e-05,1,82,0.3453752816261258,0.35275864601135254,78.8,77.9,3
relu,1e-05,1,83,0.34429182811733333,0.3516526520252228,79.0,78.0,3
relu,1e-05,1,84,0.3432196535950061,0.3505549728870392,79.10000000000001,78.2,3
relu,1e-05,1,85,0.3421606346836779,0.34946155548095703,79.2,78.2,3
relu,1e-05,1,86,0.3411087566895876,0.3483740985393524,79.3,78.4,3
relu,1e-05,1,87,0.34006770424847493,0.34729331731796265,79.3,78.60000000000001,3
relu,1e-05,1,88,0.33903552484489047,0.3462185859680176,79.5,78.60000000000001,3
relu,1e-05,1,89,0.33801323767891156,0.3451554775238037,79.5,78.60000000000001,3
relu,1e-05,1,90,0.3369949632685166,0.3440939784049988,79.5,78.9,3
relu,1e-05,1,91,0.33597989240381865,0.34303808212280273,79.80000000000001,78.9,3
relu,1e-05,1,92,0.3349680802485673,0.34198492765426636,79.80000000000001,78.9,3
relu,1e-05,1,93,0.333959422836313,0.34093451499938965,80.10000000000001,78.9,3
relu,1e-05,1,94,0.33295214067120105,0.3398880362510681,80.2,79.2,3
relu,1e-05,1,95,0.33194851962011307,0.3388460874557495,80.2,79.2,3
relu,1e-05,1,96,0.3309527979840059,0.33781111240386963,80.2,79.2,3
relu,1e-05,1,97,0.32996465714764783,0.33678320050239563,80.2,79.2,3
relu,1e-05,1,98,0.3289837545682676,0.33576035499572754,80.10000000000001,79.2,3
relu,1e-05,1,99,0.3280085697800387,0.3347429037094116,80.10000000000001,79.4,3
relu,1e-05,1,100,0.3270319731058553,0.3337227702140808,80.2,79.4,3
relu,1e-05,1,101,0.32605411029316017,0.33270615339279175,80.60000000000001,79.3,3
relu,1e-05,1,102,0.32507971046154854,0.33168867230415344,80.60000000000001,79.3,3
relu,1e-05,1,103,0.3241081647215178,0.33066946268081665,80.5,79.3,3
relu,1e-05,1,104,0.3231374783408828,0.3296528160572052,80.5,79.3,3
relu,1e-05,1,105,0.3221724469347391,0.32864272594451904,80.5,79.4,3
relu,1e-05,1,106,0.32121276450227015,0.3276330828666687,80.4,79.60000000000001,3
relu,1e-05,1,107,0.32025680250814187,0.3266262412071228,80.4,79.7,3
relu,1e-05,1,108,0.31930713151476814,0.32562434673309326,80.5,79.7,3
relu,1e-05,1,109,0.31836403573805,0.32462841272354126,80.5,79.9,3
relu,1e-05,1,110,0.3174228048156947,0.3236308991909027,80.5,79.9,3
relu,1e-05,1,111,0.3164810775179649,0.3226298391819,80.7,79.80000000000001,3
relu,1e-05,1,112,0.31554427816579117,0.32162848114967346,80.60000000000001,79.80000000000001,3
relu,1e-05,1,113,0.3146082617102656,0.32062989473342896,80.60000000000001,79.80000000000001,3
relu,1e-05,1,114,0.313674644182669,0.3196324110031128,80.60000000000001,80.2,3
relu,1e-05,1,115,0.31274470750859473,0.31864219903945923,80.60000000000001,80.2,3
relu,1e-05,1,116,0.3118212015797617,0.31765541434288025,80.60000000000001,80.30000000000001,3
relu,1e-05,1,117,0.3109006245447672,0.3166685700416565,80.60000000000001,80.4,3
relu,1e-05,1,118,0.3099810259900987,0.31568020582199097,80.7,80.4,3
relu,1e-05,1,119,0.30906146500457543,0.31469178199768066,80.7,80.7,3
relu,1e-05,1,120,0.30814448241854553,0.3137041926383972,80.80000000000001,80.7,3
relu,1e-05,1,121,0.30723150157317286,0.3127179741859436,80.80000000000001,80.9,3
relu,1e-05,1,122,0.3063185289273388,0.3117316663265228,80.9,81.0,3
relu,1e-05,1,123,0.30540568802662893,0.3107450306415558,80.80000000000001,81.10000000000001,3
relu,1e-05,1,124,0.3044950590385706,0.30975818634033203,80.9,81.10000000000001,3
relu,1e-05,1,125,0.30358612486120545,0.30877628922462463,80.9,81.10000000000001,3
relu,1e-05,1,126,0.3026793345467304,0.30779829621315,81.0,81.2,3
relu,1e-05,1,127,0.3017780639335397,0.3068210482597351,80.9,81.3,3
relu,1e-05,1,128,0.30088245102908695,0.3058502972126007,81.10000000000001,81.6,3
relu,1e-05,1,129,0.29998915377713276,0.3048786520957947,81.2,81.8,3
relu,1e-05,1,130,0.29909712419688,0.3039059638977051,81.2,81.8,3
relu,1e-05,1,131,0.29820736145455157,0.30293452739715576,81.10000000000001,82.0,3
relu,1e-05,1,132,0.2973217218418722,0.30196496844291687,81.10000000000001,82.19999999999999,3
relu,1e-05,1,133,0.29643667967483633,0.30099213123321533,81.3,82.19999999999999,3
relu,1e-05,1,134,0.29555145247245673,0.30002179741859436,81.39999999999999,82.5,3
relu,1e-05,1,135,0.29466997480386636,0.299054890871048,81.5,82.8,3
relu,1e-05,1,136,0.2937936062120134,0.29809173941612244,81.6,82.89999999999999,3
relu,1e-05,1,137,0.29292084571311716,0.2971319556236267,81.69999999999999,82.89999999999999,3
relu,1e-05,1,138,0.29204784111707704,0.2961713671684265,82.0,83.1,3
relu,1e-05,1,139,0.2911722462772741,0.2952116131782532,82.1,83.3,3
relu,1e-05,1,140,0.29029870734352153,0.29425302147865295,82.39999999999999,83.5,3
relu,1e-05,1,141,0.2894281854100991,0.293297678232193,82.5,83.6,3
relu,1e-05,1,142,0.28856042163295204,0.292341947555542,82.6,83.8,3
