Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,10,359,0.06626721754204482,0.07077471911907196,98.0,97.8,2
relu,0.001,10,360,0.06463266053469852,0.07118970900774002,98.2,97.3,2
relu,0.001,10,361,0.06580958613427355,0.07244832813739777,98.4,97.0,2
relu,0.001,10,362,0.06478110773023218,0.07283042371273041,98.3,96.7,2
relu,0.001,10,363,0.06526746142655611,0.07247760891914368,97.8,96.89999999999999,2
relu,0.001,10,364,0.06645388575270772,0.07085507363080978,97.8,97.7,2
relu,0.001,10,365,0.06430469456594437,0.07025519758462906,98.2,97.8,2
relu,0.001,10,366,0.06529393638949842,0.07126153260469437,97.8,97.0,2
relu,0.001,10,367,0.06462403883691877,0.07185760140419006,97.89999999999999,97.0,2
relu,0.001,10,368,0.06558735923841595,0.07124552130699158,98.0,97.2,2
relu,0.001,10,369,0.06513835175195709,0.07145200669765472,98.1,97.2,2
relu,0.001,10,370,0.06421782595571131,0.0718645304441452,97.8,96.8,2
relu,0.001,10,371,0.06510017162188887,0.07150989770889282,98.1,97.39999999999999,2
relu,0.001,10,372,0.06571039471775293,0.07211224734783173,98.1,97.1,2
relu,0.001,10,373,0.06550182244274766,0.07187073677778244,97.8,97.0,2
relu,0.001,10,374,0.06468152750516311,0.07208897918462753,98.2,97.2,2
relu,0.001,10,375,0.06406725763808936,0.07459642738103867,97.8,97.1,2
relu,0.001,10,376,0.06446304121636785,0.07237508893013,97.8,97.2,2
relu,0.001,10,377,0.06413524812553079,0.07193385809659958,98.1,96.39999999999999,2
relu,0.001,10,378,0.06423197364900261,0.0725860446691513,98.1,97.0,2
relu,0.001,10,379,0.06453088469803334,0.07328769564628601,97.7,96.39999999999999,2
relu,0.001,10,380,0.06473388155689463,0.07104302197694778,98.0,97.1,2
relu,0.001,10,381,0.06414786322973669,0.07414193451404572,97.89999999999999,97.0,2
relu,0.001,10,382,0.06363876968622208,0.07180866599082947,98.2,96.8,2
relu,0.001,10,383,0.06327742962166667,0.0714646726846695,97.89999999999999,96.89999999999999,2
relu,0.001,10,384,0.0636217510746792,0.07301273196935654,98.2,96.7,2
relu,0.001,10,385,0.06380642947740853,0.07090859115123749,98.0,97.0,2
relu,0.001,10,386,0.06360548083204776,0.07103008031845093,98.2,96.89999999999999,2
relu,0.001,10,387,0.06338279230054468,0.07151301205158234,98.1,96.8,2
relu,0.001,10,388,0.06339513721759431,0.0706123560667038,98.2,97.0,2
relu,0.001,10,389,0.06363193974248134,0.07160200923681259,98.1,97.0,2
relu,0.001,10,390,0.06409144834848121,0.07357978820800781,97.89999999999999,96.8,2
relu,0.001,10,391,0.06318696557777002,0.07299955189228058,97.7,96.2,2
relu,0.001,10,392,0.06429992041084916,0.0720985010266304,97.8,96.5,2
relu,0.001,10,393,0.06317479986464605,0.07074770331382751,98.2,96.8,2
relu,0.001,10,394,0.06250408587977291,0.07368786633014679,98.1,96.2,2
relu,0.001,10,395,0.06396709769498557,0.0694786012172699,97.89999999999999,97.5,2
relu,0.001,10,396,0.06275316283572466,0.0707634836435318,98.5,97.0,2
relu,0.001,10,397,0.062271625339053574,0.07073110342025757,98.0,97.0,2
relu,0.001,10,398,0.06298691650386899,0.07086125761270523,97.89999999999999,96.7,2
relu,0.001,10,399,0.0625242565292865,0.0711071640253067,98.0,96.8,2
relu,0.001,10,400,0.06334532578941435,0.06967686861753464,97.89999999999999,97.3,2
relu,0.001,10,401,0.062143890801817175,0.07007007300853729,98.3,97.2,2
relu,0.001,10,402,0.061634419180918484,0.06939692050218582,98.2,97.2,2
relu,0.001,10,403,0.06186040094122291,0.07067957520484924,98.0,97.3,2
relu,0.001,10,404,0.06261917382478714,0.06896407902240753,98.2,97.3,2
relu,0.001,10,405,0.06227264838060364,0.06893520802259445,98.0,97.3,2
relu,0.001,10,406,0.06304053013212979,0.06824697554111481,98.2,97.7,2
relu,0.001,10,407,0.061955675249919295,0.06879819184541702,98.6,97.6,2
relu,0.001,10,408,0.062360387686640026,0.0693681612610817,98.3,97.5,2
relu,0.001,10,409,0.06206466017756611,0.07039866596460342,98.2,97.2,2
relu,0.001,10,410,0.061737275344785306,0.07156766206026077,97.89999999999999,96.7,2
relu,0.001,10,411,0.062122978614643214,0.07180149853229523,98.0,96.5,2
relu,0.001,10,412,0.062386042287107556,0.06906839460134506,98.0,97.2,2
relu,0.001,10,413,0.06173549066763371,0.07050735503435135,98.0,96.89999999999999,2
relu,0.001,10,414,0.06142101999837905,0.07028252631425858,98.1,96.89999999999999,2
relu,0.001,10,415,0.06182449038256891,0.0695452094078064,98.2,97.3,2
relu,0.001,10,416,0.061682871885132044,0.0695081427693367,98.1,97.39999999999999,2
relu,0.001,10,417,0.06105527214705944,0.06914080679416656,98.1,97.0,2
relu,0.001,10,418,0.061495841385331006,0.069985531270504,98.3,96.5,2
relu,0.001,10,419,0.06176307719200849,0.06840526312589645,98.5,97.2,2
relu,0.001,10,420,0.06237239595502615,0.06921862065792084,98.0,96.8,2
relu,0.001,10,421,0.06140606133732945,0.06925138831138611,98.5,96.89999999999999,2
relu,0.001,10,422,0.06226936233462766,0.07039538025856018,98.0,96.6,2
relu,0.001,10,423,0.06119288753019646,0.07110868394374847,98.0,96.8,2
relu,0.001,10,424,0.06068827440030873,0.07130006700754166,98.4,96.2,2
relu,0.001,10,425,0.06111551007488743,0.06898779422044754,98.2,96.8,2
relu,0.001,10,426,0.06163736494956538,0.06884762644767761,98.3,97.1,2
relu,0.001,10,427,0.06132398280547932,0.07159968465566635,98.2,96.89999999999999,2
relu,0.001,10,428,0.06112076877499931,0.07081691920757294,98.1,97.2,2
relu,0.001,10,429,0.061258658273145555,0.06941042840480804,98.0,96.89999999999999,2
relu,0.001,10,430,0.05974647406488657,0.06818526983261108,98.6,97.3,2
relu,0.001,10,431,0.059915003578644245,0.06839104741811752,98.4,97.0,2
relu,0.001,10,432,0.06167695512529463,0.06967074424028397,98.4,96.6,2
relu,0.001,10,433,0.06114791030297056,0.06881479173898697,98.1,96.89999999999999,2
relu,0.001,10,434,0.061175047252327204,0.06928925216197968,97.89999999999999,97.1,2
relu,0.001,10,435,0.061370004168711606,0.0706561878323555,97.89999999999999,96.89999999999999,2
relu,0.001,10,436,0.06107582125812769,0.06723929941654205,98.0,97.7,2
relu,0.001,10,437,0.05996686479076743,0.06710487604141235,98.2,97.3,2
relu,0.001,10,438,0.0598368626832962,0.06763380765914917,98.1,97.5,2
relu,0.001,10,439,0.06086554158944637,0.06861113011837006,97.8,96.89999999999999,2
relu,0.001,10,440,0.059873807969270276,0.07307729870080948,98.2,96.6,2
relu,0.001,10,441,0.06067028988385573,0.06827051937580109,98.2,97.1,2
relu,0.001,10,442,0.06099874895997345,0.0685662254691124,98.3,96.89999999999999,2
relu,0.001,10,443,0.06096860128454864,0.06736457347869873,98.1,97.5,2
relu,0.001,10,444,0.059883788567967715,0.06671611964702606,98.7,97.8,2
relu,0.001,10,445,0.05948014157358557,0.06726890057325363,98.0,97.1,2
relu,0.001,10,446,0.05968140085809864,0.06811366230249405,98.3,97.2,2
relu,0.001,10,447,0.06026319026015699,0.06776648014783859,98.3,97.2,2
relu,0.001,10,448,0.059716292903758586,0.0689714103937149,98.3,97.3,2
relu,0.001,10,449,0.06003318985458463,0.06677169352769852,97.6,97.5,2
relu,0.001,10,450,0.06053105099126697,0.06852532923221588,98.0,97.0,2
relu,0.001,10,451,0.05942097623134032,0.0679665356874466,98.4,97.1,2
relu,0.001,10,452,0.05865689858328551,0.06896701455116272,98.3,97.2,2
relu,0.001,10,453,0.059766155092511326,0.06933318823575974,98.4,97.0,2
relu,0.001,10,454,0.05957768839783967,0.068245530128479,98.4,97.0,2
relu,0.001,10,455,0.059833932861220095,0.06660287082195282,98.2,97.2,2
relu,0.001,10,456,0.05942577530397102,0.06636117398738861,98.4,97.3,2
relu,0.001,10,457,0.06067620866931975,0.06771277636289597,97.89999999999999,96.8,2
relu,0.001,10,458,0.060159806990996004,0.06725753098726273,98.3,97.0,2
relu,0.001,10,459,0.05972759959753603,0.06775975972414017,98.0,96.89999999999999,2
relu,0.001,10,460,0.059683941032271835,0.06683728098869324,98.4,97.39999999999999,2
relu,0.001,10,461,0.06001551424153149,0.06765062361955643,97.89999999999999,97.0,2
relu,0.001,10,462,0.060448926952667535,0.0689530223608017,97.8,96.5,2
relu,0.001,10,463,0.059548587335739284,0.06661834567785263,97.89999999999999,97.1,2
relu,0.001,10,464,0.05799326315987855,0.06741457432508469,98.1,97.0,2
relu,0.001,10,465,0.058995936317369345,0.0673118606209755,98.1,97.1,2
relu,0.001,10,466,0.05822770938742906,0.0670526996254921,98.4,97.0,2
relu,0.001,10,467,0.05856618508696556,0.06605507433414459,98.2,97.3,2
relu,0.001,10,468,0.05861857740441337,0.06540579348802567,98.3,97.3,2
relu,0.001,10,469,0.05960138715221547,0.0647224560379982,98.2,97.5,2
relu,0.001,10,470,0.058507739941123876,0.06482995301485062,98.2,97.6,2
relu,0.001,10,471,0.05859086240408942,0.0654434934258461,98.4,97.7,2
relu,0.001,10,472,0.05863923555007204,0.06552890688180923,98.3,97.5,2
relu,0.001,10,473,0.05851401464547962,0.06474635750055313,98.0,97.39999999999999,2
relu,0.001,10,474,0.0580903905024752,0.06735580414533615,98.2,96.7,2
relu,0.001,10,475,0.05900145796360448,0.06732518970966339,98.2,96.6,2
relu,0.001,10,476,0.059315486336126926,0.06709913909435272,98.2,96.6,2
relu,0.001,10,477,0.05802728566457518,0.06568555533885956,98.0,97.2,2
relu,0.001,10,478,0.05718046932481229,0.06561268121004105,98.3,97.1,2
relu,0.001,10,479,0.058115040513221174,0.06744934618473053,98.4,97.2,2
relu,0.001,10,480,0.058283554485533386,0.06552273035049438,98.3,97.39999999999999,2
relu,0.001,10,481,0.05854378227610141,0.06528633087873459,97.89999999999999,97.2,2
relu,0.001,10,482,0.05769649275578558,0.06595347821712494,98.3,97.1,2
relu,0.001,10,483,0.05775281741283834,0.06782379746437073,98.3,96.8,2
relu,0.001,10,484,0.05756294003687799,0.06563710421323776,98.3,97.1,2
relu,0.001,10,485,0.057152736235875634,0.0658407136797905,98.6,97.39999999999999,2
relu,0.001,10,486,0.05762359247077256,0.0651378408074379,98.4,97.5,2
relu,0.001,10,487,0.05731897696387023,0.0651104673743248,97.89999999999999,97.5,2
relu,0.001,10,488,0.05781566303223371,0.06520922482013702,98.4,97.39999999999999,2
relu,0.001,10,489,0.05697823284892365,0.06624806672334671,97.8,97.3,2
relu,0.001,10,490,0.05826099388999864,0.06502433866262436,98.4,97.2,2
relu,0.001,10,491,0.05752427021972835,0.06432610750198364,98.2,97.39999999999999,2
relu,0.001,10,492,0.05733790582162328,0.06496668606996536,98.4,97.1,2
relu,0.001,10,493,0.056666769944131376,0.06426101922988892,98.1,97.5,2
relu,0.001,10,494,0.05687430410413072,0.06388036161661148,98.7,97.7,2
relu,0.001,10,495,0.05733217127155513,0.0650273859500885,98.1,97.1,2
relu,0.001,10,496,0.05845537302084267,0.06550191342830658,98.1,96.8,2
relu,0.001,10,497,0.058312299305107444,0.06500857323408127,97.8,97.2,2
relu,0.001,10,498,0.05656788958935067,0.06390416622161865,98.2,97.6,2
relu,0.001,10,499,0.05643602230586112,0.06376297771930695,98.3,97.3,2
relu,0.001,10,500,0.056153204084839675,0.06573241949081421,98.4,97.39999999999999,2
relu,0.001,10,1,0.5522105744481087,0.4473796486854553,67.0,65.0,3
relu,0.001,10,2,0.4310645750164986,0.43065765500068665,66.9,65.0,3
relu,0.001,10,3,0.41303718522191046,0.41771647334098816,66.9,65.0,3
relu,0.001,10,4,0.39709213688969613,0.39905640482902527,67.7,68.2,3
relu,0.001,10,5,0.3843807914853096,0.3908902704715729,70.39999999999999,69.19999999999999,3
relu,0.001,10,6,0.3753762558102608,0.38267770409584045,72.3,71.8,3
relu,0.001,10,7,0.3673362013697624,0.3680190145969391,73.3,76.8,3
relu,0.001,10,8,0.35382492929697035,0.3581238389015198,75.8,78.3,3
relu,0.001,10,9,0.3438458758592606,0.35258451104164124,77.7,74.6,3
relu,0.001,10,10,0.3374878004193306,0.3449355661869049,77.7,74.9,3
relu,0.001,10,11,0.330287084877491,0.3358449339866638,77.9,76.8,3
relu,0.001,10,12,0.3233842670917511,0.3258763551712036,78.3,78.5,3
relu,0.001,10,13,0.3160184256732464,0.3152364194393158,79.3,80.30000000000001,3
relu,0.001,10,14,0.30615080773830416,0.3076896369457245,80.80000000000001,80.2,3
relu,0.001,10,15,0.29835262283682823,0.298181414604187,80.7,80.2,3
relu,0.001,10,16,0.2889871655404568,0.2873624861240387,80.9,80.7,3
relu,0.001,10,17,0.28110375732183457,0.2820850610733032,81.0,81.6,3
relu,0.001,10,18,0.27524683058261873,0.27255696058273315,82.3,84.8,3
relu,0.001,10,19,0.2663333487510681,0.26388564705848694,82.89999999999999,83.39999999999999,3
relu,0.001,10,20,0.25928225062787535,0.25664690136909485,83.0,85.0,3
relu,0.001,10,21,0.2521476572006941,0.2462616115808487,84.6,86.9,3
relu,0.001,10,22,0.24327815651893617,0.23764878511428833,85.7,88.1,3
relu,0.001,10,23,0.23518766708672045,0.23076482117176056,87.1,88.7,3
relu,0.001,10,24,0.22981476053595543,0.22168540954589844,87.0,89.5,3
relu,0.001,10,25,0.22234541200101376,0.22489061951637268,87.8,87.6,3
relu,0.001,10,26,0.21766167912632228,0.21381007134914398,88.2,89.1,3
relu,0.001,10,27,0.21266542173922062,0.2050405889749527,88.6,91.0,3
relu,0.001,10,28,0.20642185710370542,0.2017449140548706,89.5,90.7,3
relu,0.001,10,29,0.20225346706807612,0.19302935898303986,89.7,91.60000000000001,3
relu,0.001,10,30,0.19631983928382396,0.18728791177272797,89.4,91.7,3
relu,0.001,10,31,0.19081306144595145,0.18209412693977356,90.0,91.4,3
relu,0.001,10,32,0.18272176653146743,0.17618198692798615,90.60000000000001,91.60000000000001,3
relu,0.001,10,33,0.17954837158322334,0.16856594383716583,91.3,92.60000000000001,3
relu,0.001,10,34,0.1751224796101451,0.1653287410736084,92.10000000000001,92.80000000000001,3
relu,0.001,10,35,0.1717074367403984,0.16229556500911713,91.9,92.4,3
relu,0.001,10,36,0.1671623732149601,0.16167430579662323,91.9,92.10000000000001,3
relu,0.001,10,37,0.1641610947996378,0.15505358576774597,91.9,92.60000000000001,3
relu,0.001,10,38,0.16064449129626154,0.1492241621017456,92.30000000000001,93.4,3
relu,0.001,10,39,0.15839637748897076,0.15141282975673676,92.80000000000001,93.10000000000001,3
relu,0.001,10,40,0.15676425859332085,0.1451995074748993,92.9,92.7,3
relu,0.001,10,41,0.15385570619255304,0.14342652261257172,92.60000000000001,93.10000000000001,3
relu,0.001,10,42,0.15176240477710962,0.14110369980335236,92.7,93.5,3
relu,0.001,10,43,0.1490192812308669,0.13662251830101013,92.7,93.30000000000001,3
relu,0.001,10,44,0.14490641448646785,0.13328184187412262,93.30000000000001,93.89999999999999,3
relu,0.001,10,45,0.14216020541265606,0.13064807653427124,93.2,93.60000000000001,3
relu,0.001,10,46,0.13995727118104695,0.12896575033664703,93.4,93.8,3
relu,0.001,10,47,0.13744804080575704,0.1261729747056961,93.30000000000001,93.8,3
relu,0.001,10,48,0.13465884793549776,0.12359599769115448,93.4,93.8,3
relu,0.001,10,49,0.13217000858858227,0.12175530195236206,94.0,94.39999999999999,3
relu,0.001,10,50,0.13070451569743455,0.1199219599366188,94.0,94.6,3
relu,0.001,10,51,0.1296350556332618,0.11755914986133575,93.60000000000001,94.5,3
relu,0.001,10,52,0.12723221505992113,0.11821026355028152,93.30000000000001,94.1,3
relu,0.001,10,53,0.12715049415826798,0.11610287427902222,93.89999999999999,94.69999999999999,3
relu,0.001,10,54,0.12618448058143258,0.11638952791690826,94.0,93.8,3
relu,0.001,10,55,0.12443801644258201,0.11906526237726212,94.1,94.39999999999999,3
relu,0.001,10,56,0.12336502018384636,0.1129022166132927,94.19999999999999,95.1,3
relu,0.001,10,57,0.12353881284594535,0.11206570267677307,94.3,94.89999999999999,3
relu,0.001,10,58,0.1212452987395227,0.1163807213306427,94.39999999999999,95.5,3
relu,0.001,10,59,0.12163207599893212,0.11077181249856949,94.0,95.1,3
relu,0.001,10,60,0.11977739501744508,0.1107642650604248,94.3,94.6,3
relu,0.001,10,61,0.11976626418996603,0.10903013497591019,94.5,95.5,3
relu,0.001,10,62,0.11938156319782138,0.10973872244358063,94.6,94.8,3
relu,0.001,10,63,0.11769821791909635,0.10890492051839828,95.0,95.1,3
relu,0.001,10,64,0.11564294860698282,0.1061568558216095,95.0,95.7,3
relu,0.001,10,65,0.11496681697666646,0.1070035919547081,95.19999999999999,94.8,3
relu,0.001,10,66,0.11466344866901636,0.10681475698947906,94.8,95.7,3
relu,0.001,10,67,0.11351898541208356,0.10988260805606842,95.8,94.69999999999999,3
relu,0.001,10,68,0.11309183431789278,0.10462797433137894,95.5,95.89999999999999,3
relu,0.001,10,69,0.11262500133365393,0.1044532060623169,95.6,96.0,3
relu,0.001,10,70,0.11265069706365466,0.10479240119457245,95.6,95.6,3
relu,0.001,10,71,0.11268103316426277,0.10461657494306564,96.0,95.7,3
relu,0.001,10,72,0.1118073851428926,0.1051100343465805,95.5,95.6,3
relu,0.001,10,73,0.11112766351550818,0.10237748175859451,95.5,95.6,3
relu,0.001,10,74,0.1097578569687903,0.10155574232339859,95.6,96.0,3
relu,0.001,10,75,0.1093854736443609,0.10227671265602112,95.5,94.89999999999999,3
relu,0.001,10,76,0.10865499943494797,0.10081217437982559,95.6,95.1,3
relu,0.001,10,77,0.10872075898572803,0.10076229274272919,95.39999999999999,95.1,3
relu,0.001,10,78,0.10747310015372932,0.09969165176153183,95.89999999999999,96.1,3
relu,0.001,10,79,0.10661915322765708,0.10050322115421295,95.7,95.3,3
relu,0.001,10,80,0.10748225120827555,0.10418251901865005,95.5,94.89999999999999,3
relu,0.001,10,81,0.10609846126288175,0.098696768283844,95.7,96.2,3
relu,0.001,10,82,0.10588094491511583,0.09888003766536713,96.0,96.2,3
relu,0.001,10,83,0.10518136767670512,0.09937877207994461,96.2,96.39999999999999,3
relu,0.001,10,84,0.1050241061951965,0.09958335757255554,96.5,96.0,3
relu,0.001,10,85,0.10513560036662967,0.0985395610332489,96.2,96.3,3
relu,0.001,10,86,0.10384763255715371,0.09748455137014389,96.6,96.39999999999999,3
relu,0.001,10,87,0.10483144134283066,0.09834117442369461,96.39999999999999,96.5,3
relu,0.001,10,88,0.10422081652097404,0.09713093936443329,96.5,96.2,3
relu,0.001,10,89,0.10265433128923178,0.09764041006565094,96.6,95.89999999999999,3
relu,0.001,10,90,0.1025998230651021,0.09672421962022781,96.8,96.39999999999999,3
relu,0.001,10,91,0.10445835661143064,0.09837829321622849,96.39999999999999,95.6,3
relu,0.001,10,92,0.10349235567264259,0.09651114046573639,96.39999999999999,97.0,3
relu,0.001,10,93,0.10264111649245024,0.09592872858047485,96.6,96.6,3
relu,0.001,10,94,0.10215902945026756,0.09528658539056778,96.8,96.2,3
relu,0.001,10,95,0.10274209445342422,0.09481124579906464,95.7,96.2,3
relu,0.001,10,96,0.10322184373624622,0.0958184078335762,95.1,95.89999999999999,3
relu,0.001,10,97,0.10193174940533936,0.09747079759836197,95.7,95.3,3
relu,0.001,10,98,0.1027298385091126,0.09589327871799469,96.0,96.1,3
relu,0.001,10,99,0.10210153636522591,0.0960918590426445,96.3,96.3,3
relu,0.001,10,100,0.10159717576578259,0.0945005789399147,96.8,97.2,3
relu,0.001,10,101,0.10031409692019225,0.09415462613105774,96.6,96.8,3
relu,0.001,10,102,0.10018263814970851,0.09450878202915192,96.8,96.2,3
relu,0.001,10,103,0.10085336706601084,0.09347124397754669,96.39999999999999,96.89999999999999,3
relu,0.001,10,104,0.10006020431406797,0.09312320500612259,96.2,96.8,3
relu,0.001,10,105,0.10032938631717116,0.09429816901683807,96.5,96.3,3
relu,0.001,10,106,0.10001167925074697,0.09291697293519974,96.39999999999999,97.0,3
relu,0.001,10,107,0.10055913822259754,0.0933118537068367,96.5,97.3,3
relu,0.001,10,108,0.09932279489934444,0.09287561476230621,96.8,97.1,3
relu,0.001,10,109,0.0991627936437726,0.09242889285087585,96.6,96.5,3
relu,0.001,10,110,0.09836460004560649,0.09249116480350494,97.0,97.0,3
relu,0.001,10,111,0.09846712316386402,0.09213737398386002,96.6,97.1,3
relu,0.001,10,112,0.09836556786671281,0.09245074540376663,96.5,96.8,3
relu,0.001,10,113,0.09817330913618207,0.09343765676021576,96.5,97.1,3
relu,0.001,10,114,0.09787396013736725,0.0929797813296318,96.7,97.1,3
relu,0.001,10,115,0.09724789291620255,0.09544441103935242,97.6,96.7,3
relu,0.001,10,116,0.09755188261158765,0.0936809554696083,97.5,97.0,3
relu,0.001,10,117,0.09822783209383487,0.0973539799451828,96.89999999999999,96.6,3
relu,0.001,10,118,0.09886567578651011,0.09466668963432312,97.1,96.6,3
relu,0.001,10,119,0.09699872784316539,0.09424836933612823,97.2,97.2,3
relu,0.001,10,120,0.09786197701934725,0.09398605674505234,97.5,97.3,3
relu,0.001,10,121,0.09696891757659615,0.09366584569215775,97.5,96.8,3
relu,0.001,10,122,0.09718350215815008,0.09274103492498398,98.1,97.39999999999999,3
relu,0.001,10,123,0.0961483250465244,0.09326319396495819,97.6,97.39999999999999,3
relu,0.001,10,124,0.09576704923994839,0.10010198503732681,97.7,96.7,3
relu,0.001,10,125,0.09691050566732884,0.09619982540607452,97.1,96.6,3
relu,0.001,10,126,0.09665163455531,0.09505867213010788,97.5,96.8,3
relu,0.001,10,127,0.09663384682498873,0.0936880111694336,97.6,96.5,3
relu,0.001,10,128,0.0957861612085253,0.09344139695167542,97.39999999999999,97.7,3
relu,0.001,10,129,0.09596172702498734,0.09253207594156265,97.3,97.2,3
relu,0.001,10,130,0.09579617074690759,0.09375543892383575,97.6,97.1,3
relu,0.001,10,131,0.09630133100785315,0.09258346259593964,97.3,97.39999999999999,3
relu,0.001,10,132,0.09628862568177282,0.09035404026508331,96.6,97.1,3
relu,0.001,10,133,0.09461829915642739,0.09059072285890579,96.7,97.5,3
relu,0.001,10,134,0.09448399058077485,0.09031538665294647,97.0,97.3,3
relu,0.001,10,135,0.0949476376362145,0.09060776233673096,97.39999999999999,97.7,3
relu,0.001,10,136,0.09468767127022147,0.09052080661058426,97.5,97.5,3
relu,0.001,10,137,0.09442418062128127,0.0902707427740097,97.6,97.39999999999999,3
relu,0.001,10,138,0.09329027770087123,0.09049531817436218,97.39999999999999,97.0,3
relu,0.001,10,139,0.09347643643151969,0.0908595398068428,97.39999999999999,97.1,3
relu,0.001,10,140,0.09381023933179676,0.09131863713264465,97.3,96.89999999999999,3
relu,0.001,10,141,0.09415883210487663,0.08966032415628433,97.1,97.8,3
relu,0.001,10,142,0.09317887471057475,0.08960080146789551,97.3,97.7,3
relu,0.001,10,143,0.09406909288838505,0.08912494778633118,97.2,97.5,3
relu,0.001,10,144,0.09394901590421796,0.09034523367881775,97.39999999999999,97.7,3
relu,0.001,10,145,0.09444250488653778,0.08887439966201782,97.3,97.2,3
relu,0.001,10,146,0.09433695543557405,0.0882972851395607,96.8,97.2,3
relu,0.001,10,147,0.09360581041313708,0.08854997903108597,97.3,97.39999999999999,3
relu,0.001,10,148,0.0939542021555826,0.08825788646936417,96.6,97.5,3
relu,0.001,10,149,0.09298748658969998,0.08972868323326111,97.3,97.8,3
relu,0.001,10,150,0.0931850598193705,0.09268413484096527,97.89999999999999,96.3,3
relu,0.001,10,151,0.09375566890463233,0.08986105769872665,97.39999999999999,97.7,3
relu,0.001,10,152,0.09346948045305908,0.09181571751832962,97.3,96.5,3
relu,0.001,10,153,0.0928191995806992,0.0899670198559761,97.8,97.6,3
relu,0.001,10,154,0.09283648701384664,0.08963282406330109,97.3,97.2,3
relu,0.001,10,155,0.0927476898021996,0.08865935355424881,97.0,97.39999999999999,3
relu,0.001,10,156,0.09229362432379276,0.08814170956611633,96.7,97.5,3
relu,0.001,10,157,0.09227967643179,0.08786284178495407,96.2,97.3,3
relu,0.001,10,158,0.09269593712873757,0.08827728778123856,96.8,97.39999999999999,3
relu,0.001,10,159,0.0932122448645532,0.08989109843969345,97.0,97.5,3
relu,0.001,10,160,0.09242171430494636,0.08975600451231003,97.3,97.1,3
relu,0.001,10,161,0.09300272107124329,0.09131667017936707,97.8,97.89999999999999,3
relu,0.001,10,162,0.09231658554635942,0.08907574415206909,97.3,97.7,3
relu,0.001,10,163,0.09236536775249987,0.08925246447324753,97.7,96.6,3
relu,0.001,10,164,0.09229705223813653,0.08812370896339417,97.0,97.2,3
relu,0.001,10,165,0.09169982083141803,0.087825708091259,97.0,97.5,3
relu,0.001,10,166,0.09165583908557892,0.08907966315746307,97.7,97.39999999999999,3
relu,0.001,10,167,0.0923726437240839,0.09027871489524841,97.7,97.6,3
relu,0.001,10,168,0.0932470638398081,0.09000632911920547,97.39999999999999,96.8,3
relu,0.001,10,169,0.09111851930618287,0.08828796446323395,97.2,98.1,3
relu,0.001,10,170,0.09105850560590625,0.08817784488201141,97.89999999999999,97.6,3
relu,0.001,10,171,0.08978174326941371,0.08686458319425583,97.6,97.5,3
relu,0.001,10,172,0.09087909585796297,0.08722534030675888,97.39999999999999,96.7,3
relu,0.001,10,173,0.09064671039581298,0.08699046075344086,97.1,97.8,3
relu,0.001,10,174,0.0904733420535922,0.08751368522644043,97.39999999999999,97.1,3
relu,0.001,10,175,0.09174554228782654,0.08706076443195343,97.3,97.5,3
relu,0.001,10,176,0.09179192514158785,0.08854864537715912,98.1,97.0,3
relu,0.001,10,177,0.0907638571690768,0.08763769268989563,97.8,97.2,3
relu,0.001,10,178,0.09047919490374624,0.08751829713582993,97.6,97.89999999999999,3
relu,0.001,10,179,0.08927284292876721,0.09055091440677643,97.2,95.5,3
relu,0.001,10,180,0.0905220628157258,0.08719459176063538,96.7,96.89999999999999,3
relu,0.001,10,181,0.08973251852206886,0.08657550066709518,96.89999999999999,96.6,3
relu,0.001,10,182,0.08974499180912972,0.08691052347421646,96.39999999999999,97.39999999999999,3
relu,0.001,10,183,0.08989394745789468,0.08687643706798553,96.5,96.7,3
relu,0.001,10,184,0.0891775048431009,0.08634378761053085,96.7,97.7,3
relu,0.001,10,185,0.08911155732348561,0.08645392209291458,97.39999999999999,97.7,3
relu,0.001,10,186,0.09021668809000402,0.0877307802438736,97.3,96.6,3
relu,0.001,10,187,0.08980268582701684,0.08660101890563965,96.5,97.0,3
relu,0.001,10,188,0.08873280328698456,0.08691839873790741,97.1,96.39999999999999,3
relu,0.001,10,189,0.08860179480165244,0.08828900009393692,97.5,97.89999999999999,3
relu,0.001,10,190,0.08910045715048909,0.08621789515018463,97.89999999999999,98.1,3
relu,0.001,10,191,0.08867126525379718,0.08595459908246994,97.5,97.3,3
relu,0.001,10,192,0.08827550582122058,0.08612049371004105,97.1,96.5,3
relu,0.001,10,193,0.08805067772977054,0.0860505998134613,97.39999999999999,97.89999999999999,3
relu,0.001,10,194,0.08814706142060459,0.08508607000112534,97.39999999999999,96.8,3
relu,0.001,10,195,0.08968604100868106,0.08445785939693451,96.1,96.8,3
relu,0.001,10,196,0.08880861257202924,0.08519584685564041,96.39999999999999,96.89999999999999,3
relu,0.001,10,197,0.08791059262119233,0.08449523895978928,96.89999999999999,97.39999999999999,3
relu,0.001,10,198,0.08814046269282699,0.08424703031778336,96.5,97.0,3
relu,0.001,10,199,0.08768804115708917,0.08428206294775009,96.8,97.6,3
relu,0.001,10,200,0.08759475317783653,0.08433444797992706,97.7,97.5,3
relu,0.001,10,201,0.08708999424241483,0.08410973846912384,97.6,97.1,3
relu,0.001,10,202,0.08848753795959055,0.08446357399225235,97.2,97.1,3
