Activation func.,learning_rate,batch_size,epoch,train_loss,test_loss,train_acc,test_acc,run_number
relu,0.001,1,327,0.01810614800334473,0.031650956720113754,98.8,98.3,2
relu,0.001,1,328,0.018984499383656497,0.03203731030225754,99.1,98.2,2
relu,0.001,1,329,0.018843493924953634,0.03169044852256775,98.9,98.1,2
relu,0.001,1,330,0.019120805926984303,0.029626162722706795,99.0,98.3,2
relu,0.001,1,331,0.0161649003377255,0.03307971730828285,99.0,97.5,2
relu,0.001,1,332,0.017964217167431913,0.02256985753774643,98.9,98.9,2
relu,0.001,1,333,0.018681731828351415,0.03078305535018444,98.8,98.3,2
relu,0.001,1,334,0.016718553120499167,0.02960585057735443,99.2,98.4,2
relu,0.001,1,335,0.019270458685648265,0.025103798136115074,98.6,98.9,2
relu,0.001,1,336,0.016497950962839583,0.030688267201185226,98.9,98.5,2
relu,0.001,1,337,0.01981558270525312,0.02877391315996647,98.7,98.1,2
relu,0.001,1,338,0.019000547346415885,0.032410815358161926,98.9,98.0,2
relu,0.001,1,339,0.018961536266655785,0.028131332248449326,98.6,98.3,2
relu,0.001,1,340,0.018448665594510204,0.02728523127734661,98.8,98.7,2
relu,0.001,1,341,0.0179125565448893,0.029292315244674683,98.9,98.3,2
relu,0.001,1,342,0.018914649632022787,0.02993284910917282,98.7,98.6,2
relu,0.001,1,343,0.018725425435283823,0.029679007828235626,98.8,98.3,2
relu,0.001,1,344,0.01950388989226542,0.03167819604277611,98.9,98.5,2
relu,0.001,1,345,0.019669573807655837,0.025433240458369255,98.8,98.8,2
relu,0.001,1,346,0.01803164702798176,0.028039544820785522,99.1,98.4,2
relu,0.001,1,347,0.01508538669703428,0.031214846298098564,99.0,97.89999999999999,2
relu,0.001,1,348,0.019580429963804987,0.022577818483114243,98.7,98.9,2
relu,0.001,1,349,0.01719642019160557,0.024193236604332924,98.9,98.6,2
relu,0.001,1,350,0.018538391209717533,0.029600849375128746,98.8,98.5,2
relu,0.001,1,351,0.019171697159783327,0.02219000644981861,98.9,98.8,2
relu,0.001,1,352,0.016552387739535674,0.029472142457962036,99.2,98.3,2
relu,0.001,1,353,0.017506860066783987,0.029334193095564842,99.0,98.7,2
relu,0.001,1,354,0.01660909174050647,0.04110784828662872,99.1,97.39999999999999,2
relu,0.001,1,355,0.019547822933239957,0.02456779032945633,98.6,98.3,2
relu,0.001,1,356,0.020049228505158993,0.02811332419514656,98.8,98.7,2
relu,0.001,1,357,0.017222022445312207,0.024677705019712448,99.0,98.8,2
relu,0.001,1,358,0.019428296024078008,0.02444417029619217,98.4,98.6,2
relu,0.001,1,359,0.018083161464458868,0.02711224928498268,98.9,98.5,2
relu,0.001,1,360,0.020667266154229195,0.03778805211186409,98.5,97.7,2
relu,0.001,1,361,0.017284504222311526,0.022763237357139587,99.1,98.6,2
relu,0.001,1,362,0.016443432284691823,0.026365434750914574,99.3,98.3,2
relu,0.001,1,363,0.017560901398421265,0.029437988996505737,99.2,98.4,2
relu,0.001,1,364,0.019276110946701577,0.026986202225089073,98.8,98.7,2
relu,0.001,1,365,0.016006526688474992,0.025775467976927757,99.0,98.6,2
relu,0.001,1,366,0.017861925511386403,0.03234989196062088,98.8,98.1,2
relu,0.001,1,367,0.018132955621552198,0.024206895381212234,98.7,98.4,2
relu,0.001,1,368,0.015767224814659826,0.027255237102508545,99.2,98.6,2
relu,0.001,1,369,0.017731739376114605,0.025109248235821724,98.7,98.4,2
relu,0.001,1,370,0.018689839553163723,0.025172613561153412,98.8,98.6,2
relu,0.001,1,371,0.019034013019468943,0.023947862908244133,98.6,98.7,2
relu,0.001,1,372,0.01754983275021715,0.03260894864797592,98.7,98.0,2
relu,0.001,1,373,0.019223318886865286,0.024006251245737076,98.7,99.0,2
relu,0.001,1,374,0.01696231033397525,0.030602475628256798,99.1,98.2,2
relu,0.001,1,375,0.0178650399792825,0.022628922015428543,98.9,98.6,2
relu,0.001,1,376,0.016153849362670485,0.032957784831523895,99.1,97.89999999999999,2
relu,0.001,1,377,0.017929174832013686,0.031057890504598618,98.8,98.0,2
relu,0.001,1,378,0.01594067608116539,0.030002478510141373,98.9,98.0,2
relu,0.001,1,379,0.018875993001044988,0.02406272292137146,99.0,98.6,2
relu,0.001,1,380,0.018039312410833837,0.023669492453336716,98.9,98.3,2
relu,0.001,1,381,0.015548301472696893,0.03539421781897545,99.2,97.6,2
relu,0.001,1,382,0.019419582134417773,0.022579804062843323,98.5,98.9,2
relu,0.001,1,383,0.01820045637984834,0.029861826449632645,98.6,97.89999999999999,2
relu,0.001,1,384,0.016507525455662118,0.025742460042238235,99.0,98.7,2
relu,0.001,1,385,0.017120686477380104,0.03701932728290558,99.1,97.6,2
relu,0.001,1,386,0.018360226224435183,0.03227722644805908,99.0,98.2,2
relu,0.001,1,387,0.0162475831037208,0.04109443351626396,99.1,97.5,2
relu,0.001,1,388,0.014482335887225193,0.023614853620529175,99.0,98.6,2
relu,0.001,1,389,0.018223010748376966,0.021925905719399452,99.2,98.9,2
relu,0.001,1,390,0.019488927706556143,0.02355477772653103,98.5,98.7,2
relu,0.001,1,391,0.016657448251275183,0.03711489588022232,99.0,97.6,2
relu,0.001,1,392,0.017460829833282333,0.02770039439201355,99.0,98.4,2
relu,0.001,1,393,0.017437266171387293,0.02872561663389206,98.9,98.1,2
relu,0.001,1,394,0.01593669709548098,0.03044416755437851,98.9,98.2,2
relu,0.001,1,395,0.017551683998642004,0.022866403684020042,98.8,99.1,2
relu,0.001,1,396,0.016419102379943533,0.024468930438160896,98.8,98.7,2
relu,0.001,1,397,0.018276427039635848,0.023925242945551872,99.2,98.6,2
relu,0.001,1,398,0.018053754019459235,0.02800857089459896,99.1,98.5,2
relu,0.001,1,399,0.018182302381506962,0.02854841761291027,99.0,98.2,2
relu,0.001,1,400,0.017320767756729027,0.027278389781713486,98.7,98.7,2
relu,0.001,1,401,0.015052063000048292,0.024187644943594933,99.2,99.0,2
relu,0.001,1,402,0.016818115476339074,0.02727678418159485,98.8,98.3,2
relu,0.001,1,403,0.01629250303620164,0.025765053927898407,98.9,98.3,2
relu,0.001,1,404,0.018277516110391093,0.024716001003980637,99.0,98.8,2
relu,0.001,1,405,0.01648982459532573,0.021503014490008354,99.0,98.7,2
relu,0.001,1,406,0.0176614819817828,0.02649560570716858,98.7,98.0,2
relu,0.001,1,407,0.014990517121346471,0.026522647589445114,98.9,98.0,2
relu,0.001,1,408,0.01875069792225827,0.030512822791934013,98.9,98.1,2
relu,0.001,1,409,0.01677862222139143,0.027281394228339195,98.8,98.5,2
relu,0.001,1,410,0.016472816939191604,0.023379674181342125,98.9,98.3,2
relu,0.001,1,411,0.01935059255144148,0.031218156218528748,98.5,98.3,2
relu,0.001,1,412,0.0177502842696315,0.02427896484732628,98.8,98.5,2
relu,0.001,1,413,0.015921898953263538,0.03376801311969757,99.2,98.2,2
relu,0.001,1,414,0.01566066529437201,0.02001773566007614,99.0,99.1,2
relu,0.001,1,415,0.01654249288175424,0.025364361703395844,99.0,98.4,2
relu,0.001,1,416,0.0185278435966394,0.02360481768846512,98.7,98.3,2
relu,0.001,1,417,0.014673721802439218,0.02486884966492653,98.9,98.9,2
relu,0.001,1,418,0.01750705187056674,0.024716034531593323,98.9,98.8,2
relu,0.001,1,419,0.01910378673015441,0.02458849921822548,98.7,98.7,2
relu,0.001,1,420,0.016894625783089808,0.02514655888080597,98.6,98.8,2
relu,0.001,1,421,0.01376567154559902,0.029268478974699974,99.4,98.1,2
relu,0.001,1,422,0.017630886443248242,0.029118487611413002,99.2,98.5,2
relu,0.001,1,423,0.015679743859167275,0.030141064897179604,99.0,98.0,2
relu,0.001,1,424,0.01373381937112822,0.031815141439437866,99.2,98.0,2
relu,0.001,1,425,0.014522703412598047,0.02442350424826145,99.3,98.4,2
relu,0.001,1,426,0.017235142937349252,0.027048978954553604,99.0,98.6,2
relu,0.001,1,427,0.01632438848193418,0.02443244867026806,98.9,98.8,2
relu,0.001,1,428,0.017719113024974153,0.03170492500066757,98.8,97.7,2
relu,0.001,1,429,0.016696200243277302,0.027727574110031128,99.3,98.2,2
relu,0.001,1,430,0.013812654377036597,0.030006852000951767,99.5,98.3,2
relu,0.001,1,431,0.01909907371367626,0.023698892444372177,98.5,98.8,2
relu,0.001,1,432,0.018311188137885837,0.022549942135810852,98.5,98.9,2
relu,0.001,1,433,0.01543151777745561,0.0283226165920496,99.1,98.2,2
relu,0.001,1,434,0.016435062482125062,0.028108099475502968,99.1,98.2,2
relu,0.001,1,435,0.016255350011142283,0.025845183059573174,98.8,98.3,2
relu,0.001,1,436,0.018247569509695836,0.02425776980817318,98.8,98.8,2
relu,0.001,1,437,0.016003304621874805,0.023790540173649788,99.1,99.0,2
relu,0.001,1,438,0.014313603229979549,0.023378273472189903,99.2,98.4,2
relu,0.001,1,439,0.01725940258200137,0.02288653329014778,99.1,98.9,2
relu,0.001,1,440,0.014888415183357609,0.022257158532738686,99.2,98.9,2
relu,0.001,1,441,0.016372601305922017,0.01984412409365177,98.8,99.0,2
relu,0.001,1,442,0.016156401943506354,0.020393483340740204,98.9,99.0,2
relu,0.001,1,443,0.014769141714067388,0.021973980590701103,99.4,98.7,2
relu,0.001,1,444,0.016417935668490997,0.02440163493156433,99.0,98.8,2
relu,0.001,1,445,0.015387926798439281,0.025991497561335564,99.1,98.5,2
relu,0.001,1,446,0.01171231351524915,0.023784182965755463,99.5,98.6,2
relu,0.001,1,447,0.015011635187815741,0.03968515992164612,99.0,97.3,2
relu,0.001,1,448,0.017486002198423476,0.03305187448859215,99.0,97.5,2
relu,0.001,1,449,0.017905091464522686,0.024540966376662254,98.8,98.7,2
relu,0.001,1,450,0.016327572047561956,0.02240949310362339,99.3,98.8,2
relu,0.001,1,451,0.019149111027366134,0.02414243295788765,98.7,98.8,2
relu,0.001,1,452,0.01644840988778195,0.026904243975877762,99.0,98.4,2
relu,0.001,1,453,0.01628035957635859,0.022084811702370644,98.4,98.5,2
relu,0.001,1,454,0.012632192929629894,0.021108616143465042,99.2,98.8,2
relu,0.001,1,455,0.016675227045919783,0.02337951958179474,99.0,98.7,2
relu,0.001,1,456,0.01685601659727025,0.028880247846245766,99.3,98.3,2
relu,0.001,1,457,0.020165650930286348,0.022683484479784966,98.8,98.9,2
relu,0.001,1,458,0.01654106008302651,0.025611434131860733,99.1,98.4,2
relu,0.001,1,459,0.017249357280277423,0.02315514162182808,99.0,98.6,2
relu,0.001,1,460,0.016202856291660385,0.027326518669724464,98.8,98.4,2
relu,0.001,1,461,0.01898195306398263,0.01862528547644615,98.9,99.0,2
relu,0.001,1,462,0.016202873784041175,0.027358103543519974,99.0,98.6,2
relu,0.001,1,463,0.014202751481264273,0.019991138949990273,98.8,98.9,2
relu,0.001,1,464,0.015148195938184244,0.032188206911087036,99.1,97.8,2
relu,0.001,1,465,0.016398750924753003,0.02379755489528179,99.0,98.9,2
relu,0.001,1,466,0.016080585953380477,0.023230450227856636,99.0,98.8,2
relu,0.001,1,467,0.013224181260903294,0.03296704217791557,99.3,97.5,2
relu,0.001,1,468,0.016480848515387437,0.02254289574921131,98.9,98.9,2
relu,0.001,1,469,0.015700792442545578,0.021359805017709732,99.3,98.5,2
relu,0.001,1,470,0.01838701375578398,0.02380313351750374,98.7,98.8,2
relu,0.001,1,471,0.014590493029093182,0.021171187981963158,99.1,98.8,2
relu,0.001,1,472,0.01650702669817767,0.021769704297184944,99.2,98.6,2
relu,0.001,1,473,0.017115068272969096,0.030161039903759956,98.9,98.4,2
relu,0.001,1,474,0.016758453068706786,0.02525131031870842,99.0,98.4,2
relu,0.001,1,475,0.0175445726083029,0.026091478765010834,98.6,98.7,2
relu,0.001,1,476,0.014926226182492286,0.024244649335741997,98.9,98.7,2
relu,0.001,1,477,0.01588264377960621,0.020761890336871147,99.0,99.0,2
relu,0.001,1,478,0.014118413313969853,0.03123759850859642,99.3,98.2,2
relu,0.001,1,479,0.016775083213880323,0.028954505920410156,98.8,97.89999999999999,2
relu,0.001,1,480,0.017041398557759407,0.03491108864545822,98.9,97.7,2
relu,0.001,1,481,0.014758752927288071,0.033451031893491745,99.1,97.7,2
relu,0.001,1,482,0.018079253332718734,0.02322065643966198,98.9,98.7,2
relu,0.001,1,483,0.016354314535621244,0.024212656542658806,98.8,98.8,2
relu,0.001,1,484,0.01605780776119326,0.021126262843608856,98.9,98.8,2
relu,0.001,1,485,0.01465230347332642,0.024515971541404724,99.3,98.4,2
relu,0.001,1,486,0.018454622394513735,0.025032740086317062,98.9,98.5,2
relu,0.001,1,487,0.016296696921817726,0.029156921431422234,99.2,98.1,2
relu,0.001,1,488,0.014228970321246039,0.031153233721852303,99.1,98.1,2
relu,0.001,1,489,0.013419277369346958,0.025995943695306778,99.0,97.89999999999999,2
relu,0.001,1,490,0.01660914446687545,0.03102104738354683,99.0,98.3,2
relu,0.001,1,491,0.018121967215992015,0.018958579748868942,98.7,98.8,2
relu,0.001,1,492,0.014868767139600862,0.02669200673699379,99.4,98.5,2
relu,0.001,1,493,0.016409060223393473,0.04077645018696785,98.6,97.39999999999999,2
relu,0.001,1,494,0.017285973060380457,0.024329407140612602,98.6,98.4,2
relu,0.001,1,495,0.016973195885177674,0.02629968896508217,98.9,98.5,2
relu,0.001,1,496,0.013318840541047322,0.025624066591262817,99.3,98.6,2
relu,0.001,1,497,0.01507944356920801,0.019815655425190926,99.1,98.9,2
relu,0.001,1,498,0.015125949162318306,0.021235790103673935,99.3,98.8,2
relu,0.001,1,499,0.014352665222449275,0.02007054165005684,99.3,98.9,2
relu,0.001,1,500,0.015818471579536437,0.02381928637623787,99.0,98.6,2
relu,0.001,1,1,0.48500645759771577,0.3335682451725006,74.8,79.3,3
relu,0.001,1,2,0.28497184773815387,0.24310266971588135,82.8,87.6,3
relu,0.001,1,3,0.2117742893428067,0.1735890656709671,89.1,91.7,3
relu,0.001,1,4,0.1625141734830213,0.13297933340072632,92.60000000000001,93.8,3
relu,0.001,1,5,0.13422072211955582,0.1134246364235878,93.4,95.1,3
relu,0.001,1,6,0.12062501192781444,0.1048184484243393,94.19999999999999,95.0,3
relu,0.001,1,7,0.11229951088830421,0.09979556500911713,95.19999999999999,95.5,3
relu,0.001,1,8,0.10754531983864854,0.09823679178953171,96.2,95.3,3
relu,0.001,1,9,0.1041466802211071,0.09609035402536392,96.3,95.7,3
relu,0.001,1,10,0.10120803532382307,0.09441256523132324,97.0,96.5,3
relu,0.001,1,11,0.09937201716023901,0.09155018627643585,97.0,97.6,3
relu,0.001,1,12,0.09712541020453795,0.09122426807880402,97.1,96.3,3
relu,0.001,1,13,0.09571265939022351,0.09002844989299774,96.8,97.6,3
relu,0.001,1,14,0.09464117400307918,0.08778326958417892,96.7,97.6,3
relu,0.001,1,15,0.09380723793067614,0.08612597733736038,96.7,97.39999999999999,3
relu,0.001,1,16,0.09202320436300056,0.0896332859992981,97.1,97.39999999999999,3
relu,0.001,1,17,0.0903473318250682,0.08927246183156967,97.3,97.5,3
relu,0.001,1,18,0.08953828746147564,0.08640945702791214,97.6,97.89999999999999,3
relu,0.001,1,19,0.08878279663414174,0.08806062489748001,97.5,95.6,3
relu,0.001,1,20,0.08799132583155085,0.08430156111717224,97.3,98.5,3
relu,0.001,1,21,0.08684645810976292,0.08188767731189728,97.5,97.5,3
relu,0.001,1,22,0.086587213675974,0.08125584572553635,97.6,97.1,3
relu,0.001,1,23,0.08538944698525808,0.0827520564198494,97.8,98.4,3
relu,0.001,1,24,0.08424836583513798,0.08306024968624115,97.1,97.89999999999999,3
relu,0.001,1,25,0.08350376517132099,0.08702845871448517,97.7,95.6,3
relu,0.001,1,26,0.0825650176492245,0.07853183150291443,97.8,97.3,3
relu,0.001,1,27,0.08203360017167165,0.08052677661180496,97.8,97.6,3
relu,0.001,1,28,0.08032194254685675,0.07966569811105728,97.5,97.0,3
relu,0.001,1,29,0.08026177593392708,0.0779246985912323,97.3,98.1,3
relu,0.001,1,30,0.07998529332250383,0.07934658229351044,98.0,97.0,3
relu,0.001,1,31,0.07910512189871247,0.07584941387176514,97.8,97.1,3
relu,0.001,1,32,0.07824539798922979,0.075022391974926,98.0,97.39999999999999,3
relu,0.001,1,33,0.0774587794014933,0.07675168663263321,97.3,98.4,3
relu,0.001,1,34,0.07663435961383948,0.07496754825115204,97.8,98.4,3
relu,0.001,1,35,0.07627453219171275,0.07405567914247513,97.7,98.0,3
relu,0.001,1,36,0.07520328786949153,0.07299022376537323,97.6,97.7,3
relu,0.001,1,37,0.07543339260784035,0.07278785854578018,97.8,97.5,3
relu,0.001,1,38,0.0745839361403091,0.0718311220407486,97.6,98.2,3
relu,0.001,1,39,0.0740898873176925,0.07175777107477188,98.4,97.5,3
relu,0.001,1,40,0.07248570288691826,0.07403808832168579,97.7,98.0,3
relu,0.001,1,41,0.07270678940964091,0.07203425467014313,97.89999999999999,97.7,3
relu,0.001,1,42,0.07204767550470194,0.06965769827365875,98.1,98.2,3
relu,0.001,1,43,0.0711457781173319,0.06851735711097717,97.89999999999999,98.1,3
relu,0.001,1,44,0.06923924427913698,0.07170731574296951,97.8,98.5,3
relu,0.001,1,45,0.06916951103884776,0.06721451133489609,97.8,97.8,3
relu,0.001,1,46,0.06874357011198998,0.06780930608510971,98.0,98.7,3
relu,0.001,1,47,0.06815748162269392,0.0673854872584343,97.8,97.6,3
relu,0.001,1,48,0.06754438346175448,0.06532645970582962,97.89999999999999,98.2,3
relu,0.001,1,49,0.06585642344717826,0.06602022796869278,98.3,98.6,3
relu,0.001,1,50,0.06586214414913025,0.06786908209323883,98.0,98.2,3
relu,0.001,1,51,0.06518651996019935,0.06587191671133041,98.1,98.4,3
relu,0.001,1,52,0.06430129246484921,0.06513062864542007,97.8,98.3,3
relu,0.001,1,53,0.06421564408174504,0.06291034817695618,98.3,98.6,3
relu,0.001,1,54,0.06344740148040615,0.06298549473285675,98.3,97.7,3
relu,0.001,1,55,0.062448410500302545,0.06650587171316147,98.3,97.1,3
relu,0.001,1,56,0.06257550726584918,0.06063365563750267,97.8,98.4,3
relu,0.001,1,57,0.06162840242869106,0.05996495112776756,98.0,98.6,3
relu,0.001,1,58,0.06027217568728952,0.06277584284543991,98.1,98.6,3
relu,0.001,1,59,0.06008948521970956,0.0628892332315445,98.3,97.5,3
relu,0.001,1,60,0.05900027793390336,0.0627744048833847,97.7,96.6,3
relu,0.001,1,61,0.05867826603390506,0.059354186058044434,98.3,99.0,3
relu,0.001,1,62,0.058317015888266086,0.05970795452594757,98.5,98.0,3
relu,0.001,1,63,0.05824607139278487,0.05795762687921524,98.0,97.89999999999999,3
relu,0.001,1,64,0.05612202157424929,0.0560486800968647,98.1,98.4,3
relu,0.001,1,65,0.05557879997358214,0.05903121083974838,97.7,97.6,3
relu,0.001,1,66,0.056846143178718875,0.05492084473371506,98.0,98.3,3
relu,0.001,1,67,0.05492678901630279,0.06269267201423645,98.5,96.39999999999999,3
relu,0.001,1,68,0.05579404508783955,0.055043384432792664,98.2,98.3,3
relu,0.001,1,69,0.055281673496824627,0.05584657937288284,98.4,98.2,3
relu,0.001,1,70,0.05357262884202146,0.05411441624164581,98.2,98.0,3
relu,0.001,1,71,0.05330558262086663,0.05515104904770851,98.3,97.5,3
relu,0.001,1,72,0.052682364674060185,0.054060984402894974,98.1,97.89999999999999,3
relu,0.001,1,73,0.052812653556525105,0.051424454897642136,98.3,98.5,3
relu,0.001,1,74,0.05204019469339937,0.05283605307340622,98.5,98.7,3
relu,0.001,1,75,0.051096302840289355,0.05572667717933655,98.2,97.5,3
relu,0.001,1,76,0.05057797240655191,0.05148397013545036,97.89999999999999,98.5,3
relu,0.001,1,77,0.050772272791923055,0.052502818405628204,98.1,98.3,3
relu,0.001,1,78,0.05095739256698789,0.049722958356142044,98.5,98.4,3
relu,0.001,1,79,0.04943830529282116,0.04940575361251831,98.2,98.4,3
relu,0.001,1,80,0.049176719685736545,0.05171912536025047,98.5,97.89999999999999,3
relu,0.001,1,81,0.04826650934010891,0.04986313357949257,98.1,98.3,3
relu,0.001,1,82,0.04780358967226448,0.05078733712434769,98.0,98.7,3
relu,0.001,1,83,0.04859206415457129,0.04763425141572952,98.2,98.5,3
relu,0.001,1,84,0.04698858460823658,0.04634705185890198,98.2,98.7,3
relu,0.001,1,85,0.04684301619135647,0.047872938215732574,98.3,97.7,3
relu,0.001,1,86,0.04571668422933726,0.046030763536691666,98.0,98.3,3
relu,0.001,1,87,0.04567875586050855,0.0454418770968914,98.3,98.1,3
relu,0.001,1,88,0.04530157948801252,0.04499218985438347,98.2,98.7,3
relu,0.001,1,89,0.04496345074453177,0.046952422708272934,98.5,98.2,3
relu,0.001,1,90,0.04462919199729049,0.04354265704751015,98.1,98.7,3
relu,0.001,1,91,0.04383231445261299,0.0442279689013958,98.0,98.1,3
relu,0.001,1,92,0.0440360537402632,0.044014398008584976,98.1,98.4,3
relu,0.001,1,93,0.0434721897080077,0.04244353622198105,98.2,98.4,3
relu,0.001,1,94,0.04236414467918439,0.04263538494706154,98.6,98.2,3
relu,0.001,1,95,0.04288950379974392,0.04375968128442764,98.2,98.3,3
relu,0.001,1,96,0.04172490657743731,0.04194306582212448,98.3,98.5,3
relu,0.001,1,97,0.04092179526995915,0.04540253430604935,98.5,97.6,3
relu,0.001,1,98,0.041829211998190036,0.04356861859560013,98.0,98.1,3
relu,0.001,1,99,0.041060950468972235,0.04040242359042168,98.4,98.5,3
relu,0.001,1,100,0.040267081631144834,0.046463191509246826,98.3,98.6,3
relu,0.001,1,101,0.039172997854622,0.04620636627078056,98.6,98.1,3
relu,0.001,1,102,0.04066193683921733,0.040050894021987915,98.1,98.5,3
relu,0.001,1,103,0.03913218031198551,0.03858431428670883,98.1,98.7,3
relu,0.001,1,104,0.038755984861887555,0.04107503965497017,98.7,98.7,3
relu,0.001,1,105,0.03930807562365408,0.03851472958922386,98.8,98.7,3
relu,0.001,1,106,0.03859955335474024,0.03810354694724083,98.1,98.4,3
relu,0.001,1,107,0.038100439486458075,0.03885122761130333,98.5,98.5,3
relu,0.001,1,108,0.03789211239162364,0.03968886658549309,98.7,98.2,3
relu,0.001,1,109,0.03799131801160502,0.03716041147708893,98.4,98.6,3
relu,0.001,1,110,0.03742758496359704,0.0390455424785614,98.5,98.7,3
relu,0.001,1,111,0.036909540122588055,0.036807991564273834,98.8,99.0,3
relu,0.001,1,112,0.03678167521452474,0.03692895919084549,98.0,98.8,3
relu,0.001,1,113,0.03633626819710548,0.037664033472537994,98.6,98.6,3
relu,0.001,1,114,0.03588834297831272,0.03888922557234764,98.5,98.1,3
relu,0.001,1,115,0.03614403705049335,0.037043917924165726,98.5,98.3,3
relu,0.001,1,116,0.03522140118212792,0.03524269536137581,98.5,98.9,3
relu,0.001,1,117,0.03431718566192763,0.040089353919029236,98.6,98.3,3
relu,0.001,1,118,0.03497010457848956,0.03525833785533905,98.6,98.6,3
relu,0.001,1,119,0.03452313280544104,0.03630538657307625,98.3,98.9,3
relu,0.001,1,120,0.0355184405021588,0.03446255251765251,98.4,99.0,3
relu,0.001,1,121,0.03478643601035899,0.03451186791062355,98.7,98.5,3
relu,0.001,1,122,0.034911871706087595,0.03362081199884415,98.3,98.8,3
relu,0.001,1,123,0.03435208323951204,0.03497566655278206,98.6,98.6,3
relu,0.001,1,124,0.03261442591619129,0.03580014407634735,98.8,98.3,3
relu,0.001,1,125,0.03399814000202241,0.035093896090984344,98.2,98.6,3
relu,0.001,1,126,0.03362497728344397,0.033868394792079926,98.1,98.4,3
relu,0.001,1,127,0.03346271241009424,0.03797310218214989,98.5,97.8,3
relu,0.001,1,128,0.032879084900545766,0.03921125829219818,98.4,97.7,3
relu,0.001,1,129,0.03298368729785381,0.03369943052530289,98.5,98.2,3
relu,0.001,1,130,0.03338373252267025,0.03369072079658508,98.4,98.1,3
relu,0.001,1,131,0.03199568836313847,0.03413557633757591,98.8,98.3,3
relu,0.001,1,132,0.03176965243732457,0.03812459856271744,98.5,97.89999999999999,3
relu,0.001,1,133,0.03217724552255615,0.03142156824469566,98.8,98.7,3
relu,0.001,1,134,0.03197478663293662,0.031815506517887115,98.6,98.6,3
relu,0.001,1,135,0.03183177562951647,0.03381841257214546,98.7,98.4,3
relu,0.001,1,136,0.0315898176785995,0.034326374530792236,98.6,97.89999999999999,3
relu,0.001,1,137,0.03179168041167489,0.03072780929505825,98.8,99.0,3
relu,0.001,1,138,0.030027809379932706,0.0328211784362793,98.5,98.0,3
relu,0.001,1,139,0.030877496933713017,0.03311150521039963,98.4,99.2,3
relu,0.001,1,140,0.030996252738483464,0.03187090530991554,98.8,98.4,3
relu,0.001,1,141,0.030039689715623923,0.03269428759813309,98.7,98.2,3
relu,0.001,1,142,0.029516959578698106,0.03015495091676712,98.6,98.4,3
relu,0.001,1,143,0.029620016348812384,0.031754642724990845,99.1,99.2,3
relu,0.001,1,144,0.028953985868674408,0.03496633470058441,98.7,98.4,3
relu,0.001,1,145,0.0289409396353459,0.031093623489141464,98.9,98.9,3
relu,0.001,1,146,0.02834480978149577,0.033411819487810135,98.6,98.8,3
relu,0.001,1,147,0.029389466209656576,0.030024860054254532,98.9,99.1,3
relu,0.001,1,148,0.028735122829197168,0.03032398782670498,98.5,99.0,3
relu,0.001,1,149,0.029538437281381676,0.030417069792747498,98.7,98.4,3
relu,0.001,1,150,0.028366494782658663,0.03162231668829918,98.7,98.3,3
relu,0.001,1,151,0.0291019769276503,0.028472645208239555,98.3,98.9,3
relu,0.001,1,152,0.027875132469189795,0.031228041276335716,98.6,98.6,3
relu,0.001,1,153,0.028721310028424853,0.028142623603343964,98.7,98.6,3
relu,0.001,1,154,0.028406179244298654,0.03003106825053692,98.3,98.5,3
relu,0.001,1,155,0.028368696711508223,0.03082243725657463,98.5,98.4,3
relu,0.001,1,156,0.02763107432833158,0.02728472836315632,98.9,99.1,3
relu,0.001,1,157,0.027251224544797423,0.02803991734981537,98.7,99.4,3
relu,0.001,1,158,0.024775650761884718,0.03527103736996651,99.2,97.89999999999999,3
relu,0.001,1,159,0.027426876330524975,0.02934030443429947,98.8,98.5,3
relu,0.001,1,160,0.026940924562819987,0.02930653840303421,98.6,99.0,3
relu,0.001,1,161,0.02689625291864863,0.028337037190794945,99.1,98.5,3
relu,0.001,1,162,0.027518550498489617,0.030750906094908714,98.3,98.8,3
relu,0.001,1,163,0.026925601968199084,0.02806713990867138,99.0,98.9,3
relu,0.001,1,164,0.026582202543365383,0.031124813482165337,98.9,98.9,3
relu,0.001,1,165,0.026809627864850655,0.03150821849703789,99.0,97.7,3
relu,0.001,1,166,0.026123092456223275,0.030153803527355194,98.9,98.7,3
relu,0.001,1,167,0.02740778764247011,0.029286086559295654,98.3,98.5,3
relu,0.001,1,168,0.02700008889207507,0.027977323159575462,98.4,99.2,3
relu,0.001,1,169,0.02640330532501437,0.030160773545503616,98.8,99.1,3
relu,0.001,1,170,0.026658087427036094,0.028324302285909653,98.8,98.4,3
relu,0.001,1,171,0.02547470729682351,0.02666890248656273,98.8,99.4,3
relu,0.001,1,172,0.02660311566390836,0.03418659418821335,98.5,97.7,3
relu,0.001,1,173,0.0272038705732308,0.02629842981696129,98.5,98.4,3
relu,0.001,1,174,0.02594962673537168,0.026487400755286217,98.9,98.5,3
relu,0.001,1,175,0.02602875952107138,0.029099615290760994,98.4,98.8,3
relu,0.001,1,176,0.025780195572691126,0.02644317038357258,98.6,99.1,3
relu,0.001,1,177,0.025884045436383757,0.028292229399085045,98.6,99.2,3
relu,0.001,1,178,0.02604614069847969,0.02589743584394455,98.6,99.2,3
relu,0.001,1,179,0.02461694520883748,0.03374588117003441,98.8,97.5,3
relu,0.001,1,180,0.02467941403849727,0.02776135876774788,98.4,98.5,3
relu,0.001,1,181,0.025306066379757113,0.02657594345510006,98.7,98.9,3
